date,US10Y,KR10Y,JP10Y,DE10Y,IL10Y,KR10Y_SPREAD,JP10Y_SPREAD,DE10Y_SPREAD,IL10Y_SPREAD,evidence_status
2013-09-15,,,,1.56,3.75,,,,,ALFRED_EVIDENCED
2013-09-16,2.9,,,1.56,3.75,,,-1.3399999999999999,0.8500000000000001,ALFRED_EVIDENCED
2013-09-17,2.88,,,1.56,3.75,,,-1.3199999999999998,0.8700000000000001,ALFRED_EVIDENCED
2013-09-18,2.86,,,1.56,3.75,,,-1.2999999999999998,0.8900000000000001,ALFRED_EVIDENCED
2013-09-19,2.69,,,1.56,3.75,,,-1.13,1.06,ALFRED_EVIDENCED
2013-09-20,2.76,,,1.56,3.75,,,-1.1999999999999997,0.9900000000000002,ALFRED_EVIDENCED
2013-09-21,,,,1.56,3.75,,,,,ALFRED_EVIDENCED
2013-09-22,,,,1.56,3.75,,,,,ALFRED_EVIDENCED
2013-09-23,2.75,,,1.56,3.75,,,-1.19,1.0,ALFRED_EVIDENCED
2013-09-24,2.72,,,1.56,3.75,,,-1.1600000000000001,1.0299999999999998,ALFRED_EVIDENCED
2013-09-25,2.67,,,1.56,3.75,,,-1.1099999999999999,1.08,ALFRED_EVIDENCED
2013-09-26,2.63,,,1.56,3.75,,,-1.0699999999999998,1.12,ALFRED_EVIDENCED
2013-09-27,2.66,,,1.56,3.75,,,-1.1,1.0899999999999999,ALFRED_EVIDENCED
2013-09-28,,,,1.56,3.75,,,,,ALFRED_EVIDENCED
2013-09-29,,,,1.56,3.75,,,,,ALFRED_EVIDENCED
2013-09-30,2.64,,,1.56,3.75,,,-1.08,1.1099999999999999,ALFRED_EVIDENCED
2013-10-01,2.64,3.47,0.708,1.73,3.87,0.8300000000000001,-1.9320000000000002,-0.9100000000000001,1.23,ALFRED_EVIDENCED
2013-10-02,2.66,3.47,0.708,1.73,3.87,0.81,-1.9520000000000002,-0.9300000000000002,1.21,ALFRED_EVIDENCED
2013-10-03,2.63,3.47,0.708,1.73,3.87,0.8400000000000003,-1.922,-0.8999999999999999,1.2400000000000002,ALFRED_EVIDENCED
2013-10-04,2.62,3.47,0.708,1.73,3.87,0.8500000000000001,-1.9120000000000001,-0.8900000000000001,1.25,ALFRED_EVIDENCED
2013-10-05,,3.47,0.708,1.73,3.87,,,,,ALFRED_EVIDENCED
2013-10-06,,3.47,0.708,1.73,3.87,,,,,ALFRED_EVIDENCED
2013-10-07,2.66,3.47,0.708,1.73,3.87,0.81,-1.9520000000000002,-0.9300000000000002,1.21,ALFRED_EVIDENCED
2013-10-08,2.65,3.47,0.708,1.73,3.87,0.8200000000000003,-1.942,-0.9199999999999999,1.2200000000000002,ALFRED_EVIDENCED
2013-10-09,2.66,3.47,0.708,1.73,3.87,0.81,-1.9520000000000002,-0.9300000000000002,1.21,ALFRED_EVIDENCED
2013-10-10,2.68,3.47,0.708,1.73,3.87,0.79,-1.9720000000000002,-0.9500000000000002,1.19,ALFRED_EVIDENCED
2013-10-11,2.71,3.47,0.708,1.73,3.87,0.7600000000000002,-2.002,-0.98,1.1600000000000001,ALFRED_EVIDENCED
2013-10-12,,3.47,0.708,1.73,3.87,,,,,ALFRED_EVIDENCED
2013-10-13,,3.47,0.708,1.73,3.87,,,,,ALFRED_EVIDENCED
2013-10-14,2.7,3.47,0.708,1.73,3.87,0.77,-1.9920000000000002,-0.9700000000000002,1.17,ALFRED_EVIDENCED
2013-10-15,2.7,3.47,0.708,1.73,3.87,0.77,-1.9920000000000002,-0.9700000000000002,1.17,ALFRED_EVIDENCED
2013-10-16,2.75,3.47,0.708,1.73,3.87,0.7200000000000002,-2.042,-1.02,1.12,ALFRED_EVIDENCED
2013-10-17,2.69,3.47,0.708,1.73,3.87,0.7800000000000002,-1.982,-0.96,1.1800000000000002,ALFRED_EVIDENCED
2013-10-18,2.61,3.47,0.708,1.73,3.87,0.8600000000000003,-1.902,-0.8799999999999999,1.2600000000000002,ALFRED_EVIDENCED
2013-10-19,,3.47,0.708,1.73,3.87,,,,,ALFRED_EVIDENCED
2013-10-20,,3.47,0.708,1.73,3.87,,,,,ALFRED_EVIDENCED
2013-10-21,2.6,3.47,0.708,1.73,3.87,0.8700000000000001,-1.8920000000000001,-0.8700000000000001,1.27,ALFRED_EVIDENCED
2013-10-22,2.63,3.47,0.708,1.73,3.87,0.8400000000000003,-1.922,-0.8999999999999999,1.2400000000000002,ALFRED_EVIDENCED
2013-10-23,2.54,3.47,0.708,1.73,3.87,0.9300000000000002,-1.832,-0.81,1.33,ALFRED_EVIDENCED
2013-10-24,2.51,3.47,0.708,1.73,3.87,0.9600000000000004,-1.8019999999999998,-0.7799999999999998,1.3600000000000003,ALFRED_EVIDENCED
2013-10-25,2.53,3.47,0.708,1.73,3.87,0.9400000000000004,-1.8219999999999998,-0.7999999999999998,1.3400000000000003,ALFRED_EVIDENCED
2013-10-26,,3.47,0.708,1.73,3.87,,,,,ALFRED_EVIDENCED
2013-10-27,,3.47,0.708,1.73,3.87,,,,,ALFRED_EVIDENCED
2013-10-28,2.53,3.47,0.708,1.73,3.87,0.9400000000000004,-1.8219999999999998,-0.7999999999999998,1.3400000000000003,ALFRED_EVIDENCED
2013-10-29,2.54,3.47,0.708,1.73,3.87,0.9300000000000002,-1.832,-0.81,1.33,ALFRED_EVIDENCED
2013-10-30,2.53,3.47,0.708,1.73,3.87,0.9400000000000004,-1.8219999999999998,-0.7999999999999998,1.3400000000000003,ALFRED_EVIDENCED
2013-10-31,2.55,3.47,0.708,1.73,3.87,0.9200000000000004,-1.8419999999999999,-0.8199999999999998,1.3200000000000003,ALFRED_EVIDENCED
2013-11-01,2.57,3.61,0.669,1.89,3.94,1.04,-1.9009999999999998,-0.6799999999999999,1.37,ALFRED_EVIDENCED
2013-11-02,,3.61,0.669,1.89,3.94,,,,,ALFRED_EVIDENCED
2013-11-03,,3.61,0.669,1.89,3.94,,,,,ALFRED_EVIDENCED
2013-11-04,2.65,3.61,0.669,1.89,3.94,0.96,-1.9809999999999999,-0.76,1.29,ALFRED_EVIDENCED
2013-11-05,2.63,3.61,0.669,1.89,3.94,0.98,-1.9609999999999999,-0.74,1.31,ALFRED_EVIDENCED
2013-11-06,2.69,3.61,0.669,1.89,3.94,0.9199999999999999,-2.021,-0.8,1.25,ALFRED_EVIDENCED
2013-11-07,2.67,3.61,0.669,1.89,3.94,0.94,-2.001,-0.78,1.27,ALFRED_EVIDENCED
2013-11-08,2.63,3.61,0.669,1.89,3.94,0.98,-1.9609999999999999,-0.74,1.31,ALFRED_EVIDENCED
2013-11-09,,3.61,0.669,1.89,3.94,,,,,ALFRED_EVIDENCED
2013-11-10,,3.61,0.669,1.89,3.94,,,,,ALFRED_EVIDENCED
2013-11-11,2.77,3.61,0.669,1.89,3.94,0.8399999999999999,-2.101,-0.8800000000000001,1.17,ALFRED_EVIDENCED
2013-11-12,2.77,3.61,0.669,1.89,3.94,0.8399999999999999,-2.101,-0.8800000000000001,1.17,ALFRED_EVIDENCED
2013-11-13,2.8,3.61,0.669,1.89,3.94,0.81,-2.131,-0.9099999999999999,1.1400000000000001,ALFRED_EVIDENCED
2013-11-14,2.75,3.61,0.669,1.89,3.94,0.8599999999999999,-2.081,-0.8600000000000001,1.19,ALFRED_EVIDENCED
2013-11-15,2.69,3.61,0.669,1.89,3.94,0.9199999999999999,-2.021,-0.8,1.25,ALFRED_EVIDENCED
2013-11-16,,3.61,0.669,1.89,3.94,,,,,ALFRED_EVIDENCED
2013-11-17,,3.61,0.669,1.89,3.94,,,,,ALFRED_EVIDENCED
2013-11-18,2.71,3.61,0.669,1.89,3.94,0.8999999999999999,-2.041,-0.8200000000000001,1.23,ALFRED_EVIDENCED
2013-11-19,2.67,3.61,0.669,1.89,3.94,0.94,-2.001,-0.78,1.27,ALFRED_EVIDENCED
2013-11-20,2.71,3.61,0.669,1.89,3.94,0.8999999999999999,-2.041,-0.8200000000000001,1.23,ALFRED_EVIDENCED
2013-11-21,2.8,3.61,0.669,1.89,3.94,0.81,-2.131,-0.9099999999999999,1.1400000000000001,ALFRED_EVIDENCED
2013-11-22,2.79,3.61,0.669,1.89,3.94,0.8199999999999998,-2.121,-0.9000000000000001,1.15,ALFRED_EVIDENCED
2013-11-23,,3.61,0.669,1.89,3.94,,,,,ALFRED_EVIDENCED
2013-11-24,,3.61,0.669,1.89,3.94,,,,,ALFRED_EVIDENCED
2013-11-25,2.75,3.61,0.669,1.89,3.94,0.8599999999999999,-2.081,-0.8600000000000001,1.19,ALFRED_EVIDENCED
2013-11-26,2.74,3.61,0.669,1.89,3.94,0.8699999999999997,-2.071,-0.8500000000000003,1.1999999999999997,ALFRED_EVIDENCED
2013-11-27,2.71,3.61,0.669,1.89,3.94,0.8999999999999999,-2.041,-0.8200000000000001,1.23,ALFRED_EVIDENCED
2013-11-28,2.74,3.61,0.669,1.89,3.94,0.8699999999999997,-2.071,-0.8500000000000003,1.1999999999999997,ALFRED_EVIDENCED
2013-11-29,2.74,3.61,0.669,1.89,3.94,0.8699999999999997,-2.071,-0.8500000000000003,1.1999999999999997,ALFRED_EVIDENCED
2013-11-30,,3.61,0.669,1.89,3.94,,,,,ALFRED_EVIDENCED
2013-12-01,,3.61,0.669,1.89,3.94,,,,,ALFRED_EVIDENCED
2013-12-02,2.75,3.53,0.59,1.76,3.67,0.7799999999999998,-2.16,-0.99,0.9199999999999999,ALFRED_EVIDENCED
2013-12-03,2.81,3.53,0.59,1.76,3.67,0.7199999999999998,-2.22,-1.05,0.8599999999999999,ALFRED_EVIDENCED
2013-12-04,2.79,3.53,0.59,1.76,3.67,0.7399999999999998,-2.2,-1.03,0.8799999999999999,ALFRED_EVIDENCED
2013-12-05,2.84,3.53,0.59,1.76,3.67,0.69,-2.25,-1.0799999999999998,0.8300000000000001,ALFRED_EVIDENCED
2013-12-06,2.88,3.53,0.59,1.76,3.67,0.6499999999999999,-2.29,-1.1199999999999999,0.79,ALFRED_EVIDENCED
2013-12-07,,3.53,0.59,1.76,3.67,,,,,ALFRED_EVIDENCED
2013-12-08,,3.53,0.59,1.76,3.67,,,,,ALFRED_EVIDENCED
2013-12-09,2.88,3.53,0.59,1.76,3.67,0.6499999999999999,-2.29,-1.1199999999999999,0.79,ALFRED_EVIDENCED
2013-12-10,2.86,3.53,0.59,1.76,3.67,0.6699999999999999,-2.27,-1.0999999999999999,0.81,ALFRED_EVIDENCED
2013-12-11,2.81,3.53,0.59,1.76,3.67,0.7199999999999998,-2.22,-1.05,0.8599999999999999,ALFRED_EVIDENCED
2013-12-12,2.86,3.53,0.59,1.76,3.67,0.6699999999999999,-2.27,-1.0999999999999999,0.81,ALFRED_EVIDENCED
2013-12-13,2.89,3.53,0.59,1.76,3.67,0.6399999999999997,-2.3000000000000003,-1.1300000000000001,0.7799999999999998,ALFRED_EVIDENCED
2013-12-14,,3.53,0.59,1.76,3.67,,,,,ALFRED_EVIDENCED
2013-12-15,,3.53,0.59,1.76,3.67,,,,,ALFRED_EVIDENCED
2013-12-16,2.88,3.53,0.59,1.76,3.67,0.6499999999999999,-2.29,-1.1199999999999999,0.79,ALFRED_EVIDENCED
2013-12-17,2.89,3.53,0.59,1.76,3.67,0.6399999999999997,-2.3000000000000003,-1.1300000000000001,0.7799999999999998,ALFRED_EVIDENCED
2013-12-18,2.85,3.53,0.59,1.76,3.67,0.6799999999999997,-2.2600000000000002,-1.09,0.8199999999999998,ALFRED_EVIDENCED
2013-12-19,2.89,3.53,0.59,1.76,3.67,0.6399999999999997,-2.3000000000000003,-1.1300000000000001,0.7799999999999998,ALFRED_EVIDENCED
2013-12-20,2.94,3.53,0.59,1.76,3.67,0.5899999999999999,-2.35,-1.18,0.73,ALFRED_EVIDENCED
2013-12-21,,3.53,0.59,1.76,3.67,,,,,ALFRED_EVIDENCED
2013-12-22,,3.53,0.59,1.76,3.67,,,,,ALFRED_EVIDENCED
2013-12-23,2.89,3.53,0.59,1.76,3.67,0.6399999999999997,-2.3000000000000003,-1.1300000000000001,0.7799999999999998,ALFRED_EVIDENCED
2013-12-24,2.94,3.53,0.59,1.76,3.67,0.5899999999999999,-2.35,-1.18,0.73,ALFRED_EVIDENCED
2013-12-25,2.99,3.53,0.59,1.76,3.67,0.5399999999999996,-2.4000000000000004,-1.2300000000000002,0.6799999999999997,ALFRED_EVIDENCED
2013-12-26,2.99,3.53,0.59,1.76,3.67,0.5399999999999996,-2.4000000000000004,-1.2300000000000002,0.6799999999999997,ALFRED_EVIDENCED
2013-12-27,3.0,3.53,0.59,1.76,3.67,0.5299999999999998,-2.41,-1.24,0.6699999999999999,ALFRED_EVIDENCED
2013-12-28,,3.53,0.59,1.76,3.67,,,,,ALFRED_EVIDENCED
2013-12-29,,3.53,0.59,1.76,3.67,,,,,ALFRED_EVIDENCED
2013-12-30,3.02,3.53,0.59,1.76,3.67,0.5099999999999998,-2.43,-1.26,0.6499999999999999,ALFRED_EVIDENCED
2013-12-31,2.99,3.53,0.59,1.76,3.67,0.5399999999999996,-2.4000000000000004,-1.2300000000000002,0.6799999999999997,ALFRED_EVIDENCED
2014-01-01,3.04,3.53,0.59,1.76,3.67,0.48999999999999977,-2.45,-1.28,0.6299999999999999,ALFRED_EVIDENCED
2014-01-02,3.04,3.53,0.59,1.76,3.67,0.48999999999999977,-2.45,-1.28,0.6299999999999999,ALFRED_EVIDENCED
2014-01-03,3.0,3.53,0.59,1.76,3.67,0.5299999999999998,-2.41,-1.24,0.6699999999999999,ALFRED_EVIDENCED
2014-01-04,,3.53,0.59,1.76,3.67,,,,,ALFRED_EVIDENCED
2014-01-05,,3.53,0.59,1.76,3.67,,,,,ALFRED_EVIDENCED
2014-01-06,3.01,3.53,0.59,1.76,3.67,0.52,-2.42,-1.2499999999999998,0.6600000000000001,ALFRED_EVIDENCED
2014-01-07,2.98,3.53,0.59,1.76,3.67,0.5499999999999998,-2.39,-1.22,0.69,ALFRED_EVIDENCED
2014-01-08,2.96,3.53,0.59,1.76,3.67,0.5699999999999998,-2.37,-1.2,0.71,ALFRED_EVIDENCED
2014-01-09,3.01,3.53,0.59,1.76,3.67,0.52,-2.42,-1.2499999999999998,0.6600000000000001,ALFRED_EVIDENCED
2014-01-10,2.97,3.53,0.59,1.76,3.67,0.5599999999999996,-2.3800000000000003,-1.2100000000000002,0.6999999999999997,ALFRED_EVIDENCED
2014-01-11,,3.53,0.59,1.76,3.67,,,,,ALFRED_EVIDENCED
2014-01-12,,3.53,0.59,1.76,3.67,,,,,ALFRED_EVIDENCED
2014-01-13,2.88,3.53,0.59,1.76,3.67,0.6499999999999999,-2.29,-1.1199999999999999,0.79,ALFRED_EVIDENCED
2014-01-14,2.84,3.53,0.59,1.76,3.67,0.69,-2.25,-1.0799999999999998,0.8300000000000001,ALFRED_EVIDENCED
2014-01-15,2.88,3.53,0.59,1.76,3.67,0.6499999999999999,-2.29,-1.1199999999999999,0.79,ALFRED_EVIDENCED
2014-01-16,2.9,3.53,0.59,1.76,3.67,0.6299999999999999,-2.31,-1.14,0.77,ALFRED_EVIDENCED
2014-01-17,2.86,3.53,0.59,1.76,3.67,0.6699999999999999,-2.27,-1.0999999999999999,0.81,ALFRED_EVIDENCED
2014-01-18,,3.53,0.59,1.76,3.67,,,,,ALFRED_EVIDENCED
2014-01-19,,3.53,0.59,1.76,3.67,,,,,ALFRED_EVIDENCED
2014-01-20,2.84,3.53,0.59,1.76,3.67,0.69,-2.25,-1.0799999999999998,0.8300000000000001,ALFRED_EVIDENCED
2014-01-21,2.84,3.53,0.59,1.76,3.67,0.69,-2.25,-1.0799999999999998,0.8300000000000001,ALFRED_EVIDENCED
2014-01-22,2.85,3.53,0.59,1.76,3.67,0.6799999999999997,-2.2600000000000002,-1.09,0.8199999999999998,ALFRED_EVIDENCED
2014-01-23,2.87,3.53,0.59,1.76,3.67,0.6599999999999997,-2.2800000000000002,-1.11,0.7999999999999998,ALFRED_EVIDENCED
2014-01-24,2.79,3.53,0.59,1.76,3.67,0.7399999999999998,-2.2,-1.03,0.8799999999999999,ALFRED_EVIDENCED
2014-01-25,,3.53,0.59,1.76,3.67,,,,,ALFRED_EVIDENCED
2014-01-26,,3.53,0.59,1.76,3.67,,,,,ALFRED_EVIDENCED
2014-01-27,2.75,3.53,0.59,1.76,3.67,0.7799999999999998,-2.16,-0.99,0.9199999999999999,ALFRED_EVIDENCED
2014-01-28,2.78,3.53,0.59,1.76,3.67,0.75,-2.19,-1.0199999999999998,0.8900000000000001,ALFRED_EVIDENCED
2014-01-29,2.77,3.53,0.59,1.76,3.67,0.7599999999999998,-2.18,-1.01,0.8999999999999999,ALFRED_EVIDENCED
2014-01-30,2.69,3.53,0.59,1.76,3.67,0.8399999999999999,-2.1,-0.9299999999999999,0.98,ALFRED_EVIDENCED
2014-01-31,2.72,3.53,0.59,1.76,3.67,0.8099999999999996,-2.1300000000000003,-0.9600000000000002,0.9499999999999997,ALFRED_EVIDENCED
2014-02-01,,3.53,0.59,1.76,3.67,,,,,ALFRED_EVIDENCED
2014-02-02,,3.53,0.59,1.76,3.67,,,,,ALFRED_EVIDENCED
2014-02-03,2.67,3.653,0.688,1.8,3.58,0.9830000000000001,-1.982,-0.8699999999999999,0.9100000000000001,ALFRED_EVIDENCED
2014-02-04,2.61,3.653,0.688,1.8,3.58,1.0430000000000001,-1.922,-0.8099999999999998,0.9700000000000002,ALFRED_EVIDENCED
2014-02-05,2.64,3.653,0.688,1.8,3.58,1.013,-1.9520000000000002,-0.8400000000000001,0.94,ALFRED_EVIDENCED
2014-02-06,2.7,3.653,0.688,1.8,3.58,0.9529999999999998,-2.0120000000000005,-0.9000000000000001,0.8799999999999999,ALFRED_EVIDENCED
2014-02-07,2.73,3.653,0.688,1.8,3.58,0.923,-2.042,-0.9299999999999999,0.8500000000000001,ALFRED_EVIDENCED
2014-02-08,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-02-09,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-02-10,2.71,3.653,0.688,1.8,3.58,0.9430000000000001,-2.0220000000000002,-0.9099999999999999,0.8700000000000001,ALFRED_EVIDENCED
2014-02-11,2.7,3.653,0.688,1.8,3.58,0.9529999999999998,-2.0120000000000005,-0.9000000000000001,0.8799999999999999,ALFRED_EVIDENCED
2014-02-12,2.75,3.653,0.688,1.8,3.58,0.903,-2.0620000000000003,-0.95,0.8300000000000001,ALFRED_EVIDENCED
2014-02-13,2.8,3.653,0.688,1.8,3.58,0.8530000000000002,-2.112,-0.9999999999999998,0.7800000000000002,ALFRED_EVIDENCED
2014-02-14,2.73,3.653,0.688,1.8,3.58,0.923,-2.042,-0.9299999999999999,0.8500000000000001,ALFRED_EVIDENCED
2014-02-15,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-02-16,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-02-17,2.75,3.653,0.688,1.8,3.58,0.903,-2.0620000000000003,-0.95,0.8300000000000001,ALFRED_EVIDENCED
2014-02-18,2.75,3.653,0.688,1.8,3.58,0.903,-2.0620000000000003,-0.95,0.8300000000000001,ALFRED_EVIDENCED
2014-02-19,2.71,3.653,0.688,1.8,3.58,0.9430000000000001,-2.0220000000000002,-0.9099999999999999,0.8700000000000001,ALFRED_EVIDENCED
2014-02-20,2.73,3.653,0.688,1.8,3.58,0.923,-2.042,-0.9299999999999999,0.8500000000000001,ALFRED_EVIDENCED
2014-02-21,2.76,3.653,0.688,1.8,3.58,0.8930000000000002,-2.072,-0.9599999999999997,0.8200000000000003,ALFRED_EVIDENCED
2014-02-22,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-02-23,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-02-24,2.73,3.653,0.688,1.8,3.58,0.923,-2.042,-0.9299999999999999,0.8500000000000001,ALFRED_EVIDENCED
2014-02-25,2.75,3.653,0.688,1.8,3.58,0.903,-2.0620000000000003,-0.95,0.8300000000000001,ALFRED_EVIDENCED
