date,KR10Y,JP10Y,DE10Y,IL10Y
2013-12-18,3.53,0.59,1.76,3.67
2013-12-19,3.53,0.59,1.76,3.67
2013-12-20,3.53,0.59,1.76,3.67
2013-12-21,3.53,0.59,1.76,3.67
2013-12-22,3.53,0.59,1.76,3.67
2013-12-23,3.53,0.59,1.76,3.67
2013-12-24,3.53,0.59,1.76,3.67
2013-12-25,3.53,0.59,1.76,3.67
2013-12-26,3.53,0.59,1.76,3.67
2013-12-27,3.53,0.59,1.76,3.67
2013-12-28,3.53,0.59,1.76,3.67
2013-12-29,3.53,0.59,1.76,3.67
2013-12-30,3.53,0.59,1.76,3.67
2013-12-31,3.53,0.59,1.76,3.67
2014-01-01,3.53,0.59,1.76,3.67
2014-01-02,3.53,0.59,1.76,3.67
2014-01-03,3.53,0.59,1.76,3.67
2014-01-04,3.53,0.59,1.76,3.67
2014-01-05,3.53,0.59,1.76,3.67
2014-01-06,3.53,0.59,1.76,3.67
2014-01-07,3.53,0.59,1.76,3.67
2014-01-08,3.53,0.59,1.76,3.67
2014-01-09,3.53,0.59,1.76,3.67
2014-01-10,3.53,0.59,1.76,3.67
2014-01-11,3.53,0.59,1.76,3.67
2014-01-12,3.53,0.59,1.76,3.67
2014-01-13,3.53,0.59,1.76,3.67
2014-01-14,3.53,0.59,1.76,3.67
2014-01-15,3.53,0.59,1.76,3.67
2014-01-16,3.53,0.59,1.76,3.67
2014-01-17,3.53,0.59,1.76,3.67
2014-01-18,3.53,0.59,1.76,3.67
2014-01-19,3.53,0.59,1.76,3.67
2014-01-20,3.53,0.59,1.76,3.67
2014-01-21,3.53,0.59,1.76,3.67
2014-01-22,3.53,0.59,1.76,3.67
2014-01-23,3.53,0.59,1.76,3.67
2014-01-24,3.53,0.59,1.76,3.67
2014-01-25,3.53,0.59,1.76,3.67
2014-01-26,3.53,0.59,1.76,3.67
2014-01-27,3.53,0.59,1.76,3.67
2014-01-28,3.53,0.59,1.76,3.67
2014-01-29,3.53,0.59,1.76,3.67
2014-01-30,3.53,0.59,1.76,3.67
2014-01-31,3.53,0.59,1.76,3.67
2014-02-01,3.53,0.59,1.76,3.67
2014-02-02,3.53,0.59,1.76,3.67
2014-02-03,3.653,0.688,1.8,3.58
2014-02-04,3.653,0.688,1.8,3.58
2014-02-05,3.653,0.688,1.8,3.58
2014-02-06,3.653,0.688,1.8,3.58
2014-02-07,3.653,0.688,1.8,3.58
2014-02-08,3.653,0.688,1.8,3.58
2014-02-09,3.653,0.688,1.8,3.58
2014-02-10,3.653,0.688,1.8,3.58
2014-02-11,3.653,0.688,1.8,3.58
2014-02-12,3.653,0.688,1.8,3.58
2014-02-13,3.653,0.688,1.8,3.58
2014-02-14,3.653,0.688,1.8,3.58
2014-02-15,3.653,0.688,1.8,3.58
2014-02-16,3.653,0.688,1.8,3.58
2014-02-17,3.653,0.688,1.8,3.58
2014-02-18,3.653,0.688,1.8,3.58
2014-02-19,3.653,0.688,1.8,3.58
2014-02-20,3.653,0.688,1.8,3.58
2014-02-21,3.653,0.688,1.8,3.58
2014-02-22,3.653,0.688,1.8,3.58
2014-02-23,3.653,0.688,1.8,3.58
2014-02-24,3.653,0.688,1.8,3.58
2014-02-25,3.653,0.688,1.8,3.58
2014-02-26,3.653,0.688,1.8,3.58
2014-02-27,3.653,0.688,1.8,3.58
2014-02-28,3.653,0.688,1.8,3.58
2014-03-01,3.653,0.688,1.8,3.58
2014-03-02,3.653,0.688,1.8,3.58
2014-03-03,3.653,0.688,1.8,3.58
2014-03-04,3.653,0.688,1.8,3.58
2014-03-05,3.653,0.688,1.8,3.58
2014-03-06,3.653,0.688,1.8,3.58
2014-03-07,3.653,0.688,1.8,3.58
2014-03-08,3.653,0.688,1.8,3.58
2014-03-09,3.653,0.688,1.8,3.58
2014-03-10,3.653,0.688,1.8,3.58
2014-03-11,3.653,0.688,1.8,3.58
2014-03-12,3.653,0.688,1.8,3.58
2014-03-13,3.653,0.688,1.8,3.58
2014-03-14,3.653,0.688,1.8,3.58
2014-03-15,3.653,0.688,1.8,3.58
2014-03-16,3.653,0.688,1.8,3.58
2014-03-17,3.653,0.688,1.8,3.58
2014-03-18,3.653,0.688,1.8,3.58
2014-03-19,3.653,0.688,1.8,3.58
2014-03-20,3.653,0.688,1.8,3.58
2014-03-21,3.653,0.688,1.8,3.58
2014-03-22,3.653,0.688,1.8,3.58
2014-03-23,3.653,0.688,1.8,3.58
2014-03-24,3.653,0.688,1.8,3.58
2014-03-25,3.653,0.688,1.8,3.58
2014-03-26,3.653,0.688,1.8,3.58
2014-03-27,3.653,0.688,1.8,3.58
2014-03-28,3.653,0.688,1.8,3.58
2014-03-29,3.653,0.688,1.8,3.58
2014-03-30,3.653,0.688,1.8,3.58
2014-03-31,3.653,0.688,1.8,3.58
2014-04-01,3.653,0.688,1.8,3.58
2014-04-02,3.653,0.688,1.8,3.58
2014-04-03,3.653,0.688,1.8,3.58
2014-04-04,3.653,0.688,1.8,3.58
2014-04-05,3.653,0.688,1.8,3.58
2014-04-06,3.653,0.688,1.8,3.58
2014-04-07,3.653,0.688,1.8,3.58
2014-04-08,3.653,0.688,1.8,3.58
2014-04-09,3.653,0.688,1.8,3.58
2014-04-10,3.653,0.688,1.8,3.58
2014-04-11,3.653,0.688,1.8,3.58
2014-04-12,3.653,0.688,1.8,3.58
2014-04-13,3.653,0.688,1.8,3.58
2014-04-14,3.653,0.688,1.8,3.58
2014-04-15,3.653,0.688,1.8,3.58
2014-04-16,3.653,0.688,1.8,3.58
2014-04-17,3.653,0.688,1.8,3.58
2014-04-18,3.653,0.688,1.8,3.58
2014-04-19,3.653,0.688,1.8,3.58
2014-04-20,3.653,0.688,1.8,3.58
2014-04-21,3.653,0.688,1.8,3.58
2014-04-22,3.653,0.688,1.8,3.58
2014-04-23,3.653,0.688,1.8,3.58
2014-04-24,3.653,0.688,1.8,3.58
2014-04-25,3.653,0.688,1.8,3.58
2014-04-26,3.653,0.688,1.8,3.58
2014-04-27,3.653,0.688,1.8,3.58
2014-04-28,3.653,0.688,1.8,3.58
2014-04-29,3.653,0.688,1.8,3.58
2014-04-30,3.653,0.688,1.8,3.58
2014-05-01,3.653,0.688,1.8,3.58
2014-05-02,3.653,0.688,1.8,3.58
2014-05-03,3.653,0.688,1.8,3.58
2014-05-04,3.653,0.688,1.8,3.58
2014-05-05,3.653,0.688,1.8,3.58
2014-05-06,3.653,0.688,1.8,3.58
2014-05-07,3.653,0.688,1.8,3.58
2014-05-08,3.653,0.688,1.8,3.58
2014-05-09,3.653,0.688,1.8,3.58
2014-05-10,3.653,0.688,1.8,3.58
2014-05-11,3.653,0.688,1.8,3.58
2014-05-12,3.653,0.688,1.8,3.58
2014-05-13,3.653,0.688,1.8,3.58
2014-05-14,3.653,0.688,1.8,3.58
2014-05-15,3.653,0.688,1.8,3.58
2014-05-16,3.653,0.688,1.8,3.58
2014-05-17,3.653,0.688,1.8,3.58
2014-05-18,3.653,0.688,1.8,3.58
2014-05-19,3.653,0.688,1.8,3.58
2014-05-20,3.653,0.688,1.8,3.58
2014-05-21,3.653,0.688,1.8,3.58
2014-05-22,3.653,0.688,1.8,3.58
2014-05-23,3.653,0.688,1.8,3.58
2014-05-24,3.653,0.688,1.8,3.58
2014-05-25,3.653,0.688,1.8,3.58
2014-05-26,3.653,0.688,1.8,3.58
2014-05-27,3.653,0.688,1.8,3.58
2014-05-28,3.653,0.688,1.8,3.58
2014-05-29,3.653,0.688,1.8,3.58
2014-05-30,3.653,0.688,1.8,3.58
2014-05-31,3.653,0.688,1.8,3.58
2014-06-01,3.653,0.688,1.8,3.58
2014-06-02,3.653,0.688,1.8,3.58
2014-06-03,3.653,0.688,1.8,3.58
2014-06-04,3.653,0.688,1.8,3.58
2014-06-05,3.653,0.688,1.8,3.58
2014-06-06,3.653,0.688,1.8,3.58
2014-06-07,3.653,0.688,1.8,3.58
2014-06-08,3.653,0.688,1.8,3.58
2014-06-09,3.653,0.688,1.8,3.58
2014-06-10,3.653,0.688,1.8,3.58
2014-06-11,3.653,0.688,1.8,3.58
2014-06-12,3.653,0.688,1.8,3.58
2014-06-13,3.653,0.688,1.8,3.58
2014-06-14,3.653,0.688,1.8,3.58
2014-06-15,3.653,0.688,1.8,3.58
2014-06-16,3.653,0.688,1.8,3.58
2014-06-17,3.653,0.688,1.8,3.58
2014-06-18,3.653,0.688,1.8,3.58
2014-06-19,3.653,0.688,1.8,3.58
2014-06-20,3.653,0.688,1.8,3.58
2014-06-21,3.653,0.688,1.8,3.58
2014-06-22,3.653,0.688,1.8,3.58
2014-06-23,3.653,0.688,1.8,3.58
2014-06-24,3.653,0.688,1.8,3.58
2014-06-25,3.653,0.688,1.8,3.58
2014-06-26,3.653,0.688,1.8,3.58
2014-06-27,3.653,0.688,1.8,3.58
2014-06-28,3.653,0.688,1.8,3.58
2014-06-29,3.653,0.688,1.8,3.58
2014-06-30,3.653,0.688,1.8,3.58
2014-07-01,3.653,0.688,1.8,3.58
2014-07-02,3.653,0.688,1.8,3.58
2014-07-03,3.653,0.688,1.8,3.58
2014-07-04,3.653,0.688,1.8,3.58
2014-07-05,3.653,0.688,1.8,3.58
2014-07-06,3.653,0.688,1.8,3.58
2014-07-07,3.653,0.688,1.8,3.58
2014-07-08,3.653,0.688,1.8,3.58
2014-07-09,3.653,0.688,1.8,3.58
2014-07-10,3.653,0.688,1.8,3.58
2014-07-11,3.653,0.688,1.8,3.58
2014-07-12,3.653,0.688,1.8,3.58
2014-07-13,3.653,0.688,1.8,3.58
2014-07-14,3.653,0.688,1.8,3.58
2014-07-15,3.653,0.688,1.8,3.58
2014-07-16,3.653,0.688,1.8,3.58
2014-07-17,3.653,0.688,1.8,3.58
2014-07-18,3.653,0.688,1.8,3.58
2014-07-19,3.653,0.688,1.8,3.58
2014-07-20,3.653,0.688,1.8,3.58
2014-07-21,3.653,0.688,1.8,3.58
2014-07-22,3.653,0.688,1.8,3.58
2014-07-23,3.653,0.688,1.8,3.58
2014-07-24,3.653,0.688,1.8,3.58
2014-07-25,3.653,0.688,1.8,3.58
2014-07-26,3.653,0.688,1.8,3.58
2014-07-27,3.653,0.688,1.8,3.58
2014-07-28,3.653,0.688,1.8,3.58
2014-07-29,3.653,0.688,1.8,3.58
2014-07-30,3.653,0.688,1.8,3.58
2014-07-31,3.653,0.688,1.8,3.58
2014-08-01,3.653,0.688,1.8,3.58
2014-08-02,3.653,0.688,1.8,3.58
2014-08-03,3.653,0.688,1.8,3.58
2014-08-04,3.653,0.688,1.8,3.58
2014-08-05,3.653,0.688,1.8,3.58
2014-08-06,3.653,0.688,1.8,3.58
2014-08-07,3.653,0.688,1.8,3.58
2014-08-08,3.653,0.688,1.8,3.58
2014-08-09,3.653,0.688,1.8,3.58
2014-08-10,3.653,0.688,1.8,3.58
2014-08-11,3.653,0.688,1.8,3.58
2014-08-12,3.653,0.688,1.8,3.58
2014-08-13,3.653,0.688,1.8,3.58
2014-08-14,3.653,0.688,1.8,3.58
2014-08-15,3.653,0.688,1.8,3.58
2014-08-16,3.653,0.688,1.8,3.58
2014-08-17,3.653,0.688,1.8,3.58
2014-08-18,3.653,0.688,1.8,3.58
2014-08-19,3.653,0.688,1.8,3.58
2014-08-20,3.653,0.688,1.8,3.58
2014-08-21,3.653,0.688,1.8,3.58
2014-08-22,3.653,0.688,1.8,3.58
2014-08-23,3.653,0.688,1.8,3.58
2014-08-24,3.653,0.688,1.8,3.58
2014-08-25,3.653,0.688,1.8,3.58
2014-08-26,3.653,0.688,1.8,3.58
2014-08-27,3.653,0.688,1.8,3.58
2014-08-28,3.653,0.688,1.8,3.58
2014-08-29,3.653,0.688,1.8,3.58
2014-08-30,3.653,0.688,1.8,3.58
2014-08-31,3.653,0.688,1.8,3.58
2014-09-01,3.653,0.688,1.8,3.58
2014-09-02,3.653,0.688,1.8,3.58
2014-09-03,3.653,0.688,1.8,3.58
2014-09-04,3.653,0.688,1.8,3.58
2014-09-05,3.653,0.688,1.8,3.58
2014-09-06,3.653,0.688,1.8,3.58
2014-09-07,3.653,0.688,1.8,3.58
2014-09-08,3.653,0.688,1.8,3.58
2014-09-09,3.653,0.688,1.8,3.58
2014-09-10,3.653,0.688,1.8,3.58
2014-09-11,3.653,0.688,1.8,3.58
2014-09-12,3.653,0.688,1.8,3.58
2014-09-13,3.653,0.688,1.8,3.58
2014-09-14,3.653,0.688,1.8,3.58
2014-09-15,3.653,0.688,1.8,3.58
2014-09-16,3.653,0.688,1.8,3.58
2014-09-17,3.653,0.688,1.8,3.58
2014-09-18,3.653,0.688,1.8,3.58
2014-09-19,3.653,0.688,1.8,3.58
2014-09-20,3.653,0.688,1.8,3.58
2014-09-21,3.653,0.688,1.8,3.58
2014-09-22,3.653,0.688,1.8,3.58
2014-09-23,3.653,0.688,1.8,3.58
2014-09-24,3.653,0.688,1.8,3.58
2014-09-25,3.653,0.688,1.8,3.58
2014-09-26,3.653,0.688,1.8,3.58
2014-09-27,3.653,0.688,1.8,3.58
2014-09-28,3.653,0.688,1.8,3.58
2014-09-29,3.653,0.688,1.8,3.58
2014-09-30,3.653,0.688,1.8,3.58
2014-10-01,3.653,0.614,1.76,3.58
2014-10-02,3.653,0.614,1.76,3.58
2014-10-03,3.653,0.614,1.76,3.58
2014-10-04,3.653,0.614,1.76,3.58
2014-10-05,3.653,0.614,1.76,3.58
2014-10-06,3.653,0.614,1.76,3.58
2014-10-07,3.653,0.614,1.76,3.58
2014-10-08,3.653,0.614,1.76,3.58
2014-10-09,3.653,0.614,1.76,3.58
2014-10-10,3.653,0.614,1.76,3.58
2014-10-11,3.653,0.614,1.76,3.58
2014-10-12,3.653,0.614,1.76,3.58
2014-10-13,3.653,0.614,1.76,3.58
2014-10-14,3.653,0.614,1.76,3.58
2014-10-15,3.653,0.614,1.76,3.58
2014-10-16,3.653,0.614,1.76,3.58
2014-10-17,3.653,0.614,1.76,3.58
2014-10-18,3.653,0.614,1.76,3.58
2014-10-19,3.653,0.614,1.76,3.58
2014-10-20,3.653,0.614,1.76,3.58
2014-10-21,3.653,0.614,1.76,3.58
2014-10-22,3.653,0.614,1.76,3.58
2014-10-23,3.653,0.614,1.76,3.58
2014-10-24,3.653,0.614,1.76,3.58
2014-10-25,3.653,0.614,1.76,3.58
2014-10-26,3.653,0.614,1.76,3.58
2014-10-27,3.653,0.614,1.76,3.58
2014-10-28,3.653,0.614,1.76,3.58
2014-10-29,3.653,0.614,1.76,3.58
2014-10-30,3.653,0.614,1.76,3.58
2014-10-31,3.653,0.614,1.76,3.58
2014-11-01,3.653,0.614,1.76,3.58
2014-11-02,3.653,0.614,1.76,3.58
2014-11-03,3.402,0.497,0.92,3.08
2014-11-04,3.402,0.497,0.92,3.08
2014-11-05,3.402,0.497,0.92,3.08
2014-11-06,3.402,0.497,0.92,3.08
2014-11-07,3.402,0.497,0.92,3.08
2014-11-08,3.402,0.497,0.92,3.08
2014-11-09,3.402,0.497,0.92,3.08
2014-11-10,3.402,0.497,0.92,3.08
2014-11-11,3.402,0.497,0.92,3.08
2014-11-12,3.402,0.497,0.92,3.08
2014-11-13,3.402,0.497,0.92,3.08
2014-11-14,3.402,0.497,0.92,3.08
2014-11-15,3.402,0.497,0.92,3.08
2014-11-16,3.402,0.497,0.92,3.08
2014-11-17,3.402,0.497,0.92,3.08
2014-11-18,3.402,0.497,0.92,3.08
2014-11-19,3.402,0.497,0.92,3.08
2014-11-20,3.402,0.497,0.92,3.08
2014-11-21,3.402,0.497,0.92,3.08
2014-11-22,3.402,0.497,0.92,3.08
2014-11-23,3.402,0.497,0.92,3.08
2014-11-24,3.402,0.497,0.92,3.08
2014-11-25,3.402,0.497,0.92,3.08
2014-11-26,3.402,0.497,0.92,3.08
2014-11-27,3.402,0.497,0.92,3.08
2014-11-28,3.402,0.497,0.92,3.08
2014-11-29,3.402,0.497,0.92,3.08
2014-11-30,3.402,0.497,0.92,3.08
2014-12-01,2.769,0.465,0.72,2.17
2014-12-02,2.769,0.465,0.72,2.17
2014-12-03,2.769,0.465,0.72,2.17
2014-12-04,2.769,0.465,0.72,2.17
2014-12-05,2.769,0.465,0.72,2.17
2014-12-06,2.769,0.465,0.72,2.17
2014-12-07,2.769,0.465,0.72,2.17
2014-12-08,2.769,0.465,0.72,2.17
2014-12-09,2.769,0.465,0.72,2.17
2014-12-10,2.769,0.465,0.72,2.17
2014-12-11,2.769,0.465,0.72,2.17
2014-12-12,2.769,0.465,0.72,2.17
2014-12-13,2.769,0.465,0.72,2.17
2014-12-14,2.769,0.465,0.72,2.17
2014-12-15,2.769,0.465,0.72,2.17
2014-12-16,2.769,0.465,0.72,2.17
2014-12-17,2.769,0.465,0.72,2.17
2014-12-18,2.769,0.465,0.72,2.17
2014-12-19,2.769,0.465,0.72,2.17
2014-12-20,2.769,0.465,0.72,2.17
2014-12-21,2.769,0.465,0.72,2.17
2014-12-22,2.769,0.465,0.72,2.17
2014-12-23,2.769,0.465,0.72,2.17
2014-12-24,2.769,0.465,0.72,2.17
2014-12-25,2.769,0.465,0.72,2.17
2014-12-26,2.769,0.465,0.72,2.17
2014-12-27,2.769,0.465,0.72,2.17
2014-12-28,2.769,0.465,0.72,2.17
2014-12-29,2.769,0.465,0.72,2.17
2014-12-30,2.769,0.465,0.72,2.17
2014-12-31,2.769,0.465,0.72,2.17
2015-01-01,2.769,0.465,0.72,2.17
2015-01-02,2.692,0.465,0.72,2.15
2015-01-03,2.692,0.465,0.72,2.15
2015-01-04,2.692,0.465,0.72,2.15
2015-01-05,2.692,0.465,0.72,2.15
2015-01-06,2.692,0.465,0.72,2.15
2015-01-07,2.692,0.465,0.72,2.15
2015-01-08,2.692,0.465,0.72,2.15
2015-01-09,2.692,0.465,0.72,2.15
2015-01-10,2.692,0.465,0.72,2.15
2015-01-11,2.692,0.465,0.72,2.15
2015-01-12,2.692,0.465,0.72,2.15
2015-01-13,2.692,0.465,0.72,2.15
2015-01-14,2.692,0.465,0.72,2.15
2015-01-15,2.692,0.465,0.72,2.15
2015-01-16,2.692,0.465,0.72,2.15
2015-01-17,2.692,0.465,0.72,2.15
2015-01-18,2.692,0.465,0.72,2.15
2015-01-19,2.692,0.465,0.72,2.15
2015-01-20,2.692,0.465,0.72,2.15
2015-01-21,2.692,0.465,0.72,2.15
2015-01-22,2.692,0.465,0.72,2.15
2015-01-23,2.692,0.465,0.72,2.15
2015-01-24,2.692,0.465,0.72,2.15
2015-01-25,2.692,0.465,0.72,2.15
2015-01-26,2.692,0.465,0.72,2.15
2015-01-27,2.692,0.465,0.72,2.15
2015-01-28,2.692,0.465,0.72,2.15
2015-01-29,2.692,0.465,0.72,2.15
2015-01-30,2.692,0.465,0.72,2.15
2015-01-31,2.692,0.465,0.72,2.15
2015-02-01,2.692,0.465,0.72,2.15
2015-02-02,2.692,0.465,0.72,2.15
2015-02-03,2.681,0.465,0.59,2.35
2015-02-04,2.681,0.465,0.59,2.35
2015-02-05,2.681,0.465,0.59,2.35
2015-02-06,2.681,0.465,0.59,2.35
2015-02-07,2.681,0.465,0.59,2.35
2015-02-08,2.681,0.465,0.59,2.35
2015-02-09,2.681,0.465,0.59,2.35
2015-02-10,2.681,0.465,0.59,2.35
2015-02-11,2.681,0.465,0.59,2.35
2015-02-12,2.681,0.465,0.59,2.35
2015-02-13,2.681,0.465,0.59,2.35
2015-02-14,2.681,0.465,0.59,2.35
2015-02-15,2.681,0.465,0.59,2.35
2015-02-16,2.681,0.465,0.59,2.35
2015-02-17,2.681,0.465,0.59,2.35
2015-02-18,2.681,0.465,0.59,2.35
2015-02-19,2.681,0.465,0.59,2.35
2015-02-20,2.681,0.465,0.59,2.35
2015-02-21,2.681,0.465,0.59,2.35
2015-02-22,2.681,0.465,0.59,2.35
2015-02-23,2.681,0.465,0.59,2.35
2015-02-24,2.681,0.465,0.59,2.35
2015-02-25,2.681,0.465,0.59,2.35
2015-02-26,2.681,0.465,0.59,2.35
2015-02-27,2.681,0.465,0.59,2.35
2015-02-28,2.681,0.465,0.59,2.35
2015-03-01,2.681,0.465,0.59,2.35
2015-03-02,2.681,0.465,0.39,2.35
2015-03-03,2.681,0.465,0.39,2.35
2015-03-04,2.681,0.465,0.39,2.35
2015-03-05,2.681,0.465,0.39,2.35
2015-03-06,2.681,0.465,0.39,2.35
2015-03-07,2.681,0.465,0.39,2.35
2015-03-08,2.681,0.465,0.39,2.35
2015-03-09,2.681,0.465,0.39,2.35
2015-03-10,2.681,0.465,0.39,2.35
2015-03-11,2.681,0.465,0.39,2.35
2015-03-12,2.681,0.465,0.39,2.35
2015-03-13,2.681,0.465,0.39,2.35
2015-03-14,2.681,0.465,0.39,2.35
2015-03-15,2.681,0.465,0.39,2.35
2015-03-16,2.681,0.465,0.39,2.35
2015-03-17,2.681,0.465,0.39,2.35
2015-03-18,2.681,0.465,0.39,2.35
2015-03-19,2.681,0.465,0.39,2.35
2015-03-20,2.681,0.465,0.39,2.35
2015-03-21,2.681,0.465,0.39,2.35
2015-03-22,2.681,0.465,0.39,2.35
