signal_date,execution_date,raw_macro_narrative,strategic_macro_state,raw_market_regime,strategic_market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,flow_state,flow_score,weights_json
2008-01-17,2008-01-18,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-01-18,2008-01-22,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,4,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-01-22,2008-01-23,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-01-23,2008-01-24,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-01-24,2008-01-25,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-01-25,2008-01-28,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-01-28,2008-01-29,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-01-29,2008-01-30,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-01-30,2008-01-31,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-01-31,2008-02-01,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-02-01,2008-02-04,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-02-04,2008-02-05,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,4,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-02-05,2008-02-06,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-02-06,2008-02-07,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-02-07,2008-02-08,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-02-08,2008-02-11,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-02-11,2008-02-12,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-02-12,2008-02-13,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-02-13,2008-02-14,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-02-14,2008-02-15,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-02-15,2008-02-19,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,4,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-02-19,2008-02-20,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-02-20,2008-02-21,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-02-21,2008-02-22,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-02-22,2008-02-25,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-02-25,2008-02-26,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-02-26,2008-02-27,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-02-27,2008-02-28,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-02-28,2008-02-29,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-02-29,2008-03-03,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,NO_FLOW_BASE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-03-03,2008-03-04,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,4,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-03-04,2008-03-05,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-03-05,2008-03-06,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-03-06,2008-03-07,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-03-07,2008-03-10,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-03-10,2008-03-11,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-03-11,2008-03-12,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-03-12,2008-03-13,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-03-13,2008-03-14,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-03-14,2008-03-17,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-03-17,2008-03-18,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-03-18,2008-03-19,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-03-19,2008-03-20,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-03-20,2008-03-24,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-03-24,2008-03-25,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-03-25,2008-03-26,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-03-26,2008-03-27,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-03-27,2008-03-28,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,👀 EARLY TRACE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-03-28,2008-03-31,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,2,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-03-31,2008-04-01,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-04-01,2008-04-02,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-04-02,2008-04-03,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-04-03,2008-04-04,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-04-04,2008-04-07,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,2,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-04-07,2008-04-08,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-04-08,2008-04-09,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-04-09,2008-04-10,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,2,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-04-10,2008-04-11,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-04-11,2008-04-14,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-04-14,2008-04-15,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-04-15,2008-04-16,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-04-16,2008-04-17,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-04-17,2008-04-18,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,2,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-04-18,2008-04-21,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-04-21,2008-04-22,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,4,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-04-22,2008-04-23,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-04-23,2008-04-24,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-04-24,2008-04-25,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-04-25,2008-04-28,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-04-28,2008-04-29,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-04-29,2008-04-30,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,4,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-04-30,2008-05-01,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,2,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-05-01,2008-05-02,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-05-02,2008-05-05,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-05-05,2008-05-06,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,NO CLEAR FLOW,-1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-05-06,2008-05-07,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-05-07,2008-05-08,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_BREAK,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-05-08,2008-05-09,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-05-09,2008-05-12,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-05-12,2008-05-13,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-05-13,2008-05-14,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
