signal_date,execution_date,raw_macro_narrative,is_unknown,US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,VIX_TODAY,US10Y_Z,DXY_Z,VIX_Z,WTI_Z,unknown_reason,unknown_reason_detail,previous_raw_state,next_raw_state
2008-01-22,2008-01-23,CREDIT_STRESS,False,-1,-1,1,-1,FRACTURE,31.01,,,,,,,CREDIT_STRESS,CREDIT_STRESS
2008-01-23,2008-01-24,CREDIT_STRESS,False,-1,1,-1,-1,FRACTURE,29.02,,,,,,,CREDIT_STRESS,CREDIT_STRESS
2008-01-24,2008-01-25,CREDIT_STRESS,False,1,-1,-1,1,FRACTURE,27.78,,,,,,,CREDIT_STRESS,CREDIT_STRESS
2008-01-25,2008-01-28,CREDIT_STRESS,False,-1,1,1,1,FRACTURE,29.08,,,,,,,CREDIT_STRESS,CREDIT_STRESS
2008-01-28,2008-01-29,CREDIT_STRESS,False,0,-1,-1,1,FRACTURE,27.78,,,,,,,CREDIT_STRESS,CREDIT_STRESS
2008-01-29,2008-01-30,CREDIT_STRESS,False,1,-1,-1,1,FRACTURE,27.32,,,,,,,CREDIT_STRESS,CREDIT_STRESS
2008-01-30,2008-01-31,CREDIT_STRESS,False,1,-1,1,1,FRACTURE,27.62,,,,,,,CREDIT_STRESS,CREDIT_STRESS
2008-01-31,2008-02-01,CREDIT_STRESS,False,-1,1,-1,-1,FRACTURE,26.2,,,,,,,CREDIT_STRESS,CREDIT_STRESS
2008-02-01,2008-02-04,CREDIT_STRESS,False,-1,1,-1,-1,FRACTURE,24.02,-0.59,0.88,-1.39,-1.54,,,CREDIT_STRESS,CREDIT_STRESS
2008-02-04,2008-02-05,CREDIT_STRESS,False,1,-1,1,1,FRACTURE,25.99,0.85,-0.17,1.32,0.96,,,CREDIT_STRESS,CREDIT_STRESS
2008-02-05,2008-02-06,CREDIT_STRESS,False,-1,1,1,-1,FRACTURE,28.24,-0.87,1.96,1.35,-0.78,,,CREDIT_STRESS,CREDIT_STRESS
2008-02-06,2008-02-07,CREDIT_STRESS,False,0,1,1,-1,FRACTURE,28.97,0.02,0.05,0.34,-0.65,,,CREDIT_STRESS,CREDIT_STRESS
2008-02-07,2008-02-08,CREDIT_STRESS,False,1,1,-1,1,FRACTURE,27.66,1.58,1.86,-0.73,0.93,,,CREDIT_STRESS,CREDIT_STRESS
2008-02-08,2008-02-11,CREDIT_STRESS,False,-1,-1,1,1,FRACTURE,28.01,-1.22,-0.69,0.17,2.27,,,CREDIT_STRESS,CREDIT_STRESS
2008-02-11,2008-02-12,CREDIT_STRESS,False,-1,-1,-1,1,FRACTURE,27.6,-0.2,-0.32,-0.3,1.02,,,CREDIT_STRESS,CREDIT_STRESS
2008-02-12,2008-02-13,CREDIT_STRESS,False,1,-1,-1,-1,FRACTURE,26.33,0.47,-0.7,-0.77,-0.49,,,CREDIT_STRESS,CREDIT_STRESS
2008-02-13,2008-02-14,CREDIT_STRESS,False,1,1,-1,1,FRACTURE,24.88,0.45,0.1,-0.89,0.28,,,CREDIT_STRESS,CREDIT_STRESS
2008-02-14,2008-02-15,CREDIT_STRESS,False,1,-1,1,1,FRACTURE,25.54,1.66,-0.72,0.44,1.14,,,CREDIT_STRESS,CREDIT_STRESS
2008-02-15,2008-02-19,CREDIT_STRESS,False,-1,-1,-1,1,FRACTURE,25.02,-1.21,-0.12,-0.28,-0.15,,,CREDIT_STRESS,CREDIT_STRESS
2008-02-19,2008-02-20,CREDIT_STRESS,False,1,-1,1,1,FRACTURE,25.59,1.41,-0.26,0.43,2.44,,,CREDIT_STRESS,CREDIT_STRESS
2008-02-20,2008-02-21,CREDIT_STRESS,False,1,1,-1,1,FRACTURE,24.4,0.25,0.32,-0.69,0.19,,,CREDIT_STRESS,CREDIT_STRESS
2008-02-21,2008-02-22,CREDIT_STRESS,False,-1,-1,1,-1,FRACTURE,25.12,-1.89,-1.31,0.85,-1.44,,,CREDIT_STRESS,CREDIT_STRESS
2008-02-22,2008-02-25,CREDIT_STRESS,False,1,-1,-1,1,FRACTURE,24.06,0.05,-0.11,-0.71,0.1,,,CREDIT_STRESS,CREDIT_STRESS
2008-02-25,2008-02-26,CREDIT_STRESS,False,1,1,-1,1,FRACTURE,23.03,1.51,0.04,-0.72,0.07,,,CREDIT_STRESS,CREDIT_STRESS
2008-02-26,2008-02-27,CREDIT_STRESS,False,-1,-1,-1,1,FRACTURE,21.9,-0.54,-1.93,-0.77,0.82,,,CREDIT_STRESS,CREDIT_STRESS
2008-02-27,2008-02-28,CREDIT_STRESS,False,-1,-1,1,-1,FRACTURE,22.69,-0.53,-1.3,1.01,-0.87,,,CREDIT_STRESS,CREDIT_STRESS
2008-02-28,2008-02-29,CREDIT_STRESS,False,-1,-1,1,1,FRACTURE,23.53,-1.77,-1.05,0.95,1.46,,,CREDIT_STRESS,CREDIT_STRESS
2008-02-29,2008-03-03,CREDIT_STRESS,False,-1,-1,1,-1,FRACTURE,26.54,-2.0,0.13,2.34,-0.56,,,CREDIT_STRESS,CREDIT_STRESS
2008-03-03,2008-03-04,CREDIT_STRESS,False,1,-1,-1,1,FRACTURE,26.28,0.24,0.16,-0.19,0.15,,,CREDIT_STRESS,CREDIT_STRESS
2008-03-04,2008-03-05,CREDIT_STRESS,False,1,-1,-1,-1,FRACTURE,25.52,1.21,0.12,-0.63,-1.81,,,CREDIT_STRESS,CREDIT_STRESS
2008-03-05,2008-03-06,CREDIT_STRESS,False,1,-1,-1,1,FRACTURE,24.6,0.85,-0.26,-0.69,2.2,,,CREDIT_STRESS,CREDIT_STRESS
2008-03-06,2008-03-07,CREDIT_STRESS,False,-1,-1,1,1,FRACTURE,27.55,-0.91,-1.05,2.33,0.12,,,CREDIT_STRESS,CREDIT_STRESS
2008-03-07,2008-03-10,CREDIT_STRESS,False,-1,1,-1,-1,FRACTURE,27.49,-0.62,0.56,0.01,-0.54,,,CREDIT_STRESS,CREDIT_STRESS
2008-03-10,2008-03-11,CREDIT_STRESS,False,-1,-1,1,1,FRACTURE,29.38,-1.01,0.62,1.24,0.92,,,CREDIT_STRESS,CREDIT_STRESS
2008-03-11,2008-03-12,CREDIT_STRESS,False,1,1,-1,1,FRACTURE,26.36,1.69,1.75,-1.74,0.08,,,CREDIT_STRESS,CREDIT_STRESS
2008-03-12,2008-03-13,CREDIT_STRESS,False,-1,-1,1,1,FRACTURE,27.22,-1.08,-2.26,0.57,0.27,,,CREDIT_STRESS,CREDIT_STRESS
2008-03-13,2008-03-14,CREDIT_STRESS,False,1,-1,1,1,FRACTURE,27.29,0.9,-0.43,0.01,-0.16,,,CREDIT_STRESS,CREDIT_STRESS
2008-03-14,2008-03-17,CREDIT_STRESS,False,-1,-1,1,-1,FRACTURE,31.16,-1.1,-0.63,2.06,-0.41,,,CREDIT_STRESS,CREDIT_STRESS
2008-03-17,2008-03-18,CREDIT_STRESS,False,-1,-1,1,-1,FRACTURE,32.24,-0.83,0.08,0.35,-2.21,,,CREDIT_STRESS,CREDIT_STRESS
2008-03-18,2008-03-19,CREDIT_STRESS,False,1,1,-1,1,FRACTURE,25.79,1.72,1.09,-2.6,1.45,,,CREDIT_STRESS,CREDIT_STRESS
2008-03-19,2008-03-20,CREDIT_STRESS,False,-1,1,1,-1,FRACTURE,29.84,-0.78,2.26,1.71,-1.99,,,CREDIT_STRESS,CREDIT_STRESS
2008-03-20,2008-03-24,CREDIT_STRESS,False,-1,1,-1,-1,FRACTURE,26.62,-0.21,2.0,-1.3,-1.15,,,CREDIT_STRESS,CREDIT_STRESS
2008-03-24,2008-03-25,CREDIT_STRESS,False,1,1,-1,-1,FRACTURE,25.73,2.67,0.9,-0.46,-0.49,,,CREDIT_STRESS,CREDIT_STRESS
2008-03-25,2008-03-26,CREDIT_STRESS,False,-1,-1,-1,1,FRACTURE,25.72,-0.28,-1.27,-0.11,0.07,,,CREDIT_STRESS,CREDIT_STRESS
2008-03-26,2008-03-27,CREDIT_STRESS,False,0,-1,1,1,FRACTURE,26.08,0.31,-1.37,0.03,1.64,,,CREDIT_STRESS,CREDIT_STRESS
2008-03-27,2008-03-28,CREDIT_STRESS,False,1,1,-1,1,FRACTURE,25.88,0.81,0.79,-0.25,0.46,,,CREDIT_STRESS,CREDIT_STRESS
2008-03-28,2008-03-31,CREDIT_STRESS,False,-1,1,-1,-1,FRACTURE,25.71,-0.67,0.39,-0.21,-0.85,,,CREDIT_STRESS,CREDIT_STRESS
2008-03-31,2008-04-01,CREDIT_STRESS,False,-1,1,-1,-1,FRACTURE,25.61,0.03,0.58,-0.16,-1.45,,,CREDIT_STRESS,CREDIT_STRESS
2008-04-01,2008-04-02,CREDIT_STRESS,False,1,1,-1,-1,FRACTURE,22.68,1.5,1.93,-1.32,-0.24,,,CREDIT_STRESS,CREDIT_STRESS
2008-04-02,2008-04-03,CREDIT_STRESS,False,1,-1,1,1,FRACTURE,23.43,0.41,-0.51,0.39,1.3,,,CREDIT_STRESS,CREDIT_STRESS
2008-04-03,2008-04-04,CREDIT_STRESS,False,1,-1,-1,-1,FRACTURE,23.21,0.21,0.09,-0.12,-0.46,,,CREDIT_STRESS,CREDIT_STRESS
2008-04-04,2008-04-07,CREDIT_STRESS,False,-1,-1,-1,1,FRACTURE,22.45,-1.03,-0.27,-0.4,0.85,,,CREDIT_STRESS,CREDIT_STRESS
2008-04-07,2008-04-08,CREDIT_STRESS,False,1,1,-1,1,FRACTURE,22.42,0.95,0.54,0.05,0.94,,,CREDIT_STRESS,CREDIT_STRESS
2008-04-08,2008-04-09,CREDIT_STRESS,False,1,1,-1,-1,FRACTURE,22.36,0.21,0.18,0.03,-0.3,,,CREDIT_STRESS,CREDIT_STRESS
2008-04-09,2008-04-10,CREDIT_STRESS,False,-1,-1,1,1,FRACTURE,22.81,-0.95,-0.77,0.35,0.76,,,CREDIT_STRESS,CREDIT_STRESS
2008-04-10,2008-04-11,CREDIT_STRESS,False,1,1,-1,-1,FRACTURE,21.98,0.94,0.82,-0.42,-0.32,,,CREDIT_STRESS,CREDIT_STRESS
2008-04-11,2008-04-14,CREDIT_STRESS,False,-1,-1,1,1,FRACTURE,23.46,-0.66,-0.68,0.91,-0.02,,,CREDIT_STRESS,CREDIT_STRESS
2008-04-14,2008-04-15,CREDIT_STRESS,False,1,1,1,1,FRACTURE,23.82,0.68,0.23,0.22,0.51,,,CREDIT_STRESS,CREDIT_STRESS
2008-04-15,2008-04-16,CREDIT_STRESS,False,1,1,-1,1,FRACTURE,22.78,0.99,0.34,-0.46,0.6,,,CREDIT_STRESS,CREDIT_STRESS
2008-04-16,2008-04-17,CREDIT_STRESS,False,1,-1,-1,1,FRACTURE,20.53,1.47,-1.48,-1.12,0.21,,,CREDIT_STRESS,CREDIT_STRESS
2008-04-17,2008-04-18,CREDIT_STRESS,False,1,1,-1,-1,FRACTURE,20.37,0.36,0.68,0.01,-0.16,,,CREDIT_STRESS,CREDIT_STRESS
2008-04-18,2008-04-21,CREDIT_STRESS,False,1,1,-1,1,FRACTURE,20.13,0.15,0.88,0.11,0.47,,,CREDIT_STRESS,CREDIT_STRESS
2008-04-21,2008-04-22,CREDIT_STRESS,False,-1,-1,1,1,FRACTURE,20.5,-0.46,-0.8,0.72,-0.06,,,CREDIT_STRESS,CREDIT_STRESS
2008-04-22,2008-04-23,CREDIT_STRESS,False,-1,-1,1,1,FRACTURE,20.87,-0.34,-0.78,0.68,0.4,,,CREDIT_STRESS,CREDIT_STRESS
2008-04-23,2008-04-24,CREDIT_STRESS,False,1,1,-1,-1,FRACTURE,20.26,0.26,1.45,-0.43,-0.84,,,CREDIT_STRESS,CREDIT_STRESS
2008-04-24,2008-04-25,CREDIT_STRESS,False,1,1,-1,-1,FRACTURE,20.06,1.23,1.86,0.05,-1.27,,,CREDIT_STRESS,CREDIT_STRESS
2008-04-25,2008-04-28,CREDIT_STRESS,False,1,1,-1,1,FRACTURE,19.59,0.27,0.52,-0.27,0.86,,,CREDIT_STRESS,CREDIT_STRESS
2008-04-28,2008-04-29,CREDIT_STRESS,False,-1,0,1,1,FRACTURE,19.64,-1.07,-0.14,0.37,-0.41,,,CREDIT_STRESS,CREDIT_STRESS
2008-04-29,2008-04-30,CREDIT_STRESS,False,-1,1,1,-1,FRACTURE,20.24,-0.4,0.25,1.05,-2.06,,,CREDIT_STRESS,CREDIT_STRESS
2008-04-30,2008-05-01,CREDIT_STRESS,False,-1,-1,1,-1,FRACTURE,20.79,-1.39,-1.17,0.96,-1.49,,,CREDIT_STRESS,CREDIT_STRESS
2008-05-01,2008-05-02,CREDIT_STRESS,False,1,1,-1,-1,FRACTURE,18.88,0.02,1.92,-2.13,-0.81,,,CREDIT_STRESS,CREDIT_STRESS
2008-05-02,2008-05-05,CREDIT_STRESS,False,1,1,-1,1,FRACTURE,18.18,1.52,0.39,-0.7,1.81,,,CREDIT_STRESS,CREDIT_STRESS
2008-05-05,2008-05-06,CREDIT_STRESS,False,-1,-1,1,1,FRACTURE,18.9,-0.43,-0.94,1.17,1.61,,,CREDIT_STRESS,CREDIT_STRESS
2008-05-06,2008-05-07,CREDIT_STRESS,False,1,-1,-1,1,FRACTURE,18.21,0.54,-0.6,-0.67,0.59,,,CREDIT_STRESS,CREDIT_STRESS
2008-05-07,2008-05-08,CREDIT_STRESS,False,-1,1,1,1,FRACTURE,19.73,-1.49,1.11,1.99,0.52,,,CREDIT_STRESS,CREDIT_STRESS
2008-05-08,2008-05-09,CREDIT_STRESS,False,-1,-1,-1,1,FRACTURE,19.4,-1.7,-0.26,-0.26,-0.29,,,CREDIT_STRESS,CREDIT_STRESS
2008-05-09,2008-05-12,CREDIT_STRESS,False,-1,-1,1,1,FRACTURE,19.41,-0.68,-1.27,0.22,0.71,,,CREDIT_STRESS,CREDIT_STRESS
2008-05-12,2008-05-13,CREDIT_STRESS,False,1,-1,-1,-1,FRACTURE,17.79,-0.09,-0.4,-1.58,-1.16,,,CREDIT_STRESS,CREDIT_STRESS
2008-05-13,2008-05-14,CREDIT_STRESS,False,1,1,1,1,FRACTURE,17.98,1.78,0.65,0.49,0.46,,,CREDIT_STRESS,CREDIT_STRESS
2008-05-14,2008-05-15,CREDIT_STRESS,False,1,1,-1,-1,FRACTURE,17.66,0.14,0.08,-0.28,-0.99,,,CREDIT_STRESS,CREDIT_STRESS
2008-05-15,2008-05-16,CREDIT_STRESS,False,-1,-1,-1,-1,FRACTURE,16.3,-1.67,-0.38,-1.59,-0.29,,,CREDIT_STRESS,CREDIT_STRESS
2008-05-16,2008-05-19,CREDIT_STRESS,False,1,-1,1,1,FRACTURE,16.47,0.25,-1.47,0.46,0.79,,,CREDIT_STRESS,CREDIT_STRESS
2008-05-19,2008-05-20,CREDIT_STRESS,False,-1,1,1,1,FRACTURE,17.01,-0.48,0.35,0.96,0.12,,,CREDIT_STRESS,CREDIT_STRESS
2008-05-20,2008-05-21,CREDIT_STRESS,False,-1,-1,1,1,FRACTURE,17.58,-0.92,-1.79,0.95,0.7,,,CREDIT_STRESS,CREDIT_STRESS
2008-05-21,2008-05-22,CREDIT_STRESS,False,1,-1,1,1,FRACTURE,18.59,0.43,-1.21,1.34,1.46,,,CREDIT_STRESS,CREDIT_STRESS
2008-05-22,2008-05-23,CREDIT_STRESS,False,1,1,-1,-1,FRACTURE,18.05,1.8,0.99,-0.54,-1.36,,,CREDIT_STRESS,CREDIT_STRESS
2008-05-23,2008-05-27,CREDIT_STRESS,False,-1,-1,1,1,FRACTURE,19.55,-1.1,-0.96,1.67,0.29,,,CREDIT_STRESS,CREDIT_STRESS
2008-05-27,2008-05-28,CREDIT_STRESS,False,1,1,1,-1,FRACTURE,19.64,1.32,1.37,0.07,-1.8,,,CREDIT_STRESS,CREDIT_STRESS
2008-05-28,2008-05-29,CREDIT_STRESS,False,1,1,-1,1,FRACTURE,19.07,1.46,0.67,-0.58,0.61,,,CREDIT_STRESS,CREDIT_STRESS
2008-05-29,2008-05-30,CREDIT_STRESS,False,1,1,-1,-1,FRACTURE,18.14,0.6,1.27,-0.88,-2.19,,,CREDIT_STRESS,CREDIT_STRESS
2008-05-30,2008-06-02,CREDIT_STRESS,False,-1,-1,-1,1,FRACTURE,17.83,-0.46,-0.36,-0.21,-0.09,,,CREDIT_STRESS,CREDIT_STRESS
2008-06-02,2008-06-03,CREDIT_STRESS,False,-1,1,1,1,FRACTURE,19.83,-1.26,0.27,2.09,-0.27,,,CREDIT_STRESS,CREDIT_STRESS
2008-06-03,2008-06-04,CREDIT_STRESS,False,-1,1,1,-1,FRACTURE,20.24,-0.88,1.03,0.28,-1.83,,,CREDIT_STRESS,CREDIT_STRESS
2008-06-04,2008-06-05,CREDIT_STRESS,False,1,1,1,-1,FRACTURE,20.8,0.89,0.57,0.43,-1.1,,,CREDIT_STRESS,CREDIT_STRESS
2008-06-05,2008-06-06,CREDIT_STRESS,False,1,-1,-1,1,FRACTURE,18.63,1.12,-1.05,-1.92,2.16,,,CREDIT_STRESS,CREDIT_STRESS
2008-06-06,2008-06-09,CREDIT_STRESS,False,-1,-1,1,1,FRACTURE,23.56,-1.64,-1.66,3.23,2.97,,,CREDIT_STRESS,CREDIT_STRESS
2008-06-09,2008-06-10,CREDIT_STRESS,False,1,1,-1,-1,FRACTURE,23.12,1.06,1.42,-0.38,-1.33,,,CREDIT_STRESS,CREDIT_STRESS
2008-06-10,2008-06-11,CREDIT_STRESS,False,1,1,1,-1,FRACTURE,23.18,1.04,2.09,-0.11,-0.96,,,CREDIT_STRESS,CREDIT_STRESS
2008-06-11,2008-06-12,CREDIT_STRESS,False,-1,-1,1,1,FRACTURE,24.12,-0.28,-1.14,0.3,1.14,,,CREDIT_STRESS,CREDIT_STRESS
2008-06-12,2008-06-13,CREDIT_STRESS,False,1,1,-1,1,FRACTURE,23.33,1.58,1.47,-0.63,-0.11,,,CREDIT_STRESS,CREDIT_STRESS
2008-06-13,2008-06-16,CREDIT_STRESS,False,1,1,-1,-1,FRACTURE,21.22,0.35,0.62,-1.29,-0.69,,,CREDIT_STRESS,CREDIT_STRESS
2008-06-16,2008-06-17,CREDIT_STRESS,False,-1,-1,-1,-1,FRACTURE,20.95,-0.5,-1.15,-0.36,-0.27,,,CREDIT_STRESS,CREDIT_STRESS
2008-06-17,2008-06-18,CREDIT_STRESS,False,-1,-1,1,-1,FRACTURE,21.13,-0.48,-0.25,-0.08,-0.32,,,CREDIT_STRESS,CREDIT_STRESS
2008-06-18,2008-06-19,CREDIT_STRESS,False,-1,-1,1,1,FRACTURE,22.24,-1.08,-0.15,0.47,0.51,,,CREDIT_STRESS,CREDIT_STRESS
2008-06-19,2008-06-20,CREDIT_STRESS,False,1,1,-1,-1,FRACTURE,21.58,0.57,0.02,-0.55,-1.27,,,CREDIT_STRESS,CREDIT_STRESS
2008-06-20,2008-06-23,CREDIT_STRESS,False,-1,-1,1,1,FRACTURE,22.87,-0.96,-1.16,0.6,0.62,,,CREDIT_STRESS,CREDIT_STRESS
2008-06-23,2008-06-24,CREDIT_STRESS,False,1,1,-1,1,FRACTURE,22.64,0.3,0.88,-0.31,0.41,,,CREDIT_STRESS,CREDIT_STRESS
2008-06-24,2008-06-25,CREDIT_STRESS,False,-1,-1,-1,1,FRACTURE,22.42,-1.43,-0.58,-0.25,-0.05,,,CREDIT_STRESS,CREDIT_STRESS
2008-06-25,2008-06-26,CREDIT_STRESS,False,1,-1,-1,-1,FRACTURE,21.14,0.21,-0.8,-0.85,-0.67,,,CREDIT_STRESS,CREDIT_STRESS
2008-06-26,2008-06-27,CREDIT_STRESS,False,-1,-1,1,1,FRACTURE,23.93,-0.72,-1.01,1.43,1.12,,,CREDIT_STRESS,CREDIT_STRESS
2008-06-27,2008-06-30,CREDIT_STRESS,False,-1,-1,-1,1,FRACTURE,23.44,-1.17,-0.26,-0.46,-0.04,,,CREDIT_STRESS,CREDIT_STRESS
2008-06-30,2008-07-01,CREDIT_STRESS,False,0,1,1,-1,FRACTURE,23.95,-0.01,0.3,0.12,-0.22,,,CREDIT_STRESS,CREDIT_STRESS
2008-07-01,2008-07-02,CREDIT_STRESS,False,1,-1,-1,1,FRACTURE,23.65,0.24,-0.12,-0.3,0.01,,,CREDIT_STRESS,CREDIT_STRESS
2008-07-02,2008-07-03,CREDIT_STRESS,False,-1,-1,1,1,FRACTURE,25.92,-0.35,-0.68,1.03,0.36,,,CREDIT_STRESS,CREDIT_STRESS
2008-07-03,2008-07-07,CREDIT_STRESS,False,0,1,-1,1,FRACTURE,24.79,0.04,1.69,-0.8,0.2,,,CREDIT_STRESS,CREDIT_STRESS
2008-07-07,2008-07-08,CREDIT_STRESS,False,-1,-1,1,-1,FRACTURE,25.78,-0.65,-0.13,0.3,-1.28,,,CREDIT_STRESS,CREDIT_STRESS
2008-07-08,2008-07-09,CREDIT_STRESS,False,-1,1,-1,-1,FRACTURE,23.15,-0.72,0.74,-1.81,-1.8,,,CREDIT_STRESS,CREDIT_STRESS
2008-07-09,2008-07-10,CREDIT_STRESS,False,-1,-1,1,1,FRACTURE,25.23,-1.01,-1.02,1.45,-0.11,,,CREDIT_STRESS,CREDIT_STRESS
2008-07-10,2008-07-11,CREDIT_STRESS,False,-1,-1,1,1,FRACTURE,25.59,-0.18,-0.1,0.16,1.7,,,CREDIT_STRESS,CREDIT_STRESS
2008-07-11,2008-07-14,CREDIT_STRESS,False,1,-1,1,1,FRACTURE,27.49,2.4,-0.95,1.12,0.97,,,CREDIT_STRESS,CREDIT_STRESS
2008-07-14,2008-07-15,CREDIT_STRESS,False,-1,-1,1,1,FRACTURE,28.48,-0.93,-0.28,0.44,-0.19,,,CREDIT_STRESS,CREDIT_STRESS
2008-07-15,2008-07-16,CREDIT_STRESS,False,-1,-1,1,-1,FRACTURE,28.54,-0.26,0.19,-0.22,-2.11,,,CREDIT_STRESS,CREDIT_STRESS
2008-07-16,2008-07-17,CREDIT_STRESS,False,1,1,-1,-1,FRACTURE,25.1,2.14,0.89,-2.07,-1.34,,,CREDIT_STRESS,CREDIT_STRESS
2008-07-17,2008-07-18,CREDIT_STRESS,False,1,1,-1,-1,FRACTURE,25.01,1.78,0.79,-0.19,-1.56,,,CREDIT_STRESS,CREDIT_STRESS
2008-07-18,2008-07-21,CREDIT_STRESS,False,1,-1,-1,-1,FRACTURE,24.05,0.68,0.03,-0.67,-0.08,,,CREDIT_STRESS,CREDIT_STRESS
2008-07-21,2008-07-22,CREDIT_STRESS,False,-1,-1,-1,1,FRACTURE,23.05,-0.27,-0.43,-0.71,0.65,,,CREDIT_STRESS,CREDIT_STRESS
2008-07-22,2008-07-23,CREDIT_STRESS,False,1,1,-1,-1,FRACTURE,21.18,0.84,1.56,-1.2,-0.95,,,CREDIT_STRESS,CREDIT_STRESS
2008-07-23,2008-07-24,CREDIT_STRESS,False,1,1,1,-1,FRACTURE,21.31,0.3,1.25,0.14,-1.0,,,CREDIT_STRESS,CREDIT_STRESS
2008-07-24,2008-07-25,CREDIT_STRESS,False,-1,1,1,1,FRACTURE,23.44,-1.95,0.42,1.43,0.46,,,CREDIT_STRESS,CREDIT_STRESS
2008-07-25,2008-07-28,CREDIT_STRESS,False,1,-1,-1,-1,FRACTURE,22.91,1.45,-0.23,-0.4,-0.62,,,CREDIT_STRESS,CREDIT_STRESS
2008-07-28,2008-07-29,CREDIT_STRESS,False,-1,-1,1,1,FRACTURE,24.23,-1.04,-0.76,0.93,0.7,,,CREDIT_STRESS,CREDIT_STRESS
2008-07-29,2008-07-30,CREDIT_STRESS,False,1,1,-1,-1,FRACTURE,22.03,0.36,1.9,-1.36,-0.66,,,CREDIT_STRESS,CREDIT_STRESS
2008-07-30,2008-07-31,CREDIT_STRESS,False,-1,1,-1,1,FRACTURE,21.21,-0.39,-0.12,-0.48,1.64,,,CREDIT_STRESS,CREDIT_STRESS
2008-07-31,2008-08-01,CREDIT_STRESS,False,-1,-1,1,-1,FRACTURE,22.94,-1.18,-0.43,1.23,-0.66,,,CREDIT_STRESS,CREDIT_STRESS
2008-08-01,2008-08-04,CREDIT_STRESS,False,-1,1,-1,1,FRACTURE,22.57,-0.32,0.37,-0.15,0.54,,,CREDIT_STRESS,CREDIT_STRESS
2008-08-04,2008-08-05,CREDIT_STRESS,False,1,1,1,-1,FRACTURE,23.49,0.11,-0.0,0.68,-0.89,,,CREDIT_STRESS,CREDIT_STRESS
2008-08-05,2008-08-06,CREDIT_STRESS,False,1,1,-1,-1,FRACTURE,21.14,0.79,1.35,-1.53,-0.5,,,CREDIT_STRESS,CREDIT_STRESS
2008-08-06,2008-08-07,CREDIT_STRESS,False,1,1,-1,-1,FRACTURE,20.23,0.12,1.04,-0.56,0.07,,,CREDIT_STRESS,CREDIT_STRESS
2008-08-07,2008-08-08,CREDIT_STRESS,False,-1,1,1,1,FRACTURE,21.15,-2.02,0.77,0.86,0.92,,,CREDIT_STRESS,CREDIT_STRESS
2008-08-08,2008-08-11,CREDIT_STRESS,False,1,1,-1,-1,FRACTURE,20.66,0.29,3.16,-0.18,-1.34,,,CREDIT_STRESS,CREDIT_STRESS
2008-08-11,2008-08-12,CREDIT_STRESS,False,1,1,-1,-1,FRACTURE,20.12,0.68,0.18,-0.18,0.24,,,CREDIT_STRESS,CREDIT_STRESS
2008-08-12,2008-08-13,CREDIT_STRESS,False,-1,1,1,-1,FRACTURE,21.17,-1.26,-0.58,1.1,-0.13,,,CREDIT_STRESS,CREDIT_STRESS
