episode_id,start_date,end_date,duration,previous_raw_state,next_raw_state,dominant_reason
77,2012-11-26,2012-11-27,2,REFLATION,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
78,2012-11-30,2012-11-30,1,POLICY_EASING,REFLATION,FLAT_OR_NO_DIRECTION
79,2012-12-05,2012-12-06,2,DISINFLATION,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
80,2012-12-14,2012-12-14,1,TIGHTENING_GROWTH_SCARE,REFLATION,EASING_AXES_BUT_VIX_RISING
81,2012-12-19,2012-12-21,3,REFLATION,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
82,2012-12-26,2012-12-27,2,TIGHTENING_GROWTH_SCARE,CREDIT_STRESS,EASING_AXES_BUT_VIX_RISING
83,2013-01-08,2013-01-09,2,POLICY_EASING,REFLATION,UNMAPPED_DIRECTION_COMBINATION
84,2013-01-14,2013-01-16,3,DISINFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
85,2013-01-18,2013-01-18,1,REFLATION,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
86,2013-01-23,2013-01-23,1,POLICY_EASING,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
87,2013-01-25,2013-01-25,1,STAGFLATION_RISK,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
88,2013-01-30,2013-01-30,1,REFLATION,DISINFLATION,FLAT_OR_NO_DIRECTION
89,2013-02-04,2013-02-04,1,REFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
90,2013-02-06,2013-02-11,4,REFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
91,2013-02-13,2013-02-14,2,REFLATION,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
92,2013-02-20,2013-02-26,5,REFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
93,2013-02-28,2013-03-04,3,REFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
94,2013-03-12,2013-03-12,1,REFLATION,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
95,2013-03-14,2013-03-14,1,TIGHTENING_GROWTH_SCARE,POLICY_EASING,FLAT_OR_NO_DIRECTION
96,2013-03-18,2013-03-19,2,POLICY_EASING,REFLATION,UNMAPPED_DIRECTION_COMBINATION
97,2013-03-21,2013-03-21,1,REFLATION,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
98,2013-03-25,2013-03-28,4,POLICY_EASING,DISINFLATION,FLAT_OR_NO_DIRECTION
99,2013-04-12,2013-04-15,2,DISINFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
100,2013-04-17,2013-04-18,2,REFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
101,2013-04-24,2013-04-24,1,STAGFLATION_RISK,REFLATION,EASING_AXES_BUT_VIX_RISING
102,2013-04-29,2013-04-30,2,DISINFLATION,DISINFLATION,FLAT_OR_NO_DIRECTION
103,2013-05-02,2013-05-02,1,DISINFLATION,REFLATION,FLAT_OR_NO_DIRECTION
104,2013-05-07,2013-05-07,1,STAGFLATION_RISK,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
105,2013-05-09,2013-05-09,1,POLICY_EASING,TIGHTENING_GROWTH_SCARE,FLAT_OR_NO_DIRECTION
106,2013-05-15,2013-05-16,2,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
107,2013-05-21,2013-05-21,1,REFLATION,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
108,2013-05-30,2013-05-30,1,DISINFLATION,TIGHTENING_GROWTH_SCARE,FLAT_OR_NO_DIRECTION
109,2013-06-05,2013-06-05,1,TIGHTENING_GROWTH_SCARE,POLICY_EASING,EASING_AXES_BUT_VIX_RISING
110,2013-06-10,2013-06-10,1,STAGFLATION_RISK,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
111,2013-06-14,2013-06-17,2,POLICY_EASING,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
112,2013-06-26,2013-06-26,1,STAGFLATION_RISK,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
113,2013-07-02,2013-07-02,1,POLICY_EASING,REFLATION,UNMAPPED_DIRECTION_COMBINATION
114,2013-07-09,2013-07-09,1,DISINFLATION,REFLATION,FLAT_OR_NO_DIRECTION
115,2013-07-15,2013-07-15,1,STAGFLATION_RISK,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
116,2013-07-17,2013-07-17,1,DISINFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
117,2013-07-22,2013-07-22,1,POLICY_EASING,REFLATION,FLAT_OR_NO_DIRECTION
118,2013-07-25,2013-07-25,1,TIGHTENING_GROWTH_SCARE,DISINFLATION,FLAT_OR_NO_DIRECTION
119,2013-07-31,2013-07-31,1,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,EASING_AXES_BUT_VIX_RISING
120,2013-08-05,2013-08-06,2,DISINFLATION,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
121,2013-08-09,2013-08-09,1,DISINFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
122,2013-08-14,2013-08-14,1,STAGFLATION_RISK,REFLATION,FLAT_OR_NO_DIRECTION
123,2013-08-19,2013-08-19,1,STAGFLATION_RISK,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
124,2013-08-26,2013-08-27,2,POLICY_EASING,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
125,2013-08-29,2013-08-29,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
126,2013-09-04,2013-09-04,1,STAGFLATION_RISK,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
127,2013-09-06,2013-09-06,1,STAGFLATION_RISK,DISINFLATION,EASING_AXES_BUT_VIX_RISING
128,2013-09-12,2013-09-12,1,POLICY_EASING,DISINFLATION,EASING_AXES_BUT_VIX_RISING
129,2013-09-20,2013-09-24,3,TIGHTENING_GROWTH_SCARE,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
130,2013-09-30,2013-10-02,3,DISINFLATION,DISINFLATION,FLAT_OR_NO_DIRECTION
131,2013-10-14,2013-10-14,1,DISINFLATION,TIGHTENING_GROWTH_SCARE,FLAT_OR_NO_DIRECTION
132,2013-10-16,2013-10-16,1,TIGHTENING_GROWTH_SCARE,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
133,2013-10-23,2013-10-23,1,DISINFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
134,2013-10-25,2013-10-25,1,REFLATION,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
135,2013-10-29,2013-10-29,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
136,2013-11-07,2013-11-07,1,POLICY_EASING,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
137,2013-11-11,2013-11-11,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,FLAT_OR_NO_DIRECTION
138,2013-11-14,2013-11-14,1,POLICY_EASING,REFLATION,UNMAPPED_DIRECTION_COMBINATION
139,2013-11-25,2013-11-25,1,DISINFLATION,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
140,2013-12-03,2013-12-03,1,STAGFLATION_RISK,STAGFLATION_RISK,EASING_AXES_BUT_VIX_RISING
141,2013-12-06,2013-12-06,1,REFLATION,DISINFLATION,FLAT_OR_NO_DIRECTION
142,2013-12-10,2013-12-11,2,DISINFLATION,STAGFLATION_RISK,EASING_AXES_BUT_VIX_RISING
143,2013-12-13,2013-12-13,1,STAGFLATION_RISK,REFLATION,UNMAPPED_DIRECTION_COMBINATION
144,2013-12-23,2013-12-23,1,POLICY_EASING,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
145,2014-01-02,2014-01-02,1,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
146,2014-01-07,2014-01-07,1,DISINFLATION,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
147,2014-01-17,2014-01-17,1,DISINFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
148,2014-01-23,2014-01-24,2,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,EASING_AXES_BUT_VIX_RISING
149,2014-01-28,2014-01-28,1,TIGHTENING_GROWTH_SCARE,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
150,2014-01-31,2014-01-31,1,STAGFLATION_RISK,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
151,2014-02-11,2014-02-11,1,POLICY_EASING,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
152,2014-02-14,2014-02-18,2,DISINFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
153,2014-02-26,2014-02-26,1,DISINFLATION,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
154,2014-03-03,2014-03-03,1,REFLATION,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
155,2014-03-05,2014-03-05,1,TIGHTENING_GROWTH_SCARE,REFLATION,FLAT_OR_NO_DIRECTION
156,2014-03-10,2014-03-11,2,STAGFLATION_RISK,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
157,2014-03-13,2014-03-18,4,DISINFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
158,2014-03-21,2014-03-24,2,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,EASING_AXES_BUT_VIX_RISING
159,2014-03-26,2014-03-27,2,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
160,2014-03-31,2014-04-01,2,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,FLAT_OR_NO_DIRECTION
161,2014-04-03,2014-04-04,2,TIGHTENING_GROWTH_SCARE,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
162,2014-04-11,2014-04-11,1,DISINFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
163,2014-04-15,2014-04-15,1,STAGFLATION_RISK,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
164,2014-04-21,2014-04-22,2,STAGFLATION_RISK,DISINFLATION,FLAT_OR_NO_DIRECTION
165,2014-04-24,2014-04-24,1,DISINFLATION,DISINFLATION,FLAT_OR_NO_DIRECTION
166,2014-05-01,2014-05-01,1,DISINFLATION,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
167,2014-05-05,2014-05-06,2,POLICY_EASING,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
168,2014-05-08,2014-05-08,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
169,2014-05-12,2014-05-14,3,TIGHTENING_GROWTH_SCARE,DISINFLATION,FLAT_OR_NO_DIRECTION
170,2014-05-20,2014-05-20,1,REFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
171,2014-05-23,2014-05-23,1,TIGHTENING_GROWTH_SCARE,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
172,2014-05-28,2014-05-28,1,DISINFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
173,2014-05-30,2014-05-30,1,REFLATION,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
174,2014-06-12,2014-06-16,3,REFLATION,TIGHTENING_GROWTH_SCARE,EASING_AXES_BUT_VIX_RISING
175,2014-06-20,2014-06-24,3,REFLATION,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
176,2014-06-26,2014-06-27,2,POLICY_EASING,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
177,2014-07-07,2014-07-07,1,TIGHTENING_GROWTH_SCARE,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
178,2014-07-10,2014-07-14,3,DISINFLATION,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
179,2014-07-16,2014-07-23,6,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
180,2014-07-25,2014-07-29,3,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
181,2014-08-04,2014-08-07,4,DISINFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
182,2014-08-11,2014-08-11,1,REFLATION,TIGHTENING_GROWTH_SCARE,FLAT_OR_NO_DIRECTION
183,2014-08-13,2014-08-13,1,TIGHTENING_GROWTH_SCARE,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
184,2014-08-15,2014-08-15,1,DISINFLATION,TIGHTENING_GROWTH_SCARE,EASING_AXES_BUT_VIX_RISING
185,2014-08-22,2014-08-28,5,DISINFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
186,2014-09-03,2014-09-03,1,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,EASING_AXES_BUT_VIX_RISING
187,2014-09-05,2014-09-05,1,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
188,2014-09-10,2014-09-16,5,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
189,2014-09-18,2014-09-19,2,TIGHTENING_GROWTH_SCARE,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
190,2014-09-23,2014-09-23,1,DISINFLATION,STAGFLATION_RISK,EASING_AXES_BUT_VIX_RISING
191,2014-09-25,2014-09-25,1,STAGFLATION_RISK,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
192,2014-09-29,2014-09-29,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,EASING_AXES_BUT_VIX_RISING
193,2014-10-01,2014-10-01,1,TIGHTENING_GROWTH_SCARE,REFLATION,UNMAPPED_DIRECTION_COMBINATION
194,2014-10-06,2014-10-06,1,TIGHTENING_GROWTH_SCARE,DISINFLATION,EASING_AXES_BUT_VIX_RISING
195,2014-10-09,2014-10-10,2,DISINFLATION,CREDIT_STRESS,UNMAPPED_DIRECTION_COMBINATION
196,2014-10-14,2014-10-14,1,CREDIT_STRESS,CREDIT_STRESS,UNMAPPED_DIRECTION_COMBINATION
197,2014-10-24,2014-10-24,1,STAGFLATION_RISK,DISINFLATION,FLAT_OR_NO_DIRECTION
198,2014-10-30,2014-10-30,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
199,2014-11-11,2014-11-12,2,TIGHTENING_GROWTH_SCARE,DISINFLATION,FLAT_OR_NO_DIRECTION
200,2014-11-21,2014-11-21,1,POLICY_EASING,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
201,2014-11-28,2014-11-28,1,DISINFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
202,2014-12-09,2014-12-09,1,DISINFLATION,DISINFLATION,EASING_AXES_BUT_VIX_RISING
203,2014-12-19,2014-12-22,2,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
204,2014-12-24,2015-01-07,9,STAGFLATION_RISK,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
205,2015-01-12,2015-01-14,3,DISINFLATION,CREDIT_STRESS,UNMAPPED_DIRECTION_COMBINATION
206,2015-01-20,2015-01-20,1,STAGFLATION_RISK,REFLATION,UNMAPPED_DIRECTION_COMBINATION
207,2015-01-23,2015-01-28,4,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
208,2015-01-30,2015-02-02,2,STAGFLATION_RISK,REFLATION,UNMAPPED_DIRECTION_COMBINATION
209,2015-02-06,2015-02-06,1,STAGFLATION_RISK,REFLATION,FLAT_OR_NO_DIRECTION
210,2015-02-11,2015-02-11,1,TIGHTENING_GROWTH_SCARE,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
211,2015-02-18,2015-02-18,1,REFLATION,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
212,2015-02-20,2015-02-23,2,TIGHTENING_GROWTH_SCARE,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
213,2015-02-25,2015-02-25,1,DISINFLATION,TIGHTENING_GROWTH_SCARE,EASING_AXES_BUT_VIX_RISING
214,2015-03-04,2015-03-05,2,REFLATION,TIGHTENING_GROWTH_SCARE,FLAT_OR_NO_DIRECTION
215,2015-03-10,2015-03-11,2,POLICY_EASING,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
216,2015-03-23,2015-03-24,2,POLICY_EASING,REFLATION,EASING_AXES_BUT_VIX_RISING
217,2015-03-31,2015-03-31,1,TIGHTENING_GROWTH_SCARE,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
218,2015-04-02,2015-04-02,1,POLICY_EASING,REFLATION,UNMAPPED_DIRECTION_COMBINATION
219,2015-04-07,2015-04-07,1,REFLATION,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
220,2015-04-10,2015-04-13,2,STAGFLATION_RISK,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
221,2015-04-17,2015-04-17,1,POLICY_EASING,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
222,2015-04-27,2015-04-27,1,DISINFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
223,2015-04-30,2015-04-30,1,REFLATION,TIGHTENING_GROWTH_SCARE,EASING_AXES_BUT_VIX_RISING
224,2015-05-07,2015-05-08,2,REFLATION,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
225,2015-05-12,2015-05-12,1,TIGHTENING_GROWTH_SCARE,DISINFLATION,FLAT_OR_NO_DIRECTION
226,2015-05-20,2015-05-20,1,TIGHTENING_GROWTH_SCARE,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
227,2015-05-26,2015-05-29,4,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,EASING_AXES_BUT_VIX_RISING
228,2015-06-03,2015-06-03,1,REFLATION,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
