Date,^TNX,DX-Y.NYB,CL=F,^VIX,^VIX3M,KRW=X,CNH=X,JPY=X,MXN=X,SPY,QQQ,IWM,RSP,XLK,XLF,XLE,XLI,XLY,XLV,XLU,XLRE,SMH,SOXX,HYG,LQD,EMB,EEM,ITA,GC=F
2008-01-18,3.6480000019073486,76.37999725341797,90.56999969482422,27.18000030517578,25.989999771118164,941.760009765625,,106.83000183105469,10.878999710083008,94.0627212524414,38.961936950683594,52.341941833496094,31.10297393798828,9.035985946655273,14.52219295501709,19.41485023498535,24.257646560668945,11.679368019104004,25.14342498779297,10.494499206542969,,11.850135803222656,13.793261528015137,31.26726531982422,52.39555358886719,41.87627410888672,30.601076126098633,24.25925064086914,880.7999877929688
2008-01-21,,,,,,949.02001953125,,105.62000274658203,10.985699653625488,,,,,,,,,,,,,,,,,,,,
2008-01-22,3.4839999675750732,76.3499984741211,89.8499984741211,31.010000228881836,27.389999389648438,950.2899780273438,,107.05999755859375,10.925000190734863,93.10829162597656,37.956748962402344,51.968170166015625,31.110363006591797,8.86778450012207,14.835413932800293,18.865379333496094,24.341577529907227,11.908841133117676,24.229633331298828,10.132711410522461,,11.63784122467041,13.534157752990723,31.049772262573242,52.508384704589844,41.67603302001953,29.832666397094727,23.881534576416016,889.5999755859375
2008-01-23,3.4260001182556152,76.4000015258789,86.98999786376953,29.020000457763672,26.25,947.97998046875,,106.75,10.892999649047852,95.34480285644531,37.810699462890625,53.7435417175293,32.09894943237305,8.946022987365723,15.888985633850098,19.04007911682129,25.006074905395508,12.344048500061035,24.403696060180664,10.402745246887207,,12.053935050964355,13.853900909423828,31.11056137084961,52.57704544067383,41.68419647216797,30.022504806518555,24.02774429321289,882.5
2008-01-24,3.640000104904175,75.69000244140625,89.41000366210938,27.780000686645508,26.0,946.02001953125,,107.1500015258789,10.862000465393066,96.14969635009766,38.58393096923828,53.704586029052734,32.23910903930664,9.075103759765625,15.894686698913574,19.710729598999023,25.152965545654297,12.466697692871094,24.309412002563477,10.119601249694824,,12.266227722167969,14.248071670532227,31.50071144104004,52.1306266784668,41.692352294921875,30.605594635009766,24.543560028076172,905.5
2008-01-25,3.5840001106262207,75.97000122070312,90.70999908447266,29.079999923706055,26.860000610351562,945.5,,106.80000305175781,10.866000175476074,94.7607192993164,37.79351806640625,53.315277099609375,31.899749755859375,8.934281349182129,15.478955268859863,19.358497619628906,25.041053771972656,12.2095308303833,23.925048828125,10.009492874145508,,11.89684009552002,13.961405754089355,31.548656463623047,52.694759368896484,41.75775146484375,30.1400203704834,24.46639060974121,910.5
2008-01-28,3.5859999656677246,75.58000183105469,90.98999786376953,27.780000686645508,25.969999313354492,949.1699829101562,,106.97000122070312,10.86299991607666,96.32775115966797,38.08561325073242,54.444339752197266,32.578460693359375,8.973403930664062,16.0313663482666,19.798086166381836,25.411775588989258,12.411307334899902,24.229633331298828,10.166796684265137,,12.168571472167969,14.143331527709961,31.404788970947266,52.680076599121094,41.74141311645508,30.885841369628906,24.588232040405273,927.0999755859375
2008-01-29,3.6579999923706055,75.54000091552734,91.63999938964844,27.31999969482422,25.649999618530273,942.9299926757812,,107.04000091552734,10.840999603271484,96.80499267578125,38.154354095458984,54.58451461791992,32.858795166015625,9.051631927490234,16.2762451171875,20.02068519592285,25.63559913635254,12.450872421264648,24.294912338256836,10.20087718963623,,12.121868133544922,14.168135643005371,31.436748504638672,52.591793060302734,41.67193603515625,30.734426498413086,24.93345832824707,925.0999755859375
2008-01-30,3.7330000400543213,75.02999877929688,92.33000183105469,27.6200008392334,26.079999923706055,940.6400146484375,,106.2300033569336,10.83650016784668,96.09271240234375,38.11997604370117,53.899295806884766,32.497314453125,8.981223106384277,15.945953369140625,19.769895553588867,25.740516662597656,12.371744155883789,24.012081146240234,10.14844036102295,,12.232261657714844,14.157112121582031,31.558277130126953,52.581966400146484,41.79862976074219,30.329877853393555,24.91315269470215,920.5999755859375
2008-01-31,3.6389999389648438,75.18000030517578,91.75,26.200000762939453,25.209999084472656,941.219970703125,,106.2509994506836,10.812600135803223,97.8448715209961,38.772926330566406,55.23858642578125,33.30881881713867,9.094661712646484,16.59516716003418,19.61210823059082,25.880414962768555,12.890037536621094,24.43995475769043,10.282149314880371,,11.952034950256348,14.115765571594238,31.622220993041992,52.7536506652832,41.81086730957031,30.937820434570312,25.266496658325195,922.7000122070312
2008-02-01,3.5999999046325684,75.44999694824219,88.95999908447266,24.020000457763672,24.110000610351562,946.4600219726562,,106.51000213623047,10.779000282287598,99.41901397705078,39.168121337890625,56.53895950317383,33.99492263793945,9.251131057739258,16.90269660949707,20.1052303314209,26.474958419799805,13.004772186279297,24.555994033813477,10.54955768585205,,12.83941650390625,14.868270874023438,31.6396484375,52.97743225097656,41.8133544921875,31.5548152923584,25.7579345703125,908.7000122070312
2008-02-04,3.6429998874664307,75.37000274658203,90.0199966430664,25.989999771118164,25.360000610351562,942.1699829101562,,106.69000244140625,10.78969955444336,98.16543579101562,38.6182746887207,55.900447845458984,33.55965042114258,9.059455871582031,16.412927627563477,20.119308471679688,26.188180923461914,12.818821907043457,24.643022537231445,10.70160961151123,,12.525222778320312,14.603658676147461,31.646059036254883,52.834503173828125,41.82976150512695,31.652000427246094,25.73357391357422,904.9000244140625
2008-02-05,3.5869998931884766,76.12000274658203,88.41000366210938,28.239999771118164,26.989999771118164,943.0599975585938,,106.53099822998047,10.832900047302246,95.53717041015625,37.51858901977539,54.46769714355469,32.6005973815918,8.8325834274292,15.746613502502441,19.28804588317871,25.523683547973633,12.458786964416504,24.193382263183594,10.379149436950684,,12.066672325134277,13.966917991638184,31.39171028137207,53.016849517822266,41.735321044921875,29.947925567626953,25.108104705810547,885.9000244140625
2008-02-06,3.614000082015991,76.13999938964844,87.13999938964844,28.969999313354492,27.610000610351562,942.3200073242188,,106.37999725341797,10.806400299072266,94.76786804199219,36.779727935791016,53.7435417175293,32.3423957824707,8.734786987304688,15.564374923706055,19.023170471191406,25.481712341308594,12.324260711669922,24.258655548095703,10.360796928405762,,11.845887184143066,13.614092826843262,31.327308654785156,52.73101043701172,41.75177001953125,29.457504272460938,24.775068283081055,900.7000122070312
2008-02-07,3.7360000610351562,76.94000244140625,88.11000061035156,27.65999984741211,26.739999771118164,941.8400268554688,,107.30999755859375,10.789999961853027,95.39469146728516,37.03746032714844,54.5922966003418,32.630104064941406,8.78954792022705,15.706748008728027,19.39794158935547,25.488712310791016,12.561652183532715,24.164371490478516,10.305744171142578,,11.892593383789062,13.740889549255371,31.19529914855957,52.12477493286133,41.60395812988281,29.956966400146484,24.85222625732422,906.0999755859375
2008-02-08,3.6540000438690186,76.66999816894531,91.7699966430664,28.010000228881836,27.059999465942383,940.5700073242188,,107.73999786376953,10.755000114440918,94.7821273803711,37.45845413208008,54.24968338012695,32.36452102661133,8.723052978515625,15.44477653503418,19.682544708251953,25.299854278564453,12.490434646606445,24.012081146240234,10.224468231201172,,11.952034950256348,13.900765419006348,30.960269927978516,52.32191848754883,41.44380569458008,29.900463104248047,24.77100372314453,918.4000244140625
2008-02-11,3.618000030517578,76.58000183105469,93.58999633789062,27.600000381469727,26.670000076293945,944.47998046875,,106.83000183105469,10.759499549865723,95.26648712158203,37.86222457885742,54.27301025390625,32.70388412475586,8.875609397888184,15.103080749511719,20.18975830078125,25.55167007446289,12.621005058288574,23.939552307128906,10.308365821838379,,12.185556411743164,14.223268508911133,30.715559005737305,52.47966003417969,41.42327117919922,30.271114349365234,25.030933380126953,922.9000244140625
2008-02-12,3.678999900817871,76.31999969482422,92.77999877929688,26.329999923706055,26.110000610351562,945.2899780273438,,107.33999633789062,10.749500274658203,96.14969635009766,37.64747619628906,54.70130920410156,32.89570617675781,8.895163536071777,15.518818855285645,20.178482055664062,25.81047248840332,12.644736289978027,24.287660598754883,10.484017372131348,,12.185556411743164,14.1543550491333,30.831491470336914,52.405723571777344,41.43560028076172,30.759288787841797,25.197463989257812,907.4000244140625
2008-02-13,3.694000005722046,76.4000015258789,93.2699966430664,24.8799991607666,25.290000915527344,945.52001953125,,108.28199768066406,10.733200073242188,97.13262939453125,38.47224426269531,55.93938446044922,33.30881881713867,9.0985746383667,15.461874008178711,20.66878890991211,26.272117614746094,12.806949615478516,24.25139617919922,10.434203147888184,,12.576172828674316,14.678077697753906,30.751012802124023,51.87834548950195,41.513614654541016,31.45086669921875,25.774194717407227,906.5
2008-02-14,3.818000078201294,76.1500015258789,95.45999908447266,25.540000915527344,25.469999313354492,943.8200073242188,,107.79000091552734,10.734999656677246,96.27787017822266,37.77633285522461,54.64680480957031,32.7997932434082,8.918636322021484,15.040436744689941,20.491268157958984,25.880414962768555,12.684304237365723,24.149864196777344,10.303120613098145,,12.287454605102539,14.181918144226074,30.902313232421875,51.764984130859375,41.50954055786133,31.046308517456055,25.39241600036621,907.4000244140625
2008-02-15,3.7799999713897705,76.0999984741211,95.5,25.020000457763672,25.440000534057617,943.77001953125,,107.80000305175781,10.753000259399414,96.25652313232422,37.64747619628906,54.40540313720703,32.79240798950195,8.887344360351562,15.279631614685059,20.527891159057617,25.71954345703125,12.751558303833008,24.171621322631836,10.447311401367188,,12.134605407714844,13.922815322875977,30.825075149536133,51.93256378173828,41.58751678466797,31.267791748046875,25.128408432006836,902.7999877929688
2008-02-18,,,,,,944.3599853515625,,108.16000366210938,10.73330020904541,,,,,,,,,,,,,,,,,,,,
2008-02-19,3.875,76.0,100.01000213623047,25.59000015258789,25.469999313354492,943.6099853515625,,107.91999816894531,10.761899948120117,96.52720642089844,37.5787239074707,55.07505798339844,32.82929229736328,8.805197715759277,15.256852149963379,21.204172134399414,25.845439910888672,12.60517406463623,24.476228713989258,10.363417625427246,,12.011476516723633,13.820829391479492,30.667282104492188,51.42000198364258,41.27549362182617,31.676860809326172,25.29086685180664,926.5999755859375
2008-02-20,3.9170000553131104,76.12000274658203,100.73999786376953,24.399999618530273,24.670000076293945,941.6799926757812,,108.05000305175781,10.77560043334961,96.81208801269531,37.75056076049805,55.106204986572266,33.13914108276367,8.820845603942871,15.433403015136719,21.457773208618164,25.92937660217285,12.779257774353027,24.403696060180664,10.384389877319336,,12.24924373626709,14.090959548950195,30.74778175354004,51.533348083496094,41.27549362182617,31.941287994384766,25.266496658325195,934.5999755859375
2008-02-21,3.7839999198913574,75.5999984741211,98.2300033569336,25.1200008392334,25.09000015258789,947.3099975585938,,107.41000366210938,10.779999732971191,96.00725555419922,37.389713287353516,54.054996490478516,32.63749694824219,8.805197715759277,15.160032272338867,20.868852615356445,25.726537704467773,12.474614143371582,24.149864196777344,10.156309127807617,,12.232261657714844,14.052364349365234,30.854034423828125,51.88821029663086,41.23027420043945,31.49380111694336,24.819746017456055,946.0999755859375
2008-02-22,3.7899999618530273,75.5199966430664,98.80999755859375,24.059999465942383,24.399999618530273,947.3499755859375,,107.19000244140625,10.770999908447266,96.59839630126953,37.52717590332031,54.054996490478516,32.90305709838867,8.79737377166748,15.490341186523438,21.105548858642578,25.985332489013672,12.747607231140137,24.20063018798828,10.334582328796387,,12.223769187927246,14.099225997924805,30.90876007080078,51.68613815307617,41.38222885131836,31.916425704956055,24.978137969970703,944.7000122070312
2008-02-25,3.9019999504089355,75.52999877929688,99.2300033569336,23.030000686645508,23.93000030517578,945.4500122070312,,108.02999877929688,10.769499778747559,97.81635284423828,37.71617889404297,55.106204986572266,33.47848892211914,8.848223686218262,15.490341186523438,21.708568572998047,26.188180923461914,12.917729377746582,24.51247787475586,10.345064163208008,,12.308685302734375,14.234293937683105,31.002140045166016,51.355934143066406,41.43560028076172,32.51082229614258,25.368045806884766,937.5999755859375
2008-02-26,3.859999895095825,74.76000213623047,100.87999725341797,21.899999618530273,23.110000610351562,939.4099731445312,,107.3499984741211,10.727499961853027,98.55005645751953,37.86222457885742,55.620121002197266,33.78096389770508,8.949932098388672,15.627021789550781,22.07769775390625,26.20915985107422,13.044337272644043,24.294912338256836,10.478774070739746,,12.53371524810791,14.463078498840332,31.201766967773438,51.72554397583008,41.47254943847656,32.94023513793945,25.376155853271484,946.0999755859375
2008-02-27,3.8499999046325684,74.20999908447266,99.63999938964844,22.690000534057617,23.690000534057617,941.0800170898438,,106.37000274658203,10.696499824523926,98.45030212402344,38.051239013671875,55.59674835205078,33.53753662109375,8.957754135131836,15.69536304473877,21.790283203125,26.258127212524414,13.016640663146973,24.403696060180664,10.227094650268555,,12.682317733764648,14.589874267578125,31.19529914855957,51.67626953125,41.554683685302734,33.21821975708008,25.30306053161621,958.2000122070312
2008-02-28,3.7149999141693115,73.72000122070312,102.58999633789062,23.530000686645508,24.290000915527344,934.0399780273438,,104.94999694824219,10.666199684143066,97.48877716064453,37.90519714355469,54.75582504272461,33.24980163574219,8.844314575195312,15.205601692199707,22.165054321289062,26.069272994995117,12.708036422729492,24.12085723876953,10.158928871154785,,12.503994941711426,14.245320320129395,31.15025520324707,52.05086135864258,41.517730712890625,32.861141204833984,25.09592056274414,964.5
2008-02-29,3.5339999198913574,73.70999908447266,101.83999633789062,26.540000915527344,26.389999389648438,937.8400268554688,,103.7699966430664,10.722000122070312,95.31632995605469,36.900001525878906,53.61894989013672,32.30549240112305,8.664376258850098,14.710123062133789,21.429603576660156,25.355804443359375,12.39152717590332,23.787246704101562,9.86005973815918,,12.121868133544922,13.834603309631348,31.031108856201172,52.38105773925781,41.64087677001953,31.5548152923584,24.490760803222656,972.0999755859375
2008-03-03,3.5339999198913574,73.69999694824219,102.44999694824219,26.280000686645508,26.079999923706055,945.47998046875,,103.5199966430664,10.668000221252441,95.08842468261719,36.659423828125,53.105045318603516,32.24648666381836,8.660466194152832,14.510807037353516,21.697298049926758,25.726537704467773,12.363832473754883,23.780006408691406,10.009492874145508,,12.05817985534668,13.751907348632812,31.039533615112305,52.380069732666016,41.64664840698242,31.726573944091797,24.555744171142578,981.5
2008-03-04,3.5789999961853027,73.66000366210938,99.5199966430664,25.520000457763672,25.760000228881836,946.239990234375,,103.37000274658203,10.712499618530273,94.72512817382812,36.86564636230469,52.793575286865234,32.1579475402832,8.672202110290527,14.43107795715332,21.274625778198242,25.425765991210938,12.344048500061035,23.809017181396484,10.182524681091309,,12.155834197998047,13.826338768005371,31.003887176513672,52.073219299316406,41.593048095703125,30.989818572998047,24.34048080444336,963.9000244140625
2008-03-05,3.693000078201294,73.4800033569336,104.5199966430664,24.600000381469727,24.90999984741211,947.5499877929688,,103.91000366210938,10.694499969482422,95.32342529296875,37.04606246948242,53.299705505371094,32.3423957824707,8.734786987304688,14.317179679870605,21.81001091003418,25.761497497558594,12.348004341125488,23.765501022338867,10.153688430786133,,12.291703224182129,13.964159965515137,31.09137725830078,51.706947326660156,41.65077209472656,31.64069938659668,24.588232040405273,986.2000122070312
2008-03-06,3.621999979019165,73.0,105.47000122070312,27.549999237060547,27.0,947.0700073242188,,102.58000183105469,10.84119987487793,93.35045623779297,36.22988510131836,51.524349212646484,31.405471801757812,8.613524436950684,13.8217134475708,21.37323760986328,25.27187728881836,12.047318458557129,23.286848068237305,9.946577072143555,,12.075164794921875,13.561716079711914,31.010356903076172,51.637664794921875,41.588951110839844,30.555875778198242,24.242996215820312,975.0
2008-03-07,3.5409998893737793,73.02999877929688,105.1500015258789,27.489999771118164,27.110000610351562,955.469970703125,,102.69999694824219,10.79699993133545,92.38890075683594,36.14395523071289,51.36083221435547,31.265296936035156,8.613524436950684,13.850189208984375,20.78432273864746,24.90815544128418,11.93258285522461,23.01852798461914,9.88365650177002,,12.155834197998047,13.578254699707031,30.945566177368164,51.52876663208008,41.54771041870117,30.13324546813965,23.90995979309082,972.2000122070312
2008-03-10,3.437999963760376,72.98999786376953,107.9000015258789,29.3799991607666,28.329999923706055,964.739990234375,,101.41999816894531,10.84220027923584,91.17089080810547,35.44805908203125,50.22395324707031,30.74149513244629,8.519647598266602,13.457236289978027,20.527891159057617,24.50945472717285,11.794106483459473,22.48185920715332,9.870546340942383,,12.18130874633789,13.366010665893555,30.87428092956543,51.51884460449219,41.55181121826172,29.604387283325195,23.32511329650879,969.9000244140625
2008-03-11,3.5959999561309814,73.27999877929688,108.75,26.360000610351562,26.09000015258789,969.0399780273438,,103.2699966430664,10.755000114440918,94.4473648071289,36.79690170288086,52.40422821044922,31.892364501953125,8.820845603942871,14.339957237243652,21.584577560424805,25.341833114624023,12.114578247070312,22.699430465698242,10.04095458984375,,12.427568435668945,13.834603309631348,30.95204734802246,50.9299201965332,41.51474380493164,31.595497131347656,23.80436897277832,974.2000122070312
2008-03-12,3.4830000400543213,72.4000015258789,109.91999816894531,27.219999313354492,27.3700008392334,967.0499877929688,,101.4800033569336,10.762700080871582,93.56410217285156,36.69381332397461,51.796875,31.55301856994629,8.730875015258789,14.100769996643066,21.105548858642578,25.2928524017334,12.047318458557129,22.699430465698242,10.04095458984375,,12.359635353088379,13.732616424560547,30.945566177368164,51.543609619140625,41.53532791137695,31.010150909423828,23.69875717163086,978.7999877929688
2008-03-13,3.5339999198913574,72.06999969482422,110.33000183105469,27.290000915527344,27.18000030517578,979.5,,100.68000030517578,10.740599632263184,93.77070617675781,36.97734069824219,52.83251190185547,31.766965866088867,8.695669174194336,14.066596984863281,21.457773208618164,25.64260482788086,12.059186935424805,22.670413970947266,10.009492874145508,,12.444552421569824,13.975184440612793,30.728477478027344,50.98433303833008,41.436378479003906,30.727643966674805,23.938396453857422,992.2999877929688
2008-03-14,3.4210000038146973,71.66000366210938,110.20999908447266,31.15999984741211,29.360000610351562,996.219970703125,,99.02999877929688,10.762999534606934,92.31765747070312,36.29859924316406,51.500980377197266,31.169382095336914,8.58614730834961,13.667953491210938,21.06610107421875,25.23689842224121,11.885103225708008,22.24979019165039,9.936089515686035,,12.177064895629883,13.575505256652832,30.543752670288086,50.95464324951172,41.61778259277344,29.6382999420166,23.650020599365234,998.2000122070312
2008-03-17,3.313999891281128,71.45999908447266,105.68000030517578,32.2400016784668,29.579999923706055,987.989990234375,,97.0999984741211,10.75100040435791,91.38457489013672,35.637081146240234,50.66001892089844,30.601320266723633,8.547027587890625,13.354724884033203,20.33064079284668,25.111000061035156,11.726848602294922,22.22077751159668,9.941330909729004,,12.198293685913086,13.523131370544434,30.40117073059082,51.37036895751953,41.531211853027344,28.906047821044922,23.44289779663086,1001.4000244140625
2008-03-18,3.4509999752044678,71.56999969482422,109.41999816894531,25.790000915527344,26.010000228881836,1017.4000244140625,,99.81999969482422,10.675000190734863,95.18099212646484,37.22647476196289,52.98822784423828,31.870229721069336,8.930373191833496,14.476629257202148,21.218263626098633,26.433006286621094,12.189746856689453,22.916996002197266,10.116981506347656,,12.622876167297363,14.063392639160156,30.848356246948242,51.276363372802734,41.737335205078125,30.408971786499023,24.108989715576172,1003.2000122070312
2008-03-19,3.361999988555908,72.13999938964844,104.4800033569336,29.84000015258789,28.780000686645508,1010.2999877929688,,98.62000274658203,10.717000007629395,92.82335662841797,36.30720520019531,51.66450881958008,31.18412971496582,8.664376258850098,14.095075607299805,19.92206382751465,25.467723846435547,12.027535438537598,22.61965560913086,9.91773796081543,,12.189801216125488,13.48729419708252,30.8807315826416,51.49913787841797,41.786842346191406,28.582853317260742,23.633787155151367,944.7000122070312
2008-03-20,3.328000068664551,72.75,101.83999633789062,26.6200008392334,27.290000915527344,1008.0999755859375,,99.37999725341797,10.712200164794922,94.542724609375,37.04921340942383,52.544395446777344,31.847000122070312,8.760628700256348,15.110062599182129,20.010509490966797,25.73542594909668,12.380123138427734,22.6480655670166,9.888954162597656,,12.351143836975098,13.751907348632812,31.026580810546875,51.77128219604492,41.778602600097656,29.06424331665039,23.690641403198242,919.5999755859375
2008-03-21,,,,,,978.1400146484375,,99.56999969482422,10.727999687194824,,,,,,,,,,,,,,,,,,,,
2008-03-24,3.5220000743865967,72.94999694824219,100.86000061035156,25.729999542236328,25.959999084472656,1008.4000244140625,,100.73999786376953,10.679499626159668,96.43240356445312,38.33033752441406,54.58783721923828,32.646873474121094,9.069740295410156,15.30525016784668,20.360933303833008,26.318538665771484,12.792133331298828,22.946735382080078,9.920641899108887,,12.652599334716797,14.18742847442627,31.263113021850586,51.67230224609375,41.786842346191406,30.178447723388672,24.11709976196289,918.2999877929688
2008-03-25,3.492000102996826,72.27999877929688,101.22000122070312,25.719999313354492,26.18000030517578,974.9199829101562,,100.08000183105469,10.692000389099121,96.52546691894531,38.54530334472656,54.767234802246094,32.80241775512695,9.077563285827637,15.259331703186035,20.564395904541016,26.480138778686523,12.689126968383789,22.99043846130371,9.891594886779785,,12.67807388305664,14.228779792785645,31.3441219329834,51.904930114746094,41.704383850097656,30.64175796508789,24.317201614379883,934.5999755859375
2008-03-26,3.49399995803833,71.51000213623047,105.9000015258789,26.079999923706055,26.610000610351562,982.3099975585938,,99.16000366210938,10.694499969482422,95.34445190429688,38.43351745605469,54.31485366821289,32.298789978027344,8.901490211486816,14.708198547363281,21.010896682739258,26.269376754760742,12.451431274414062,22.76461410522461,9.928560256958008,,12.487010955810547,14.077170372009277,31.269601821899414,51.96923828125,41.786842346191406,30.393152236938477,24.272462844848633,949.0
2008-03-27,3.5339999198913574,71.66000366210938,107.58000183105469,25.8799991607666,26.280000686645508,985.6400146484375,,99.52999877929688,10.689800262451172,95.04376983642578,37.58229446411133,53.81569290161133,31.987722396850586,8.831059455871582,14.478568077087402,20.798954010009766,25.981307983398438,12.332578659057617,22.88117027282715,10.028904914855957,,12.270471572875977,13.713321685791016,31.169158935546875,51.65250778198242,41.770347595214844,30.24624252319336,24.01622772216797,948.7999877929688
2008-03-28,3.4660000801086426,71.68000030517578,105.62000274658203,25.709999084472656,26.239999771118164,991.8900146484375,,99.12000274658203,10.692000389099121,94.13471221923828,37.393150329589844,53.1839485168457,31.64703369140625,8.77627944946289,14.151336669921875,20.7424373626709,25.882953643798828,12.09488296508789,22.822895050048828,9.936485290527344,,12.113377571105957,13.51485824584961,31.185348510742188,51.9296760559082,41.69204330444336,30.1920166015625,23.983694076538086,930.5999755859375
