date,FCI,REAL_RATE,T10Y2Y,T10YIE,VIX,DFII10,DGS2
2008-04-02,0.947,1.26,1.72,2.34,23.43,1.26,1.88
2008-04-03,0.947,1.28,1.7,2.33,23.21,1.28,1.91
2008-04-04,0.894,1.18,1.67,2.32,22.45,1.18,1.83
2008-04-05,0.894,1.18,1.67,2.32,22.45,1.18,1.83
2008-04-06,0.894,1.18,1.67,2.32,22.45,1.18,1.83
2008-04-07,0.894,1.23,1.62,2.34,22.42,1.23,1.95
2008-04-08,0.894,1.26,1.71,2.32,22.36,1.26,1.87
2008-04-09,0.894,1.19,1.72,2.3,22.81,1.19,1.77
2008-04-10,0.894,1.26,1.71,2.29,21.98,1.26,1.84
2008-04-11,0.821,1.19,1.73,2.3,23.46,1.19,1.76
2008-04-12,0.821,1.19,1.73,2.3,23.46,1.19,1.76
2008-04-13,0.821,1.19,1.73,2.3,23.46,1.19,1.76
2008-04-14,0.821,1.23,1.75,2.3,23.82,1.23,1.78
2008-04-15,0.821,1.28,1.76,2.32,22.78,1.28,1.84
2008-04-16,0.821,1.41,1.74,2.31,20.53,1.41,1.98
2008-04-17,0.821,1.44,1.62,2.31,20.37,1.44,2.13
2008-04-18,0.738,1.45,1.58,2.32,20.13,1.45,2.19
2008-04-19,0.738,1.45,1.58,2.32,20.13,1.45,2.19
2008-04-20,0.738,1.45,1.58,2.32,20.13,1.45,2.19
2008-04-21,0.738,1.44,1.55,2.31,20.5,1.44,2.2
2008-04-22,0.738,1.43,1.5,2.31,20.87,1.43,2.24
2008-04-23,0.738,1.44,1.55,2.33,20.26,1.44,2.22
2008-04-24,0.738,1.56,1.46,2.31,20.06,1.56,2.41
2008-04-25,0.653,1.6,1.47,2.31,19.59,1.6,2.44
2008-04-26,0.653,1.6,1.47,2.31,19.59,1.6,2.44
2008-04-27,0.653,1.6,1.47,2.31,19.59,1.6,2.44
2008-04-28,0.653,1.56,1.5,2.3,19.64,1.56,2.36
2008-04-29,0.653,1.56,1.5,2.29,20.24,1.56,2.35
2008-04-30,0.653,1.5,1.48,2.27,20.79,1.5,2.29
2008-05-01,0.653,1.52,1.41,2.26,18.88,1.52,2.37
2008-05-02,0.577,1.53,1.42,2.36,18.18,1.53,2.47
2008-05-03,0.577,1.53,1.42,2.36,18.18,1.53,2.47
2008-05-04,0.577,1.53,1.42,2.36,18.18,1.53,2.47
2008-05-05,0.577,1.53,1.46,2.35,18.9,1.53,2.42
2008-05-06,0.577,1.55,1.55,2.38,18.21,1.55,2.38
2008-05-07,0.577,1.51,1.56,2.36,19.73,1.51,2.31
2008-05-08,0.577,1.43,1.54,2.36,19.4,1.43,2.25
2008-05-09,0.523,1.39,1.52,2.38,19.41,1.39,2.25
2008-05-10,0.523,1.39,1.52,2.38,19.41,1.39,2.25
2008-05-11,0.523,1.39,1.52,2.38,19.41,1.39,2.25
2008-05-12,0.523,1.41,1.48,2.37,17.79,1.41,2.3
2008-05-13,0.523,1.51,1.43,2.39,17.98,1.51,2.47
2008-05-14,0.523,1.49,1.39,2.43,17.66,1.49,2.53
2008-05-15,0.523,1.4,1.38,2.43,16.3,1.4,2.45
2008-05-16,0.49,1.41,1.38,2.44,16.47,1.41,2.47
2008-05-17,0.49,1.41,1.38,2.44,16.47,1.41,2.47
2008-05-18,0.49,1.41,1.38,2.44,16.47,1.41,2.47
2008-05-19,0.49,1.36,1.41,2.47,17.01,1.36,2.42
2008-05-20,0.49,1.31,1.44,2.47,17.58,1.31,2.34
2008-05-21,0.49,1.3,1.4,2.51,18.59,1.3,2.41
2008-05-22,0.49,1.41,1.36,2.51,18.05,1.41,2.56
2008-05-23,0.485,1.36,1.39,2.49,19.55,1.36,2.46
2008-05-24,0.485,1.36,1.39,2.49,19.55,1.36,2.46
2008-05-25,0.485,1.36,1.39,2.49,19.55,1.36,2.46
2008-05-26,0.485,1.36,1.39,2.49,19.55,1.36,2.46
2008-05-27,0.485,1.46,1.38,2.47,19.64,1.46,2.55
2008-05-28,0.485,1.58,1.41,2.45,19.07,1.58,2.62
2008-05-29,0.485,1.62,1.41,2.46,18.14,1.62,2.67
2008-05-30,0.507,1.58,1.4,2.48,17.83,1.58,2.66
2008-05-31,0.507,1.58,1.4,2.48,17.83,1.58,2.66
2008-06-01,0.507,1.58,1.4,2.48,17.83,1.58,2.66
2008-06-02,0.507,1.51,1.47,2.47,19.83,1.51,2.51
2008-06-03,0.507,1.51,1.47,2.41,20.24,1.51,2.45
2008-06-04,0.507,1.59,1.51,2.39,20.8,1.59,2.47
2008-06-05,0.507,1.63,1.54,2.43,18.63,1.63,2.52
2008-06-06,0.552,1.47,1.54,2.47,23.56,1.47,2.4
2008-06-07,0.552,1.47,1.54,2.47,23.56,1.47,2.4
2008-06-08,0.552,1.47,1.54,2.47,23.56,1.47,2.4
2008-06-09,0.552,1.54,1.29,2.48,23.12,1.54,2.73
2008-06-10,0.552,1.62,1.2,2.49,23.18,1.62,2.91
2008-06-11,0.552,1.62,1.27,2.48,24.12,1.62,2.83
2008-06-12,0.552,1.73,1.2,2.5,23.33,1.73,3.03
2008-06-13,0.606,1.77,1.22,2.5,21.22,1.77,3.05
2008-06-14,0.606,1.77,1.22,2.5,21.22,1.77,3.05
2008-06-15,0.606,1.77,1.22,2.5,21.22,1.77,3.05
2008-06-16,0.606,1.76,1.23,2.49,20.95,1.76,3.02
2008-06-17,0.606,1.75,1.29,2.48,21.13,1.75,2.94
2008-06-18,0.606,1.68,1.27,2.48,22.24,1.68,2.89
2008-06-19,0.606,1.75,1.23,2.47,21.58,1.75,2.99
2008-06-20,0.662,1.72,1.28,2.44,22.87,1.72,2.88
2008-06-21,0.662,1.72,1.28,2.44,22.87,1.72,2.88
2008-06-22,0.662,1.72,1.28,2.44,22.87,1.72,2.88
2008-06-23,0.662,1.75,1.21,2.44,22.64,1.75,2.98
2008-06-24,0.662,1.64,1.23,2.46,22.42,1.64,2.87
2008-06-25,0.662,1.65,1.3,2.47,21.14,1.65,2.82
2008-06-26,0.662,1.55,1.39,2.52,23.93,1.55,2.68
2008-06-27,0.714,1.48,1.34,2.51,23.44,1.48,2.65
2008-06-28,0.714,1.48,1.34,2.51,23.44,1.48,2.65
2008-06-29,0.714,1.48,1.34,2.51,23.44,1.48,2.65
2008-06-30,0.714,1.48,1.36,2.51,23.95,1.48,2.63
2008-07-01,0.714,1.49,1.38,2.52,23.65,1.49,2.63
2008-07-02,0.714,1.43,1.39,2.56,25.92,1.43,2.6
2008-07-03,0.714,1.42,1.45,2.57,24.79,1.42,2.54
2008-07-04,0.746,1.42,1.45,2.57,24.79,1.42,2.54
2008-07-05,0.746,1.42,1.45,2.57,24.79,1.42,2.54
2008-07-06,0.746,1.42,1.45,2.57,24.79,1.42,2.54
2008-07-07,0.746,1.43,1.48,2.52,25.78,1.43,2.47
2008-07-08,0.746,1.45,1.44,2.46,23.15,1.45,2.47
2008-07-09,0.746,1.39,1.44,2.46,25.23,1.39,2.41
2008-07-10,0.746,1.4,1.39,2.43,25.59,1.4,2.44
2008-07-11,0.755,1.48,1.37,2.48,27.49,1.48,2.59
2008-07-12,0.755,1.48,1.37,2.48,27.49,1.48,2.59
2008-07-13,0.755,1.48,1.37,2.48,27.49,1.48,2.59
2008-07-14,0.755,1.43,1.43,2.47,28.48,1.43,2.47
2008-07-15,0.755,1.4,1.48,2.47,28.54,1.4,2.39
2008-07-16,0.755,1.48,1.53,2.49,25.1,1.48,2.44
2008-07-17,0.755,1.6,1.49,2.47,25.01,1.6,2.58
2008-07-18,0.745,1.65,1.45,2.46,24.05,1.65,2.66
2008-07-19,0.745,1.65,1.45,2.46,24.05,1.65,2.66
2008-07-20,0.745,1.65,1.45,2.46,24.05,1.65,2.66
2008-07-21,0.745,1.66,1.43,2.43,23.05,1.66,2.66
2008-07-22,0.745,1.71,1.4,2.43,21.18,1.71,2.74
2008-07-23,0.745,1.8,1.35,2.36,21.31,1.8,2.81
2008-07-24,0.745,1.69,1.42,2.34,23.44,1.69,2.61
2008-07-25,0.717,1.79,1.43,2.34,22.91,1.79,2.7
2008-07-26,0.717,1.79,1.43,2.34,22.91,1.79,2.7
2008-07-27,0.717,1.79,1.43,2.34,22.91,1.79,2.7
2008-07-28,0.717,1.7,1.47,2.36,24.23,1.7,2.59
2008-07-29,0.717,1.76,1.44,2.33,22.03,1.76,2.65
2008-07-30,0.717,1.71,1.43,2.36,21.21,1.71,2.64
2008-07-31,0.717,1.65,1.47,2.34,22.94,1.65,2.52
2008-08-01,0.686,1.63,1.46,2.34,22.57,1.63,2.51
2008-08-02,0.686,1.63,1.46,2.34,22.57,1.63,2.51
2008-08-03,0.686,1.63,1.46,2.34,22.57,1.63,2.51
2008-08-04,0.686,1.64,1.45,2.34,23.49,1.64,2.53
2008-08-05,0.686,1.74,1.5,2.3,21.14,1.74,2.54
2008-08-06,0.686,1.79,1.5,2.27,20.23,1.79,2.56
2008-08-07,0.686,1.68,1.49,2.24,21.15,1.68,2.43
2008-08-08,0.67,1.72,1.43,2.22,20.66,1.72,2.51
2008-08-09,0.67,1.72,1.43,2.22,20.66,1.72,2.51
2008-08-10,0.67,1.72,1.43,2.22,20.66,1.72,2.51
2008-08-11,0.67,1.8,1.43,2.19,20.12,1.8,2.56
2008-08-12,0.67,1.72,1.46,2.19,21.17,1.72,2.45
2008-08-13,0.67,1.75,1.44,2.19,21.55,1.75,2.5
2008-08-14,0.67,1.67,1.44,2.22,20.34,1.67,2.45
2008-08-15,0.678,1.66,1.44,2.18,19.58,1.66,2.4
2008-08-16,0.678,1.66,1.44,2.18,19.58,1.66,2.4
2008-08-17,0.678,1.66,1.44,2.18,19.58,1.66,2.4
2008-08-18,0.678,1.67,1.47,2.15,20.98,1.67,2.35
2008-08-19,0.678,1.68,1.51,2.15,21.28,1.68,2.32
2008-08-20,0.678,1.6,1.54,2.19,20.42,1.6,2.25
2008-08-21,0.678,1.61,1.51,2.23,19.82,1.61,2.33
2008-08-22,0.734,1.69,1.45,2.18,18.81,1.69,2.42
2008-08-23,0.734,1.69,1.45,2.18,18.81,1.69,2.42
2008-08-24,0.734,1.69,1.45,2.18,18.81,1.69,2.42
2008-08-25,0.734,1.64,1.46,2.15,20.97,1.64,2.33
2008-08-26,0.734,1.63,1.44,2.16,20.49,1.63,2.35
2008-08-27,0.734,1.58,1.46,2.19,19.76,1.58,2.31
2008-08-28,0.734,1.62,1.42,2.17,19.43,1.62,2.37
2008-08-29,0.843,1.68,1.47,2.15,20.65,1.68,2.36
2008-08-30,0.843,1.68,1.47,2.15,20.65,1.68,2.36
2008-08-31,0.843,1.68,1.47,2.15,20.65,1.68,2.36
2008-09-01,0.843,1.68,1.47,2.15,20.65,1.68,2.36
2008-09-02,0.843,1.69,1.48,2.05,21.99,1.69,2.26
2008-09-03,0.843,1.71,1.45,2.0,21.43,1.71,2.26
2008-09-04,0.843,1.7,1.44,1.94,24.03,1.7,2.2
2008-09-05,1.01,1.71,1.43,1.95,23.06,1.71,2.23
2008-09-06,1.01,1.71,1.43,1.95,23.06,1.71,2.23
2008-09-07,1.01,1.71,1.43,1.95,23.06,1.71,2.23
2008-09-08,1.01,1.68,1.36,1.98,22.64,1.68,2.3
2008-09-09,1.01,1.69,1.39,1.93,25.47,1.69,2.23
2008-09-10,1.01,1.7,1.43,1.95,24.52,1.7,2.22
2008-09-11,1.01,1.67,1.46,1.97,24.39,1.67,2.18
2008-09-12,1.231,1.79,1.51,1.95,25.66,1.79,2.23
2008-09-13,1.231,1.79,1.51,1.95,25.66,1.79,2.23
2008-09-14,1.231,1.79,1.51,1.95,25.66,1.79,2.23
2008-09-15,1.231,1.7,1.69,1.77,31.7,1.7,1.78
2008-09-16,1.231,1.85,1.59,1.63,30.3,1.85,1.89
2008-09-17,1.231,1.81,1.77,1.6,36.22,1.81,1.64
2008-09-18,1.231,1.94,1.76,1.6,33.1,1.94,1.78
2008-09-19,1.514,1.85,1.62,1.93,32.07,1.85,2.16
2008-09-20,1.514,1.85,1.62,1.93,32.07,1.85,2.16
2008-09-21,1.514,1.85,1.62,1.93,32.07,1.85,2.16
2008-09-22,1.514,1.85,1.7,1.98,33.85,1.85,2.13
2008-09-23,1.514,1.99,1.74,1.86,35.72,1.99,2.11
2008-09-24,1.514,2.05,1.77,1.75,35.19,2.05,2.03
2008-09-25,1.514,2.09,1.72,1.79,32.82,2.09,2.16
2008-09-26,1.795,2.1,1.74,1.75,34.74,2.1,2.11
2008-09-27,1.795,2.1,1.74,1.75,34.74,2.1,2.11
2008-09-28,1.795,2.1,1.74,1.75,34.74,2.1,2.11
2008-09-29,1.795,2.03,1.91,1.58,46.72,2.03,1.7
2008-09-30,1.795,2.25,1.85,1.6,39.39,2.25,2.0
2008-10-01,1.795,2.26,1.95,1.51,39.81,2.26,1.82
2008-10-02,1.795,2.17,2.04,1.49,45.26,2.17,1.62
2008-10-03,2.075,2.18,2.03,1.45,45.14,2.18,1.6
2008-10-04,2.075,2.18,2.03,1.45,45.14,2.18,1.6
2008-10-05,2.075,2.18,2.03,1.45,45.14,2.18,1.6
2008-10-06,2.075,2.21,2.05,1.27,52.05,2.21,1.43
2008-10-07,2.075,2.32,2.03,1.18,53.68,2.32,1.47
2008-10-08,2.075,2.69,2.07,1.03,57.53,2.69,1.65
2008-10-09,2.075,2.79,2.19,1.05,63.92,2.79,1.65
2008-10-10,2.327,2.97,2.27,0.92,69.95,2.97,1.62
2008-10-11,2.327,2.97,2.27,0.92,69.95,2.97,1.62
2008-10-12,2.327,2.97,2.27,0.92,69.95,2.97,1.62
2008-10-13,2.327,2.97,2.27,0.92,54.99,2.97,1.62
2008-10-14,2.327,3.05,2.26,1.03,55.13,3.05,1.82
2008-10-15,2.327,3.02,2.4,1.02,69.25,3.02,1.64
2008-10-16,2.327,3.02,2.38,0.97,67.61,3.02,1.61
2008-10-17,2.524,2.87,2.34,1.11,70.33,2.87,1.64
2008-10-18,2.524,2.87,2.34,1.11,70.33,2.87,1.64
2008-10-19,2.524,2.87,2.34,1.11,70.33,2.87,1.64
2008-10-20,2.524,2.76,2.2,1.15,52.97,2.76,1.71
2008-10-21,2.524,2.63,2.18,1.13,53.11,2.63,1.58
2008-10-22,2.524,2.59,2.12,1.06,69.65,2.59,1.53
2008-10-23,2.524,2.67,2.09,0.96,67.8,2.67,1.54
2008-10-24,2.667,3.02,2.19,0.74,79.13,3.02,1.57
2008-10-25,2.667,3.02,2.19,0.74,79.13,3.02,1.57
2008-10-26,2.667,3.02,2.19,0.74,79.13,3.02,1.57
2008-10-27,2.667,3.02,2.2,0.77,80.06,3.02,1.59
2008-10-28,2.667,3.06,2.24,0.83,66.96,3.06,1.65
2008-10-29,2.667,3.05,2.35,0.88,69.96,3.05,1.58
2008-10-30,2.667,3.06,2.41,0.94,62.9,3.06,1.59
2008-10-31,2.79,3.14,2.45,0.87,59.89,3.14,1.56
2008-11-01,2.79,3.14,2.45,0.87,59.89,3.14,1.56
2008-11-02,2.79,3.14,2.45,0.87,59.89,3.14,1.56
2008-11-03,2.79,3.09,2.51,0.87,53.68,3.09,1.45
2008-11-04,2.79,2.88,2.42,0.93,47.73,2.88,1.39
2008-11-05,2.79,2.76,2.37,0.97,54.56,2.76,1.36
2008-11-06,2.79,2.81,2.47,0.94,63.68,2.81,1.28
2008-11-07,2.884,2.86,2.5,0.97,56.1,2.86,1.33
2008-11-08,2.884,2.86,2.5,0.97,56.1,2.86,1.33
2008-11-09,2.884,2.86,2.5,0.97,56.1,2.86,1.33
2008-11-10,2.884,2.84,2.55,0.98,59.98,2.84,1.27
2008-11-11,2.884,2.84,2.55,0.98,61.44,2.84,1.27
2008-11-12,2.884,2.79,2.56,0.96,66.46,2.79,1.19
2008-11-13,2.884,2.95,2.6,0.89,59.83,2.95,1.24
2008-11-14,2.965,2.87,2.5,0.85,66.31,2.87,1.22
2008-11-15,2.965,2.87,2.5,0.85,66.31,2.87,1.22
2008-11-16,2.965,2.87,2.5,0.85,66.31,2.87,1.22
2008-11-17,2.965,2.85,2.46,0.83,69.15,2.85,1.22
2008-11-18,2.965,2.92,2.38,0.61,67.64,2.92,1.15
2008-11-19,2.965,2.98,2.29,0.4,74.26,2.98,1.09
2008-11-20,2.965,3.06,2.1,0.04,80.86,3.06,1.0
2008-11-21,3.042,3.15,2.11,0.05,72.67,3.15,1.09
2008-11-22,3.042,3.15,2.11,0.05,72.67,3.15,1.09
2008-11-23,3.042,3.15,2.11,0.05,72.67,3.15,1.09
2008-11-24,3.042,3.11,2.04,0.24,64.7,3.11,1.31
2008-11-25,3.042,2.79,1.96,0.32,60.9,2.79,1.15
2008-11-26,3.042,2.68,1.9,0.31,54.92,2.68,1.09
2008-11-27,3.042,2.68,1.9,0.31,54.92,2.68,1.09
2008-11-28,3.069,2.6,1.93,0.33,55.84,2.6,1.0
2008-11-29,3.069,2.6,1.93,0.33,55.84,2.6,1.0
2008-11-30,3.069,2.6,1.93,0.33,55.84,2.6,1.0
2008-12-01,3.069,2.38,1.82,0.34,68.51,2.38,0.9
2008-12-02,3.069,2.26,1.78,0.42,62.98,2.26,0.9
2008-12-03,3.069,2.14,1.8,0.53,60.72,2.14,0.87
2008-12-04,3.069,1.98,1.73,0.57,63.64,1.98,0.82
2008-12-05,3.062,2.23,1.74,0.44,59.93,2.23,0.93
2008-12-06,3.062,2.23,1.74,0.44,59.93,2.23,0.93
2008-12-07,3.062,2.23,1.74,0.44,59.93,2.23,0.93
2008-12-08,3.062,2.47,1.8,0.3,58.49,2.47,0.97
2008-12-09,3.062,2.41,1.83,0.26,58.91,2.41,0.84
2008-12-10,3.062,2.44,1.83,0.25,55.73,2.44,0.86
2008-12-11,3.062,2.35,1.85,0.29,55.78,2.35,0.79
2008-12-12,2.998,2.43,1.82,0.17,54.28,2.43,0.78
2008-12-13,2.998,2.43,1.82,0.17,54.28,2.43,0.78
2008-12-14,2.998,2.43,1.82,0.17,54.28,2.43,0.78
2008-12-15,2.998,2.43,1.78,0.1,56.76,2.43,0.75
2008-12-16,2.998,2.21,1.72,0.16,52.37,2.21,0.65
2008-12-17,2.998,1.86,1.47,0.34,49.84,1.86,0.73
2008-12-18,2.998,1.85,1.4,0.23,47.34,1.85,0.68
2008-12-19,2.874,1.98,1.39,0.15,44.93,1.98,0.74
2008-12-20,2.874,1.98,1.39,0.15,44.93,1.98,0.74
2008-12-21,2.874,1.98,1.39,0.15,44.93,1.98,0.74
2008-12-22,2.874,2.01,1.29,0.15,44.56,2.01,0.87
2008-12-23,2.874,2.03,1.28,0.15,45.02,2.03,0.9
2008-12-24,2.874,2.07,1.3,0.13,44.21,2.07,0.9
2008-12-25,2.874,2.07,1.3,0.13,44.21,2.07,0.9
2008-12-26,2.715,2.03,1.27,0.13,43.38,2.03,0.89
2008-12-27,2.715,2.03,1.27,0.13,43.38,2.03,0.89
2008-12-28,2.715,2.03,1.27,0.13,43.38,2.03,0.89
2008-12-29,2.715,2.02,1.35,0.11,43.9,2.02,0.78
2008-12-30,2.715,2.02,1.36,0.09,41.63,2.02,0.75
2008-12-31,2.715,2.14,1.49,0.11,40.0,2.14,0.76
2009-01-01,2.715,2.14,1.49,0.11,40.0,2.14,0.76
2009-01-02,2.562,2.29,1.58,0.17,39.19,2.29,0.88
2009-01-03,2.562,2.29,1.58,0.17,39.19,2.29,0.88
2009-01-04,2.562,2.29,1.58,0.17,39.19,2.29,0.88
2009-01-05,2.562,2.34,1.71,0.15,39.08,2.34,0.78
2009-01-06,2.562,2.09,1.71,0.42,38.56,2.09,0.8
2009-01-07,2.562,2.05,1.7,0.47,43.39,2.05,0.82
2009-01-08,2.562,1.97,1.64,0.5,42.56,1.97,0.83
2009-01-09,2.41,1.87,1.68,0.56,42.82,1.87,0.75
2009-01-10,2.41,1.87,1.68,0.56,42.82,1.87,0.75
2009-01-11,2.41,1.87,1.68,0.56,42.82,1.87,0.75
2009-01-12,2.41,1.75,1.6,0.59,45.84,1.75,0.74
2009-01-13,2.41,1.74,1.57,0.59,43.27,1.74,0.76
2009-01-14,2.41,1.79,1.51,0.45,49.14,1.79,0.73
2009-01-15,2.41,1.78,1.5,0.45,51.0,1.78,0.73
2009-01-16,2.286,1.81,1.63,0.55,46.11,1.81,0.73
2009-01-17,2.286,1.81,1.63,0.55,46.11,1.81,0.73
2009-01-18,2.286,1.81,1.63,0.55,46.11,1.81,0.73
2009-01-19,2.286,1.81,1.63,0.55,46.11,1.81,0.73
2009-01-20,2.286,1.82,1.67,0.58,56.65,1.82,0.73
2009-01-21,2.286,1.98,1.78,0.58,46.42,1.98,0.78
2009-01-22,2.286,1.97,1.87,0.65,47.29,1.97,0.75
2009-01-23,2.196,1.93,1.82,0.72,47.27,1.93,0.83
2009-01-24,2.196,1.93,1.82,0.72,47.27,1.93,0.83
2009-01-25,2.196,1.93,1.82,0.72,47.27,1.93,0.83
2009-01-26,2.196,1.92,1.85,0.78,45.69,1.92,0.85
2009-01-27,2.196,1.77,1.72,0.82,42.25,1.77,0.87
2009-01-28,2.196,1.81,1.82,0.9,39.66,1.81,0.89
2009-01-29,2.196,1.83,1.92,1.04,42.63,1.83,0.95
2009-01-30,2.136,1.73,1.93,1.14,44.84,1.73,0.94
2009-01-31,2.136,1.73,1.93,1.14,44.84,1.73,0.94
2009-02-01,2.136,1.73,1.93,1.14,44.84,1.73,0.94
