date,datetime,US10Y,DXY,WTI,VIX,USDKRW,HYG,LQD,XLK,XLF,XLE,XLRE,QQQ,SPY,XLI,XLY,RSP,QQQE,SMH,SOXX,IWM,VIX3M,VIX9D,GOLD,USDCNH,USDJPY,USDMXN,SEA,BDRY,ITA,XAR,EEM,EMB
2008-01-16,2008-01-16 00:00:00,3.711999893188477,76.26000213623047,90.83999633789062,24.3799991607666,937.8300170898438,31.244873046875,52.23854446411133,9.278512001037598,15.478955268859863,20.133394241333008,,39.56332015991211,97.56710052490234,24.971099853515625,11.93258285522461,32.283382415771484,,11.850135803222656,13.694028854370115,54.17180252075195,24.36000061035156,,880.5999755859375,,107.34500122070312,10.927200317382812,,,25.221824645996094,,30.81578063964844,41.888519287109375
2008-01-17,2008-01-17 00:00:00,3.640000104904175,76.16999816894531,90.12999725341795,28.459999084472656,947.4400024414062,31.02420234680176,52.48387145996094,9.196369171142578,14.693052291870115,19.372583389282227,,39.013484954833984,95.0385284423828,24.306610107421875,11.734755516052246,31.33169937133789,,11.688794136047363,13.440434455871582,52.85587310791016,26.440000534057617,,879.5,,106.4000015258789,10.937000274658203,,,24.312055587768555,,29.91854286193848,41.85172271728516
2008-01-18,2008-01-18 00:00:00,3.6480000019073486,76.37999725341797,90.56999969482422,27.18000030517578,941.760009765625,31.26726531982422,52.39555358886719,9.035985946655272,14.52219295501709,19.41485023498535,,38.9619369506836,94.0627212524414,24.257646560668945,11.679368019104004,31.10297393798828,,11.850135803222656,13.793261528015137,52.341941833496094,25.989999771118164,,880.7999877929688,,106.83000183105467,10.878999710083008,,,24.25925064086914,,30.601076126098636,41.87627410888672
2008-01-21,2008-01-21 00:00:00,,,,,949.02001953125,,,,,,,,,,,,,,,,,,,,105.62000274658205,10.985699653625488,,,,,,
2008-01-22,2008-01-22 00:00:00,3.483999967575073,76.3499984741211,89.8499984741211,31.01000022888184,950.2899780273438,31.04977226257324,52.50838470458984,8.86778450012207,14.835413932800291,18.865379333496094,,37.95674896240234,93.10829162597656,24.341577529907227,11.908841133117676,31.1103630065918,,11.63784122467041,13.534157752990724,51.968170166015625,27.38999938964844,,889.5999755859375,,107.05999755859376,10.925000190734863,,,23.881534576416016,,29.832666397094727,41.67603302001953
2008-01-23,2008-01-23 00:00:00,3.4260001182556152,76.4000015258789,86.98999786376953,29.020000457763672,947.97998046875,31.11056137084961,52.57704544067383,8.946022987365723,15.888985633850098,19.04007911682129,,37.81069946289063,95.34480285644533,25.006074905395508,12.344048500061035,32.09894943237305,,12.053935050964355,13.853900909423828,53.7435417175293,26.25,,882.5,,106.75,10.892999649047852,,,24.02774429321289,,30.022504806518555,41.68419647216797
2008-01-24,2008-01-24 00:00:00,3.640000104904175,75.69000244140625,89.41000366210938,27.780000686645508,946.02001953125,31.50071144104004,52.1306266784668,9.075103759765623,15.894686698913574,19.710729598999023,,38.58393096923828,96.14969635009766,25.152965545654297,12.466697692871094,32.23910903930664,,12.266227722167969,14.248071670532228,53.704586029052734,26.0,,905.5,,107.1500015258789,10.862000465393066,,,24.54356002807617,,30.60559463500977,41.69235229492188
2008-01-25,2008-01-25 00:00:00,3.5840001106262207,75.97000122070312,90.70999908447266,29.07999992370605,945.5,31.548656463623047,52.69475936889648,8.934281349182129,15.478955268859863,19.358497619628903,,37.79351806640625,94.7607192993164,25.041053771972656,12.2095308303833,31.89974975585937,,11.89684009552002,13.961405754089355,53.315277099609375,26.86000061035156,,910.5,,106.8000030517578,10.866000175476074,,,24.46639060974121,,30.1400203704834,41.75775146484375
2008-01-28,2008-01-28 00:00:00,3.5859999656677246,75.58000183105469,90.98999786376952,27.780000686645508,949.1699829101562,31.404788970947266,52.68007659912109,8.973403930664062,16.0313663482666,19.79808616638184,,38.08561325073242,96.32775115966795,25.411775588989254,12.411307334899902,32.578460693359375,,12.168571472167969,14.14333152770996,54.44433975219727,25.96999931335449,,927.0999755859376,,106.97000122070312,10.86299991607666,,,24.588232040405277,,30.885841369628903,41.74141311645508
2008-01-29,2008-01-29 00:00:00,3.6579999923706055,75.54000091552734,91.63999938964844,27.31999969482422,942.9299926757812,31.436748504638672,52.591793060302734,9.051631927490234,16.2762451171875,20.02068519592285,,38.15435409545898,96.80499267578124,25.63559913635254,12.450872421264648,32.858795166015625,,12.121868133544922,14.168135643005373,54.58451461791992,25.649999618530277,,925.0999755859376,,107.04000091552734,10.840999603271484,,,24.93345832824707,,30.73442649841309,41.67193603515625
2008-01-30,2008-01-30 00:00:00,3.733000040054321,75.02999877929688,92.33000183105467,27.6200008392334,940.6400146484376,31.558277130126957,52.58196640014648,8.981223106384277,15.945953369140623,19.769895553588867,,38.11997604370117,96.09271240234376,25.740516662597656,12.371744155883787,32.497314453125,,12.232261657714844,14.157112121582031,53.899295806884766,26.07999992370605,,920.5999755859376,,106.2300033569336,10.83650016784668,,,24.91315269470215,,30.329877853393555,41.79862976074219
2008-01-31,2008-01-31 00:00:00,3.638999938964844,75.18000030517578,91.75,26.200000762939453,941.219970703125,31.622220993041992,52.7536506652832,9.094661712646484,16.59516716003418,19.61210823059082,,38.772926330566406,97.8448715209961,25.880414962768555,12.890037536621094,33.30881881713867,,11.952034950256348,14.115765571594238,55.23858642578125,25.209999084472656,,922.7000122070312,,106.2509994506836,10.812600135803224,,,25.266496658325195,,30.937820434570312,41.81086730957031
2008-02-01,2008-02-01 00:00:00,3.5999999046325684,75.44999694824219,88.95999908447266,24.020000457763672,946.4600219726562,31.6396484375,52.97743225097656,9.251131057739258,16.90269660949707,20.1052303314209,,39.16812133789063,99.41901397705078,26.474958419799805,13.004772186279297,33.99492263793945,,12.83941650390625,14.868270874023438,56.53895950317383,24.11000061035156,,908.7000122070312,,106.51000213623048,10.779000282287598,,,25.7579345703125,,31.5548152923584,41.8133544921875
2008-02-04,2008-02-04 00:00:00,3.642999887466431,75.37000274658203,90.0199966430664,25.989999771118164,942.1699829101562,31.646059036254883,52.834503173828125,9.059455871582031,16.412927627563477,20.119308471679688,,38.6182746887207,98.16543579101562,26.188180923461918,12.818821907043455,33.55965042114258,,12.525222778320312,14.60365867614746,55.90044784545898,25.36000061035156,,904.9000244140624,,106.69000244140624,10.78969955444336,,,25.73357391357422,,31.652000427246094,41.82976150512695
2008-02-05,2008-02-05 00:00:00,3.586999893188477,76.12000274658203,88.41000366210938,28.239999771118164,943.0599975585938,31.39171028137207,53.016849517822266,8.8325834274292,15.74661350250244,19.28804588317871,,37.51858901977539,95.53717041015624,25.523683547973636,12.458786964416504,32.6005973815918,,12.066672325134276,13.966917991638184,54.46769714355469,26.989999771118164,,885.9000244140625,,106.53099822998048,10.832900047302246,,,25.108104705810547,,29.947925567626957,41.73532104492188
2008-02-06,2008-02-06 00:00:00,3.614000082015991,76.13999938964844,87.13999938964844,28.96999931335449,942.3200073242188,31.32730865478516,52.73101043701172,8.734786987304688,15.564374923706056,19.023170471191406,,36.779727935791016,94.7678680419922,25.481712341308597,12.324260711669922,32.3423957824707,,11.845887184143066,13.614092826843262,53.7435417175293,27.61000061035156,,900.7000122070312,,106.37999725341795,10.806400299072266,,,24.77506828308105,,29.457504272460938,41.75177001953125
2008-02-07,2008-02-07 00:00:00,3.736000061035156,76.94000244140625,88.11000061035156,27.65999984741211,941.8400268554688,31.19529914855957,52.12477493286133,8.78954792022705,15.706748008728027,19.39794158935547,,37.03746032714844,95.39469146728516,25.488712310791016,12.561652183532717,32.630104064941406,,11.892593383789062,13.740889549255373,54.5922966003418,26.739999771118164,,906.0999755859376,,107.30999755859376,10.789999961853027,,,24.85222625732422,,29.956966400146484,41.60395812988281
2008-02-08,2008-02-08 00:00:00,3.6540000438690186,76.66999816894531,91.7699966430664,28.01000022888184,940.5700073242188,30.96026992797852,52.32191848754883,8.723052978515625,15.44477653503418,19.682544708251957,,37.45845413208008,94.7821273803711,25.299854278564453,12.490434646606444,32.36452102661133,,11.952034950256348,13.900765419006348,54.24968338012695,27.059999465942383,,918.4000244140624,,107.73999786376952,10.755000114440918,,,24.77100372314453,,29.900463104248047,41.44380569458008
2008-02-11,2008-02-11 00:00:00,3.618000030517578,76.58000183105469,93.58999633789062,27.600000381469727,944.47998046875,30.715559005737305,52.47966003417969,8.875609397888184,15.10308074951172,20.18975830078125,,37.86222457885742,95.26648712158205,25.55167007446289,12.621005058288574,32.70388412475586,,12.185556411743164,14.223268508911133,54.27301025390625,26.670000076293945,,922.9000244140624,,106.83000183105467,10.759499549865724,,,25.030933380126957,,30.271114349365234,41.42327117919922
2008-02-12,2008-02-12 00:00:00,3.678999900817871,76.31999969482422,92.77999877929688,26.32999992370605,945.2899780273438,30.831491470336918,52.405723571777344,8.895163536071777,15.518818855285645,20.178482055664062,,37.64747619628906,96.14969635009766,25.81047248840332,12.644736289978027,32.89570617675781,,12.185556411743164,14.1543550491333,54.70130920410156,26.11000061035156,,907.4000244140624,,107.33999633789062,10.749500274658203,,,25.19746398925781,,30.7592887878418,41.43560028076172
2008-02-13,2008-02-13 00:00:00,3.694000005722046,76.4000015258789,93.2699966430664,24.8799991607666,945.52001953125,30.751012802124023,51.87834548950195,9.0985746383667,15.461874008178713,20.66878890991211,,38.47224426269531,97.13262939453124,26.272117614746094,12.806949615478516,33.30881881713867,,12.576172828674316,14.678077697753906,55.93938446044922,25.290000915527344,,906.5,,108.28199768066406,10.733200073242188,,,25.774194717407227,,31.45086669921875,41.513614654541016
2008-02-14,2008-02-14 00:00:00,3.818000078201294,76.1500015258789,95.45999908447266,25.540000915527344,943.8200073242188,30.902313232421875,51.764984130859375,8.918636322021484,15.04043674468994,20.491268157958984,,37.77633285522461,96.27787017822266,25.880414962768555,12.684304237365724,32.7997932434082,,12.28745460510254,14.181918144226074,54.64680480957031,25.46999931335449,,907.4000244140624,,107.79000091552734,10.734999656677246,,,25.39241600036621,,31.04630851745605,41.50954055786133
2008-02-15,2008-02-15 00:00:00,3.7799999713897705,76.0999984741211,95.5,25.020000457763672,943.77001953125,30.825075149536133,51.93256378173828,8.887344360351562,15.27963161468506,20.527891159057617,,37.64747619628906,96.25652313232422,25.71954345703125,12.751558303833008,32.79240798950195,,12.134605407714844,13.922815322875977,54.40540313720703,25.440000534057617,,902.7999877929688,,107.8000030517578,10.753000259399414,,,25.12840843200684,,31.267791748046875,41.58751678466797
2008-02-18,2008-02-18 00:00:00,,,,,944.3599853515624,,,,,,,,,,,,,,,,,,,,108.16000366210938,10.73330020904541,,,,,,
2008-02-19,2008-02-19 00:00:00,3.875,76.0,100.01000213623048,25.59000015258789,943.6099853515624,30.667282104492188,51.42000198364258,8.805197715759277,15.25685214996338,21.20417213439941,,37.5787239074707,96.52720642089844,25.845439910888672,12.60517406463623,32.82929229736328,,12.011476516723633,13.820829391479492,55.07505798339844,25.46999931335449,,926.5999755859376,,107.91999816894533,10.761899948120115,,,25.29086685180664,,31.67686080932617,41.27549362182617
2008-02-20,2008-02-20 00:00:00,3.9170000553131104,76.12000274658203,100.73999786376952,24.399999618530277,941.6799926757812,30.74778175354004,51.533348083496094,8.820845603942871,15.43340301513672,21.457773208618164,,37.75056076049805,96.81208801269533,25.92937660217285,12.779257774353027,33.13914108276367,,12.24924373626709,14.090959548950195,55.106204986572266,24.670000076293945,,934.5999755859376,,108.0500030517578,10.77560043334961,,,25.266496658325195,,31.94128799438477,41.27549362182617
2008-02-21,2008-02-21 00:00:00,3.783999919891357,75.5999984741211,98.2300033569336,25.1200008392334,947.3099975585938,30.854034423828125,51.88821029663086,8.805197715759277,15.160032272338867,20.868852615356445,,37.38971328735352,96.00725555419922,25.726537704467773,12.474614143371582,32.63749694824219,,12.232261657714844,14.052364349365234,54.05499649047852,25.09000015258789,,946.0999755859376,,107.41000366210938,10.779999732971191,,,24.81974601745605,,31.49380111694336,41.23027420043945
2008-02-22,2008-02-22 00:00:00,3.7899999618530273,75.5199966430664,98.80999755859376,24.059999465942383,947.3499755859376,30.90876007080078,51.68613815307617,8.79737377166748,15.490341186523438,21.105548858642575,,37.52717590332031,96.59839630126952,25.985332489013672,12.747607231140137,32.90305709838867,,12.223769187927246,14.099225997924805,54.05499649047852,24.399999618530277,,944.7000122070312,,107.19000244140624,10.770999908447266,,,24.978137969970703,,31.91642570495605,41.38222885131836
2008-02-25,2008-02-25 00:00:00,3.901999950408936,75.52999877929688,99.2300033569336,23.030000686645508,945.4500122070312,31.002140045166016,51.355934143066406,8.848223686218262,15.490341186523438,21.708568572998047,,37.71617889404297,97.81635284423828,26.188180923461918,12.917729377746582,33.47848892211914,,12.308685302734377,14.234293937683104,55.106204986572266,23.93000030517578,,937.5999755859376,,108.02999877929688,10.76949977874756,,,25.36804580688477,,32.51082229614258,41.43560028076172
2008-02-26,2008-02-26 00:00:00,3.859999895095825,74.76000213623047,100.87999725341795,21.899999618530277,939.4099731445312,31.20176696777344,51.72554397583008,8.949932098388672,15.62702178955078,22.07769775390625,,37.86222457885742,98.55005645751952,26.20915985107422,13.044337272644045,33.78096389770508,,12.53371524810791,14.463078498840332,55.62012100219727,23.11000061035156,,946.0999755859376,,107.3499984741211,10.727499961853027,,,25.376155853271484,,32.94023513793945,41.47254943847656
2008-02-27,2008-02-27 00:00:00,3.849999904632568,74.20999908447266,99.63999938964844,22.690000534057617,941.0800170898438,31.19529914855957,51.67626953125,8.957754135131836,15.69536304473877,21.790283203125,,38.05123901367188,98.45030212402344,26.25812721252441,13.016640663146973,33.53753662109375,,12.682317733764648,14.589874267578123,55.59674835205078,23.690000534057617,,958.2000122070312,,106.37000274658205,10.696499824523926,,,25.30306053161621,,33.21821975708008,41.554683685302734
2008-02-28,2008-02-28 00:00:00,3.714999914169312,73.72000122070312,102.58999633789062,23.530000686645508,934.0399780273438,31.15025520324707,52.05086135864258,8.844314575195312,15.205601692199709,22.165054321289062,,37.90519714355469,97.48877716064452,26.06927299499512,12.708036422729492,33.24980163574219,,12.503994941711426,14.245320320129396,54.75582504272461,24.290000915527344,,964.5,,104.9499969482422,10.666199684143066,,,25.09592056274414,,32.861141204833984,41.51773071289063
2008-02-29,2008-02-29 00:00:00,3.5339999198913574,73.70999908447266,101.83999633789062,26.540000915527344,937.8400268554688,31.03110885620117,52.38105773925781,8.664376258850098,14.710123062133787,21.42960357666016,,36.900001525878906,95.31632995605467,25.35580444335937,12.39152717590332,32.30549240112305,,12.121868133544922,13.834603309631348,53.61894989013672,26.38999938964844,,972.0999755859376,,103.7699966430664,10.722000122070312,,,24.490760803222656,,31.5548152923584,41.64087677001953
2008-03-03,2008-03-03 00:00:00,3.5339999198913574,73.69999694824219,102.4499969482422,26.280000686645508,945.47998046875,31.039533615112305,52.380069732666016,8.660466194152832,14.510807037353516,21.69729804992676,,36.659423828125,95.0884246826172,25.726537704467773,12.363832473754885,32.24648666381836,,12.05817985534668,13.751907348632812,53.10504531860352,26.07999992370605,,981.5,,103.5199966430664,10.66800022125244,,,24.555744171142575,,31.7265739440918,41.64664840698242
2008-03-04,2008-03-04 00:00:00,3.5789999961853027,73.66000366210938,99.5199966430664,25.520000457763672,946.239990234375,31.003887176513672,52.073219299316406,8.672202110290527,14.43107795715332,21.27462577819824,,36.86564636230469,94.72512817382812,25.425765991210938,12.344048500061035,32.1579475402832,,12.155834197998049,13.826338768005373,52.793575286865234,25.76000022888184,,963.9000244140624,,103.37000274658205,10.712499618530272,,,24.34048080444336,,30.989818572998047,41.593048095703125
2008-03-05,2008-03-05 00:00:00,3.693000078201294,73.4800033569336,104.5199966430664,24.600000381469727,947.5499877929688,31.09137725830078,51.70694732666016,8.734786987304688,14.317179679870604,21.81001091003418,,37.04606246948242,95.32342529296876,25.761497497558597,12.348004341125488,32.3423957824707,,12.291703224182127,13.964159965515137,53.29970550537109,24.90999984741211,,986.2000122070312,,103.91000366210938,10.694499969482422,,,24.588232040405277,,31.64069938659668,41.65077209472656
2008-03-06,2008-03-06 00:00:00,3.621999979019165,73.0,105.47000122070312,27.549999237060547,947.0700073242188,31.01035690307617,51.63766479492188,8.613524436950684,13.8217134475708,21.37323760986328,,36.22988510131836,93.35045623779295,25.27187728881836,12.047318458557127,31.40547180175781,,12.075164794921877,13.561716079711914,51.52434921264648,27.0,,975.0,,102.58000183105467,10.84119987487793,,,24.242996215820312,,30.55587577819824,41.58895111083984
2008-03-07,2008-03-07 00:00:00,3.5409998893737797,73.02999877929688,105.1500015258789,27.489999771118164,955.469970703125,30.945566177368164,51.52876663208008,8.613524436950684,13.850189208984377,20.78432273864746,,36.14395523071289,92.38890075683594,24.90815544128418,11.93258285522461,31.26529693603516,,12.155834197998049,13.578254699707031,51.36083221435547,27.11000061035156,,972.2000122070312,,102.6999969482422,10.79699993133545,,,23.90995979309082,,30.13324546813965,41.54771041870117
2008-03-10,2008-03-10 00:00:00,3.437999963760376,72.98999786376953,107.9000015258789,29.3799991607666,964.739990234375,30.87428092956543,51.51884460449219,8.519647598266602,13.457236289978027,20.527891159057617,,35.44805908203125,91.17089080810548,24.50945472717285,11.794106483459473,30.74149513244629,,12.18130874633789,13.366010665893556,50.22395324707031,28.32999992370605,,969.9000244140624,,101.41999816894533,10.84220027923584,,,23.32511329650879,,29.604387283325195,41.55181121826172
2008-03-11,2008-03-11 00:00:00,3.595999956130981,73.27999877929688,108.75,26.36000061035156,969.0399780273438,30.95204734802246,50.9299201965332,8.820845603942871,14.339957237243652,21.584577560424805,,36.79690170288086,94.4473648071289,25.341833114624023,12.114578247070312,31.892364501953125,,12.427568435668944,13.834603309631348,52.40422821044922,26.09000015258789,,974.2000122070312,,103.2699966430664,10.755000114440918,,,23.80436897277832,,31.595497131347656,41.51474380493164
2008-03-12,2008-03-12 00:00:00,3.4830000400543213,72.4000015258789,109.91999816894533,27.21999931335449,967.0499877929688,30.945566177368164,51.54360961914063,8.730875015258789,14.100769996643066,21.105548858642575,,36.69381332397461,93.56410217285156,25.2928524017334,12.047318458557127,31.55301856994629,,12.35963535308838,13.732616424560549,51.796875,27.3700008392334,,978.7999877929688,,101.4800033569336,10.762700080871582,,,23.69875717163086,,31.010150909423828,41.53532791137695
2008-03-13,2008-03-13 00:00:00,3.5339999198913574,72.06999969482422,110.33000183105467,27.290000915527344,979.5,30.728477478027344,50.98433303833008,8.695669174194336,14.06659698486328,21.457773208618164,,36.97734069824219,93.7707061767578,25.64260482788086,12.059186935424805,31.766965866088867,,12.444552421569824,13.975184440612791,52.83251190185547,27.18000030517578,,992.2999877929688,,100.68000030517578,10.740599632263184,,,23.938396453857425,,30.727643966674805,41.43637847900391
2008-03-14,2008-03-14 00:00:00,3.4210000038146973,71.66000366210938,110.20999908447266,31.15999984741211,996.219970703125,30.54375267028809,50.95464324951172,8.58614730834961,13.667953491210938,21.06610107421875,,36.29859924316406,92.31765747070312,25.23689842224121,11.885103225708008,31.169382095336918,,12.177064895629885,13.575505256652832,51.50098037719727,29.36000061035156,,998.2000122070312,,99.02999877929688,10.762999534606934,,,23.650020599365234,,29.6382999420166,41.61778259277344
2008-03-17,2008-03-17 00:00:00,3.313999891281128,71.45999908447266,105.68000030517578,32.2400016784668,987.989990234375,30.40117073059082,51.37036895751953,8.547027587890625,13.354724884033203,20.33064079284668,,35.637081146240234,91.38457489013672,25.11100006103516,11.726848602294922,30.601320266723636,,12.198293685913086,13.523131370544434,50.66001892089844,29.57999992370605,,1001.4000244140624,,97.0999984741211,10.75100040435791,,,23.44289779663086,,28.90604782104492,41.531211853027344
2008-03-18,2008-03-18 00:00:00,3.450999975204468,71.56999969482422,109.41999816894533,25.790000915527344,1017.4000244140624,30.84835624694824,51.276363372802734,8.930373191833496,14.476629257202148,21.218263626098636,,37.22647476196289,95.18099212646484,26.433006286621094,12.189746856689451,31.870229721069336,,12.622876167297363,14.063392639160156,52.98822784423828,26.01000022888184,,1003.2000122070312,,99.81999969482422,10.675000190734863,,,24.10898971557617,,30.408971786499023,41.737335205078125
2008-03-19,2008-03-19 00:00:00,3.361999988555908,72.13999938964844,104.4800033569336,29.84000015258789,1010.2999877929688,30.8807315826416,51.49913787841797,8.664376258850098,14.095075607299805,19.92206382751465,,36.30720520019531,92.82335662841795,25.467723846435547,12.027535438537598,31.18412971496582,,12.189801216125488,13.48729419708252,51.66450881958008,28.780000686645508,,944.7000122070312,,98.62000274658205,10.717000007629396,,,23.633787155151367,,28.582853317260746,41.786842346191406
2008-03-20,2008-03-20 00:00:00,3.328000068664551,72.75,101.83999633789062,26.6200008392334,1008.0999755859376,31.026580810546875,51.77128219604492,8.760628700256348,15.110062599182127,20.0105094909668,,37.04921340942383,94.542724609375,25.73542594909668,12.380123138427734,31.847000122070312,,12.351143836975098,13.751907348632812,52.544395446777344,27.290000915527344,,919.5999755859376,,99.37999725341795,10.712200164794922,,,23.69064140319824,,29.06424331665039,41.778602600097656
2008-03-21,2008-03-21 00:00:00,,,,,978.1400146484376,,,,,,,,,,,,,,,,,,,,99.56999969482422,10.727999687194824,,,,,,
2008-03-24,2008-03-24 00:00:00,3.5220000743865967,72.94999694824219,100.86000061035156,25.729999542236328,1008.4000244140624,31.263113021850582,51.67230224609375,9.069740295410156,15.30525016784668,20.360933303833008,,38.33033752441406,96.43240356445312,26.318538665771484,12.792133331298828,32.646873474121094,,12.652599334716797,14.18742847442627,54.58783721923828,25.959999084472656,,918.2999877929688,,100.73999786376952,10.679499626159668,,,24.11709976196289,,30.178447723388672,41.786842346191406
2008-03-25,2008-03-25 00:00:00,3.492000102996826,72.27999877929688,101.22000122070312,25.71999931335449,974.9199829101562,31.3441219329834,51.904930114746094,9.077563285827637,15.259331703186035,20.564395904541016,,38.54530334472656,96.52546691894533,26.480138778686523,12.689126968383787,32.80241775512695,,12.67807388305664,14.228779792785645,54.767234802246094,26.18000030517578,,934.5999755859376,,100.08000183105467,10.69200038909912,,,24.317201614379883,,30.64175796508789,41.704383850097656
2008-03-26,2008-03-26 00:00:00,3.49399995803833,71.51000213623047,105.9000015258789,26.07999992370605,982.3099975585938,31.26960182189941,51.96923828125,8.901490211486816,14.70819854736328,21.010896682739254,,38.43351745605469,95.34445190429688,26.269376754760746,12.451431274414062,32.298789978027344,,12.487010955810549,14.077170372009276,54.31485366821289,26.61000061035156,,949.0,,99.16000366210938,10.694499969482422,,,24.272462844848636,,30.39315223693848,41.786842346191406
2008-03-27,2008-03-27 00:00:00,3.5339999198913574,71.66000366210938,107.58000183105467,25.8799991607666,985.6400146484376,31.169158935546875,51.65250778198242,8.831059455871582,14.478568077087402,20.79895401000977,,37.58229446411133,95.04376983642578,25.98130798339844,12.332578659057615,31.987722396850582,,12.270471572875977,13.713321685791016,53.81569290161133,26.280000686645508,,948.7999877929688,,99.52999877929688,10.689800262451172,,,24.01622772216797,,30.24624252319336,41.77034759521485
