date,KR_US_SPREAD,JP_US_SPREAD,DE_US_SPREAD,CN_US_SPREAD,IL_US_SPREAD,TR_US_SPREAD,GB_US_SPREAD,MX_US_SPREAD
2008-06-08,1.9499999999999997,-2.339,0.5804761905000002,,2.11,,1.2703000000000002,4.3100000000000005
2008-06-09,1.87,-2.4189999999999996,0.5004761905000006,,2.0300000000000002,,1.1903000000000006,4.23
2008-06-10,1.7799999999999994,-2.5090000000000003,0.41047619049999984,,1.9399999999999995,,1.1002999999999998,4.14
2008-06-11,1.79,-2.4989999999999997,0.4204761905000005,,1.9500000000000002,,1.1103000000000005,4.15
2008-06-12,1.6599999999999993,-2.6290000000000004,0.29047619049999973,,1.8199999999999994,,0.9802999999999997,4.02
2008-06-13,1.62,-2.6689999999999996,0.2504761905000006,,1.7800000000000002,,0.9403000000000006,3.9800000000000004
2008-06-14,1.62,-2.6689999999999996,0.2504761905000006,,1.7800000000000002,,0.9403000000000006,3.9800000000000004
2008-06-15,1.62,-2.6689999999999996,0.2504761905000006,,1.7800000000000002,,0.9403000000000006,3.9800000000000004
2008-06-16,1.6399999999999997,-2.649,0.27047619050000016,,1.7999999999999998,,0.9603000000000002,4.0
2008-06-17,1.6599999999999993,-2.6290000000000004,0.29047619049999973,,1.8199999999999994,,0.9802999999999997,4.02
2008-06-18,1.7299999999999995,-2.559,0.3604761905,,1.8899999999999997,,1.0503,4.09
2008-06-19,1.67,-2.6189999999999998,0.3004761905000004,,1.83,,0.9903000000000004,4.03
2008-06-20,1.7299999999999995,-2.559,0.3604761905,,1.8899999999999997,,1.0503,4.09
2008-06-21,1.7299999999999995,-2.559,0.3604761905,,1.8899999999999997,,1.0503,4.09
2008-06-22,1.7299999999999995,-2.559,0.3604761905,,1.8899999999999997,,1.0503,4.09
2008-06-23,1.6999999999999993,-2.5890000000000004,0.33047619049999977,,1.8599999999999994,,1.0202999999999998,4.06
2008-06-24,1.79,-2.4989999999999997,0.4204761905000005,,1.9500000000000002,,1.1103000000000005,4.15
2008-06-25,1.7699999999999996,-2.519,0.40047619050000005,,1.9299999999999997,,1.0903,4.13
2008-06-26,1.8199999999999994,-2.4690000000000003,0.4504761904999999,,1.9799999999999995,,1.1402999999999999,4.18
2008-06-27,1.8999999999999995,-2.3890000000000002,0.5304761904999999,,2.0599999999999996,,1.2203,4.26
2008-06-28,1.8999999999999995,-2.3890000000000002,0.5304761904999999,,2.0599999999999996,,1.2203,4.26
2008-06-29,1.8999999999999995,-2.3890000000000002,0.5304761904999999,,2.0599999999999996,,1.2203,4.26
2008-06-30,1.8999999999999995,-2.3890000000000002,0.5304761904999999,,2.0599999999999996,,1.2203,4.26
2008-07-01,2.0200000000000005,-2.473,0.4804347826000006,,2.1500000000000004,,1.0394000000000005,5.25
2008-07-02,2.04,-2.4530000000000003,0.5004347826000002,,2.17,,1.0594000000000001,5.27
2008-07-03,2.04,-2.4530000000000003,0.5004347826000002,,2.17,,1.0594000000000001,5.27
2008-07-04,2.04,-2.4530000000000003,0.5004347826000002,,2.17,,1.0594000000000001,5.27
2008-07-05,2.04,-2.4530000000000003,0.5004347826000002,,2.17,,1.0594000000000001,5.27
2008-07-06,2.04,-2.4530000000000003,0.5004347826000002,,2.17,,1.0594000000000001,5.27
2008-07-07,2.08,-2.4130000000000003,0.5404347826000002,,2.21,,1.0994000000000002,5.31
2008-07-08,2.12,-2.373,0.5804347826000003,,2.25,,1.1394000000000002,5.35
2008-07-09,2.18,-2.313,0.6404347826000003,,2.31,,1.1994000000000002,5.41
2008-07-10,2.2,-2.293,0.6604347826000003,,2.33,,1.2194000000000003,5.43
2008-07-11,2.0700000000000003,-2.423,0.5304347826000004,,2.2,,1.0894000000000004,5.3
2008-07-12,2.0700000000000003,-2.423,0.5304347826000004,,2.2,,1.0894000000000004,5.3
2008-07-13,2.0700000000000003,-2.423,0.5304347826000004,,2.2,,1.0894000000000004,5.3
2008-07-14,2.1300000000000003,-2.363,0.5904347826000005,,2.2600000000000002,,1.1494000000000004,5.359999999999999
2008-07-15,2.16,-2.333,0.6204347826000003,,2.29,,1.1794000000000002,5.39
2008-07-16,2.06,-2.4330000000000003,0.5204347826000002,,2.19,,1.0794000000000001,5.289999999999999
2008-07-17,1.96,-2.5330000000000004,0.4204347826000001,,2.09,,0.9794,5.1899999999999995
2008-07-18,1.92,-2.5730000000000004,0.3804347826000001,,2.05,,0.9394,5.1499999999999995
2008-07-19,1.92,-2.5730000000000004,0.3804347826000001,,2.05,,0.9394,5.1499999999999995
2008-07-20,1.92,-2.5730000000000004,0.3804347826000001,,2.05,,0.9394,5.1499999999999995
2008-07-21,1.9400000000000004,-2.553,0.40043478260000054,,2.0700000000000003,,0.9594000000000005,5.17
2008-07-22,1.8900000000000006,-2.6029999999999998,0.3504347826000007,,2.0200000000000005,,0.9094000000000007,5.12
2008-07-23,1.87,-2.623,0.33043478260000025,,2.0,,0.8894000000000002,5.1
2008-07-24,2.0,-2.4930000000000003,0.46043478260000015,,2.13,,1.0194,5.2299999999999995
2008-07-25,1.9000000000000004,-2.593,0.3604347826000005,,2.0300000000000002,,0.9194000000000004,5.13
2008-07-26,1.9000000000000004,-2.593,0.3604347826000005,,2.0300000000000002,,0.9194000000000004,5.13
2008-07-27,1.9000000000000004,-2.593,0.3604347826000005,,2.0300000000000002,,0.9194000000000004,5.13
2008-07-28,1.9700000000000006,-2.5229999999999997,0.4304347826000008,,2.1000000000000005,,0.9894000000000007,5.2
2008-07-29,1.9400000000000004,-2.553,0.40043478260000054,,2.0700000000000003,,0.9594000000000005,5.17
2008-07-30,1.96,-2.5330000000000004,0.4204347826000001,,2.09,,0.9794,5.1899999999999995
2008-07-31,2.04,-2.4530000000000003,0.5004347826000002,,2.17,,1.0594000000000001,5.27
2008-08-01,1.94,-2.539,0.23238095240000023,,1.98,,0.7566999999999999,4.58
2008-08-02,1.94,-2.539,0.23238095240000023,,1.98,,0.7566999999999999,4.58
2008-08-03,1.94,-2.539,0.23238095240000023,,1.98,,0.7566999999999999,4.58
2008-08-04,1.9300000000000002,-2.549,0.22238095240000044,,1.9700000000000002,,0.7467000000000001,4.57
2008-08-05,1.87,-2.609,0.1623809524000004,,1.9100000000000001,,0.6867000000000001,4.510000000000001
2008-08-06,1.8500000000000005,-2.6289999999999996,0.14238095240000082,,1.8900000000000006,,0.6667000000000005,4.490000000000001
2008-08-07,1.9900000000000002,-2.489,0.2823809524000005,,2.0300000000000002,,0.8067000000000002,4.630000000000001
2008-08-08,1.9700000000000002,-2.509,0.2623809524000005,,2.0100000000000002,,0.7867000000000002,4.610000000000001
2008-08-09,1.9700000000000002,-2.509,0.2623809524000005,,2.0100000000000002,,0.7867000000000002,4.610000000000001
2008-08-10,1.9700000000000002,-2.509,0.2623809524000005,,2.0100000000000002,,0.7867000000000002,4.610000000000001
2008-08-11,1.92,-2.559,0.2123809524000002,,1.96,,0.7366999999999999,4.5600000000000005
2008-08-12,2.0,-2.479,0.2923809524000003,,2.04,,0.8167,4.640000000000001
2008-08-13,1.9700000000000002,-2.509,0.2623809524000005,,2.0100000000000002,,0.7867000000000002,4.610000000000001
2008-08-14,2.02,-2.459,0.3123809524000003,,2.06,,0.8367,4.66
2008-08-15,2.0700000000000003,-2.409,0.36238095240000057,,2.1100000000000003,,0.8867000000000003,4.710000000000001
2008-08-16,2.0700000000000003,-2.409,0.36238095240000057,,2.1100000000000003,,0.8867000000000003,4.710000000000001
2008-08-17,2.0700000000000003,-2.409,0.36238095240000057,,2.1100000000000003,,0.8867000000000003,4.710000000000001
2008-08-18,2.0900000000000003,-2.389,0.3823809524000006,,2.1300000000000003,,0.9067000000000003,4.73
2008-08-19,2.08,-2.399,0.37238095240000035,,2.12,,0.8967,4.720000000000001
2008-08-20,2.12,-2.359,0.4123809524000004,,2.16,,0.9367000000000001,4.760000000000001
2008-08-21,2.0700000000000003,-2.409,0.36238095240000057,,2.1100000000000003,,0.8867000000000003,4.710000000000001
2008-08-22,2.04,-2.439,0.3323809524000003,,2.08,,0.8567,4.680000000000001
2008-08-23,2.04,-2.439,0.3323809524000003,,2.08,,0.8567,4.680000000000001
2008-08-24,2.04,-2.439,0.3323809524000003,,2.08,,0.8567,4.680000000000001
2008-08-25,2.12,-2.359,0.4123809524000004,,2.16,,0.9367000000000001,4.760000000000001
2008-08-26,2.12,-2.359,0.4123809524000004,,2.16,,0.9367000000000001,4.760000000000001
2008-08-27,2.14,-2.339,0.4323809524000004,,2.18,,0.9567000000000001,4.780000000000001
2008-08-28,2.12,-2.359,0.4123809524000004,,2.16,,0.9367000000000001,4.760000000000001
2008-08-29,2.08,-2.399,0.37238095240000035,,2.12,,0.8967,4.720000000000001
2008-08-30,2.08,-2.399,0.37238095240000035,,2.12,,0.8967,4.720000000000001
2008-08-31,2.08,-2.399,0.37238095240000035,,2.12,,0.8967,4.720000000000001
2008-09-01,2.16,-2.349,0.2640909091000001,,2.1399999999999997,,0.7401,4.720000000000001
2008-09-02,2.25,-2.2590000000000003,0.35409090909999996,,2.2299999999999995,,0.8300999999999998,4.8100000000000005
2008-09-03,2.2800000000000002,-2.229,0.3840909091000002,,2.26,,0.8601000000000001,4.840000000000001
2008-09-04,2.35,-2.159,0.45409090910000005,,2.3299999999999996,,0.9300999999999999,4.91
2008-09-05,2.33,-2.1790000000000003,0.43409090910000003,,2.3099999999999996,,0.9100999999999999,4.890000000000001
2008-09-06,2.33,-2.1790000000000003,0.43409090910000003,,2.3099999999999996,,0.9100999999999999,4.890000000000001
2008-09-07,2.33,-2.1790000000000003,0.43409090910000003,,2.3099999999999996,,0.9100999999999999,4.890000000000001
2008-09-08,2.33,-2.1790000000000003,0.43409090910000003,,2.3099999999999996,,0.9100999999999999,4.890000000000001
2008-09-09,2.37,-2.1390000000000002,0.47409090910000007,,2.3499999999999996,,0.9501,4.930000000000001
2008-09-10,2.3400000000000003,-2.1689999999999996,0.44409090910000026,,2.32,,0.9201000000000001,4.9
2008-09-11,2.35,-2.159,0.45409090910000005,,2.3299999999999996,,0.9300999999999999,4.91
2008-09-12,2.25,-2.2590000000000003,0.35409090909999996,,2.2299999999999995,,0.8300999999999998,4.8100000000000005
2008-09-13,2.25,-2.2590000000000003,0.35409090909999996,,2.2299999999999995,,0.8300999999999998,4.8100000000000005
2008-09-14,2.25,-2.2590000000000003,0.35409090909999996,,2.2299999999999995,,0.8300999999999998,4.8100000000000005
2008-09-15,2.52,-1.989,0.6240909091,,2.4999999999999996,,1.1000999999999999,5.08
2008-09-16,2.5100000000000002,-1.9989999999999999,0.6140909091000002,,2.4899999999999998,,1.0901,5.07
2008-09-17,2.58,-1.929,0.6840909091,,2.5599999999999996,,1.1601,5.140000000000001
2008-09-18,2.45,-2.059,0.5540909091000001,,2.4299999999999997,,1.0301,5.010000000000001
2008-09-19,2.2100000000000004,-2.2989999999999995,0.31409090910000037,,2.19,,0.7901000000000002,4.770000000000001
