Date,EIS,SPY,EEM,EMB,GLD,VXX,FXI,EWJ,BND
2008-02-01,,99.41901397705078,31.5548152923584,41.8133544921875,89.3499984741211,,32.73583984375,37.03608322143555,44.28365707397461
2008-02-04,,98.16543579101562,31.652000427246094,41.82976150512695,89.0999984741211,,33.572139739990234,36.92061996459961,44.12533950805664
2008-02-05,,95.53717041015624,29.947925567626957,41.73532104492188,87.68000030517578,,31.252180099487305,35.67933654785156,44.244083404541016
2008-02-06,,94.7678680419922,29.457504272460938,41.75177001953125,88.94999694824219,,30.11827278137207,35.217464447021484,44.15357208251953
2008-02-07,,95.39469146728516,29.956966400146484,41.60395812988281,89.8499984741211,,31.29997444152832,35.41954803466797,43.88216018676758
2008-02-08,,94.7821273803711,29.900463104248047,41.44380569458008,91.0,,30.76993751525879,34.52466583251953,44.01222229003906
2008-02-11,,95.26648712158205,30.271114349365234,41.42327117919922,91.33000183105469,,30.530986785888672,34.87107467651367,44.108341217041016
2008-02-12,,96.14969635009766,30.7592887878418,41.43560028076172,89.33000183105469,,31.36948013305664,35.39067840576172,44.03483581542969
2008-02-13,,97.13262939453124,31.45086669921875,41.513614654541016,89.44000244140625,,31.9299259185791,35.13087463378906,43.79734420776367
2008-02-14,,96.27787017822266,31.04630851745605,41.50954055786133,89.70999908447266,,31.197866439819336,35.47727584838867,43.59373474121094
2008-02-15,,96.25652313232422,31.267791748046875,41.58751678466797,89.1500015258789,,32.557701110839844,35.910274505615234,43.6616096496582
2008-02-18,,,,,,,,,
2008-02-19,,96.52720642089844,31.67686080932617,41.27549362182617,91.58000183105469,,32.764076232910156,36.25667953491211,43.26008605957031
2008-02-20,,96.81208801269533,31.94128799438477,41.27549362182617,93.23999786376953,,32.440399169921875,35.506141662597656,43.29401397705078
2008-02-21,,96.00725555419922,31.49380111694336,41.23027420043945,93.25,,31.184831619262695,35.76594161987305,43.655941009521484
2008-02-22,,96.59839630126952,31.91642570495605,41.38222885131836,93.38999938964844,,32.101524353027344,36.05461120605469,43.54851531982422
2008-02-25,,97.81635284423828,32.51082229614258,41.43560028076172,92.73999786376953,,32.16886520385742,36.80514907836914,43.33359146118164
2008-02-26,,98.55005645751952,32.94023513793945,41.47254943847656,93.70999908447266,,32.46864318847656,37.209285736083984,43.49763870239258
2008-02-27,,98.45030212402344,33.21821975708008,41.554683685302734,94.77999877929688,,33.53738021850586,37.00721740722656,43.576744079589844
2008-02-28,,97.48877716064452,32.861141204833984,41.51773071289063,95.98999786376953,,32.690208435058594,36.603084564208984,43.89909744262695
2008-02-29,,95.31632995605467,31.5548152923584,41.64087677001953,96.18000030517578,,31.547609329223633,36.170082092285156,44.17621994018555
2008-03-03,,95.0884246826172,31.7265739440918,41.64664840698242,97.23999786376953,,31.812606811523438,36.14120864868164,44.06890869140625
2008-03-04,,94.72512817382812,30.989818572998047,41.593048095703125,95.18000030517578,,30.50491714477539,35.304080963134766,43.858909606933594
2008-03-05,,95.32342529296876,31.64069938659668,41.65077209472656,97.72000122070312,,31.080570220947266,35.506141662597656,43.575111389160156
2008-03-06,,93.35045623779295,30.55587577819824,41.58895111083984,96.5,,29.651226043701172,35.18861389160156,43.54104995727539
2008-03-07,,92.38890075683594,30.13324546813965,41.54771041870117,96.08999633789062,,29.557823181152344,34.66901397705078,43.66025924682617
2008-03-10,,91.17089080810548,29.604387283325195,41.55181121826172,95.87000274658203,,28.988691329956055,34.52466583251953,43.790809631347656
2008-03-11,,94.4473648071289,31.595497131347656,41.51474380493164,95.98999786376953,,31.812606811523438,35.53502655029297,43.54104995727539
2008-03-12,,93.56410217285156,31.010150909423828,41.53532791137695,97.01000213623047,,30.43976593017578,35.53502655029297,43.94403839111328
2008-03-13,,93.7707061767578,30.727643966674805,41.43637847900391,98.33999633789062,,29.699020385742188,35.65047073364258,43.751094818115234
2008-03-14,,92.31765747070312,29.6382999420166,41.61778259277344,98.70999908447266,,27.99380874633789,33.28339767456055,43.938411712646484
2008-03-17,,91.38457489013672,28.90604782104492,41.531211853027344,99.16999816894531,,27.505048751831055,34.236000061035156,44.085968017578125
2008-03-18,,95.18099212646484,30.408971786499023,41.737335205078125,96.5,,28.89093780517578,35.217464447021484,44.12565994262695
2008-03-19,,92.82335662841795,28.582853317260746,41.786842346191406,93.04000091552734,,26.868579864501953,34.14939880371094,44.15973663330078
2008-03-20,,94.542724609375,29.06424331665039,41.778602600097656,89.91000366210938,,27.604963302612305,34.78447341918945,44.27894592285156
2008-03-21,,,,,,,,,
2008-03-24,,96.43240356445312,30.178447723388672,41.786842346191406,90.0999984741211,,27.880849838256836,35.852535247802734,44.034873962402344
2008-03-25,,96.52546691894533,30.64175796508789,41.704383850097656,92.7300033569336,,29.258056640625,36.227813720703125,44.1199951171875
2008-03-26,,95.34445190429688,30.39315223693848,41.786842346191406,93.80000305175781,,28.53252410888672,35.93913650512695,44.15973663330078
2008-03-27,,95.04376983642578,30.24624252319336,41.77034759521485,93.45999908447266,,28.782331466674805,35.82368469238281,44.16541290283203
2008-03-28,35.30161666870117,94.13471221923828,30.1920166015625,41.69204330444336,91.87999725341797,,29.73594856262207,35.96800994873047,44.19947814941406
2008-03-31,34.79811096191406,94.46397399902344,30.37056350708008,41.67965316772461,90.41000366210938,,29.355802536010742,35.70820617675781,44.35272979736328
2008-04-01,35.66326904296875,97.78530883789062,31.536739349365234,41.63368606567383,86.86000061035156,,31.54326057434082,36.74741744995117,43.89176559448242
2008-04-02,35.70582580566406,97.8497085571289,31.559341430664062,41.762115478515625,89.2699966430664,,30.8785457611084,36.6896858215332,43.83476257324219
2008-04-03,35.64910125732422,98.09307098388672,31.943546295166016,41.79521942138672,89.41999816894531,,32.162353515625,36.862884521484375,43.81767654418945
2008-04-04,35.67746353149414,97.98570251464844,31.814722061157227,41.92774200439453,90.25,,31.84520721435547,36.89174270629883,44.22228240966797
2008-04-07,35.415077209472656,98.03582000732422,32.23734664916992,42.039527893066406,91.16999816894531,,32.58377456665039,37.15154266357422,44.051300048828125
2008-04-08,35.72710418701172,97.93560791015624,32.06106948852539,42.05198669433594,90.3499984741211,,31.721384048461914,36.603084564208984,44.07410430908203
2008-04-09,35.70582580566406,97.22694396972656,31.561607360839844,42.0478515625,92.29000091552734,,30.609195709228516,36.05461120605469,44.245033264160156
2008-04-10,36.18096160888672,97.36298370361328,32.01359558105469,42.15556716918945,91.7699966430664,,31.641006469726562,35.93913650512695,44.113975524902344
2008-04-11,35.86184310913086,95.47319793701172,31.49154663085937,42.20112991333008,91.30000305175781,,31.041471481323242,36.170082092285156,44.370391845703125
2008-04-14,36.358245849609375,95.15115356445312,31.41696548461914,42.21356201171875,91.11000061035156,,30.50709342956543,35.93913650512695,44.22228240966797
2008-04-15,36.925567626953125,95.37303924560548,31.78534507751465,42.25909423828125,91.66000366210938,,30.976308822631836,36.19894790649414,44.07410430908203
2008-04-16,37.96092987060547,97.95710754394533,32.72552490234375,42.29641342163086,93.2699966430664,,32.055908203125,37.35361099243164,43.840484619140625
2008-04-17,38.32969665527344,98.10025024414062,32.48822784423828,42.24251556396485,92.55999755859375,,31.493303298950195,36.80514907836914,43.80059051513672
2008-04-18,38.75518035888672,99.12381744384766,32.97865295410156,42.15142059326172,90.62000274658203,,32.00812911987305,37.815486907958984,43.83476257324219
2008-04-21,38.45025634765625,99.17390441894533,33.14590072631836,42.14725112915039,90.25,,32.45559310913086,37.70001220703125,43.90883255004883
2008-04-22,38.35097122192383,98.73729705810548,32.838531494140625,42.09342956542969,90.2699966430664,,32.3013801574707,36.97834777832031,44.00571823120117
2008-04-23,38.85446548461914,98.57984161376952,33.310874938964844,42.04370880126953,89.22000122070312,,34.23684310913086,37.38248062133789,43.96582794189453
2008-04-24,38.64171600341797,99.0093231201172,32.88372802734375,42.018890380859375,87.22000122070312,,34.83423614501953,37.093807220458984,43.7778205871582
2008-04-25,38.60627365112305,99.92555236816406,33.12556076049805,41.95673370361328,87.2699966430664,,34.367183685302734,37.815486907958984,43.7208137512207
2008-04-28,37.918399810791016,99.94700622558594,33.062278747558594,41.89461517333984,87.69000244140625,,34.18254470825195,38.5082893371582,43.87464141845703
2008-04-29,37.57090759277344,99.55330657958984,32.476924896240234,41.89872741699219,85.80999755859375,,34.20644760131836,38.16188430786133,43.84617614746094
2008-04-30,38.40770721435547,98.96634674072266,33.14590072631836,42.16383361816406,86.6500015258789,,34.4931755065918,38.335079193115234,44.1994514465332
2008-05-01,38.07439422607422,101.01351928710938,33.498470306396484,42.232872009277344,83.98999786376953,,35.225223541259766,38.68148422241211,44.206302642822266
2008-05-02,37.93966293334961,101.29269409179688,33.819393157958984,42.40760040283203,84.58000183105469,,35.546722412109375,38.594886779785156,44.097599029541016
2008-05-05,38.436073303222656,100.80596160888672,33.794532775878906,42.39094924926758,86.2699966430664,,35.223052978515625,38.652610778808594,44.18341827392578
2008-05-06,38.87574768066406,101.67925262451172,34.17195510864258,42.33274459838867,86.62999725341797,,35.4598274230957,38.82581329345703,44.02328872680664
2008-05-07,37.918399810791016,99.86829376220705,33.154930114746094,42.26198959350586,85.81999969482422,,33.37664031982422,38.335079193115234,44.086177825927734
2008-05-08,38.131134033203125,99.61058807373048,33.4962043762207,42.27031326293945,87.23999786376953,,33.876258850097656,38.5082893371582,44.30354309082031
2008-05-09,37.826202392578125,99.4244613647461,33.222747802734375,42.28281784057617,87.41999816894531,,33.020381927490234,37.90208435058594,44.27496337890625
2008-05-12,38.45734405517578,100.5411376953125,33.64988327026367,42.22455596923828,86.98999786376953,,33.1811408996582,38.04641342163086,44.229183197021484
2008-05-13,38.36514663696289,100.55542755126952,33.81034851074219,42.19128036499024,85.38999938964844,,33.6481819152832,38.075294494628906,44.0003776550293
2008-05-14,38.868648529052734,100.7630386352539,33.891719818115234,42.10393142700195,85.19999694824219,,33.89146423339844,38.42168045043945,44.02897644042969
2008-05-15,39.44306564331055,102.02281951904295,34.61266326904297,42.24120330810547,87.0,,34.36284255981445,39.17222595214844,44.263519287109375
2008-05-16,40.01038360595703,102.11587524414062,35.05337905883789,42.382659912109375,89.0999984741211,,34.48231887817383,39.31656265258789,44.177730560302734
2008-05-19,39.64871597290039,102.3950424194336,35.06016159057617,42.39094924926758,89.38999938964844,,34.52792739868164,39.258819580078125,44.2978515625
2008-05-20,38.868648529052734,101.56470489501952,34.452205657958984,42.453372955322266,90.9000015258789,,33.1051139831543,38.91242218017578,44.28068923950195
2008-05-21,39.46434783935547,99.84679412841795,34.10189437866211,42.46168899536133,91.95999908447266,,33.04428482055664,38.21961212158203,44.269229888916016
2008-05-22,39.69835662841797,99.8611068725586,34.20134353637695,42.33274459838867,90.9800033569336,,33.35274124145508,38.76809310913086,44.091915130615234
2008-05-23,39.39342498779297,98.52256774902344,33.60469055175781,42.40345001220703,91.2300033569336,,32.49470901489258,38.45055389404297,44.28068923950195
2008-05-26,,,,,,,,,
2008-05-27,40.37914276123047,99.25269317626952,33.550445556640625,42.3535041809082,89.36000061035156,,32.62070846557617,38.5660285949707,44.03471755981445
2008-05-28,40.471343994140625,99.7107925415039,34.0024528503418,42.30777740478516,89.13999938964844,,32.572914123535156,38.13301467895508,43.8058967590332
2008-05-29,41.25849533081055,100.21183776855467,34.07703399658203,42.17462158203125,86.51000213623047,,33.02907943725586,38.5660285949707,43.73151779174805
2008-05-30,41.56342315673828,100.4623794555664,34.1945686340332,42.20792388916016,87.44999694824219,,33.06166458129883,39.08562088012695,43.7601203918457
2008-06-02,40.641536712646484,99.4244613647461,33.78775787353516,42.27437210083008,87.95999908447266,,33.233272552490234,39.17222595214844,43.973731994628906
2008-06-03,40.357872009277344,98.8446807861328,33.17753982543945,42.34542465209961,86.87999725341797,,31.997262954711914,39.14335250854492,44.145957946777344
2008-06-04,40.27278518676758,98.79459381103516,32.88824462890625,42.36212921142578,86.6500015258789,,31.63014793395996,39.60523223876953,43.93349075317383
2008-06-05,40.34368133544922,100.77014923095705,33.934654235839844,42.282745361328125,86.44999694824219,,32.666316986083984,39.92275619506836,43.73256301879883
2008-06-06,39.58489227294922,97.55622100830078,32.70518493652344,42.32451248168945,89.05999755859375,,30.752561569213867,38.5082893371582,43.95647048950195
2008-06-09,39.45724868774414,97.79247283935548,32.62156677246094,42.32451248168945,87.98999786376953,,30.924171447753906,38.5660285949707,43.59477996826172
2008-06-10,38.868648529052734,97.30574798583984,31.86896514892578,42.1197395324707,85.55000305175781,,30.120439529418945,37.72889709472656,43.34790802001953
2008-06-11,38.67718505859375,95.87409973144533,31.39209747314453,42.14066696166992,87.0199966430664,,29.39056396484375,37.180416107177734,43.60051727294922
2008-06-12,38.61334991455078,96.23917388916016,31.57516860961914,41.91078186035156,85.5999984741211,,30.113924026489258,37.093807220458984,43.12397384643555
2008-06-13,38.99629592895508,97.45598602294922,31.91642570495605,41.85649108886719,85.83000183105469,,30.050914764404297,37.46908187866211,43.16416549682617
2008-06-16,39.96074676513672,97.51329040527344,32.024925231933594,41.73528289794922,87.01000213623047,,30.298568725585938,37.815486907958984,43.20435333251953
2008-06-17,40.45006561279297,97.0408706665039,32.1605110168457,41.84393310546875,87.25,,30.146501541137695,38.075294494628906,43.34790802001953
2008-06-18,40.0883903503418,96.09600067138672,32.004573822021484,41.78961944580078,88.27999877929688,,30.513620376586914,37.6711540222168,43.49146270751953
2008-06-19,40.33660125732422,96.21768951416016,32.054290771484375,41.74363708496094,88.41999816894531,,30.559228897094727,37.555686950683594,43.3823356628418
2008-06-20,39.854373931884766,94.65593719482422,31.007884979248047,41.72692489624024,88.94999694824219,,28.980005264282227,36.314414978027344,43.46848678588867
2008-06-23,40.02457046508789,94.5623779296875,31.09828186035156,41.66007614135742,87.08999633789062,,29.484909057617188,36.57421875,43.31920623779297
2008-06-24,39.52816390991211,94.37535095214844,30.960426330566406,41.62246322631836,87.47000122070312,,29.335315704345703,36.28554916381836,43.502933502197266
2008-06-25,39.797645568847656,94.8213882446289,31.580381393432617,41.6433219909668,87.41999816894531,,29.988727569580078,36.83665084838867,43.52016067504883
2008-06-26,38.91828155517578,92.2459945678711,30.496829986572266,41.54719924926758,90.61000061035156,,28.468486785888672,35.90847396850586,43.52016067504883
2008-06-27,38.88283157348633,91.7424087524414,30.79173469543457,41.30485534667969,91.47000122070312,,28.61369514465332,36.11151123046875,43.63498306274414
2008-06-30,38.967933654785156,92.06616973876952,31.024887084960938,41.37172317504883,91.4000015258789,,28.785301208496094,36.169525146484375,43.77848815917969
2008-07-01,39.76218032836914,92.35391998291016,30.471698760986328,41.152339935302734,92.66000366210938,,28.637895584106445,36.314552307128906,43.747379302978516
2008-07-02,38.3367805480957,90.771240234375,29.60303497314453,41.26138305664063,93.16999816894531,,27.603883743286133,35.53141784667969,43.5975227355957
2008-07-03,38.16658401489258,90.86479949951172,29.51844787597656,41.22784423828125,92.05999755859375,,27.641284942626953,35.64743423461914,43.63212966918945
2008-07-04,,,,,,,,,
2008-07-07,37.10285949707031,89.936767578125,29.413301467895508,41.3159065246582,91.2300033569336,,28.252887725830078,35.64743423461914,43.65517044067383
2008-07-08,37.66309356689453,91.53385162353516,29.77446937561035,41.34528350830078,90.86000061035156,,28.796295166015625,35.50239944458008,43.90301513671875
2008-07-09,37.30852127075195,89.77133178710938,29.17327308654785,41.28655624389648,91.5,,28.208890914916992,34.922306060791016,43.908775329589844
2008-07-10,36.9113883972168,90.13823699951172,29.70133209228516,41.223628997802734,93.52999877929688,,29.293502807617188,35.24135971069336,44.02981185913086
2008-07-11,35.61363983154297,89.0879135131836,29.50244903564453,41.35785675048828,95.16000366210938,,29.271512985229492,34.77726745605469,43.75312805175781
2008-07-14,35.85475158691406,88.28221130371094,29.46588134765625,41.39564514160156,95.91000366210938,,28.987699508666992,35.00931930541992,43.98945617675781
2008-07-15,35.741294860839844,87.03770446777344,28.97439956665039,41.38304901123047,96.16999816894531,,28.094482421875,34.42921829223633,44.02981185913086
2008-07-16,35.620731353759766,89.17425537109375,29.81106185913086,41.34528350830078,94.44000244140625,,29.526708602905273,35.29936981201172,43.66670608520508
2008-07-17,35.57108688354492,90.0662612915039,29.950477600097656,41.479522705078125,94.22000122070312,,29.81052017211914,35.125335693359375,43.46498489379883
2008-07-18,35.90439987182617,90.6273956298828,29.692182540893555,41.48792266845703,94.16999816894531,,29.931522369384766,34.98032760620117,43.395790100097656
2008-07-21,35.58527374267578,90.67771911621094,30.06022071838379,41.576019287109375,95.12000274658203,,30.250518798828125,34.98032760620117,43.488006591796875
2008-07-22,36.00367736816406,91.70646667480467,30.078508377075195,41.36206817626953,93.05999755859375,,30.75433349609375,35.44438934326172,43.355430603027344
2008-07-23,36.407894134521484,92.20282745361328,30.121936798095703,41.4082145690918,90.56999969482422,,31.15034294128418,35.67643356323242,43.37272644042969
2008-07-24,35.20941925048828,90.28927612304688,29.008676528930664,41.28235626220703,91.33000183105469,,29.81272315979004,35.64743423461914,43.6839714050293
2008-07-25,35.975311279296875,90.26771545410156,29.207557678222656,41.45016860961914,91.69000244140625,,30.037120819091797,35.24135971069336,43.40729904174805
2008-07-28,35.464717864990234,88.94403076171875,28.71379280090332,41.420806884765625,91.7300033569336,,29.185705184936523,34.83528137207031,43.69550323486328
2008-07-29,35.769649505615234,90.8432159423828,30.304807662963867,41.525672912597656,90.58999633789062,,30.050317764282227,35.03832244873047,43.626338958740234
2008-07-30,35.656185150146484,92.46179962158205,29.989356994628903,41.61796569824219,89.5199966430664,,30.769742965698242,35.35737228393555,43.637855529785156
2008-07-31,35.42924880981445,91.23887634277344,29.31729507446289,41.69763946533203,90.08000183105469,,29.462905883789062,34.80628967285156,43.78774642944336
2008-08-01,35.769649505615234,90.75691986083984,29.118408203125,41.56200408935547,89.56999969482422,,29.95132064819336,34.313194274902344,43.86528778076172
2008-08-04,34.45063018798828,89.91519165039062,28.22689437866211,41.68841552734375,88.13999938964844,,29.1527099609375,33.44302749633789,43.78425598144531
2008-08-05,35.11723709106445,92.3395004272461,28.59035301208496,41.69684219360352,86.08000183105469,,29.713714599609375,34.19716262817383,43.6048583984375
2008-08-06,34.90449905395508,92.74954223632812,29.1595458984375,41.70524215698242,86.63999938964844,,29.858915328979492,33.9941291809082,43.54697799682617
2008-08-07,34.47900390625,91.36837768554688,28.15830993652344,41.73053359985352,86.08999633789062,,28.169292449951172,33.239990234375,43.82474136352539
2008-08-08,34.7059211730957,93.06609344482422,28.22689437866211,41.62098693847656,84.43000030517578,,28.875503540039062,33.73309326171875,43.807411193847656
2008-08-11,34.61373519897461,94.03005981445312,27.93201065063477,41.6546745300293,81.12999725341797,,28.314496994018555,33.93611145019531,43.622215270996094
2008-08-12,34.01095962524414,93.05168914794922,27.698841094970703,41.7347297668457,80.5199966430664,,27.35087776184082,33.70407485961914,43.81898498535156
2008-08-13,33.79112243652344,92.49059295654295,27.69197654724121,41.7431640625,81.55999755859375,,27.060468673706055,33.12398147583008,43.703269958496094
2008-08-14,34.53573226928711,93.18836975097656,28.0554313659668,41.75582885742188,79.3499984741211,,27.0274715423584,32.92093276977539,43.81315994262695
2008-08-15,35.30869674682617,93.64159393310548,27.616539001464844,41.831642150878906,77.62999725341797,,27.060468673706055,32.688907623291016,43.95207595825195
2008-08-18,34.69882583618164,92.36111450195312,27.150209426879883,41.86533737182617,78.80000305175781,,26.40045928955078,32.97894287109375,44.06782150268555
2008-08-19,34.84775161743164,91.35396575927734,26.92389869689941,41.81058120727539,80.43000030517578,,26.024255752563477,32.45685577392578,43.98679733276367
2008-08-20,34.95413589477539,91.77838897705078,27.609678268432617,41.8485221862793,80.05999755859375,,27.463075637817383,32.804927825927734,44.08517837524414
2008-08-21,35.1526985168457,91.93666076660156,27.56853675842285,41.81058120727539,82.30000305175781,,26.99447250366211,33.007957458496094,44.07360076904297
2008-08-22,35.29452896118164,93.26750183105467,27.547956466674805,41.89064407348633,81.08000183105469,,27.311277389526367,32.775917053222656,43.98101043701172
2008-08-25,34.98957824707031,91.37557220458984,26.97876739501953,41.87795639038086,80.93000030517578,,27.034069061279297,32.4858512878418,44.10255432128906
2008-08-26,34.67047119140625,91.64169311523438,27.026765823364254,41.80632781982422,81.2300033569336,,27.69407844543457,32.65989303588867,44.16042709350586
2008-08-27,34.81230163574219,92.53375244140624,27.602832794189453,41.852664947509766,81.36000061035156,,28.664302825927734,32.804927825927734,44.17198181152344
2008-08-28,34.37262725830078,93.65602111816406,27.79483985900879,41.92850875854492,82.18000030517578,,28.169292449951172,33.06596374511719,44.21247482299805
2008-08-29,33.99677276611328,92.64887237548828,27.46566390991211,41.99594879150391,81.70999908447266,,27.793079376220703,33.094974517822266,44.154605865478516
2008-09-01,,,,,,,,,
2008-09-02,33.56418228149414,92.07330322265624,26.63587951660156,42.063697814941406,79.19999694824219,,27.278270721435547,32.65989303588867,44.29867172241211
2008-09-03,33.56418228149414,91.99422454833984,26.19697380065918,42.046722412109375,78.88999938964844,,26.525859832763672,32.804927825927734,44.356815338134766
2008-09-04,33.13160705566406,89.22461700439453,24.98998641967773,41.9578742980957,78.38999938964844,,25.212444305419922,31.76072883605957,44.37999725341797
2008-09-05,32.833763122558594,89.50518035888672,25.346599578857425,41.89860153198242,78.9800033569336,,25.85264778137207,31.76072883605957,44.41489028930664
2008-09-08,33.28052520751953,91.35396575927734,25.66205596923828,41.915523529052734,78.86000061035156,,26.162858963012695,32.54387664794922,44.72850799560547
2008-09-09,32.202613830566406,88.64192962646484,24.221904754638672,41.83935546875,76.48999786376953,,24.7900333404541,31.644704818725586,44.809852600097656
2008-09-10,32.35153579711914,89.00160217285156,24.612808227539062,41.81397247314453,74.22000122070312,,25.146438598632812,32.05078125,44.809852600097656
2008-09-11,32.1317024230957,90.28927612304688,24.24934196472168,41.69124221801758,73.08000183105469,,24.625028610229492,31.876752853393555,44.78081512451172
2008-09-12,32.025325775146484,90.7065200805664,25.058563232421875,41.43307113647461,75.55000305175781,,24.7042293548584,32.07978820800781,44.63556671142578
2008-09-15,31.167261123657227,86.3902359008789,23.090362548828125,41.00141143798828,77.55999755859375,,22.99479866027832,31.180625915527344,44.97250747680664
2008-09-16,30.74885368347168,87.83621978759766,23.289247512817383,40.54856491088867,76.79000091552734,,23.364402770996094,30.890573501586914,44.536842346191406
2008-09-17,28.834135055541992,83.88680267333984,21.63650131225586,39.63014221191406,85.45999908447266,,20.381155014038086,29.78837013244629,44.594940185546875
2008-09-18,29.7276668548584,86.37584686279297,23.46068954467773,37.57330703735352,82.80000305175781,,23.153200149536133,31.12260627746582,43.96178436279297
2008-09-19,31.23817253112793,89.8061752319336,26.382139205932617,39.25348663330078,85.9800033569336,,25.780054092407227,32.804927825927734,44.50198745727539
2008-09-22,31.05379295349121,87.77301788330078,24.660816192626957,38.508670806884766,89.18000030517578,,24.169620513916016,31.67371368408203,44.385799407958984
2008-09-23,30.89068603515625,85.77603149414062,23.89273834228516,39.27889251708984,88.31999969482422,,23.595413208007812,31.38365936279297,44.52525329589844
2008-09-24,31.330352783203125,86.05097961425781,24.167041778564453,39.90950775146485,86.70999908447266,,23.89241600036621,31.81874656677246,44.5194091796875
2008-09-25,31.88349723815918,87.39677429199219,25.408315658569336,39.66825866699219,86.44999694824219,,24.539226531982422,32.369842529296875,44.66463851928711
2008-09-26,31.65656089782715,87.44021606445312,24.544227600097656,39.72327423095703,86.63999938964844,,23.859416961669922,32.195804595947266,44.21737289428711
2008-09-29,29.507837295532227,80.5882339477539,21.677648544311523,39.00803756713867,89.56999969482422,,20.381155014038086,29.701358795166016,44.43231964111328
2008-09-30,30.876502990722656,83.92378997802734,23.433256149291992,38.99531173706055,85.06999969482422,,22.750600814819336,30.919580459594727,43.92692947387695
2008-10-01,30.734676361083984,83.97441101074219,23.714435577392575,39.12075805664063,85.97000122070312,,22.605396270751953,30.542510986328125,43.69310760498047
2008-10-02,29.160350799560547,80.92831420898438,21.63650131225586,38.84863662719727,82.33000183105469,,21.588970184326172,29.23726463317871,44.54426193237305
2008-10-03,29.23126220703125,79.83570098876953,21.06730079650879,38.772098541259766,82.58999633789062,,21.331571578979492,28.657163619995117,44.29941940307617
2008-10-06,26.86270523071289,75.7694320678711,19.483139038085938,38.28306579589844,84.27999877929688,,19.866350173950195,27.729007720947266,43.94382095336914
2008-10-07,26.0897216796875,72.37603759765625,17.967557907104492,37.50917053222656,87.2699966430664,,18.731124877929688,26.71381950378418,44.07206726074219
2008-10-08,26.08262062072754,70.55271911621094,17.967557907104492,36.23346710205078,89.41999816894531,,18.53972625732422,25.727651596069336,43.419166564941406
2008-10-09,24.36648178100586,65.62533569335938,16.64398956298828,35.84653091430664,89.9000015258789,,17.160301208496094,24.538419723510742,42.06670379638672
2008-10-10,22.515594482421875,64.03356170654297,16.83600425720215,34.22216796875,83.22000122070312,,18.10411262512207,23.465234756469727,40.7841682434082
2008-10-13,26.44429588317871,73.33113098144531,20.66954803466797,34.68992233276367,81.98999786376953,,21.773778915405273,27.177902221679688,42.480587005615234
