date,IYR,SPY,VOX,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2008-12-12,18.465442657470703,64.38810729980469,30.19744110107422,7.864109992980957,13.723808288574219,7.092772483825684,15.805597305297852,6.043857097625732,14.301873207092285,7.7558465003967285,18.468156814575195,8.355091094970703
2008-12-15,17.940608978271484,63.49087905883789,29.002511978149414,7.8470892906188965,13.644214630126953,6.800408840179443,15.798494338989258,5.976924419403076,14.289509773254395,7.6350812911987305,18.431394577026367,8.327163696289062
2008-12-16,20.125614166259766,66.47914123535156,30.656517028808594,8.327101707458496,14.067752838134766,7.56056022644043,16.57919692993164,6.287972450256348,14.62326431274414,7.895394802093506,19.159242630004883,8.770051002502441
2008-12-17,20.63438606262207,65.83516693115234,30.636280059814453,8.333913803100586,13.97679328918457,7.490393161773682,16.586292266845703,6.1659159660339355,14.54909610748291,7.656550407409668,19.041608810424805,8.817935943603516
2008-12-18,19.0063419342041,64.60515594482422,30.33922576904297,8.013904571533203,13.163824081420898,7.274040222167969,16.004318237304688,5.992671966552734,14.598539352416992,7.720959186553955,19.18130111694336,8.57055377960205
2008-12-19,19.94888687133789,64.32727813720703,30.143447875976562,7.849535942077637,13.143540382385254,7.2580180168151855,16.181324005126953,6.044528007507324,14.480107307434082,7.766885280609131,19.29817008972168,8.535175323486328
2008-12-22,19.531169891357422,63.503028869628906,29.86692237854004,7.563532829284668,12.752089500427246,7.00283145904541,15.930505752563477,5.961401462554932,14.517511367797852,7.663617134094238,19.165023803710938,8.306013107299805
2008-12-23,19.382871627807617,62.84657287597656,29.741535186767578,7.535970687866211,12.78066349029541,6.8366618156433105,15.880339622497559,5.8782734870910645,14.399078369140625,7.576651573181152,19.172414779663086,8.217568397521973
2008-12-24,19.531173706054688,63.21125411987305,29.783321380615234,7.542859077453613,12.732083320617676,6.9850263595581055,15.980664253234863,5.9178571701049805,14.523740768432617,7.614696502685547,19.10584831237793,8.277877807617188
2008-12-26,19.78931427001953,63.57596206665039,30.250011444091797,7.635897159576416,12.903524398803711,6.990960597991943,16.10249900817871,5.909942626953125,14.536215782165527,7.631002902984619,19.120643615722656,8.370338439941406
2008-12-29,18.674346923828125,63.39360809326172,29.671903610229492,7.498064041137695,13.18639850616455,6.931613445281982,15.801515579223633,5.913898468017578,14.505045890808105,7.6473069190979,19.091062545776367,8.209525108337402
2008-12-30,19.52018165588379,64.89620971679688,30.20125389099121,7.701366901397705,13.506414413452148,7.198668956756592,16.389141082763672,6.024735927581787,14.735675811767578,7.764167785644531,19.46089744567871,8.519097328186035
2008-12-31,20.448408126831055,65.82256317138672,31.218175888061523,7.835757255554199,13.649279594421387,7.430122375488281,16.78328514099121,6.099945545196533,14.879037857055664,7.889179229736328,19.638418197631836,8.671865463256836
2009-01-02,19.888168334960938,67.80656433105469,31.824148178100586,8.12175464630127,14.329315185546875,7.513206481933594,17.399581909179688,6.32953405380249,15.09097957611084,8.073975563049316,20.037845611572266,9.106060028076172
2009-01-05,19.498218536376953,67.72633361816406,31.280847549438477,8.138986587524414,14.666474342346191,7.388582706451416,17.263418197631836,6.3097429275512695,15.153313636779785,8.188111305236816,19.941686630249023,9.065858840942383
2009-01-06,20.46489143371582,68.1785888671875,31.872905731201172,8.321612358093262,14.826478004455566,7.507268905639648,17.643232345581055,6.456206321716309,14.928915977478027,8.071255683898926,19.616230010986328,9.218633651733398
2009-01-07,19.77283477783203,66.13622283935547,31.385339736938477,8.128647804260254,14.197879791259766,7.115589141845703,16.85494613647461,6.250365734100342,14.77930736541748,8.006034851074219,19.438701629638672,8.85278034210205
2009-01-08,19.68495750427246,66.4061050415039,32.40922546386719,8.242356300354004,14.380743980407715,7.085914134979248,17.019771575927734,6.293907642364502,14.586073875427246,7.965267658233643,19.54966163635254,8.905048370361328
2009-01-09,18.778701782226562,64.98373413085938,31.636093139648438,8.042502403259277,13.897858619689941,6.860401630401611,16.64712142944336,6.155364990234375,14.336749076843262,7.902763366699219,19.342544555664062,8.631664276123047
2009-01-12,17.68570327758789,63.422767639160156,30.69576644897461,7.708260536193848,13.349266052246094,6.498391151428223,16.281646728515625,6.044528007507324,14.342977523803711,7.905481338500977,19.091062545776367,8.426627159118652
2009-01-13,18.218469619750977,63.53950119018555,30.786327362060547,7.749608516693115,13.68356704711914,6.587407112121582,16.002161026000977,6.016819477081299,14.430237770080566,7.756015300750732,19.253793716430664,8.318074226379395
2009-01-14,17.273771286010742,61.5409049987793,29.706722259521484,7.460159778594971,13.029243469238281,6.2075934410095215,15.407368659973145,5.83473014831543,14.112339973449707,7.660900592803955,18.980112075805664,7.99242639541626
2009-01-15,17.773576736450195,61.56276321411133,29.664918899536133,7.680692672729492,13.192106246948242,5.922734260559082,15.550691604614258,5.8743157386779785,14.1746826171875,7.701663017272949,19.113248825073242,8.189428329467773
2009-01-16,18.42718505859375,62.044151306152344,29.846023559570312,7.766839981079102,13.297834396362305,5.74469518661499,15.636687278747559,5.913898468017578,14.305577278137207,7.853850841522217,19.27597427368164,8.28591251373291
2009-01-20,16.433420181274414,58.76911926269531,28.689790725708008,7.329221725463867,12.589224815368652,4.795158386230469,14.912895202636719,5.672434329986572,14.137276649475098,7.717965602874756,18.809988021850586,7.799452304840088
2009-01-21,18.070173263549805,61.307491302490234,29.846023559570312,7.587657451629639,13.434978485107422,5.501376628875732,15.292710304260254,5.945565700531006,14.205842971801758,7.804929733276367,19.20941162109375,8.036650657653809
2009-01-22,17.15294075012207,60.3592414855957,29.609210968017578,7.470499515533447,13.066391944885254,5.16310453414917,15.242546081542969,5.810981750488281,14.193375587463379,7.802214622497559,19.290775299072266,7.9361419677734375
2009-01-23,17.696683883666992,60.621829986572266,29.873886108398438,7.584210395812988,13.4464111328125,5.335208415985107,14.783907890319824,5.894106864929199,14.056236267089844,7.818520545959473,19.290775299072266,7.912023544311523
2009-01-26,17.54839324951172,61.03759002685547,30.598264694213867,7.4946208000183105,13.695000648498535,5.24025297164917,14.95589828491211,5.965359210968018,14.149735450744629,8.006034851074219,19.18720817565918,7.96830415725708
2009-01-27,17.86695671081543,61.65762710571289,30.243043899536133,7.549751281738281,13.717850685119629,5.424225807189941,15.228218078613281,6.0009846687316895,14.2245454788208,8.044081687927246,19.586641311645508,7.944185256958008
2009-01-28,19.289499282836914,63.74373245239258,30.890810012817383,7.7633957862854,14.092159271240234,6.118575096130371,15.665350914001465,6.171197891235352,14.367905616760254,8.09571361541748,19.889907836914062,8.281889915466309
2009-01-29,17.779075622558594,61.672183990478516,29.818174362182617,7.553196907043457,13.594991683959961,5.637872219085693,15.092059135437012,5.989109992980957,14.243243217468262,8.035928726196289,19.608837127685547,7.94820499420166
2009-01-30,17.21335792541504,60.41757583618164,29.316679000854492,7.256859302520752,13.40640926361084,5.483572959899902,14.769573211669922,5.810981750488281,13.806907653808594,7.87558650970459,19.40172004699707,7.751209735870361
2009-02-02,17.323204040527344,60.23524475097656,29.957473754882812,7.153486251831055,13.192106246948242,5.483572959899902,14.43276596069336,5.902023792266846,13.688471794128418,7.919071197509766,19.527469635009766,7.678844451904297
2009-02-03,17.257295608520508,61.08135223388672,30.34056854248047,7.29131555557251,13.420697212219238,5.382683277130127,14.69791316986084,6.020777225494385,13.987678527832031,7.954399585723877,20.030447006225586,7.89594030380249
2009-02-04,16.850849151611328,60.78229522705078,29.73456573486328,7.380908012390137,13.546418190002441,5.323338031768799,14.6190824508667,6.016819477081299,13.607436180114746,8.01418399810791,19.941686630249023,7.723065376281738
2009-02-05,16.59270477294922,61.686771392822266,30.215185165405273,7.577319622039795,13.877860069274902,5.406421661376953,14.791071891784668,6.111819267272949,13.80066967010498,8.071255683898926,20.11180877685547,7.867800235748291
2009-02-06,17.729644775390625,63.444679260253906,30.814197540283203,7.804741382598877,14.135009765625,5.809974193572998,15.149391174316406,6.321619510650635,14.037545204162598,8.122893333435059,20.274532318115234,8.092933654785156
2009-02-09,17.9713077545166,63.53218078613281,30.74453353881836,7.7771735191345215,14.186446189880371,5.875255584716797,15.436036109924316,6.337451457977295,13.900407791137695,8.076691627502441,20.21536636352539,8.068817138671875
2009-02-10,16.427932739257812,60.621829986572266,29.497760772705078,7.429150104522705,13.526415824890137,5.2758612632751465,14.62625503540039,6.080153942108154,13.451604843139648,7.848412036895752,19.54226303100586,7.686879634857178
2009-02-11,16.845365524291992,60.979209899902344,29.448999404907227,7.429150104522705,13.37212085723877,5.531048774719238,14.740911483764648,6.092028617858887,13.526406288146973,7.823955059051514,19.78635597229004,7.747188091278076
2009-02-12,16.59819984436035,61.02299499511719,29.616167068481445,7.553196907043457,13.394977569580078,5.45983362197876,14.576087951660156,6.119736671447754,13.651073455810547,7.756015300750732,20.01565170288086,7.759249210357666
2009-02-13,15.604063987731934,60.366554260253906,29.943538665771484,7.439487934112549,13.426403999328613,5.252121448516846,14.576087951660156,6.092028617858887,13.439140319824219,7.709814071655273,19.712385177612305,7.634620189666748
2009-02-17,14.6209135055542,57.78439712524414,28.50173568725586,7.115584373474121,12.497791290283203,4.729878902435303,13.837966918945312,5.838690280914307,13.245901107788086,7.375551223754883,19.372142791748047,7.345152854919434
2009-02-18,14.681327819824219,57.64581298828125,27.979333877563477,7.074230194091797,12.426360130310059,4.729878902435303,13.859465599060059,5.842647552490234,13.31446647644043,7.264129638671875,19.364744186401367,7.296910285949707
2009-02-19,14.115607261657715,57.02580642700195,28.097747802734375,7.00186824798584,12.429208755493164,4.480623245239258,13.551319122314453,5.7001447677612305,13.482766151428223,7.2967424392700195,19.327756881713867,7.220526695251465
2009-02-20,15.021860122680664,56.47142791748047,28.355459213256836,7.057001113891602,12.109197616577148,4.415343284606934,13.343497276306152,5.755560874938965,13.277070045471191,7.130969524383545,19.128040313720703,7.1722798347473145
2009-02-23,13.879432678222656,54.45098114013672,27.449989318847656,6.629721641540527,11.54345417022705,4.261043548583984,12.827530860900879,5.490350246429443,12.934232711791992,6.959760665893555,18.750802993774414,7.011466026306152
2009-02-24,15.021860122680664,56.51520919799805,28.529603958129883,6.839917182922363,12.086343765258789,4.777355670928955,13.107019424438477,5.636810779571533,13.183572769165039,7.160862922668457,19.02448272705078,7.317011833190918
2009-02-25,14.64288330078125,56.07025909423828,28.480844497680664,6.736540794372559,12.014906883239746,4.747682094573975,12.791702270507812,5.688270568847656,13.058905601501465,7.114660739898682,18.63985252380371,7.248665809631348
2009-02-26,14.022236824035645,55.15848159790039,28.334564208984375,6.743435382843018,12.043482780456543,4.824829578399658,12.569548606872559,5.628895282745361,12.772163391113281,6.997804641723633,17.707866668701172,7.095892906188965
2009-02-27,13.808029174804688,53.9257698059082,28.36243438720703,6.67451810836792,11.752038955688477,4.5102972984313965,12.254233360290527,5.589306831359863,12.691134452819824,6.889101505279541,16.997774124145508,7.047648906707764
2009-03-02,12.841362953186035,51.49680709838867,26.913658142089844,6.230007648468018,10.891993522644043,4.225437164306641,11.451619148254395,5.454721450805664,12.44803524017334,6.671693325042725,16.265485763549805,6.7823076248168945
2009-03-03,12.890791893005371,51.1102409362793,26.47486114501953,6.254131317138672,10.946282386779785,4.142352104187012,11.365625381469727,5.403263092041016,12.298434257507324,6.432548999786377,16.228517532348633,6.73004150390625
2009-03-04,13.231322288513184,52.3210563659668,27.68680763244629,6.47121524810791,11.469164848327637,4.0889410972595215,11.680937767028809,5.545764923095703,12.535300254821777,6.4923319816589355,16.69450569152832,6.878798007965088
2009-03-05,12.379992485046387,50.18387222290039,26.488792419433594,6.261020660400391,10.963422775268555,3.7031915187835693,11.22946548461914,5.375553131103516,12.248562812805176,6.307536602020264,16.25069808959961,6.557169437408447
2009-03-06,12.198740005493164,50.27140808105469,26.3564395904541,6.340275764465332,11.083433151245117,3.66758394241333,11.107643127441406,5.403263092041016,12.285969734191895,6.2993855476379395,16.487401962280273,6.561187744140625
2009-03-09,12.456883430480957,49.68057632446289,25.471853256225586,6.264468193054199,11.103433609008789,3.715061664581299,11.007308006286621,5.233049392700195,12.09896469116211,6.179812431335449,16.18412971496582,6.476762294769287
2009-03-10,14.104620933532715,52.641998291015625,27.164419174194336,6.6124958992004395,11.666316986083984,4.266979217529297,11.83858871459961,5.533889293670654,12.323365211486816,6.26133918762207,16.768478393554688,6.874776840209961
2009-03-11,13.862950325012207,52.984832763671875,27.3037166595459,6.812351703643799,11.617743492126465,4.379736423492432,11.953253746032715,5.656601428985596,12.310900688171387,6.250467300415039,16.465211868286133,6.98332405090332
2009-03-12,14.955954551696777,55.070960998535156,28.515655517578125,6.981193542480469,11.966331481933594,4.830765724182129,12.340226173400879,5.818896770477295,12.628796577453613,6.3319926261901855,17.271451950073242,7.240627765655518
2009-03-13,14.637389183044434,55.50132751464844,28.8221435546875,7.012208938598633,11.857754707336426,4.860439300537109,12.361727714538574,5.818896770477295,12.8157958984375,6.4189581871032715,17.848405838012695,7.3250508308410645
2009-03-16,13.560874938964844,55.333560943603516,28.71068572998047,7.122471332550049,12.009194374084473,4.765486240386963,12.497879981994629,5.767437934875488,13.01526927947998,6.592885971069336,17.656084060668945,7.152176856994629
2009-03-17,14.57148265838623,57.02580642700195,29.6510009765625,7.184494972229004,12.42349910736084,5.074084758758545,12.863360404968262,5.977235317230225,13.258370399475098,6.69615364074707,17.92975616455078,7.497928619384766
2009-03-18,15.32395076751709,58.30227279663086,30.410215377807617,7.394691467285156,12.549223899841309,5.584462642669678,13.107019424438477,6.060363292694092,13.18980598449707,6.913560390472412,17.9593563079834,7.7351274490356445
2009-03-19,14.450645446777344,57.580162048339844,30.319660186767578,7.463606834411621,12.852089881896973,5.139365196228027,12.978019714355469,6.07619571685791,13.021498680114746,7.014111518859863,17.5229434967041,7.6507039070129395
2009-03-20,13.374131202697754,56.354034423828125,29.755474090576172,7.332215309143066,12.349493026733398,4.879219055175781,12.582249641418457,5.983499050140381,12.897984504699707,6.96520471572876,17.52740478515625,7.497910976409912
2009-03-23,15.37886905670166,60.40190124511719,31.64305305480957,7.765563488006592,13.36617660522461,5.682435989379883,13.493900299072266,6.3375749588012695,13.462305068969727,7.234470367431641,18.1674747467041,8.027414321899414
2009-03-24,14.280378341674805,59.211795806884766,30.7166805267334,7.734363555908203,13.113444328308105,5.406703948974609,13.385371208190918,6.234138011932373,13.39959716796875,7.077856540679932,17.929304122924805,7.9223222732543945
2009-03-25,14.478632926940918,59.83622360229492,31.0649356842041,7.803696155548096,13.050256729125977,5.586527347564697,13.493900299072266,6.269943714141846,13.531275749206543,7.075107097625732,18.048391342163086,7.978907108306885
2009-03-26,14.8380765914917,61.055721282958984,31.5316162109375,8.115705490112305,13.16226577758789,5.652462959289551,14.217439651489258,6.43305778503418,13.6817626953125,7.160284996032715,18.24934959411621,8.346729278564453
2009-03-27,14.242748260498047,59.953765869140625,31.21120834350586,7.938899517059326,12.771685600280762,5.47863245010376,13.949728965759277,6.293813705444336,13.550090789794922,7.088845252990723,18.05584144592285,8.124424934387207
2009-03-30,13.462091445922852,57.88209915161133,30.173391342163086,7.665030479431152,12.29780387878418,5.005095958709717,13.255134582519531,6.098872661590576,13.255377769470215,6.94871711730957,17.95163917541504,7.881901741027832
2009-03-31,14.298919677734375,58.41835403442383,30.41718292236328,7.699692726135254,12.194409370422363,5.28082799911499,13.334726333618164,6.214244365692139,13.230303764343262,7.020156383514404,18.01862335205078,7.942529678344727
2009-04-01,14.169743537902832,59.54971694946289,31.40623664855957,7.85569953918457,12.452887535095215,5.4306817054748535,13.631375312805176,6.389294624328613,13.456033706665039,7.0476298332214355,18.01117706298828,8.088041305541992
2009-04-02,15.107651710510254,61.29082489013672,32.618186950683594,8.150372505187988,12.964102745056152,5.5805344581604,14.362141609191895,6.556387901306152,13.73819351196289,7.138304710388184,18.08561134338379,8.53266429901123
2009-04-03,16.46116065979004,61.90054702758789,32.99431228637695,8.254380226135254,13.216833114624023,5.808311939239502,14.376612663269043,6.64788818359375,13.6817626953125,7.185015678405762,17.787899017333984,8.64583969116211
2009-04-06,16.19719696044922,61.41568374633789,32.76446533203125,8.108773231506348,12.949742317199707,5.652462959289551,14.412793159484863,6.580257415771484,13.719386100769043,7.124565124511719,17.95908546447754,8.524578094482422
2009-04-07,14.978480339050293,59.98317337036133,31.81020736694336,7.831429958343506,12.56202220916748,5.484625339508057,14.00036907196045,6.397251605987549,13.468573570251465,7.091592788696289,17.75813102722168,8.273975372314453
2009-04-08,15.292990684509277,60.629642486572266,31.92165184020996,7.921568393707275,12.722857475280762,5.514599323272705,14.123381614685059,6.492733955383301,13.581446647644043,7.160284996032715,17.877216339111328,8.508408546447754
2009-04-09,17.11826515197754,63.039249420166016,32.99431228637695,8.264775276184082,13.096206665039062,6.371758937835693,14.817968368530273,6.6558451652526855,13.587709426879883,7.163030624389648,17.95908546447754,8.856022834777832
2009-04-13,17.33729362487793,63.05393600463867,32.90376663208008,8.372249603271484,12.952611923217773,6.641493797302246,14.861381530761719,6.6558451652526855,13.550090789794922,7.069614410400391,18.10049819946289,8.860066413879395
2009-04-14,15.916382789611816,61.9666748046875,32.03310775756836,8.216239929199219,12.918146133422852,6.203921794891357,14.644319534301758,6.584234714508057,13.36197566986084,6.978941917419434,18.01862335205078,8.662007331848145
2009-04-15,17.219362258911133,62.627803802490234,32.4788932800293,8.410381317138672,12.935383796691895,6.503628730773926,14.781790733337402,6.564342498779297,13.600249290466309,7.04488468170166,18.122814178466797,8.690300941467285
2009-04-16,17.9213809967041,63.54616928100586,32.834110260009766,8.413849830627441,12.995692253112793,6.575558185577393,15.281034469604492,6.759284496307373,13.782084465026855,7.094342231750488,18.204689025878906,8.993453979492188
2009-04-17,18.10110092163086,63.97225570678711,32.80625915527344,8.476252555847168,13.147908210754395,6.659475803375244,15.273786544799805,6.747348785400391,13.851062774658203,7.083352088928223,18.4130916595459,9.102584838867188
2009-04-20,16.16349983215332,61.29082489013672,31.427127838134766,8.084503173828125,12.510327339172363,5.9162068367004395,14.600910186767578,6.5325188636779785,13.581446647644043,7.0036702156066895,18.05584144592285,8.754973411560059
2009-04-21,17.64056396484375,62.4882698059082,31.87986946105957,8.24744701385498,12.757315635681152,6.353773593902588,14.95543384552002,6.6439104080200195,13.719386100769043,7.028398513793945,17.884653091430664,8.900483131408691
2009-04-22,17.045255661010742,62.10624694824219,31.831111907958984,8.285573959350586,12.622336387634277,6.125998497009277,15.186968803405762,6.675740718841553,13.537549018859863,6.954212188720703,17.6911563873291,8.989409446716309
2009-04-23,17.75289535522461,62.71601104736328,31.81718635559082,8.306379318237305,12.857837677001953,6.4137163162231445,15.35338020324707,6.707566261291504,13.537549018859863,6.978941917419434,17.706031799316406,8.989409446716309
2009-04-24,18.690807342529297,63.663692474365234,32.137577056884766,8.701590538024902,13.231193542480469,6.557576656341553,15.67174243927002,6.803048133850098,13.481107711791992,6.967954158782959,17.6837100982666,9.211722373962402
2009-04-27,17.63495445251465,63.061283111572266,32.137577056884766,8.510917663574219,12.981334686279297,6.449681758880615,15.36060905456543,6.771221160888672,13.562623023986816,7.017410755157471,17.877216339111328,9.09046459197998
2009-04-28,17.825904846191406,62.86294174194336,32.20027542114258,8.465849876403809,13.010049819946289,6.251875400543213,15.179733276367188,6.767241954803467,13.62533187866211,7.04488468170166,17.944202423095703,9.09046459197998
2009-04-29,18.533557891845703,64.19998168945312,32.680885314941406,8.656524658203125,13.369044303894043,6.521611213684082,15.68620777130127,6.842831134796143,13.851062774658203,7.0970892906188965,18.01117706298828,9.256181716918945
2009-04-30,18.533557891845703,64.22200775146484,32.72265625,8.899198532104492,13.147908210754395,6.431702613830566,15.744089126586914,6.862723350524902,13.79462718963623,7.1025872230529785,17.996295928955078,9.413822174072266
2009-05-01,17.904529571533203,64.5672607421875,32.95948028564453,8.919997215270996,13.572957038879395,6.383746147155762,15.917738914489746,6.954228401184082,13.851062774658203,7.289425373077393,17.96652603149414,9.369359016418457
2009-05-04,19.454605102539062,66.76385498046875,33.85103225708008,9.422677040100098,14.115765571594238,7.031111717224121,16.438682556152344,7.081534385681152,14.064247131347656,7.399326801300049,18.264223098754883,9.672508239746094
2009-05-05,18.80312728881836,66.53611755371094,34.053035736083984,9.367209434509277,13.9262113571167,6.929216384887695,16.489343643188477,7.037773132324219,13.945112228393555,7.3855881690979,18.47262191772461,9.668464660644531
2009-05-06,19.432147979736328,67.68949890136719,34.30377197265625,9.40534496307373,14.466143608093262,7.480672359466553,16.749799728393555,7.077556610107422,14.03289794921875,7.341626167297363,18.360986709594727,9.769519805908203
2009-05-07,18.308902740478516,66.74917602539062,33.72564697265625,9.096796989440918,14.279465675354004,7.264883518218994,16.40974235534668,6.807028770446777,14.089333534240723,7.380094528198242,18.733112335205078,9.555293083190918
2009-05-08,19.550098419189453,68.30657958984375,34.08784484863281,9.290940284729004,14.888327598571777,7.804356098175049,17.01028060913086,6.799067974090576,14.27116584777832,7.487249374389648,19.045703887939453,9.696757316589355
2009-05-11,18.97723388671875,67.0283203125,33.941585540771484,9.155734062194824,14.434552192687988,7.3488006591796875,16.503795623779297,6.8189592361450195,14.202197074890137,7.454279899597168,18.718225479125977,9.526999473571777
2009-05-12,18.67395782470703,66.82994842529297,33.91372299194336,9.245871543884277,14.526451110839844,7.192951202392578,16.322917938232422,6.783154487609863,14.371495246887207,7.506484031677246,19.02337074279785,9.324896812438965
2009-05-13,17.404691696166992,65.14765167236328,32.66695022583008,8.84719467163086,14.046839714050293,6.827312469482422,15.650032997131348,6.612082481384277,14.108141899108887,7.305908679962158,18.978727340698242,8.997495651245117
2009-05-14,17.960697174072266,65.70598602294922,33.08485794067383,8.92346477508545,14.087043762207031,7.055089950561523,15.765801429748535,6.6836934089660645,14.158307075500488,7.300412654876709,19.001049041748047,9.009625434875488
2009-05-15,17.370994567871094,65.16969299316406,32.69480514526367,8.954668045043945,13.785486221313477,6.911230564117432,15.773030281066895,6.6836934089660645,14.026631355285645,7.127312660217285,18.85219955444336,8.944948196411133
2009-05-18,18.67395782470703,67.02098083496094,33.502784729003906,9.211204528808594,14.262231826782227,7.366783142089844,16.351863861083984,6.866702079772949,14.321331977844238,7.127312660217285,19.03826332092285,9.385526657104492
2009-05-19,18.376296997070312,66.94020080566406,33.488834381103516,9.318672180175781,14.331164360046387,7.216933250427246,16.228857040405273,6.906489372253418,14.402840614318848,7.256450176239014,18.896854400634766,9.349150657653809
2009-05-20,18.162883758544922,66.49205017089844,33.38437271118164,9.360279083251953,14.379986763000488,7.025118827819824,16.243328094482422,6.834875106811523,14.421659469604492,7.124565124511719,18.971281051635742,9.248095512390137
2009-05-21,18.196578979492188,65.53700256347656,32.59032440185547,9.15226936340332,13.954931259155273,7.037107944488525,15.751328468322754,6.715521335601807,14.289983749389648,7.0393900871276855,18.800092697143555,9.029830932617188
2009-05-22,17.809053421020508,65.39742279052734,32.444053649902344,9.117602348327637,13.960678100585938,6.989156723022461,15.693440437316895,6.7393951416015625,14.377758026123047,7.0970892906188965,18.822425842285156,9.126837730407715
2009-05-26,18.730117797851562,67.07242584228516,33.60725021362305,9.33600902557373,14.256486892700195,7.216933250427246,16.265029907226562,6.914440155029297,14.55960464477539,7.303158283233643,18.993606567382812,9.434030532836914
2009-05-27,18.10672378540039,65.87493896484375,33.2729377746582,8.98586368560791,14.101399421691895,7.001140594482422,15.73686408996582,6.846807479858398,14.18966007232666,7.154790878295898,18.800092697143555,9.227890968322754
2009-05-28,18.449308395385742,66.793212890625,33.69779968261719,9.145334243774414,14.569537162780762,7.198949813842773,15.8887939453125,6.946268558502197,14.340145111083984,7.303158283233643,18.896854400634766,9.191512107849121
2009-05-29,18.95477294921875,67.97601318359375,33.892822265625,9.419211387634277,14.842370986938477,7.330821990966797,16.27227210998535,7.021860122680664,14.49690055847168,7.355365753173828,19.224323272705078,9.34510612487793
2009-06-01,19.752275466918945,69.62156677246094,34.359493255615234,9.706950187683105,15.388049125671387,7.408742427825928,17.024747848510742,7.220777988433838,14.785338401794434,7.5916571617126465,19.350858688354492,9.793764114379883
2009-06-02,19.46023178100586,69.68038177490234,34.686859130859375,9.804021835327148,15.347840309143066,7.288858413696289,17.053680419921875,7.204868316650391,14.935819625854492,7.500991344451904,19.469934463500977,9.874608039855957
2009-06-03,19.415298461914062,68.798828125,34.213218688964844,9.46774673461914,14.756214141845703,7.192951202392578,16.720855712890625,7.125296592712402,14.860580444335938,7.374598503112793,19.425277709960938,9.745265007019043
2009-06-04,19.98815155029297,69.44532012939453,34.34556579589844,9.686150550842285,15.089366912841797,7.4507036209106445,17.024747848510742,7.224756240844727,14.885652542114258,7.443288326263428,19.157346725463867,9.76547908782959
2009-06-05,19.73542594909668,69.4599838256836,34.422176361083984,9.547484397888184,14.965867042541504,7.384764194488525,17.169443130493164,7.29636812210083,14.810416221618652,7.451533794403076,19.194561004638672,9.70484733581543
2009-06-08,19.66241455078125,69.17349243164062,33.96246337890625,9.498948097229004,14.931405067443848,7.438713073730469,17.21286964416504,7.252604961395264,14.866844177246094,7.404823303222656,18.986160278320312,9.793764114379883
