date,SP500_POS_Z,US10Y_POS_Z,DXY_POS_Z,DEALER_GAMMA_BIAS,CTA_MOMENTUM_SCORE,GAMMA_FETCH_OK,CTA_FETCH_OK
2008-05-29,1.0016583597900748,2.360748713186052,-0.44216179151763507,1.0,0.0,0,0
2008-05-30,1.0826390452962102,2.1027374938211105,-0.5184289484117824,1.0,0.0,0,0
2008-06-02,0.6949392138903251,1.625567565117772,-0.4870762075176983,1.0,0.0,0,0
2008-06-03,0.47782445963468656,1.1794212181889496,-0.3083024151725391,1.0,0.0,0,0
2008-06-04,0.45665467829943174,1.4077278831646753,-0.20398418875355145,1.0,0.0,0,0
2008-06-05,1.179153129934255,1.8677683375113445,-0.42081252208448106,1.0,0.0,0,0
2008-06-06,-0.0155139904363927,1.3441033608616852,-0.7911302461493901,1.0,0.0,0,0
2008-06-09,0.0723890424936346,1.6290736999919506,-0.5213641286615451,1.0,0.0,0,0
2008-06-10,-0.10972426822704377,2.18463051653316,-0.026698383057996742,1.0,0.0,0,0
2008-06-11,-0.6451844678095903,1.9918624787120534,-0.31156674923298183,1.0,0.0,0,0
2008-06-12,-0.5044238079724948,2.629100438730597,0.06959222046490392,1.0,0.0,0,0
2008-06-13,-0.04289621109061328,2.814543842067643,0.23943755173082765,1.0,0.0,0,0
2008-06-16,-0.020982296151550464,2.6340415440080625,-0.07987860598711512,1.0,0.0,0,0
2008-06-17,-0.20078567622590912,2.4536486975913703,-0.13872613919005417,1.0,0.0,0,0
2008-06-18,-0.5605591587191356,2.0518752864371224,-0.17973262772397222,1.0,0.0,0,0
2008-06-19,-0.5109402003689356,2.2152370770921377,-0.1550752854363655,1.0,0.0,0,0
2008-06-20,-1.1040626215818792,1.8785534000526616,-0.42393755517414483,1.0,0.0,0,0
2008-06-23,-1.1293121753221602,1.9844045362119962,-0.18145854689201774,1.0,0.0,0,0
2008-06-24,-1.1893684304336707,1.6605272594788965,-0.29540922409137677,1.0,0.0,0,0
2008-06-25,-1.0092194778254504,1.680298013410496,-0.48177038655561055,1.0,0.0,0,0
2008-06-26,-1.9604816294055112,1.2850112472664343,-0.7458491489526712,1.0,0.0,0,0
2008-06-27,-2.1041180362697056,1.0761781655077491,-0.8198429967224748,1.0,0.0,0,0
2008-06-30,-1.9442902423321249,1.0168434797344423,-0.7537918629493173,1.0,0.0,0,0
2008-07-01,-1.8061807600666664,1.0678645066525312,-0.8037528040518724,1.0,0.0,0,0
2008-07-02,-2.3258372750026526,0.9085123867556888,-1.004748622245037,1.0,0.0,0,0
2008-07-03,-2.237395381119432,0.9659852276329867,-0.5653331385130972,1.0,0.0,0,0
2008-07-04,,,,1.0,0.0,0,0
2008-07-07,-2.493303682676847,0.7620553127046448,-0.6052635369289427,1.0,0.0,0,0
2008-07-08,-1.9037698783251922,0.5274172367037202,-0.3934067952898822,1.0,0.0,0,0
2008-07-09,-2.441467057868338,0.3120364039464495,-0.6563997056882427,1.0,0.0,0,0
2008-07-10,-2.26318448773514,0.20382268794352187,-0.7082705060404968,1.0,0.0,0,0
2008-07-11,-2.5368600582801744,0.8034623396704679,-0.944271882477468,1.0,0.0,0,0
2008-07-14,-2.709269433445869,0.5193879592227172,-1.0480636752264165,1.0,0.0,0,0
2008-07-15,-2.986272200245225,0.34851021772132745,-1.070569763609205,1.0,0.0,0,0
2008-07-16,-2.2768059450239138,0.7689492144006607,-0.9457096197200632,1.0,0.0,0,0
2008-07-17,-1.9711677003951278,1.2489120882582818,-0.8285394848621257,1.0,0.0,0,0
2008-07-18,-1.776098821714067,1.4355938503850534,-0.8542925176549989,1.0,0.0,0,0
2008-07-21,-1.7354910520934408,1.3557040536037743,-0.9721632272221868,1.0,0.0,0,0
2008-07-22,-1.417429486995193,1.479095073146307,-0.6816253799297981,1.0,0.0,0,0
2008-07-23,-1.2602509838850564,1.6932253865087052,-0.45467066655435906,1.0,0.0,0,0
2008-07-24,-1.7923993761317303,1.0733852432162423,-0.3779319527533147,1.0,0.0,0,0
2008-07-25,-1.7723203031845431,1.4960278032322758,-0.4202103612539402,1.0,0.0,0,0
2008-07-28,-2.1118531267705603,1.0593907349475693,-0.5501266109485982,1.0,0.0,0,0
2008-07-29,-1.5533925844370822,1.1695203973078356,-0.13249327506802996,1.0,0.0,0,0
2008-07-30,-1.0874325663623,1.1781601839409495,-0.12571279513176511,1.0,0.0,0,0
2008-07-31,-1.4182565187990472,0.8559837079443197,-0.18234717722500604,1.0,0.0,0,0
2008-08-01,-1.5361908534052322,0.7097668268770643,-0.06082454824931663,1.0,0.0,0,0
2008-08-04,-1.7477491367148033,0.815754149160065,-0.03507825216419514,1.0,0.0,0,0
2008-08-05,-1.0654061236954173,0.9708496391452254,0.23410529722407855,1.0,0.0,0,0
2008-08-06,-0.9453659930657192,1.151026492638762,0.4644053436932451,1.0,0.0,0,0
2008-08-07,-1.3176382721064182,0.627405805679518,0.661715400282591,1.0,0.0,0,0
2008-08-08,-0.8416849714458413,0.693297705396814,1.4879579686556843,1.0,0.0,0,0
2008-08-11,-0.5714027698465529,0.928159814958724,1.6482858019500597,1.0,0.0,0,0
2008-08-12,-0.8391712798390675,0.5372171797540206,1.6411479949092433,1.0,0.0,0,0
2008-08-13,-0.9892169454384361,0.6686086829370829,1.6590364024603808,1.0,0.0,0,0
2008-08-14,-0.7906176829978107,0.4115209458211926,1.921297167857874,1.0,0.0,0,0
2008-08-15,-0.6611260783936913,0.22442208892656051,2.199904047901928,1.0,0.0,0,0
2008-08-18,-1.0125719572771401,0.05601776109182886,2.124671000053546,1.0,0.0,0,0
2008-08-19,-1.2833258995542776,0.17732990240222776,1.9238106530294161,1.0,0.0,0,0
2008-08-20,-1.1564425822462445,-0.024785597291395154,1.9663007212857844,1.0,0.0,0,0
2008-08-21,-1.1046884030556987,0.1586723970181877,1.4929743752604556,1.0,0.0,0,0
2008-08-22,-0.7306763942333888,0.2948958038090674,1.834151947883577,1.0,0.0,0,0
2008-08-25,-1.2483511325509808,-0.06549751833639836,1.7984757806076315,1.0,0.0,0,0
2008-08-26,-1.1658436107617691,-0.09851076769769053,2.038030705859812,1.0,0.0,0,0
2008-08-27,-0.912741555479668,-0.15531507098413083,1.8939940376420816,1.0,0.0,0,0
2008-08-28,-0.5981190900048317,-0.04506043006596729,1.9243529807518391,1.0,0.0,0,0
2008-08-29,-0.8741990786284479,0.04125704483974418,2.025375806415017,1.0,0.0,0,0
2008-09-01,,,,1.0,0.0,0,0
2008-09-02,-1.0284083989425878,-0.2805653842559268,2.3659657713267497,1.0,0.0,0,0
2008-09-03,-1.0439809216562765,-0.5153107088946496,2.3369477907113456,1.0,0.0,0,0
2008-09-04,-1.793466870667145,-0.7730653664805821,2.566674088568989,1.0,0.0,0,0
2008-09-05,-1.6962678024305418,-0.6877217812620787,2.675378802670358,1.0,0.0,0,0
2008-09-08,-1.1789235457485019,-0.6607001556596052,2.943063574579455,1.0,0.0,0,0
2008-09-09,-1.8991418244130631,-0.9904639560820507,2.698034243826745,1.0,0.0,0,0
2008-09-10,-1.7793396793227845,-0.7681744110043293,2.9230633551507985,1.0,0.0,0,0
2008-09-11,-1.4177955486331528,-0.8564119743766553,2.9856750257222626,1.0,0.0,0,0
2008-09-12,-1.2950440385431574,-0.3292946538291852,2.360780176739516,1.0,0.0,0,0
2008-09-15,-2.4121858153353255,-1.5211380066188334,2.2902683904035013,1.0,0.0,0,0
2008-09-16,-1.9987645085388546,-1.469056501333425,2.323997608238284,1.0,0.0,0,0
2008-09-17,-2.9570412526111607,-1.83895338185012,1.8424572395597039,1.0,0.0,0,0
2008-09-18,-2.2748313108832643,-1.6905561928540795,1.7838592883824869,1.0,0.0,0,0
2008-09-19,-1.388850552571828,-0.09969735266294784,1.6090628851501638,1.0,0.0,0,0
2008-09-22,-1.8820255236304377,0.17364588391557842,0.8938852329645042,1.0,0.0,0,0
2008-09-23,-2.3436283935399485,0.24519421947931544,1.0367240671559876,1.0,0.0,0,0
2008-09-24,-2.237691594528643,-0.09260807395584238,1.1777465590986265,1.0,0.0,0,0
2008-09-25,-1.882350991732928,0.34700533793025645,1.2616889540033216,1.0,0.0,0,0
2008-09-26,-1.8493936395944963,0.17663004379505284,1.2347216267736545,1.0,0.0,0,0
2008-09-29,-3.396282803476548,-0.7690933155865498,1.46296453809873,1.0,0.0,0,0
2008-09-30,-2.555684446050545,0.18044273717496911,2.33532284269789,1.0,0.0,0,0
2008-10-01,-2.494884017109823,-0.10745870348032079,2.300662091217657,1.0,0.0,0,0
2008-10-02,-3.103102997454135,-0.7021795332335669,2.6824385551331784,1.0,0.0,0,0
2008-10-03,-3.2453621206805896,-0.7091992329877884,2.5720562222492633,1.0,0.0,0,0
2008-10-06,-3.950499977747643,-1.760580669509751,3.082085808625128,1.0,0.0,0,0
2008-10-07,-4.408713474674172,-1.3598296429138288,2.7182748853672916,1.0,0.0,0,0
2008-10-08,-4.503082143906388,-0.34059659846129764,2.6373898393815276,1.0,0.0,0,0
2008-10-09,-5.051946561025592,0.23985715063975985,2.6824372918890393,1.0,0.0,0,0
2008-10-10,-4.971212062437532,0.37095124836055254,3.3226557749570653,1.0,0.0,0,0
2008-10-13,-3.325513374617348,0.369888919436934,2.813939440158617,1.0,0.0,0,0
2008-10-14,-3.388440737107583,1.159483520278434,2.5617142464976426,1.0,0.0,0,0
2008-10-15,-4.279862561263899,1.0944720045920535,2.7638758721263255,1.0,0.0,0,0
2008-10-16,-3.7265960154582958,0.723490818735468,2.850847107773315,1.0,0.0,0,0
2008-10-17,-3.6481525472463465,0.7305362320699813,2.7706417320939356,1.0,0.0,0,0
2008-10-20,-3.0025440650691078,0.4732029573565204,2.9479381074561655,1.0,0.0,0,0
2008-10-21,-3.2032475817967807,-0.4278761191157573,3.1746169262616846,1.0,0.0,0,0
2008-10-22,-3.582297031770486,-0.8442867122023243,3.5321252701122403,1.0,0.0,0,0
2008-10-23,-3.376442632634299,-1.2517127755251387,3.417934023406833,1.0,0.0,0,0
2008-10-24,-3.667499972846613,-0.4456644124908091,3.640391978254639,1.0,0.0,0,0
2008-10-27,-3.793056997114593,-0.28662158495616985,3.662186386066521,1.0,0.0,0,0
2008-10-28,-2.8828547693451245,0.16413333539394623,3.569128706834333,1.0,0.0,0,0
2008-10-29,-2.874451511067896,0.4312639847461729,2.91251335198396,1.0,0.0,0,0
2008-10-30,-2.56009729809679,0.7521041064940093,2.70697411362177,1.0,0.0,0,0
2008-10-31,-2.4739462728156223,0.9027298221078626,2.9474136235647888,1.0,0.0,0,0
2008-11-03,-2.4116473961716864,0.5718409893186327,3.0738405425590107,1.0,0.0,0,0
2008-11-04,-2.12016622895845,-0.12208344649244005,2.5878619399243,1.0,0.0,0,0
2008-11-05,-2.4150471519592127,-0.4761451007325314,2.49779082173631,1.0,0.0,0,0
2008-11-06,-2.774636770552241,-0.40984116157552614,2.787059208928834,1.0,0.0,0,0
2008-11-07,-2.5004105596366895,-0.04293703227691516,2.737030370440713,1.0,0.0,0,0
2008-11-10,-2.5488940679131535,-0.1433293818379145,2.6848236793334483,1.0,0.0,0,0
2008-11-11,-2.7104290671029867,-0.16817319733003305,2.919905681761308,1.0,0.0,0,0
2008-11-12,-2.936194202518311,-0.62152706114891,2.9540637399221747,1.0,0.0,0,0
2008-11-13,-2.5047606497977792,0.15324290799751142,2.76544343196764,1.0,0.0,0,0
2008-11-14,-2.775332602008604,-0.1915771307420515,2.576812498095054,1.0,0.0,0,0
2008-11-17,-2.7992910716230393,-0.5259135796809306,2.6377561076210787,1.0,0.0,0,0
2008-11-18,-2.6388478422496355,-1.2777613926128881,2.7195056738181744,1.0,0.0,0,0
2008-11-19,-2.9556653210456627,-1.9883349897405311,2.6562789719313638,1.0,0.0,0,0
2008-11-20,-3.275032908542403,-3.1572210664774274,2.756051027131701,1.0,0.0,0,0
2008-11-21,-2.9416794056208575,-2.976253063478572,2.752867186210133,1.0,0.0,0,0
2008-11-24,-2.541674699949203,-2.1088737582167996,2.2448783030578565,1.0,0.0,0,0
2008-11-25,-2.462329639764202,-3.2225778678449726,1.9809404807357962,1.0,0.0,0,0
2008-11-26,-2.2233596032838925,-3.543000401570553,2.104867943453106,1.0,0.0,0,0
2008-11-27,,,,1.0,0.0,0,0
2008-11-28,-2.1270868219268166,-3.628482793582459,2.262181466568314,1.0,0.0,0,0
2008-12-01,-2.5802597334906503,-4.4759234806338,2.2750178087247876,1.0,0.0,0,0
2008-12-02,-2.352120280803182,-4.3831527955793455,2.2410514060050652,1.0,0.0,0,0
2008-12-03,-2.1992552555726093,-4.265817126403766,2.2811279235872375,1.0,0.0,0,0
2008-12-04,-2.29009317919922,-4.470611497132425,2.129707650780897,1.0,0.0,0,0
2008-12-05,-2.1079333067328094,-3.9888131055644878,2.244252195911338,1.0,0.0,0,0
2008-12-08,-1.90664913107393,-3.5952077956141677,1.8982586987355696,1.0,0.0,0,0
2008-12-09,-1.9745303708305644,-3.706786906200135,1.9369849553923562,1.0,0.0,0,0
2008-12-10,-1.9195904626200149,-3.5487780853119992,1.8450544435155927,1.0,0.0,0,0
2008-12-11,-2.0243037275229327,-3.5641424461076405,1.4944586882227184,1.0,0.0,0,0
2008-12-12,-1.9438284710653195,-3.645653380937614,1.4459853550394226,1.0,0.0,0,0
2008-12-15,-1.9943965405531316,-3.7071655608228697,1.159073659157971,1.0,0.0,0,0
2008-12-16,-1.7431931978615895,-4.0821718224802845,0.8299951982272453,1.0,0.0,0,0
2008-12-17,-1.7785363384364052,-4.408343346614506,0.4654936564385862,1.0,0.0,0,0
2008-12-18,-1.8578846237377085,-4.5317808179238925,0.5790527709263839,1.0,0.0,0,0
2008-12-19,-1.8589868168795922,-4.194772081130911,0.9496233055801229,1.0,0.0,0,0
2008-12-22,-1.9014639196164387,-4.011484638681336,0.9006436650186148,1.0,0.0,0,0
2008-12-23,-1.9291425283082795,-3.817974869829108,0.9252893987928055,1.0,0.0,0,0
2008-12-24,-1.879242946478262,-3.6568513339997994,0.9133830022056983,1.0,0.0,0,0
2008-12-25,,,,1.0,0.0,0,0
2008-12-26,-1.8260428342583288,-3.6326108797040053,0.8407451070592935,1.0,0.0,0,0
2008-12-29,-1.8194667397341677,-3.6133722345577137,0.7929994304096619,1.0,0.0,0,0
2008-12-30,-1.687965061073922,-3.5247188688411812,0.8325232371952915,1.0,0.0,0,0
2008-12-31,-1.602186850466419,-3.0935081219136307,0.9096575460045958,1.0,0.0,0,0
2009-01-01,,,,1.0,0.0,0,0
2009-01-02,-1.4352751914292616,-2.6553788122732604,1.0074499466680593,1.0,0.0,0,0
2009-01-05,-1.427872094719138,-2.456979405976813,1.1605488002699775,1.0,0.0,0,0
2009-01-06,-1.381511731217625,-2.3818021845112685,1.1939869267387668,1.0,0.0,0,0
2009-01-07,-1.5228872388751913,-2.372180460142211,1.0746600651223155,1.0,0.0,0,0
2009-01-08,-1.488602175908458,-2.4362758306483547,0.9201366482905583,1.0,0.0,0,0
2009-01-09,-1.5776460600862063,-2.4754237754664397,1.1365905655561117,1.0,0.0,0,0
2009-01-12,-1.6745426146373419,-2.6270521138239045,1.1991731997761994,1.0,0.0,0,0
2009-01-13,-1.648617467208068,-2.603425449741049,1.4356765740808017,1.0,0.0,0,0
2009-01-14,-1.7741412540338213,-2.7172745739585173,1.4521591167988306,1.0,0.0,0,0
2009-01-15,-1.753075993564843,-2.6881366487756106,1.4429310417222851,1.0,0.0,0,0
2009-01-16,-1.7000000307756735,-2.4471646450341495,1.3851771984135715,1.0,0.0,0,0
2009-01-19,,,,1.0,0.0,0,0
2009-01-20,-1.907602171576456,-2.327167837113543,1.7553441014609596,1.0,0.0,0,0
2009-01-21,-1.7083357883550163,-1.9616047115557593,1.6599608884882904,1.0,0.0,0,0
2009-01-22,-1.755911039784504,-1.8143199348228747,1.5861917253551674,1.0,0.0,0,0
2009-01-23,-1.7184564646151899,-1.743671537635349,1.5878133692529586,1.0,0.0,0,0
2009-01-26,-1.6713927132835866,-1.6869217192821064,1.4072162809378639,1.0,0.0,0,0
2009-01-27,-1.611372697730499,-1.891731354092612,1.3389019325476113,1.0,0.0,0,0
2009-01-28,-1.4524233201733403,-1.6261091479026628,1.3728766034013944,1.0,0.0,0,0
2009-01-29,-1.5800581282042523,-1.3270034864921363,1.4748733048440226,1.0,0.0,0,0
2009-01-30,-1.6494876691899851,-1.2643247227827665,1.5948531958300314,1.0,0.0,0,0
2009-02-02,-1.6448129790802553,-1.4750574815435544,1.5921002230554617,1.0,0.0,0,0
2009-02-03,-1.5710550664636171,-1.2442453486927598,1.389466720205939,1.0,0.0,0,0
2009-02-04,-1.5799959244375064,-1.1105066783476305,1.5002008407393301,1.0,0.0,0,0
2009-02-05,-1.5039451601783838,-1.1262608636522211,1.5518190909483272,1.0,0.0,0,0
2009-02-06,-1.3722947820775018,-0.9776360892096928,1.4082421518020536,1.0,0.0,0,0
2009-02-09,-1.3541491034737076,-0.8855968395049721,1.2942768242994551,1.0,0.0,0,0
2009-02-10,-1.5355434120577232,-1.195810802587799,1.4673713933211527,1.0,0.0,0,0
2009-02-11,-1.4972672400379032,-1.33462086707777,1.4484142452946724,1.0,0.0,0,0
2009-02-12,-1.4804838793622777,-1.38387165189266,1.5724863103093276,1.0,0.0,0,0
2009-02-13,-1.5101007052582258,-1.1016099213267627,1.4662100565068483,1.0,0.0,0,0
2009-02-16,,,,1.0,0.0,0,0
2009-02-17,-1.6607601199005082,-1.4717259186291451,1.7203381599312453,1.0,0.0,0,0
2009-02-18,-1.6525981140382953,-1.345411923439663,1.7772782637604785,1.0,0.0,0,0
2009-02-19,-1.675756061511395,-1.1126255309585427,1.658125013097603,1.0,0.0,0,0
2009-02-20,-1.6941017899332689,-1.2500059240890842,1.4753763204301713,1.0,0.0,0,0
2009-02-23,-1.8057435212149173,-1.2315496978489582,1.59202135185984,1.0,0.0,0,0
2009-02-24,-1.6535973360577396,-1.1848208702709155,1.5156254595324588,1.0,0.0,0,0
2009-02-25,-1.6646757194786774,-0.9281802413660988,1.6772420223815832,1.0,0.0,0,0
2009-02-26,-1.7050840528595703,-0.8657792414103596,1.628939552456197,1.0,0.0,0,0
2009-02-27,-1.7644584306198978,-0.7535973816490632,1.660753689203682,1.0,0.0,0,0
2009-03-02,-1.8967220629456827,-0.9566760597433442,1.8026346864759601,1.0,0.0,0,0
2009-03-03,-1.8980864204136,-0.9191537782155386,1.778614846844568,1.0,0.0,0,0
2009-03-04,-1.8008396982284818,-0.7913798982794996,1.7046012506996409,1.0,0.0,0,0
2009-03-05,-1.9118041153835776,-1.1117881357410735,1.777054680929764,1.0,0.0,0,0
2009-03-06,-1.8836057374949204,-1.090107172072219,1.6576384331136096,1.0,0.0,0,0
2009-03-09,-1.8973868115550432,-0.9866346450058806,1.7246936464119411,1.0,0.0,0,0
