date,sentiment_proxy,used,vix,hy_oas,hyg_lqd,sentiment_proxy_original,direction_fix
2008-02-26,33.33333333333334,model,21.89999961853028,7.17,0.6032177637871371,80.0,stress_to_fear_greed_rescaled
2008-02-27,33.33333333333334,model,22.690000534057617,7.18,0.603667784681999,80.0,stress_to_fear_greed_rescaled
2008-02-28,33.33333333333334,model,23.530000686645508,7.37,0.5984580156822871,80.0,stress_to_fear_greed_rescaled
2008-02-29,16.666666666666657,model,26.540000915527344,7.67,0.592410886596977,90.0,stress_to_fear_greed_rescaled
2008-03-03,16.666666666666657,model,26.280000686645508,7.75,0.5925828998229642,90.0,stress_to_fear_greed_rescaled
2008-03-04,16.666666666666657,model,25.520000457763672,7.76,0.595390252296552,90.0,stress_to_fear_greed_rescaled
2008-03-05,33.33333333333334,model,24.600000381469727,7.68,0.6012998033297168,80.0,stress_to_fear_greed_rescaled
2008-03-06,16.666666666666657,model,27.549999237060547,7.79,0.600537553861765,90.0,stress_to_fear_greed_rescaled
2008-03-07,16.666666666666657,model,27.489999771118164,7.92,0.600549328073816,90.0,stress_to_fear_greed_rescaled
2008-03-10,16.666666666666657,model,29.3799991607666,8.08,0.5992813147613436,90.0,stress_to_fear_greed_rescaled
2008-03-11,16.666666666666657,model,26.36000061035156,7.95,0.6077379903322402,90.0,stress_to_fear_greed_rescaled
2008-03-12,16.666666666666657,model,27.21999931335449,8.13,0.6003763881890914,90.0,stress_to_fear_greed_rescaled
2008-03-13,16.666666666666657,model,27.290000915527344,8.27,0.6027043141846269,90.0,stress_to_fear_greed_rescaled
2008-03-14,0.0,model,31.15999984741211,8.38,0.5994302132726791,100.0,stress_to_fear_greed_rescaled
2008-03-17,0.0,model,32.2400016784668,8.62,0.591803628191398,100.0,stress_to_fear_greed_rescaled
2008-03-18,16.666666666666657,model,25.790000915527344,8.39,0.6016096738894392,90.0,stress_to_fear_greed_rescaled
2008-03-19,16.666666666666657,model,29.84000015258789,8.37,0.5996358940133435,90.0,stress_to_fear_greed_rescaled
2008-03-20,16.666666666666657,model,26.6200008392334,8.4,0.5993009926440871,90.0,stress_to_fear_greed_rescaled
2008-03-21,50.0,fallback,,8.4,,70.0,stress_to_fear_greed_rescaled
2008-03-24,16.666666666666657,model,25.729999542236328,8.07,0.6050265163908768,90.0,stress_to_fear_greed_rescaled
2008-03-25,16.666666666666657,model,25.71999931335449,7.97,0.6038756215197868,90.0,stress_to_fear_greed_rescaled
2008-03-26,16.666666666666657,model,26.07999992370605,7.99,0.601694441867184,90.0,stress_to_fear_greed_rescaled
2008-03-27,16.666666666666657,model,25.8799991607666,7.94,0.6034394122180335,90.0,stress_to_fear_greed_rescaled
2008-03-28,16.666666666666657,model,25.709999084472656,7.99,0.6005303880033377,90.0,stress_to_fear_greed_rescaled
2008-03-31,16.666666666666657,model,25.61000061035156,8.21,0.6016077498571913,90.0,stress_to_fear_greed_rescaled
2008-04-01,33.33333333333334,model,22.68000030517578,8.02,0.6052173530827358,80.0,stress_to_fear_greed_rescaled
2008-04-02,33.33333333333334,model,23.43000030517578,7.86,0.6044900629825717,80.0,stress_to_fear_greed_rescaled
2008-04-03,33.33333333333334,model,23.209999084472656,7.78,0.6031374193726948,80.0,stress_to_fear_greed_rescaled
2008-04-04,33.33333333333334,model,22.450000762939453,7.76,0.598200718965842,80.0,stress_to_fear_greed_rescaled
2008-04-07,33.33333333333334,model,22.420000076293945,7.54,0.6022821071690077,80.0,stress_to_fear_greed_rescaled
2008-04-08,33.33333333333334,model,22.36000061035156,7.58,0.6064930719380458,80.0,stress_to_fear_greed_rescaled
2008-04-09,33.33333333333334,model,22.809999465942383,7.71,0.6029891258691897,80.0,stress_to_fear_greed_rescaled
2008-04-10,33.33333333333334,model,21.979999542236328,7.7,0.6045935230305062,80.0,stress_to_fear_greed_rescaled
2008-04-11,33.33333333333334,model,23.459999084472656,7.76,0.599178530116497,80.0,stress_to_fear_greed_rescaled
2008-04-14,33.33333333333334,model,23.81999969482422,7.74,0.6050122635330926,80.0,stress_to_fear_greed_rescaled
2008-04-15,33.33333333333334,model,22.780000686645508,7.65,0.6062191048196993,80.0,stress_to_fear_greed_rescaled
2008-04-16,33.33333333333334,model,20.530000686645508,7.46,0.612354543579245,80.0,stress_to_fear_greed_rescaled
2008-04-17,33.33333333333334,model,20.3700008392334,7.36,0.611399640576681,80.0,stress_to_fear_greed_rescaled
2008-04-18,33.33333333333334,model,20.1299991607666,7.15,0.6128449648962598,80.0,stress_to_fear_greed_rescaled
2008-04-21,33.33333333333334,model,20.5,7.13,0.6138341644710115,80.0,stress_to_fear_greed_rescaled
2008-04-22,33.33333333333334,model,20.8700008392334,7.07,0.6160045200952827,80.0,stress_to_fear_greed_rescaled
2008-04-23,33.33333333333334,model,20.26000022888184,7.05,0.6166279626116559,80.0,stress_to_fear_greed_rescaled
2008-04-24,33.33333333333334,model,20.059999465942383,6.92,0.6176414236412098,80.0,stress_to_fear_greed_rescaled
2008-04-25,33.33333333333334,model,19.59000015258789,6.84,0.6202942426146515,80.0,stress_to_fear_greed_rescaled
2008-04-28,33.33333333333334,model,19.63999938964844,6.85,0.6209629459575169,80.0,stress_to_fear_greed_rescaled
2008-04-29,33.33333333333334,model,20.239999771118164,6.86,0.6172141375590656,80.0,stress_to_fear_greed_rescaled
2008-04-30,33.33333333333334,model,20.790000915527344,6.86,0.614396591542347,80.0,stress_to_fear_greed_rescaled
2008-05-01,33.33333333333334,model,18.8799991607666,6.81,0.6237716213490346,80.0,stress_to_fear_greed_rescaled
2008-05-02,33.33333333333334,model,18.18000030517578,6.64,0.6210885818675239,80.0,stress_to_fear_greed_rescaled
2008-05-05,33.33333333333334,model,18.89999961853028,6.65,0.6192124154247386,80.0,stress_to_fear_greed_rescaled
2008-05-06,33.33333333333334,model,18.209999084472656,6.7,0.6187820862324622,80.0,stress_to_fear_greed_rescaled
2008-05-07,33.33333333333334,model,19.729999542236328,6.72,0.6175726084783385,80.0,stress_to_fear_greed_rescaled
2008-05-08,33.33333333333334,model,19.39999961853028,6.83,0.6135239931576552,80.0,stress_to_fear_greed_rescaled
2008-05-09,33.33333333333334,model,19.40999984741211,6.9,0.6148279640153724,80.0,stress_to_fear_greed_rescaled
2008-05-12,33.33333333333334,model,17.790000915527344,6.9,0.6146017229305071,80.0,stress_to_fear_greed_rescaled
2008-05-13,33.33333333333334,model,17.979999542236328,6.76,0.6179245385883902,80.0,stress_to_fear_greed_rescaled
2008-05-14,33.33333333333334,model,17.65999984741211,6.65,0.6166964240048728,80.0,stress_to_fear_greed_rescaled
2008-05-15,33.33333333333334,model,16.299999237060547,6.69,0.6142304090235654,80.0,stress_to_fear_greed_rescaled
2008-05-16,33.33333333333334,model,16.469999313354492,6.63,0.6159154339550349,80.0,stress_to_fear_greed_rescaled
2008-05-19,33.33333333333334,model,17.010000228881836,6.6,0.6182216823941642,80.0,stress_to_fear_greed_rescaled
2008-05-20,33.33333333333334,model,17.579999923706055,6.68,0.61680745123867,80.0,stress_to_fear_greed_rescaled
2008-05-21,33.33333333333334,model,18.59000015258789,6.64,0.6183800010648782,80.0,stress_to_fear_greed_rescaled
2008-05-22,33.33333333333334,model,18.049999237060547,6.59,0.624324120140446,80.0,stress_to_fear_greed_rescaled
2008-05-23,33.33333333333334,model,19.549999237060547,6.7,0.6177535024292587,80.0,stress_to_fear_greed_rescaled
2008-05-26,50.0,fallback,,6.7,,70.0,stress_to_fear_greed_rescaled
2008-05-27,33.33333333333334,model,19.63999938964844,6.72,0.6180228810307452,80.0,stress_to_fear_greed_rescaled
2008-05-28,33.33333333333334,model,19.06999969482422,6.61,0.6250840952796931,80.0,stress_to_fear_greed_rescaled
2008-05-29,33.33333333333334,model,18.13999938964844,6.55,0.6274856255330739,80.0,stress_to_fear_greed_rescaled
2008-05-30,33.33333333333334,model,17.829999923706055,6.57,0.6250560137286171,80.0,stress_to_fear_greed_rescaled
2008-06-02,33.33333333333334,model,19.82999992370605,6.67,0.617770399257163,80.0,stress_to_fear_greed_rescaled
2008-06-03,33.33333333333334,model,20.239999771118164,6.78,0.6158273707354542,80.0,stress_to_fear_greed_rescaled
2008-06-04,33.33333333333334,model,20.799999237060547,6.79,0.6171001887704325,80.0,stress_to_fear_greed_rescaled
2008-06-05,33.33333333333334,model,18.6299991607666,6.63,0.6231013890138968,80.0,stress_to_fear_greed_rescaled
2008-06-06,33.33333333333334,model,23.559999465942383,6.68,0.6182966164700242,80.0,stress_to_fear_greed_rescaled
2008-06-09,33.33333333333334,model,23.1200008392334,6.58,0.6208160677399996,80.0,stress_to_fear_greed_rescaled
2008-06-10,33.33333333333334,model,23.18000030517578,6.49,0.6246496381702991,80.0,stress_to_fear_greed_rescaled
2008-06-11,33.33333333333334,model,24.1200008392334,6.56,0.6247649114576529,80.0,stress_to_fear_greed_rescaled
2008-06-12,33.33333333333334,model,23.32999992370605,6.43,0.6290805434573064,80.0,stress_to_fear_greed_rescaled
2008-06-13,33.33333333333334,model,21.21999931335449,6.39,0.6351836480777232,80.0,stress_to_fear_greed_rescaled
2008-06-16,33.33333333333334,model,20.950000762939453,6.37,0.6241632828267715,80.0,stress_to_fear_greed_rescaled
2008-06-17,33.33333333333334,model,21.1299991607666,6.4,0.6232388028329251,80.0,stress_to_fear_greed_rescaled
2008-06-18,33.33333333333334,model,22.239999771118164,6.53,0.6214806691307422,80.0,stress_to_fear_greed_rescaled
2008-06-19,33.33333333333334,model,21.57999992370605,6.53,0.6207720704641152,80.0,stress_to_fear_greed_rescaled
2008-06-20,33.33333333333334,model,22.8700008392334,6.7,0.6179486074020087,80.0,stress_to_fear_greed_rescaled
2008-06-23,33.33333333333334,model,22.63999938964844,6.76,0.6159269735738575,80.0,stress_to_fear_greed_rescaled
2008-06-24,33.33333333333334,model,22.420000076293945,7.01,0.6137003337788755,80.0,stress_to_fear_greed_rescaled
2008-06-25,33.33333333333334,model,21.13999938964844,7.02,0.6152876333538853,80.0,stress_to_fear_greed_rescaled
2008-06-26,33.33333333333334,model,23.93000030517578,7.27,0.6099561087054801,80.0,stress_to_fear_greed_rescaled
2008-06-27,33.33333333333334,model,23.440000534057617,7.41,0.6088738130241956,80.0,stress_to_fear_greed_rescaled
2008-06-30,33.33333333333334,model,23.950000762939453,7.35,0.6099670666006094,80.0,stress_to_fear_greed_rescaled
2008-07-01,33.33333333333334,model,23.64999961853028,7.48,0.6095968618310186,80.0,stress_to_fear_greed_rescaled
2008-07-02,16.666666666666657,model,25.920000076293945,7.53,0.6095624007712032,90.0,stress_to_fear_greed_rescaled
2008-07-03,33.33333333333334,model,24.780000686645508,7.63,0.6100872660832897,80.0,stress_to_fear_greed_rescaled
2008-07-04,50.0,fallback,,7.63,,70.0,stress_to_fear_greed_rescaled
2008-07-07,16.666666666666657,model,25.780000686645508,7.76,0.6077754967238616,90.0,stress_to_fear_greed_rescaled
2008-07-08,33.33333333333334,model,23.14999961853028,7.87,0.6028681854576626,80.0,stress_to_fear_greed_rescaled
2008-07-09,16.666666666666657,model,25.229999542236328,7.82,0.6003801143353827,90.0,stress_to_fear_greed_rescaled
2008-07-10,16.666666666666657,model,25.59000015258789,7.9,0.6046021155079956,90.0,stress_to_fear_greed_rescaled
2008-07-11,16.666666666666657,model,27.489999771118164,7.88,0.6085090827660459,90.0,stress_to_fear_greed_rescaled
2008-07-14,16.666666666666657,model,28.479999542236328,7.89,0.6067614697553922,90.0,stress_to_fear_greed_rescaled
2008-07-15,16.666666666666657,model,28.540000915527344,8.06,0.5974936549705003,90.0,stress_to_fear_greed_rescaled
2008-07-16,16.666666666666657,model,25.100000381469727,8.01,0.6042139282722947,90.0,stress_to_fear_greed_rescaled
2008-07-17,16.666666666666657,model,25.01000022888184,7.79,0.6080743594632915,90.0,stress_to_fear_greed_rescaled
2008-07-18,33.33333333333334,model,24.049999237060547,7.67,0.6189575011079802,80.0,stress_to_fear_greed_rescaled
2008-07-21,33.33333333333334,model,23.049999237060547,7.58,0.6213289225336082,80.0,stress_to_fear_greed_rescaled
2008-07-22,33.33333333333334,model,21.18000030517578,7.6,0.6194616311181399,80.0,stress_to_fear_greed_rescaled
2008-07-23,33.33333333333334,model,21.309999465942383,7.46,0.619982051648866,80.0,stress_to_fear_greed_rescaled
2008-07-24,33.33333333333334,model,23.440000534057617,7.64,0.6159959441772066,80.0,stress_to_fear_greed_rescaled
2008-07-25,33.33333333333334,model,22.90999984741211,7.6,0.6205839430876142,80.0,stress_to_fear_greed_rescaled
2008-07-28,33.33333333333334,model,24.229999542236328,7.79,0.6149014565007832,80.0,stress_to_fear_greed_rescaled
2008-07-29,33.33333333333334,model,22.030000686645508,7.82,0.6165661661395643,80.0,stress_to_fear_greed_rescaled
2008-07-30,33.33333333333334,model,21.209999084472656,7.81,0.6137594111680634,80.0,stress_to_fear_greed_rescaled
2008-07-31,33.33333333333334,model,22.940000534057617,8.0,0.6111814763772825,80.0,stress_to_fear_greed_rescaled
2008-08-01,33.33333333333334,model,22.56999969482422,8.13,0.610651839200582,80.0,stress_to_fear_greed_rescaled
2008-08-04,33.33333333333334,model,23.489999771118164,8.14,0.6063807171445622,80.0,stress_to_fear_greed_rescaled
2008-08-05,33.33333333333334,model,21.13999938964844,8.11,0.6133417934753445,80.0,stress_to_fear_greed_rescaled
2008-08-06,33.33333333333334,model,20.229999542236328,8.05,0.6083321616043591,80.0,stress_to_fear_greed_rescaled
2008-08-07,33.33333333333334,model,21.14999961853028,8.16,0.6026174076953291,80.0,stress_to_fear_greed_rescaled
2008-08-08,33.33333333333334,model,20.65999984741211,8.14,0.6030680611586913,80.0,stress_to_fear_greed_rescaled
2008-08-11,33.33333333333334,model,20.1200008392334,8.07,0.6041148627709613,80.0,stress_to_fear_greed_rescaled
2008-08-12,33.33333333333334,model,21.170000076293945,8.11,0.6028278211221856,80.0,stress_to_fear_greed_rescaled
2008-08-13,33.33333333333334,model,21.549999237060547,8.09,0.6069158768977754,80.0,stress_to_fear_greed_rescaled
2008-08-14,33.33333333333334,model,20.34000015258789,8.11,0.6051751478905402,80.0,stress_to_fear_greed_rescaled
2008-08-15,33.33333333333334,model,19.57999992370605,8.12,0.6051717766275522,80.0,stress_to_fear_greed_rescaled
2008-08-18,33.33333333333334,model,20.979999542236328,8.17,0.6035627422814449,80.0,stress_to_fear_greed_rescaled
2008-08-19,33.33333333333334,model,21.280000686645508,8.23,0.605692898377148,80.0,stress_to_fear_greed_rescaled
2008-08-20,33.33333333333334,model,20.420000076293945,8.3,0.6055029898086716,80.0,stress_to_fear_greed_rescaled
2008-08-21,33.33333333333334,model,19.81999969482422,8.29,0.6082599357196627,80.0,stress_to_fear_greed_rescaled
2008-08-22,33.33333333333334,model,18.809999465942383,8.25,0.6045349510619188,80.0,stress_to_fear_greed_rescaled
2008-08-25,33.33333333333334,model,20.96999931335449,8.32,0.6039201419970197,80.0,stress_to_fear_greed_rescaled
2008-08-26,33.33333333333334,model,20.489999771118164,8.32,0.5999451560978686,80.0,stress_to_fear_greed_rescaled
2008-08-27,33.33333333333334,model,19.76000022888184,8.34,0.6015461508683799,80.0,stress_to_fear_greed_rescaled
2008-08-28,33.33333333333334,model,19.43000030517578,8.29,0.6025143716117414,80.0,stress_to_fear_greed_rescaled
2008-08-29,33.33333333333334,model,20.64999961853028,8.28,0.6048201097037177,80.0,stress_to_fear_greed_rescaled
2008-09-01,50.0,fallback,,8.36,,70.0,stress_to_fear_greed_rescaled
2008-09-02,33.33333333333334,model,21.989999771118164,8.42,0.6025730264218689,80.0,stress_to_fear_greed_rescaled
2008-09-03,33.33333333333334,model,21.43000030517578,8.48,0.6033477733335795,80.0,stress_to_fear_greed_rescaled
2008-09-04,33.33333333333334,model,24.030000686645508,8.55,0.6057883347051991,80.0,stress_to_fear_greed_rescaled
2008-09-05,33.33333333333334,model,23.059999465942383,8.55,0.6058634876735217,80.0,stress_to_fear_greed_rescaled
2008-09-08,33.33333333333334,model,22.63999938964844,8.46,0.6041261719479222,80.0,stress_to_fear_greed_rescaled
2008-09-09,16.666666666666657,model,25.46999931335449,8.53,0.6033501116632553,90.0,stress_to_fear_greed_rescaled
2008-09-10,33.33333333333334,model,24.520000457763672,8.55,0.600260216052853,80.0,stress_to_fear_greed_rescaled
2008-09-11,33.33333333333334,model,24.38999938964844,8.62,0.6049645946245972,80.0,stress_to_fear_greed_rescaled
2008-09-12,16.666666666666657,model,25.65999984741211,8.54,0.6096215070993333,90.0,stress_to_fear_greed_rescaled
2008-09-15,0.0,model,31.700000762939453,9.05,0.5916006873630939,100.0,stress_to_fear_greed_rescaled
2008-09-16,0.0,model,30.299999237060547,9.29,0.6171395550279136,100.0,stress_to_fear_greed_rescaled
2008-09-17,0.0,model,36.220001220703125,9.64,0.6079243415836613,100.0,stress_to_fear_greed_rescaled
2008-09-18,0.0,model,33.099998474121094,9.83,0.6470598290769342,100.0,stress_to_fear_greed_rescaled
2008-09-19,0.0,model,32.06999969482422,9.21,0.6354591790528719,100.0,stress_to_fear_greed_rescaled
2008-09-22,0.0,model,33.849998474121094,9.21,0.6311456783180672,100.0,stress_to_fear_greed_rescaled
2008-09-23,0.0,model,35.720001220703125,9.39,0.6314625490515383,100.0,stress_to_fear_greed_rescaled
2008-09-24,0.0,model,35.189998626708984,9.67,0.6387930986747238,100.0,stress_to_fear_greed_rescaled
2008-09-25,0.0,model,32.81999969482422,9.87,0.6198359219043139,100.0,stress_to_fear_greed_rescaled
2008-09-26,0.0,model,34.7400016784668,10.25,0.6348446434025163,100.0,stress_to_fear_greed_rescaled
2008-09-29,0.0,model,46.720001220703125,10.75,0.6419243681268505,100.0,stress_to_fear_greed_rescaled
2008-09-30,0.0,model,39.38999938964844,10.96,0.605324496828305,100.0,stress_to_fear_greed_rescaled
2008-10-01,0.0,model,39.810001373291016,11.24,0.6259016428718333,100.0,stress_to_fear_greed_rescaled
2008-10-02,0.0,model,45.2599983215332,12.0,0.618583231498361,100.0,stress_to_fear_greed_rescaled
2008-10-03,0.0,model,45.13999938964844,12.24,0.6166145366893124,100.0,stress_to_fear_greed_rescaled
2008-10-06,0.0,model,52.04999923706055,13.07,0.6011916586698275,100.0,stress_to_fear_greed_rescaled
2008-10-07,0.0,model,53.68000030517578,13.18,0.580205649649248,100.0,stress_to_fear_greed_rescaled
2008-10-08,0.0,model,57.52999877929688,13.51,0.5599640409064945,100.0,stress_to_fear_greed_rescaled
2008-10-09,0.0,model,63.91999816894531,13.91,0.5619218472392228,100.0,stress_to_fear_greed_rescaled
2008-10-10,0.0,model,69.94999694824219,15.36,0.5549949620605601,100.0,stress_to_fear_greed_rescaled
2008-10-13,0.0,model,54.9900016784668,15.38,0.5905588029895468,100.0,stress_to_fear_greed_rescaled
2008-10-14,0.0,model,55.130001068115234,14.5,0.6038768757028785,100.0,stress_to_fear_greed_rescaled
2008-10-15,0.0,model,69.25,15.14,0.5775253713789851,100.0,stress_to_fear_greed_rescaled
2008-10-16,0.0,model,67.61000061035156,15.72,0.5498769993001617,100.0,stress_to_fear_greed_rescaled
2008-10-17,0.0,model,70.33000183105469,15.95,0.5479451850271005,100.0,stress_to_fear_greed_rescaled
2008-10-20,0.0,model,52.970001220703125,15.76,0.5423799769645227,100.0,stress_to_fear_greed_rescaled
2008-10-21,0.0,model,53.11000061035156,15.87,0.5339621125672525,100.0,stress_to_fear_greed_rescaled
2008-10-22,0.0,model,69.6500015258789,16.05,0.5357003727527243,100.0,stress_to_fear_greed_rescaled
2008-10-23,0.0,model,67.80000305175781,16.34,0.5413507514812985,100.0,stress_to_fear_greed_rescaled
2008-10-24,0.0,model,79.12999725341797,16.69,0.525724183621818,100.0,stress_to_fear_greed_rescaled
2008-10-27,0.0,model,80.05999755859375,16.81,0.5022258893457294,100.0,stress_to_fear_greed_rescaled
2008-10-28,0.0,model,66.95999908447266,16.67,0.5112908590815202,100.0,stress_to_fear_greed_rescaled
2008-10-29,0.0,model,69.95999908447266,16.21,0.5257029998319376,100.0,stress_to_fear_greed_rescaled
2008-10-30,0.0,model,62.900001525878906,15.91,0.5441624753035469,100.0,stress_to_fear_greed_rescaled
2008-10-31,0.0,model,59.88999938964844,16.17,0.5466246561410368,100.0,stress_to_fear_greed_rescaled
2008-11-03,0.0,model,53.68000030517578,16.29,0.5465904256914513,100.0,stress_to_fear_greed_rescaled
2008-11-04,0.0,model,47.72999954223633,16.18,0.549002711440682,100.0,stress_to_fear_greed_rescaled
2008-11-05,0.0,model,54.560001373291016,16.08,0.5340949172705365,100.0,stress_to_fear_greed_rescaled
2008-11-06,0.0,model,63.68000030517578,16.19,0.530450932103152,100.0,stress_to_fear_greed_rescaled
2008-11-07,0.0,model,56.09999847412109,16.31,0.5397700827852479,100.0,stress_to_fear_greed_rescaled
2008-11-10,0.0,model,59.97999954223633,16.35,0.5396055085540136,100.0,stress_to_fear_greed_rescaled
2008-11-11,0.0,model,61.43999862670898,16.36,0.5369174994202301,100.0,stress_to_fear_greed_rescaled
2008-11-12,0.0,model,66.45999908447266,16.84,0.5294308561383604,100.0,stress_to_fear_greed_rescaled
2008-11-13,0.0,model,59.83000183105469,17.06,0.5302557933395565,100.0,stress_to_fear_greed_rescaled
2008-11-14,0.0,model,66.30999755859375,17.16,0.5239040076474181,100.0,stress_to_fear_greed_rescaled
2008-11-17,0.0,model,69.1500015258789,17.43,0.5120952885004533,100.0,stress_to_fear_greed_rescaled
2008-11-18,0.0,model,67.63999938964844,17.96,0.5007081494878822,100.0,stress_to_fear_greed_rescaled
2008-11-19,0.0,model,74.26000213623047,18.61,0.4828545053287867,100.0,stress_to_fear_greed_rescaled
2008-11-20,0.0,model,80.86000061035156,19.48,0.4719487877968717,100.0,stress_to_fear_greed_rescaled
2008-11-21,0.0,model,72.66999816894531,19.92,0.4711825353317826,100.0,stress_to_fear_greed_rescaled
2008-11-24,0.0,model,64.69999694824219,19.87,0.4754100185086853,100.0,stress_to_fear_greed_rescaled
2008-11-25,0.0,model,60.900001525878906,19.86,0.4780887834022916,100.0,stress_to_fear_greed_rescaled
2008-11-26,0.0,model,54.91999816894531,19.76,0.4917946054945658,100.0,stress_to_fear_greed_rescaled
2008-11-27,50.0,fallback,,19.77,,70.0,stress_to_fear_greed_rescaled
2008-11-28,0.0,model,55.27999877929688,19.78,0.4913588180167849,100.0,stress_to_fear_greed_rescaled
2008-12-01,0.0,model,68.51000213623047,20.2,0.4738179109346433,100.0,stress_to_fear_greed_rescaled
2008-12-02,0.0,model,62.97999954223633,20.19,0.4753100468966317,100.0,stress_to_fear_greed_rescaled
2008-12-03,0.0,model,60.720001220703125,20.39,0.4720911496973268,100.0,stress_to_fear_greed_rescaled
2008-12-04,0.0,model,63.63999938964844,20.54,0.4688705937644746,100.0,stress_to_fear_greed_rescaled
2008-12-05,0.0,model,59.93000030517578,20.74,0.4723051945413836,100.0,stress_to_fear_greed_rescaled
2008-12-08,0.0,model,58.4900016784668,20.62,0.4729027546773904,100.0,stress_to_fear_greed_rescaled
2008-12-09,0.0,model,58.90999984741211,20.59,0.4661902017509872,100.0,stress_to_fear_greed_rescaled
2008-12-10,0.0,model,55.72999954223633,20.66,0.4647367688911321,100.0,stress_to_fear_greed_rescaled
