signal_date,execution_date,raw_macro_narrative,v4_state,raw_market_regime,strategic_market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sector_final_score,builder_allocation,rank_raw,rank_accepted,rank_pending,rank_pending_count,rank_action,rebalance_input_weights,rebalance_prev_weights,rebalance_output_weights,rebalance_actions,flow_state,flow_score,weights_json
2011-06-01,2011-06-02,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,34,18.4,81.6,GROWTH_SCARE,"{'Technology': -0.5, 'Financials': -0.7, 'Energy': 0.59, 'Industrials': -0.3, 'Materials': 0.59, 'Consumer Discretionary': -0.3, 'Consumer Staples': 1.71, 'Health Care': 1.71, 'Utilities': 0.6, 'Real Estate': -1.75, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 4.1, 'Health Care': 6.3, 'Utilities': 8.0, 'Energy': 0.0, 'Materials': 0.0}, 'cash_weight': 81.6, 'allocated_equity': 18.4, 'residual_cash_return': 15.6, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 3.01, 'adjusted_scores': {'Consumer Staples': 0.6155999999999999, 'Health Care': 0.6155999999999999, 'Utilities': 0.6, 'Energy': 0.59, 'Materials': 0.59}, 'cap_applied': [{'sector': 'Energy', 'original': 7.8, 'cap': 0.0, 'reduced_by': 7.8, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}, {'sector': 'Materials', 'original': 7.8, 'cap': 0.0, 'reduced_by': 7.8, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}], 'macro_profile': 'GROWTH_SCARE', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Utilities|Energy|Materials,Consumer Staples|Health Care|Utilities|Energy|Materials,,0,FORCED_DELEVERAGE_ACCEPT,,,,,NO_FLOW_BASE,0,"{""Consumer Staples"": 4.1, ""Energy"": 0.0, ""Health Care"": 6.3, ""Materials"": 0.0, ""Utilities"": 8.0}"
2011-06-08,2011-06-09,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,59,40,18.4,81.6,EVENT_TRANSITION,"{'Technology': -0.8, 'Financials': -0.41000000000000003, 'Energy': -0.41000000000000003, 'Industrials': -0.3, 'Materials': 0.59, 'Consumer Discretionary': 0.0, 'Consumer Staples': 1.38, 'Health Care': 1.38, 'Utilities': 0.3, 'Real Estate': -1.75, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 10.6, 'Health Care': 10.6, 'Materials': 0.0, 'Utilities': 6.4}, 'cash_weight': 72.4, 'allocated_equity': 27.6, 'residual_cash_return': 12.4, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 1.88, 'adjusted_scores': {'Consumer Staples': 0.49679999999999996, 'Health Care': 0.49679999999999996, 'Materials': 0.59, 'Utilities': 0.3}, 'cap_applied': [{'sector': 'Materials', 'original': 12.5, 'cap': 0.0, 'reduced_by': 12.5, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}], 'macro_profile': 'EVENT_TRANSITION', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Materials|Utilities,Consumer Staples|Health Care|Utilities|Energy|Materials,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 4.1, 'Energy': 0.0, 'Health Care': 6.3, 'Materials': 0.0, 'Utilities': 8.0}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Utilities': None}","{'Consumer Staples': 4.1, 'Energy': 0.0, 'Health Care': 6.3, 'Materials': 0.0, 'Utilities': 8.0}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Utilities': 'NEW'}",NO_FLOW_BASE,0,"{""Consumer Staples"": 4.1, ""Energy"": 0.0, ""Health Care"": 6.3, ""Materials"": 0.0, ""Utilities"": 8.0}"
2011-06-10,2011-06-13,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,34,34.0,66.0,GROWTH_SCARE,"{'Technology': -0.5, 'Financials': -0.7, 'Energy': 0.59, 'Industrials': -0.3, 'Materials': 0.59, 'Consumer Discretionary': -0.3, 'Consumer Staples': 1.71, 'Health Care': 1.71, 'Utilities': 0.6, 'Real Estate': -1.75, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 5.4, 'Health Care': 10.1, 'Utilities': 6.3, 'Energy': 6.2, 'Materials': 6.2}, 'cash_weight': 65.8, 'allocated_equity': 34.2, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.83, 'adjusted_scores': {'Consumer Staples': 1.026, 'Health Care': 1.026, 'Utilities': 0.6, 'Energy': 0.59, 'Materials': 0.59}, 'cap_applied': [], 'macro_profile': 'GROWTH_SCARE', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Utilities|Energy|Materials,Consumer Staples|Health Care|Utilities|Energy|Materials,,0,FORCED_DELEVERAGE_ACCEPT,,,,,NO_FLOW_BASE,0,"{""Consumer Staples"": 5.4, ""Energy"": 6.2, ""Health Care"": 9.9, ""Materials"": 6.2, ""Utilities"": 6.3}"
2011-06-13,2011-06-14,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,65,44,34.2,65.8,BALANCED,"{'Technology': -0.21, 'Financials': -0.10999999999999999, 'Energy': 0.59, 'Industrials': 0.05, 'Materials': 0.59, 'Consumer Discretionary': -0.3, 'Consumer Staples': 0.88, 'Health Care': 0.88, 'Utilities': 0.0, 'Real Estate': -1.75, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 12.9, 'Health Care': 12.9, 'Energy': 0.0, 'Materials': 0.0, 'Industrials': 0.0}, 'cash_weight': 74.2, 'allocated_equity': 25.8, 'residual_cash_return': 18.2, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 2.99, 'adjusted_scores': {'Consumer Staples': 0.88, 'Health Care': 0.88, 'Energy': 0.59, 'Materials': 0.59, 'Industrials': 0.05}, 'cap_applied': [{'sector': 'Energy', 'original': 8.7, 'cap': 0.0, 'reduced_by': 8.7, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}, {'sector': 'Materials', 'original': 8.7, 'cap': 0.0, 'reduced_by': 8.7, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}, {'sector': 'Industrials', 'original': 0.7, 'cap': 0.0, 'reduced_by': 0.7, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}], 'macro_profile': 'BALANCED', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Energy|Materials|Industrials,Consumer Staples|Health Care|Utilities|Energy|Materials,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 5.4, 'Energy': 6.2, 'Health Care': 10.1, 'Materials': 6.2, 'Utilities': 6.3}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Utilities': None}","{'Consumer Staples': 5.4, 'Energy': 6.2, 'Health Care': 10.1, 'Materials': 6.2, 'Utilities': 6.3}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Utilities': 'NEW'}",EARLY_TRACE,5,"{""Consumer Staples"": 5.4, ""Energy"": 6.2, ""Health Care"": 10.1, ""Materials"": 6.2, ""Utilities"": 6.3}"
2011-06-15,2011-06-16,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HARD RISK-OFF,TRANSITION / MIXED,65,25,24.9,75.1,GROWTH_SCARE,"{'Technology': 0.58, 'Financials': -0.12, 'Energy': 0.59, 'Industrials': 0.59, 'Materials': 0.59, 'Consumer Discretionary': 0.59, 'Consumer Staples': 1.71, 'Health Care': 1.71, 'Utilities': 0.0, 'Real Estate': -1.75, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 4.7, 'Health Care': 4.7, 'Consumer Discretionary': 2.7, 'Energy': 2.7, 'Industrials': 3.0, 'Materials': 5.5, 'Technology': 1.6}, 'cash_weight': 75.1, 'allocated_equity': 24.9, 'residual_cash_return': 0.1, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 4.76, 'adjusted_scores': {'Consumer Staples': 1.026, 'Health Care': 1.026, 'Consumer Discretionary': 0.59, 'Energy': 0.59, 'Industrials': 0.59, 'Materials': 0.59, 'Technology': 0.348}, 'cap_applied': [], 'macro_profile': 'GROWTH_SCARE', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Consumer Discretionary|Energy|Industrials|Materials|Technology,Consumer Staples|Health Care|Consumer Discretionary|Energy|Industrials|Materials|Technology,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_FADE,2,"{""Consumer Discretionary"": 2.7, ""Consumer Staples"": 4.7, ""Energy"": 2.7, ""Health Care"": 4.7, ""Industrials"": 3.0, ""Materials"": 5.5, ""Technology"": 1.6}"
2011-06-17,2011-06-20,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,35,24.9,75.1,BALANCED,"{'Technology': 0.0, 'Financials': -0.35, 'Energy': 0.65, 'Industrials': 0.0, 'Materials': 0.65, 'Consumer Discretionary': 0.0, 'Consumer Staples': 0.98, 'Health Care': 0.98, 'Utilities': 0.0, 'Real Estate': -1.95, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 10.5, 'Health Care': 10.5, 'Energy': 7.0, 'Materials': 7.0}, 'cash_weight': 65.0, 'allocated_equity': 35.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.26, 'adjusted_scores': {'Consumer Staples': 0.98, 'Health Care': 0.98, 'Energy': 0.65, 'Materials': 0.65}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Energy|Materials,Consumer Staples|Health Care|Consumer Discretionary|Energy|Industrials|Materials|Technology,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Discretionary': 2.7, 'Consumer Staples': 4.7, 'Energy': 2.7, 'Health Care': 4.7, 'Industrials': 3.0, 'Materials': 5.5, 'Technology': 1.6}","{'Consumer Discretionary': None, 'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Industrials': None, 'Materials': None, 'Technology': None}","{'Consumer Discretionary': 2.7, 'Consumer Staples': 4.7, 'Energy': 2.7, 'Health Care': 4.7, 'Industrials': 3.0, 'Materials': 5.5, 'Technology': 1.6}","{'Consumer Discretionary': 'NEW', 'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Industrials': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",TRACE_BUILDING,6,"{""Consumer Discretionary"": 2.7, ""Consumer Staples"": 4.7, ""Energy"": 2.7, ""Health Care"": 4.7, ""Industrials"": 3.0, ""Materials"": 5.5, ""Technology"": 1.6}"
2011-06-23,2011-06-24,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,44,24.9,75.1,GROWTH_SCARE,"{'Technology': 0.59, 'Financials': -0.2, 'Energy': 0.59, 'Industrials': -0.74, 'Materials': 0.59, 'Consumer Discretionary': -0.8, 'Consumer Staples': 1.41, 'Health Care': 1.41, 'Utilities': 0.3, 'Real Estate': -2.25, 'Communication Services': 0.3}","{'weights': {'Consumer Staples': 9.2, 'Health Care': 9.2, 'Energy': 6.4, 'Materials': 6.4, 'Technology': 6.4, 'Communication Services': 3.2, 'Utilities': 3.2}, 'cash_weight': 56.0, 'allocated_equity': 44.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 4.06, 'adjusted_scores': {'Consumer Staples': 0.846, 'Health Care': 0.846, 'Energy': 0.59, 'Materials': 0.59, 'Technology': 0.59, 'Communication Services': 0.3, 'Utilities': 0.3}, 'cap_applied': [], 'macro_profile': 'GROWTH_SCARE', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Energy|Materials|Technology|Communication Services|Utilities,Consumer Staples|Health Care|Consumer Discretionary|Energy|Industrials|Materials|Technology,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Discretionary': 2.7, 'Consumer Staples': 4.7, 'Energy': 2.7, 'Health Care': 4.7, 'Industrials': 3.0, 'Materials': 5.5, 'Technology': 1.6}","{'Consumer Discretionary': None, 'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Industrials': None, 'Materials': None, 'Technology': None}","{'Consumer Discretionary': 2.7, 'Consumer Staples': 4.7, 'Energy': 2.7, 'Health Care': 4.7, 'Industrials': 3.0, 'Materials': 5.5, 'Technology': 1.6}","{'Consumer Discretionary': 'NEW', 'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Industrials': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",CONFIRMED_FLOW,6,"{""Consumer Discretionary"": 2.7, ""Consumer Staples"": 4.7, ""Energy"": 2.7, ""Health Care"": 4.7, ""Industrials"": 3.0, ""Materials"": 5.5, ""Technology"": 1.6}"
2011-06-24,2011-06-27,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,60,25,25.0,75.0,EVENT_TRANSITION,"{'Technology': -0.8, 'Financials': -0.41000000000000003, 'Energy': -0.41000000000000003, 'Industrials': -0.3, 'Materials': 0.59, 'Consumer Discretionary': 0.0, 'Consumer Staples': 1.38, 'Health Care': 1.38, 'Utilities': 0.3, 'Real Estate': -1.75, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 7.2, 'Health Care': 7.2, 'Materials': 8.1, 'Utilities': 2.6}, 'cash_weight': 74.9, 'allocated_equity': 25.1, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.55, 'adjusted_scores': {'Consumer Staples': 0.828, 'Health Care': 0.828, 'Materials': 0.59, 'Utilities': 0.3}, 'cap_applied': [], 'macro_profile': 'EVENT_TRANSITION', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Materials|Utilities,Consumer Staples|Health Care|Materials|Utilities,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_FADE,1,"{""Consumer Staples"": 7.2, ""Health Care"": 7.2, ""Materials"": 8.0, ""Utilities"": 2.6}"
2011-06-27,2011-06-28,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,35,25.1,74.9,BALANCED,"{'Technology': 0.0, 'Financials': -0.61, 'Energy': 0.59, 'Industrials': 0.0, 'Materials': 0.59, 'Consumer Discretionary': -0.2, 'Consumer Staples': 0.88, 'Health Care': 0.88, 'Utilities': 0.0, 'Real Estate': -1.95, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 10.5, 'Health Care': 10.5, 'Energy': 7.0, 'Materials': 7.0}, 'cash_weight': 65.0, 'allocated_equity': 35.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.94, 'adjusted_scores': {'Consumer Staples': 0.88, 'Health Care': 0.88, 'Energy': 0.59, 'Materials': 0.59}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Energy|Materials,Consumer Staples|Health Care|Materials|Utilities,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 7.2, 'Health Care': 7.2, 'Materials': 8.1, 'Utilities': 2.6}","{'Consumer Staples': None, 'Health Care': None, 'Materials': None, 'Utilities': None}","{'Consumer Staples': 7.2, 'Health Care': 7.2, 'Materials': 8.1, 'Utilities': 2.6}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Utilities': 'NEW'}",EARLY_TRACE,6,"{""Consumer Staples"": 7.2, ""Health Care"": 7.2, ""Materials"": 8.1, ""Utilities"": 2.6}"
2011-07-05,2011-07-06,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,20,15,15.0,85.0,EVENT_TRANSITION,"{'Technology': -0.3, 'Financials': -0.91, 'Energy': -0.41000000000000003, 'Industrials': -0.3, 'Materials': 0.59, 'Consumer Discretionary': 0.0, 'Consumer Staples': 1.08, 'Health Care': 1.08, 'Utilities': 0.0, 'Real Estate': -1.75, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 5.2, 'Health Care': 5.2, 'Materials': 4.7}, 'cash_weight': 84.9, 'allocated_equity': 15.1, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 1.89, 'adjusted_scores': {'Consumer Staples': 0.648, 'Health Care': 0.648, 'Materials': 0.59}, 'cap_applied': [], 'macro_profile': 'EVENT_TRANSITION', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Materials,Consumer Staples|Health Care|Materials,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_FADE,3,"{""Consumer Staples"": 5.1, ""Health Care"": 5.2, ""Materials"": 4.7}"
2011-07-06,2011-07-07,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,20,15,15.0,85.0,BALANCED,"{'Technology': 0.5, 'Financials': -0.91, 'Energy': 0.59, 'Industrials': -0.5, 'Materials': 0.59, 'Consumer Discretionary': -0.5, 'Consumer Staples': 0.88, 'Health Care': 0.88, 'Utilities': 0.0, 'Real Estate': -2.25, 'Communication Services': 0.3}","{'weights': {'Consumer Staples': 3.5, 'Health Care': 3.5, 'Energy': 0.0, 'Materials': 0.0, 'Technology': 0.0, 'Communication Services': 0.0}, 'cash_weight': 93.0, 'allocated_equity': 7.0, 'residual_cash_return': 8.0, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 3.74, 'adjusted_scores': {'Consumer Staples': 0.88, 'Health Care': 0.88, 'Energy': 0.59, 'Materials': 0.59, 'Technology': 0.5, 'Communication Services': 0.3}, 'cap_applied': [{'sector': 'Energy', 'original': 2.4, 'cap': 0.0, 'reduced_by': 2.4, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}, {'sector': 'Materials', 'original': 2.4, 'cap': 0.0, 'reduced_by': 2.4, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}, {'sector': 'Technology', 'original': 2.0, 'cap': 0.0, 'reduced_by': 2.0, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}, {'sector': 'Communication Services', 'original': 1.2, 'cap': 0.0, 'reduced_by': 1.2, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}], 'macro_profile': 'BALANCED', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Energy|Materials|Technology|Communication Services,Consumer Staples|Health Care|Materials,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 5.2, 'Health Care': 5.2, 'Materials': 4.7}","{'Consumer Staples': None, 'Health Care': None, 'Materials': None}","{'Consumer Staples': 5.2, 'Health Care': 5.2, 'Materials': 4.7}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW'}",👀 EARLY TRACE,3,"{""Consumer Staples"": 5.1, ""Health Care"": 5.2, ""Materials"": 4.7}"
2011-07-11,2011-07-12,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HARD RISK-OFF,TRANSITION / MIXED,62,36,15.1,84.9,GROWTH_SCARE,"{'Technology': -0.5, 'Financials': -0.7, 'Energy': 0.59, 'Industrials': -0.3, 'Materials': 0.59, 'Consumer Discretionary': -0.3, 'Consumer Staples': 1.71, 'Health Care': 1.71, 'Utilities': 0.6, 'Real Estate': -1.75, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 9.6, 'Health Care': 9.6, 'Utilities': 5.6, 'Energy': 5.5, 'Materials': 5.5}, 'cash_weight': 64.2, 'allocated_equity': 35.8, 'residual_cash_return': 0.2, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.83, 'adjusted_scores': {'Consumer Staples': 1.026, 'Health Care': 1.026, 'Utilities': 0.6, 'Energy': 0.59, 'Materials': 0.59}, 'cap_applied': [], 'macro_profile': 'GROWTH_SCARE', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Utilities|Energy|Materials,Consumer Staples|Health Care|Materials,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 5.2, 'Health Care': 5.2, 'Materials': 4.7}","{'Consumer Staples': None, 'Health Care': None, 'Materials': None}","{'Consumer Staples': 5.2, 'Health Care': 5.2, 'Materials': 4.7}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW'}",FLOW_BREAK,0,"{""Consumer Staples"": 5.2, ""Health Care"": 5.2, ""Materials"": 4.7}"
2011-07-12,2011-07-13,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,69,40,29.2,70.8,EVENT_TRANSITION,"{'Technology': -0.3, 'Financials': -0.41000000000000003, 'Energy': -0.21, 'Industrials': -0.3, 'Materials': 0.29, 'Consumer Discretionary': 0.0, 'Consumer Staples': 1.08, 'Health Care': 1.08, 'Utilities': 0.0, 'Real Estate': -1.75, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 14.6, 'Health Care': 14.6, 'Materials': 0.0}, 'cash_weight': 70.8, 'allocated_equity': 29.2, 'residual_cash_return': 10.8, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 1.07, 'adjusted_scores': {'Consumer Staples': 0.38880000000000003, 'Health Care': 0.38880000000000003, 'Materials': 0.29}, 'cap_applied': [{'sector': 'Materials', 'original': 10.9, 'cap': 0.0, 'reduced_by': 10.9, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}], 'macro_profile': 'EVENT_TRANSITION', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Materials,Consumer Staples|Health Care|Materials,,0,ACCEPTED_RANK_UPDATE,"{'Consumer Staples': 14.6, 'Health Care': 14.6, 'Materials': 0.0}","{'Consumer Staples': None, 'Health Care': None, 'Materials': None}","{'Consumer Staples': 14.6, 'Health Care': 14.6, 'Materials': 0.0}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW'}",NO_FLOW_BASE,0,"{""Consumer Staples"": 14.6, ""Health Care"": 14.6, ""Materials"": 0.0}"
2011-07-22,2011-07-25,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,20,15,14.9,85.1,BALANCED,"{'Technology': 0.59, 'Financials': -0.91, 'Energy': 0.59, 'Industrials': -0.45, 'Materials': 0.59, 'Consumer Discretionary': -0.5, 'Consumer Staples': 0.88, 'Health Care': 0.88, 'Utilities': 0.0, 'Real Estate': -2.25, 'Communication Services': 0.3}","{'weights': {'Consumer Staples': 3.4, 'Health Care': 3.4, 'Energy': 2.3, 'Materials': 2.3, 'Technology': 2.3, 'Communication Services': 1.2}, 'cash_weight': 85.1, 'allocated_equity': 14.9, 'residual_cash_return': 0.1, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.83, 'adjusted_scores': {'Consumer Staples': 0.88, 'Health Care': 0.88, 'Energy': 0.59, 'Materials': 0.59, 'Technology': 0.59, 'Communication Services': 0.3}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Energy|Materials|Technology|Communication Services,Consumer Staples|Health Care|Energy|Materials|Technology|Communication Services,,0,FORCED_DELEVERAGE_ACCEPT,,,,,EARLY_TRACE,5,"{""Communication Services"": 1.2, ""Consumer Staples"": 3.4, ""Energy"": 2.3, ""Health Care"": 3.4, ""Materials"": 2.3, ""Technology"": 2.3}"
