signal_date,execution_date,macro_narrative,market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,sector_final_score,builder_allocation,rank_raw,rank_accepted,rank_pending,rank_pending_count,rank_action,rebalance_input_weights,rebalance_prev_weights,rebalance_output_weights,rebalance_actions,flow_state,flow_score,weights_json
2012-11-01,2012-11-02,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,50,35,35.0,65.0,"{'Technology': 0.39, 'Financials': -0.61, 'Energy': 0.59, 'Industrials': -0.24, 'Materials': 0.59, 'Consumer Discretionary': -0.5, 'Consumer Staples': 1.05, 'Health Care': 1.22, 'Utilities': 0.0, 'Real Estate': -1.95, 'Communication Services': 0.0}","{'weights': {'Health Care': 6.0, 'Consumer Staples': 8.6, 'Energy': 7.5, 'Materials': 9.7, 'Technology': 3.2}, 'cash_weight': 65.0, 'allocated_equity': 35.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.35, 'adjusted_scores': {'Health Care': 0.732, 'Consumer Staples': 1.05, 'Energy': 0.59, 'Materials': 0.59, 'Technology': 0.39}, 'cap_applied': [], 'macro_profile': 'SOFT_RISK_OFF_DISINFLATION', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Health Care|Consumer Staples|Energy|Materials|Technology,Health Care|Consumer Staples|Energy|Materials|Technology,,0,FORCED_DELEVERAGE_ACCEPT,,,,,TRACE_BUILDING,6,"{""Consumer Staples"": 8.6, ""Energy"": 7.5, ""Health Care"": 6.0, ""Materials"": 9.7, ""Technology"": 3.2}"
2012-11-02,2012-11-05,UNKNOWN_TRANSITION,TRANSITION / MIXED,58,33,19.0,81.0,"{'Technology': 0.0, 'Financials': -0.35, 'Energy': 0.65, 'Industrials': 0.0, 'Materials': 0.65, 'Consumer Discretionary': 0.0, 'Consumer Staples': 0.98, 'Health Care': 0.98, 'Utilities': 0.0, 'Real Estate': -1.95, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 8.5, 'Health Care': 10.5, 'Energy': 0.0, 'Materials': 0.0}, 'cash_weight': 81.0, 'allocated_equity': 19.0, 'residual_cash_return': 14.0, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 3.26, 'adjusted_scores': {'Consumer Staples': 0.98, 'Health Care': 0.98, 'Energy': 0.65, 'Materials': 0.65}, 'cap_applied': [{'sector': 'Energy', 'original': 7.0, 'cap': 0.0, 'reduced_by': 7.0, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}, {'sector': 'Materials', 'original': 7.0, 'cap': 0.0, 'reduced_by': 7.0, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}], 'macro_profile': 'BALANCED', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Energy|Materials,Consumer Staples|Health Care|Energy|Materials,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_FADE,3,"{""Consumer Staples"": 8.5, ""Energy"": 0.0, ""Health Care"": 10.5, ""Materials"": 0.0}"
2012-11-05,2012-11-06,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,44,19.0,81.0,"{'Technology': 0.05, 'Financials': -0.61, 'Energy': 0.59, 'Industrials': 0.0, 'Materials': 0.59, 'Consumer Discretionary': -0.2, 'Consumer Staples': 0.88, 'Health Care': 0.88, 'Utilities': 0.0, 'Real Estate': -1.95, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 12.9, 'Health Care': 12.9, 'Energy': 8.7, 'Materials': 8.7, 'Technology': 0.7}, 'cash_weight': 56.1, 'allocated_equity': 43.9, 'residual_cash_return': 0.1, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.99, 'adjusted_scores': {'Consumer Staples': 0.88, 'Health Care': 0.88, 'Energy': 0.59, 'Materials': 0.59, 'Technology': 0.05}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Energy|Materials|Technology,Consumer Staples|Health Care|Energy|Materials,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 8.5, 'Energy': 0.0, 'Health Care': 10.5, 'Materials': 0.0}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None}","{'Consumer Staples': 8.5, 'Energy': 0.0, 'Health Care': 10.5, 'Materials': 0.0}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW'}",TRACE_BUILDING,6,"{""Consumer Staples"": 8.5, ""Energy"": 0.0, ""Health Care"": 10.5, ""Materials"": 0.0}"
2012-11-06,2012-11-07,REFLATION,RISK-ON / REFLATION,80,54,19.0,81.0,"{'Technology': 0.97, 'Financials': -0.61, 'Energy': 0.59, 'Industrials': 0.05, 'Materials': 0.59, 'Consumer Discretionary': 0.39, 'Consumer Staples': 0.59, 'Health Care': 0.59, 'Utilities': -0.3, 'Real Estate': -1.95, 'Communication Services': 0.3}","{'weights': {'Technology': 12.9, 'Consumer Staples': 7.8, 'Energy': 7.8, 'Health Care': 7.8, 'Materials': 7.8, 'Consumer Discretionary': 5.2, 'Communication Services': 4.0, 'Industrials': 0.7}, 'cash_weight': 46.0, 'allocated_equity': 54.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 4.07, 'adjusted_scores': {'Technology': 0.97, 'Consumer Staples': 0.59, 'Energy': 0.59, 'Health Care': 0.59, 'Materials': 0.59, 'Consumer Discretionary': 0.39, 'Communication Services': 0.3, 'Industrials': 0.05}, 'cap_applied': [], 'macro_profile': 'DISINFLATION_RISK_ON', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Technology|Consumer Staples|Energy|Health Care|Materials|Consumer Discretionary|Communication Services|Industrials,Consumer Staples|Health Care|Energy|Materials,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 8.5, 'Energy': 0.0, 'Health Care': 10.5, 'Materials': 0.0}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None}","{'Consumer Staples': 8.5, 'Energy': 0.0, 'Health Care': 10.5, 'Materials': 0.0}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW'}",CONFIRMED_FLOW,6,"{""Consumer Staples"": 8.5, ""Energy"": 0.0, ""Health Care"": 10.5, ""Materials"": 0.0}"
2012-11-07,2012-11-08,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,34,34.0,66.0,"{'Technology': -0.5, 'Financials': -0.7, 'Energy': 0.59, 'Industrials': -0.3, 'Materials': 0.59, 'Consumer Discretionary': -0.3, 'Consumer Staples': 1.71, 'Health Care': 1.71, 'Utilities': 0.6, 'Real Estate': -1.75, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 7.2, 'Health Care': 7.2, 'Utilities': 8.5, 'Energy': 4.2, 'Materials': 6.9}, 'cash_weight': 66.0, 'allocated_equity': 34.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.83, 'adjusted_scores': {'Consumer Staples': 1.026, 'Health Care': 1.026, 'Utilities': 0.6, 'Energy': 0.59, 'Materials': 0.59}, 'cap_applied': [], 'macro_profile': 'GROWTH_SCARE', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Utilities|Energy|Materials,Consumer Staples|Health Care|Utilities|Energy|Materials,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_FADE,3,"{""Consumer Staples"": 7.2, ""Energy"": 4.2, ""Health Care"": 7.2, ""Materials"": 6.9, ""Utilities"": 8.5}"
2012-11-08,2012-11-09,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,44,34.0,66.0,"{'Technology': -0.5, 'Financials': -0.41000000000000003, 'Energy': 0.59, 'Industrials': 0.0, 'Materials': 0.59, 'Consumer Discretionary': 0.0, 'Consumer Staples': 1.18, 'Health Care': 1.18, 'Utilities': 0.3, 'Real Estate': -1.75, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 12.5, 'Health Care': 12.5, 'Energy': 6.3, 'Materials': 6.3, 'Utilities': 3.2, 'Technology': 3.2}, 'cash_weight': 56.0, 'allocated_equity': 44.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 4.14, 'adjusted_scores': {'Consumer Staples': 1.18, 'Health Care': 1.18, 'Energy': 0.59, 'Materials': 0.59, 'Utilities': 0.3, 'Technology': 0.3}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Energy|Materials|Utilities,Consumer Staples|Health Care|Utilities|Energy|Materials,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 7.2, 'Energy': 4.2, 'Health Care': 7.2, 'Materials': 6.9, 'Utilities': 8.5}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Utilities': None}","{'Consumer Staples': 7.2, 'Energy': 4.2, 'Health Care': 7.2, 'Materials': 6.9, 'Utilities': 8.5}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Utilities': 'NEW'}",FLOW_BREAK,0,"{""Consumer Staples"": 7.2, ""Energy"": 4.2, ""Health Care"": 7.2, ""Materials"": 6.9, ""Utilities"": 8.5}"
2012-11-09,2012-11-12,UNKNOWN_TRANSITION,TRANSITION / MIXED,63,43,42.9,57.1,"{'Technology': 0.55, 'Financials': -0.91, 'Energy': 0.59, 'Industrials': -0.5, 'Materials': 0.59, 'Consumer Discretionary': -0.5, 'Consumer Staples': 0.88, 'Health Care': 0.88, 'Utilities': 0.0, 'Real Estate': -2.25, 'Communication Services': 0.3}","{'weights': {'Consumer Staples': 9.2, 'Health Care': 10.2, 'Energy': 6.8, 'Materials': 6.8, 'Technology': 6.4, 'Communication Services': 3.5}, 'cash_weight': 57.1, 'allocated_equity': 42.9, 'residual_cash_return': 0.1, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.79, 'adjusted_scores': {'Consumer Staples': 0.88, 'Health Care': 0.88, 'Energy': 0.59, 'Materials': 0.59, 'Technology': 0.55, 'Communication Services': 0.3}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Energy|Materials|Technology|Communication Services,Consumer Staples|Health Care|Energy|Materials|Technology|Communication Services,,0,FORCED_DELEVERAGE_ACCEPT,,,,,EARLY_TRACE,6,"{""Communication Services"": 3.5, ""Consumer Staples"": 9.2, ""Energy"": 6.8, ""Health Care"": 10.2, ""Materials"": 6.8, ""Technology"": 6.4}"
2012-11-12,2012-11-13,UNKNOWN_TRANSITION,TRANSITION / MIXED,64,45,42.9,57.1,"{'Technology': 0.1, 'Financials': -0.35, 'Energy': 0.65, 'Industrials': 0.05, 'Materials': 0.65, 'Consumer Discretionary': 0.0, 'Consumer Staples': 0.98, 'Health Care': 0.98, 'Utilities': 0.0, 'Real Estate': -1.95, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 12.9, 'Health Care': 12.9, 'Energy': 8.6, 'Materials': 8.6, 'Technology': 1.3, 'Industrials': 0.7}, 'cash_weight': 55.0, 'allocated_equity': 45.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.41, 'adjusted_scores': {'Consumer Staples': 0.98, 'Health Care': 0.98, 'Energy': 0.65, 'Materials': 0.65, 'Technology': 0.1, 'Industrials': 0.05}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Energy|Materials|Technology|Industrials,Consumer Staples|Health Care|Energy|Materials|Technology|Communication Services,,0,RANK_CHANGE_SUPPRESSED,"{'Communication Services': 3.5, 'Consumer Staples': 9.2, 'Energy': 6.8, 'Health Care': 10.2, 'Materials': 6.8, 'Technology': 6.4}","{'Communication Services': None, 'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Technology': None}","{'Communication Services': 3.5, 'Consumer Staples': 9.2, 'Energy': 6.8, 'Health Care': 10.2, 'Materials': 6.8, 'Technology': 6.4}","{'Communication Services': 'NEW', 'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",CONFIRMED_FLOW,6,"{""Communication Services"": 3.5, ""Consumer Staples"": 9.2, ""Energy"": 6.8, ""Health Care"": 10.2, ""Materials"": 6.8, ""Technology"": 6.4}"
2012-11-13,2012-11-14,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,44,43.9,56.1,"{'Technology': -0.5, 'Financials': -0.41000000000000003, 'Energy': 0.59, 'Industrials': 0.0, 'Materials': 0.59, 'Consumer Discretionary': 0.0, 'Consumer Staples': 1.18, 'Health Care': 1.18, 'Utilities': 0.3, 'Real Estate': -1.75, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 12.8, 'Health Care': 13.8, 'Energy': 6.9, 'Materials': 6.9, 'Utilities': 3.5}, 'cash_weight': 56.1, 'allocated_equity': 43.9, 'residual_cash_return': 0.1, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.84, 'adjusted_scores': {'Consumer Staples': 1.18, 'Health Care': 1.18, 'Energy': 0.59, 'Materials': 0.59, 'Utilities': 0.3}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Energy|Materials|Utilities,Consumer Staples|Health Care|Energy|Materials|Utilities,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_BREAK,0,"{""Consumer Staples"": 12.8, ""Energy"": 6.9, ""Health Care"": 13.8, ""Materials"": 6.9, ""Utilities"": 3.5}"
2012-11-14,2012-11-15,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,37,19.4,80.6,"{'Technology': 0.0, 'Financials': -0.35, 'Energy': 0.65, 'Industrials': 0.0, 'Materials': 0.65, 'Consumer Discretionary': 0.0, 'Consumer Staples': 0.98, 'Health Care': 0.98, 'Utilities': 0.0, 'Real Estate': -1.95, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 6.6, 'Health Care': 12.8, 'Energy': 0.0, 'Materials': 0.0}, 'cash_weight': 80.6, 'allocated_equity': 19.4, 'residual_cash_return': 17.6, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 3.26, 'adjusted_scores': {'Consumer Staples': 0.98, 'Health Care': 0.98, 'Energy': 0.65, 'Materials': 0.65}, 'cap_applied': [{'sector': 'Energy', 'original': 8.8, 'cap': 0.0, 'reduced_by': 8.8, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}, {'sector': 'Materials', 'original': 8.8, 'cap': 0.0, 'reduced_by': 8.8, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}], 'macro_profile': 'BALANCED', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Energy|Materials,Consumer Staples|Health Care|Energy|Materials,,0,FORCED_DELEVERAGE_ACCEPT,,,,,NO_FLOW_BASE,0,"{""Consumer Staples"": 6.6, ""Energy"": 0.0, ""Health Care"": 12.8, ""Materials"": 0.0}"
2012-11-15,2012-11-16,UNKNOWN_TRANSITION,TRANSITION / MIXED,57,38,19.4,80.6,"{'Technology': -0.5, 'Financials': -0.41000000000000003, 'Energy': 0.59, 'Industrials': 0.0, 'Materials': 0.59, 'Consumer Discretionary': 0.0, 'Consumer Staples': 1.18, 'Health Care': 1.18, 'Utilities': 0.3, 'Real Estate': -1.75, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 11.7, 'Health Care': 11.7, 'Energy': 5.8, 'Materials': 5.8, 'Utilities': 3.0}, 'cash_weight': 62.0, 'allocated_equity': 38.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.84, 'adjusted_scores': {'Consumer Staples': 1.18, 'Health Care': 1.18, 'Energy': 0.59, 'Materials': 0.59, 'Utilities': 0.3}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Energy|Materials|Utilities,Consumer Staples|Health Care|Energy|Materials,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 6.6, 'Energy': 0.0, 'Health Care': 12.8, 'Materials': 0.0}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None}","{'Consumer Staples': 6.6, 'Energy': 0.0, 'Health Care': 12.8, 'Materials': 0.0}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW'}",EARLY_TRACE,3,"{""Consumer Staples"": 6.6, ""Energy"": 0.0, ""Health Care"": 12.8, ""Materials"": 0.0}"
2012-11-16,2012-11-19,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,46,19.4,80.6,"{'Technology': 0.09, 'Financials': -0.61, 'Energy': 0.59, 'Industrials': 0.05, 'Materials': 0.59, 'Consumer Discretionary': -0.2, 'Consumer Staples': 0.88, 'Health Care': 0.88, 'Utilities': 0.0, 'Real Estate': -1.95, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 13.1, 'Health Care': 13.1, 'Energy': 8.8, 'Materials': 8.8, 'Technology': 1.3, 'Industrials': 0.7}, 'cash_weight': 54.2, 'allocated_equity': 45.8, 'residual_cash_return': 0.2, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.08, 'adjusted_scores': {'Consumer Staples': 0.88, 'Health Care': 0.88, 'Energy': 0.59, 'Materials': 0.59, 'Technology': 0.09, 'Industrials': 0.05}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Energy|Materials|Technology|Industrials,Consumer Staples|Health Care|Energy|Materials,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 6.6, 'Energy': 0.0, 'Health Care': 12.8, 'Materials': 0.0}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None}","{'Consumer Staples': 6.6, 'Energy': 0.0, 'Health Care': 12.8, 'Materials': 0.0}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW'}",TRACE_BUILDING,6,"{""Consumer Staples"": 6.6, ""Energy"": 0.0, ""Health Care"": 12.8, ""Materials"": 0.0}"
2012-11-19,2012-11-20,REFLATION,RISK-ON / REFLATION,80,57,19.4,80.6,"{'Technology': 0.97, 'Financials': -0.61, 'Energy': 0.59, 'Industrials': 0.05, 'Materials': 0.59, 'Consumer Discretionary': 0.39, 'Consumer Staples': 0.59, 'Health Care': 0.59, 'Utilities': -0.3, 'Real Estate': -1.95, 'Communication Services': 0.3}","{'weights': {'Technology': 13.6, 'Consumer Staples': 8.3, 'Energy': 8.3, 'Health Care': 8.3, 'Materials': 8.3, 'Consumer Discretionary': 5.5, 'Communication Services': 4.2, 'Industrials': 0.7}, 'cash_weight': 42.8, 'allocated_equity': 57.2, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 4.07, 'adjusted_scores': {'Technology': 0.97, 'Consumer Staples': 0.59, 'Energy': 0.59, 'Health Care': 0.59, 'Materials': 0.59, 'Consumer Discretionary': 0.39, 'Communication Services': 0.3, 'Industrials': 0.05}, 'cap_applied': [], 'macro_profile': 'DISINFLATION_RISK_ON', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Technology|Consumer Staples|Energy|Health Care|Materials|Consumer Discretionary|Communication Services|Industrials,Consumer Staples|Health Care|Energy|Materials,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 6.6, 'Energy': 0.0, 'Health Care': 12.8, 'Materials': 0.0}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None}","{'Consumer Staples': 6.6, 'Energy': 0.0, 'Health Care': 12.8, 'Materials': 0.0}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW'}",CONFIRMED_FLOW,6,"{""Consumer Staples"": 6.6, ""Energy"": 0.0, ""Health Care"": 12.8, ""Materials"": 0.0}"
2012-11-20,2012-11-21,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,50,34,34.0,66.0,"{'Technology': 0.43, 'Financials': -0.35, 'Energy': 0.65, 'Industrials': -0.27, 'Materials': 0.65, 'Consumer Discretionary': -0.33, 'Consumer Staples': 1.17, 'Health Care': 1.35, 'Utilities': 0.0, 'Real Estate': -1.95, 'Communication Services': 0.0}","{'weights': {'Health Care': 6.2, 'Consumer Staples': 9.0, 'Energy': 5.5, 'Materials': 10.0, 'Technology': 3.3}, 'cash_weight': 66.0, 'allocated_equity': 34.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.71, 'adjusted_scores': {'Health Care': 0.81, 'Consumer Staples': 1.17, 'Energy': 0.65, 'Materials': 0.65, 'Technology': 0.43}, 'cap_applied': [], 'macro_profile': 'SOFT_RISK_OFF_DISINFLATION', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Health Care|Consumer Staples|Energy|Materials|Technology,Health Care|Consumer Staples|Energy|Materials|Technology,,0,FORCED_DELEVERAGE_ACCEPT,,,,,CONFIRMED_FLOW,6,"{""Consumer Staples"": 9.0, ""Energy"": 5.5, ""Health Care"": 6.2, ""Materials"": 10.0, ""Technology"": 3.3}"
2012-11-21,2012-11-23,REFLATION,RISK-ON / REFLATION,78,53,34.0,66.0,"{'Technology': 1.08, 'Financials': -0.35, 'Energy': 0.65, 'Industrials': 0.05, 'Materials': 0.65, 'Consumer Discretionary': 0.65, 'Consumer Staples': 0.65, 'Health Care': 0.65, 'Utilities': -0.33, 'Real Estate': -1.95, 'Communication Services': 0.33}","{'weights': {'Technology': 12.2, 'Consumer Discretionary': 7.3, 'Consumer Staples': 7.3, 'Energy': 7.3, 'Health Care': 7.3, 'Materials': 7.3, 'Communication Services': 3.7, 'Industrials': 0.6}, 'cash_weight': 47.0, 'allocated_equity': 53.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 4.71, 'adjusted_scores': {'Technology': 1.08, 'Consumer Discretionary': 0.65, 'Consumer Staples': 0.65, 'Energy': 0.65, 'Health Care': 0.65, 'Materials': 0.65, 'Communication Services': 0.33, 'Industrials': 0.05}, 'cap_applied': [], 'macro_profile': 'DISINFLATION_RISK_ON', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Technology|Consumer Discretionary|Consumer Staples|Energy|Health Care|Materials|Communication Services|Industrials,Health Care|Consumer Staples|Energy|Materials|Technology,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 9.0, 'Energy': 5.5, 'Health Care': 6.2, 'Materials': 10.0, 'Technology': 3.3}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Technology': None}","{'Consumer Staples': 9.0, 'Energy': 5.5, 'Health Care': 6.2, 'Materials': 10.0, 'Technology': 3.3}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",FLOW_FADE,5,"{""Consumer Staples"": 9.0, ""Energy"": 5.5, ""Health Care"": 6.2, ""Materials"": 10.0, ""Technology"": 3.3}"
