signal_date,raw_macro_narrative,structural_family,v4_rule_id,v4_state,HY_OAS_STATUS,VIX_TODAY,VIX_DIR,WTI_DIR,US10Y_DIR,DXY_DIR
2011-03-28,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,HOT,19.44,1,-1,1,-1
2011-04-04,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,HOT,17.5,1,1,-1,1
2011-04-05,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,17.25,-1,-1,1,-1
2011-04-13,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,16.92,-1,1,-1,1
2011-04-15,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,15.32,-1,1,-1,1
2011-04-18,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,16.96,1,-1,-1,1
2011-04-29,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,14.75,1,1,-1,-1
2011-05-02,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,15.99,1,-1,-1,1
2011-05-03,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,16.7,1,-1,-1,1
2011-05-05,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,18.2,1,-1,-1,1
2011-05-11,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,16.95,1,-1,-1,1
2011-05-13,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,HOT,17.07,1,1,-1,1
2011-05-20,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,HOT,17.43,1,1,-1,1
2011-05-23,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,18.27,1,-1,-1,1
2011-06-01,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,18.3,1,-1,-1,1
2011-06-08,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,HOT,18.79,1,1,-1,1
2011-06-10,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,18.86,1,-1,-1,1
2011-06-13,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,HOT,19.61,1,-1,1,-1
2011-06-15,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,21.32,1,-1,-1,1
2011-06-17,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,21.85,-1,-1,1,-1
2011-06-23,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,19.29,1,-1,-1,1
2011-06-24,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,HOT,21.1,1,1,-1,1
2011-06-27,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,20.56,-1,-1,1,-1
2011-07-05,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,HOT,16.06,1,1,-1,1
2011-07-06,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,16.34,1,-1,-1,1
2011-07-11,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,18.39,1,-1,-1,1
2011-07-12,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,19.87,1,1,-1,-1
2011-07-22,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,17.52,-1,1,-1,1
2011-07-25,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,HOT,19.35,1,-1,1,-1
2011-07-26,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,20.23,1,1,-1,-1
2011-08-01,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,23.66,-1,-1,-1,1
2012-03-02,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,17.29,1,-1,-1,1
2012-03-20,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,15.58,1,-1,-1,1
2012-03-21,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,15.13,-1,1,-1,1
2012-03-22,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,15.57,1,-1,-1,1
2012-03-27,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,HOT,15.59,1,1,-1,1
2012-04-02,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,15.64,1,1,-1,-1
2012-04-04,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,16.44,1,-1,-1,1
2012-05-02,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,16.88,1,-1,-1,1
2012-05-04,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,19.16,1,-1,-1,1
2012-08-17,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,13.45,-1,1,-1,1
2012-08-20,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,HOT,14.02,1,-1,1,-1
2012-08-21,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,15.02,1,1,-1,-1
2012-08-22,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,15.11,1,1,-1,-1
2012-08-27,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,16.35,1,-1,-1,1
2012-08-28,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,16.49,1,1,-1,-1
2012-08-30,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,17.83,1,-1,-1,1
2012-09-12,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,15.8,-1,-1,1,-1
2012-09-17,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,14.59,1,-1,-1,1
2012-09-18,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,14.18,-1,-1,-1,1
2012-09-24,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,14.15,1,-1,-1,1
2012-09-25,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,15.43,1,-1,-1,1
2012-09-26,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,16.81,1,-1,-1,1
2012-09-28,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,HOT,15.73,1,1,-1,1
2012-10-01,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,16.32,1,1,-1,-1
2012-10-05,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,14.33,-1,-1,1,-1
2012-10-09,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,HOT,16.37,1,1,-1,1
2012-10-19,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,17.06,1,-1,-1,1
2012-10-23,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,18.83,1,-1,-1,1
2012-10-24,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,18.33,-1,-1,1,-1
2012-10-26,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,17.81,-1,1,-1,1
2012-11-05,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,HOT,18.42,1,1,-1,1
2012-11-07,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,19.08,1,-1,-1,1
2012-11-08,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,18.49,-1,1,-1,1
2012-11-09,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,HOT,18.61,1,1,-1,1
2012-11-13,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,16.65,-1,-1,-1,1
2012-11-15,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,17.99,1,-1,-1,1
2012-11-26,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,15.5,1,-1,-1,1
2012-11-27,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,15.92,1,-1,-1,1
2012-12-05,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,16.46,-1,-1,-1,1
2012-12-06,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,16.58,1,-1,-1,1
2012-12-14,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,17.0,1,1,-1,-1
2012-12-19,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,17.36,1,1,-1,-1
2012-12-20,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,HOT,17.67,1,1,-1,1
2012-12-21,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,17.84,1,-1,-1,1
2012-12-26,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,19.48,1,1,-1,-1
2013-01-08,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,13.62,-1,-1,-1,1
2013-01-09,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,13.81,1,-1,-1,1
2013-01-15,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,13.55,1,-1,-1,1
2013-01-16,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,13.42,-1,1,-1,1
2013-01-18,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,12.46,-1,1,-1,1
2013-01-25,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,HOT,12.89,1,-1,1,-1
2013-02-04,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,14.67,1,-1,-1,1
2013-02-06,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,13.41,-1,-1,-1,1
2013-02-07,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,13.5,1,-1,-1,1
2013-02-13,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,HOT,12.98,1,-1,1,-1
2013-02-14,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,12.66,-1,1,-1,1
2013-02-20,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,14.68,1,-1,-1,1
