sequence,signal_date,execution_date,arm,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,weights_json,weights_sha256,capital_sum
13,2008-01-18,2008-01-22,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
14,2008-01-22,2008-01-23,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
15,2008-01-23,2008-01-24,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
16,2008-01-24,2008-01-25,BASELINE_PRODUCTION_AUTHORITY,20,4,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
17,2008-01-25,2008-01-28,BASELINE_PRODUCTION_AUTHORITY,11,4,4.0,96.0,"{""Consumer Staples"":1.2,""Energy"":0.5,""Health Care"":0.8,""Materials"":0.5,""Utilities"":1.0}",84d6eafd312ceeaa2344ec5e2ee880b5e5f4bf6f60fc92a46396c74c319e00f6,100.0
18,2008-01-28,2008-01-29,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
19,2008-01-29,2008-01-30,BASELINE_PRODUCTION_AUTHORITY,20,4,4.0,96.0,"{""Consumer Staples"":1.0,""Energy"":0.8,""Health Care"":0.6,""Materials"":0.8,""Utilities"":0.8}",1b59403286d799952466024f1cacc92524d0cf121294582ee04b11784e859059,100.0
20,2008-01-30,2008-01-31,BASELINE_PRODUCTION_AUTHORITY,20,7,4.0,96.0,"{""Consumer Staples"":1.0,""Energy"":0.8,""Health Care"":0.6,""Materials"":0.8,""Utilities"":0.8}",1b59403286d799952466024f1cacc92524d0cf121294582ee04b11784e859059,100.0
21,2008-01-31,2008-02-01,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
22,2008-02-01,2008-02-04,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
23,2008-02-04,2008-02-05,BASELINE_PRODUCTION_AUTHORITY,20,3,1.8,98.2,"{""Consumer Staples"":0.8,""Energy"":0.0,""Health Care"":0.4,""Materials"":0.0,""Utilities"":0.6}",1bc3b7783e4d3cb902e15d19189573bf3b4262049081439b9408dfa592f1979c,100.0
24,2008-02-05,2008-02-06,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
25,2008-02-06,2008-02-07,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
26,2008-02-07,2008-02-08,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
27,2008-02-08,2008-02-11,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
28,2008-02-11,2008-02-12,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
29,2008-02-12,2008-02-13,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
30,2008-02-13,2008-02-14,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
31,2008-02-14,2008-02-15,BASELINE_PRODUCTION_AUTHORITY,20,4,2.5,97.5,"{""Consumer Staples"":1.1,""Energy"":0.0,""Health Care"":0.6,""Materials"":0.0,""Utilities"":0.8}",5480f2a5dd5fddecfef2ea1ff0c36bec2097b79cbc221279c05383b97dbd3e23,100.0
32,2008-02-15,2008-02-19,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
33,2008-02-19,2008-02-20,BASELINE_PRODUCTION_AUTHORITY,20,4,4.0,96.0,"{""Consumer Staples"":1.0,""Energy"":0.8,""Health Care"":0.6,""Materials"":0.8,""Utilities"":0.8}",1b59403286d799952466024f1cacc92524d0cf121294582ee04b11784e859059,100.0
34,2008-02-20,2008-02-21,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,100.0
35,2008-02-21,2008-02-22,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,100.0
36,2008-02-22,2008-02-25,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,100.0
37,2008-02-25,2008-02-26,BASELINE_PRODUCTION_AUTHORITY,20,4,4.0,96.0,"{""Consumer Staples"":0.9,""Energy"":0.8,""Health Care"":0.9,""Materials"":1.4}",4592c019cc1d6d7a9c812c9d8c1995ff458509eeed1b11b73cc22bb62597c3f7,100.0
38,2008-02-26,2008-02-27,BASELINE_PRODUCTION_AUTHORITY,20,7,4.0,96.0,"{""Consumer Staples"":0.9,""Energy"":0.8,""Health Care"":0.9,""Materials"":1.4}",4592c019cc1d6d7a9c812c9d8c1995ff458509eeed1b11b73cc22bb62597c3f7,100.0
39,2008-02-27,2008-02-28,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",20ef9702ed0da369acecb63b0e4d0a846cf52820ab9beb5d0169027e380155ad,100.0
40,2008-02-28,2008-02-29,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",20ef9702ed0da369acecb63b0e4d0a846cf52820ab9beb5d0169027e380155ad,100.0
41,2008-02-29,2008-03-03,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",20ef9702ed0da369acecb63b0e4d0a846cf52820ab9beb5d0169027e380155ad,100.0
42,2008-03-03,2008-03-04,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",20ef9702ed0da369acecb63b0e4d0a846cf52820ab9beb5d0169027e380155ad,100.0
43,2008-03-04,2008-03-05,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
44,2008-03-05,2008-03-06,BASELINE_PRODUCTION_AUTHORITY,20,4,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
45,2008-03-06,2008-03-07,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
46,2008-03-07,2008-03-10,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
47,2008-03-10,2008-03-11,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
48,2008-03-11,2008-03-12,BASELINE_PRODUCTION_AUTHORITY,20,4,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
49,2008-03-12,2008-03-13,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
50,2008-03-13,2008-03-14,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
51,2008-03-14,2008-03-17,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
52,2008-03-17,2008-03-18,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
53,2008-03-18,2008-03-19,BASELINE_PRODUCTION_AUTHORITY,20,4,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
54,2008-03-19,2008-03-20,BASELINE_PRODUCTION_AUTHORITY,20,5,5.0,95.0,"{""Consumer Staples"":1.4,""Energy"":0.8,""Health Care"":0.8,""Materials"":0.8,""Utilities"":1.2}",0c620de428f97f094840513ada5137c02bfaf753d48b653d62e750fd530e6a8f,100.0
55,2008-03-20,2008-03-24,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Communication Services"":0.0,""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",5598740c177ce728fcaa9d46cee44831a1c7c589db345cf1ed0c5811357662a2,100.0
56,2008-03-24,2008-03-25,BASELINE_PRODUCTION_AUTHORITY,20,4,4.0,96.0,"{""Communication Services"":0.3,""Consumer Staples"":1.2,""Energy"":0.5,""Health Care"":0.7,""Materials"":0.5,""Utilities"":0.8}",6764707586b5bd577cda7047d5c82345c54ea9492db32feaa45986c26aa13d36,100.0
57,2008-03-25,2008-03-26,BASELINE_PRODUCTION_AUTHORITY,20,7,4.0,96.0,"{""Communication Services"":0.3,""Consumer Staples"":1.2,""Energy"":0.5,""Health Care"":0.7,""Materials"":0.5,""Utilities"":0.8}",6764707586b5bd577cda7047d5c82345c54ea9492db32feaa45986c26aa13d36,100.0
58,2008-03-26,2008-03-27,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Materials"":0.0,""Utilities"":0.0}",ce2ffd2c4f20c4bf91b97d9ee6f38b3854503319258ba31368295ccd1e548a93,100.0
59,2008-03-27,2008-03-28,BASELINE_PRODUCTION_AUTHORITY,20,4,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Materials"":0.0,""Utilities"":0.0}",ce2ffd2c4f20c4bf91b97d9ee6f38b3854503319258ba31368295ccd1e548a93,100.0
60,2008-03-28,2008-03-31,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Discretionary"":0.0,""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Materials"":0.0,""Utilities"":0.0}",4e450ceca46e6a9629b3d5923c5272815c1343923d900515f691b9629af9f72b,100.0
61,2008-03-31,2008-04-01,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Discretionary"":0.0,""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",ade6a2ea9182faecbf18f2fcf8dfc212e84473fdbe06e78f4b734a207cfb6819,100.0
62,2008-04-01,2008-04-02,BASELINE_PRODUCTION_AUTHORITY,20,4,0.0,100.0,"{""Consumer Discretionary"":0.0,""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",ade6a2ea9182faecbf18f2fcf8dfc212e84473fdbe06e78f4b734a207cfb6819,100.0
63,2008-04-02,2008-04-03,BASELINE_PRODUCTION_AUTHORITY,20,7,0.0,100.0,"{""Consumer Discretionary"":0.0,""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",ade6a2ea9182faecbf18f2fcf8dfc212e84473fdbe06e78f4b734a207cfb6819,100.0
64,2008-04-03,2008-04-04,BASELINE_PRODUCTION_AUTHORITY,20,14,0.0,100.0,"{""Consumer Discretionary"":0.0,""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",ade6a2ea9182faecbf18f2fcf8dfc212e84473fdbe06e78f4b734a207cfb6819,100.0
65,2008-04-04,2008-04-07,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Materials"":0.0,""Utilities"":0.0}",ce2ffd2c4f20c4bf91b97d9ee6f38b3854503319258ba31368295ccd1e548a93,100.0
66,2008-04-07,2008-04-08,BASELINE_PRODUCTION_AUTHORITY,20,4,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Materials"":0.0,""Utilities"":0.0}",ce2ffd2c4f20c4bf91b97d9ee6f38b3854503319258ba31368295ccd1e548a93,100.0
67,2008-04-08,2008-04-09,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Materials"":0.0,""Utilities"":0.0}",ce2ffd2c4f20c4bf91b97d9ee6f38b3854503319258ba31368295ccd1e548a93,100.0
68,2008-04-09,2008-04-10,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Materials"":0.0,""Utilities"":0.0}",ce2ffd2c4f20c4bf91b97d9ee6f38b3854503319258ba31368295ccd1e548a93,100.0
69,2008-04-10,2008-04-11,BASELINE_PRODUCTION_AUTHORITY,20,4,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Materials"":0.0,""Utilities"":0.0}",ce2ffd2c4f20c4bf91b97d9ee6f38b3854503319258ba31368295ccd1e548a93,100.0
70,2008-04-11,2008-04-14,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Discretionary"":0.0,""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",9b14404a30b6b4663b90e90acea7ce28065642b977aeb1a095278841d7710c05,100.0
71,2008-04-14,2008-04-15,BASELINE_PRODUCTION_AUTHORITY,20,4,0.0,100.0,"{""Consumer Discretionary"":0.0,""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",9b14404a30b6b4663b90e90acea7ce28065642b977aeb1a095278841d7710c05,100.0
72,2008-04-15,2008-04-16,BASELINE_PRODUCTION_AUTHORITY,20,7,0.0,100.0,"{""Consumer Discretionary"":0.0,""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",9b14404a30b6b4663b90e90acea7ce28065642b977aeb1a095278841d7710c05,100.0
73,2008-04-16,2008-04-17,BASELINE_PRODUCTION_AUTHORITY,20,15,0.0,100.0,"{""Consumer Discretionary"":0.0,""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",9b14404a30b6b4663b90e90acea7ce28065642b977aeb1a095278841d7710c05,100.0
74,2008-04-17,2008-04-18,BASELINE_PRODUCTION_AUTHORITY,16,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
75,2008-04-18,2008-04-21,BASELINE_PRODUCTION_AUTHORITY,20,4,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
76,2008-04-21,2008-04-22,BASELINE_PRODUCTION_AUTHORITY,20,7,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
77,2008-04-22,2008-04-23,BASELINE_PRODUCTION_AUTHORITY,20,14,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
78,2008-04-23,2008-04-24,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Communication Services"":0.0,""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",911a98e636d9d5a236037d08a1a23af2754ff9e8a984350b783ae5f6ddf34aeb,100.0
79,2008-04-24,2008-04-25,BASELINE_PRODUCTION_AUTHORITY,20,4,0.0,100.0,"{""Communication Services"":0.0,""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",911a98e636d9d5a236037d08a1a23af2754ff9e8a984350b783ae5f6ddf34aeb,100.0
80,2008-04-25,2008-04-28,BASELINE_PRODUCTION_AUTHORITY,20,9,0.0,100.0,"{""Communication Services"":0.0,""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",911a98e636d9d5a236037d08a1a23af2754ff9e8a984350b783ae5f6ddf34aeb,100.0
81,2008-04-28,2008-04-29,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,100.0
82,2008-04-29,2008-04-30,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,100.0
83,2008-04-30,2008-05-01,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,100.0
84,2008-05-01,2008-05-02,BASELINE_PRODUCTION_AUTHORITY,20,4,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,100.0
85,2008-05-02,2008-05-05,BASELINE_PRODUCTION_AUTHORITY,20,8,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,100.0
86,2008-05-05,2008-05-06,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,100.0
87,2008-05-06,2008-05-07,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,100.0
