episode_id,structural_family,start_date,end_date,duration,previous_raw_state,next_raw_state
92,RATES_DOWN_USD_UP_VIX_UP,2012-05-02,2012-05-02,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
93,FLAT_LOW_INFORMATION,2012-05-03,2012-05-03,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
94,RATES_DOWN_USD_UP_VIX_UP,2012-05-04,2012-05-04,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
95,FLAT_LOW_INFORMATION,2012-08-13,2012-08-13,1,DISINFLATION,STAGFLATION_RISK
96,RATES_DOWN_USD_UP_VIX_DOWN,2012-08-17,2012-08-17,1,REFLATION,UNKNOWN_TRANSITION
97,RATES_UP_USD_DOWN_VIX_UP,2012-08-20,2012-08-20,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
98,RATES_DOWN_USD_DOWN_VIX_UP,2012-08-21,2012-08-22,2,UNKNOWN_TRANSITION,DISINFLATION
99,FLAT_LOW_INFORMATION,2012-08-24,2012-08-24,1,DISINFLATION,UNKNOWN_TRANSITION
100,RATES_DOWN_USD_UP_VIX_UP,2012-08-27,2012-08-27,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
101,RATES_DOWN_USD_DOWN_VIX_UP,2012-08-28,2012-08-28,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
102,RATES_DOWN_USD_UP_VIX_UP,2012-08-30,2012-08-30,1,TIGHTENING_GROWTH_SCARE,POLICY_EASING
103,RATES_UP_USD_DOWN_VIX_DOWN,2012-09-12,2012-09-12,1,REFLATION,POLICY_EASING
104,RATES_DOWN_USD_UP_VIX_UP,2012-09-17,2012-09-17,1,REFLATION,UNKNOWN_TRANSITION
105,RATES_DOWN_USD_UP_VIX_DOWN,2012-09-18,2012-09-18,1,UNKNOWN_TRANSITION,DISINFLATION
106,RATES_DOWN_USD_UP_VIX_UP,2012-09-24,2012-09-26,3,POLICY_EASING,REFLATION
107,RATES_DOWN_USD_UP_VIX_UP,2012-09-28,2012-09-28,1,REFLATION,UNKNOWN_TRANSITION
108,RATES_DOWN_USD_DOWN_VIX_UP,2012-10-01,2012-10-01,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
109,FLAT_LOW_INFORMATION,2012-10-02,2012-10-03,2,UNKNOWN_TRANSITION,REFLATION
110,RATES_UP_USD_DOWN_VIX_DOWN,2012-10-05,2012-10-05,1,REFLATION,UNKNOWN_TRANSITION
111,FLAT_LOW_INFORMATION,2012-10-08,2012-10-08,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
112,RATES_DOWN_USD_UP_VIX_UP,2012-10-09,2012-10-09,1,UNKNOWN_TRANSITION,DISINFLATION
113,RATES_DOWN_USD_UP_VIX_UP,2012-10-19,2012-10-19,1,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
114,RATES_DOWN_USD_UP_VIX_UP,2012-10-23,2012-10-23,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
115,RATES_UP_USD_DOWN_VIX_DOWN,2012-10-24,2012-10-24,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
116,RATES_DOWN_USD_UP_VIX_DOWN,2012-10-26,2012-10-26,1,STAGFLATION_RISK,DISINFLATION
117,FLAT_LOW_INFORMATION,2012-11-02,2012-11-02,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
118,RATES_DOWN_USD_UP_VIX_UP,2012-11-05,2012-11-05,1,UNKNOWN_TRANSITION,REFLATION
119,RATES_DOWN_USD_UP_VIX_UP,2012-11-07,2012-11-07,1,REFLATION,UNKNOWN_TRANSITION
120,RATES_DOWN_USD_UP_VIX_DOWN,2012-11-08,2012-11-08,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
121,RATES_DOWN_USD_UP_VIX_UP,2012-11-09,2012-11-09,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
122,FLAT_LOW_INFORMATION,2012-11-12,2012-11-12,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
123,RATES_DOWN_USD_UP_VIX_DOWN,2012-11-13,2012-11-13,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
124,FLAT_LOW_INFORMATION,2012-11-14,2012-11-14,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
125,RATES_DOWN_USD_UP_VIX_UP,2012-11-15,2012-11-15,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
126,FLAT_LOW_INFORMATION,2012-11-16,2012-11-16,1,UNKNOWN_TRANSITION,REFLATION
127,RATES_DOWN_USD_UP_VIX_UP,2012-11-26,2012-11-27,2,REFLATION,DISINFLATION
128,FLAT_LOW_INFORMATION,2012-11-30,2012-11-30,1,POLICY_EASING,REFLATION
129,RATES_DOWN_USD_UP_VIX_DOWN,2012-12-05,2012-12-05,1,DISINFLATION,UNKNOWN_TRANSITION
130,RATES_DOWN_USD_UP_VIX_UP,2012-12-06,2012-12-06,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
131,RATES_DOWN_USD_DOWN_VIX_UP,2012-12-14,2012-12-14,1,TIGHTENING_GROWTH_SCARE,REFLATION
132,RATES_DOWN_USD_DOWN_VIX_UP,2012-12-19,2012-12-19,1,REFLATION,UNKNOWN_TRANSITION
133,RATES_DOWN_USD_UP_VIX_UP,2012-12-20,2012-12-21,2,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
134,RATES_DOWN_USD_DOWN_VIX_UP,2012-12-26,2012-12-26,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
135,FLAT_LOW_INFORMATION,2012-12-27,2012-12-27,1,UNKNOWN_TRANSITION,CREDIT_STRESS
136,RATES_DOWN_USD_UP_VIX_DOWN,2013-01-08,2013-01-08,1,POLICY_EASING,UNKNOWN_TRANSITION
137,RATES_DOWN_USD_UP_VIX_UP,2013-01-09,2013-01-09,1,UNKNOWN_TRANSITION,REFLATION
138,FLAT_LOW_INFORMATION,2013-01-14,2013-01-14,1,DISINFLATION,UNKNOWN_TRANSITION
139,RATES_DOWN_USD_UP_VIX_UP,2013-01-15,2013-01-15,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
140,RATES_DOWN_USD_UP_VIX_DOWN,2013-01-16,2013-01-16,1,UNKNOWN_TRANSITION,REFLATION
141,RATES_DOWN_USD_UP_VIX_DOWN,2013-01-18,2013-01-18,1,REFLATION,POLICY_EASING
142,FLAT_LOW_INFORMATION,2013-01-23,2013-01-23,1,POLICY_EASING,STAGFLATION_RISK
143,RATES_UP_USD_DOWN_VIX_UP,2013-01-25,2013-01-25,1,STAGFLATION_RISK,STAGFLATION_RISK
144,FLAT_LOW_INFORMATION,2013-01-30,2013-01-30,1,REFLATION,DISINFLATION
145,RATES_DOWN_USD_UP_VIX_UP,2013-02-04,2013-02-04,1,REFLATION,REFLATION
146,RATES_DOWN_USD_UP_VIX_DOWN,2013-02-06,2013-02-06,1,REFLATION,UNKNOWN_TRANSITION
147,RATES_DOWN_USD_UP_VIX_UP,2013-02-07,2013-02-07,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
148,FLAT_LOW_INFORMATION,2013-02-08,2013-02-11,2,UNKNOWN_TRANSITION,REFLATION
149,RATES_UP_USD_DOWN_VIX_UP,2013-02-13,2013-02-13,1,REFLATION,UNKNOWN_TRANSITION
150,RATES_DOWN_USD_UP_VIX_DOWN,2013-02-14,2013-02-14,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
151,RATES_DOWN_USD_UP_VIX_UP,2013-02-20,2013-02-21,2,REFLATION,UNKNOWN_TRANSITION
152,RATES_DOWN_USD_UP_VIX_DOWN,2013-02-22,2013-02-22,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
153,RATES_DOWN_USD_UP_VIX_UP,2013-02-25,2013-02-25,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
154,FLAT_LOW_INFORMATION,2013-02-26,2013-02-26,1,UNKNOWN_TRANSITION,REFLATION
155,RATES_DOWN_USD_UP_VIX_UP,2013-02-28,2013-02-28,1,REFLATION,UNKNOWN_TRANSITION
156,RATES_DOWN_USD_UP_VIX_DOWN,2013-03-01,2013-03-01,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
157,RATES_UP_USD_DOWN_VIX_DOWN,2013-03-04,2013-03-04,1,UNKNOWN_TRANSITION,REFLATION
158,RATES_DOWN_USD_UP_VIX_UP,2013-03-12,2013-03-12,1,REFLATION,TIGHTENING_GROWTH_SCARE
159,FLAT_LOW_INFORMATION,2013-03-14,2013-03-14,1,TIGHTENING_GROWTH_SCARE,POLICY_EASING
160,RATES_DOWN_USD_UP_VIX_UP,2013-03-18,2013-03-19,2,POLICY_EASING,REFLATION
161,RATES_DOWN_USD_UP_VIX_UP,2013-03-21,2013-03-21,1,REFLATION,POLICY_EASING
162,FLAT_LOW_INFORMATION,2013-03-25,2013-03-25,1,POLICY_EASING,UNKNOWN_TRANSITION
163,RATES_DOWN_USD_UP_VIX_DOWN,2013-03-26,2013-03-26,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
164,RATES_DOWN_USD_UP_VIX_UP,2013-03-27,2013-03-27,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
165,FLAT_LOW_INFORMATION,2013-03-28,2013-03-28,1,UNKNOWN_TRANSITION,DISINFLATION
166,RATES_DOWN_USD_UP_VIX_DOWN,2013-04-12,2013-04-12,1,DISINFLATION,UNKNOWN_TRANSITION
167,RATES_DOWN_USD_UP_VIX_UP,2013-04-15,2013-04-15,1,UNKNOWN_TRANSITION,REFLATION
168,RATES_DOWN_USD_UP_VIX_UP,2013-04-17,2013-04-17,1,REFLATION,UNKNOWN_TRANSITION
169,RATES_DOWN_USD_DOWN_VIX_UP,2013-04-18,2013-04-18,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
170,RATES_DOWN_USD_DOWN_VIX_UP,2013-04-24,2013-04-24,1,STAGFLATION_RISK,REFLATION
171,FLAT_LOW_INFORMATION,2013-04-29,2013-04-30,2,DISINFLATION,DISINFLATION
172,FLAT_LOW_INFORMATION,2013-05-02,2013-05-02,1,DISINFLATION,REFLATION
173,RATES_UP_USD_DOWN_VIX_UP,2013-05-07,2013-05-07,1,STAGFLATION_RISK,POLICY_EASING
174,FLAT_LOW_INFORMATION,2013-05-09,2013-05-09,1,POLICY_EASING,TIGHTENING_GROWTH_SCARE
175,RATES_DOWN_USD_UP_VIX_UP,2013-05-15,2013-05-15,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
176,RATES_DOWN_USD_DOWN_VIX_UP,2013-05-16,2013-05-16,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
177,RATES_DOWN_USD_UP_VIX_UP,2013-05-21,2013-05-21,1,REFLATION,TIGHTENING_GROWTH_SCARE
178,FLAT_LOW_INFORMATION,2013-05-30,2013-05-30,1,DISINFLATION,TIGHTENING_GROWTH_SCARE
179,RATES_DOWN_USD_DOWN_VIX_UP,2013-06-05,2013-06-05,1,TIGHTENING_GROWTH_SCARE,POLICY_EASING
180,RATES_UP_USD_DOWN_VIX_UP,2013-06-10,2013-06-10,1,STAGFLATION_RISK,DISINFLATION
181,RATES_DOWN_USD_UP_VIX_UP,2013-06-14,2013-06-14,1,POLICY_EASING,UNKNOWN_TRANSITION
182,RATES_UP_USD_DOWN_VIX_DOWN,2013-06-17,2013-06-17,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
183,RATES_DOWN_USD_UP_VIX_DOWN,2013-06-26,2013-06-26,1,STAGFLATION_RISK,POLICY_EASING
184,RATES_DOWN_USD_UP_VIX_UP,2013-07-02,2013-07-02,1,POLICY_EASING,REFLATION
185,FLAT_LOW_INFORMATION,2013-07-09,2013-07-09,1,DISINFLATION,REFLATION
186,RATES_DOWN_USD_UP_VIX_DOWN,2013-07-15,2013-07-15,1,STAGFLATION_RISK,DISINFLATION
187,RATES_DOWN_USD_UP_VIX_DOWN,2013-07-17,2013-07-17,1,DISINFLATION,STAGFLATION_RISK
188,FLAT_LOW_INFORMATION,2013-07-22,2013-07-22,1,POLICY_EASING,REFLATION
189,FLAT_LOW_INFORMATION,2013-07-25,2013-07-25,1,TIGHTENING_GROWTH_SCARE,DISINFLATION
190,RATES_DOWN_USD_DOWN_VIX_UP,2013-07-31,2013-07-31,1,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK
191,RATES_UP_USD_DOWN_VIX_DOWN,2013-08-05,2013-08-05,1,DISINFLATION,UNKNOWN_TRANSITION
192,FLAT_LOW_INFORMATION,2013-08-06,2013-08-06,1,UNKNOWN_TRANSITION,DISINFLATION
193,RATES_DOWN_USD_UP_VIX_UP,2013-08-09,2013-08-09,1,DISINFLATION,STAGFLATION_RISK
194,FLAT_LOW_INFORMATION,2013-08-14,2013-08-14,1,STAGFLATION_RISK,REFLATION
195,RATES_UP_USD_DOWN_VIX_UP,2013-08-19,2013-08-19,1,STAGFLATION_RISK,DISINFLATION
196,RATES_DOWN_USD_UP_VIX_UP,2013-08-26,2013-08-26,1,POLICY_EASING,UNKNOWN_TRANSITION
197,RATES_DOWN_USD_DOWN_VIX_UP,2013-08-27,2013-08-27,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
198,RATES_DOWN_USD_UP_VIX_UP,2013-08-29,2013-08-29,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE
199,RATES_UP_USD_DOWN_VIX_DOWN,2013-09-04,2013-09-04,1,STAGFLATION_RISK,STAGFLATION_RISK
200,RATES_DOWN_USD_DOWN_VIX_UP,2013-09-06,2013-09-06,1,STAGFLATION_RISK,DISINFLATION
201,RATES_DOWN_USD_DOWN_VIX_UP,2013-09-12,2013-09-12,1,POLICY_EASING,DISINFLATION
202,RATES_DOWN_USD_UP_VIX_DOWN,2013-09-20,2013-09-20,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
203,RATES_DOWN_USD_UP_VIX_UP,2013-09-23,2013-09-23,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
204,RATES_DOWN_USD_UP_VIX_DOWN,2013-09-24,2013-09-24,1,UNKNOWN_TRANSITION,DISINFLATION
205,FLAT_LOW_INFORMATION,2013-09-30,2013-09-30,1,DISINFLATION,UNKNOWN_TRANSITION
206,RATES_UP_USD_DOWN_VIX_DOWN,2013-10-01,2013-10-01,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
207,RATES_DOWN_USD_DOWN_VIX_UP,2013-10-02,2013-10-02,1,UNKNOWN_TRANSITION,DISINFLATION
208,FLAT_LOW_INFORMATION,2013-10-14,2013-10-14,1,DISINFLATION,TIGHTENING_GROWTH_SCARE
209,RATES_DOWN_USD_UP_VIX_DOWN,2013-10-16,2013-10-16,1,TIGHTENING_GROWTH_SCARE,DISINFLATION
210,RATES_DOWN_USD_UP_VIX_UP,2013-10-23,2013-10-23,1,DISINFLATION,REFLATION
211,FLAT_LOW_INFORMATION,2013-10-25,2013-10-25,1,REFLATION,STAGFLATION_RISK
212,RATES_DOWN_USD_UP_VIX_UP,2013-10-29,2013-10-29,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE
213,RATES_DOWN_USD_UP_VIX_UP,2013-11-07,2013-11-07,1,POLICY_EASING,STAGFLATION_RISK
214,FLAT_LOW_INFORMATION,2013-11-11,2013-11-11,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE
215,RATES_DOWN_USD_UP_VIX_DOWN,2013-11-14,2013-11-14,1,POLICY_EASING,REFLATION
216,RATES_DOWN_USD_UP_VIX_UP,2013-11-25,2013-11-25,1,DISINFLATION,DISINFLATION
217,RATES_DOWN_USD_DOWN_VIX_UP,2013-12-03,2013-12-03,1,STAGFLATION_RISK,STAGFLATION_RISK
218,FLAT_LOW_INFORMATION,2013-12-06,2013-12-06,1,REFLATION,DISINFLATION
219,RATES_DOWN_USD_DOWN_VIX_UP,2013-12-10,2013-12-10,1,DISINFLATION,UNKNOWN_TRANSITION
