structural_family,previous_raw_state,next_raw_state,observations,family_total,share_within_family
FLAT_LOW_INFORMATION,UNKNOWN_TRANSITION,INFLATION_PRESSURE,1,336,0.002976190476190476
RATES_DOWN_USD_DOWN_VIX_UP,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,31,179,0.17318435754189945
RATES_DOWN_USD_DOWN_VIX_UP,UNKNOWN_TRANSITION,STAGFLATION_RISK,13,179,0.07262569832402235
RATES_DOWN_USD_DOWN_VIX_UP,REFLATION,UNKNOWN_TRANSITION,11,179,0.061452513966480445
RATES_DOWN_USD_DOWN_VIX_UP,UNKNOWN_TRANSITION,DISINFLATION,11,179,0.061452513966480445
RATES_DOWN_USD_DOWN_VIX_UP,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,11,179,0.061452513966480445
RATES_DOWN_USD_DOWN_VIX_UP,STAGFLATION_RISK,UNKNOWN_TRANSITION,9,179,0.05027932960893855
RATES_DOWN_USD_DOWN_VIX_UP,UNKNOWN_TRANSITION,REFLATION,7,179,0.03910614525139665
RATES_DOWN_USD_DOWN_VIX_UP,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,6,179,0.0335195530726257
RATES_DOWN_USD_DOWN_VIX_UP,DISINFLATION,UNKNOWN_TRANSITION,5,179,0.027932960893854747
RATES_DOWN_USD_DOWN_VIX_UP,REFLATION,TIGHTENING_GROWTH_SCARE,5,179,0.027932960893854747
RATES_DOWN_USD_DOWN_VIX_UP,TIGHTENING_GROWTH_SCARE,DISINFLATION,5,179,0.027932960893854747
RATES_DOWN_USD_DOWN_VIX_UP,DISINFLATION,STAGFLATION_RISK,4,179,0.0223463687150838
RATES_DOWN_USD_DOWN_VIX_UP,REFLATION,REFLATION,4,179,0.0223463687150838
RATES_DOWN_USD_DOWN_VIX_UP,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,4,179,0.0223463687150838
RATES_DOWN_USD_DOWN_VIX_UP,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,4,179,0.0223463687150838
RATES_DOWN_USD_DOWN_VIX_UP,DISINFLATION,DISINFLATION,3,179,0.01675977653631285
RATES_DOWN_USD_DOWN_VIX_UP,DISINFLATION,TIGHTENING_GROWTH_SCARE,3,179,0.01675977653631285
RATES_DOWN_USD_DOWN_VIX_UP,POLICY_EASING,UNKNOWN_TRANSITION,3,179,0.01675977653631285
RATES_DOWN_USD_DOWN_VIX_UP,UNKNOWN_TRANSITION,CREDIT_STRESS,3,179,0.01675977653631285
RATES_DOWN_USD_DOWN_VIX_UP,UNKNOWN_TRANSITION,INFLATION_PRESSURE,3,179,0.01675977653631285
RATES_DOWN_USD_DOWN_VIX_UP,POLICY_EASING,DISINFLATION,2,179,0.0111731843575419
RATES_DOWN_USD_DOWN_VIX_UP,POLICY_EASING,STAGFLATION_RISK,2,179,0.0111731843575419
RATES_DOWN_USD_DOWN_VIX_UP,POLICY_EASING,TIGHTENING_GROWTH_SCARE,2,179,0.0111731843575419
RATES_DOWN_USD_DOWN_VIX_UP,REFLATION,STAGFLATION_RISK,2,179,0.0111731843575419
RATES_DOWN_USD_DOWN_VIX_UP,STAGFLATION_RISK,REFLATION,2,179,0.0111731843575419
RATES_DOWN_USD_DOWN_VIX_UP,STAGFLATION_RISK,STAGFLATION_RISK,2,179,0.0111731843575419
RATES_DOWN_USD_DOWN_VIX_UP,TIGHTENING_GROWTH_SCARE,INFLATION_PRESSURE,2,179,0.0111731843575419
RATES_DOWN_USD_DOWN_VIX_UP,TIGHTENING_GROWTH_SCARE,POLICY_EASING,2,179,0.0111731843575419
RATES_DOWN_USD_DOWN_VIX_UP,CREDIT_STRESS,REFLATION,1,179,0.00558659217877095
RATES_DOWN_USD_DOWN_VIX_UP,CREDIT_STRESS,UNKNOWN_TRANSITION,1,179,0.00558659217877095
RATES_DOWN_USD_DOWN_VIX_UP,DISINFLATION,CREDIT_STRESS,1,179,0.00558659217877095
RATES_DOWN_USD_DOWN_VIX_UP,DISINFLATION,REFLATION,1,179,0.00558659217877095
RATES_DOWN_USD_DOWN_VIX_UP,INFLATION_PRESSURE,DISINFLATION,1,179,0.00558659217877095
RATES_DOWN_USD_DOWN_VIX_UP,INFLATION_PRESSURE,POLICY_EASING,1,179,0.00558659217877095
RATES_DOWN_USD_DOWN_VIX_UP,INFLATION_PRESSURE,TIGHTENING_GROWTH_SCARE,1,179,0.00558659217877095
RATES_DOWN_USD_DOWN_VIX_UP,INFLATION_PRESSURE,UNKNOWN_TRANSITION,1,179,0.00558659217877095
RATES_DOWN_USD_DOWN_VIX_UP,POLICY_EASING,CREDIT_STRESS,1,179,0.00558659217877095
RATES_DOWN_USD_DOWN_VIX_UP,POLICY_EASING,REFLATION,1,179,0.00558659217877095
RATES_DOWN_USD_DOWN_VIX_UP,REFLATION,DISINFLATION,1,179,0.00558659217877095
RATES_DOWN_USD_DOWN_VIX_UP,REFLATION,INFLATION_PRESSURE,1,179,0.00558659217877095
RATES_DOWN_USD_DOWN_VIX_UP,REFLATION,POLICY_EASING,1,179,0.00558659217877095
RATES_DOWN_USD_DOWN_VIX_UP,STAGFLATION_RISK,DISINFLATION,1,179,0.00558659217877095
RATES_DOWN_USD_DOWN_VIX_UP,STAGFLATION_RISK,POLICY_EASING,1,179,0.00558659217877095
RATES_DOWN_USD_DOWN_VIX_UP,TIGHTENING_GROWTH_SCARE,REFLATION,1,179,0.00558659217877095
RATES_DOWN_USD_DOWN_VIX_UP,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,1,179,0.00558659217877095
RATES_DOWN_USD_DOWN_VIX_UP,UNKNOWN_TRANSITION,POLICY_EASING,1,179,0.00558659217877095
RATES_DOWN_USD_UP_VIX_DOWN,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,39,277,0.1407942238267148
RATES_DOWN_USD_UP_VIX_DOWN,UNKNOWN_TRANSITION,STAGFLATION_RISK,23,277,0.08303249097472924
RATES_DOWN_USD_UP_VIX_DOWN,REFLATION,UNKNOWN_TRANSITION,16,277,0.05776173285198556
RATES_DOWN_USD_UP_VIX_DOWN,DISINFLATION,UNKNOWN_TRANSITION,14,277,0.05054151624548736
RATES_DOWN_USD_UP_VIX_DOWN,UNKNOWN_TRANSITION,REFLATION,14,277,0.05054151624548736
RATES_DOWN_USD_UP_VIX_DOWN,STAGFLATION_RISK,UNKNOWN_TRANSITION,13,277,0.04693140794223827
RATES_DOWN_USD_UP_VIX_DOWN,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,10,277,0.036101083032490974
RATES_DOWN_USD_UP_VIX_DOWN,UNKNOWN_TRANSITION,DISINFLATION,10,277,0.036101083032490974
RATES_DOWN_USD_UP_VIX_DOWN,STAGFLATION_RISK,DISINFLATION,8,277,0.02888086642599278
RATES_DOWN_USD_UP_VIX_DOWN,TIGHTENING_GROWTH_SCARE,DISINFLATION,8,277,0.02888086642599278
RATES_DOWN_USD_UP_VIX_DOWN,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,8,277,0.02888086642599278
RATES_DOWN_USD_UP_VIX_DOWN,DISINFLATION,REFLATION,7,277,0.02527075812274368
RATES_DOWN_USD_UP_VIX_DOWN,STAGFLATION_RISK,STAGFLATION_RISK,7,277,0.02527075812274368
RATES_DOWN_USD_UP_VIX_DOWN,DISINFLATION,STAGFLATION_RISK,6,277,0.021660649819494584
RATES_DOWN_USD_UP_VIX_DOWN,POLICY_EASING,UNKNOWN_TRANSITION,6,277,0.021660649819494584
RATES_DOWN_USD_UP_VIX_DOWN,UNKNOWN_TRANSITION,POLICY_EASING,6,277,0.021660649819494584
RATES_DOWN_USD_UP_VIX_DOWN,CREDIT_STRESS,CREDIT_STRESS,5,277,0.018050541516245487
RATES_DOWN_USD_UP_VIX_DOWN,CREDIT_STRESS,REFLATION,4,277,0.01444043321299639
RATES_DOWN_USD_UP_VIX_DOWN,CREDIT_STRESS,UNKNOWN_TRANSITION,4,277,0.01444043321299639
RATES_DOWN_USD_UP_VIX_DOWN,DISINFLATION,POLICY_EASING,4,277,0.01444043321299639
RATES_DOWN_USD_UP_VIX_DOWN,POLICY_EASING,REFLATION,4,277,0.01444043321299639
RATES_DOWN_USD_UP_VIX_DOWN,REFLATION,TIGHTENING_GROWTH_SCARE,4,277,0.01444043321299639
RATES_DOWN_USD_UP_VIX_DOWN,STAGFLATION_RISK,REFLATION,4,277,0.01444043321299639
RATES_DOWN_USD_UP_VIX_DOWN,DISINFLATION,INFLATION_PRESSURE,3,277,0.010830324909747292
RATES_DOWN_USD_UP_VIX_DOWN,INFLATION_PRESSURE,DISINFLATION,3,277,0.010830324909747292
RATES_DOWN_USD_UP_VIX_DOWN,INFLATION_PRESSURE,INFLATION_PRESSURE,3,277,0.010830324909747292
RATES_DOWN_USD_UP_VIX_DOWN,POLICY_EASING,DISINFLATION,3,277,0.010830324909747292
RATES_DOWN_USD_UP_VIX_DOWN,REFLATION,REFLATION,3,277,0.010830324909747292
RATES_DOWN_USD_UP_VIX_DOWN,REFLATION,STAGFLATION_RISK,3,277,0.010830324909747292
RATES_DOWN_USD_UP_VIX_DOWN,STAGFLATION_RISK,POLICY_EASING,3,277,0.010830324909747292
RATES_DOWN_USD_UP_VIX_DOWN,TIGHTENING_GROWTH_SCARE,POLICY_EASING,3,277,0.010830324909747292
RATES_DOWN_USD_UP_VIX_DOWN,DISINFLATION,DISINFLATION,2,277,0.007220216606498195
RATES_DOWN_USD_UP_VIX_DOWN,DISINFLATION,TIGHTENING_GROWTH_SCARE,2,277,0.007220216606498195
RATES_DOWN_USD_UP_VIX_DOWN,POLICY_EASING,CREDIT_STRESS,2,277,0.007220216606498195
RATES_DOWN_USD_UP_VIX_DOWN,POLICY_EASING,POLICY_EASING,2,277,0.007220216606498195
RATES_DOWN_USD_UP_VIX_DOWN,POLICY_EASING,STAGFLATION_RISK,2,277,0.007220216606498195
RATES_DOWN_USD_UP_VIX_DOWN,REFLATION,DISINFLATION,2,277,0.007220216606498195
RATES_DOWN_USD_UP_VIX_DOWN,STAGFLATION_RISK,CREDIT_STRESS,2,277,0.007220216606498195
RATES_DOWN_USD_UP_VIX_DOWN,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,2,277,0.007220216606498195
RATES_DOWN_USD_UP_VIX_DOWN,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,2,277,0.007220216606498195
RATES_DOWN_USD_UP_VIX_DOWN,CREDIT_STRESS,DISINFLATION,1,277,0.0036101083032490976
RATES_DOWN_USD_UP_VIX_DOWN,CREDIT_STRESS,POLICY_EASING,1,277,0.0036101083032490976
RATES_DOWN_USD_UP_VIX_DOWN,CREDIT_STRESS,STAGFLATION_RISK,1,277,0.0036101083032490976
RATES_DOWN_USD_UP_VIX_DOWN,INFLATION_PRESSURE,REFLATION,1,277,0.0036101083032490976
RATES_DOWN_USD_UP_VIX_DOWN,INFLATION_PRESSURE,UNKNOWN_TRANSITION,1,277,0.0036101083032490976
RATES_DOWN_USD_UP_VIX_DOWN,INFLATION_PRESSURE,,1,277,0.0036101083032490976
RATES_DOWN_USD_UP_VIX_DOWN,POLICY_EASING,TIGHTENING_GROWTH_SCARE,1,277,0.0036101083032490976
RATES_DOWN_USD_UP_VIX_DOWN,REFLATION,POLICY_EASING,1,277,0.0036101083032490976
RATES_DOWN_USD_UP_VIX_DOWN,TIGHTENING_GROWTH_SCARE,REFLATION,1,277,0.0036101083032490976
RATES_DOWN_USD_UP_VIX_DOWN,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,1,277,0.0036101083032490976
RATES_DOWN_USD_UP_VIX_DOWN,UNKNOWN_TRANSITION,CREDIT_STRESS,1,277,0.0036101083032490976
RATES_DOWN_USD_UP_VIX_UP,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,59,335,0.1761194029850746
RATES_DOWN_USD_UP_VIX_UP,REFLATION,UNKNOWN_TRANSITION,19,335,0.056716417910447764
RATES_DOWN_USD_UP_VIX_UP,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,19,335,0.056716417910447764
RATES_DOWN_USD_UP_VIX_UP,UNKNOWN_TRANSITION,REFLATION,19,335,0.056716417910447764
RATES_DOWN_USD_UP_VIX_UP,UNKNOWN_TRANSITION,DISINFLATION,18,335,0.05373134328358209
RATES_DOWN_USD_UP_VIX_UP,DISINFLATION,UNKNOWN_TRANSITION,17,335,0.050746268656716415
RATES_DOWN_USD_UP_VIX_UP,STAGFLATION_RISK,UNKNOWN_TRANSITION,15,335,0.04477611940298507
RATES_DOWN_USD_UP_VIX_UP,UNKNOWN_TRANSITION,STAGFLATION_RISK,14,335,0.041791044776119404
RATES_DOWN_USD_UP_VIX_UP,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,14,335,0.041791044776119404
RATES_DOWN_USD_UP_VIX_UP,POLICY_EASING,UNKNOWN_TRANSITION,13,335,0.03880597014925373
RATES_DOWN_USD_UP_VIX_UP,REFLATION,TIGHTENING_GROWTH_SCARE,9,335,0.026865671641791045
RATES_DOWN_USD_UP_VIX_UP,UNKNOWN_TRANSITION,POLICY_EASING,8,335,0.023880597014925373
RATES_DOWN_USD_UP_VIX_UP,REFLATION,REFLATION,7,335,0.020895522388059702
RATES_DOWN_USD_UP_VIX_UP,STAGFLATION_RISK,STAGFLATION_RISK,7,335,0.020895522388059702
RATES_DOWN_USD_UP_VIX_UP,DISINFLATION,REFLATION,6,335,0.01791044776119403
RATES_DOWN_USD_UP_VIX_UP,REFLATION,POLICY_EASING,6,335,0.01791044776119403
RATES_DOWN_USD_UP_VIX_UP,TIGHTENING_GROWTH_SCARE,POLICY_EASING,6,335,0.01791044776119403
RATES_DOWN_USD_UP_VIX_UP,DISINFLATION,STAGFLATION_RISK,5,335,0.014925373134328358
RATES_DOWN_USD_UP_VIX_UP,POLICY_EASING,TIGHTENING_GROWTH_SCARE,5,335,0.014925373134328358
RATES_DOWN_USD_UP_VIX_UP,TIGHTENING_GROWTH_SCARE,DISINFLATION,5,335,0.014925373134328358
RATES_DOWN_USD_UP_VIX_UP,DISINFLATION,DISINFLATION,4,335,0.011940298507462687
RATES_DOWN_USD_UP_VIX_UP,INFLATION_PRESSURE,UNKNOWN_TRANSITION,4,335,0.011940298507462687
RATES_DOWN_USD_UP_VIX_UP,POLICY_EASING,STAGFLATION_RISK,4,335,0.011940298507462687
RATES_DOWN_USD_UP_VIX_UP,STAGFLATION_RISK,REFLATION,4,335,0.011940298507462687
RATES_DOWN_USD_UP_VIX_UP,TIGHTENING_GROWTH_SCARE,REFLATION,4,335,0.011940298507462687
RATES_DOWN_USD_UP_VIX_UP,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,4,335,0.011940298507462687
RATES_DOWN_USD_UP_VIX_UP,UNKNOWN_TRANSITION,CREDIT_STRESS,4,335,0.011940298507462687
RATES_DOWN_USD_UP_VIX_UP,DISINFLATION,TIGHTENING_GROWTH_SCARE,3,335,0.008955223880597015
RATES_DOWN_USD_UP_VIX_UP,REFLATION,DISINFLATION,3,335,0.008955223880597015
RATES_DOWN_USD_UP_VIX_UP,STAGFLATION_RISK,DISINFLATION,3,335,0.008955223880597015
RATES_DOWN_USD_UP_VIX_UP,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,3,335,0.008955223880597015
RATES_DOWN_USD_UP_VIX_UP,DISINFLATION,POLICY_EASING,2,335,0.005970149253731343
RATES_DOWN_USD_UP_VIX_UP,INFLATION_PRESSURE,REFLATION,2,335,0.005970149253731343
RATES_DOWN_USD_UP_VIX_UP,POLICY_EASING,REFLATION,2,335,0.005970149253731343
RATES_DOWN_USD_UP_VIX_UP,REFLATION,CREDIT_STRESS,2,335,0.005970149253731343
RATES_DOWN_USD_UP_VIX_UP,REFLATION,STAGFLATION_RISK,2,335,0.005970149253731343
RATES_DOWN_USD_UP_VIX_UP,STAGFLATION_RISK,POLICY_EASING,2,335,0.005970149253731343
RATES_DOWN_USD_UP_VIX_UP,CREDIT_STRESS,CREDIT_STRESS,1,335,0.0029850746268656717
RATES_DOWN_USD_UP_VIX_UP,DISINFLATION,CREDIT_STRESS,1,335,0.0029850746268656717
RATES_DOWN_USD_UP_VIX_UP,DISINFLATION,INFLATION_PRESSURE,1,335,0.0029850746268656717
RATES_DOWN_USD_UP_VIX_UP,INFLATION_PRESSURE,DISINFLATION,1,335,0.0029850746268656717
RATES_DOWN_USD_UP_VIX_UP,INFLATION_PRESSURE,INFLATION_PRESSURE,1,335,0.0029850746268656717
RATES_DOWN_USD_UP_VIX_UP,INFLATION_PRESSURE,POLICY_EASING,1,335,0.0029850746268656717
RATES_DOWN_USD_UP_VIX_UP,POLICY_EASING,DISINFLATION,1,335,0.0029850746268656717
RATES_DOWN_USD_UP_VIX_UP,REFLATION,INFLATION_PRESSURE,1,335,0.0029850746268656717
RATES_DOWN_USD_UP_VIX_UP,STAGFLATION_RISK,CREDIT_STRESS,1,335,0.0029850746268656717
RATES_DOWN_USD_UP_VIX_UP,TIGHTENING_GROWTH_SCARE,CREDIT_STRESS,1,335,0.0029850746268656717
RATES_DOWN_USD_UP_VIX_UP,TIGHTENING_GROWTH_SCARE,INFLATION_PRESSURE,1,335,0.0029850746268656717
RATES_DOWN_USD_UP_VIX_UP,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,1,335,0.0029850746268656717
RATES_UP_USD_DOWN_VIX_DOWN,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,20,129,0.15503875968992248
RATES_UP_USD_DOWN_VIX_DOWN,STAGFLATION_RISK,UNKNOWN_TRANSITION,10,129,0.07751937984496124
RATES_UP_USD_DOWN_VIX_DOWN,UNKNOWN_TRANSITION,STAGFLATION_RISK,7,129,0.05426356589147287
RATES_UP_USD_DOWN_VIX_DOWN,CREDIT_STRESS,CREDIT_STRESS,6,129,0.046511627906976744
RATES_UP_USD_DOWN_VIX_DOWN,POLICY_EASING,UNKNOWN_TRANSITION,6,129,0.046511627906976744
RATES_UP_USD_DOWN_VIX_DOWN,UNKNOWN_TRANSITION,POLICY_EASING,6,129,0.046511627906976744
RATES_UP_USD_DOWN_VIX_DOWN,UNKNOWN_TRANSITION,REFLATION,6,129,0.046511627906976744
RATES_UP_USD_DOWN_VIX_DOWN,DISINFLATION,UNKNOWN_TRANSITION,5,129,0.03875968992248062
RATES_UP_USD_DOWN_VIX_DOWN,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,5,129,0.03875968992248062
RATES_UP_USD_DOWN_VIX_DOWN,UNKNOWN_TRANSITION,DISINFLATION,5,129,0.03875968992248062
RATES_UP_USD_DOWN_VIX_DOWN,REFLATION,UNKNOWN_TRANSITION,4,129,0.031007751937984496
RATES_UP_USD_DOWN_VIX_DOWN,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,4,129,0.031007751937984496
RATES_UP_USD_DOWN_VIX_DOWN,CREDIT_STRESS,POLICY_EASING,3,129,0.023255813953488372
RATES_UP_USD_DOWN_VIX_DOWN,DISINFLATION,DISINFLATION,3,129,0.023255813953488372
RATES_UP_USD_DOWN_VIX_DOWN,POLICY_EASING,REFLATION,3,129,0.023255813953488372
RATES_UP_USD_DOWN_VIX_DOWN,POLICY_EASING,STAGFLATION_RISK,3,129,0.023255813953488372
RATES_UP_USD_DOWN_VIX_DOWN,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,3,129,0.023255813953488372
RATES_UP_USD_DOWN_VIX_DOWN,CREDIT_STRESS,REFLATION,2,129,0.015503875968992248
RATES_UP_USD_DOWN_VIX_DOWN,CREDIT_STRESS,STAGFLATION_RISK,2,129,0.015503875968992248
RATES_UP_USD_DOWN_VIX_DOWN,POLICY_EASING,CREDIT_STRESS,2,129,0.015503875968992248
RATES_UP_USD_DOWN_VIX_DOWN,POLICY_EASING,TIGHTENING_GROWTH_SCARE,2,129,0.015503875968992248
RATES_UP_USD_DOWN_VIX_DOWN,REFLATION,DISINFLATION,2,129,0.015503875968992248
RATES_UP_USD_DOWN_VIX_DOWN,REFLATION,TIGHTENING_GROWTH_SCARE,2,129,0.015503875968992248
RATES_UP_USD_DOWN_VIX_DOWN,STAGFLATION_RISK,POLICY_EASING,2,129,0.015503875968992248
RATES_UP_USD_DOWN_VIX_DOWN,TIGHTENING_GROWTH_SCARE,POLICY_EASING,2,129,0.015503875968992248
RATES_UP_USD_DOWN_VIX_DOWN,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,2,129,0.015503875968992248
RATES_UP_USD_DOWN_VIX_DOWN,CREDIT_STRESS,UNKNOWN_TRANSITION,1,129,0.007751937984496124
RATES_UP_USD_DOWN_VIX_DOWN,DISINFLATION,INFLATION_PRESSURE,1,129,0.007751937984496124
RATES_UP_USD_DOWN_VIX_DOWN,DISINFLATION,REFLATION,1,129,0.007751937984496124
RATES_UP_USD_DOWN_VIX_DOWN,DISINFLATION,TIGHTENING_GROWTH_SCARE,1,129,0.007751937984496124
RATES_UP_USD_DOWN_VIX_DOWN,REFLATION,CREDIT_STRESS,1,129,0.007751937984496124
RATES_UP_USD_DOWN_VIX_DOWN,REFLATION,INFLATION_PRESSURE,1,129,0.007751937984496124
RATES_UP_USD_DOWN_VIX_DOWN,REFLATION,POLICY_EASING,1,129,0.007751937984496124
RATES_UP_USD_DOWN_VIX_DOWN,REFLATION,REFLATION,1,129,0.007751937984496124
RATES_UP_USD_DOWN_VIX_DOWN,REFLATION,STAGFLATION_RISK,1,129,0.007751937984496124
RATES_UP_USD_DOWN_VIX_DOWN,STAGFLATION_RISK,STAGFLATION_RISK,1,129,0.007751937984496124
RATES_UP_USD_DOWN_VIX_DOWN,TIGHTENING_GROWTH_SCARE,DISINFLATION,1,129,0.007751937984496124
RATES_UP_USD_DOWN_VIX_DOWN,TIGHTENING_GROWTH_SCARE,REFLATION,1,129,0.007751937984496124
RATES_UP_USD_DOWN_VIX_UP,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,7,72,0.09722222222222222
RATES_UP_USD_DOWN_VIX_UP,STAGFLATION_RISK,STAGFLATION_RISK,6,72,0.08333333333333333
RATES_UP_USD_DOWN_VIX_UP,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,5,72,0.06944444444444445
RATES_UP_USD_DOWN_VIX_UP,UNKNOWN_TRANSITION,REFLATION,5,72,0.06944444444444445
RATES_UP_USD_DOWN_VIX_UP,UNKNOWN_TRANSITION,STAGFLATION_RISK,5,72,0.06944444444444445
RATES_UP_USD_DOWN_VIX_UP,POLICY_EASING,UNKNOWN_TRANSITION,3,72,0.041666666666666664
