sequence,panel_index,signal_date,execution_date,raw_macro_narrative,US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,VIX_TODAY,US10Y_TODAY,US10Y_PREV,US10Y_PCT_CHANGE,US10Y_SOURCE_COLUMN,US10Y_SOURCE_CONTRACT,US10Y_CORE_PROVENANCE_MATCH,market_data_builder_sha256,filter13_execution_chain_sha256,structural_family,family_detail
11,11,2008-01-16,2008-01-17,CREDIT_STRESS,1,1,1,-1,FRACTURE,24.3799991607666,3.711999893188477,3.700999975204468,0.2972147543286896,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_DOWN
12,12,2008-01-17,2008-01-18,CREDIT_STRESS,-1,-1,1,-1,FRACTURE,28.459999084472656,3.640000104904175,3.711999893188477,-1.9396495246786438,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_DOWN
13,13,2008-01-18,2008-01-22,CREDIT_STRESS,1,1,-1,1,FRACTURE,27.18000030517578,3.6480000019073486,3.640000104904175,0.21977738386314005,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
14,15,2008-01-22,2008-01-23,CREDIT_STRESS,-1,-1,1,-1,FRACTURE,31.01000022888184,3.483999967575073,3.6480000019073486,-4.495614973863182,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_DOWN
15,16,2008-01-23,2008-01-24,CREDIT_STRESS,-1,1,-1,-1,FRACTURE,29.020000457763672,3.4260001182556152,3.483999967575073,-1.6647488478545136,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN
16,17,2008-01-24,2008-01-25,CREDIT_STRESS,1,-1,-1,1,FRACTURE,27.780000686645508,3.640000104904175,3.4260001182556152,6.246350824924085,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
17,18,2008-01-25,2008-01-28,CREDIT_STRESS,-1,1,1,1,FRACTURE,29.07999992370605,3.5840001106262207,3.640000104904175,-1.5384613369242794,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_UP
18,19,2008-01-28,2008-01-29,CREDIT_STRESS,1,-1,-1,1,FRACTURE,27.780000686645508,3.5859999656677246,3.5840001106262207,0.05579952510532671,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
19,20,2008-01-29,2008-01-30,CREDIT_STRESS,1,-1,-1,1,FRACTURE,27.31999969482422,3.6579999923706055,3.5859999656677246,2.007808906642694,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
20,21,2008-01-30,2008-01-31,CREDIT_STRESS,1,-1,1,1,FRACTURE,27.6200008392334,3.733000040054321,3.6579999923706055,2.050302018593242,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_UP,WTI_UP
21,22,2008-01-31,2008-02-01,CREDIT_STRESS,-1,1,-1,-1,FRACTURE,26.200000762939453,3.638999938964844,3.733000040054321,-2.518084652581698,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN
22,23,2008-02-01,2008-02-04,CREDIT_STRESS,-1,1,-1,-1,FRACTURE,24.020000457763672,3.5999999046325684,3.638999938964844,-1.071723962253479,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN
23,24,2008-02-04,2008-02-05,CREDIT_STRESS,1,-1,1,1,FRACTURE,25.989999771118164,3.642999887466431,3.5999999046325684,1.1944439992492617,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_UP,WTI_UP
24,25,2008-02-05,2008-02-06,CREDIT_STRESS,-1,1,1,-1,FRACTURE,28.239999771118164,3.586999893188477,3.642999887466431,-1.5371945102337081,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN
25,26,2008-02-06,2008-02-07,CREDIT_STRESS,1,1,1,-1,FRACTURE,28.96999931335449,3.614000082015991,3.586999893188477,0.7527234355034773,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_DOWN
26,27,2008-02-07,2008-02-08,CREDIT_STRESS,1,1,-1,1,FRACTURE,27.65999984741211,3.736000061035156,3.614000082015991,3.3757602725650537,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
27,28,2008-02-08,2008-02-11,CREDIT_STRESS,-1,-1,1,1,FRACTURE,28.01000022888184,3.6540000438690186,3.736000061035156,-2.194861237326029,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP
28,29,2008-02-11,2008-02-12,CREDIT_STRESS,-1,-1,-1,1,FRACTURE,27.600000381469727,3.618000030517578,3.6540000438690186,-0.9852220284409796,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_UP
29,30,2008-02-12,2008-02-13,CREDIT_STRESS,1,-1,-1,-1,FRACTURE,26.32999992370605,3.678999900817871,3.618000030517578,1.6860107735147345,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN
30,31,2008-02-13,2008-02-14,CREDIT_STRESS,1,1,-1,1,FRACTURE,24.8799991607666,3.694000005722046,3.678999900817871,0.4077223514151296,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
31,32,2008-02-14,2008-02-15,CREDIT_STRESS,1,-1,1,1,FRACTURE,25.540000915527344,3.818000078201294,3.694000005722046,3.356796759262881,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_UP,WTI_UP
32,33,2008-02-15,2008-02-19,CREDIT_STRESS,-1,-1,-1,1,FRACTURE,25.020000457763672,3.7799999713897705,3.818000078201294,-0.9952882669773455,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_UP
33,35,2008-02-19,2008-02-20,CREDIT_STRESS,1,-1,1,1,FRACTURE,25.59000015258789,3.875,3.7799999713897705,2.5132282891341173,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_UP,WTI_UP
34,36,2008-02-20,2008-02-21,CREDIT_STRESS,1,1,-1,1,FRACTURE,24.39999961853028,3.9170000553131104,3.875,1.0838723951770435,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
35,37,2008-02-21,2008-02-22,CREDIT_STRESS,-1,-1,1,-1,FRACTURE,25.1200008392334,3.783999919891357,3.9170000553131104,-3.395459115231536,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_DOWN
36,38,2008-02-22,2008-02-25,CREDIT_STRESS,1,-1,-1,1,FRACTURE,24.059999465942383,3.7899999618530273,3.783999919891357,0.15856348014517962,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
37,39,2008-02-25,2008-02-26,CREDIT_STRESS,1,1,-1,1,FRACTURE,23.030000686645508,3.901999950408936,3.7899999618530273,2.955144846522617,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
38,40,2008-02-26,2008-02-27,CREDIT_STRESS,-1,-1,-1,1,FRACTURE,21.89999961853028,3.859999895095825,3.901999950408936,-1.0763725229855248,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_UP
39,41,2008-02-27,2008-02-28,CREDIT_STRESS,-1,-1,1,-1,FRACTURE,22.690000534057617,3.849999904632568,3.859999895095825,-0.2590671174878101,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_DOWN
40,42,2008-02-28,2008-02-29,CREDIT_STRESS,-1,-1,1,1,FRACTURE,23.530000686645508,3.714999914169312,3.849999904632568,-3.506493345644379,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP
41,43,2008-02-29,2008-03-03,CREDIT_STRESS,-1,-1,1,-1,FRACTURE,26.540000915527344,3.5339999198913574,3.714999914169312,-4.872139931621689,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_DOWN
42,44,2008-03-03,2008-03-04,CREDIT_STRESS,0,-1,-1,1,FRACTURE,26.280000686645508,3.5339999198913574,3.5339999198913574,0.0,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,FLAT_LOW_INFORMATION,RATES
43,45,2008-03-04,2008-03-05,CREDIT_STRESS,1,-1,-1,-1,FRACTURE,25.520000457763672,3.5789999961853027,3.5339999198913574,1.2733468396719294,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN
44,46,2008-03-05,2008-03-06,CREDIT_STRESS,1,-1,-1,1,FRACTURE,24.600000381469727,3.693000078201294,3.5789999961853027,3.1852495707599626,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
45,47,2008-03-06,2008-03-07,CREDIT_STRESS,-1,-1,1,1,FRACTURE,27.549999237060547,3.621999979019165,3.693000078201294,-1.9225588323493858,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP
46,48,2008-03-07,2008-03-10,CREDIT_STRESS,-1,1,-1,-1,FRACTURE,27.489999771118164,3.54099988937378,3.621999979019165,-2.2363360053723635,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN
47,49,2008-03-10,2008-03-11,CREDIT_STRESS,-1,-1,1,1,FRACTURE,29.3799991607666,3.437999963760376,3.54099988937378,-2.908780819861012,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP
48,50,2008-03-11,2008-03-12,CREDIT_STRESS,1,1,-1,1,FRACTURE,26.36000061035156,3.595999956130981,3.437999963760376,4.595694998140409,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
49,51,2008-03-12,2008-03-13,CREDIT_STRESS,-1,-1,1,1,FRACTURE,27.21999931335449,3.4830000400543213,3.595999956130981,-3.1423781272299833,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP
50,52,2008-03-13,2008-03-14,CREDIT_STRESS,1,-1,1,1,FRACTURE,27.290000915527344,3.5339999198913574,3.4830000400543213,1.4642514858036249,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_UP,WTI_UP
51,53,2008-03-14,2008-03-17,CREDIT_STRESS,-1,-1,1,-1,FRACTURE,31.15999984741211,3.4210000038146973,3.5339999198913574,-3.197507601531979,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_DOWN
52,54,2008-03-17,2008-03-18,CREDIT_STRESS,-1,-1,1,-1,FRACTURE,32.2400016784668,3.313999891281128,3.4210000038146973,-3.1277437127815055,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_DOWN
53,55,2008-03-18,2008-03-19,CREDIT_STRESS,1,1,-1,1,FRACTURE,25.790000915527344,3.450999975204468,3.313999891281128,4.133979734995674,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
54,56,2008-03-19,2008-03-20,CREDIT_STRESS,-1,1,1,-1,FRACTURE,29.84000015258789,3.361999988555908,3.450999975204468,-2.578962251174366,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN
55,57,2008-03-20,2008-03-24,CREDIT_STRESS,-1,1,-1,-1,FRACTURE,26.6200008392334,3.328000068664551,3.361999988555908,-1.0113004166297346,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN
56,59,2008-03-24,2008-03-25,CREDIT_STRESS,1,1,-1,-1,FRACTURE,25.729999542236328,3.5220000743865967,3.328000068664551,5.829326974740523,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_DOWN
