[2026-04-16 15:25:59] ALERT | SEW=DEADMAN | EVENT=NORMAL | Exp=0% | 🚨 DEAD MAN'S SWITCH: TEST_TRIGGER | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.045993997489167875, 'QQQ': 0.002078933596754421, 'VIX': -0.44668911515062876, 'DXY': -0.033046586111286115, 'WTI': -0.5569135169822539}
[2026-04-16 15:48:40] ALERT | SEW=DEADMAN | EVENT=NORMAL | Exp=0% | 🚨 DEAD MAN'S SWITCH: TEST_TRIGGER | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.4639295383587938, 'QQQ': -0.9363095242138997, 'VIX': -0.10257182413556928, 'DXY': 0.06366546015209235, 'WTI': 0.10750397854927754}
[2026-04-16 22:32:38] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.6328055104072525, 'QQQ': 0.19569735502903948, 'VIX': 0.8771771681872963, 'DXY': 1.069971030326927, 'WTI': 0.6037906882630767}
[2026-04-19 10:53:27] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 11:17:31] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 11:27:34] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 11:33:24] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 11:44:32] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 11:55:18] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 12:23:32] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 12:40:18] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 13:22:58] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 13:37:15] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 13:44:54] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 14:28:13] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 14:47:17] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 14:54:04] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 15:01:08] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 15:13:08] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 15:17:21] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 15:23:27] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 15:29:28] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 15:32:54] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 16:03:38] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 16:12:30] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 16:24:28] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 16:46:32] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 17:06:11] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-20 01:35:24] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-20 01:54:23] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-20 03:31:15] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-20 04:19:32] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-20 04:36:30] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-20 04:58:46] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-20 06:19:14] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-20 06:32:13] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-20 06:45:28] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-20 06:51:32] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-20 07:02:59] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-20 08:43:59] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-20 10:20:04] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': -0.18075449029479415, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-20 11:26:08] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.4661024219149905, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-20 12:18:21] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': -0.21378376459111184, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-20 12:28:13] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.2690180595506569, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-20 12:34:10] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': -1.084033904156881, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-20 12:59:08] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': -1.855359187275735, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-21 04:11:52] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=1 extreme=0 | corr_break=NO | z={'SPY': 2.6107854411616187, 'QQQ': 1.9310707279282078, 'VIX': 0.765046049419136, 'DXY': -0.8899689949507779, 'WTI': -0.2832871969061148}
[2026-04-21 05:11:22] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=1 extreme=0 | corr_break=NO | z={'SPY': 2.6107854411616187, 'QQQ': 1.9310707279282078, 'VIX': 0.765046049419136, 'DXY': -0.8899689949507779, 'WTI': -0.2832871969061148}
[2026-04-22 03:59:17] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.5566578297089324, 'QQQ': 1.0658267810138027, 'VIX': -2.0053782973315957, 'DXY': 0.6139375089913152, 'WTI': -0.567123509694561}
[2026-04-22 04:01:32] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.5566578297089324, 'QQQ': 1.0658267810138027, 'VIX': -2.0053782973315957, 'DXY': 0.6139375089913152, 'WTI': -0.567123509694561}
[2026-04-23 04:12:51] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.44405295533191763, 'QQQ': -0.4816804842443211, 'VIX': 0.7645960832554503, 'DXY': 1.9621337906684986, 'WTI': 0.9341200063983939}
