[2026-04-16 15:25:59] ALERT | SEW=DEADMAN | EVENT=NORMAL | Exp=0% | 🚨 DEAD MAN'S SWITCH: TEST_TRIGGER | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.045993997489167875, 'QQQ': 0.002078933596754421, 'VIX': -0.44668911515062876, 'DXY': -0.033046586111286115, 'WTI': -0.5569135169822539}
[2026-04-18 07:09:01] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-18 09:57:04] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-18 10:34:21] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-18 11:41:34] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-18 11:57:12] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-18 12:03:42] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-18 12:33:04] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-18 13:02:44] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-18 13:29:18] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-18 13:39:31] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-18 14:04:45] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 04:14:33] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 10:42:15] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 10:53:27] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 11:17:31] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 11:27:34] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 11:33:24] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 11:44:32] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 11:55:18] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 12:23:32] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 12:40:18] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 13:22:58] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 13:37:15] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 13:44:54] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 14:28:13] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 14:47:17] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 14:54:04] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 15:01:08] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 15:13:08] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 15:17:21] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 15:23:27] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 15:29:28] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 15:32:54] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 16:03:38] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 16:12:30] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 16:24:28] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 16:46:32] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 17:06:11] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-20 01:35:24] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-20 01:54:23] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-20 03:31:15] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-20 04:19:32] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-20 04:36:30] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-20 04:58:46] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-20 06:19:14] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-20 06:32:13] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-20 06:45:28] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-20 06:51:32] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-20 07:02:59] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-20 08:43:59] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-20 10:20:04] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': -0.18075449029479415, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-20 11:26:08] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.4661024219149905, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-20 12:18:21] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': -0.21378376459111184, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-20 12:28:13] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.2690180595506569, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-20 12:34:10] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': -1.084033904156881, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-20 12:59:08] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': -1.855359187275735, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-21 04:11:52] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=1 extreme=0 | corr_break=NO | z={'SPY': 2.6107854411616187, 'QQQ': 1.9310707279282078, 'VIX': 0.765046049419136, 'DXY': -0.8899689949507779, 'WTI': -0.2832871969061148}
[2026-04-21 05:11:22] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=1 extreme=0 | corr_break=NO | z={'SPY': 2.6107854411616187, 'QQQ': 1.9310707279282078, 'VIX': 0.765046049419136, 'DXY': -0.8899689949507779, 'WTI': -0.2832871969061148}
[2026-04-22 03:59:17] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.5566578297089324, 'QQQ': 1.0658267810138027, 'VIX': -2.0053782973315957, 'DXY': 0.6139375089913152, 'WTI': -0.567123509694561}
[2026-04-22 04:01:32] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.5566578297089324, 'QQQ': 1.0658267810138027, 'VIX': -2.0053782973315957, 'DXY': 0.6139375089913152, 'WTI': -0.567123509694561}
[2026-04-23 04:12:51] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.44405295533191763, 'QQQ': -0.4816804842443211, 'VIX': 0.7645960832554503, 'DXY': 1.9621337906684986, 'WTI': 0.9341200063983939}
[2026-04-23 04:20:46] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.44405295533191763, 'QQQ': -0.4816804842443211, 'VIX': 0.7645960832554503, 'DXY': 1.9621337906684986, 'WTI': 0.9341200063983939}
[2026-04-23 10:00:04] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.44405295533191763, 'QQQ': -0.4816804842443211, 'VIX': -0.31511821679765206, 'DXY': 1.9621337906684986, 'WTI': 0.9341200063983939}
[2026-04-23 12:21:20] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.44405295533191763, 'QQQ': -0.4816804842443211, 'VIX': 0.07438134882927695, 'DXY': 1.9621337906684986, 'WTI': 0.9341200063983939}
[2026-04-23 13:00:43] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.44405295533191763, 'QQQ': -0.4816804842443211, 'VIX': 0.2454321503336071, 'DXY': 1.9621337906684986, 'WTI': 0.9341200063983939}
[2026-04-23 13:14:49] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.44405295533191763, 'QQQ': -0.4816804842443211, 'VIX': -0.07449035670454254, 'DXY': 1.9621337906684986, 'WTI': 0.9341200063983939}
[2026-04-23 13:34:23] ALERT | SEW=DEADMAN | EVENT=NORMAL | Exp=0% | 🚨 DEAD MAN'S SWITCH: Real-time Vol Spike Detected | spike=2 extreme=3 | corr_break=NO | z={'SPY': -3.842101201462975, 'QQQ': -3.540016381580944, 'VIX': -2.752108564241275, 'DXY': 3.445310122449805, 'WTI': 4.090744202858731}
[2026-04-23 14:00:45] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.9798054289205876, 'QQQ': -0.98823081755237, 'VIX': -0.07919229237168479, 'DXY': -0.28589775207345897, 'WTI': 0.8346395229012888}
[2026-04-23 14:08:53] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.4209785735987254, 'QQQ': 0.001739269881412213, 'VIX': -0.07853594787477333, 'DXY': -1.3974597914347988, 'WTI': -0.3078893763913779}
[2026-04-23 14:33:41] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.8043947635637048, 'QQQ': 1.3175394170840147, 'VIX': -0.3839353402622331, 'DXY': -0.6213888474722602, 'WTI': -0.13644694307023106}
[2026-04-23 14:39:19] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.6411827206744855, 'QQQ': -0.6737719518539057, 'VIX': -0.34601779369696883, 'DXY': 0.46649232757613457, 'WTI': 0.5356121783182964}
[2026-04-23 14:55:04] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.03500796253705463, 'QQQ': 0.1326133460580486, 'VIX': 0.06853729369103137, 'DXY': -0.5101768191214971, 'WTI': 0.1065238944661185}
[2026-04-24 04:17:12] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.9245908229379343, 'QQQ': 1.0042073413946315, 'VIX': 0.9908615876003753, 'DXY': -0.21108633757359893, 'WTI': -0.054773279566809704}
