[2026-04-16 15:25:59] ALERT | SEW=DEADMAN | EVENT=NORMAL | Exp=0% | 🚨 DEAD MAN'S SWITCH: TEST_TRIGGER | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.045993997489167875, 'QQQ': 0.002078933596754421, 'VIX': -0.44668911515062876, 'DXY': -0.033046586111286115, 'WTI': -0.5569135169822539}
[2026-04-16 15:48:40] ALERT | SEW=DEADMAN | EVENT=NORMAL | Exp=0% | 🚨 DEAD MAN'S SWITCH: TEST_TRIGGER | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.4639295383587938, 'QQQ': -0.9363095242138997, 'VIX': -0.10257182413556928, 'DXY': 0.06366546015209235, 'WTI': 0.10750397854927754}
[2026-04-16 22:32:38] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.6328055104072525, 'QQQ': 0.19569735502903948, 'VIX': 0.8771771681872963, 'DXY': 1.069971030326927, 'WTI': 0.6037906882630767}
[2026-04-19 10:53:27] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 11:17:31] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 11:27:34] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 11:33:24] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 11:44:32] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 11:55:18] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 12:23:32] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 12:40:18] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 13:22:58] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 13:37:15] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 13:44:54] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 14:28:13] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 14:47:17] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 14:54:04] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 15:01:08] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 15:13:08] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 15:17:21] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
