Date,XLRE
2018-09-28,25.133760452270508
2018-10-01,24.94107437133789
2018-10-02,24.864004135131836
2018-10-03,24.578826904296875
2018-10-04,24.46321678161621
2018-10-05,24.470924377441406
2018-10-08,24.786928176879883
2018-10-09,24.8717098236084
2018-10-10,24.4786319732666
2018-10-11,23.761850357055664
2018-10-12,23.74643325805664
2018-10-15,23.892879486083984
2018-10-16,24.339900970458984
2018-10-17,24.270536422729492
2018-10-18,24.27823829650879
2018-10-19,24.524877548217773
2018-10-22,24.178049087524414
2018-10-23,24.33218765258789
2018-10-24,24.617366790771484
2018-10-25,24.910245895385742
2018-10-26,24.26282501220703
2018-10-29,24.66360855102539
2018-10-30,25.072101593017578
2018-10-31,24.73297119140625
2018-11-01,24.825468063354492
2018-11-02,24.617366790771484
2018-11-05,25.02585220336914
2018-11-06,25.16459083557129
2018-11-07,25.44205093383789
2018-11-08,25.496002197265625
2018-11-09,25.52683448791504
2018-11-12,25.580785751342773
2018-11-13,25.634735107421875
2018-11-14,25.627031326293945
2018-11-15,25.426633834838867
2018-11-16,25.788883209228516
2018-11-19,25.858251571655273
2018-11-20,25.519128799438477
2018-11-21,25.503713607788086
2018-11-23,25.411226272583008
2018-11-26,25.465179443359375
2018-11-27,25.60390853881836
2018-11-28,25.812007904052734
2018-11-29,25.84284019470215
2018-11-30,26.0894718170166
2018-12-03,26.212793350219727
2018-12-04,25.865962982177734
2018-12-06,26.575040817260742
2018-12-07,26.174253463745117
2018-12-10,26.074060440063477
2018-12-11,26.120298385620117
2018-12-12,25.627031326293945
2018-12-13,25.80430030822754
2018-12-14,25.758056640625
2018-12-17,24.79463005065918
2018-12-18,25.041275024414062
2018-12-19,24.810043334960938
2018-12-20,24.50946044921875
2018-12-21,24.134387969970703
2018-12-24,23.24542808532715
2018-12-26,23.986225128173828
2018-12-27,24.040813446044922
2018-12-28,24.126590728759766
2018-12-31,24.173377990722656
2019-01-02,23.619731903076172
2019-01-03,23.728893280029297
2019-01-04,23.970632553100586
2019-01-07,24.173377990722656
2019-01-08,24.594459533691406
2019-01-09,24.493083953857422
2019-01-10,24.88298225402832
2019-01-11,24.92976951599121
2019-01-14,24.85179328918457
2019-01-15,25.132516860961914
2019-01-16,25.249479293823242
2019-01-17,25.374250411987305
2019-01-18,25.467819213867188
2019-01-22,25.421035766601562
2019-01-23,25.43662452697754
2019-01-24,25.538002014160156
2019-01-25,25.834318161010742
2019-01-28,26.09164047241211
2019-01-29,26.294397354125977
2019-01-30,26.512733459472656
2019-01-31,26.770061492919922
2019-02-01,26.606306076049805
2019-02-04,26.76226043701172
2019-02-05,26.941617965698242
2019-02-06,26.731067657470703
2019-02-07,26.957216262817383
2019-02-08,26.957216262817383
2019-02-11,27.035184860229492
2019-02-12,26.84804344177246
2019-02-13,27.02739906311035
2019-02-14,27.128765106201172
2019-02-15,27.292518615722656
2019-02-19,27.323715209960938
2019-02-20,27.152158737182617
2019-02-21,27.19895362854004
2019-02-22,27.354900360107422
2019-02-25,27.128765106201172
2019-02-26,27.07417869567871
2019-02-27,26.988405227661133
2019-02-28,27.06638526916504
2019-03-01,27.035184860229492
2019-03-04,27.144367218017578
2019-03-05,27.222332000732422
2019-03-06,27.152158737182617
2019-03-07,27.128765106201172
2019-03-08,27.152158737182617
2019-03-11,27.5732421875
2019-03-12,27.721403121948242
2019-03-13,27.853967666625977
2019-03-14,27.924144744873047
2019-03-15,27.80964469909668
2019-03-18,27.66847801208496
2019-03-19,27.59004783630371
2019-03-20,27.715534210205078
2019-03-21,28.20961570739746
2019-03-22,28.07628631591797
2019-03-25,28.099821090698242
2019-03-26,28.272348403930664
2019-03-27,28.178247451782227
2019-03-28,28.413522720336914
2019-03-29,28.405670166015625
2019-04-01,28.319406509399414
2019-04-02,28.56252670288086
2019-04-03,28.531160354614258
2019-04-04,28.44489288330078
2019-04-05,28.664487838745117
2019-04-08,28.523317337036133
2019-04-09,28.437042236328125
2019-04-10,28.664487838745117
2019-04-11,28.625261306762695
2019-04-12,28.782119750976562
2019-04-15,28.609580993652344
2019-04-16,27.93512535095215
2019-04-17,27.644947052001953
2019-04-18,27.86453628540039
2019-04-22,27.558687210083008
2019-04-23,27.872390747070312
2019-04-24,28.06844711303711
2019-04-25,28.03706932067871
2019-04-26,28.225303649902344
2019-04-29,27.93512535095215
2019-04-30,28.256662368774414
2019-05-01,28.256662368774414
2019-05-02,28.311573028564453
2019-05-03,28.50762939453125
2019-05-06,28.38999366760254
2019-05-07,27.903757095336914
2019-05-08,27.903757095336914
2019-05-09,27.997865676879883
2019-05-10,28.319406509399414
2019-05-13,28.319406509399414
2019-05-14,28.421363830566406
2019-05-15,28.609580993652344
2019-05-16,28.774274826049805
2019-05-17,28.735063552856445
2019-05-20,28.272348403930664
2019-05-21,28.50762939453125
2019-05-22,28.64095115661621
2019-05-23,28.782119750976562
2019-05-24,28.821331024169922
2019-05-28,28.523317337036133
2019-05-29,28.193931579589844
2019-05-30,28.36646842956543
2019-05-31,28.601743698120117
2019-06-03,28.711532592773438
2019-06-04,28.55467987060547
2019-06-05,29.205617904663086
2019-06-06,29.260515213012695
2019-06-07,29.354625701904297
2019-06-10,29.25267219543457
2019-06-11,29.30756950378418
2019-06-12,29.41736602783203
2019-06-13,29.456575393676758
2019-06-14,29.582056045532227
2019-06-17,29.903602600097656
2019-06-18,29.81733512878418
2019-06-19,30.013399124145508
2019-06-20,30.193777084350586
2019-06-21,29.856237411499023
2019-06-24,29.7060489654541
2019-06-25,29.302906036376953
2019-06-26,28.7337703704834
2019-06-27,28.970914840698242
2019-06-28,29.065767288208008
2019-07-01,29.01043701171875
2019-07-02,29.547964096069336
2019-07-03,29.974815368652344
2019-07-05,29.80881118774414
2019-07-08,29.919471740722656
2019-07-09,30.077573776245117
2019-07-10,30.243568420410156
2019-07-11,29.856237411499023
2019-07-12,29.7376708984375
2019-07-15,29.777191162109375
2019-07-16,29.72976303100586
2019-07-17,29.5795841217041
2019-07-18,29.571678161621094
2019-07-19,29.089479446411133
2019-07-22,29.0578670501709
2019-07-23,29.342435836791992
2019-07-24,29.3187198638916
2019-07-25,29.192251205444336
2019-07-26,29.28709602355957
2019-07-29,29.397764205932617
2019-07-30,29.69024658203125
2019-07-31,29.571678161621094
2019-08-01,29.642812728881836
2019-08-02,29.872055053710938
2019-08-05,29.302906036376953
2019-08-06,29.666528701782227
2019-08-07,29.943201065063477
2019-08-08,30.417476654052734
2019-08-09,30.409570693969727
2019-08-12,30.3858642578125
2019-08-13,30.401670455932617
2019-08-14,29.927385330200195
2019-08-15,30.346342086791992
2019-08-16,30.55975914001465
2019-08-19,30.836437225341797
2019-08-20,30.607200622558594
2019-08-21,30.73366928100586
2019-08-22,30.88385772705078
2019-08-23,30.49653434753418
2019-08-26,30.781097412109375
2019-08-27,30.678340911865234
2019-08-28,30.765295028686523
2019-08-29,30.986631393432617
2019-08-30,30.99452781677246
2019-09-03,31.43720054626465
2019-09-04,31.69804573059082
2019-09-05,31.421382904052734
2019-09-06,31.460906982421875
2019-09-09,31.223770141601562
2019-09-10,30.765295028686523
2019-09-11,30.694150924682617
2019-09-12,30.87596321105957
2019-09-13,30.504432678222656
2019-09-16,30.82062339782715
2019-09-17,31.255382537841797
2019-09-18,31.160520553588867
2019-09-19,31.26329231262207
2019-09-20,31.130399703979492
2019-09-23,31.241806030273438
2019-09-24,31.20201301574707
2019-09-25,31.17018699645996
2019-09-26,31.472585678100586
2019-09-27,31.265668869018555
2019-09-30,31.30545997619629
2019-10-01,31.034912109375
2019-10-02,30.843914031982422
2019-10-03,31.209978103637695
2019-10-04,31.35321044921875
2019-10-07,31.297504425048828
2019-10-08,31.146312713623047
2019-10-09,31.241806030273438
2019-10-10,31.321378707885742
2019-10-11,31.217927932739258
2019-10-14,31.265668869018555
2019-10-15,31.289552688598633
2019-10-16,31.249755859375
2019-10-17,31.4566650390625
2019-10-18,31.759050369262695
2019-10-21,31.973909378051758
2019-10-22,31.878414154052734
2019-10-23,31.934131622314453
2019-10-24,31.81475067138672
2019-10-25,31.424829483032227
2019-10-28,31.090600967407227
2019-10-29,31.17018699645996
2019-10-30,31.400959014892578
2019-10-31,31.297504425048828
2019-11-01,31.217927932739258
2019-11-04,30.867794036865234
2019-11-05,30.33462905883789
2019-11-06,30.446029663085938
2019-11-07,30.119768142700195
2019-11-08,30.06406593322754
2019-11-11,30.119768142700195
2019-11-12,29.92082405090332
2019-11-13,30.223222732543945
2019-11-14,30.525617599487305
2019-11-15,30.67680549621582
2019-11-18,30.843914031982422
2019-11-19,30.907573699951172
2019-11-20,30.92349624633789
2019-11-21,30.50969696044922
2019-11-22,30.33462905883789
2019-11-25,30.358505249023438
2019-11-26,30.780263900756836
2019-11-27,30.875741958618164
2019-11-29,30.756391525268555
2019-12-02,30.191389083862305
2019-12-03,30.438077926635742
2019-12-04,30.597240447998047
2019-12-05,30.64497947692871
2019-12-06,30.65294075012207
2019-12-09,30.69272804260254
2019-12-10,30.477863311767578
2019-12-11,30.24709701538086
2019-12-12,29.881038665771484
2019-12-13,29.912878036499023
2019-12-16,30.143646240234375
2019-12-17,29.817378997802734
2019-12-18,30.23914909362793
2019-12-19,30.525617599487305
2019-12-20,30.761310577392578
2019-12-23,30.576292037963867
2019-12-24,30.61651611328125
2019-12-26,30.80154037475586
2019-12-27,30.914154052734375
2019-12-30,30.890029907226562
2019-12-31,31.107213973999023
2020-01-02,30.745227813720703
2020-01-03,30.970457077026367
2020-01-06,30.97850799560547
2020-01-07,30.640644073486328
2020-01-08,30.793481826782227
2020-01-09,30.785444259643555
2020-01-10,31.083072662353516
2020-01-13,31.461170196533203
2020-01-14,31.308313369750977
2020-01-15,31.525516510009766
2020-01-16,31.80706787109375
2020-01-17,31.847288131713867
2020-01-21,32.16905975341797
2020-01-22,31.911643981933594
2020-01-23,32.217323303222656
2020-01-24,32.16905975341797
2020-01-27,32.03229522705078
2020-01-28,32.112754821777344
2020-01-29,31.943809509277344
2020-01-30,32.01622009277344
2020-01-31,31.55768585205078
2020-02-03,31.589874267578125
2020-02-04,32.00012969970703
2020-02-05,31.975994110107422
2020-02-06,32.112754821777344
2020-02-07,32.12884521484375
2020-02-10,32.49888229370117
2020-02-11,32.89305114746094
2020-02-12,33.10218811035156
2020-02-13,33.30330276489258
2020-02-14,33.689430236816406
2020-02-18,33.657249450683594
2020-02-19,33.182647705078125
2020-02-20,33.552677154541016
2020-02-21,33.729652404785156
2020-02-24,33.2791633605957
2020-02-25,32.442569732666016
2020-02-26,32.161014556884766
2020-02-27,30.343006134033203
2020-02-28,29.594892501831055
2020-03-02,31.06699562072754
2020-03-03,31.04285430908203
2020-03-04,32.24950408935547
2020-03-05,31.50942611694336
2020-03-06,30.970457077026367
2020-03-09,28.78242301940918
2020-03-10,30.182119369506836
2020-03-11,28.56521987915039
2020-03-12,26.11172103881836
2020-03-13,28.404338836669922
2020-03-16,23.859323501586914
2020-03-17,25.307292938232422
2020-03-18,23.529504776000977
2020-03-19,23.159469604492188
2020-03-20,21.84825325012207
2020-03-23,20.634185791015625
2020-03-24,22.43340301513672
2020-03-25,23.430267333984375
2020-03-26,25.229473114013672
2020-03-27,25.2943058013916
2020-03-30,25.950780868530273
2020-03-31,25.124113082885742
2020-04-01,23.6004581451416
2020-04-02,23.948951721191406
2020-04-03,23.746334075927734
2020-04-06,25.464502334594727
2020-04-07,25.472612380981445
2020-04-08,27.385282516479492
2020-04-09,28.795480728149414
2020-04-13,27.47443199157715
2020-04-14,28.390241622924805
2020-04-15,27.29613494873047
2020-04-16,27.11783218383789
2020-04-17,27.99312973022461
2020-04-20,26.955738067626953
2020-04-21,26.558618545532227
2020-04-22,27.020578384399414
2020-04-23,26.712608337402344
2020-04-24,26.809860229492188
2020-04-27,27.58789825439453
2020-04-28,27.61220932006836
2020-04-29,27.68515396118164
2020-04-30,27.49064064025879
2020-05-01,26.647768020629883
2020-05-04,26.631563186645508
2020-05-05,26.8017578125
2020-05-06,26.3073787689209
2020-05-07,26.54241371154785
2020-05-08,27.0286808013916
2020-05-11,26.704504013061523
2020-05-12,25.56986427307129
2020-05-13,25.164636611938477
2020-05-14,25.197057723999023
2020-05-15,25.1079044342041
2020-05-18,26.331693649291992
2020-05-19,25.821104049682617
2020-05-20,26.064241409301758
2020-05-21,25.9345703125
2020-05-22,26.501890182495117
2020-05-26,27.344758987426758
2020-05-27,27.928285598754883
2020-05-28,28.244361877441406
2020-05-29,28.0822696685791
2020-06-01,28.641490936279297
2020-06-02,28.827892303466797
2020-06-03,29.516780853271484
2020-06-04,28.965669631958008
2020-06-05,30.027362823486328
2020-06-08,30.683839797973633
2020-06-09,30.327238082885742
2020-06-10,29.759920120239258
2020-06-11,27.920185089111328
2020-06-12,28.803579330444336
2020-06-15,29.168289184570312
2020-06-16,29.654560089111328
2020-06-17,29.306062698364258
2020-06-18,28.941349029541016
2020-06-19,28.64958953857422
2020-06-22,28.567928314208984
2020-06-23,28.461748123168945
2020-06-24,27.73489761352539
2020-06-25,28.028905868530273
2020-06-26,27.547061920166016
2020-06-29,28.020742416381836
2020-06-30,28.429088592529297
2020-07-01,29.20494270324707
2020-07-02,29.106948852539062
2020-07-06,29.139606475830078
2020-07-07,28.665929794311523
2020-07-08,28.649595260620117
2020-07-09,28.551589965820312
2020-07-10,28.584257125854492
2020-07-13,28.13507843017578
2020-07-14,28.412750244140625
2020-07-15,28.54342269897461
2020-07-16,28.208581924438477
2020-07-17,28.600595474243164
2020-07-20,28.33108139038086
2020-07-21,28.33925437927246
2020-07-22,28.682254791259766
2020-07-23,28.535255432128906
2020-07-24,28.42091941833496
2020-07-27,28.755756378173828
2020-07-28,29.335620880126953
2020-07-29,29.890966415405273
2020-07-30,29.645963668823242
2020-07-31,29.61328887939453
2020-08-03,29.139606475830078
2020-08-04,29.57245635986328
2020-08-05,29.35194969177246
2020-08-06,29.40911102294922
2020-08-07,29.809295654296875
2020-08-10,29.760297775268555
2020-08-11,29.188610076904297
2020-08-12,29.556119918823242
2020-08-13,29.213109970092773
2020-08-14,29.2866153717041
2020-08-17,29.54796028137207
2020-08-18,29.515287399291992
2020-08-19,28.910940170288086
2020-08-20,29.22127914428711
2020-08-21,29.319284439086914
2020-08-24,29.360118865966797
2020-08-25,29.449953079223633
2020-08-26,29.24578285217285
2020-08-27,29.637788772583008
2020-08-28,29.866470336914062
2020-08-31,29.60512351989746
2020-09-01,29.556119918823242
2020-09-02,30.2176513671875
2020-09-03,29.7112979888916
2020-09-04,29.60512351989746
2020-09-08,29.229448318481445
2020-09-09,29.54796028137207
2020-09-10,29.131439208984375
2020-09-11,29.033432006835938
2020-09-14,29.74396324157715
2020-09-15,30.135976791381836
2020-09-16,30.33198356628418
2020-09-17,29.662302017211914
2020-09-18,29.074270248413086
2020-09-21,28.29620933532715
2020-09-22,28.633066177368164
2020-09-23,27.811460494995117
2020-09-24,27.942916870117188
2020-09-25,28.48517417907715
2020-09-28,28.9781494140625
2020-09-29,28.83026123046875
2020-09-30,28.9781494140625
2020-10-01,29.454675674438477
2020-10-02,29.931215286254883
2020-10-05,30.095539093017578
2020-10-06,29.840843200683594
2020-10-07,29.922998428344727
2020-10-08,30.42418098449707
2020-10-09,30.34202003479004
2020-10-12,30.498119354248047
2020-10-13,29.98050880432129
2020-10-14,29.63543701171875
2020-10-15,29.775104522705078
2020-10-16,29.668291091918945
2020-10-19,29.199981689453125
2020-10-20,29.39716911315918
2020-10-21,29.290359497070312
2020-10-22,29.084957122802734
2020-10-23,29.273921966552734
2020-10-26,28.920639038085938
2020-10-27,28.5509090423584
2020-10-28,27.918275833129883
2020-10-29,28.238697052001953
2020-10-30,28.057947158813477
2020-11-02,28.748096466064453
2020-11-03,29.199981689453125
2020-11-04,29.282146453857422
2020-11-05,29.388948440551758
2020-11-06,29.273921966552734
2020-11-09,30.046241760253906
2020-11-10,30.21056365966797
2020-11-11,30.440603256225586
2020-11-12,30.128395080566406
2020-11-13,30.81855010986328
2020-11-16,31.01573944091797
2020-11-17,31.032167434692383
2020-11-18,30.5063419342041
2020-11-19,30.55562973022461
2020-11-20,30.3502254486084
2020-11-23,30.25164222717285
2020-11-24,30.235206604003906
2020-11-25,30.30914878845215
2020-11-27,30.25164222717285
2020-11-30,29.988723754882812
2020-12-01,30.366668701171875
2020-12-02,30.046241760253906
2020-12-03,30.268064498901367
2020-12-04,30.670665740966797
2020-12-07,30.366668701171875
2020-12-08,30.22699546813965
2020-12-09,29.947649002075195
2020-12-10,29.7833251953125
2020-12-11,29.799747467041016
2020-12-14,29.58612823486328
2020-12-15,30.10375213623047
2020-12-16,30.111970901489258
2020-12-17,30.465259552001953
2020-12-18,29.93943214416504
2020-12-21,29.669780731201172
2020-12-22,29.877843856811523
2020-12-23,29.594879150390625
2020-12-24,29.88616371154785
2020-12-28,30.127519607543945
2020-12-29,29.89449119567871
2020-12-30,30.06093978881836
2020-12-31,30.427125930786133
2021-01-04,29.445072174072266
2021-01-05,29.41178321838379
2021-01-06,29.270292282104492
2021-01-07,29.361841201782227
2021-01-08,29.678096771240234
2021-01-11,29.178752899169922
2021-01-12,29.20372200012207
2021-01-13,29.60319709777832
2021-01-14,29.78629493713379
2021-01-15,30.244033813476562
2021-01-19,30.044292449951172
2021-01-20,30.66848373413086
2021-01-21,30.568607330322266
2021-01-22,30.643512725830078
2021-01-25,30.91815948486328
2021-01-26,31.234411239624023
2021-01-27,30.834924697875977
2021-01-28,30.91815948486328
2021-01-29,30.593570709228516
2021-02-01,31.284343719482422
2021-02-02,31.417509078979492
2021-02-03,31.292667388916016
2021-02-04,31.467443466186523
2021-02-05,31.575639724731445
2021-02-08,31.642210006713867
2021-02-09,31.783702850341797
2021-02-10,32.00009536743164
2021-02-11,31.941823959350586
2021-02-12,31.93350601196289
2021-02-16,31.592283248901367
2021-02-17,31.617244720458984
2021-02-18,31.600601196289062
2021-02-19,31.700475692749023
2021-02-22,31.883562088012695
2021-02-23,32.00009536743164
2021-02-24,32.1498908996582
2021-02-25,31.62557029724121
2021-02-26,31.076292037963867
2021-03-01,31.109580993652344
2021-03-02,30.91815948486328
2021-03-03,30.53531265258789
2021-03-04,30.31061553955078
2021-03-05,30.6601505279541
2021-03-08,30.809972763061523
2021-03-09,31.15950584411621
2021-03-10,31.467443466186523
2021-03-11,31.93350601196289
2021-03-12,32.48279571533203
2021-03-15,32.84898376464844
2021-03-16,32.84898376464844
2021-03-17,32.79904556274414
2021-03-18,32.59099197387695
2021-03-19,32.15821075439453
2021-03-22,32.51293182373047
2021-03-23,32.613800048828125
2021-03-24,32.47090148925781
2021-03-25,32.748287200927734
2021-03-26,33.54682540893555
2021-03-29,33.471160888671875
2021-03-30,33.328277587890625
2021-03-31,33.19379425048828
2021-04-01,33.723331451416016
2021-04-05,33.89985656738281
2021-04-06,33.98391342163086
2021-04-07,34.025936126708984
2021-04-08,33.857826232910156
2021-04-09,33.90826416015625
2021-04-12,34.1099967956543
2021-04-13,34.311737060546875
2021-04-14,34.101585388183594
2021-04-15,34.74882507324219
2021-04-16,34.79925537109375
2021-04-19,34.90853500366211
2021-04-20,35.295188903808594
2021-04-21,35.45490646362305
2021-04-22,35.303592681884766
2021-04-23,35.50532531738281
2021-04-26,35.580989837646484
2021-04-27,35.580989837646484
2021-04-28,35.45490646362305
2021-04-29,35.71547317504883
2021-04-30,35.95083236694336
2021-05-03,35.75749969482422
2021-05-04,35.53895950317383
2021-05-05,35.01779556274414
2021-05-06,35.18592071533203
2021-05-07,35.614593505859375
2021-05-10,35.77431106567383
2021-05-11,35.354042053222656
2021-05-12,34.49665832519531
2021-05-13,34.93375015258789
2021-05-14,35.261573791503906
2021-05-17,35.278385162353516
2021-05-18,35.34561538696289
2021-05-19,35.21112823486328
2021-05-20,35.648223876953125
2021-05-21,35.58938217163086
2021-05-24,35.976043701171875
2021-05-25,36.076904296875
2021-05-26,36.16096496582031
2021-05-27,36.11894607543945
2021-05-28,36.362701416015625
2021-06-01,36.98471450805664
2021-06-02,37.49746322631836
2021-06-03,37.42181396484375
2021-06-04,37.455440521240234
2021-06-07,37.808467864990234
2021-06-08,38.01020431518555
2021-06-09,38.0522346496582
2021-06-10,38.43888854980469
2021-06-11,38.19512939453125
2021-06-14,38.41367721557617
2021-06-15,38.060638427734375
2021-06-16,37.71601104736328
2021-06-17,37.85890197753906
2021-06-18,37.262107849121094
2021-06-21,38.002357482910156
2021-06-22,37.833152770996094
2021-06-23,37.714717864990234
2021-06-24,37.537052154541016
2021-06-25,37.807769775390625
2021-06-28,37.82469177246094
2021-06-29,37.79931640625
2021-06-30,37.50322341918945
2021-07-01,37.65550231933594
2021-07-02,37.833152770996094
2021-07-06,38.17155075073242
2021-07-07,38.36613845825195
2021-07-08,38.33230209350586
2021-07-09,38.839900970458984
2021-07-12,39.17829132080078
2021-07-13,38.67069625854492
2021-07-14,39.00909423828125
2021-07-15,39.06831359863281
2021-07-16,39.11061096191406
2021-07-19,38.50149154663086
2021-07-20,39.19522476196289
2021-07-21,39.07677459716797
2021-07-22,38.7975959777832
2021-07-23,39.15291976928711
2021-07-26,39.15291976928711
2021-07-27,39.465938568115234
2021-07-28,39.22905731201172
2021-07-29,39.11061096191406
2021-07-30,39.237510681152344
2021-08-02,39.25443649291992
2021-08-03,39.4151725769043
2021-08-04,39.288272857666016
2021-08-05,39.60129928588867
2021-08-06,39.53361511230469
2021-08-09,39.35595703125
2021-08-10,38.93295669555664
2021-08-11,39.14445495605469
2021-08-12,39.27981948852539
2021-08-13,39.542083740234375
2021-08-16,39.584388732910156
2021-08-17,39.6605224609375
2021-08-18,39.245975494384766
2021-08-19,39.57591247558594
2021-08-20,39.76203918457031
2021-08-23,39.60976028442383
2021-08-24,39.313663482666016
2021-08-25,39.27135467529297
2021-08-26,39.29673385620117
2021-08-27,39.61822509765625
2021-08-30,40.10042953491211
2021-08-31,40.33732223510742
2021-09-01,41.03103256225586
2021-09-02,41.225616455078125
2021-09-03,41.225616455078125
2021-09-07,40.768775939941406
2021-09-08,41.01411437988281
2021-09-09,40.142738342285156
2021-09-10,39.6351432800293
2021-09-13,39.855098724365234
2021-09-14,39.770503997802734
2021-09-15,39.92277526855469
2021-09-16,39.99892044067383
2021-09-17,39.6351432800293
2021-09-20,39.36375045776367
2021-09-21,39.372249603271484
2021-09-22,39.70404052734375
2021-09-23,39.50837326049805
2021-09-24,39.0574836730957
2021-09-27,38.410926818847656
2021-09-28,38.18122100830078
2021-09-29,38.42793273925781
2021-09-30,37.815406799316406
2021-10-01,38.2237663269043
2021-10-04,38.26628875732422
2021-10-05,37.96854019165039
2021-10-06,38.3343505859375
2021-10-07,38.37689208984375
2021-10-08,37.96002960205078
2021-10-11,38.01107406616211
2021-10-12,38.52151870727539
2021-10-13,38.74271011352539
2021-10-14,39.28718566894531
2021-10-15,39.30419921875
2021-10-18,39.372249603271484
2021-10-19,39.5509147644043
2021-10-20,40.15494155883789
2021-10-21,40.28254699707031
2021-10-22,40.571807861328125
2021-10-25,40.6909065246582
2021-10-26,40.8780632019043
2021-10-27,40.58030700683594
2021-10-28,41.17582702636719
2021-10-29,40.68239974975586
2021-11-01,40.77598190307617
2021-11-02,41.1588134765625
2021-11-03,41.39702224731445
2021-11-04,40.92911148071289
2021-11-05,41.02268600463867
2021-11-08,41.014183044433594
2021-11-09,41.167320251464844
2021-11-10,40.96314239501953
2021-11-11,40.98015594482422
2021-11-12,40.997169494628906
2021-11-15,41.226863861083984
2021-11-16,40.971649169921875
2021-11-17,41.24388122558594
2021-11-18,41.235382080078125
2021-11-19,41.014183044433594
2021-11-22,40.810001373291016
2021-11-23,41.24388122558594
2021-11-24,41.79686737060547
2021-11-26,40.66538619995117
2021-11-29,41.17582702636719
2021-11-30,40.31657791137695
2021-12-01,39.78911590576172
2021-12-02,40.8780632019043
2021-12-03,40.67390060424805
2021-12-06,41.260902404785156
2021-12-07,41.9925422668457
2021-12-08,42.17119216918945
2021-12-09,41.63521957397461
2021-12-10,41.8479118347168
2021-12-13,42.40939712524414
2021-12-14,41.941490173339844
2021-12-15,42.56253433227539
2021-12-16,42.72417449951172
2021-12-17,42.57954406738281
2021-12-20,42.300689697265625
2021-12-21,42.54094314575195
2021-12-22,42.961368560791016
2021-12-23,42.83266830444336
2021-12-27,43.70785140991211
2021-12-28,43.8966064453125
2021-12-29,44.16260528564453
2021-12-30,44.359954833984375
2021-12-31,44.45433044433594
2022-01-03,44.04248809814453
2022-01-04,43.870872497558594
2022-01-05,42.4465446472168
2022-01-06,42.49803161621094
2022-01-07,42.27494812011719
2022-01-10,42.02611541748047
2022-01-11,41.95747756958008
2022-01-12,42.06901931762695
2022-01-13,41.923152923583984
2022-01-14,41.434085845947266
2022-01-18,41.150936126708984
2022-01-19,40.618961334228516
2022-01-20,40.25858688354492
2022-01-21,40.23284912109375
2022-01-24,40.31864929199219
2022-01-25,40.20711135864258
2022-01-26,39.537837982177734
2022-01-27,38.825687408447266
2022-01-28,40.17277908325195
2022-01-31,40.618961334228516
2022-02-01,40.34439468383789
2022-02-02,41.039398193359375
2022-02-03,40.618961334228516
2022-02-04,40.06123733520508
2022-02-07,40.06982421875
2022-02-08,39.709449768066406
2022-02-09,40.670440673828125
2022-02-10,39.51210403442383
2022-02-11,38.9715461730957
2022-02-14,38.551124572753906
2022-02-15,38.73988342285156
2022-02-16,38.84284591674805
2022-02-17,38.508216857910156
2022-02-18,38.33660888671875
2022-02-22,38.23365020751953
2022-02-23,37.735992431640625
2022-02-24,38.388084411621094
2022-02-25,39.349082946777344
2022-02-28,38.67123794555664
2022-03-01,38.59401321411133
2022-03-02,39.28042984008789
