Date,XLC
2019-07-25,46.97262954711914
2019-07-26,48.31792068481445
2019-07-29,48.046993255615234
2019-07-30,47.822776794433594
2019-07-31,47.43974304199219
2019-08-01,47.21553039550781
2019-08-02,46.75777053833008
2019-08-05,45.24432373046875
2019-08-06,45.89828109741211
2019-08-07,45.95432662963867
2019-08-08,46.87921905517578
2019-08-09,46.356048583984375
2019-08-12,45.86090850830078
2019-08-13,46.53356170654297
2019-08-14,44.879974365234375
2019-08-15,44.954715728759766
2019-08-16,45.5339469909668
2019-08-19,46.24394226074219
2019-08-20,45.935646057128906
2019-08-21,46.113155364990234
2019-08-22,46.0103874206543
2019-08-23,44.74918746948242
2019-08-26,45.42182540893555
2019-08-27,45.50590515136719
2019-08-28,45.618019104003906
2019-08-29,46.32801055908203
2019-08-30,46.27197265625
2019-09-03,45.8141975402832
2019-09-04,46.70170593261719
2019-09-05,47.49579620361328
2019-09-06,47.393028259277344
2019-09-09,47.54251480102539
2019-09-10,47.607906341552734
2019-09-11,47.86014175415039
2019-09-12,48.00027084350586
2019-09-13,47.91619873046875
2019-09-16,47.73869705200195
2019-09-17,47.785423278808594
2019-09-18,47.72935485839844
2019-09-19,47.776065826416016
2019-09-20,47.466121673583984
2019-09-23,47.297569274902344
2019-09-24,46.58589172363281
2019-09-25,47.119659423828125
2019-09-26,46.66081619262695
2019-09-27,46.13643264770508
2019-09-30,46.37052917480469
2019-10-01,45.902320861816406
2019-10-02,45.209388732910156
2019-10-03,45.649505615234375
2019-10-04,46.26751708984375
2019-10-07,46.26751708984375
2019-10-08,45.51840591430664
2019-10-09,45.78997039794922
2019-10-10,46.05215835571289
2019-10-11,46.59526824951172
2019-10-14,46.49225616455078
2019-10-15,47.28820037841797
2019-10-16,47.37247848510742
2019-10-17,47.65340042114258
2019-10-18,47.10092544555664
2019-10-21,47.3818473815918
2019-10-22,46.923004150390625
2019-10-23,47.28820037841797
2019-10-24,46.75444793701172
2019-10-25,47.119659423828125
2019-10-28,47.55976486206055
2019-10-29,47.12902069091797
2019-10-30,47.26011276245117
2019-10-31,47.400577545166016
2019-11-01,47.7095832824707
2019-11-04,47.97177505493164
2019-11-05,47.990501403808594
2019-11-06,47.82194519042969
2019-11-07,48.12160110473633
2019-11-08,48.252689361572266
2019-11-11,48.027950286865234
2019-11-12,48.084136962890625
2019-11-13,48.06541061401367
2019-11-14,48.28078079223633
2019-11-15,48.68344497680664
2019-11-18,48.85198974609375
2019-11-19,48.880088806152344
2019-11-20,48.58043670654297
2019-11-21,48.7115364074707
2019-11-22,48.73025894165039
2019-11-25,48.880088806152344
2019-11-26,49.03927230834961
2019-11-27,49.3857307434082
2019-11-29,49.21717834472656
2019-12-02,48.74898910522461
2019-12-03,48.65534591674805
2019-12-04,48.908172607421875
2019-12-05,49.11418533325195
2019-12-06,49.40446472167969
2019-12-09,49.21717834472656
2019-12-10,49.048641204833984
2019-12-11,49.273380279541016
2019-12-12,49.329559326171875
2019-12-13,49.21717834472656
2019-12-16,49.704132080078125
2019-12-17,49.65728759765625
2019-12-18,49.994407653808594
2019-12-19,50.45323944091797
2019-12-20,50.60996627807617
2019-12-23,50.47856521606445
2019-12-24,50.46918487548828
2019-12-26,50.85395050048828
2019-12-27,50.760101318359375
2019-12-30,50.234580993652344
2019-12-31,50.328426361083984
2020-01-02,50.919639587402344
2020-01-03,50.59117889404297
2020-01-06,51.26686096191406
2020-01-07,51.332550048828125
2020-01-08,51.698543548583984
2020-01-09,51.970699310302734
2020-01-10,51.76423263549805
2020-01-13,52.25221633911133
2020-01-14,52.12082290649414
2020-01-15,52.37422561645508
2020-01-16,52.777748107910156
2020-01-17,53.19065856933594
2020-01-21,53.14374923706055
2020-01-22,53.11557388305664
2020-01-23,52.89975357055664
2020-01-24,52.261600494384766
2020-01-27,51.44516372680664
2020-01-28,52.03638458251953
2020-01-29,51.95192337036133
2020-01-30,51.4264030456543
2020-01-31,50.59117889404297
2020-02-03,51.191795349121094
2020-02-04,51.72670364379883
2020-02-05,51.811153411865234
2020-02-06,52.458675384521484
2020-02-07,52.421142578125
2020-02-10,52.730831146240234
2020-02-11,52.67452621459961
2020-02-12,53.359588623046875
2020-02-13,53.36895751953125
2020-02-14,53.43466567993164
2020-02-18,53.791255950927734
2020-02-19,54.03525161743164
2020-02-20,53.48158645629883
2020-02-21,52.665138244628906
2020-02-24,50.900875091552734
2020-02-25,49.54014205932617
2020-02-26,49.446292877197266
2020-02-27,47.49433898925781
2020-02-28,47.635101318359375
2020-03-02,49.286766052246094
2020-03-03,47.663265228271484
2020-03-04,49.3806037902832
2020-03-05,47.57880783081055
2020-03-06,46.75297546386719
2020-03-09,43.637367248535156
2020-03-10,45.8614616394043
2020-03-11,43.89073181152344
2020-03-12,39.77101135253906
2020-03-13,43.3464469909668
2020-03-16,38.45718765258789
2020-03-17,40.12760925292969
2020-03-18,38.79502487182617
2020-03-19,39.489471435546875
2020-03-20,37.74397277832031
2020-03-23,37.94441223144531
2020-03-24,40.27831268310547
2020-03-25,39.65719223022461
2020-03-26,41.91577911376953
2020-03-27,40.24067306518555
2020-03-30,41.70874786376953
2020-03-31,41.633453369140625
2020-04-01,39.9771614074707
2020-04-02,40.4853515625
2020-04-03,39.66659927368164
2020-04-06,42.282806396484375
2020-04-07,42.593360900878906
2020-04-08,43.50620651245117
2020-04-09,43.8261833190918
2020-04-13,43.892059326171875
2020-04-14,45.19075393676758
2020-04-15,44.76726531982422
2020-04-16,44.946067810058594
2020-04-17,45.55778121948242
2020-04-20,45.14369201660156
2020-04-21,43.72265625
2020-04-22,44.89902114868164
2020-04-23,45.2189826965332
2020-04-24,45.79304885864258
2020-04-27,46.16948318481445
2020-04-28,45.331905364990234
2020-04-29,47.52463912963867
2020-04-30,47.31760025024414
2020-05-01,46.658843994140625
2020-05-04,46.93175506591797
2020-05-05,47.17643737792969
2020-05-06,47.04468536376953
2020-05-07,47.929298400878906
2020-05-08,48.804500579833984
2020-05-11,48.832733154296875
2020-05-12,47.88224792480469
2020-05-13,47.06351089477539
2020-05-14,47.57169723510742
2020-05-15,48.23045349121094
2020-05-18,49.24681854248047
2020-05-19,49.23741149902344
2020-05-20,50.60197067260742
2020-05-21,50.24436569213867
2020-05-22,50.545501708984375
2020-05-26,50.686668395996094
2020-05-27,51.04428482055664
2020-05-28,50.5643310546875
2020-05-29,50.83723831176758
2020-06-01,51.42072296142578
2020-06-02,51.627750396728516
2020-06-03,51.78773498535156
2020-06-04,51.401885986328125
2020-06-05,52.23944854736328
2020-06-08,53.21818161010742
2020-06-09,53.08641815185547
2020-06-10,52.92644119262695
2020-06-11,50.48904800415039
2020-06-12,50.93135452270508
2020-06-15,51.750099182128906
2020-06-16,52.17357635498047
2020-06-17,52.23944854736328
2020-06-18,52.408843994140625
2020-06-19,52.267677307128906
2020-06-22,52.382728576660156
2020-06-23,52.72220993041992
2020-06-24,51.53404998779297
2020-06-25,51.76035690307617
2020-06-26,49.47834396362305
2020-06-29,50.393043518066406
2020-06-30,50.95882797241211
2020-07-01,52.222434997558594
2020-07-02,52.05268859863281
2020-07-06,53.09940719604492
2020-07-07,52.948516845703125
2020-07-08,53.420021057128906
2020-07-09,53.486026763916016
2020-07-10,54.41014099121094
2020-07-13,53.316280364990234
2020-07-14,53.84435272216797
2020-07-15,54.16497039794922
2020-07-16,54.259273529052734
2020-07-17,54.13667678833008
2020-07-20,54.78733825683594
2020-07-21,54.52330780029297
2020-07-22,54.57988357543945
2020-07-23,53.693477630615234
2020-07-24,53.60860824584961
2020-07-27,53.97636795043945
2020-07-28,53.420021057128906
2020-07-29,53.910362243652344
2020-07-30,54.06124496459961
2020-07-31,54.81563186645508
2020-08-03,54.8627815246582
2020-08-04,55.21167755126953
2020-08-05,55.126808166503906
2020-08-06,56.57899856567383
2020-08-07,56.512996673583984
2020-08-10,56.324398040771484
2020-08-11,55.48514938354492
2020-08-12,56.145233154296875
2020-08-13,56.42813491821289
2020-08-14,56.418701171875
2020-08-17,56.484703063964844
2020-08-18,56.99391174316406
2020-08-19,56.83360290527344
2020-08-20,57.54084777832031
2020-08-21,57.2862434387207
2020-08-24,57.98405838012695
2020-08-25,58.53098678588867
2020-08-26,60.53010559082031
2020-08-27,59.794578552246094
2020-08-28,59.93603515625
2020-08-31,59.653133392333984
2020-09-01,60.14348602294922
2020-09-02,61.42594528198242
2020-09-03,59.341949462890625
2020-09-04,58.25751876831055
2020-09-08,56.720458984375
2020-09-09,57.39939880371094
2020-09-10,56.55071258544922
2020-09-11,56.37156295776367
2020-09-14,56.58843994140625
2020-09-15,57.597434997558594
2020-09-16,56.97505569458008
2020-09-17,55.92835235595703
2020-09-18,55.39085388183594
2020-09-21,54.742584228515625
2020-09-22,55.800968170166016
2020-09-23,54.468544006347656
2020-09-24,54.5724983215332
2020-09-25,55.30012512207031
2020-09-28,56.03721618652344
2020-09-29,56.09391403198242
2020-09-30,56.131710052490234
2020-10-01,56.93495559692383
2020-10-02,55.81041717529297
2020-10-05,56.727046966552734
2020-10-06,55.536373138427734
2020-10-07,55.942718505859375
2020-10-08,56.67034912109375
2020-10-09,57.01054000854492
2020-10-12,58.5130500793457
2020-10-13,58.56975555419922
2020-10-14,57.8704719543457
2020-10-15,57.426334381103516
2020-10-16,57.4357795715332
2020-10-19,56.40575408935547
2020-10-20,56.81208419799805
2020-10-21,57.766536712646484
2020-10-22,58.14451599121094
2020-10-23,58.69260025024414
2020-10-26,57.407440185546875
2020-10-27,57.775978088378906
2020-10-28,55.50802993774414
2020-10-29,56.906593322753906
2020-10-30,55.942718505859375
2020-11-02,55.914371490478516
2020-11-03,56.74594497680664
2020-11-04,59.19344711303711
2020-11-05,60.33686447143555
2020-11-06,60.19511413574219
2020-11-09,59.68482971191406
2020-11-10,59.495826721191406
2020-11-11,60.03446578979492
2020-11-12,59.694278717041016
2020-11-13,60.58256530761719
2020-11-16,60.969993591308594
2020-11-17,60.75265884399414
2020-11-18,60.13842010498047
2020-11-19,60.5069694519043
2020-11-20,60.365211486816406
2020-11-23,60.3935661315918
2020-11-24,61.63147735595703
2020-11-25,61.622039794921875
2020-11-27,62.0189323425293
2020-11-30,61.80158996582031
2020-12-01,62.935546875
2020-12-02,63.521453857421875
2020-12-03,63.23794174194336
2020-12-04,63.2946662902832
2020-12-07,63.69154739379883
2020-12-08,63.597042083740234
2020-12-09,62.84105682373047
2020-12-10,62.87886428833008
2020-12-11,63.2568473815918
2020-12-14,63.058406829833984
2020-12-15,63.57815170288086
2020-12-16,63.521453857421875
2020-12-17,63.36079788208008
2020-12-18,63.417503356933594
2020-12-21,62.87516403198242
2020-12-22,62.288333892822266
2020-12-23,62.64800262451172
2020-12-24,62.71425247192383
2020-12-28,63.840576171875
2020-12-29,63.78377151489258
2020-12-30,63.35786437988281
2020-12-31,63.86895751953125
2021-01-04,62.92250061035156
2021-01-05,63.14963912963867
2021-01-06,62.84677505493164
2021-01-07,63.67967987060547
2021-01-08,63.87842559814453
2021-01-11,62.74266815185547
2021-01-12,61.729915618896484
2021-01-13,61.947593688964844
2021-01-14,61.59739685058594
2021-01-15,61.79616928100586
2021-01-19,62.91300964355469
2021-01-20,64.89115905761719
2021-01-21,65.12782287597656
2021-01-22,65.15619659423828
2021-01-25,65.5347900390625
2021-01-26,66.42449188232422
2021-01-27,64.27596282958984
2021-01-28,64.50312042236328
2021-01-29,63.30106735229492
2021-02-01,64.48418426513672
2021-02-02,65.4685287475586
2021-02-03,66.3487777709961
2021-02-04,66.74629974365234
2021-02-05,67.58867645263672
2021-02-08,67.85367584228516
2021-02-09,68.08084869384766
2021-02-10,68.72445678710938
2021-02-11,68.80018615722656
2021-02-12,69.09357452392578
2021-02-16,69.42484283447266
2021-02-17,69.62360382080078
2021-02-18,69.28287506103516
2021-02-19,68.60140991210938
2021-02-22,68.32691955566406
2021-02-23,68.85696411132812
2021-02-24,68.9800033569336
2021-02-25,67.47509765625
2021-02-26,67.74009704589844
2021-03-01,69.47218322753906
2021-03-02,68.96106719970703
2021-03-03,67.97673797607422
2021-03-04,67.85367584228516
2021-03-05,69.44379425048828
2021-03-08,68.51622772216797
2021-03-09,69.28287506103516
2021-03-10,69.5762939453125
2021-03-11,70.89189910888672
2021-03-12,70.69316101074219
2021-03-15,71.19477844238281
2021-03-16,71.9425048828125
2021-03-17,71.95196533203125
2021-03-18,70.75940704345703
2021-03-19,71.37462615966797
2021-03-22,71.97482299804688
2021-03-23,71.4438247680664
2021-03-24,69.64234161376953
2021-03-25,69.30098724365234
2021-03-26,68.54244995117188
2021-03-29,69.24408721923828
2021-03-30,69.24408721923828
2021-03-31,69.5190658569336
2021-04-01,70.71377563476562
2021-04-05,72.2023696899414
2021-04-06,72.38252258300781
2021-04-07,72.9419174194336
2021-04-08,72.95140838623047
2021-04-09,72.93244171142578
2021-04-12,72.63851165771484
2021-04-13,72.73332977294922
2021-04-14,71.98431396484375
2021-04-15,72.90399932861328
2021-04-16,72.85659790039062
2021-04-19,72.44889068603516
2021-04-20,72.06013488769531
2021-04-21,72.18339538574219
2021-04-22,71.65242767333984
2021-04-23,72.48681640625
2021-04-26,72.63851165771484
2021-04-27,72.34457397460938
2021-04-28,73.00829315185547
2021-04-29,75.02787017822266
2021-04-30,74.00386810302734
2021-05-03,73.6151123046875
2021-05-04,72.95140838623047
2021-05-05,72.80918884277344
2021-05-06,73.66253662109375
2021-05-07,74.22193908691406
2021-05-10,72.79969787597656
2021-05-11,72.59110260009766
2021-05-12,71.16886901855469
2021-05-13,71.68084716796875
2021-05-14,73.09364318847656
2021-05-17,72.51525115966797
2021-05-18,71.77569580078125
2021-05-19,71.88947296142578
2021-05-20,73.12208557128906
2021-05-21,72.87554931640625
2021-05-24,74.20298767089844
2021-05-25,74.18402099609375
2021-05-26,74.66757202148438
2021-05-27,74.9520263671875
2021-05-28,74.70549774169922
2021-06-01,74.75292205810547
2021-06-02,74.52536010742188
2021-06-03,74.02281951904297
2021-06-04,75.08478546142578
2021-06-07,75.47350311279297
2021-06-08,75.25544738769531
2021-06-09,75.1795654296875
2021-06-10,75.5873031616211
2021-06-11,75.6726303100586
2021-06-14,76.1751480102539
2021-06-15,75.73897552490234
2021-06-16,75.07530212402344
2021-06-17,75.38816833496094
2021-06-18,74.50638580322266
2021-06-21,75.2292251586914
2021-06-22,75.87512969970703
2021-06-23,75.79915618896484
2021-06-24,76.51155090332031
2021-06-25,76.60653686523438
2021-06-28,77.4709243774414
2021-06-29,77.05298614501953
2021-06-30,76.91049194335938
2021-07-01,77.48041534423828
2021-07-02,78.0218505859375
2021-07-06,77.83187866210938
2021-07-07,77.7178726196289
2021-07-08,76.86297607421875
2021-07-09,77.5468978881836
2021-07-12,78.09783172607422
2021-07-13,77.89836120605469
2021-07-14,77.84138488769531
2021-07-15,77.2904281616211
2021-07-16,76.8060073852539
2021-07-19,75.63768768310547
2021-07-20,76.49254608154297
2021-07-21,77.12895965576172
2021-07-22,77.39492797851562
2021-07-23,79.31363677978516
2021-07-26,79.72209167480469
2021-07-27,78.77222442626953
2021-07-28,79.3896484375
2021-07-29,78.5347671508789
2021-07-30,78.26879119873047
2021-08-02,78.08831787109375
2021-08-03,77.73689270019531
2021-08-04,77.95536041259766
2021-08-05,78.6677474975586
2021-08-06,78.6677474975586
2021-08-09,78.52526092529297
2021-08-10,78.67723846435547
2021-08-11,78.82923126220703
2021-08-12,78.9716796875
2021-08-13,79.01920318603516
2021-08-16,79.15219116210938
2021-08-17,78.49677276611328
2021-08-18,77.89836120605469
2021-08-19,77.9078598022461
2021-08-20,78.5822525024414
2021-08-23,79.5321273803711
2021-08-24,79.78858947753906
2021-08-25,79.91205596923828
2021-08-26,79.21866607666016
2021-08-27,80.47248840332031
2021-08-30,81.02339935302734
2021-08-31,81.32736206054688
2021-09-01,81.7358169555664
2021-09-02,81.18487548828125
2021-09-03,81.18487548828125
2021-09-07,81.3748550415039
2021-09-08,80.9569091796875
2021-09-09,80.55796813964844
2021-09-10,80.0355453491211
2021-09-13,80.23502349853516
2021-09-14,79.54161071777344
2021-09-15,79.93106079101562
2021-09-16,79.85506439208984
2021-09-17,78.9716796875
2021-09-20,77.38460540771484
2021-09-21,77.06110382080078
2021-09-22,77.0230484008789
2021-09-23,77.81278991699219
2021-09-24,78.45027923583984
2021-09-27,78.44078063964844
2021-09-28,76.52828979492188
2021-09-29,76.46167755126953
2021-09-30,76.22380065917969
2021-10-01,77.50830841064453
2021-10-04,75.83367919921875
2021-10-05,76.96595001220703
2021-10-06,77.09915924072266
2021-10-07,77.43218231201172
2021-10-08,77.05160522460938
2021-10-11,75.89079284667969
2021-10-12,75.1866683959961
2021-10-13,75.5387191772461
2021-10-14,76.60440826416016
2021-10-15,76.42359924316406
2021-10-18,77.01354217529297
2021-10-19,77.75569152832031
2021-10-20,77.90794372558594
2021-10-21,78.13630676269531
2021-10-22,76.48069763183594
2021-10-25,76.81371307373047
2021-10-26,76.12865447998047
2021-10-27,75.9193344116211
2021-10-28,76.16670989990234
2021-10-29,76.40459442138672
2021-11-01,76.52828979492188
2021-11-02,76.53778839111328
2021-11-03,76.81371307373047
2021-11-04,77.11820220947266
2021-11-05,77.73666381835938
2021-11-08,77.39413452148438
2021-11-09,77.2038345336914
2021-11-10,76.32847595214844
2021-11-11,76.17621612548828
2021-11-12,77.28946685791016
2021-11-15,77.50830841064453
2021-11-16,76.92789459228516
2021-11-17,76.63294982910156
2021-11-18,76.0810775756836
2021-11-19,75.82417297363281
2021-11-22,74.90123748779297
2021-11-23,74.7013931274414
2021-11-24,74.80609893798828
2021-11-26,73.4359359741211
2021-11-29,74.06391906738281
2021-11-30,71.71372985839844
2021-12-01,70.0581283569336
2021-12-02,71.23802185058594
2021-12-03,71.07624053955078
2021-12-06,72.24658203125
2021-12-07,72.98872375488281
2021-12-08,73.52157592773438
2021-12-09,72.94114685058594
2021-12-10,72.97921752929688
2021-12-13,72.59862518310547
2021-12-14,72.4083251953125
2021-12-15,73.16950225830078
2021-12-16,73.06488037109375
2021-12-17,72.76988983154297
2021-12-20,72.26170349121094
2021-12-21,73.63468933105469
2021-12-22,73.81582641601562
2021-12-23,74.47370147705078
2021-12-27,75.19833374023438
2021-12-28,75.16019439697266
2021-12-29,74.78834533691406
2021-12-30,75.10298156738281
2021-12-31,74.06372833251953
2022-01-03,74.57857513427734
2022-01-04,74.41649627685547
2022-01-05,72.54774475097656
2022-01-06,72.87189483642578
2022-01-07,72.88143920898438
2022-01-10,72.42379760742188
2022-01-11,73.3295669555664
2022-01-12,73.42491912841797
2022-01-13,72.66215515136719
2022-01-14,72.99585723876953
2022-01-18,72.10916137695312
2022-01-19,71.98521423339844
2022-01-20,71.27012634277344
2022-01-21,68.85791015625
2022-01-24,69.36323547363281
2022-01-25,67.94258880615234
2022-01-26,66.95100402832031
2022-01-27,67.02728271484375
2022-01-28,68.94371032714844
2022-01-31,70.50737762451172
2022-02-01,71.1175765991211
2022-02-02,72.5382080078125
2022-02-03,67.6851577758789
2022-02-04,67.8567886352539
2022-02-07,66.67451477050781
2022-02-08,66.64592742919922
2022-02-09,68.52421569824219
2022-02-10,67.54212951660156
2022-02-11,66.0833740234375
2022-02-14,66.09290313720703
2022-02-15,67.01776123046875
2022-02-16,66.55055236816406
2022-02-17,64.77715301513672
2022-02-18,64.27183532714844
2022-02-22,63.61394500732422
2022-02-23,62.546085357666016
2022-02-24,64.3004379272461
2022-02-25,65.3396987915039
2022-02-28,65.263427734375
2022-03-01,64.44344329833984
2022-03-02,64.9964599609375
