signal_date,execution_date,raw_macro_narrative,v4_state,raw_market_regime,strategic_market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,flow_state,flow_score,weights_json,baseline_risk_budget_13,baseline_exposure_15,baseline_allocated_equity_18,baseline_cash_weight,filter13_changed,filter15_changed,filter18_changed,cash_changed,causal_path
2011-01-21,2011-01-24,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,69,46,35.9,64.1,👀 EARLY TRACE,4,"{""Communication Services"": 3.4, ""Consumer Staples"": 4.9, ""Energy"": 6.6, ""Health Care"": 8.8, ""Materials"": 6.6, ""Technology"": 5.6}",65,44,31.0,69.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2011-01-28,2011-01-31,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,20,8,8.0,92.0,FLOW_FADE,1,"{""Consumer Staples"": 3.2, ""Health Care"": 3.3, ""Materials"": 1.5}",20,8,7.9,92.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2011-02-01,2011-02-02,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,49,39,8.1,91.9,EARLY_TRACE,4,"{""Consumer Staples"": 3.3, ""Health Care"": 3.3, ""Materials"": 1.5}",50,40,39.9,60.1,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2011-02-08,2011-02-09,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,50,38,37.9,62.1,👀 EARLY TRACE,4,"{""Consumer Staples"": 10.1, ""Energy"": 7.5, ""Health Care"": 11.1, ""Industrials"": 0.6, ""Materials"": 7.5, ""Technology"": 1.1}",50,38,24.0,76.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2011-02-11,2011-02-14,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,50,38,37.9,62.1,👀 EARLY TRACE,4,"{""Consumer Staples"": 10.1, ""Energy"": 7.5, ""Health Care"": 11.1, ""Industrials"": 0.6, ""Materials"": 7.5, ""Technology"": 1.1}",50,38,22.0,78.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2011-02-14,2011-02-15,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,48,37,36.9,63.1,👀 EARLY TRACE,4,"{""Consumer Staples"": 9.9, ""Energy"": 7.2, ""Health Care"": 10.9, ""Industrials"": 0.6, ""Materials"": 7.2, ""Technology"": 1.1}",48,37,36.9,63.1,False,False,False,False,FILTER18_UNCHANGED
2011-02-18,2011-02-22,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,60,46,46.0,54.0,👀 EARLY TRACE,4,"{""Consumer Staples"": 13.2, ""Energy"": 8.8, ""Health Care"": 13.2, ""Industrials"": 0.7, ""Materials"": 8.8, ""Technology"": 1.3}",60,46,46.0,54.0,False,False,False,False,FILTER18_UNCHANGED
2011-02-22,2011-02-23,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,SHOCK RISK-OFF / INFLATION,EVENT-WATCHING / INFLATION,39,18,18.0,82.0,FLOW_FADE,2,"{""Consumer Staples"": 7.3, ""Health Care"": 7.4, ""Materials"": 3.3}",20,9,9.0,91.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2011-02-25,2011-02-28,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,54,46,18.1,81.9,TRACE_BUILDING,5,"{""Consumer Staples"": 7.4, ""Health Care"": 7.4, ""Materials"": 3.3}",55,47,0.0,100.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2011-03-01,2011-03-02,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,17,8,8.0,92.0,FLOW_BREAK,0,"{""Consumer Staples"": 4.0, ""Health Care"": 4.0, ""Materials"": 0.0}",20,9,9.0,91.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2011-03-03,2011-03-04,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,54,46,8.0,92.0,EARLY_TRACE,5,"{""Consumer Staples"": 4.0, ""Health Care"": 4.0, ""Materials"": 0.0}",55,47,9.0,91.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2011-03-04,2011-03-07,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,50,40,39.2,60.8,FLOW_BREAK,0,"{""Consumer Staples"": 12.8, ""Health Care"": 18.0, ""Materials"": 8.4}",56,45,45.0,55.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2011-03-10,2011-03-11,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,51,26,16.2,83.8,NO_FLOW_BASE,1,"{""Consumer Staples"": 4.1, ""Energy"": 0.0, ""Health Care"": 4.1, ""Materials"": 0.0, ""Utilities"": 8.0}",51,26,14.2,85.8,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2011-03-11,2011-03-14,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,52,37,16.2,83.8,EARLY_TRACE,5,"{""Consumer Staples"": 4.1, ""Energy"": 0.0, ""Health Care"": 4.1, ""Materials"": 0.0, ""Utilities"": 8.0}",52,37,14.2,85.8,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2011-03-14,2011-03-15,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,55,28,28.0,72.0,FLOW_FADE,2,"{""Consumer Staples"": 6.0, ""Health Care"": 9.0, ""Materials"": 8.6, ""Utilities"": 4.4}",61,31,31.0,69.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2011-03-18,2011-03-21,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,37,28.0,72.0,TRACE_BUILDING,6,"{""Consumer Staples"": 6.0, ""Health Care"": 9.0, ""Materials"": 8.6, ""Utilities"": 4.4}",65,37,36.9,63.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2011-03-24,2011-03-25,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,58,28.0,72.0,FLOW_FADE,5,"{""Consumer Staples"": 6.0, ""Health Care"": 9.0, ""Materials"": 8.6, ""Utilities"": 4.4}",65,58,13.0,87.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2011-03-28,2011-03-29,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,56,37,37.0,63.0,NO CLEAR FLOW,-1,"{""Consumer Staples"": 8.7, ""Energy"": 8.0, ""Health Care"": 8.7, ""Materials"": 11.6}",56,37,32.0,68.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2011-04-04,2011-04-05,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,50,43,37.0,63.0,EARLY_TRACE,5,"{""Consumer Staples"": 8.7, ""Energy"": 8.0, ""Health Care"": 8.7, ""Materials"": 11.6}",53,45,20.8,79.2,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2011-04-05,2011-04-06,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,47,40,40.0,60.0,FLOW_FADE,1,"{""Consumer Staples"": 8.8, ""Energy"": 7.9, ""Health Care"": 11.8, ""Materials"": 7.9, ""Technology"": 3.6}",47,40,40.0,60.0,False,False,False,False,FILTER18_UNCHANGED
2011-04-13,2011-04-14,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,56,50,40.0,60.0,EARLY_TRACE,6,"{""Consumer Staples"": 8.8, ""Energy"": 7.9, ""Health Care"": 11.8, ""Materials"": 7.9, ""Technology"": 3.6}",56,50,50.0,50.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2011-04-15,2011-04-18,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,20,19,18.9,81.1,CONFIRMED_FLOW,6,"{""Consumer Staples"": 5.4, ""Energy"": 3.6, ""Health Care"": 5.4, ""Industrials"": 0.3, ""Materials"": 3.6, ""Technology"": 0.6}",20,19,18.9,81.1,False,False,False,False,FILTER18_UNCHANGED
2011-04-18,2011-04-19,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HARD RISK-OFF,TRANSITION / MIXED,50,34,18.9,81.1,FLOW_BREAK,0,"{""Consumer Staples"": 5.4, ""Energy"": 3.6, ""Health Care"": 5.4, ""Industrials"": 0.3, ""Materials"": 3.6, ""Technology"": 0.6}",27,19,18.9,81.1,True,True,False,False,FILTER18_UNCHANGED
2011-04-29,2011-05-02,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,55,45,18.9,81.1,EARLY_TRACE,4,"{""Consumer Staples"": 5.4, ""Energy"": 3.6, ""Health Care"": 5.4, ""Industrials"": 0.3, ""Materials"": 3.6, ""Technology"": 0.6}",62,50,50.0,50.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2011-05-02,2011-05-03,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,46,32,18.1,81.9,NO CLEAR FLOW,-1,"{""Consumer Staples"": 6.9, ""Energy"": 0.0, ""Health Care"": 7.7, ""Materials"": 0.0, ""Utilities"": 3.5}",43,30,17.4,82.6,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2011-05-03,2011-05-04,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,53,45,18.1,81.9,EARLY_TRACE,4,"{""Consumer Staples"": 6.9, ""Energy"": 0.0, ""Health Care"": 7.7, ""Materials"": 0.0, ""Utilities"": 3.5}",53,45,17.4,82.6,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2011-05-05,2011-05-06,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,56,39,39.0,61.0,FLOW_FADE,3,"{""Consumer Staples"": 5.6, ""Energy"": 6.4, ""Health Care"": 10.8, ""Materials"": 6.4, ""Technology"": 3.3, ""Utilities"": 6.5}",57,40,40.0,60.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2011-05-11,2011-05-12,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,41,31,31.0,69.0,FLOW_FADE,2,"{""Consumer Staples"": 6.0, ""Energy"": 6.0, ""Health Care"": 10.0, ""Materials"": 6.0, ""Utilities"": 3.0}",41,31,31.0,69.0,False,False,False,False,FILTER18_UNCHANGED
2011-05-13,2011-05-16,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,44,34,31.0,69.0,FLOW_BREAK,0,"{""Consumer Staples"": 6.0, ""Energy"": 6.0, ""Health Care"": 10.0, ""Materials"": 6.0, ""Utilities"": 3.0}",47,36,35.9,64.1,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2011-05-20,2011-05-23,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,20,15,15.0,85.0,NO_FLOW_BASE,0,"{""Consumer Staples"": 4.8, ""Health Care"": 4.9, ""Materials"": 3.5, ""Utilities"": 1.8}",20,15,15.0,85.0,False,False,False,False,FILTER18_UNCHANGED
2011-05-23,2011-05-24,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,50,40,15.1,84.9,NO_FLOW_BASE,0,"{""Consumer Staples"": 4.9, ""Health Care"": 4.9, ""Materials"": 3.5, ""Utilities"": 1.8}",50,40,15.0,85.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2011-06-01,2011-06-02,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,34,18.4,81.6,NO_FLOW_BASE,0,"{""Consumer Staples"": 4.1, ""Energy"": 0.0, ""Health Care"": 6.3, ""Materials"": 0.0, ""Utilities"": 8.0}",65,34,22.4,77.6,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2011-06-08,2011-06-09,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,59,40,18.4,81.6,NO_FLOW_BASE,0,"{""Consumer Staples"": 4.1, ""Energy"": 0.0, ""Health Care"": 6.3, ""Materials"": 0.0, ""Utilities"": 8.0}",65,44,29.9,70.1,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2011-06-10,2011-06-13,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,34,34.0,66.0,NO_FLOW_BASE,0,"{""Consumer Staples"": 5.4, ""Energy"": 6.2, ""Health Care"": 9.9, ""Materials"": 6.2, ""Utilities"": 6.3}",65,34,34.0,66.0,False,False,False,False,FILTER18_UNCHANGED
2011-06-13,2011-06-14,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,65,44,34.2,65.8,EARLY_TRACE,5,"{""Consumer Staples"": 5.4, ""Energy"": 6.2, ""Health Care"": 10.1, ""Materials"": 6.2, ""Utilities"": 6.3}",65,44,34.1,65.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2011-06-15,2011-06-16,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HARD RISK-OFF,TRANSITION / MIXED,65,25,24.9,75.1,FLOW_FADE,2,"{""Consumer Discretionary"": 2.7, ""Consumer Staples"": 4.7, ""Energy"": 2.7, ""Health Care"": 4.7, ""Industrials"": 3.0, ""Materials"": 5.5, ""Technology"": 1.6}",35,14,13.8,86.2,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
