episode_id,candidate,signal_date,dominant_trigger,HY_OAS,VIX,SPY,running_spy_low,spy_recovery_from_running_low,hy_falling,baseline_exposure_15,counterfactual_exposure,counterfactual_release_date,spy_return,baseline_strategy_return,counterfactual_strategy_return
1,BASELINE,2008-05-20,HY_OAS_GE_6,6.68,17.58,101.56470489501952,91.17089080810548,0.11400364737897228,False,0.0,0.0,,-0.008109157482574458,-0.0,-0.0
1,BASELINE,2008-05-21,HY_OAS_GE_6,6.64,18.59,99.84679412841795,91.17089080810548,0.09516089229152458,True,0.0,0.0,,-0.01691444649376228,-0.0,-0.0
1,BASELINE,2008-05-22,HY_OAS_GE_6,6.59,18.05,99.8611068725586,91.17089080810548,0.0953178803829402,True,0.0,0.0,,0.00014334705751517518,0.0,0.0
1,BASELINE,2008-05-23,HY_OAS_GE_6,6.7,19.55,98.52256774902344,91.17089080810548,0.08063623022387278,False,0.0,0.0,,-0.013404008481934682,-0.0,-0.0
1,BASELINE,2008-05-27,HY_OAS_GE_6,6.72,19.64,99.25269317626952,91.17089080810548,0.08864454758015294,False,0.0,0.0,,0.007410742979273577,0.0,0.0
1,BASELINE,2008-05-28,HY_OAS_GE_6,6.61,19.07,99.7107925415039,91.17089080810548,0.09366917069367053,True,0.0,0.0,,0.004615485490361726,0.0,0.0
1,BASELINE,2008-05-29,HY_OAS_GE_6,6.55,18.14,100.21183776855467,91.17089080810548,0.09916484176378604,True,0.0,0.0,,0.005024984901631502,0.0,0.0
1,BASELINE,2008-05-30,HY_OAS_GE_6,6.57,17.83,100.4623794555664,91.17089080810548,0.10191288650472274,False,0.0,0.0,,0.002500120670278161,0.0,0.0
1,BASELINE,2008-06-02,HY_OAS_GE_6,6.67,19.83,99.4244613647461,91.17089080810548,0.09052857204184339,False,0.0,0.0,,-0.010331410588173218,-0.0,-0.0
1,BASELINE,2008-06-03,HY_OAS_GE_6,6.78,20.24,98.8446807861328,91.17089080810548,0.08416929910423865,False,0.0,0.0,,-0.005831367559400946,-0.0,-0.0
1,BASELINE,2008-06-04,HY_OAS_GE_6,6.79,20.8,98.79459381103516,91.17089080810548,0.0836199244666358,False,0.0,0.0,,-0.0005067240310686616,-0.0,-0.0
1,BASELINE,2008-06-05,HY_OAS_GE_6,6.63,18.63,100.77014923095705,91.17089080810548,0.10528863256426746,True,0.0,0.0,,0.019996594385524258,0.0,0.0
1,BASELINE,2008-06-06,HY_OAS_GE_6,6.68,23.56,97.55622100830078,91.17089080810548,0.07003693990042281,False,0.0,0.0,,-0.031893653499412755,-0.0,-0.0
1,BASELINE,2008-06-09,HY_OAS_GE_6,6.58,23.12,97.79247283935548,91.17089080810548,0.0726282475969986,True,0.0,0.0,,0.0024216992890140343,0.0,0.0
1,BASELINE,2008-06-10,HY_OAS_GE_6,6.49,23.18,97.30574798583984,91.17089080810548,0.06728964830064976,True,0.0,0.0,,-0.004977119806707231,-0.0,-0.0
1,BASELINE,2008-06-11,HY_OAS_GE_6,6.56,24.12,95.87409973144533,91.17089080810548,0.05158673872386599,False,0.0,0.0,,-0.014712884737321463,-0.0,-0.0
1,BASELINE,2008-06-12,HY_OAS_GE_6,6.43,23.33,96.23917388916016,91.17089080810548,0.055591022925533196,True,0.0,0.0,,0.0038078496563456188,0.0,0.0
1,BASELINE,2008-06-13,HY_OAS_GE_6,6.39,21.22,97.45598602294922,91.17089080810548,0.06893752116640472,True,0.0,0.0,,0.012643626130773633,0.0,0.0
1,BASELINE,2008-06-16,HY_OAS_GE_6,6.37,20.95,97.51329040527344,91.17089080810548,0.06956605930852744,True,0.0,0.0,,0.0005880026939619754,0.0,0.0
1,BASELINE,2008-06-17,HY_OAS_GE_6,6.4,21.13,97.0408706665039,91.17089080810548,0.06438436442124296,False,0.0,0.0,,-0.004844670268084661,-0.0,-0.0
1,BASELINE,2008-06-18,HY_OAS_GE_6,6.53,22.24,96.09600067138672,91.17089080810548,0.05402063991726802,False,0.0,0.0,,-0.00973682520187169,-0.0,-0.0
1,BASELINE,2008-06-19,HY_OAS_GE_6,6.53,21.58,96.21768951416016,91.17089080810548,0.055355373423706666,False,0.0,0.0,,0.0012663257775895609,0.0,0.0
1,BASELINE,2008-06-20,HY_OAS_GE_6,6.7,22.87,94.65593719482422,91.17089080810548,0.0382254287067787,False,0.0,0.0,,-0.01623144691191214,-0.0,-0.0
1,BASELINE,2008-06-23,HY_OAS_GE_6,6.76,22.64,94.5623779296875,91.17089080810548,0.037199232030323603,False,0.0,0.0,,-0.0009884141228685417,-0.0,-0.0
1,BASELINE,2008-06-24,HY_OAS_GE_6,7.01,22.42,94.37535095214844,91.17089080810548,0.03514784286563177,False,0.0,0.0,,-0.0019778159309628007,-0.0,-0.0
1,BASELINE,2008-06-25,HY_OAS_GE_6,7.02,21.14,94.8213882446289,91.17089080810548,0.040040164181426086,False,0.0,0.0,,0.0047262053913486035,0.0,0.0
1,BASELINE,2008-06-26,HY_OAS_GE_6,7.27,23.93,92.2459945678711,91.17089080810548,0.011792182244094507,False,0.0,0.0,,-0.027160472172307548,-0.0,-0.0
1,BASELINE,2008-06-27,HY_OAS_GE_6,7.41,23.44,91.7424087524414,91.17089080810548,0.0062686449509288256,False,0.0,0.0,,-0.005459161861593564,-0.0,-0.0
1,BASELINE,2008-06-30,HY_OAS_GE_6,7.35,23.95,92.06616973876952,91.17089080810548,0.00981978921921911,True,0.0,0.0,,0.0035290220818351425,0.0,0.0
1,BASELINE,2008-07-01,HY_OAS_GE_6,7.48,23.65,92.35391998291016,91.17089080810548,0.012975952788425449,False,0.0,0.0,,0.0031254720920519397,0.0,0.0
1,BASELINE,2008-07-02,HY_OAS_GE_6,7.53,25.92,90.771240234375,90.771240234375,0.0,False,0.0,0.0,,-0.017137115011772397,-0.0,-0.0
1,BASELINE,2008-07-03,HY_OAS_GE_6,7.63,24.79,90.86479949951172,90.771240234375,0.0010307148486143891,False,0.0,0.0,,0.0010307148486143891,0.0,0.0
1,BASELINE,2008-07-07,HY_OAS_GE_6,7.76,25.78,89.936767578125,89.936767578125,0.0,False,0.0,0.0,,-0.010213327124457106,-0.0,-0.0
1,BASELINE,2008-07-08,HY_OAS_GE_6,7.87,23.15,91.53385162353516,89.936767578125,0.01775785463962576,False,0.0,0.0,,0.01775785463962576,0.0,0.0
1,BASELINE,2008-07-09,HY_OAS_GE_6,7.82,25.23,89.77133178710938,89.77133178710938,0.0,True,0.0,0.0,,-0.019255388090460346,-0.0,-0.0
1,BASELINE,2008-07-10,HY_OAS_GE_6,7.9,25.59,90.13823699951172,89.77133178710938,0.004087108936652983,False,0.0,0.0,,0.004087108936652983,0.0,0.0
1,BASELINE,2008-07-11,HY_OAS_GE_6,7.88,27.49,89.0879135131836,89.0879135131836,0.0,True,0.0,0.0,,-0.011652363317620873,-0.0,-0.0
1,BASELINE,2008-07-14,HY_OAS_GE_6,7.89,28.48,88.28221130371094,88.28221130371094,0.0,False,0.0,0.0,,-0.009043900319356202,-0.0,-0.0
1,BASELINE,2008-07-15,HY_OAS_GE_6,8.06,28.54,87.03770446777344,87.03770446777344,0.0,False,0.0,0.0,,-0.014096915081296624,-0.0,-0.0
1,BASELINE,2008-07-16,HY_OAS_GE_6,8.01,25.1,89.17425537109375,87.03770446777344,0.0245474178849856,True,0.0,0.0,,0.0245474178849856,0.0,0.0
1,BASELINE,2008-07-17,HY_OAS_GE_6,7.79,25.01,90.0662612915039,87.03770446777344,0.034795917955899425,True,0.0,0.0,,0.010002953393870584,0.0,0.0
1,BASELINE,2008-07-18,HY_OAS_GE_6,7.67,24.05,90.6273956298828,87.03770446777344,0.04124294389494709,True,0.0,0.0,,0.0062302390521435935,0.0,0.0
1,BASELINE,2008-07-21,HY_OAS_GE_6,7.58,23.05,90.67771911621094,87.03770446777344,0.04182112419779238,True,0.0,0.0,,0.0005552789636993349,0.0,0.0
1,BASELINE,2008-07-22,HY_OAS_GE_6,7.6,21.18,91.70646667480467,87.03770446777344,0.05364068636207997,False,0.0,0.0,,0.01134509743540546,0.0,0.0
1,BASELINE,2008-07-23,HY_OAS_GE_6,7.46,21.31,92.20282745361328,87.03770446777344,0.0593435111532874,True,0.0,0.0,,0.005412494852393923,0.0,0.0
1,BASELINE,2008-07-24,HY_OAS_GE_6,7.64,23.44,90.28927612304688,87.03770446777344,0.03735819637198001,False,0.0,0.0,,-0.020753716381735732,-0.0,-0.0
1,BASELINE,2008-07-25,HY_OAS_GE_6,7.6,22.91,90.26771545410156,87.03770446777344,0.03711047994750438,True,0.0,0.0,,-0.00023879545690375092,-0.0,-0.0
1,BASELINE,2008-07-28,HY_OAS_GE_6,7.79,24.23,88.94403076171875,87.03770446777344,0.0219023043588098,False,0.0,0.0,,-0.014663987957642122,-0.0,-0.0
1,BASELINE,2008-07-29,HY_OAS_GE_6,7.82,22.03,90.8432159423828,87.03770446777344,0.04372256251333462,False,0.0,0.0,,0.02135258728887579,0.0,0.0
1,BASELINE,2008-07-30,HY_OAS_GE_6,7.81,21.21,92.46179962158205,87.03770446777344,0.06231891324543071,True,0.0,0.0,,0.017817331348395138,0.0,0.0
1,BASELINE,2008-07-31,HY_OAS_GE_6,8.0,22.94,91.23887634277344,87.03770446777344,0.04826841310544361,False,0.0,0.0,,-0.01322625434302227,-0.0,-0.0
1,BASELINE,2008-08-01,HY_OAS_GE_6,8.13,22.57,90.75691986083984,87.03770446777344,0.04273108322202446,False,0.0,0.0,,-0.005282358806381393,-0.0,-0.0
1,BASELINE,2008-08-04,HY_OAS_GE_6,8.14,23.49,89.91519165039062,87.03770446777344,0.0330602375167488,False,0.0,0.0,,-0.009274534787428457,-0.0,-0.0
1,BASELINE,2008-08-05,HY_OAS_GE_6,8.11,21.14,92.3395004272461,87.03770446777344,0.06091378434085071,True,0.0,0.0,,0.026962171045374683,0.0,0.0
1,BASELINE,2008-08-06,HY_OAS_GE_6,8.05,20.23,92.74954223632812,87.03770446777344,0.06562486687214442,True,0.0,0.0,,0.004440589424729469,0.0,0.0
1,BASELINE,2008-08-07,HY_OAS_GE_6,8.16,21.15,91.36837768554688,87.03770446777344,0.049756289463917414,False,0.0,0.0,,-0.014891335498584013,-0.0,-0.0
1,BASELINE,2008-08-08,HY_OAS_GE_6,8.14,20.66,93.06609344482422,87.03770446777344,0.06926181031443512,True,0.0,0.0,,0.018580999272201026,0.0,0.0
1,BASELINE,2008-08-11,HY_OAS_GE_6,8.07,20.12,94.03005981445312,87.03770446777344,0.08033708367468129,True,0.0,0.0,,0.010357868628067202,0.0,0.0
