field,comparison_class,episodes,mean,median,min,max
LEADERSHIP_BREADTH_SCORE,AMBIGUOUS_FAILURE,0,,,,
INSTITUTIONAL_FLOW_SCORE,SUCCESSFUL_RELEASE,0,,,,
INSTITUTIONAL_FLOW_SCORE,TIMING_RISK,0,,,,
INSTITUTIONAL_FLOW_SCORE,AMBIGUOUS_FAILURE,0,,,,
VIX_Z,SUCCESSFUL_RELEASE,0,,,,
VIX_Z,TIMING_RISK,0,,,,
VIX_Z,AMBIGUOUS_FAILURE,0,,,,
spy_drawdown_from_prior_peak,SUCCESSFUL_RELEASE,13,-0.06645221129531277,-0.04103231676739283,-0.17135036303490847,0.0
spy_drawdown_from_prior_peak,TIMING_RISK,1,-0.02511515265824671,-0.02511515265824671,-0.02511515265824671,-0.02511515265824671
spy_drawdown_from_prior_peak,AMBIGUOUS_FAILURE,11,-0.09613583234745175,-0.11264647167584207,-0.20085527824651273,0.0
spy_return_20d,SUCCESSFUL_RELEASE,13,0.007083119853823201,0.008640397844747572,-0.02989832267789283,0.05118590425966252
spy_return_20d,TIMING_RISK,0,,,,
spy_return_20d,AMBIGUOUS_FAILURE,11,0.020955494237525185,0.03339992113115997,-0.0810227779505841,0.07522546321419266
spy_return_60d,SUCCESSFUL_RELEASE,13,0.03138335474115314,0.05828873557897918,-0.12820931339012542,0.1775523156767107
spy_return_60d,TIMING_RISK,0,,,,
spy_return_60d,AMBIGUOUS_FAILURE,11,0.04170229171797577,0.0715488764874399,-0.1372288222603646,0.12070917556229843
hy_change_5d,SUCCESSFUL_RELEASE,13,0.1123076923076921,0.13999999999999968,-0.660000000000001,0.6799999999999997
hy_change_5d,TIMING_RISK,1,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
hy_change_5d,AMBIGUOUS_FAILURE,11,-0.0972727272727273,-0.05999999999999961,-0.5600000000000005,0.1299999999999999
hy_change_20d,SUCCESSFUL_RELEASE,13,0.11846153846153847,0.13000000000000078,-0.79,0.8799999999999999
hy_change_20d,TIMING_RISK,0,,,,
hy_change_20d,AMBIGUOUS_FAILURE,11,-0.11363636363636363,-0.2599999999999998,-0.5999999999999996,0.5299999999999994
vix_change_5d,SUCCESSFUL_RELEASE,13,-0.5584612626295817,0.2700004577636719,-9.20999908447265,8.649999618530273
vix_change_5d,TIMING_RISK,1,0.9600009918212891,0.9600009918212891,0.9600009918212891,0.9600009918212891
vix_change_5d,AMBIGUOUS_FAILURE,11,-0.06363608620383555,-0.25,-3.4099998474121094,3.4200000762939418
vix_change_20d,SUCCESSFUL_RELEASE,13,0.4846158394446732,1.629999160766598,-13.689998626708984,13.260000228881834
vix_change_20d,TIMING_RISK,0,,,,
vix_change_20d,AMBIGUOUS_FAILURE,11,-1.3745455308394015,-0.29000091552735086,-5.959999084472656,3.879999160766605
