signal_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,f13_finite,f15_finite,f18_finite,cash_finite,f13_range,f15_range,f18_range,cash_range,f18_le_f15,f18_plus_cash_eq_100,weights_parse_ok,sector_sum,sector_weights_finite,sector_weights_nonnegative,sector_sum_eq_f18,single_sector_le_f18,any_valid_invariant_failure,f15_gt_f13_info_only
2008-05-12,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-05-13,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-05-14,20,9,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-05-15,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-05-16,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-05-19,8,3,3.0,97.0,True,True,True,True,True,True,True,True,True,True,True,3.0,True,True,True,True,False,False
2008-05-20,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-05-21,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-05-22,20,9,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-05-23,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-05-27,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-05-28,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-05-29,20,9,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-05-30,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-06-02,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-06-03,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-06-04,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-06-05,20,5,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-06-06,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-06-09,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-06-10,20,7,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-06-11,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-06-12,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-06-13,20,8,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-06-16,20,14,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-06-17,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-06-18,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-06-19,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-06-20,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-06-23,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-06-24,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-06-25,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-06-26,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-06-27,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-06-30,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-07-01,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-07-02,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-07-03,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-07-07,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-07-08,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-07-09,20,3,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-07-10,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-07-11,20,3,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-07-14,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-07-15,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-07-16,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-07-17,20,7,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-07-18,20,14,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-07-21,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-07-22,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-07-23,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-07-24,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-07-25,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-07-28,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-07-29,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-07-30,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-07-31,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-08-01,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-08-04,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-08-05,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-08-06,20,7,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-08-07,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-08-08,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-08-11,20,7,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-08-12,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-08-13,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-08-14,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-08-15,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-08-18,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-08-19,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-08-20,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-08-21,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-08-22,20,9,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-08-25,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-08-26,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-08-27,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-08-28,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-08-29,20,6,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-09-02,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-09-03,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-09-04,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-09-05,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-09-08,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-09-09,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-09-10,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-09-11,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-09-12,20,3,3.0,97.0,True,True,True,True,True,True,True,True,True,True,True,3.0,True,True,True,True,False,False
2008-09-15,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-09-16,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-09-17,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-09-18,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-09-19,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-09-22,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-09-23,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-09-24,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-09-25,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-09-26,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-09-29,19,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-09-30,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-10-01,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-10-02,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-10-03,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-10-06,18,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-10-07,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-10-08,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-10-09,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-10-10,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-10-13,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-10-14,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-10-15,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-10-16,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-10-17,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-10-20,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-10-21,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-10-22,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-10-23,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-10-24,19,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-10-27,16,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-10-28,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-10-29,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-10-30,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-10-31,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-11-03,18,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-11-04,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-11-05,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-11-06,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-11-07,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-11-10,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-11-11,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-11-12,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-11-13,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-11-14,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-11-17,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-11-18,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-11-19,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-11-20,6,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-11-21,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-11-24,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-11-25,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-11-26,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-11-28,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-12-01,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-12-02,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-12-03,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-12-04,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-12-05,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-12-08,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-12-09,16,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-12-10,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
