episode_id,start_signal_date,start_execution_date,end_signal_date,end_execution_date,duration_rows,calendar_days,start_trigger,end_trigger,dominant_trigger,trigger_sequence,hy6_days,macro_credit_days,stagflation_vix_days,vix30_days,multi_trigger_days,avg_filter13_budget,avg_filter15_exposure,avg_hy_oas,max_hy_oas,avg_vix,max_vix,max_vix_z,next_signal_date,next_execution_date,next_deadman,next_risk_budget_13,next_exposure_15,next_primary_trigger,next_hy_oas,next_vix,next_macro_narrative,next_vix_z,release_status
15,2011-08-02,2011-08-03,2011-08-02,2011-08-03,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,20.0,0.0,5.8,5.8,24.79,24.79,0.36,2011-08-03,2011-08-04,False,71.0,40.0,NONE,5.87,23.38,DISINFLATION,-1.13,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-08-04,2011-08-05,2012-02-28,2012-02-29,143,209,HY_OAS_GE_6,HY_OAS_GE_6,HY_OAS_GE_6,HY_OAS_GE_6,143,143,0,75,143,19.972027972027973,0.0,7.300979020979021,9.1,28.96293706293707,48.0,3.19,2012-02-29,2012-03-01,False,37.0,26.0,NONE,5.98,18.43,STAGFLATION_RISK,0.52,IMMEDIATE_POSITIVE_EXPOSURE
17,2012-03-05,2012-03-06,2012-03-12,2012-03-13,6,8,HY_OAS_GE_6,HY_OAS_GE_6,HY_OAS_GE_6,HY_OAS_GE_6,6,6,0,0,6,20.0,0.0,6.116666666666666,6.25,18.115,20.87,2.26,2012-03-13,2012-03-14,False,48.0,34.0,NONE,5.97,14.8,STAGFLATION_RISK,-0.57,IMMEDIATE_POSITIVE_EXPOSURE
18,2012-03-29,2012-03-30,2012-03-29,2012-03-30,1,1,HY_OAS_GE_6,HY_OAS_GE_6,HY_OAS_GE_6,HY_OAS_GE_6,1,1,0,0,1,20.0,0.0,6.02,6.02,15.48,15.48,0.07,2012-03-30,2012-04-02,False,75.0,51.0,NONE,5.95,15.5,REFLATION,0.08,IMMEDIATE_POSITIVE_EXPOSURE
19,2012-04-05,2012-04-09,2012-04-30,2012-05-01,17,26,HY_OAS_GE_6,HY_OAS_GE_6,HY_OAS_GE_6,HY_OAS_GE_6,17,17,0,0,17,20.0,0.0,6.163529411764706,6.32,18.159999999999997,20.39,2.99,2012-05-01,2012-05-02,False,49.0,35.0,NONE,5.96,16.6,STAGFLATION_RISK,-0.52,IMMEDIATE_POSITIVE_EXPOSURE
20,2012-05-08,2012-05-09,2012-08-06,2012-08-07,63,91,HY_OAS_GE_6,HY_OAS_GE_6,HY_OAS_GE_6,HY_OAS_GE_6,63,63,0,0,63,20.0,0.0,6.492857142857144,7.23,19.89904761904762,26.66,2.25,2012-08-07,2012-08-08,False,80.0,60.0,NONE,5.91,15.99,REFLATION,0.12,IMMEDIATE_POSITIVE_EXPOSURE
21,2012-12-28,2012-12-31,2012-12-28,2012-12-31,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,35.0,0.0,5.3,5.3,22.72,22.72,2.9,2012-12-31,2013-01-02,False,50.0,39.0,NONE,5.34,18.02,STAGFLATION_RISK,-3.03,IMMEDIATE_POSITIVE_EXPOSURE
22,2014-10-13,2014-10-14,2014-10-13,2014-10-14,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,35.0,0.0,4.66,4.66,24.64,24.64,1.23,2014-10-14,2014-10-15,False,56.0,38.0,NONE,4.83,22.79,UNKNOWN_TRANSITION,-1.08,IMMEDIATE_POSITIVE_EXPOSURE
23,2014-10-15,2014-10-16,2014-10-15,2014-10-16,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,35.0,0.0,5.08,5.08,26.25,26.25,1.09,2014-10-16,2014-10-17,False,85.0,55.0,NONE,4.98,25.2,REFLATION,-0.82,IMMEDIATE_POSITIVE_EXPOSURE
24,2014-12-16,2014-12-17,2014-12-16,2014-12-17,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,35.0,0.0,5.71,5.71,23.57,23.57,1.58,2014-12-17,2014-12-18,False,33.0,26.0,NONE,5.48,19.44,STAGFLATION_RISK,-2.09,IMMEDIATE_POSITIVE_EXPOSURE
25,2015-01-15,2015-01-16,2015-01-15,2015-01-16,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,20.0,0.0,5.42,5.42,22.39,22.39,0.32,2015-01-16,2015-01-20,False,50.0,28.0,NONE,5.42,20.95,STAGFLATION_RISK,-0.76,IMMEDIATE_POSITIVE_EXPOSURE
26,2015-08-21,2015-08-24,2015-08-26,2015-08-27,4,6,MACRO_CREDIT_STRESS,VIX_PANIC,VIX_PANIC,MACRO_CREDIT_STRESS -> HY_OAS_GE_6 -> VIX_PANIC,1,2,0,3,1,36.5,0.0,5.9525,6.14,33.7775,40.74,3.23,2015-08-27,2015-08-28,False,65.0,37.0,NONE,5.8,26.1,UNKNOWN_TRANSITION,-1.15,IMMEDIATE_POSITIVE_EXPOSURE
27,2015-08-31,2015-09-01,2015-09-01,2015-09-02,2,2,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,2,0,1,1,35.0,0.0,5.74,5.78,29.915,31.4,0.29,2015-09-02,2015-09-03,False,50.0,28.0,NONE,5.73,26.09,STAGFLATION_RISK,-1.28,IMMEDIATE_POSITIVE_EXPOSURE
28,2015-09-04,2015-09-08,2015-09-04,2015-09-08,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,35.0,0.0,5.74,5.74,27.8,27.8,0.21,2015-09-08,2015-09-09,False,65.0,37.0,NONE,5.64,24.9,UNKNOWN_TRANSITION,-0.9,IMMEDIATE_POSITIVE_EXPOSURE
29,2015-09-09,2015-09-10,2015-09-09,2015-09-10,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,35.0,0.0,5.59,5.59,26.23,26.23,-0.02,2015-09-10,2015-09-11,False,85.0,48.0,NONE,5.58,24.37,REFLATION,-0.69,IMMEDIATE_POSITIVE_EXPOSURE
30,2015-09-14,2015-09-15,2015-09-14,2015-09-15,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,35.0,0.0,5.62,5.62,24.25,24.25,-0.02,2015-09-15,2015-09-16,False,35.0,20.0,NONE,5.54,22.54,STAGFLATION_RISK,-0.69,IMMEDIATE_POSITIVE_EXPOSURE
31,2015-09-18,2015-09-21,2015-09-18,2015-09-21,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,20.0,0.0,5.8,5.8,22.28,22.28,0.09,2015-09-21,2015-09-22,False,45.0,26.0,NONE,5.77,20.14,STAGFLATION_RISK,-0.69,IMMEDIATE_POSITIVE_EXPOSURE
32,2015-09-22,2015-09-23,2015-09-22,2015-09-23,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,35.0,0.0,5.98,5.98,22.44,22.44,0.83,2015-09-23,2015-09-24,False,52.0,28.0,NONE,5.98,22.13,UNKNOWN_TRANSITION,0.08,IMMEDIATE_POSITIVE_EXPOSURE
33,2015-09-24,2015-09-25,2015-10-22,2015-10-23,21,29,HY_OAS_GE_6,HY_OAS_GE_6,HY_OAS_GE_6,HY_OAS_GE_6,21,21,0,0,21,20.0,0.0,6.326190476190476,6.83,19.34428571428571,27.63,1.96,2015-10-23,2015-10-26,False,50.0,38.0,NONE,5.97,14.46,TIGHTENING_GROWTH_SCARE,0.31,IMMEDIATE_POSITIVE_EXPOSURE
34,2015-10-26,2015-10-27,2015-10-27,2015-10-28,2,2,HY_OAS_GE_6,HY_OAS_GE_6,HY_OAS_GE_6,HY_OAS_GE_6,2,2,0,0,2,20.0,0.0,6.035,6.07,15.36,15.43,1.42,2015-10-28,2015-10-29,False,50.0,39.0,NONE,5.97,14.33,STAGFLATION_RISK,-0.79,IMMEDIATE_POSITIVE_EXPOSURE
35,2015-11-10,2015-11-11,2016-05-27,2016-05-31,138,200,HY_OAS_GE_6,HY_OAS_GE_6,HY_OAS_GE_6,HY_OAS_GE_6,138,138,0,0,138,19.971014492753625,0.0,7.0007246376811585,8.87,17.959057971014488,28.14,2.38,2016-05-31,2016-06-01,False,43.0,27.0,NONE,5.97,14.19,UNKNOWN_TRANSITION,1.81,IMMEDIATE_POSITIVE_EXPOSURE
36,2016-06-01,2016-06-02,2016-06-06,2016-06-07,4,6,HY_OAS_GE_6,HY_OAS_GE_6,HY_OAS_GE_6,HY_OAS_GE_6,4,4,0,0,4,20.0,0.0,6.025,6.09,13.737499999999999,14.2,0.53,2016-06-07,2016-06-08,False,65.0,49.0,NONE,5.92,14.05,UNKNOWN_TRANSITION,0.8,IMMEDIATE_POSITIVE_EXPOSURE
37,2016-06-13,2016-06-14,2016-06-21,2016-06-22,7,9,HY_OAS_GE_6,HY_OAS_GE_6,HY_OAS_GE_6,HY_OAS_GE_6,7,7,0,0,7,20.0,0.0,6.138571428571429,6.32,19.60571428571429,20.97,2.98,2016-06-22,2016-06-23,False,56.0,24.0,NONE,5.96,21.17,UNKNOWN_TRANSITION,1.72,IMMEDIATE_POSITIVE_EXPOSURE
38,2016-06-24,2016-06-27,2016-07-07,2016-07-08,9,14,HY_OAS_GE_6,HY_OAS_GE_6,HY_OAS_GE_6,HY_OAS_GE_6,9,9,0,0,9,19.555555555555557,0.0,6.254444444444445,6.57,17.855555555555554,25.76,3.39,2016-07-08,2016-07-11,False,75.0,59.0,NONE,5.88,13.2,POLICY_EASING,-0.72,IMMEDIATE_POSITIVE_EXPOSURE
39,2016-11-03,2016-11-04,2016-11-04,2016-11-07,2,2,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,2,0,0,0,35.0,0.0,5.175000000000001,5.2,22.295,22.51,1.94,2016-11-07,2016-11-08,False,33.0,23.0,NONE,5.01,18.71,STAGFLATION_RISK,-2.61,IMMEDIATE_POSITIVE_EXPOSURE
40,2018-02-05,2018-02-06,2018-02-05,2018-02-06,1,1,VIX_PANIC,VIX_PANIC,VIX_PANIC,VIX_PANIC,0,0,0,1,0,20.0,0.0,3.48,3.48,37.32,37.32,4.1,2018-02-06,2018-02-07,False,43.0,33.0,NONE,3.6,29.98,TIGHTENING_GROWTH_SCARE,-1.02,IMMEDIATE_POSITIVE_EXPOSURE
41,2018-02-08,2018-02-09,2018-02-08,2018-02-09,1,1,VIX_PANIC,VIX_PANIC,VIX_PANIC,VIX_PANIC,0,0,0,1,0,65.0,0.0,3.59,3.59,33.46,33.46,0.47,2018-02-09,2018-02-12,False,51.0,36.0,NONE,3.82,29.06,UNKNOWN_TRANSITION,-0.75,IMMEDIATE_POSITIVE_EXPOSURE
42,2018-11-20,2018-11-21,2018-11-20,2018-11-21,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,11.0,0.0,4.33,4.33,22.48,22.48,1.17,2018-11-21,2018-11-23,False,46.0,31.0,NONE,4.24,20.8,UNKNOWN_TRANSITION,-0.84,IMMEDIATE_POSITIVE_EXPOSURE
43,2018-12-07,2018-12-10,2018-12-07,2018-12-10,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,31.0,0.0,4.5,4.5,23.23,23.23,0.83,2018-12-10,2018-12-11,False,33.0,21.0,NONE,4.56,22.64,UNKNOWN_TRANSITION,-0.33,IMMEDIATE_POSITIVE_EXPOSURE
44,2018-12-17,2018-12-18,2018-12-18,2018-12-19,2,2,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,2,0,0,0,33.0,0.0,4.65,4.72,25.049999999999997,25.58,1.32,2018-12-19,2018-12-20,False,56.0,36.0,NONE,4.84,25.58,POLICY_EASING,-0.15,IMMEDIATE_POSITIVE_EXPOSURE
45,2018-12-20,2018-12-21,2018-12-26,2018-12-27,4,7,MACRO_CREDIT_STRESS,VIX_PANIC,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS -> VIX_PANIC,0,3,0,3,2,33.75,0.0,5.2625,5.37,31.2425,36.07,1.84,2018-12-27,2018-12-28,False,72.0,39.0,NONE,5.38,29.96,DISINFLATION,-0.47,IMMEDIATE_POSITIVE_EXPOSURE
46,2019-01-03,2019-01-04,2019-01-03,2019-01-04,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,35.0,0.0,5.44,5.44,25.45,25.45,0.69,2019-01-04,2019-01-07,False,68.0,39.0,NONE,5.05,21.38,REFLATION,-1.81,IMMEDIATE_POSITIVE_EXPOSURE
47,2019-08-05,2019-08-06,2019-08-05,2019-08-06,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,31.0,0.0,4.53,4.53,24.59,24.59,3.47,2019-08-06,2019-08-07,False,46.0,31.0,NONE,4.46,20.17,UNKNOWN_TRANSITION,-1.78,IMMEDIATE_POSITIVE_EXPOSURE
48,2019-08-14,2019-08-15,2019-08-14,2019-08-15,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,31.0,0.0,4.49,4.49,22.1,22.1,1.65,2019-08-15,2019-08-16,False,47.0,30.0,NONE,4.52,21.18,UNKNOWN_TRANSITION,-0.53,IMMEDIATE_POSITIVE_EXPOSURE
49,2020-02-24,2020-02-25,2020-02-25,2020-02-26,2,2,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,2,0,0,0,35.0,0.0,4.105,4.18,26.44,27.85,3.12,2020-02-26,2020-02-27,False,57.0,37.0,NONE,4.27,27.56,UNKNOWN_TRANSITION,-0.27,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-02-27,2020-02-28,2020-06-02,2020-06-03,67,97,MACRO_CREDIT_STRESS,HY_OAS_GE_6,HY_OAS_GE_6,MACRO_CREDIT_STRESS -> VIX_PANIC -> MACRO_CREDIT_STRESS -> VIX_PANIC -> MACRO_CREDIT_STRESS -> HY_OAS_GE_6,60,65,0,55,65,22.746268656716417,0.0,7.651940298507462,10.87,43.17940298507463,82.69,2.46,2020-06-03,2020-06-04,False,68.0,41.0,NONE,5.8,25.66,REFLATION,-0.43,IMMEDIATE_POSITIVE_EXPOSURE
51,2020-06-04,2020-06-05,2020-06-04,2020-06-05,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,35.0,0.0,5.83,5.83,25.81,25.81,0.24,2020-06-05,2020-06-08,False,35.0,21.0,NONE,5.5,24.52,STAGFLATION_RISK,-0.52,IMMEDIATE_POSITIVE_EXPOSURE
52,2020-06-08,2020-06-09,2020-06-09,2020-06-10,2,2,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,2,0,0,0,35.0,0.0,5.63,5.75,26.689999999999998,27.57,1.0,2020-06-10,2020-06-11,False,66.0,40.0,NONE,5.92,27.57,POLICY_EASING,-0.04,IMMEDIATE_POSITIVE_EXPOSURE
53,2020-06-11,2020-06-12,2020-07-14,2020-07-15,23,34,HY_OAS_GE_6,HY_OAS_GE_6,HY_OAS_GE_6,HY_OAS_GE_6 -> VIX_PANIC -> HY_OAS_GE_6,21,21,0,15,21,22.08695652173913,0.0,6.151739130434782,6.52,31.85347826086957,40.79,3.96,2020-07-15,2020-07-16,False,83.0,52.0,NONE,5.81,27.76,REFLATION,-0.74,IMMEDIATE_POSITIVE_EXPOSURE
54,2020-07-16,2020-07-17,2020-07-16,2020-07-17,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,35.0,0.0,5.76,5.76,28.0,28.0,0.23,2020-07-17,2020-07-20,False,65.0,41.0,NONE,5.74,25.68,UNKNOWN_TRANSITION,-1.01,IMMEDIATE_POSITIVE_EXPOSURE
55,2020-07-21,2020-07-22,2020-07-21,2020-07-22,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,35.0,0.0,5.33,5.33,24.84,24.84,0.44,2020-07-22,2020-07-23,False,72.0,43.0,NONE,5.28,24.32,DISINFLATION,-0.14,IMMEDIATE_POSITIVE_EXPOSURE
56,2020-07-23,2020-07-24,2020-07-23,2020-07-24,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,35.0,0.0,5.26,5.26,26.08,26.08,1.15,2020-07-24,2020-07-27,False,65.0,39.0,NONE,5.29,25.84,UNKNOWN_TRANSITION,0.04,IMMEDIATE_POSITIVE_EXPOSURE
57,2020-07-28,2020-07-29,2020-07-28,2020-07-29,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,35.0,0.0,5.27,5.27,25.44,25.44,0.66,2020-07-29,2020-07-30,False,73.0,46.0,NONE,5.15,24.1,POLICY_EASING,-0.65,IMMEDIATE_POSITIVE_EXPOSURE
58,2020-07-30,2020-07-31,2020-07-30,2020-07-31,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,35.0,0.0,5.14,5.14,24.76,24.76,0.58,2020-07-31,2020-08-03,False,65.0,39.0,NONE,5.16,24.46,UNKNOWN_TRANSITION,-0.09,IMMEDIATE_POSITIVE_EXPOSURE
59,2020-08-11,2020-08-12,2020-08-11,2020-08-12,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,35.0,0.0,5.03,5.03,24.03,24.03,2.35,2020-08-12,2020-08-13,False,79.0,47.0,NONE,5.1,22.28,REFLATION,-1.52,IMMEDIATE_POSITIVE_EXPOSURE
60,2020-08-20,2020-08-21,2020-08-20,2020-08-21,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,35.0,0.0,5.28,5.28,22.72,22.72,0.41,2020-08-21,2020-08-24,False,65.0,37.0,NONE,5.25,22.54,UNKNOWN_TRANSITION,-0.05,IMMEDIATE_POSITIVE_EXPOSURE
61,2020-08-26,2020-08-27,2020-08-27,2020-08-28,2,2,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,2,0,0,0,42.5,0.0,5.0,5.02,23.869999999999997,24.47,1.71,2020-08-28,2020-08-31,False,63.0,36.0,NONE,5.0,22.96,UNKNOWN_TRANSITION,-1.58,IMMEDIATE_POSITIVE_EXPOSURE
62,2020-08-31,2020-09-01,2020-08-31,2020-09-01,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,35.0,0.0,5.02,5.02,26.41,26.41,2.89,2020-09-01,2020-09-02,False,62.0,38.0,NONE,4.97,26.12,UNKNOWN_TRANSITION,-0.34,IMMEDIATE_POSITIVE_EXPOSURE
63,2020-09-02,2020-09-03,2020-09-08,2020-09-09,4,7,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS -> VIX_PANIC -> MACRO_CREDIT_STRESS,0,3,0,3,2,43.0,0.0,5.0874999999999995,5.25,30.595,33.6,3.27,2020-09-09,2020-09-10,False,85.0,54.0,NONE,5.16,28.81,REFLATION,-1.24,IMMEDIATE_POSITIVE_EXPOSURE
