episode_id,diagnosis,comparison_class,release_date,release_hy_oas,release_vix,rows_released_early,full_incremental_return,full_incremental_mdd,snapshot_date,snapshot_lag_days,SPY,VIX,HY_OAS,NET_LIQ,SP500_POS_Z,POS_SLOPE,DEALER_GAMMA_BIAS,CTA_MOMENTUM_SCORE,LEADERSHIP_BREADTH_SCORE,INSTITUTIONAL_FLOW_SCORE,VIX_Z,MACRO_NARRATIVE,MARKET_REGIME,STRUCT_V2_STATE,GAMMA_STATE,POLICY_BIAS_LINE,future_snapshot_violation,spy_drawdown_from_prior_peak,hy_change_5d,vix_change_5d,spy_return_20d,spy_return_60d,hy_change_20d,vix_change_20d
37,SUCCESSFUL_RELEASE,SUCCESSFUL_RELEASE,2016-06-15,6.18,20.14,5,0.0017077758434929,-0.0007448351860307,2016-06-15,0,176.0486297607422,20.13999938964844,6.18,4241531.687,0.9161195271656412,,1.0,0.0,,,,MISSING,MISSING,MISSING,MISSING,MISSING,False,-0.021755022679128433,0.35999999999999943,6.059999465942385,0.014156408581113,0.015048554195434827,0.019999999999999574,4.5699996948242205
38,SUCCESSFUL_RELEASE,SUCCESSFUL_RELEASE,2016-06-28,6.48,18.75,7,0.0059582806232556,-0.0014386960564712,2016-06-28,0,173.08848571777344,18.75,6.48,4165080.614,0.4132448521649736,,1.0,0.0,,,,MISSING,MISSING,MISSING,MISSING,MISSING,False,-0.038203580365240075,0.4800000000000004,0.2700004577636719,-0.026607151989823552,-0.009664035642406366,0.5100000000000007,4.560000419616699
50,SUCCESSFUL_RELEASE,SUCCESSFUL_RELEASE,2020-05-08,7.52,27.98,17,0.0106934607062121,-0.0075093491612211,2020-05-08,0,268.1321716308594,27.979999542236328,7.52,5593928.825,-0.1370321166627411,,1.0,0.0,,,,MISSING,MISSING,MISSING,MISSING,MISSING,False,-0.1305798354285732,-0.1800000000000006,-9.20999908447265,0.05118590425966252,-0.12820931339012542,-0.4400000000000004,-13.689998626708984
53,SUCCESSFUL_RELEASE,SUCCESSFUL_RELEASE,2020-07-01,6.33,28.62,9,0.0054176751068022,-0.0020627414041467,2020-07-01,0,285.9622802734375,28.6200008392334,6.33,5351419.998,0.6486882864504505,,1.0,1.0,,,,MISSING,MISSING,MISSING,MISSING,MISSING,False,-0.0727656018881897,0.09999999999999964,-5.219999313354492,-0.0009400559470292835,0.1775523156767107,0.5300000000000002,2.960000991821289
61,AMBIGUOUS_FAILURE,AMBIGUOUS_FAILURE,2020-08-27,4.98,24.47,1,0.0,0.0,2020-08-27,0,320.7821044921875,24.46999931335449,4.98,5367727.991,1.89812165868533,,1.0,1.0,,,,MISSING,MISSING,MISSING,MISSING,MISSING,False,0.0,-0.2999999999999998,1.75,0.07522546321419266,0.12070917556229843,-0.15999999999999925,-0.29000091552735086
68,AMBIGUOUS_FAILURE,AMBIGUOUS_FAILURE,2020-09-30,5.41,26.37,5,-7.69814675892766e-05,-0.0049756052494833,2020-09-30,0,309.6394958496094,26.3700008392334,5.41,5376976.15,1.1142488875696694,,1.0,1.0,,,,MISSING,MISSING,MISSING,MISSING,MISSING,False,-0.06002072050396978,-0.05999999999999961,-2.2099990844726527,-0.046424807415021974,0.0715488764874399,0.4800000000000004,0.25
69,AMBIGUOUS_FAILURE,AMBIGUOUS_FAILURE,2020-10-13,4.88,26.07,6,-0.006757345817431,-0.0081479177690139,2020-10-13,0,323.7304382324219,26.06999969482422,4.88,5377574.989,1.6010798095722971,,1.0,1.0,,,,MISSING,MISSING,MISSING,MISSING,MISSING,False,-0.017244543543491475,-0.17999999999999972,-3.4099998474121094,0.03339992113115997,0.08390374181835525,-0.2599999999999998,0.4799995422363281
72,AMBIGUOUS_FAILURE,AMBIGUOUS_FAILURE,2020-11-18,4.42,23.84,1,0.0,0.0,2020-11-18,0,329.416748046875,23.84000015258789,4.42,5686187.897,1.5236466812603158,,1.0,1.0,,,,MISSING,MISSING,MISSING,MISSING,MISSING,False,-0.017348184270474687,0.04999999999999982,0.3899993896484375,0.03953563041191677,0.039481272812593504,-0.4900000000000002,-4.80999946594239
74,AMBIGUOUS_FAILURE,AMBIGUOUS_FAILURE,2020-12-14,4.07,24.72,1,0.0,0.0,2020-12-14,0,337.16485595703125,24.71999931335449,4.07,5708414.997,1.5341872666773564,,1.0,1.0,,,,MISSING,MISSING,MISSING,MISSING,MISSING,False,-0.014884772414607284,0.040000000000000036,3.4200000762939418,0.018318964424703932,0.10285816104426071,-0.4299999999999997,1.619998931884762
95,AMBIGUOUS_FAILURE,AMBIGUOUS_FAILURE,2022-07-12,5.43,27.29,1,0.0,0.0,2022-07-12,0,360.99609375,27.290000915527344,5.43,8189225.974,-2.130660534482955,,1.0,-1.0,,,,MISSING,MISSING,MISSING,MISSING,MISSING,False,-0.1968700178304047,-0.5600000000000005,-0.25,-0.018791417776027775,-0.1372288222603646,0.5299999999999994,-0.45999908447265625
102,AMBIGUOUS_FAILURE,AMBIGUOUS_FAILURE,2022-09-21,4.87,27.99,1,0.0,0.0,2022-09-21,0,359.20477294921875,27.989999771118164,4.87,8121990.1,-1.7010377920708557,,1.0,-1.0,,,,MISSING,MISSING,MISSING,MISSING,MISSING,False,-0.20085527824651273,0.1299999999999999,1.8299999237060547,-0.0810227779505841,-0.024832734155819214,0.2599999999999998,3.879999160766605
110,AMBIGUOUS_FAILURE,AMBIGUOUS_FAILURE,2022-11-15,4.64,24.54,1,0.0,0.0,2022-11-15,0,379.2879638671875,24.540000915527344,4.64,8149169.188,-0.4791750285560469,,1.0,0.0,,,,MISSING,MISSING,MISSING,MISSING,MISSING,False,-0.15617498102693417,-0.15000000000000036,-1.0,0.07372058781985147,-0.03199006545249261,-0.3100000000000005,-5.959999084472656
