episode_id,start_signal_date,end_signal_date,next_signal_date,duration_rows,dominant_trigger,trigger_sequence,start_spy,episode_low_spy,episode_low_date,end_spy,next_spy,return_start_to_end,return_low_to_end,return_low_to_release,recovery_5_date,recovery_10_date,recovery_15_date,above_ma20_date,deadman_rows_after_5pct_recovery,deadman_rows_after_10pct_recovery,deadman_rows_after_15pct_recovery,deadman_rows_after_ma20,recovered_5_before_release,recovered_10_before_release,recovered_15_before_release,max_hy_oas,next_risk_budget_13,next_exposure_15,release_status
34,2015-10-26,2015-10-27,2015-10-28,2,HY_OAS_GE_6,HY_OAS_GE_6,173.4805908203125,173.14529418945312,2015-10-27,173.14529418945312,175.11480712890625,-0.0019327616379094525,0.0,0.011374914626891997,,,,,0,0,0,0,False,False,False,6.07,50.0,39.0,IMMEDIATE_POSITIVE_EXPOSURE
35,2015-11-10,2016-05-27,2016-05-31,138,HY_OAS_GE_6,HY_OAS_GE_6,174.78797912597656,154.16160583496094,2016-02-11,178.1587371826172,177.81976318359375,0.01928483911477219,0.15566217812589844,0.1534633556811822,2016-02-17,2016-03-11,2016-04-18,2015-12-16,71,54,29,112,True,True,True,8.87,43.0,27.0,IMMEDIATE_POSITIVE_EXPOSURE
36,2016-06-01,2016-06-06,2016-06-07,4,HY_OAS_GE_6,HY_OAS_GE_6,178.1841583251953,178.1841583251953,2016-06-01,179.09933471679688,179.37892150878906,0.0051361265793972155,0.0051361265793972155,0.006705215518728824,,,,,0,0,0,0,False,False,False,6.09,65.0,49.0,IMMEDIATE_POSITIVE_EXPOSURE
37,2016-06-13,2016-06-21,2016-06-22,7,HY_OAS_GE_6,HY_OAS_GE_6,176.64186096191406,175.91644287109375,2016-06-17,177.55191040039062,177.2623291015625,0.005151946619679215,0.009296842879521483,0.00765071308004428,,,,,0,0,0,0,False,False,False,6.32,56.0,24.0,IMMEDIATE_POSITIVE_EXPOSURE
38,2016-06-24,2016-07-07,2016-07-08,9,HY_OAS_GE_6,HY_OAS_GE_6,173.1224822998047,170.02191162109375,2016-06-27,178.48043823242188,181.1380920410156,0.03094893200144022,0.04974962656683091,0.06538086952401212,2016-07-01,,,,3,0,0,0,True,False,False,6.57,75.0,59.0,IMMEDIATE_POSITIVE_EXPOSURE
39,2016-11-03,2016-11-04,2016-11-07,2,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,178.7399139404297,178.54302978515625,2016-11-04,178.54302978515625,182.48110961914065,-0.0011015119730842793,0.0,0.022056754826683234,,,,,0,0,0,0,False,False,False,5.2,33.0,23.0,IMMEDIATE_POSITIVE_EXPOSURE
40,2018-02-05,2018-02-05,2018-02-06,1,VIX_PANIC,VIX_PANIC,231.70523071289065,231.70523071289065,2018-02-05,231.70523071289065,236.2703552246093,0.0,0.0,0.019702293718933506,,,,,0,0,0,0,False,False,False,3.48,43.0,33.0,IMMEDIATE_POSITIVE_EXPOSURE
41,2018-02-08,2018-02-08,2018-02-09,1,VIX_PANIC,VIX_PANIC,226.1744079589844,226.1744079589844,2018-02-08,226.1744079589844,229.5719451904297,0.0,0.0,0.015021758041084077,,,,,0,0,0,0,False,False,False,3.59,51.0,36.0,IMMEDIATE_POSITIVE_EXPOSURE
42,2018-11-20,2018-11-20,2018-11-21,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,234.9046630859375,234.9046630859375,2018-11-20,234.9046630859375,235.70510864257807,0.0,0.0,0.003407533703780663,,,,,0,0,0,0,False,False,False,4.33,46.0,31.0,IMMEDIATE_POSITIVE_EXPOSURE
43,2018-12-07,2018-12-07,2018-12-10,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,234.4154663085937,234.4154663085937,2018-12-07,234.4154663085937,234.8601837158203,0.0,0.0,0.001897133385564187,,,,,0,0,0,0,False,False,False,4.5,33.0,21.0,IMMEDIATE_POSITIVE_EXPOSURE
44,2018-12-17,2018-12-18,2018-12-19,2,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,227.11366271972656,226.8645782470703,2018-12-18,226.8645782470703,223.4671173095703,-0.0010967392699910983,0.0,-0.014975722361557642,,,,,0,0,0,0,False,False,False,4.72,56.0,36.0,IMMEDIATE_POSITIVE_EXPOSURE
45,2018-12-20,2018-12-26,2018-12-27,4,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS -> VIX_PANIC,219.8295440673828,209.6358184814453,2018-12-24,220.2276306152344,221.9183807373047,0.001810887383406401,0.05052482066525554,0.058589998335358384,2018-12-26,,,,0,0,0,0,False,False,False,5.37,72.0,39.0,IMMEDIATE_POSITIVE_EXPOSURE
46,2019-01-03,2019-01-03,2019-01-04,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,218.46533203125,218.46533203125,2019-01-03,218.46533203125,225.7829742431641,0.0,0.0,0.03349566791159053,,,,,0,0,0,0,False,False,False,5.44,68.0,39.0,IMMEDIATE_POSITIVE_EXPOSURE
47,2019-08-05,2019-08-05,2019-08-06,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,256.25830078125,256.25830078125,2019-08-05,256.25830078125,259.8517761230469,0.0,0.0,0.0140228641602691,,,,,0,0,0,0,False,False,False,4.53,46.0,31.0,IMMEDIATE_POSITIVE_EXPOSURE
48,2019-08-14,2019-08-14,2019-08-15,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,256.3305053710937,256.3305053710937,2019-08-14,256.3305053710937,257.00762939453125,0.0,0.0,0.0026416053074029833,,,,,0,0,0,0,False,False,False,4.49,47.0,30.0,IMMEDIATE_POSITIVE_EXPOSURE
49,2020-02-24,2020-02-25,2020-02-26,2,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,293.8920593261719,284.9865417480469,2020-02-25,284.9865417480469,283.9382629394531,-0.030302001348873953,0.0,-0.003678344956796309,,,,,0,0,0,0,False,False,False,4.18,57.0,37.0,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-02-27,2020-06-02,2020-06-03,67,HY_OAS_GE_6,MACRO_CREDIT_STRESS -> VIX_PANIC -> MACRO_CREDIT_STRESS -> VIX_PANIC -> MACRO_CREDIT_STRESS -> HY_OAS_GE_6,271.1861877441406,204.41824340820312,2020-03-23,282.4721374511719,286.2313537597656,0.04161697836056222,0.38183428612632575,0.400224113990598,2020-03-04,2020-03-25,2020-03-26,2020-04-06,62,47,46,39,True,True,True,10.87,68.0,41.0,IMMEDIATE_POSITIVE_EXPOSURE
51,2020-06-04,2020-06-04,2020-06-05,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,285.4795837402344,285.4795837402344,2020-06-04,285.4795837402344,292.7962341308594,0.0,0.0,0.02562932975719412,,,,,0,0,0,0,False,False,False,5.83,35.0,21.0,IMMEDIATE_POSITIVE_EXPOSURE
52,2020-06-08,2020-06-09,2020-06-10,2,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,296.3354187011719,294.1257019042969,2020-06-09,294.1257019042969,292.4845275878906,-0.0074568096063579725,0.0,-0.005579839863638525,,,,,0,0,0,0,False,False,False,5.75,66.0,40.0,IMMEDIATE_POSITIVE_EXPOSURE
53,2020-06-11,2020-07-14,2020-07-15,23,HY_OAS_GE_6,HY_OAS_GE_6 -> VIX_PANIC -> HY_OAS_GE_6,275.6231689453125,275.6231689453125,2020-06-11,293.6979064941406,296.396240234375,0.06557771473999119,0.06557771473999119,0.07536765275775559,2020-07-06,,,2020-07-09,6,0,0,3,True,False,False,6.52,83.0,52.0,IMMEDIATE_POSITIVE_EXPOSURE
54,2020-07-16,2020-07-16,2020-07-17,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,295.4200744628906,295.4200744628906,2020-07-16,295.4200744628906,296.2765197753906,0.0,0.0,0.0028990762190319597,,,,,0,0,0,0,False,False,False,5.76,65.0,41.0,IMMEDIATE_POSITIVE_EXPOSURE
55,2020-07-21,2020-07-21,2020-07-22,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,299.30633544921875,299.30633544921875,2020-07-21,299.30633544921875,301.0100402832031,0.0,0.0,0.005692177652796282,,,,,0,0,0,0,False,False,False,5.33,72.0,43.0,IMMEDIATE_POSITIVE_EXPOSURE
56,2020-07-23,2020-07-23,2020-07-24,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,297.4183959960937,297.4183959960937,2020-07-23,297.4183959960937,295.5028991699219,0.0,0.0,-0.0064404113933724805,,,,,0,0,0,0,False,False,False,5.26,65.0,39.0,IMMEDIATE_POSITIVE_EXPOSURE
57,2020-07-28,2020-07-28,2020-07-29,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,295.7699890136719,295.7699890136719,2020-07-28,295.7699890136719,299.4076232910156,0.0,0.0,0.012298861995682753,,,,,0,0,0,0,False,False,False,5.27,73.0,46.0,IMMEDIATE_POSITIVE_EXPOSURE
58,2020-07-30,2020-07-30,2020-07-31,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,298.3393859863281,298.3393859863281,2020-07-30,298.3393859863281,300.6968994140625,0.0,0.0,0.007902119326083312,,,,,0,0,0,0,False,False,False,5.14,65.0,39.0,IMMEDIATE_POSITIVE_EXPOSURE
59,2020-08-11,2020-08-11,2020-08-12,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,306.4802551269531,306.4802551269531,2020-08-11,306.4802551269531,310.7532958984375,0.0,0.0,0.013942303623162733,,,,,0,0,0,0,False,False,False,5.03,79.0,47.0,IMMEDIATE_POSITIVE_EXPOSURE
60,2020-08-20,2020-08-20,2020-08-21,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,311.5268859863281,311.5268859863281,2020-08-20,311.5268859863281,312.6319274902344,0.0,0.0,0.0035471786019609652,,,,,0,0,0,0,False,False,False,5.28,65.0,37.0,IMMEDIATE_POSITIVE_EXPOSURE
61,2020-08-26,2020-08-27,2020-08-28,2,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,320.08221435546875,320.08221435546875,2020-08-26,320.7821044921875,322.8540954589844,0.0021865948975892113,0.0021865948975892113,0.008659903547272085,,,,,0,0,0,0,False,False,False,5.02,63.0,36.0,IMMEDIATE_POSITIVE_EXPOSURE
62,2020-08-31,2020-08-31,2020-09-01,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,321.6845703125,321.6845703125,2020-08-31,321.6845703125,324.7142944335937,0.0,0.0,0.009418307250952385,,,,,0,0,0,0,False,False,False,5.02,62.0,38.0,IMMEDIATE_POSITIVE_EXPOSURE
63,2020-09-02,2020-09-08,2020-09-09,4,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS -> VIX_PANIC -> MACRO_CREDIT_STRESS,329.4109802246094,306.8578186035156,2020-09-08,306.8578186035156,312.9174194335937,-0.06846511796818622,0.0,0.01974725903239105,,,,,0,0,0,0,False,False,False,5.25,85.0,54.0,IMMEDIATE_POSITIVE_EXPOSURE
64,2020-09-10,2020-09-10,2020-09-11,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,307.48406982421875,307.48406982421875,2020-09-10,307.48406982421875,307.6405944824219,0.0,0.0,0.0005090496502553332,,,,,0,0,0,0,False,False,False,5.16,73.0,46.0,IMMEDIATE_POSITIVE_EXPOSURE
65,2020-09-17,2020-09-17,2020-09-18,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,309.2798156738281,309.2798156738281,2020-09-17,309.2798156738281,305.7191467285156,0.0,0.0,-0.011512775049852042,,,,,0,0,0,0,False,False,False,5.14,72.0,39.0,IMMEDIATE_POSITIVE_EXPOSURE
66,2020-09-21,2020-09-21,2020-09-22,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,302.316650390625,302.316650390625,2020-09-21,302.316650390625,305.3955383300781,0.0,0.0,0.01018431480857851,,,,,0,0,0,0,False,False,False,5.42,62.0,33.0,IMMEDIATE_POSITIVE_EXPOSURE
67,2020-09-23,2020-09-23,2020-09-24,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,298.3131408691406,298.3131408691406,2020-09-23,298.3131408691406,299.1082763671875,0.0,0.0,0.0026654390608815692,,,,,0,0,0,0,False,False,False,5.47,73.0,39.0,IMMEDIATE_POSITIVE_EXPOSURE
68,2020-09-29,2020-10-06,2020-10-07,6,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,307.3094787597656,307.3094787597656,2020-09-29,309.6763916015625,315.0669250488281,0.007702049579951797,0.007702049579951797,0.02524310776345029,,,,,0,0,0,0,False,False,False,5.5,65.0,39.0,IMMEDIATE_POSITIVE_EXPOSURE
69,2020-10-12,2020-10-20,2020-10-21,7,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,325.8570251464844,316.2225952148437,2020-10-19,317.4892883300781,316.88836669921875,-0.025679166538283615,0.00400570083985885,0.002105388718104395,,,,,0,0,0,0,False,False,False,5.01,58.0,42.0,IMMEDIATE_POSITIVE_EXPOSURE
70,2020-10-26,2020-11-03,2020-11-04,7,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS -> VIX_PANIC -> MACRO_CREDIT_STRESS -> VIX_PANIC,313.8002624511719,301.9190368652344,2020-10-30,310.6934814453125,317.6372375488281,-0.00990050480388871,0.02906224354443321,0.05206097915120789,,,,,0,0,0,0,False,False,False,5.29,89.0,67.0,IMMEDIATE_POSITIVE_EXPOSURE
71,2020-11-12,2020-11-12,2020-11-13,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,326.578125,326.578125,2020-11-12,326.578125,331.0994567871094,0.0,0.0,0.013844564105784496,,,,,0,0,0,0,False,False,False,4.62,52.0,37.0,IMMEDIATE_POSITIVE_EXPOSURE
72,2020-11-17,2020-11-18,2020-11-19,2,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,333.42938232421875,329.416748046875,2020-11-18,329.416748046875,330.8036193847656,-0.012034435145976352,0.0,0.004210081442772573,,,,,0,0,0,0,False,False,False,4.48,62.0,42.0,IMMEDIATE_POSITIVE_EXPOSURE
73,2020-11-20,2020-11-20,2020-11-23,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,328.5383605957031,328.5383605957031,2020-11-20,328.5383605957031,330.5075988769531,0.0,0.0,0.0059939371392716545,,,,,0,0,0,0,False,False,False,4.49,30.0,21.0,IMMEDIATE_POSITIVE_EXPOSURE
74,2020-12-09,2020-12-14,2020-12-15,4,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,339.1897888183594,337.16485595703125,2020-12-14,337.16485595703125,341.7231140136719,-0.005969911029404584,0.0,0.013519374798723227,,,,,0,0,0,0,False,False,False,4.13,69.0,50.0,IMMEDIATE_POSITIVE_EXPOSURE
75,2020-12-21,2020-12-21,2020-12-22,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,341.5734558105469,341.5734558105469,2020-12-21,341.5734558105469,340.9977111816406,0.0,0.0,-0.0016855660740382472,,,,,0,0,0,0,False,False,False,4.18,46.0,31.0,IMMEDIATE_POSITIVE_EXPOSURE
76,2021-01-27,2021-02-01,2021-02-02,4,VIX_PANIC,VIX_PANIC,347.6552734375,343.62548828125,2021-01-29,349.34527587890625,354.2851257324219,0.004861144272877205,0.01664541133507158,0.03102109073599113,,,,,0,0,0,0,False,False,False,3.85,50.0,40.0,IMMEDIATE_POSITIVE_EXPOSURE
77,2021-12-01,2021-12-01,2021-12-02,1,VIX_PANIC,VIX_PANIC,422.4000854492188,422.4000854492188,2021-12-01,422.4000854492188,428.8696899414063,0.0,0.0,0.015316295415298331,,,,,0,0,0,0,False,False,False,3.58,50.0,42.0,IMMEDIATE_POSITIVE_EXPOSURE
