signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Technology,weight__Financials,weight__Industrials,weight__Consumer Discretionary,weight__Consumer Staples,weight__Health Care,weight__Communication Services,weight__Utilities,weight__Energy,weight__Materials
2018-01-17,2018-01-18,42,37,37.0,63.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.73),⚠️ Extreme Positioning Heat,,11.91,3.34,1.0,1,"{""Consumer Staples"": 8.6, ""Financials"": 10.4, ""Health Care"": 10.6, ""Industrials"": 7.4}",OK,,,10.4,7.4,,8.6,10.6,,,,
2018-01-18,2018-01-19,52,46,46.0,54.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.65),⚠️ Extreme Positioning Heat,,12.22,3.35,1.0,1,"{""Consumer Discretionary"": 8.8, ""Consumer Staples"": 4.5, ""Financials"": 9.7, ""Health Care"": 4.5, ""Industrials"": 8.8, ""Technology"": 9.7}",OK,,9.7,9.7,8.8,8.8,4.5,4.5,,,,
2018-01-19,2018-01-22,52,49,48.9,51.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.71),⚠️ Extreme Positioning Heat,,11.27,3.35,1.0,1,"{""Consumer Discretionary"": 6.9, ""Consumer Staples"": 5.3, ""Financials"": 9.4, ""Health Care"": 5.3, ""Industrials"": 10.5, ""Technology"": 11.5}",OK,,11.5,9.4,10.5,6.9,5.3,5.3,,,,
2018-01-22,2018-01-23,52,46,45.9,54.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.83),⚠️ Extreme Positioning Heat,,11.03,3.32,1.0,1,"{""Consumer Discretionary"": 6.9, ""Consumer Staples"": 5.3, ""Financials"": 9.4, ""Health Care"": 5.3, ""Industrials"": 10.5, ""Technology"": 8.5}",OK,,8.5,9.4,10.5,6.9,5.3,5.3,,,,
2018-01-23,2018-01-24,52,46,46.0,54.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.83),⚠️ Extreme Positioning Heat,,11.1,3.31,1.0,1,"{""Consumer Discretionary"": 8.8, ""Consumer Staples"": 4.5, ""Financials"": 9.7, ""Health Care"": 4.5, ""Industrials"": 8.8, ""Technology"": 9.7}",OK,,9.7,9.7,8.8,8.8,4.5,4.5,,,,
2018-01-24,2018-01-25,42,37,37.0,63.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.77),⚠️ Extreme Positioning Heat,,11.47,3.28,1.0,1,"{""Consumer Staples"": 6.3, ""Financials"": 12.2, ""Health Care"": 9.8, ""Industrials"": 8.7}",OK,,,12.2,8.7,,6.3,9.8,,,,
2018-01-25,2018-01-26,52,46,46.0,54.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.73),⚠️ Extreme Positioning Heat,,11.58,3.28,1.0,1,"{""Consumer Discretionary"": 8.8, ""Consumer Staples"": 4.5, ""Financials"": 9.7, ""Health Care"": 4.5, ""Industrials"": 8.8, ""Technology"": 9.7}",OK,,9.7,9.7,8.8,8.8,4.5,4.5,,,,
2018-01-26,2018-01-29,52,46,45.9,54.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.92),⚠️ Extreme Positioning Heat,,11.08,3.23,1.0,1,"{""Consumer Discretionary"": 6.5, ""Consumer Staples"": 5.0, ""Financials"": 8.8, ""Health Care"": 5.0, ""Industrials"": 9.8, ""Technology"": 10.8}",OK,,10.8,8.8,9.8,6.5,5.0,5.0,,,,
2018-01-29,2018-01-30,52,39,39.0,61.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.73),"⚠️ Extreme Positioning Heat, VIX Spike",,13.84,3.26,1.0,1,"{""Consumer Discretionary"": 10.5, ""Consumer Staples"": 5.3, ""Financials"": 1.7, ""Health Care"": 5.3, ""Industrials"": 10.5, ""Technology"": 5.7}",OK,,5.7,1.7,10.5,10.5,5.3,5.3,,,,
2018-01-30,2018-01-31,52,38,38.0,62.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.48),"⚠️ Extreme Positioning Heat, VIX Spike",,14.79,3.33,1.0,1,"{""Consumer Discretionary"": 8.9, ""Consumer Staples"": 4.5, ""Financials"": 2.5, ""Health Care"": 4.5, ""Industrials"": 8.9, ""Technology"": 8.7}",OK,,8.7,2.5,8.9,8.9,4.5,4.5,,,,
2018-01-31,2018-02-01,42,39,39.0,61.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.46),⚠️ Extreme Positioning Heat,,13.54,3.29,1.0,1,"{""Consumer Staples"": 11.3, ""Financials"": 8.6, ""Health Care"": 11.3, ""Industrials"": 7.8}",OK,,,8.6,7.8,,11.3,11.3,,,,
2018-02-01,2018-02-02,52,46,46.0,54.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.40),⚠️ Extreme Positioning Heat,,13.47,3.29,1.0,1,"{""Consumer Discretionary"": 8.8, ""Consumer Staples"": 4.5, ""Financials"": 9.7, ""Health Care"": 4.5, ""Industrials"": 8.8, ""Technology"": 9.7}",OK,,9.7,9.7,8.8,8.8,4.5,4.5,,,,
2018-02-02,2018-02-05,56,43,38.2,61.8,BALANCED,NORMAL,,"⚠️ VIX Spike, Elevated Positioning Heat",,17.31,3.36,1.0,1,"{""Consumer Staples"": 10.2, ""Financials"": 2.8, ""Health Care"": 10.2, ""Industrials"": 15.0}",OK,,,2.8,15.0,,10.2,10.2,,,,
2018-02-05,2018-02-06,75,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,VIX Panic (37.32),"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA",,37.32,3.48,0.0,1,"{""Consumer Staples"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,0.0,0.0,,0.0,0.0,,0.0,,
2018-02-06,2018-02-07,60,45,45.0,55.0,BALANCED,NORMAL,,"⚠️ High VIX, Bearish CTA",,29.98,3.6,0.0,1,"{""Consumer Staples"": 11.6, ""Financials"": 6.4, ""Health Care"": 4.2, ""Industrials"": 8.2, ""Utilities"": 14.6}",OK,,,6.4,8.2,,11.6,4.2,,14.6,,
2018-02-07,2018-02-08,65,49,49.0,51.0,BALANCED,NORMAL,,"⚠️ High VIX, Bearish CTA",,27.73,3.46,0.0,1,"{""Consumer Staples"": 12.1, ""Financials"": 9.1, ""Health Care"": 4.3, ""Industrials"": 8.4, ""Utilities"": 15.1}",OK,,,9.1,8.4,,12.1,4.3,,15.1,,
2018-02-08,2018-02-09,75,0,0.0,100.0,BALANCED,HARD_DEADMAN,VIX Panic (33.46),"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA",,33.46,3.59,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,0.0,,0.0,0.0,,0.0,,
2018-02-09,2018-02-12,60,42,42.0,58.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Bearish CTA, HY OAS Rising",,29.06,3.82,0.0,1,"{""Communication Services"": 3.3, ""Consumer Staples"": 9.8, ""Energy"": 4.6, ""Financials"": 3.1, ""Health Care"": 6.8, ""Materials"": 4.6, ""Utilities"": 9.8}",OK,,,3.1,,,9.8,6.8,3.3,9.8,4.6,4.6
2018-02-12,2018-02-13,60,45,44.9,55.1,BALANCED,NORMAL,,"⚠️ High VIX, Bearish CTA",,25.61,3.71,0.0,1,"{""Consumer Staples"": 8.9, ""Energy"": 6.2, ""Financials"": 9.3, ""Health Care"": 3.2, ""Materials"": 6.2, ""Utilities"": 11.1}",OK,,,9.3,,,8.9,3.2,,11.1,6.2,6.2
2018-02-13,2018-02-14,60,43,42.8,57.2,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Bearish CTA",,24.97,3.78,0.0,1,"{""Consumer Staples"": 10.2, ""Financials"": 12.2, ""Health Care"": 12.2, ""Industrials"": 4.1, ""Utilities"": 4.1}",OK,,,12.2,4.1,,10.2,12.2,,4.1,,
2018-02-14,2018-02-15,65,61,51.4,48.6,BALANCED,NORMAL,,⚠️ Bearish CTA,,19.26,3.69,0.0,1,"{""Consumer Staples"": 10.7, ""Financials"": 15.0, ""Health Care"": 10.7, ""Industrials"": 15.0}",OK,,,15.0,15.0,,10.7,10.7,,,,
2018-02-15,2018-02-16,56,53,48.4,51.6,BALANCED,NORMAL,,⚠️ Positioning Heat,,19.13,3.57,1.0,1,"{""Consumer Staples"": 9.9, ""Financials"": 13.6, ""Health Care"": 9.9, ""Industrials"": 15.0}",OK,,,13.6,15.0,,9.9,9.9,,,,
2018-02-16,2018-02-20,56,53,48.6,51.4,BALANCED,NORMAL,,⚠️ Positioning Heat,,19.46,3.5,1.0,1,"{""Consumer Staples"": 9.3, ""Financials"": 15.0, ""Health Care"": 9.3, ""Industrials"": 15.0}",OK,,,15.0,15.0,,9.3,9.3,,,,
2018-02-20,2018-02-21,56,30,30.0,70.0,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Positioning Heat, Bearish CTA",,20.6,3.48,0.0,1,"{""Energy"": 9.7, ""Financials"": 7.1, ""Industrials"": 9.9, ""Materials"": 3.3}",OK,,,7.1,9.9,,,,,,9.7,3.3
2018-02-21,2018-02-22,50,36,36.0,64.0,BALANCED,NORMAL,,"⚠️ High VIX, Bearish CTA",,20.02,3.46,0.0,1,"{""Consumer Staples"": 8.7, ""Financials"": 6.6, ""Health Care"": 8.7, ""Industrials"": 6.0, ""Utilities"": 6.0}",OK,,,6.6,6.0,,8.7,8.7,,6.0,,
2018-02-22,2018-02-23,60,57,50.1,49.9,BALANCED,NORMAL,,⚠️ Bearish CTA,,18.72,3.53,0.0,1,"{""Consumer Staples"": 11.1, ""Financials"": 12.9, ""Health Care"": 11.1, ""Industrials"": 15.0}",OK,,,12.9,15.0,,11.1,11.1,,,,
2018-02-23,2018-02-26,56,53,48.6,51.4,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,16.49,3.58,1.0,1,"{""Consumer Staples"": 9.3, ""Financials"": 15.0, ""Health Care"": 9.3, ""Industrials"": 15.0}",OK,,,15.0,15.0,,9.3,9.3,,,,
2018-02-26,2018-02-27,56,50,47.2,52.8,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,15.8,3.5,1.0,1,"{""Consumer Staples"": 8.6, ""Financials"": 15.0, ""Health Care"": 8.6, ""Industrials"": 15.0}",OK,,,15.0,15.0,,8.6,8.6,,,,
2018-02-27,2018-02-28,56,42,40.1,59.9,BALANCED,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Positioning Heat",,18.59,3.47,1.0,1,"{""Consumer Staples"": 11.0, ""Financials"": 3.1, ""Health Care"": 11.0, ""Industrials"": 15.0}",OK,,,3.1,15.0,,11.0,11.0,,,,
2018-02-28,2018-03-01,50,35,35.0,65.0,GROWTH_SCARE,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Bearish CTA",,19.85,3.47,0.0,1,"{""Consumer Staples"": 5.8, ""Financials"": 6.7, ""Health Care"": 10.3, ""Industrials"": 2.3, ""Utilities"": 9.9}",OK,,,6.7,2.3,,5.8,10.3,,9.9,,
2018-03-01,2018-03-02,60,31,31.0,69.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA",,22.47,3.59,0.0,1,"{""Consumer Staples"": 6.0, ""Financials"": 7.4, ""Health Care"": 10.0, ""Industrials"": 2.5, ""Utilities"": 5.1}",OK,,,7.4,2.5,,6.0,10.0,,5.1,,
2018-03-02,2018-03-05,60,57,50.0,50.0,BALANCED,NORMAL,,⚠️ Bearish CTA,,19.59,3.65,0.0,1,"{""Consumer Staples"": 10.0, ""Financials"": 15.0, ""Health Care"": 10.0, ""Industrials"": 15.0}",OK,,,15.0,15.0,,10.0,10.0,,,,
2018-03-05,2018-03-06,60,54,47.1,52.9,STAGFLATION_STRESS,NORMAL,,⚠️ Bearish CTA,,18.73,3.59,0.0,1,"{""Energy"": 15.0, ""Financials"": 10.1, ""Industrials"": 14.6, ""Materials"": 7.4}",OK,,,10.1,14.6,,,,,,15.0,7.4
2018-03-06,2018-03-07,60,54,47.6,52.4,BALANCED,NORMAL,,⚠️ Bearish CTA,,18.36,3.53,0.0,1,"{""Consumer Staples"": 8.8, ""Financials"": 15.0, ""Health Care"": 8.8, ""Industrials"": 15.0}",OK,,,15.0,15.0,,8.8,8.8,,,,
2018-03-07,2018-03-08,65,58,50.2,49.8,BALANCED,NORMAL,,⚠️ Bearish CTA,,17.76,3.56,0.0,1,"{""Consumer Staples"": 10.1, ""Financials"": 15.0, ""Health Care"": 10.1, ""Industrials"": 15.0}",OK,,,15.0,15.0,,10.1,10.1,,,,
2018-03-08,2018-03-09,56,56,56.1,43.9,BALANCED,NORMAL,,⚠️ Positioning Heat,,16.54,3.56,1.0,1,"{""Communication Services"": 9.5, ""Consumer Staples"": 9.5, ""Financials"": 9.0, ""Health Care"": 9.5, ""Industrials"": 2.8, ""Technology"": 15.8}",OK,,15.8,9.0,2.8,,9.5,9.5,9.5,,,
2018-03-09,2018-03-12,56,53,53.0,47.0,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,14.64,3.53,1.0,1,"{""Consumer Discretionary"": 7.9, ""Consumer Staples"": 6.1, ""Financials"": 10.7, ""Health Care"": 6.1, ""Industrials"": 12.0, ""Technology"": 10.2}",OK,,10.2,10.7,12.0,7.9,6.1,6.1,,,,
2018-03-12,2018-03-13,56,43,41.7,58.3,BALANCED,NORMAL,,"⚠️ VIX Spike, Elevated Positioning Heat",,15.78,3.55,1.0,1,"{""Consumer Staples"": 9.3, ""Financials"": 8.1, ""Health Care"": 9.3, ""Industrials"": 15.0}",OK,,,8.1,15.0,,9.3,9.3,,,,
2018-03-13,2018-03-14,56,53,52.9,47.1,BALANCED,NORMAL,,⚠️ Positioning Heat,,16.35,3.58,1.0,1,"{""Consumer Staples"": 11.6, ""Financials"": 12.5, ""Health Care"": 11.6, ""Industrials"": 11.4, ""Utilities"": 5.8}",OK,,,12.5,11.4,,11.6,11.6,,5.8,,
2018-03-14,2018-03-15,46,37,37.1,62.9,BALANCED,NORMAL,,"⚠️ VIX Spike, Positioning Heat",,17.23,3.62,1.0,1,"{""Consumer Staples"": 7.0, ""Financials"": 3.7, ""Health Care"": 7.0, ""Industrials"": 9.7, ""Utilities"": 9.7}",OK,,,3.7,9.7,,7.0,7.0,,9.7,,
2018-03-15,2018-03-16,56,53,47.2,52.8,BALANCED,NORMAL,,⚠️ Positioning Heat,,16.59,3.62,1.0,1,"{""Consumer Staples"": 8.6, ""Financials"": 15.0, ""Health Care"": 8.6, ""Industrials"": 15.0}",OK,,,15.0,15.0,,8.6,8.6,,,,
2018-03-16,2018-03-19,56,53,48.6,51.4,BALANCED,NORMAL,,⚠️ Positioning Heat,,15.8,3.6,1.0,1,"{""Consumer Staples"": 9.3, ""Financials"": 15.0, ""Health Care"": 9.3, ""Industrials"": 15.0}",OK,,,15.0,15.0,,9.3,9.3,,,,
2018-03-19,2018-03-20,60,42,41.6,58.4,BALANCED,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Bearish CTA",,19.02,3.65,0.0,1,"{""Consumer Staples"": 8.6, ""Financials"": 9.4, ""Health Care"": 8.6, ""Industrials"": 15.0}",OK,,,9.4,15.0,,8.6,8.6,,,,
2018-03-20,2018-03-21,60,54,49.2,50.8,STAGFLATION_STRESS,NORMAL,,⚠️ Bearish CTA,,18.2,3.62,0.0,1,"{""Energy"": 15.0, ""Financials"": 14.5, ""Industrials"": 13.1, ""Materials"": 6.6}",OK,,,14.5,13.1,,,,,,15.0,6.6
2018-03-21,2018-03-22,50,45,45.0,55.0,BALANCED,NORMAL,,⚠️ Bearish CTA,,17.86,3.6,0.0,1,"{""Consumer Staples"": 6.5, ""Financials"": 10.0, ""Health Care"": 10.5, ""Industrials"": 9.0, ""Utilities"": 9.0}",OK,,,10.0,9.0,,6.5,10.5,,9.0,,
2018-03-22,2018-03-23,60,31,31.0,69.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA",,23.34,3.7,0.0,1,"{""Consumer Staples"": 6.4, ""Financials"": 9.6, ""Health Care"": 6.4, ""Industrials"": 2.1, ""Utilities"": 6.5}",OK,,,9.6,2.1,,6.4,6.4,,6.5,,
2018-03-23,2018-03-26,60,34,33.9,66.1,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA",,24.87,3.74,0.0,1,"{""Consumer Staples"": 5.5, ""Financials"": 12.0, ""Health Care"": 5.5, ""Industrials"": 10.9}",OK,,,12.0,10.9,,5.5,5.5,,,,
2018-03-26,2018-03-27,60,45,44.6,55.4,BALANCED,NORMAL,,"⚠️ High VIX, Bearish CTA",,21.03,3.73,0.0,1,"{""Consumer Staples"": 7.9, ""Financials"": 13.8, ""Health Care"": 7.9, ""Industrials"": 15.0}",OK,,,13.8,15.0,,7.9,7.9,,,,
2018-03-27,2018-03-28,60,34,34.0,66.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA",,22.5,3.75,0.0,1,"{""Consumer Staples"": 6.4, ""Financials"": 9.6, ""Health Care"": 8.2, ""Industrials"": 3.3, ""Utilities"": 6.5}",OK,,,9.6,3.3,,6.4,8.2,,6.5,,
2018-03-28,2018-03-29,50,36,36.0,64.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Bearish CTA",,22.87,3.77,0.0,1,"{""Consumer Staples"": 9.9, ""Financials"": 5.7, ""Health Care"": 9.9, ""Industrials"": 2.0, ""Utilities"": 8.5}",OK,,,5.7,2.0,,9.9,9.9,,8.5,,
2018-03-29,2018-04-02,60,57,48.6,51.4,BALANCED,NORMAL,,⚠️ Bearish CTA,,19.97,3.79,0.0,1,"{""Consumer Staples"": 9.3, ""Financials"": 15.0, ""Health Care"": 9.3, ""Industrials"": 15.0}",OK,,,15.0,15.0,,9.3,9.3,,,,
2018-04-02,2018-04-03,60,31,31.0,69.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA",,23.62,3.77,0.0,1,"{""Consumer Staples"": 8.1, ""Financials"": 8.6, ""Health Care"": 8.1, ""Industrials"": 2.1, ""Utilities"": 4.1}",OK,,,8.6,2.1,,8.1,8.1,,4.1,,
2018-04-03,2018-04-04,60,45,42.8,57.2,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, Bearish CTA",,21.1,3.71,0.0,1,"{""Energy"": 15.0, ""Financials"": 10.3, ""Industrials"": 11.6, ""Materials"": 5.9}",OK,,,10.3,11.6,,,,,,15.0,5.9
2018-04-04,2018-04-05,65,47,45.2,54.8,BALANCED,NORMAL,,"⚠️ High VIX, Bearish CTA",,20.06,3.71,0.0,1,"{""Consumer Staples"": 7.6, ""Financials"": 15.0, ""Health Care"": 7.6, ""Industrials"": 15.0}",OK,,,15.0,15.0,,7.6,7.6,,,,
2018-04-05,2018-04-06,60,57,45.8,54.2,STAGFLATION_STRESS,NORMAL,,⚠️ Bearish CTA,,18.94,3.59,0.0,1,"{""Communication Services"": 8.9, ""Energy"": 15.0, ""Financials"": 10.3, ""Industrials"": 2.7, ""Materials"": 8.9}",OK,,,10.3,2.7,,,,8.9,,15.0,8.9
2018-04-06,2018-04-09,60,31,31.0,69.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA",,21.49,3.64,0.0,1,"{""Consumer Staples"": 8.1, ""Financials"": 8.6, ""Health Care"": 8.1, ""Industrials"": 2.1, ""Utilities"": 4.1}",OK,,,8.6,2.1,,8.1,8.1,,4.1,,
2018-04-09,2018-04-10,60,43,40.4,59.6,BALANCED,NORMAL,,"⚠️ High VIX, Bearish CTA",,21.77,3.61,0.0,1,"{""Consumer Staples"": 6.4, ""Financials"": 15.0, ""Health Care"": 6.4, ""Industrials"": 12.6}",OK,,,15.0,12.6,,6.4,6.4,,,,
2018-04-10,2018-04-11,60,45,44.6,55.4,BALANCED,NORMAL,,"⚠️ High VIX, Bearish CTA",,20.47,3.52,0.0,1,"{""Consumer Staples"": 7.9, ""Financials"": 13.8, ""Health Care"": 7.9, ""Industrials"": 15.0}",OK,,,13.8,15.0,,7.9,7.9,,,,
2018-04-11,2018-04-12,65,47,46.9,53.1,BALANCED,NORMAL,,"⚠️ High VIX, Bearish CTA",,20.24,3.5,0.0,1,"{""Consumer Staples"": 10.3, ""Financials"": 11.1, ""Health Care"": 10.3, ""Industrials"": 10.1, ""Utilities"": 5.1}",OK,,,11.1,10.1,,10.3,10.3,,5.1,,
2018-04-12,2018-04-13,60,57,45.8,54.2,STAGFLATION_STRESS,NORMAL,,⚠️ Bearish CTA,,18.49,3.42,0.0,1,"{""Communication Services"": 8.9, ""Energy"": 15.0, ""Financials"": 10.3, ""Industrials"": 2.7, ""Materials"": 8.9}",OK,,,10.3,2.7,,,,8.9,,15.0,8.9
2018-04-13,2018-04-16,60,57,50.1,49.9,BALANCED,NORMAL,,⚠️ Bearish CTA,,17.41,3.38,0.0,1,"{""Consumer Staples"": 11.1, ""Financials"": 12.9, ""Health Care"": 11.1, ""Industrials"": 15.0}",OK,,,12.9,15.0,,11.1,11.1,,,,
2018-04-16,2018-04-17,60,54,49.5,50.5,BALANCED,NORMAL,,⚠️ Bearish CTA,,16.56,3.33,0.0,1,"{""Consumer Staples"": 10.0, ""Financials"": 14.5, ""Health Care"": 10.0, ""Industrials"": 15.0}",OK,,,14.5,15.0,,10.0,10.0,,,,
2018-04-17,2018-04-18,60,63,50.4,49.6,BALANCED,NORMAL,,None,,15.25,3.29,1.0,1,"{""Consumer Staples"": 10.2, ""Financials"": 15.0, ""Health Care"": 10.2, ""Industrials"": 15.0}",OK,,,15.0,15.0,,10.2,10.2,,,,
2018-04-18,2018-04-19,65,65,51.8,48.2,BALANCED,NORMAL,,None,,15.6,3.24,1.0,1,"{""Consumer Staples"": 14.4, ""Financials"": 8.0, ""Health Care"": 14.4, ""Industrials"": 15.0}",OK,,,8.0,15.0,,14.4,14.4,,,,
2018-04-19,2018-04-20,60,60,49.4,50.6,BALANCED,NORMAL,,None,,15.96,3.33,1.0,1,"{""Consumer Staples"": 9.7, ""Financials"": 15.0, ""Health Care"": 9.7, ""Industrials"": 15.0}",OK,,,15.0,15.0,,9.7,9.7,,,,
2018-04-20,2018-04-23,60,46,45.2,54.8,BALANCED,NORMAL,,"⚠️ VIX Spike, Bearish CTA",,16.88,3.33,0.0,1,"{""Consumer Staples"": 9.8, ""Financials"": 10.6, ""Health Care"": 9.8, ""Industrials"": 15.0}",OK,,,10.6,15.0,,9.8,9.8,,,,
