date,market_regime,macro_narrative,trigger,US10Y_DIR_AUDIT,DXY_DIR_AUDIT,VIX_DIR_AUDIT,WTI_DIR_AUDIT,US10Y_Z_AUDIT,DXY_Z_AUDIT,VIX_Z_AUDIT,WTI_Z_AUDIT,sigma_direction_check,prev_regime,next_regime,one_day_hard_candidate,pre_cap_budget,phase_cap,phase_cap_effect,final_budget
2022-06-03,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,STAGFLATION_OR_INFLATION_SHOCK,1,1,1,1,0.31659783398101005,0.6156100648913259,0.0316579406805693,0.4111231284388965,NOT_SIGMA_ABS,EVENT-WATCHING / POLICY SHIFT,HARD RISK-OFF,False,44,20,-24,20
2022-06-06,HARD RISK-OFF,CREDIT_STRESS,CREDIT_STRESS,1,1,1,-1,0.7399447673884401,0.49142021549139653,0.1309411698161348,-0.14154584441076132,NOT_SIGMA_ABS,HARD RISK-OFF / INFLATION SHOCK,EVENT-WATCHING / POLICY SHIFT,False,41,20,-21,20
2022-06-08,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,STAGFLATION_OR_INFLATION_SHOCK,1,1,-1,1,0.5099250881826516,0.3268483808483899,-0.025630001679770968,0.5417659657243072,NOT_SIGMA_ABS,EVENT-WATCHING / POLICY SHIFT,HARD RISK-OFF,False,34,20,-14,20
2022-06-09,HARD RISK-OFF,CREDIT_STRESS,CREDIT_STRESS,1,1,1,-1,-0.013606024716099703,1.2022112628749195,1.0111551495076048,-0.28954107847841104,NOT_SIGMA_ABS,HARD RISK-OFF / INFLATION SHOCK,HARD RISK-OFF,False,41,20,-21,20
2022-06-10,HARD RISK-OFF,CREDIT_STRESS,CREDIT_STRESS,1,1,1,-1,1.1453428269972545,1.6348173622524118,0.687463868707358,-0.31799772541241766,NOT_SIGMA_ABS,HARD RISK-OFF,HARD RISK-OFF / INFLATION SHOCK,False,21,20,-1,20
2022-06-13,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,STAGFLATION_OR_INFLATION_SHOCK,1,1,1,1,2.1854907820252696,1.5586597809490508,2.533538357278496,-0.023199165727207087,DIRECTION_CONFIRMED,HARD RISK-OFF,HARD RISK-OFF,False,49,20,-29,20
2022-06-14,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,GROWTH_SCARE_VIX,1,1,-1,-1,1.0568126248324732,0.5970356284744152,-0.5423326895965132,-0.5911983511836095,NOT_SIGMA_ABS,HARD RISK-OFF / INFLATION SHOCK,EARLY RISK-ON,False,53,20,-33,20
2022-06-16,HARD RISK-OFF,CREDIT_STRESS,CREDIT_STRESS,-1,-1,1,1,-1.1828407758078523,-2.9654099155468385,1.1261321593136109,0.626139654899677,NOT_SIGMA_ABS,EARLY RISK-ON,TRANSITION / MIXED,True,51,20,-31,20
2022-06-23,HARD RISK-OFF,CREDIT_STRESS,CREDIT_STRESS,-1,1,1,-1,-1.1843454335191597,0.18619105305286127,-0.09326891629290386,-0.5708625229434718,NOT_SIGMA_ABS,EARLY RISK-ON,RISK-ON / REFLATION,True,36,20,-16,20
2022-06-28,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,STAGFLATION_OR_INFLATION_SHOCK,1,1,1,1,-0.0197890663352667,0.8064657184320859,0.4332673651599421,0.6282299986450901,NOT_SIGMA_ABS,RISK-ON / REFLATION,TRANSITION / MIXED,True,34,20,-14,20
2022-06-30,HARD RISK-OFF,CREDIT_STRESS,CREDIT_STRESS,-1,-1,1,-1,-1.5351936263186605,-0.8587206555649162,0.11316479795133111,-1.3503174660714943,NOT_SIGMA_ABS,TRANSITION / MIXED,,True,46,20,-26,20
