date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget,A_current,B_no_macro_pre_cap,B_phase_only,C_macro_only,B_lift_vs_current,C_lift_vs_current,macro_phase_overlap
2022-01-25,PASS,2022-01-19,2022-01-25,,2022-01-25,2022-01-25,2022-01-25,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ +0.000 / FCI value=-0.555 (low-frequency) / DXYΔ +0.030 / US10YΔ +0.048",3.39,0.5658881257245273,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.1515781190917677,70,-10,5,10,0,0,0,0,1,-12,0,0,64,45,-19,100,45,0,45,45,76,45,64,0,19,True
2022-01-26,PASS,2022-01-26,2022-01-26,,2022-01-26,2022-01-26,2022-01-26,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.100 / FCI value=-0.555 (low-frequency) / DXYΔ +0.540 / US10YΔ +0.065",3.25,-1.5933844454901678,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.1048031206303493,70,-10,5,-5,0,0,0,0,1,-12,0,0,49,45,-4,100,45,0,45,45,61,45,49,0,4,True
2022-01-27,PASS,2022-01-26,2022-01-27,,2022-01-27,2022-01-27,2022-01-27,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.060 / FCI value=-0.555 (low-frequency) / DXYΔ +0.770 / US10YΔ -0.041",3.46,-1.5933844454901678,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0186844508762793,70,0,5,-5,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,65,71,65,71,0,6,False
2022-01-28,PASS,2022-01-26,2022-01-28,,2022-01-28,2022-01-28,2022-01-28,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.070 / FCI value=-0.541 (low-frequency) / DXYΔ +0.010 / US10YΔ -0.025",3.61,-1.5933844454901678,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.4111678840794743,55,0,5,-5,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56,56,56,56,56,0,0,False
2022-01-31,PASS,2022-01-26,2022-01-31,,2022-01-31,2022-01-31,2022-01-31,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ +0.010 / FCI value=-0.541 (low-frequency) / DXYΔ -0.730 / US10YΔ +0.000",3.63,-1.5933844454901678,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.7029188847669884,55,0,5,-5,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56,56,56,56,56,0,0,False
2022-02-01,PASS,2022-01-26,2022-02-01,,2022-02-01,2022-02-01,2022-02-01,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.030 / FCI value=-0.541 (low-frequency) / DXYΔ -0.150 / US10YΔ +0.018",3.51,-1.5933844454901678,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,0.8107086252762955,55,0,5,-5,0,0,0,0,1,6,0,0,62,85,0,100,85,0,62,62,56,56,62,-6,0,False
2022-02-02,PASS,2022-02-02,2022-02-02,,2022-02-02,2022-02-02,2022-02-02,60.0,NEUTRAL,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.010 / FCI value=-0.541 (low-frequency) / DXYΔ -0.450 / US10YΔ -0.034",3.45,-0.5844720826353803,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.973147062666174,55,10,5,-5,0,0,0,0,1,0,0,0,66,65,-1,100,65,0,65,65,66,65,66,0,1,False
2022-02-03,PASS,2022-02-02,2022-02-03,,2022-02-03,2022-02-03,2022-02-03,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.070 / FCI value=-0.541 (low-frequency) / DXYΔ -0.560 / US10YΔ +0.061",3.51,-0.5844720826353803,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,0.5604660165034683,55,0,5,-5,0,0,0,0,1,6,0,0,62,85,0,100,85,0,62,62,56,56,62,-6,0,False
2022-02-04,PASS,2022-02-02,2022-02-04,,2022-02-04,2022-02-04,2022-02-04,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.080 / FCI value=-0.522 (low-frequency) / DXYΔ +0.100 / US10YΔ +0.103",3.56,-0.5844720826353803,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.6339828254804636,55,-10,5,-5,0,0,0,0,1,-12,0,0,34,45,0,100,45,0,34,34,46,45,34,11,0,False
2022-02-07,PASS,2022-02-02,2022-02-07,,2022-02-07,2022-02-07,2022-02-07,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ +0.000 / FCI value=-0.522 (low-frequency) / DXYΔ -0.080 / US10YΔ -0.014",3.6,-0.5844720826353803,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,DISINFLATION,EARLY RISK-ON,0.5727049583913352,55,10,5,-5,0,0,0,0,1,0,0,0,66,100,0,100,100,0,66,66,66,66,66,0,0,False
2022-02-08,PASS,2022-02-02,2022-02-08,,2022-02-08,2022-02-08,2022-02-08,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.020 / FCI value=-0.522 (low-frequency) / DXYΔ +0.240 / US10YΔ +0.038",3.55,-0.5844720826353803,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,0.7078794909202207,55,-10,5,-5,0,0,0,0,1,-8,0,0,38,45,0,100,45,0,38,38,46,45,38,7,0,False
2022-02-09,PASS,2022-02-09,2022-02-09,,2022-02-09,2022-02-09,2022-02-09,60.0,NEUTRAL,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.020 / FCI value=-0.522 (low-frequency) / DXYΔ -0.150 / US10YΔ -0.025",3.46,-0.0712468592210237,HIGH,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,0.9568277087742062,55,10,5,-5,0,0,0,0,1,0,0,0,66,100,0,100,100,0,66,66,66,66,66,0,0,False
2022-02-10,PASS,2022-02-09,2022-02-10,,2022-02-10,2022-02-10,2022-02-10,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.060 / FCI value=-0.522 (low-frequency) / DXYΔ +0.060 / US10YΔ +0.102",3.44,-0.0712468592210237,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.6310956717104442,55,-10,5,-5,0,0,0,0,1,-12,0,0,34,45,0,100,45,0,34,34,46,45,34,11,0,False
2022-02-11,PASS,2022-02-09,2022-02-11,,2022-02-11,2022-02-11,2022-02-11,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.090 / FCI value=-0.497 (low-frequency) / DXYΔ +0.530 / US10YΔ -0.076",3.66,-0.0712468592210237,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.2773541464684448,55,0,5,-5,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56,56,56,56,56,0,0,False
2022-02-14,PASS,2022-02-09,2022-02-14,,2022-02-14,2022-02-14,2022-02-14,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.010 / FCI value=-0.497 (low-frequency) / DXYΔ +0.290 / US10YΔ +0.041",3.74,-0.0712468592210237,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.2127771003001395,55,-10,5,-5,-20,0,0,0,1,-12,0,0,14,30,0,30,30,0,14,14,26,26,14,12,0,False
2022-02-15,PASS,2022-02-09,2022-02-15,,2022-02-15,2022-02-15,2022-02-15,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.070 / FCI value=-0.497 (low-frequency) / DXYΔ -0.380 / US10YΔ +0.049",3.67,-0.0712468592210237,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.4884861185120694,55,0,5,-5,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56,56,56,56,56,0,0,False
2022-02-16,PASS,2022-02-16,2022-02-16,,2022-02-16,2022-02-16,2022-02-16,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ +0.000 / FCI value=-0.497 (low-frequency) / DXYΔ -0.290 / US10YΔ +0.002",3.68,0.3281576481834312,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,0.5022667406194161,55,0,5,10,0,0,0,0,1,6,0,0,77,85,0,100,85,0,77,77,71,71,77,-6,0,False
2022-02-17,PASS,2022-02-16,2022-02-17,,2022-02-17,2022-02-17,2022-02-17,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.030 / FCI value=-0.497 (low-frequency) / DXYΔ +0.100 / US10YΔ -0.075",3.74,0.3281576481834312,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.1070217479833629,55,0,5,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,65,71,65,71,0,6,False
2022-02-18,PASS,2022-02-16,2022-02-18,,2022-02-18,2022-02-18,2022-02-18,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.030 / FCI value=-0.468 (low-frequency) / DXYΔ +0.240 / US10YΔ -0.040",3.78,0.3281576481834312,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.0187777220037838,55,0,5,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,65,71,65,71,0,6,False
2022-02-21,PASS,2022-02-16,2022-02-21,,2022-02-21,2022-02-21,2022-02-21,50.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ +0.000 / FCI value=-0.468 (low-frequency) / DXYΔ N/A / US10YΔ N/A",3.78,0.3281576481834312,HIGH,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,5,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,65,71,65,71,0,6,False
2022-02-22,PASS,2022-02-16,2022-02-22,,2022-02-22,2022-02-22,2022-02-22,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ -0.020 / FCI value=-0.468 (low-frequency) / DXYΔ -0.010 / US10YΔ +0.016",3.75,0.3281576481834312,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,-0.2368038364494374,55,10,5,10,0,0,0,0,1,6,0,0,87,85,-2,100,85,0,85,85,81,81,87,-4,2,False
2022-02-23,PASS,2022-02-23,2022-02-23,,2022-02-23,2022-02-23,2022-02-23,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ -0.030 / FCI value=-0.468 (low-frequency) / DXYΔ +0.160 / US10YΔ +0.029",3.72,0.1424489316448531,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,-0.5750168208421514,70,0,5,10,0,0,0,0,1,-8,0,0,78,20,-58,100,20,0,20,20,86,20,78,0,58,True
2022-02-24,PASS,2022-02-23,2022-02-24,,2022-02-24,2022-02-24,2022-02-24,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.050 / FCI value=-0.468 (low-frequency) / DXYΔ +0.950 / US10YΔ -0.008",3.93,0.1424489316448531,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.3137192456015807,70,0,5,10,-20,0,0,0,1,0,0,0,66,30,-36,30,30,0,30,30,66,30,66,0,36,False
2022-02-25,PASS,2022-02-23,2022-02-25,,2022-02-25,2022-02-25,2022-02-25,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.020 / FCI value=-0.439 (low-frequency) / DXYΔ -0.520 / US10YΔ +0.017",3.62,0.1424489316448531,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0880312808077307,55,0,5,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,65,71,65,71,0,6,False
2022-02-28,PASS,2022-02-23,2022-02-28,,2022-02-28,2022-02-28,2022-02-28,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.220 / FCI value=-0.439 (low-frequency) / DXYΔ +0.090 / US10YΔ -0.147",3.77,0.1424489316448531,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0304931683369696,70,0,5,10,0,0,0,0,1,0,0,0,86,65,-21,100,65,0,65,65,86,65,86,0,21,False
2022-03-01,PASS,2022-02-23,2022-03-01,,2022-03-01,2022-03-01,2022-03-01,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.110 / FCI value=-0.439 (low-frequency) / DXYΔ +0.700 / US10YΔ -0.132",3.89,0.1424489316448531,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.2737541658942128,70,0,5,10,-20,0,0,0,1,0,0,0,66,30,-36,30,30,0,30,30,66,30,66,0,36,False
