signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Technology,weight__Financials,weight__Communication Services,weight__Consumer Staples,weight__Health Care,weight__Consumer Discretionary,weight__Industrials,weight__Utilities,weight__Energy,weight__Materials
2020-01-16,2020-01-17,52,46,45.9,54.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.55),⚠️ Extreme Positioning Heat,,12.32,3.42,1.0,1,"{""Consumer Discretionary"": 7.1, ""Consumer Staples"": 16.0, ""Health Care"": 16.0, ""Technology"": 6.8}",OK,,6.8,,,16.0,16.0,7.1,,,,
2020-01-17,2020-01-21,52,46,45.9,54.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.58),⚠️ Extreme Positioning Heat,,12.1,3.39,1.0,1,"{""Communication Services"": 5.8, ""Consumer Discretionary"": 1.7, ""Consumer Staples"": 5.8, ""Financials"": 6.7, ""Health Care"": 5.8, ""Industrials"": 1.7, ""Technology"": 18.4}",OK,,18.4,6.7,5.8,5.8,5.8,1.7,1.7,,,
2020-01-21,2020-01-22,52,39,39.1,60.9,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.51),"⚠️ Extreme Positioning Heat, VIX Spike",,12.85,3.47,1.0,1,"{""Consumer Discretionary"": 9.8, ""Consumer Staples"": 5.0, ""Financials"": 4.1, ""Health Care"": 5.0, ""Industrials"": 9.8, ""Technology"": 5.4}",OK,,5.4,4.1,,5.0,5.0,9.8,9.8,,,
2020-01-22,2020-01-23,42,37,37.0,63.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.48),⚠️ Extreme Positioning Heat,,12.91,3.49,1.0,1,"{""Consumer Staples"": 17.5, ""Health Care"": 19.5}",OK,,,,,17.5,19.5,,,,,
2020-01-23,2020-01-24,52,46,45.9,54.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.47),⚠️ Extreme Positioning Heat,,12.98,3.58,1.0,1,"{""Consumer Discretionary"": 9.0, ""Consumer Staples"": 13.5, ""Health Care"": 13.5, ""Technology"": 9.9}",OK,,9.9,,,13.5,13.5,9.0,,,,
2020-01-24,2020-01-27,52,38,38.0,62.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.25),"⚠️ Extreme Positioning Heat, VIX Spike",,14.56,3.68,1.0,1,"{""Consumer Discretionary"": 8.2, ""Consumer Staples"": 10.9, ""Health Care"": 16.5, ""Technology"": 2.4}",OK,,2.4,,,10.9,16.5,8.2,,,,
2020-01-27,2020-01-28,41,24,24.1,75.9,GROWTH_SCARE,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Elevated Positioning Heat, Mild Credit Stress, HY OAS Rising",,18.23,4.03,1.0,1,"{""Consumer Staples"": 7.7, ""Health Care"": 9.0, ""Utilities"": 7.4}",OK,,,,,7.7,9.0,,,7.4,,
2020-01-28,2020-01-29,52,46,46.0,54.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.09),⚠️ Extreme Positioning Heat,,16.28,3.86,1.0,1,"{""Consumer Staples"": 23.0, ""Health Care"": 23.0}",OK,,,,,23.0,23.0,,,,,
2020-01-29,2020-01-30,42,36,35.9,64.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.06),⚠️ Extreme Positioning Heat,,16.39,3.83,1.0,1,"{""Consumer Staples"": 9.3, ""Health Care"": 18.0, ""Utilities"": 8.6}",OK,,,,,9.3,18.0,,,8.6,,
2020-01-30,2020-01-31,52,46,46.0,54.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.10),⚠️ Extreme Positioning Heat,,15.49,3.95,1.0,1,"{""Consumer Staples"": 23.0, ""Health Care"": 23.0}",OK,,,,,23.0,23.0,,,,,
2020-01-31,2020-02-03,41,26,26.1,73.9,GROWTH_SCARE,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Elevated Positioning Heat, Mild Credit Stress",,18.84,4.03,1.0,1,"{""Consumer Staples"": 9.3, ""Health Care"": 9.3, ""Utilities"": 7.5}",OK,,,,,9.3,9.3,,,7.5,,
2020-02-03,2020-02-04,56,50,50.1,49.9,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,17.97,3.97,1.0,1,"{""Communication Services"": 5.9, ""Consumer Staples"": 17.2, ""Health Care"": 17.2, ""Technology"": 9.8}",OK,,9.8,,5.9,17.2,17.2,,,,,
2020-02-04,2020-02-05,52,46,46.0,54.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.13),⚠️ Extreme Positioning Heat,,16.05,3.85,1.0,1,"{""Consumer Staples"": 21.0, ""Health Care"": 25.0}",OK,,,,,21.0,25.0,,,,,
2020-02-05,2020-02-06,57,51,51.0,49.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.34),⚠️ Extreme Positioning Heat,,15.15,3.75,1.0,1,"{""Communication Services"": 6.0, ""Consumer Staples"": 17.5, ""Health Care"": 17.5, ""Technology"": 10.0}",OK,,10.0,,6.0,17.5,17.5,,,,,
2020-02-06,2020-02-07,52,44,44.0,56.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.37),⚠️ Extreme Positioning Heat,,14.96,3.7,1.0,1,"{""Communication Services"": 4.9, ""Consumer Discretionary"": 1.5, ""Consumer Staples"": 14.5, ""Health Care"": 14.5, ""Technology"": 8.6}",OK,,8.6,,4.9,14.5,14.5,1.5,,,,
2020-02-07,2020-02-10,52,44,44.0,56.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.23),⚠️ Extreme Positioning Heat,,15.47,3.75,1.0,1,"{""Consumer Staples"": 19.5, ""Health Care"": 19.5, ""Utilities"": 5.0}",OK,,,,,19.5,19.5,,,5.0,,
2020-02-10,2020-02-11,52,44,44.0,56.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.35),⚠️ Extreme Positioning Heat,,15.04,3.75,1.0,1,"{""Consumer Staples"": 22.0, ""Health Care"": 22.0}",OK,,,,,22.0,22.0,,,,,
2020-02-11,2020-02-12,52,44,44.0,56.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.35),⚠️ Extreme Positioning Heat,,15.18,3.65,1.0,1,"{""Consumer Staples"": 22.0, ""Health Care"": 22.0}",OK,,,,,22.0,22.0,,,,,
2020-02-12,2020-02-13,57,53,53.0,47.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.45),⚠️ Extreme Positioning Heat,,13.74,3.59,1.0,1,"{""Communication Services"": 5.1, ""Consumer Discretionary"": 1.5, ""Consumer Staples"": 15.1, ""Health Care"": 15.1, ""Technology"": 16.2}",OK,,16.2,,5.1,15.1,15.1,1.5,,,,
2020-02-13,2020-02-14,52,44,43.9,56.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.39),⚠️ Extreme Positioning Heat,,14.15,3.57,1.0,1,"{""Consumer Discretionary"": 10.3, ""Consumer Staples"": 12.3, ""Health Care"": 15.6, ""Technology"": 5.7}",OK,,5.7,,,12.3,15.6,10.3,,,,
2020-02-14,2020-02-18,52,46,45.9,54.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.39),⚠️ Extreme Positioning Heat,,13.68,3.56,1.0,1,"{""Consumer Discretionary"": 9.0, ""Consumer Staples"": 13.5, ""Health Care"": 13.5, ""Technology"": 9.9}",OK,,9.9,,,13.5,13.5,9.0,,,,
2020-02-18,2020-02-19,52,38,38.0,62.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.30),"⚠️ Extreme Positioning Heat, VIX Spike",,14.83,3.61,1.0,1,"{""Consumer Discretionary"": 8.2, ""Consumer Staples"": 10.9, ""Health Care"": 16.5, ""Technology"": 2.4}",OK,,2.4,,,10.9,16.5,8.2,,,,
2020-02-19,2020-02-20,42,36,36.0,64.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.36),⚠️ Extreme Positioning Heat,,14.38,3.57,1.0,1,"{""Consumer Staples"": 17.0, ""Health Care"": 19.0}",OK,,,,,17.0,19.0,,,,,
2020-02-20,2020-02-21,52,38,38.1,61.9,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.25),"⚠️ Extreme Positioning Heat, VIX Spike",,15.56,3.62,1.0,1,"{""Consumer Staples"": 16.9, ""Health Care"": 16.9, ""Utilities"": 4.3}",OK,,,,,16.9,16.9,,,4.3,,
2020-02-21,2020-02-24,52,38,38.1,61.9,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.03),"⚠️ Extreme Positioning Heat, VIX Spike",,17.08,3.66,1.0,1,"{""Consumer Staples"": 16.9, ""Health Care"": 16.9, ""Utilities"": 4.3}",OK,,,,,16.9,16.9,,,4.3,,
2020-02-24,2020-02-25,60,24,24.1,75.9,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Mild Credit Stress, HY OAS Spike",,25.03,4.03,0.0,1,"{""Consumer Staples"": 13.3, ""Health Care"": 5.4, ""Utilities"": 5.4}",OK,,,,,13.3,5.4,,,5.4,,
2020-02-25,2020-02-26,60,28,28.0,72.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Mild Credit Stress",,27.85,4.18,0.0,1,"{""Consumer Staples"": 12.2, ""Health Care"": 7.9, ""Utilities"": 7.9}",OK,,,,,12.2,7.9,,,7.9,,
2020-02-26,2020-02-27,50,32,32.1,67.9,DOLLAR_LIQUIDITY_STRESS,NORMAL,,"⚠️ High VIX, Bearish CTA, Mild Credit Stress",,27.56,4.27,0.0,1,"{""Consumer Staples"": 14.5, ""Health Care"": 9.3, ""Utilities"": 8.3}",OK,,,,,14.5,9.3,,,8.3,,
2020-02-27,2020-02-28,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,VIX Panic (39.16),"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Mild Credit Stress, HY OAS Rising",,39.16,4.62,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,,0.0,,
2020-02-28,2020-03-02,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,VIX Panic (40.11),"⚠️ Extreme VIX, Bearish CTA, Credit Stress, HY OAS Rising",,40.11,5.04,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-03-02,2020-03-03,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,VIX Panic (33.42),"⚠️ Extreme VIX, Bearish CTA, Mild Credit Stress",,33.42,4.97,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-03-03,2020-03-04,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,VIX Panic (36.82),"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Mild Credit Stress",,36.82,4.84,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-03-04,2020-03-05,65,0,0.0,100.0,BALANCED,HARD_DEADMAN,VIX Panic (31.99),"⚠️ Extreme VIX, Bearish CTA, Mild Credit Stress",,31.99,4.75,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-03-05,2020-03-06,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,VIX Panic (39.62),"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Stress, HY OAS Rising",,39.62,5.05,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-03-06,2020-03-09,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,VIX Panic (41.94),"⚠️ Extreme VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Stress, HY OAS Spike",,41.94,5.64,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-03-09,2020-03-10,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.68%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis, HY OAS Spike",,54.46,6.68,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,,0.0,,
2020-03-10,2020-03-11,60,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 6.38%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,47.3,6.38,-1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
2020-03-11,2020-03-12,65,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.61%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",,53.9,6.61,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-03-12,2020-03-13,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.42%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis, HY OAS Spike",,75.47,7.42,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-03-13,2020-03-16,60,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 7.31%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,57.83,7.31,-1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
2020-03-16,2020-03-17,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 8.38%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis, HY OAS Spike",,82.69,8.38,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-03-17,2020-03-18,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 8.41%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,75.91,8.41,-1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",OK,,,,0.0,0.0,0.0,,,0.0,,
2020-03-18,2020-03-19,65,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 9.04%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis, HY OAS Rising",,76.45,9.04,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-03-19,2020-03-20,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 9.82%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis, HY OAS Rising",,72.0,9.82,-1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",OK,,,,0.0,0.0,0.0,,,0.0,,
2020-03-20,2020-03-23,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 10.09%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,66.04,10.09,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-03-23,2020-03-24,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 10.87%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis, HY OAS Rising",,61.59,10.87,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-03-24,2020-03-25,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 10.55%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,61.67,10.55,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-03-25,2020-03-26,65,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 10.11%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,63.95,10.11,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-03-26,2020-03-27,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 9.29%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,61.0,9.29,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-03-27,2020-03-30,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 8.99%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",,65.54,8.99,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-03-30,2020-03-31,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 8.82%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,57.08,8.82,-1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",OK,,,,0.0,0.0,0.0,,,0.0,,
2020-03-31,2020-04-01,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 8.77%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,53.54,8.77,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-04-01,2020-04-02,65,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 9.11%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",,57.06,9.11,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-04-02,2020-04-03,60,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 9.17%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,50.91,9.17,-1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
2020-04-03,2020-04-06,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 9.43%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,46.8,9.43,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-04-06,2020-04-07,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 9.26%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,45.24,9.26,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-04-07,2020-04-08,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 8.88%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,46.7,8.88,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-04-08,2020-04-09,65,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 8.81%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,43.35,8.81,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2020-04-09,2020-04-13,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 7.96%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,41.67,7.96,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-04-13,2020-04-14,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.70%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,41.17,7.7,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-04-14,2020-04-15,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.35%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,37.76,7.35,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
