date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget
2020-01-21,PASS,2020-01-15,2020-01-21,,,2020-01-21,2020-01-21,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.080 / US10YΔ -0.067",3.47,1.1188563352682364,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,0,2.0,🌱 LIGHT TRACE,DISINFLATION,EARLY RISK-ON,2.5100593095117216,55,10,5,0,0,0,0,0,0,0,-8,0,62,100,0,100,100,0,62
2020-01-22,PASS,2020-01-22,2020-01-22,,,2020-01-22,2020-01-22,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.000 / US10YΔ +0.000",3.49,-2.1675794304570166,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,0,0.0,NO CLEAR FLOW,UNKNOWN_TRANSITION,TRANSITION / MIXED,2.478101120324583,55,0,5,-15,0,0,0,0,0,0,-8,0,37,65,0,100,65,0,37
2020-01-23,PASS,2020-01-22,2020-01-23,,,2020-01-23,2020-01-23,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.160 / US10YΔ -0.029",3.58,-2.1675794304570166,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,0,0.0,NO CLEAR FLOW,UNKNOWN_TRANSITION,TRANSITION / MIXED,2.467646416423912,55,0,5,-15,0,0,0,0,0,0,-8,0,37,65,0,100,65,0,37
2020-01-24,PASS,2020-01-22,2020-01-24,,,2020-01-24,2020-01-24,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.160 / US10YΔ -0.059",3.68,-2.1675794304570166,LOW,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 POSITIVE-TRANSITION,0,0.0,NO CLEAR FLOW,UNKNOWN_TRANSITION,TRANSITION / MIXED,2.2506637180332225,55,0,5,-15,0,0,0,0,0,0,-8,0,37,65,0,100,65,0,37
2020-01-27,PASS,2020-01-22,2020-01-27,,,2020-01-27,2020-01-27,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.110 / US10YΔ -0.076",4.03,-2.1675794304570166,LOW,NEUTRAL,2,🟡 TRANSITION,2,0.0,NO CLEAR FLOW,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.8970017105440888,55,0,-10,-15,0,0,0,0,1,0,-4,0,27,65,0,100,65,0,27
2020-01-28,PASS,2020-01-22,2020-01-28,,,2020-01-28,2020-01-28,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.060 / US10YΔ +0.036",3.86,-2.1675794304570166,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,0,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,2.0928063108197943,55,-10,5,-15,0,0,0,0,0,-12,-8,0,15,45,0,100,45,0,15
2020-01-29,PASS,2020-01-29,2020-01-29,,,2020-01-29,2020-01-29,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.030 / US10YΔ -0.047",3.83,-0.5982619681659079,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,1,0.0,NO CLEAR FLOW,DISINFLATION,EARLY RISK-ON,2.055566690807581,55,10,5,-15,0,0,0,0,1,0,-8,0,48,100,0,100,100,0,48
2020-01-30,PASS,2020-01-29,2020-01-30,,,2020-01-30,2020-01-30,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.120 / US10YΔ -0.036",3.95,-0.5982619681659079,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,1,1.0,🌱 LIGHT TRACE,DISINFLATION,EARLY RISK-ON,2.099675431929997,55,10,5,-15,0,0,0,0,1,0,-8,0,48,100,0,100,100,0,48
2020-01-31,PASS,2020-01-29,2020-01-31,,,2020-01-31,2020-01-31,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.480 / US10YΔ -0.038",4.03,-0.5982619681659079,LOW,NEUTRAL,2,🟡 TRANSITION,2,1.0,🌱 LIGHT TRACE,DISINFLATION,EARLY RISK-ON,1.707094367838366,55,10,-10,-15,0,0,0,0,1,0,-4,0,37,100,0,100,100,0,37
2020-02-03,PASS,2020-01-29,2020-02-03,,,2020-02-03,2020-02-03,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.410 / US10YΔ +0.000",3.97,-0.5982619681659079,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.841229627803968,55,-10,5,-15,0,0,0,0,1,0,-4,0,32,65,0,100,65,0,32
2020-02-04,PASS,2020-01-29,2020-02-04,,,2020-02-04,2020-02-04,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.160 / US10YΔ +0.083",3.85,-0.5982619681659079,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,0,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,2.127981633346117,55,-10,5,-15,0,0,0,0,0,-8,-8,0,19,45,0,100,45,0,19
2020-02-05,PASS,2020-02-05,2020-02-05,,,2020-02-05,2020-02-05,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.310 / US10YΔ +0.046",3.75,0.9090351792668763,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 POSITIVE-TRANSITION,0,0.0,NO CLEAR FLOW,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,2.3355416240502818,55,-10,5,0,0,0,0,0,0,-12,-8,0,30,45,0,100,45,0,30
2020-02-06,PASS,2020-02-05,2020-02-06,,,2020-02-06,2020-02-06,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.230 / US10YΔ -0.005",3.7,0.9090351792668763,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,0,0.0,NO CLEAR FLOW,UNKNOWN_TRANSITION,TRANSITION / MIXED,2.371633197528053,55,0,5,0,0,0,0,0,0,0,-8,0,52,65,0,100,65,0,52
2020-02-07,PASS,2020-02-05,2020-02-07,,,2020-02-07,2020-02-07,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.180 / US10YΔ -0.066",3.75,0.9090351792668763,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,0,0.0,NO CLEAR FLOW,UNKNOWN_TRANSITION,TRANSITION / MIXED,2.232172714366252,55,0,5,0,0,0,0,0,0,0,-8,0,52,65,0,100,65,0,52
2020-02-10,PASS,2020-02-05,2020-02-10,,,2020-02-10,2020-02-10,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.150 / US10YΔ -0.031",3.75,0.9090351792668763,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,0,0.0,NO CLEAR FLOW,UNKNOWN_TRANSITION,TRANSITION / MIXED,2.351993999467566,55,0,5,0,0,0,0,0,0,0,-8,0,52,65,0,100,65,0,52
2020-02-11,PASS,2020-02-05,2020-02-11,,,2020-02-11,2020-02-11,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.110 / US10YΔ +0.043",3.65,0.9090351792668763,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,0,0.0,NO CLEAR FLOW,REFLATION,RISK-ON / REFLATION,2.3536953897798494,55,0,5,0,0,0,0,0,0,6,-8,0,58,85,0,100,85,0,58
2020-02-12,PASS,2020-02-12,2020-02-12,,,2020-02-12,2020-02-12,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.330 / US10YΔ +0.040",3.59,0.4814540154391148,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 POSITIVE-TRANSITION,0,0.0,NO CLEAR FLOW,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,2.4472000092782435,55,-10,5,0,0,0,0,0,0,-12,-8,0,30,45,0,100,45,0,30
2020-02-13,PASS,2020-02-12,2020-02-13,,,2020-02-13,2020-02-13,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.020 / US10YΔ -0.013",3.57,0.4814540154391148,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,0,0.0,NO CLEAR FLOW,UNKNOWN_TRANSITION,TRANSITION / MIXED,2.3905307361360704,55,0,5,0,0,0,0,0,0,0,-8,0,52,65,0,100,65,0,52
2020-02-14,PASS,2020-02-12,2020-02-14,,,2020-02-14,2020-02-14,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.050 / US10YΔ -0.029",3.56,0.4814540154391148,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,0,0.0,NO CLEAR FLOW,UNKNOWN_TRANSITION,TRANSITION / MIXED,2.3878476131368296,55,0,5,0,0,0,0,0,0,0,-8,0,52,65,0,100,65,0,52
2020-02-17,PASS,2020-02-12,2020-02-17,,,2020-02-17,2020-02-17,50.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ N/A / US10YΔ N/A",3.56,0.4814540154391148,LOW,NEUTRAL,2,🟡 TRANSITION,2,0.0,NO CLEAR FLOW,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,5,0,0,0,0,0,1,0,0,0,61,65,0,100,65,0,61
2020-02-18,PASS,2020-02-12,2020-02-18,,,2020-02-18,2020-02-18,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.340 / US10YΔ -0.032",3.61,0.4814540154391148,LOW,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 POSITIVE-TRANSITION,0,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,2.3028690049759986,55,0,5,0,-4,0,0,0,0,0,-8,0,48,30,-18,70,30,0,30
2020-02-19,PASS,2020-02-19,2020-02-19,,,2020-02-19,2020-02-19,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.140 / US10YΔ +0.014",3.57,-0.7606298144679142,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,0,0.0,NO CLEAR FLOW,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,2.3634066286515742,55,-10,5,-15,0,0,0,0,0,-12,-8,0,15,45,0,100,45,0,15
2020-02-20,PASS,2020-02-19,2020-02-20,,,2020-02-20,2020-02-20,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.270 / US10YΔ -0.045",3.62,-0.7606298144679142,LOW,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 POSITIVE-TRANSITION,0,0.0,NO CLEAR FLOW,UNKNOWN_TRANSITION,TRANSITION / MIXED,2.252387240216528,55,0,5,-15,-20,0,0,0,0,0,-8,0,17,30,0,30,30,0,17
2020-02-21,PASS,2020-02-19,2020-02-21,,,2020-02-21,2020-02-21,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.610 / US10YΔ -0.054",3.66,-0.7606298144679142,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,0,0.0,NO CLEAR FLOW,DISINFLATION,EARLY RISK-ON,2.028835683906606,55,10,5,-15,0,0,0,0,0,0,-8,0,47,100,0,100,100,0,47
2020-02-24,PASS,2020-02-19,2020-02-24,,,2020-02-24,2020-02-24,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.030 / US10YΔ -0.094",4.03,-0.7606298144679142,LOW,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,0.0,NO CLEAR FLOW,CREDIT_STRESS,HARD RISK-OFF,1.380637581319105,70,0,-10,-15,0,0,0,0,1,-20,0,0,26,20,-6,100,20,0,20
2020-02-25,PASS,2020-02-19,2020-02-25,,,2020-02-25,2020-02-25,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.320 / US10YΔ -0.047",4.18,-0.7606298144679142,LOW,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,3,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.8095444914434377,70,10,-10,-15,0,0,0,0,2,-20,0,0,37,20,-17,100,20,0,20
2020-02-26,PASS,2020-02-26,2020-02-26,,,2020-02-26,2020-02-26,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.030 / US10YΔ -0.020",4.27,-0.6277499548158131,LOW,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.7361729949828522,70,0,-10,-15,0,0,0,-3,1,0,0,0,43,65,0,100,65,0,43
2020-02-27,PASS,2020-02-26,2020-02-27,,,2020-02-27,2020-02-27,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.560 / US10YΔ -0.011",4.62,-0.6277499548158131,LOW,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.084532002798025,70,10,-10,-15,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20
2020-02-28,PASS,2020-02-26,2020-02-28,,,2020-02-28,2020-02-28,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.310 / US10YΔ -0.172",5.04,-0.6277499548158131,LOW,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.1630910353597532,70,10,-10,-15,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20
2020-03-02,PASS,2020-02-26,2020-03-02,,,2020-03-02,2020-03-02,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.770 / US10YΔ -0.039",4.97,-0.6277499548158131,LOW,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,0.58387609680717,70,10,-10,-15,0,0,0,0,1,0,0,0,56,100,0,100,100,0,56
2020-03-03,PASS,2020-02-26,2020-03-03,,,2020-03-03,2020-03-03,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.210 / US10YΔ -0.078",4.84,-0.6277499548158131,LOW,NEUTRAL,2,🟡 VOL STRESS TRANSITION,3,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.0573717256982711,70,10,-10,-15,0,0,0,0,2,-20,0,0,37,20,-17,100,20,0,20
2020-03-04,PASS,2020-03-04,2020-03-04,,,2020-03-04,2020-03-04,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.190 / US10YΔ -0.018",4.75,3.971674197222103,LOW,NEUTRAL,2,🟡 VOL STRESS TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.7961811889904797,70,0,-10,0,0,0,0,1,2,0,0,0,63,65,0,100,65,0,63
2020-03-05,PASS,2020-03-04,2020-03-05,,,2020-03-05,2020-03-05,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.520 / US10YΔ -0.066",5.05,3.971674197222103,LOW,NEUTRAL,2,🟡 VOL STRESS TRANSITION,3,3.0,👀 EARLY TRACE,CREDIT_STRESS,HARD RISK-OFF,0.1751681919112378,70,10,-10,0,0,0,0,1,2,-20,0,0,53,20,-33,100,20,0,20
