signal_date,execution_date,gross_exposure,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,benchmark_return,excess_return_net,unmapped_sectors,missing_price_tickers,status,error,strategy_value,benchmark_value,strategy_drawdown,benchmark_drawdown
2008-12-15,2008-12-16,0.0,1.0,0.0,0.0,0.0,0.0,0.04706600728813992,-0.04706600728813992,,,OK,,1.0,1.1189869272547428,0.0,0.0
2008-12-16,2008-12-17,0.0,1.0,0.0,0.0,0.0,0.0,-0.009686862559180831,0.009686862559180831,,,OK,,1.0,1.108147454684906,0.0,-0.009686862559180942
2008-12-17,2008-12-18,0.0,1.0,0.0,0.0,0.0,0.0,-0.018683190818281292,0.018683190818281292,,,OK,,1.0,1.0874437243342352,0.0,-0.028189071875838523
2008-12-18,2008-12-19,0.0,1.0,0.0,0.0,0.0,0.0,-0.004301170758793771,0.004301170758793771,,,OK,,1.0,1.082766443185295,0.0,-0.03236899662296233
2008-12-19,2008-12-22,0.0,1.0,0.0,0.0,0.0,0.0,-0.012813370803907542,0.012813370803907542,,,OK,,1.0,1.0688925552547337,0.0,-0.0447676114705895
2008-12-22,2008-12-23,0.0,1.0,0.0,0.0,0.0,0.0,-0.010337396583083303,0.010337396583083303,,,OK,,1.0,1.0578429890063603,0.0,-0.05464222749982384
2008-12-23,2008-12-24,0.0,1.0,0.0,0.0,0.0,0.0,0.005802722840848595,-0.005802722840848595,,,OK,,1.0,1.063981358680699,0.0,-0.04915657836056342
2008-12-24,2008-12-26,0.0,1.0,0.0,0.0,0.0,0.0,0.005769667946877277,-0.005769667946877277,,,OK,,1.0,1.070120177821954,0.0,-0.0436705275482312
2008-12-26,2008-12-29,0.0,1.0,0.0,0.0,0.0,0.0,-0.0028682849218624185,0.0028682849218624185,,,OK,,1.0,1.0670507682513266,0.0,-0.0464135529543972
2008-12-29,2008-12-30,0.0,1.0,0.0,0.0,0.0,0.0,0.02370273074415641,-0.02370273074415641,,,OK,,1.0,1.092342785301533,0.0,-0.023810950158798527
2008-12-30,2008-12-31,0.0,1.0,0.0,0.0,0.0,0.0,0.014274384569336052,-0.014274384569336052,,,OK,,1.0,1.1079353063004669,0.0,-0.009876452248990364
2008-12-31,2009-01-02,0.0,1.0,0.0,0.0,0.0,0.0,0.030141657572678948,-0.030141657572678948,,,OK,,1.0,1.1413303129156567,0.0,0.0
2009-01-02,2009-01-05,0.0,1.0,0.0,0.0,0.0,0.0,-0.0011832292888179774,0.0011832292888179774,,,OK,,1.0,1.139979857461199,0.0,-0.0011832292888180884
2009-01-05,2009-01-06,0.0,1.0,0.0,0.0,0.0,0.0,0.006677686873959754,-0.006677686873959754,,,OK,,1.0,1.147592285991946,0.0,0.0
2009-01-06,2009-01-07,0.0,1.0,0.0,0.0,0.0,0.0,-0.02995612056169983,0.02995612056169983,,,OK,,1.0,1.1132148731170945,0.0,-0.02995612056169994
2009-01-07,2009-01-08,0.0,1.0,0.0,0.0,0.0,0.0,0.004080701778267359,-0.004080701778267359,,,OK,,1.0,1.1177575710294172,0.0,-0.025997660777878573
2009-01-08,2009-01-09,0.0,1.0,0.0,0.0,0.0,0.0,-0.021419279293004023,0.021419279293004023,,,OK,,1.0,1.0938160094336684,0.0,-0.0468600889137164
2009-01-09,2009-01-12,0.0,1.0,0.0,0.0,0.0,0.0,-0.024020880187584526,0.024020880187584526,,,OK,,1.0,1.0675415861238005,0.0,-0.06975534851992493
2009-01-12,2009-01-13,0.0,1.0,0.0,0.0,0.0,0.0,0.0018405622360968543,-0.0018405622360968543,,,OK,,1.0,1.069506462852683,0.0,-0.06804317534407966
2009-01-13,2009-01-14,0.0,1.0,0.0,0.0,0.0,0.0,-0.03145438906459275,0.03145438906459275,,,OK,,1.0,1.0358657904630182,0.0,-0.0973573078982094
2009-01-14,2009-01-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0003551818962113096,-0.0003551818962113096,,,OK,,1.0,1.0362337112386952,0.0,-0.09703670555522748
2009-01-15,2009-01-16,0.0,1.0,0.0,0.0,0.0,0.0,0.007819468570096078,-0.007819468570096078,,,OK,,1.0,1.0443365081750002,0.0,-0.08997601245436615
2009-01-16,2009-01-20,0.0,1.0,0.0,0.0,0.0,0.0,-0.05278550797313064,0.05278550797313064,,,OK,,1.0,0.9892106750960974,0.0,-0.13801209090469624
2009-01-20,2009-01-21,0.0,1.0,0.0,0.0,0.0,0.0,0.043192276345822345,-0.043192276345822345,,,OK,,1.0,1.0319369359390855,0.0,-0.10078087092829435
2009-01-21,2009-01-22,0.0,1.0,0.0,0.0,0.0,0.0,-0.015467111714225656,0.015467111714225656,,,OK,,1.0,1.01597585206888,0.0,-0.11468919365321506
2009-01-22,2009-01-23,0.0,1.0,0.0,0.0,0.0,0.0,0.004350427449278493,-0.004350427449278493,,,OK,,1.0,1.0203957813035245,0.0,-0.11083771322014124
2009-01-23,2009-01-26,0.0,1.0,0.0,0.0,0.0,0.0,0.00685825618222502,-0.00685825618222502,,,OK,,1.0,1.0273939169789656,0.0,-0.10473961046983193
2009-01-26,2009-01-27,0.0,1.0,0.0,0.0,0.0,0.0,0.01015828243848782,-0.01015828243848782,,,OK,,1.0,1.0378304745632223,0.0,-0.09564530257699388
2009-01-27,2009-01-28,0.0,1.0,0.0,0.0,0.0,0.0,0.03383369494747224,-0.03383369494747224,,,OK,,1.0,1.0729441142467848,0.0,-0.06504764162007026
2009-01-28,2009-01-29,0.0,1.0,0.0,0.0,0.0,0.0,-0.03249807286482964,0.03249807286482964,,,OK,,1.0,1.0380754982421028,0.0,-0.09543179148784542
2009-01-29,2009-01-30,0.0,1.0,0.0,0.0,0.0,0.0,-0.020343176990303635,0.020343176990303635,,,OK,,1.0,1.0169577446520661,0.0,-0.11383358265341004
2009-01-30,2009-02-02,0.0,1.0,0.0,0.0,0.0,0.0,-0.003017848410526436,0.003017848410526436,,,OK,,1.0,1.0138887203387954,0.0,-0.11650789856746124
2009-02-02,2009-02-03,0.0,1.0,0.0,0.0,0.0,0.0,0.01404671777143296,-0.01404671777143296,,,OK,,1.0,1.0281305290450338,0.0,-0.1040977343653482
2009-02-03,2009-02-04,0.0,1.0,0.0,0.0,0.0,0.0,-0.004896044306465508,0.004896044306465508,,,OK,,1.0,1.0230967564219995,0.0,-0.10848411155215831
2009-02-04,2009-02-05,0.0,1.0,0.0,0.0,0.0,0.0,0.01488058590734087,-0.01488058590734087,,,OK,,1.0,1.0383210355974588,0.0,-0.09521783278635088
2009-02-05,2009-02-06,0.0,1.0,0.0,0.0,0.0,0.0,0.028497323295415544,-0.028497323295415544,,,OK,,1.0,1.0679104058333102,0.0,-0.06943396285533687
2009-02-06,2009-02-09,0.0,1.0,0.0,0.0,0.0,0.0,0.001379178315646712,-0.001379178315646712,,,OK,,1.0,1.069383244708089,0.0,-0.06815054635562956
2009-02-09,2009-02-10,0.0,1.0,0.0,0.0,0.0,0.0,-0.0458090807453565,0.0458090807453565,,,OK,,1.0,1.020395781303525,0.0,-0.1108377132201408
2009-02-10,2009-02-11,0.0,1.0,0.0,0.0,0.0,0.0,0.00589523466066999,-0.00589523466066999,,,OK,,1.0,1.0264112538810668,0.0,-0.10559589288815574
2009-02-11,2009-02-12,0.0,1.0,0.0,0.0,0.0,0.0,0.0007180331671519102,-0.0007180331671519102,,,OK,,1.0,1.0271482512044914,0.0,-0.1049536810744125
2009-02-12,2009-02-13,0.0,1.0,0.0,0.0,0.0,0.0,-0.010757268385725882,0.010757268385725882,,,OK,,1.0,1.0160989417943558,0.0,-0.11458193454475096
2009-02-13,2009-02-17,0.0,1.0,0.0,0.0,0.0,0.0,-0.0427746318578579,0.0427746318578579,,,OK,,1.0,0.9726356836279433,0.0,-0.15245536633489587
2009-02-17,2009-02-18,0.0,1.0,0.0,0.0,0.0,0.0,-0.002398296838894365,0.002398296838894365,,,OK,,1.0,0.9703030145425026,0.0,-0.15448802995063682
2009-02-18,2009-02-19,0.0,1.0,0.0,0.0,0.0,0.0,-0.010755448299520687,0.010755448299520687,,,OK,,1.0,0.9598669706347216,0.0,-0.16358189023112857
2009-02-19,2009-02-20,0.0,1.0,0.0,0.0,0.0,0.0,-0.009721537392568758,0.009721537392568758,,,OK,,1.0,0.9505355879878045,0.0,-0.1717131601610684
2009-02-20,2009-02-23,0.0,1.0,0.0,0.0,0.0,0.0,-0.03577821301590167,0.03577821301590167,,,OK,,1.0,0.9165271232415815,0.0,-0.20134778315509372
2009-02-23,2009-02-24,0.0,1.0,0.0,0.0,0.0,0.0,0.03790984137730713,-0.03790984137730713,,,OK,,1.0,0.9512725211016695,0.0,-0.17107100429886857
2009-02-24,2009-02-25,0.0,1.0,0.0,0.0,0.0,0.0,-0.00787310371975991,0.00787310371975991,,,OK,,1.0,0.9437830538772786,0.0,-0.17759724825834
2009-02-25,2009-02-26,0.0,1.0,0.0,0.0,0.0,0.0,-0.016261339096105276,0.016261339096105276,,,OK,,1.0,0.9284358776050223,0.0,-0.19097061827798123
2009-02-26,2009-02-27,0.0,1.0,0.0,0.0,0.0,0.0,-0.022348544707566975,0.022348544707566975,,,OK,,1.0,0.9076866868862573,0.0,-0.20905124758513094
2009-02-27,2009-03-02,0.0,1.0,0.0,0.0,0.0,0.0,-0.04504270808301769,0.04504270808301769,,,OK,,1.0,0.8668020204179981,0.0,-0.24467772134878096
2009-03-02,2009-03-03,0.0,1.0,0.0,0.0,0.0,0.0,-0.007506604465220779,0.007506604465220779,,,OK,,1.0,0.860295280501066,0.0,-0.25034762693838497
2009-03-03,2009-03-04,0.0,1.0,0.0,0.0,0.0,0.0,0.02369027043322025,-0.02369027043322025,,,OK,,1.0,0.8806759083485592,0.0,-0.23258815948965006
2009-03-04,2009-03-05,0.0,1.0,0.0,0.0,0.0,0.0,-0.040847496046669596,0.040847496046669596,,,OK,,1.0,0.8447025026638944,0.0,-0.2639350116110639
2009-03-05,2009-03-06,0.0,1.0,0.0,0.0,0.0,0.0,0.0017443025872034834,-0.0017443025872034834,,,OK,,1.0,0.8461759194247083,0.0,-0.26265109154746724
2009-03-06,2009-03-09,0.0,1.0,0.0,0.0,0.0,0.0,-0.011752838823196998,0.011752838823196998,,,OK,,1.0,0.8362309502276392,0.0,-0.27131703442497
2009-03-09,2009-03-10,0.0,1.0,0.0,0.0,0.0,0.0,0.05960925145496998,-0.05960925145496998,,,OK,,1.0,0.886078051214187,0.0,-0.22788078829905478
2009-03-10,2009-03-11,0.0,1.0,0.0,0.0,0.0,0.0,0.006512565703926887,-0.006512565703926887,,,OK,,1.0,0.8918486927415269,0.0,-0.22285231120158822
2009-03-11,2009-03-12,0.0,1.0,0.0,0.0,0.0,0.0,0.039372177395898156,-0.039372177395898156,,,OK,,1.0,0.9269627176824462,0.0,-0.19225431453540487
2009-03-12,2009-03-13,0.0,1.0,0.0,0.0,0.0,0.0,0.007814763140318703,-0.007814763140318703,,,OK,,1.0,0.9342067117610406,0.0,-0.1859419733258847
2009-03-13,2009-03-16,0.0,1.0,0.0,0.0,0.0,0.0,-0.0030227487982272816,0.0030227487982272816,,,OK,,1.0,0.9313828395457691,0.0,-0.1884026662477012
2009-03-16,2009-03-17,0.0,1.0,0.0,0.0,0.0,0.0,0.030582623900225592,-0.030582623900225592,,,OK,,1.0,0.9598669706347215,0.0,-0.16358189023112868
2009-03-17,2009-03-18,0.0,1.0,0.0,0.0,0.0,0.0,0.02238401260073175,-0.02238401260073175,,,OK,,1.0,0.9813526450004353,0.0,-0.14485949672258203
2009-03-18,2009-03-19,0.0,1.0,0.0,0.0,0.0,0.0,-0.012385636333764771,0.012385636333764771,,,OK,,1.0,0.9691979680242817,0.0,-0.15545095601044878
2009-03-19,2009-03-20,0.0,1.0,0.0,0.0,0.0,0.0,-0.021294271861936664,0.021294271861936664,,,OK,,1.0,0.9485596030051361,0.0,-0.17343501295390096
2009-03-20,2009-03-23,0.0,1.0,0.0,0.0,0.0,0.0,0.07182922860226504,-0.07182922860226504,,,OK,,1.0,1.0166939075722659,0.0,-0.11406348754473838
2009-03-23,2009-03-24,0.0,1.0,0.0,0.0,0.0,0.0,-0.019703112215008756,0.019703112215008756,,,OK,,1.0,0.9966618734230538,0.0,-0.13151919406501789
2009-03-24,2009-03-25,0.0,1.0,0.0,0.0,0.0,0.0,0.010545665553645556,-0.010545665553645556,,,OK,,1.0,1.0071723362102432,0.0,-0.12236048594586701
2009-03-25,2009-03-26,0.0,1.0,0.0,0.0,0.0,0.0,0.020380592344355186,-0.020380592344355186,,,OK,,1.0,1.027699105015056,0.0,-0.10447367278463182
2009-03-26,2009-03-27,0.0,1.0,0.0,0.0,0.0,0.0,-0.018048356331938353,0.018048356331938353,,,OK,,1.0,1.00915082536573,0.0,-0.12063645104284682
2009-03-27,2009-03-30,0.0,1.0,0.0,0.0,0.0,0.0,-0.03455440517366437,0.03455440517366437,,,OK,,1.0,0.9742802188647047,0.0,-0.15102233540846377
2009-03-30,2009-03-31,0.0,1.0,0.0,0.0,0.0,0.0,0.009264606686220533,-0.009264606686220533,,,OK,,1.0,0.983306541894651,0.0,-0.14315689126063713
2009-03-31,2009-04-01,0.0,1.0,0.0,0.0,0.0,0.0,0.01936656610305021,-0.01936656610305021,,,OK,,1.0,1.0023498130378155,0.0,-0.1265627825552933
2009-04-01,2009-04-02,0.0,1.0,0.0,0.0,0.0,0.0,0.029237887766140558,-0.029237887766140558,,,OK,,1.0,1.031656404373827,0.0,-0.10102532322087487
2009-04-02,2009-04-03,0.0,1.0,0.0,0.0,0.0,0.0,0.009948016502373536,-0.009948016502373536,,,OK,,1.0,1.0419193393093171,0.0,-0.09208230830106034
2009-04-03,2009-04-06,0.0,1.0,0.0,0.0,0.0,0.0,-0.007832940168265523,0.007832940168265523,,,OK,,1.0,1.0337580474643484,0.0,-0.09919397325784796
2009-04-06,2009-04-07,0.0,1.0,0.0,0.0,0.0,0.0,-0.023324829890247423,0.023324829890247423,,,OK,,1.0,1.0096458168595681,0.0,-0.1202051205957183
2009-04-07,2009-04-08,0.0,1.0,0.0,0.0,0.0,0.0,0.010777507755706184,-0.010777507755706184,,,OK,,1.0,1.0205272824812883,0.0,-0.11072312445950816
2009-04-08,2009-04-09,0.0,1.0,0.0,0.0,0.0,0.0,0.03974305034253511,-0.03974305034253511,,,OK,,1.0,1.0610861496448727,0.0,-0.07538054882645007
2009-04-09,2009-04-13,0.0,1.0,0.0,0.0,0.0,0.0,0.00023297524332455133,-0.00023297524332455133,,,OK,,1.0,1.0613333564487746,0.0,-0.07516513538483027
2009-04-13,2009-04-14,0.0,1.0,0.0,0.0,0.0,0.0,-0.017243351784909766,0.017243351784909766,,,OK,,1.0,1.0430324120224694,0.0,-0.0911123882983389
2009-04-14,2009-04-15,0.0,1.0,0.0,0.0,0.0,0.0,0.010669105610177532,-0.010669105610177532,,,OK,,1.0,1.0541606349811754,0.0,-0.08141537038131186
2009-04-15,2009-04-16,0.0,1.0,0.0,0.0,0.0,0.0,0.01466386209888304,-0.01466386209888304,,,OK,,1.0,1.0696187011626104,0.0,-0.06794537204642981
2009-04-16,2009-04-17,0.0,1.0,0.0,0.0,0.0,0.0,0.006705147306316217,-0.006705147306316217,,,OK,,1.0,1.0767906521154964,0.0,-0.06169580846846734
2009-04-17,2009-04-20,0.0,1.0,0.0,0.0,0.0,0.0,-0.04191552708318691,0.04191552708318691,,,OK,,1.0,1.0316564043738268,0.0,-0.1010253232208751
2009-04-20,2009-04-21,0.0,1.0,0.0,0.0,0.0,0.0,0.01953709903428269,-0.01953709903428269,,,OK,,1.0,1.0518119777154302,0.0,-0.08346196593132904
2009-04-21,2009-04-22,0.0,1.0,0.0,0.0,0.0,0.0,-0.006113513125785008,0.006113513125785008,,,OK,,1.0,1.045381711383809,0.0,-0.08906523323288906
2009-04-22,2009-04-23,0.0,1.0,0.0,0.0,0.0,0.0,0.009818079969141635,-0.009818079969141635,,,OK,,1.0,1.0556453526244534,0.0,-0.08012160284609826
2009-04-23,2009-04-24,0.0,1.0,0.0,0.0,0.0,0.0,0.015110677659111005,-0.015110677659111005,,,OK,,1.0,1.0715968692703,0.0,-0.06622161690112605
2009-04-24,2009-04-27,0.0,1.0,0.0,0.0,0.0,0.0,-0.009462369199454423,0.009462369199454423,,,OK,,1.0,1.061457024060285,0.0,-0.07505737271247714
2009-04-27,2009-04-28,0.0,1.0,0.0,0.0,0.0,0.0,-0.003145216206241641,0.003145216206241641,,,OK,,1.0,1.0581185122259815,0.0,-0.07796651725366555
2009-04-28,2009-04-29,0.0,1.0,0.0,0.0,0.0,0.0,0.021269127890934714,-0.021269127890934714,,,OK,,1.0,1.0806237701862815,0.0,-0.05835566918940982
2009-04-29,2009-04-30,0.0,1.0,0.0,0.0,0.0,0.0,0.0003430851759158582,-0.0003430851759158582,,,OK,,1.0,1.0809945161825747,0.0,-0.05803260497852347
2009-04-30,2009-05-01,0.0,1.0,0.0,0.0,0.0,0.0,0.005375929573219862,-0.005375929573219862,,,OK,,1.0,1.086805866570609,0.0,-0.05296865460261868
2009-05-01,2009-05-04,0.0,1.0,0.0,0.0,0.0,0.0,0.03402024823466032,-0.03402024823466032,,,OK,,1.0,1.1237792719342263,0.0,-0.020750413146195412
2009-05-04,2009-05-05,0.0,1.0,0.0,0.0,0.0,0.0,-0.003411088632081505,0.003411088632081505,,,OK,,1.0,1.1199459612347626,0.0,-0.024090720279883016
2009-05-05,2009-05-06,0.0,1.0,0.0,0.0,0.0,0.0,0.017334665593092158,-0.017334665593092158,,,OK,,1.0,1.1393598499551014,0.0,-0.007173659266739296
2009-05-06,2009-05-07,0.0,1.0,0.0,0.0,0.0,0.0,-0.013891709810804453,0.013891709810804453,,,OK,,1.0,1.1235321935494436,0.0,-0.02096571468472852
2009-05-07,2009-05-08,0.0,1.0,0.0,0.0,0.0,0.0,0.023332176622835155,-0.023332176622835155,,,OK,,1.0,1.1497466451307805,0.0,0.0
2009-05-08,2009-05-11,0.0,1.0,0.0,0.0,0.0,0.0,-0.018713560026270337,0.018713560026270337,,,OK,,1.0,1.1282307922721226,0.0,-0.018713560026270448
2009-05-11,2009-05-12,0.0,1.0,0.0,0.0,0.0,0.0,-0.0029595234713055696,0.0029595234713055696,,,OK,,1.0,1.1248917667613436,0.0,-0.021617700277446583
2009-05-12,2009-05-13,0.0,1.0,0.0,0.0,0.0,0.0,-0.025172797414474646,0.025172797414474646,,,OK,,1.0,1.0965750942034498,0.0,-0.04624631970227022
2009-05-13,2009-05-14,0.0,1.0,0.0,0.0,0.0,0.0,0.00857029127302833,-0.00857029127302833,,,OK,,1.0,1.1059730621635218,0.0,-0.03807237285939602
2009-05-14,2009-05-15,0.0,1.0,0.0,0.0,0.0,0.0,-0.008162011747268272,0.008162011747268272,,,OK,,1.0,1.0969460970379807,0.0,-0.045923637452139565
2009-05-15,2009-05-18,0.0,1.0,0.0,0.0,0.0,0.0,0.028407189857271087,-0.028407189857271087,,,OK,,1.0,1.1281072530797311,0.0,-0.018821009082907958
2009-05-18,2009-05-19,0.0,1.0,0.0,0.0,0.0,0.0,-0.0012052946449082613,0.0012052946449082613,,,OK,,1.0,1.126747551448712,0.0,-0.02000361886635682
2009-05-19,2009-05-20,0.0,1.0,0.0,0.0,0.0,0.0,-0.0066947907142773655,0.0066947907142773655,,,OK,,1.0,1.1192042124039383,0.0,-0.026564489538795866
2009-05-20,2009-05-21,0.0,1.0,0.0,0.0,0.0,0.0,-0.014363335240336284,0.014363335240336284,,,OK,,1.0,1.103128707098784,0.0,-0.04054627011039791
2009-05-21,2009-05-22,0.0,1.0,0.0,0.0,0.0,0.0,-0.0021297857315648594,0.0021297857315648594,,,OK,,1.0,1.1007792793183255,0.0,-0.04258970097441339
2009-05-22,2009-05-26,0.0,1.0,0.0,0.0,0.0,0.0,0.025612676773562937,-0.025612676773562937,,,OK,,1.0,1.1289731831985415,0.0,-0.018067860445790784
2009-05-26,2009-05-27,0.0,1.0,0.0,0.0,0.0,0.0,-0.017853638994021037,0.017853638994021037,,,OK,,1.0,1.1088169035517839,0.0,-0.03559892238201834
2009-05-27,2009-05-28,0.0,1.0,0.0,0.0,0.0,0.0,0.013939655052603861,-0.013939655052603861,,,OK,,1.0,1.124273428703792,0.0,-0.022155504027664197
2009-05-28,2009-05-29,0.0,1.0,0.0,0.0,0.0,0.0,0.017708390445382527,-0.017708390445382527,,,OK,,1.0,1.1441825015466478,0.0,-0.0048394518981177415
2009-05-29,2009-06-01,0.0,1.0,0.0,0.0,0.0,0.0,0.02420785673944681,-0.02420785673944681,,,OK,,1.0,1.171880707627871,0.0,0.0
2009-06-01,2009-06-02,0.0,1.0,0.0,0.0,0.0,0.0,0.0008447813683025718,-0.0008447813683025718,,,OK,,1.0,1.1728706906155482,0.0,0.0
2009-06-02,2009-06-03,0.0,1.0,0.0,0.0,0.0,0.0,-0.012651389493676168,0.012651389493676168,,,OK,,1.0,1.1580322466828539,0.0,-0.012651389493676168
2009-06-03,2009-06-04,0.0,1.0,0.0,0.0,0.0,0.0,0.009396846167494699,-0.009396846167494699,,,OK,,1.0,1.168914097561931,0.0,-0.0033734264870586284
2009-06-04,2009-06-05,0.0,1.0,0.0,0.0,0.0,0.0,0.00021115456393228094,-0.00021115456393228094,,,OK,,1.0,1.169160919108476,0.0,-0.003162984237525146
2009-06-05,2009-06-08,0.0,1.0,0.0,0.0,0.0,0.0,-0.004124553134966846,0.004124553134966846,,,OK,,1.0,1.1643386527742865,0.0,-0.007274491475939171
2009-06-08,2009-06-09,0.0,1.0,0.0,0.0,0.0,0.0,0.005097660584194363,-0.005097660584194363,,,OK,,1.0,1.170274056031188,0.0,-0.0022139137802117403
2009-06-09,2009-06-10,0.0,1.0,0.0,0.0,0.0,0.0,-0.0025359579858370562,0.0025359579858370562,,,OK,,1.0,1.1673062901931777,0.0,-0.004744257373717975
2009-06-10,2009-06-11,0.0,1.0,0.0,0.0,0.0,0.0,0.004449154476927397,-0.004449154476927397,,,OK,,1.0,1.172499816200136,0.0,-0.0003162108307246392
2009-06-11,2009-06-12,0.0,1.0,0.0,0.0,0.0,0.0,0.0027422004129347144,-0.0027422004129347144,,,OK,,1.0,1.175715045680286,0.0,0.0
2009-06-12,2009-06-15,0.0,1.0,0.0,0.0,0.0,0.0,-0.02292836845471735,0.02292836845471735,,,OK,,1.0,1.1487578179151736,0.0,-0.02292836845471735
2009-06-15,2009-06-16,0.0,1.0,0.0,0.0,0.0,0.0,-0.01356320245758147,0.01356320245758147,,,OK,,1.0,1.1331769830560605,0.0,-0.036180588808925496
2009-06-16,2009-06-17,0.0,1.0,0.0,0.0,0.0,0.0,-0.0009820885008383629,0.0009820885008383629,,,OK,,1.0,1.1320641029715865,0.0,-0.03712714476954104
2009-06-17,2009-06-18,0.0,1.0,0.0,0.0,0.0,0.0,0.007318454347886805,-0.007318454347886805,,,OK,,1.0,1.1403490624280654,0.0,-0.03008040373571752
2009-06-18,2009-06-19,0.0,1.0,0.0,0.0,0.0,0.0,0.003686189744682933,-0.003686189744682933,,,OK,,1.0,1.1445526054473465,0.0,-0.02650509606680118
2009-06-19,2009-06-22,0.0,1.0,0.0,0.0,0.0,0.0,-0.02998743132501569,0.02998743132501569,,,OK,,1.0,1.1102304127936264,0.0,-0.055697707643750705
2009-06-22,2009-06-23,0.0,1.0,0.0,0.0,0.0,0.0,0.0007846977462031557,-0.0007846977462031557,,,OK,,1.0,1.1111016080963119,0.0,-0.05495671576320427
2009-06-23,2009-06-24,0.0,1.0,0.0,0.0,0.0,0.0,0.008617625836627285,-0.008617625836627285,,,OK,,1.0,1.1206766660213607,0.0,-0.046812686340234166
2009-06-24,2009-06-25,0.0,1.0,0.0,0.0,0.0,0.0,0.021749084878703417,-0.021749084878703417,,,OK,,1.0,1.1450503579522417,0.0,-0.02608173455014462
2009-06-25,2009-06-26,0.0,1.0,0.0,0.0,0.0,0.0,-0.0026068495409078407,0.0026068495409078407,,,OK,,1.0,1.1420653839522976,0.0,-0.028620592933314204
2009-06-26,2009-06-29,0.0,1.0,0.0,0.0,0.0,0.0,0.009363826517726936,-0.009363826517726936,,,OK,,1.0,1.152759486079528,0.0,-0.01952476468264941
2009-06-29,2009-06-30,0.0,1.0,0.0,0.0,0.0,0.0,-0.00809075567080908,0.00809075567080908,,,OK,,1.0,1.1434327907304511,0.0,-0.027457550252881213
2009-06-30,2009-07-01,0.0,1.0,0.0,0.0,0.0,0.0,0.004132901553182133,-0.004132901553182133,,,OK,,1.0,1.1481584858872205,0.0,-0.02343812805178569
2009-07-01,2009-07-02,0.0,1.0,0.0,0.0,0.0,0.0,-0.027293125279829522,0.027293125279829522,,,OK,,1.0,1.1168216524908012,0.0,-0.05009155356637307
2009-07-02,2009-07-06,0.0,1.0,0.0,0.0,0.0,0.0,-0.00011211158080437489,0.00011211158080437489,,,OK,,1.0,1.1166964438498639,0.0,-0.05019804930392224
2009-07-06,2009-07-07,0.0,1.0,0.0,0.0,0.0,0.0,-0.01937608832301141,0.01937608832301141,,,OK,,1.0,1.0950592349238362,0.0,-0.06860149578997798
2009-07-07,2009-07-08,0.0,1.0,0.0,0.0,0.0,0.0,-0.0006807604205305573,0.0006807604205305573,,,OK,,1.0,1.0943137619385634,0.0,-0.06923555502738565
2009-07-08,2009-07-09,0.0,1.0,0.0,0.0,0.0,0.0,0.0019318367446568008,-0.0019318367446568008,,,OK,,1.0,1.09642779747406,0.0,-0.06743747007196743
2009-07-09,2009-07-10,0.0,1.0,0.0,0.0,0.0,0.0,-0.0023820884935685793,0.0023820884935685793,,,OK,,1.0,1.0938160094336682,0.0,-0.06965891654404222
2009-07-10,2009-07-13,0.0,1.0,0.0,0.0,0.0,0.0,0.024329184878089327,-0.024329184878089327,,,OK,,1.0,1.1204276613497939,0.0,-0.04702447632496021
