episode_id,comparison,old_release_date,old_total_return,old_mdd,old_avg_exposure,old_invested_days,old_full_days,old_rebrake_days,new_release_date,new_total_return,new_mdd,new_avg_exposure,new_invested_days,new_full_days,new_rebrake_days,new_rows,_merge,release_date_match,total_return_delta,total_return_match,mdd_delta,mdd_match,avg_exposure_delta,avg_exposure_match,invested_days_delta,invested_days_match,full_days_delta,full_days_match,rebrake_days_delta,rebrake_days_match,exact_match,primary_divergence
35,RAMP_3 vs RAMP_3_25_50_100,2015-11-17,0.0030359726440778,-0.0063260163729196,5.225563909774436,62,21,71,2015-11-17,0.0056877763712981,-0.0063937109830533,5.39568345323741,66,23,73,139,both,True,0.0026518037272203004,False,-6.769461013369973e-05,False,0.17011954346297387,False,4,False,2,False,2,False,False,WINDOW_OR_STATE_PATH_MISMATCH
36,RAMP_3 vs RAMP_3_25_50_100,2016-06-02,-7.131329120602103e-05,0.0,3.333333333333333,2,0,1,2016-06-02,-7.131329120602103e-05,0.0,3.333333333333333,2,0,1,3,both,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0,True,True,MATCH
37,RAMP_3 vs RAMP_3_25_50_100,2016-06-15,0.0007552463460478,0.0,4.0,3,0,2,2016-06-15,0.0007552463460478,0.0,4.0,3,0,2,5,both,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0,True,True,MATCH
38,RAMP_3 vs RAMP_3_25_50_100,2016-06-28,0.0026070890675147,-3.0980474782116296e-05,8.571428571428571,5,2,2,2016-06-28,0.0041000160096333,-3.0980474782116296e-05,8.75,6,2,2,8,both,True,0.0014929269421186,False,0.0,True,0.17857142857142883,False,1,False,0,True,0,True,False,WINDOW_OR_STATE_PATH_MISMATCH
50,RAMP_3 vs RAMP_3_25_50_100,2020-05-08,-0.0007897838418805,-0.0028500234315126,5.588235294117647,10,2,7,2020-05-08,0.0005399923881537,-0.0028500234315126,5.833333333333333,11,2,7,18,both,True,0.0013297762300342,False,0.0,True,0.2450980392156863,False,1,False,0,True,0,True,False,WINDOW_OR_STATE_PATH_MISMATCH
53,RAMP_3 vs RAMP_3_25_50_100,2020-07-01,-0.0002404765923992,-0.0005156853510366,2.2222222222222223,3,0,6,2020-07-01,-0.0002404765923992,-0.0005156853510366,2.0,3,0,7,10,both,True,0.0,True,0.0,True,-0.22222222222222232,False,0,True,0,True,1,False,False,WINDOW_OR_STATE_PATH_MISMATCH
61,RAMP_3 vs RAMP_3_25_50_100,2020-08-27,0.0003714031391477,0.0,5.75,1,0,0,2020-08-27,0.0003714031391477,0.0,5.75,1,0,0,1,both,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0,True,True,MATCH
68,RAMP_3 vs RAMP_3_25_50_100,2020-09-30,0.0006367090237331,-0.0026546706414031,9.6,4,0,1,2020-09-30,0.0006367090237331,-0.0026546706414031,9.6,4,0,1,5,both,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0,True,True,MATCH
69,RAMP_3 vs RAMP_3_25_50_100,2020-10-13,-0.0018413926814411,-0.0013302939255277,11.666666666666666,4,1,2,2020-10-13,-0.0018413926814411,-0.0013302939255277,11.666666666666666,4,1,2,6,both,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0,True,True,MATCH
72,RAMP_3 vs RAMP_3_25_50_100,2020-11-18,0.0003262813118147,0.0,7.75,1,0,0,2020-11-18,0.0003262813118147,0.0,7.75,1,0,0,1,both,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0,True,True,MATCH
74,RAMP_3 vs RAMP_3_25_50_100,2020-12-14,0.0011829452948883,0.0,8.75,1,0,0,2020-12-14,0.0011829452948883,0.0,8.75,1,0,0,1,both,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0,True,True,MATCH
95,RAMP_3 vs RAMP_3_25_50_100,2022-07-12,-0.0004595312246388,0.0,8.75,1,0,0,2022-07-12,-0.0004595312246388,0.0,8.75,1,0,0,1,both,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0,True,True,MATCH
102,RAMP_3 vs RAMP_3_25_50_100,2022-09-21,-0.0005459749021742,0.0,6.5,1,0,0,2022-09-21,-0.0005459749021742,0.0,6.5,1,0,0,1,both,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0,True,True,MATCH
110,RAMP_3 vs RAMP_3_25_50_100,2022-11-15,-0.0006674876018907,0.0,8.75,1,0,0,2022-11-15,-0.0006674876018907,0.0,8.75,1,0,0,1,both,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0,True,True,MATCH
1,STATIC_FULL vs STATIC_FULL,2008-01-10,-0.0311335294787794,-0.0544612769167266,5.992063492063492,151,151,353,2008-01-10,-0.011623997598904,-0.1121481381468273,20.0,522,522,0,522,both,True,0.019509531879875402,False,-0.057686861230100694,False,14.007936507936508,False,371,False,371,False,-353,False,False,WINDOW_OR_STATE_PATH_MISMATCH
2,STATIC_FULL vs STATIC_FULL,2010-01-13,-0.0032167545067822,-0.0095174100571263,7.555555555555555,17,17,28,2010-01-13,-0.0021249712907088,-0.0184656048220701,20.0,47,47,0,47,both,True,0.0010917832160733999,False,-0.008948194764943799,False,12.444444444444445,False,30,False,30,False,-28,False,False,WINDOW_OR_STATE_PATH_MISMATCH
3,STATIC_FULL vs STATIC_FULL,2010-03-23,-0.0009710142954496,0.0,20.0,1,1,0,2010-03-23,-0.0009710142954496,0.0,20.0,1,1,0,1,both,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0,True,True,MATCH
6,STATIC_FULL vs STATIC_FULL,2010-05-10,-0.0015044676840455,-0.0155598033155044,8.727272727272727,48,48,62,2010-05-10,0.0100862188146839,-0.0224825391914055,20.0,113,113,0,113,both,True,0.0115906864987294,False,-0.006922735875901099,False,11.272727272727273,False,65,False,65,False,-62,False,False,WINDOW_OR_STATE_PATH_MISMATCH
7,STATIC_FULL vs STATIC_FULL,2010-10-21,0.0003724038253982,0.0,20.0,1,1,0,2010-10-21,0.0003724038253982,0.0,20.0,1,1,0,1,both,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0,True,True,MATCH
10,STATIC_FULL vs STATIC_FULL,2010-12-01,0.0025618272727636,0.0,20.0,1,1,0,2010-12-01,0.0025618272727636,0.0,20.0,1,1,0,1,both,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0,True,True,MATCH
16,STATIC_FULL vs STATIC_FULL,2011-10-14,-0.0022570292489861,-0.0076344972586714,8.172043010752688,38,38,55,2011-10-14,0.0211644794437215,-0.0190774969344007,20.0,98,98,0,98,both,True,0.0234215086927076,False,-0.011442999675729298,False,11.827956989247312,False,60,False,60,False,-55,False,False,WINDOW_OR_STATE_PATH_MISMATCH
17,STATIC_FULL vs STATIC_FULL,2012-03-07,0.006394603453909,0.0,20.0,4,4,0,2012-03-07,0.006394603453909,0.0,20.0,4,4,0,4,both,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0,True,True,MATCH
19,STATIC_FULL vs STATIC_FULL,2012-04-11,0.0042231549978539,-0.0023777430524882,11.428571428571429,8,8,6,2012-04-11,0.0054782976075902,-0.0033048925009538,20.0,14,14,0,14,both,True,0.0012551426097363004,False,-0.0009271494484656001,False,8.571428571428571,False,6,False,6,False,-6,False,False,WINDOW_OR_STATE_PATH_MISMATCH
20,STATIC_FULL vs STATIC_FULL,2012-05-10,0.0042052847026583,-0.0048104892535075,9.18032786885246,28,28,33,2012-05-10,0.006293631667444,-0.0135779230267233,20.0,63,63,0,63,both,True,0.0020883469647857006,False,-0.008767433773215799,False,10.81967213114754,False,35,False,35,False,-33,False,False,WINDOW_OR_STATE_PATH_MISMATCH
33,STATIC_FULL vs STATIC_FULL,2015-10-05,0.0025764602011262,-0.001496114346749,12.857142857142858,9,9,5,2015-10-05,0.0090222917631583,-0.0022180487819505,20.0,14,14,0,14,both,True,0.0064458315620321005,False,-0.0007219344352014999,False,7.142857142857142,False,5,False,5,False,-5,False,False,WINDOW_OR_STATE_PATH_MISMATCH
35,STATIC_FULL vs STATIC_FULL,2015-11-17,-0.0075321961419372,-0.0128825409689529,9.323308270676693,62,62,71,2015-11-17,0.0071474830399274,-0.0232292142470229,20.0,139,139,0,139,both,True,0.0146796791818646,False,-0.01034667327807,False,10.676691729323307,False,77,False,77,False,-71,False,False,WINDOW_OR_STATE_PATH_MISMATCH
36,STATIC_FULL vs STATIC_FULL,2016-06-02,-0.0002853930572618,0.0,13.333333333333334,2,2,1,2016-06-02,0.0007320223938538,0.0,20.0,3,3,0,3,both,True,0.0010174154511156,False,0.0,True,6.666666666666666,False,1,False,1,False,-1,False,False,WINDOW_OR_STATE_PATH_MISMATCH
37,STATIC_FULL vs STATIC_FULL,2016-06-15,0.0024544391821885,0.0,12.0,3,3,2,2016-06-15,0.0013810253871098,-0.0007448351860307,20.0,5,5,0,5,both,True,-0.0010734137950787,False,-0.0007448351860307,False,8.0,False,2,False,2,False,-2,False,False,WINDOW_OR_STATE_PATH_MISMATCH
38,STATIC_FULL vs STATIC_FULL,2016-06-28,0.00644185418301,-0.0001239218991287,14.285714285714286,5,5,2,2016-06-28,0.0106499483538438,-0.0001239218991287,20.0,8,8,0,8,both,True,0.004208094170833801,False,0.0,True,5.7142857142857135,False,3,False,3,False,-2,False,False,WINDOW_OR_STATE_PATH_MISMATCH
50,STATIC_FULL vs STATIC_FULL,2020-05-08,-0.0018621335597399,-0.0074047885780458,11.764705882352942,10,10,7,2020-05-08,0.0108925982868448,-0.0075093491612211,20.0,18,18,0,18,both,True,0.0127547318465847,False,-0.00010456058317529979,False,8.235294117647058,False,8,False,8,False,-7,False,False,WINDOW_OR_STATE_PATH_MISMATCH
53,STATIC_FULL vs STATIC_FULL,2020-07-01,-0.0009636103017933,-0.0020627414041466,6.666666666666667,3,3,6,2020-07-01,0.0041648744107518,-0.0020627414041466,20.0,10,10,0,10,both,True,0.005128484712545099,False,0.0,True,13.333333333333332,False,7,False,7,False,-6,False,False,WINDOW_OR_STATE_PATH_MISMATCH
61,STATIC_FULL vs STATIC_FULL,2020-08-27,0.0014856125565909,0.0,23.0,1,1,0,2020-08-27,0.0014856125565909,0.0,23.0,1,1,0,1,both,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0,True,True,MATCH
68,STATIC_FULL vs STATIC_FULL,2020-09-30,4.677485382131863e-06,-0.0075735377026275,25.6,4,4,1,2020-09-30,0.0056792768399105,-0.0045491247995275,32.0,5,5,0,5,both,True,0.005674599354528368,False,0.003024412903100001,False,6.399999999999999,False,1,False,1,False,-1,False,False,WINDOW_OR_STATE_PATH_MISMATCH
69,STATIC_FULL vs STATIC_FULL,2020-10-13,-0.0067757528458499,-0.0053211757021107,23.33333333333333,4,4,2,2020-10-13,-0.0074153250190458,-0.0059616845289046,35.0,6,6,0,6,both,True,-0.0006395721731959,False,-0.0006405088267938995,False,11.666666666666671,False,2,False,2,False,-2,False,False,WINDOW_OR_STATE_PATH_MISMATCH
72,STATIC_FULL vs STATIC_FULL,2020-11-18,0.0013051252472595,0.0,31.0,1,1,0,2020-11-18,0.0013051252472595,0.0,31.0,1,1,0,1,both,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0,True,True,MATCH
74,STATIC_FULL vs STATIC_FULL,2020-12-14,0.004731781179553,0.0,35.0,1,1,0,2020-12-14,0.004731781179553,0.0,35.0,1,1,0,1,both,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0,True,True,MATCH
95,STATIC_FULL vs STATIC_FULL,2022-07-12,-0.0018381248985553,0.0,35.0,1,1,0,2022-07-12,-0.0018381248985553,0.0,35.0,1,1,0,1,both,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0,True,True,MATCH
102,STATIC_FULL vs STATIC_FULL,2022-09-21,-0.0021838996086971,0.0,26.0,1,1,0,2022-09-21,-0.0021838996086971,0.0,26.0,1,1,0,1,both,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0,True,True,MATCH
110,STATIC_FULL vs STATIC_FULL,2022-11-15,-0.002669950407563,0.0,35.0,1,1,0,2022-11-15,-0.002669950407563,0.0,35.0,1,1,0,1,both,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0,True,True,MATCH
