signal_date,base_budget,final_budget,macro_delta,phase_cap_effect,macro_cut,phase_cut,both_cut,spy_return_60d,budget_baseline,budget_no_double_phase,budget_no_double_macro,budget_limited_combined
2009-02-06,70,20,-20,-35,True,True,True,1.7694105933028892,20,55,40,55.0
2009-02-09,70,20,-20,-35,True,True,True,5.086701960655504,20,55,40,55.0
2009-02-10,70,20,-20,-15,True,True,True,9.756010845696373,20,35,40,35.0
2009-02-11,70,20,-20,-45,True,True,True,11.004211795768182,20,65,40,65.0
2009-02-12,70,20,-20,-35,True,True,True,9.383599172710323,20,55,40,55.0
2009-02-13,70,20,-20,-35,True,True,True,13.153011306483275,20,55,40,55.0
2009-02-16,55,20,-20,-22,True,True,True,,20,42,40,42.0
2009-02-17,70,20,-20,-15,True,True,True,15.654026839744883,20,35,40,35.0
2009-02-18,70,20,-20,-25,True,True,True,13.013670845801496,20,45,40,45.0
2009-02-19,70,20,-20,-35,True,True,True,15.22147679739807,20,55,40,55.0
2009-02-20,70,20,-20,-45,True,True,True,15.40288270778607,20,65,40,65.0
2009-02-23,70,20,-20,-25,True,True,True,23.085048667534625,20,45,40,45.0
2009-02-24,70,20,-20,-35,True,True,True,18.446253046210593,20,55,40,55.0
2009-02-25,70,20,-20,-25,True,True,True,18.586967488558525,20,45,40,45.0
2009-02-26,70,20,-20,-35,True,True,True,18.815823652709774,20,55,40,55.0
2009-02-27,70,20,-20,-25,True,True,True,21.27298184584234,20,45,40,45.0
2009-03-02,70,20,-20,-35,True,True,True,,20,55,40,55.0
2009-03-03,70,20,-20,-35,True,True,True,31.23094758945557,20,55,40,55.0
2009-03-04,70,20,-20,-35,True,True,True,25.905250439424975,20,55,40,55.0
2009-03-05,70,20,-20,-15,True,True,True,33.09704513825649,20,35,40,35.0
2009-03-06,70,20,-20,-35,True,True,True,35.218051247246706,20,55,40,55.0
2009-03-09,70,20,-20,-25,True,True,True,40.13850692872496,20,45,40,45.0
2009-03-10,70,20,-20,-35,True,True,True,32.366515987936026,20,55,40,55.0
2009-03-11,70,20,-20,-45,True,True,True,29.846220082500242,20,65,40,65.0
2009-03-12,70,20,-20,-45,True,True,True,26.101498144982283,20,65,40,65.0
2009-03-13,70,20,-20,-45,True,True,True,25.150133978604373,20,65,40,65.0
2009-03-16,70,20,-20,-35,True,True,True,25.011831837276645,20,55,40,55.0
2009-03-17,70,20,-20,-35,True,True,True,21.920426624710586,20,55,40,55.0
2009-03-18,70,20,-20,-45,True,True,True,18.948653321030818,20,65,40,65.0
2009-03-19,70,20,-20,-35,True,True,True,20.976177827138585,20,55,40,55.0
2009-03-20,70,20,-20,-25,True,True,True,23.947394927675546,20,45,40,45.0
2009-03-23,70,20,-20,-35,True,True,True,12.989528861942645,20,55,40,55.0
2009-03-24,70,20,-20,-35,True,True,True,13.69726715911128,20,55,40,55.0
2009-03-25,70,20,-20,-35,True,True,True,12.400229253250261,20,55,40,55.0
2009-03-26,70,20,-20,-35,True,True,True,10.961368518809156,20,55,40,55.0
2009-03-27,70,20,-20,-25,True,True,True,13.417417686448264,20,45,40,45.0
2009-03-30,70,20,-20,-35,True,True,True,13.953988021173846,20,55,40,55.0
2009-03-31,70,20,-20,-45,True,True,True,12.996310377065324,20,65,40,65.0
2009-04-01,70,20,-20,-35,True,True,True,11.80493458322771,20,55,40,55.0
2009-04-02,70,20,-20,-35,True,True,True,10.99139591643057,20,55,40,55.0
2009-04-03,70,20,-20,-35,True,True,True,9.611682064389782,20,55,40,55.0
2009-04-06,70,20,-20,-25,True,True,True,11.511506288820073,20,45,40,45.0
2009-04-07,70,20,-20,-15,True,True,True,13.251015281272572,20,35,40,35.0
2009-04-08,70,20,-20,-35,True,True,True,12.506386966655668,20,55,40,55.0
2009-04-09,70,20,-20,-25,True,True,True,5.2526413642254965,20,45,40,45.0
2009-04-10,55,20,-20,-22,True,True,True,,20,42,40,42.0
2009-04-13,70,20,-20,-45,True,True,True,5.216425951391512,20,65,40,65.0
2009-04-14,70,20,-20,-35,True,True,True,4.987990480538995,20,55,40,55.0
2009-04-15,70,20,-20,-35,True,True,True,3.808920620859002,20,55,40,55.0
2009-04-16,70,20,-20,-25,True,True,True,2.50645371415954,20,45,40,45.0
2009-04-17,70,20,-20,-25,True,True,True,1.5812347957046002,20,45,40,45.0
2009-04-20,70,20,-20,-15,True,True,True,8.604780649457,20,35,40,35.0
2009-04-21,70,20,-20,-35,True,True,True,7.1265903945926246,20,55,40,55.0
2009-04-22,70,20,-20,-35,True,True,True,10.937831103648744,20,55,40,55.0
2009-04-23,70,20,-20,-45,True,True,True,9.682555728744502,20,65,40,65.0
2009-04-24,70,20,-20,-35,True,True,True,9.233502298392992,20,55,40,55.0
2009-04-27,70,20,-20,-35,True,True,True,11.448430053825698,20,55,40,55.0
2009-04-28,70,20,-20,-35,True,True,True,12.317263662864919,20,55,40,55.0
2009-04-29,70,20,-20,-35,True,True,True,9.955103020623145,20,55,40,55.0
2009-04-30,70,20,-20,-25,True,True,True,12.344672609063,20,45,40,45.0
2009-05-01,70,20,-20,-35,True,True,True,12.201639591627567,20,55,40,55.0
2009-05-04,70,20,-20,-45,True,True,True,8.830887330594095,20,65,40,65.0
2009-05-05,70,20,-20,-25,True,True,True,8.69268732327182,20,45,40,45.0
2009-05-06,70,20,-20,-45,True,True,True,6.578637411546762,20,65,40,65.0
2009-05-07,70,20,-20,-25,True,True,True,9.209086443098414,20,45,40,45.0
2009-05-08,70,20,-20,-45,True,True,True,6.870520604257058,20,65,40,65.0
2009-05-11,70,20,-20,-35,True,True,True,10.70508919143398,20,55,40,55.0
2009-05-12,70,20,-20,-45,True,True,True,11.321108186046303,20,65,40,65.0
2009-05-13,70,20,-20,-35,True,True,True,13.86699497870425,20,55,40,55.0
2009-05-14,70,20,-20,-35,True,True,True,12.314710785103756,20,55,40,55.0
2009-05-15,70,20,-20,-25,True,True,True,14.724031599453058,20,45,40,45.0
2009-05-18,70,20,-20,-35,True,True,True,11.323552932270475,20,55,40,55.0
2009-05-19,70,20,-20,-35,True,True,True,10.067321770206505,20,55,40,55.0
2009-05-20,70,20,-20,-45,True,True,True,11.998010382955382,20,65,40,65.0
2009-05-21,70,20,-20,-35,True,True,True,14.498139013567757,20,55,40,55.0
2009-05-22,70,20,-20,-35,True,True,True,13.861362806207222,20,55,40,55.0
2009-05-25,55,20,-20,-22,True,True,True,,20,42,40,42.0
2009-05-26,70,20,-20,-25,True,True,True,9.145352266861462,20,45,40,45.0
2009-05-27,70,20,-20,-25,True,True,True,12.10506206421944,20,45,40,45.0
2009-05-28,70,20,-20,-35,True,True,True,11.703094796673842,20,55,40,55.0
2009-05-29,70,20,-20,-35,True,True,True,11.911420205635359,20,55,40,55.0
2009-06-01,70,20,-20,-35,True,True,True,9.255670189855959,20,55,40,55.0
2009-06-02,70,20,-20,-45,True,True,True,9.375566617585363,20,65,40,65.0
2009-06-03,70,20,-20,-35,True,True,True,10.787875172052509,20,55,40,55.0
2009-06-04,70,20,-20,-35,True,True,True,10.00113816961672,20,55,40,55.0
2009-06-05,70,20,-20,-25,True,True,True,9.956626888209886,20,45,40,45.0
2009-06-08,70,20,-20,-25,True,True,True,9.429478515072454,20,45,40,45.0
2009-06-09,70,20,-20,-45,True,True,True,6.472960819161888,20,65,40,65.0
2009-06-10,70,20,-20,-25,True,True,True,6.3388074809426875,20,45,40,45.0
2009-06-11,70,20,-20,-45,True,True,True,6.748137209341287,20,65,40,65.0
2009-06-12,70,20,-20,-35,True,True,True,7.947488311408857,20,55,40,55.0
2009-06-15,70,20,-20,-35,True,True,True,,20,55,40,55.0
2009-06-16,70,20,-20,-45,True,True,True,12.965423829001942,20,65,40,65.0
2009-06-17,70,20,-20,-45,True,True,True,13.944197798689938,20,65,40,65.0
2009-06-18,70,20,-20,-25,True,True,True,14.272298756483881,20,45,40,45.0
2009-06-19,70,20,-20,-45,True,True,True,13.830904104117359,20,65,40,65.0
2009-06-22,70,20,-20,-35,True,True,True,17.921118471505547,20,55,40,55.0
2009-06-23,70,20,-20,-45,True,True,True,18.3212486614591,20,65,40,65.0
2009-06-24,70,20,-20,-25,True,True,True,19.08568062878222,20,45,40,45.0
2009-06-25,70,20,-20,-45,True,True,True,16.377053971589326,20,65,40,65.0
2009-06-26,70,20,-20,-45,True,True,True,16.75556539071248,20,65,40,65.0
2009-06-29,70,20,-20,-45,True,True,True,15.379773705757337,20,65,40,65.0
2009-06-30,70,20,-20,-25,True,True,True,16.99835218571244,20,45,40,45.0
2009-07-01,70,20,-20,-35,True,True,True,15.548338381589556,20,55,40,55.0
2009-07-02,70,20,-20,-35,True,True,True,17.48159357180721,20,55,40,55.0
2009-07-03,55,20,-20,-22,True,True,True,,20,42,40,42.0
2009-07-06,70,20,-20,-25,True,True,True,18.96039224805024,20,45,40,45.0
2009-07-07,70,20,-20,-15,True,True,True,20.945880654299387,20,35,40,35.0
2009-07-08,70,20,-20,-35,True,True,True,20.56017417752274,20,55,40,55.0
2009-07-09,70,20,-20,-35,True,True,True,17.34200183558361,20,55,40,55.0
2009-07-10,70,20,-20,-35,True,True,True,17.073825906786368,20,55,40,55.0
2009-07-13,70,20,-20,-35,True,True,True,15.999377405290694,20,55,40,55.0
2009-07-14,70,20,-20,-25,True,True,True,16.998709848008243,20,45,40,45.0
2009-07-15,70,20,-20,-35,True,True,True,13.986646322888706,20,55,40,55.0
2009-07-16,70,20,-20,-45,True,True,True,15.044356048443674,20,65,40,65.0
2009-07-17,70,20,-20,-25,True,True,True,14.491523768795634,20,45,40,45.0
2009-07-20,70,20,-20,-45,True,True,True,13.731663831187845,20,65,40,65.0
2009-07-21,70,20,-20,-35,True,True,True,12.976674271289124,20,55,40,55.0
2009-07-22,70,20,-20,-35,True,True,True,14.94570562583788,20,55,40,55.0
2009-07-23,70,20,-20,-25,True,True,True,12.873821937598207,20,45,40,45.0
2009-07-24,70,20,-20,-45,True,True,True,11.573130701533696,20,65,40,65.0
2009-07-27,70,20,-20,-35,True,True,True,12.163658578176273,20,55,40,55.0
2009-07-28,70,20,-20,-35,True,True,True,12.095448613271852,20,55,40,55.0
2009-07-29,70,20,-20,-35,True,True,True,11.362516328478222,20,55,40,55.0
2009-07-30,70,20,-20,-45,True,True,True,11.331432128711437,20,65,40,65.0
2009-07-31,70,20,-20,-45,True,True,True,9.902677619614963,20,65,40,65.0
2009-08-03,70,20,-20,-35,True,True,True,6.948654647867514,20,55,40,55.0
2009-08-04,70,20,-20,-25,True,True,True,6.183628156362442,20,45,40,45.0
2009-08-05,70,20,-20,-35,True,True,True,4.4789346813755015,20,55,40,55.0
2009-08-06,70,20,-20,-35,True,True,True,7.275984021554915,20,55,40,55.0
2009-08-07,70,20,-20,-25,True,True,True,2.819421335590566,20,45,40,45.0
2009-08-10,70,20,-20,-35,True,True,True,3.789391491273242,20,55,40,55.0
2009-08-11,70,20,-20,-45,True,True,True,5.433140798238667,20,65,40,65.0
2009-08-12,70,20,-20,-35,True,True,True,4.583091253563576,20,55,40,55.0
2009-08-13,70,20,-20,-45,True,True,True,5.699444093560158,20,65,40,65.0
2009-08-14,70,20,-20,-35,True,True,True,6.796583542120627,20,55,40,55.0
2009-08-17,70,20,-20,-35,True,True,True,11.984432838437598,20,55,40,55.0
2009-08-18,70,20,-20,-35,True,True,True,11.123230451527654,20,55,40,55.0
2009-08-19,70,20,-20,-45,True,True,True,10.718981176619845,20,65,40,65.0
2009-08-20,70,20,-20,-45,True,True,True,8.475380806869538,20,65,40,65.0
2009-08-21,70,20,-20,-35,True,True,True,6.96530849872079,20,55,40,55.0
2009-08-24,70,20,-20,-35,True,True,True,8.527266371884235,20,55,40,55.0
2009-08-25,70,20,-20,-45,True,True,True,8.4435164856286,20,65,40,65.0
2009-08-26,70,20,-20,-35,True,True,True,8.364777677136747,20,55,40,55.0
2009-08-27,70,20,-20,-35,True,True,True,6.714781700107797,20,55,40,55.0
2009-08-28,70,20,-20,-15,True,True,True,6.3563864191790165,20,35,40,35.0
2009-08-31,70,20,-20,-45,True,True,True,8.674415782539358,20,65,40,65.0
2009-09-01,70,20,-20,-35,True,True,True,11.296089788514664,20,55,40,55.0
2009-09-02,70,20,-20,-45,True,True,True,12.112328125699934,20,65,40,65.0
2009-09-03,70,20,-20,-25,True,True,True,,20,45,40,45.0
2009-09-04,70,20,-20,-35,True,True,True,7.869786543661084,20,55,40,55.0
2009-09-07,55,20,-20,-22,True,True,True,,20,42,40,42.0
2009-09-08,70,20,-20,-35,True,True,True,8.636183516868257,20,55,40,55.0
2009-09-09,70,20,-20,-31,True,True,True,7.76048118087469,20,51,40,51.0
2009-09-10,70,20,-20,-41,True,True,True,5.8362315685593025,20,61,40,61.0
2009-09-11,70,20,-20,-31,True,True,True,6.460606073748387,20,51,40,51.0
2009-09-14,70,20,-20,-21,True,True,True,5.78262250928594,20,41,40,41.0
2009-09-15,70,20,-20,-31,True,True,True,4.173345656863914,20,51,40,51.0
2009-09-16,70,20,-20,-26,True,True,True,3.0041005509676255,20,46,40,46.0
2009-09-17,70,20,-20,-36,True,True,True,3.739247493944897,20,56,40,56.0
2009-09-18,70,20,-20,-16,True,True,True,4.113572618866135,20,36,40,36.0
2009-09-21,70,20,-20,-16,True,True,True,5.091581970461845,20,36,40,36.0
2009-09-22,70,20,-20,-36,True,True,True,3.997394752163075,20,56,40,56.0
2009-09-23,70,20,-20,-36,True,True,True,5.029202360349494,20,56,40,56.0
2009-09-24,70,20,-20,-33,True,True,True,4.923348416023865,20,53,40,53.0
2009-09-25,70,20,-20,-41,True,True,True,6.082672580421211,20,61,40,61.0
2009-09-28,70,20,-20,-26,True,True,True,5.275951922114874,20,46,40,46.0
2009-09-29,70,20,-20,-33,True,True,True,5.973113827142762,20,53,40,53.0
2009-09-30,70,20,-20,-31,True,True,True,6.594100904857569,20,51,40,51.0
2009-10-01,70,20,-20,-31,True,True,True,9.823792406945376,20,51,40,51.0
2009-10-02,70,20,-20,-31,True,True,True,,20,51,40,51.0
2009-10-05,70,20,-20,-31,True,True,True,8.947169297894497,20,51,40,51.0
2009-10-06,70,20,-20,-31,True,True,True,7.256186503071316,20,51,40,51.0
2009-10-07,70,20,-20,-31,True,True,True,6.924167414927296,20,51,40,51.0
2009-10-08,70,20,-20,-31,True,True,True,5.09326373769714,20,51,40,51.0
2009-10-09,70,20,-20,-21,True,True,True,,20,41,40,41.0
2009-10-12,70,20,-20,-41,True,True,True,5.813652046791451,20,61,40,61.0
2009-10-13,70,20,-20,-41,True,True,True,6.311009260304257,20,61,40,61.0
2009-10-14,70,20,-20,-26,True,True,True,4.585318492175983,20,46,40,46.0
2009-10-15,70,20,-20,-26,True,True,True,4.643817828224606,20,46,40,46.0
2009-10-16,70,20,-20,-26,True,True,True,5.782717607607779,20,46,40,46.0
2009-10-19,70,20,-20,-36,True,True,True,5.062066089931361,20,56,40,56.0
2009-10-20,70,20,-20,-26,True,True,True,4.635019102827753,20,46,40,46.0
2009-10-21,70,20,-20,-33,True,True,True,6.474280829875934,20,53,40,53.0
2009-10-22,70,20,-20,-21,True,True,True,5.688095180347075,20,41,40,41.0
2009-10-23,70,20,-20,-21,True,True,True,5.710409608178546,20,41,40,41.0
2009-10-26,70,20,-20,-21,True,True,True,,20,41,40,41.0
2009-10-27,70,20,-20,-31,True,True,True,8.700849394776755,20,51,40,51.0
2009-10-28,70,20,-20,-35,True,True,True,9.666853732555115,20,55,40,55.0
2009-10-29,70,20,-20,-31,True,True,True,5.299024118853901,20,51,40,51.0
2009-10-30,70,20,-20,-35,True,True,True,6.02356428112627,20,55,40,55.0
2009-11-02,70,20,-20,-35,True,True,True,5.790769681248364,20,55,40,55.0
2009-11-03,70,20,-20,-25,True,True,True,5.015271586148118,20,45,40,45.0
2009-11-04,70,20,-20,-35,True,True,True,5.243316877365478,20,55,40,55.0
2009-11-05,70,20,-20,-31,True,True,True,2.156745336082455,20,51,40,51.0
2009-11-06,70,20,-20,-31,True,True,True,0.7823644679815223,20,51,40,51.0
2009-11-09,70,20,-20,-41,True,True,True,0.07042706020021772,20,61,40,61.0
2009-11-10,70,20,-20,-41,True,True,True,1.263103716308489,20,61,40,61.0
2009-11-11,70,20,-20,-31,True,True,True,0.24628845766974106,20,51,40,51.0
2009-11-12,70,20,-20,-31,True,True,True,-1.849910644039754,20,51,40,51.0
2009-11-13,70,20,-20,-41,True,True,True,-2.1764198972335502,20,61,40,61.0
2009-11-16,70,20,-20,-41,True,True,True,-4.271116377373918,20,61,40,61.0
2009-11-17,70,20,-20,-31,True,True,True,-3.1819218644115854,20,51,40,51.0
2009-11-18,70,20,-20,-31,True,True,True,-3.3107280402007055,20,51,40,51.0
2009-11-19,70,20,-20,-31,True,True,True,-1.0087880205896127,20,51,40,51.0
2009-11-20,70,20,-20,-21,True,True,True,-0.738701853357393,20,41,40,41.0
2009-11-23,70,20,-20,-31,True,True,True,,20,51,40,51.0
2009-11-24,70,20,-20,-41,True,True,True,-0.5939621090678582,20,61,40,61.0
2009-11-25,70,20,-20,-41,True,True,True,-0.4726126697586652,20,61,40,61.0
2009-11-26,55,20,-20,-22,True,True,True,,20,42,40,42.0
2009-11-27,70,20,-20,-31,True,True,True,1.9789741268728234,20,51,40,51.0
2009-11-30,70,20,-20,-41,True,True,True,1.6540937541981604,20,61,40,61.0
2009-12-01,70,20,-20,-31,True,True,True,-0.8075633235066326,20,51,40,51.0
2009-12-02,70,20,-20,-21,True,True,True,0.14974871428501402,20,41,40,41.0
2009-12-03,70,20,-20,-31,True,True,True,0.8025524501407588,20,51,40,51.0
2009-12-04,70,20,-20,-21,True,True,True,0.29379351478500126,20,41,40,41.0
2009-12-07,70,20,-20,-41,True,True,True,1.490833057390506,20,61,40,61.0
2009-12-08,70,20,-20,-35,True,True,True,2.9140522843641437,20,55,40,55.0
2009-12-09,70,20,-20,-35,True,True,True,2.621917451947109,20,55,40,55.0
2009-12-10,70,20,-20,-31,True,True,True,2.355793615847235,20,51,40,51.0
2009-12-11,70,20,-20,-21,True,True,True,3.379627475518965,20,41,40,41.0
2009-12-14,70,20,-20,-31,True,True,True,2.695283990306918,20,51,40,51.0
2009-12-15,70,20,-20,-21,True,True,True,3.346397004724344,20,41,40,41.0
2009-12-16,70,20,-20,-31,True,True,True,3.6486021439574357,20,51,40,51.0
2009-12-17,70,20,-20,-35,True,True,True,5.347159042200356,20,55,40,55.0
2009-12-18,70,20,-20,-25,True,True,True,4.76364376408307,20,45,40,45.0
2009-12-21,70,20,-20,-21,True,True,True,3.7365863763809015,20,41,40,41.0
2009-12-22,70,20,-20,-23,True,True,True,4.188644932300689,20,43,40,43.0
2009-12-23,70,20,-20,-33,True,True,True,4.600278278980485,20,53,40,53.0
2009-12-24,70,20,-20,-33,True,True,True,4.054087338198009,20,53,40,53.0
2009-12-25,55,20,-20,-22,True,True,True,,20,42,40,42.0
2009-12-28,70,20,-20,-33,True,True,True,3.8592073680493,20,53,40,53.0
2009-12-29,70,20,-20,-31,True,True,True,4.738383163273685,20,51,40,51.0
2009-12-30,70,20,-20,-33,True,True,True,4.266906933797587,20,53,40,53.0
2009-12-31,70,20,-20,-35,True,True,True,5.106243112436859,20,55,40,55.0
2010-01-01,55,20,-20,-22,True,True,True,,20,42,40,42.0
2010-01-04,70,20,-20,-41,True,True,True,3.9469876614126598,20,61,40,61.0
2010-01-05,70,20,-20,-33,True,True,True,3.7432277543764325,20,53,40,53.0
2010-01-06,70,20,-20,-33,True,True,True,3.317032341413695,20,53,40,53.0
2010-01-07,70,20,-20,-23,True,True,True,3.586214997071613,20,43,40,43.0
2010-01-08,70,20,-20,-43,True,True,True,,20,63,40,63.0
2010-01-11,70,65,0,-8,False,True,False,3.9388691696334632,65,65,65,65.0
2010-01-12,70,20,-20,-43,True,True,True,5.164679780895254,20,63,40,63.0
2010-01-13,70,20,-20,-33,True,True,True,3.6882078205446422,20,53,40,53.0
2010-01-14,70,20,-20,-43,True,True,True,3.766710313996602,20,63,40,63.0
2010-01-15,70,20,-20,-37,True,True,True,5.6338147269417105,20,57,40,57.0
2010-01-18,55,20,-20,-22,True,True,True,,20,42,40,42.0
2010-01-19,70,20,-20,-23,True,True,True,4.574539948515777,20,43,40,43.0
2010-01-20,70,20,-20,-37,True,True,True,6.847867328399393,20,57,40,57.0
2010-01-21,70,20,-20,-45,True,True,True,9.032604250904331,20,65,40,65.0
2010-01-22,70,20,-20,-45,True,True,True,9.744049766457618,20,65,40,65.0
2010-01-25,70,20,-20,-35,True,True,True,9.595885797177095,20,55,40,55.0
2010-01-26,70,20,-20,-25,True,True,True,11.040010250045928,20,45,40,45.0
2010-01-27,70,20,-20,-25,True,True,True,10.313098064942139,20,45,40,45.0
2010-01-28,70,20,-20,-25,True,True,True,11.926262383064202,20,45,40,45.0
2010-01-29,70,20,-20,-35,True,True,True,13.894808127657177,20,55,40,55.0
2010-02-01,70,20,-20,-35,True,True,True,11.727236025103815,20,55,40,55.0
2010-02-02,70,20,-20,-45,True,True,True,7.780312566914849,20,65,40,65.0
2010-02-03,70,20,-20,-25,True,True,True,9.142855919526438,20,45,40,45.0
2010-02-04,70,20,-20,-35,True,True,True,14.015145948964335,20,55,40,55.0
2010-02-05,70,20,-20,-35,True,True,True,11.850049878199043,20,55,40,55.0
2010-02-08,70,20,-20,-35,True,True,True,14.123737436636507,20,55,40,55.0
2010-02-09,70,20,-20,-35,True,True,True,10.057776396753958,20,55,40,55.0
2010-02-10,70,20,-20,-25,True,True,True,9.616871246055458,20,45,40,45.0
2010-02-11,70,20,-20,-35,True,True,True,4.8784599267235995,20,55,40,55.0
2010-02-12,70,20,-20,-35,True,True,True,3.404467996403615,20,55,40,55.0
2010-02-15,55,20,-20,-22,True,True,True,,20,42,40,42.0
2010-02-16,70,20,-20,-45,True,True,True,5.9841471057960005,20,65,40,65.0
2010-02-17,70,20,-20,-25,True,True,True,6.959607586621552,20,45,40,45.0
2010-02-18,70,20,-20,-25,True,True,True,5.010965378199783,20,45,40,45.0
2010-02-19,70,20,-20,-35,True,True,True,2.8963504793707795,20,55,40,55.0
2010-02-22,70,20,-20,-37,True,True,True,2.9320080201544974,20,57,40,57.0
2010-02-23,70,20,-20,-35,True,True,True,2.7801587201841116,20,55,40,55.0
2010-02-24,70,20,-20,-35,True,True,True,1.2635394713561565,20,55,40,55.0
2010-02-25,70,20,-20,-45,True,True,True,-2.428125728880648,20,65,40,65.0
2010-02-26,70,20,-20,-47,True,True,True,-1.0661328417269633,20,67,40,67.0
2010-03-01,70,20,-20,-27,True,True,True,-3.3394109865917065,20,47,40,47.0
2010-03-02,70,20,-20,-37,True,True,True,-3.508011053146798,20,57,40,57.0
2010-03-03,70,20,-20,-37,True,True,True,-4.1751394932671655,20,57,40,57.0
2010-03-04,70,20,-20,-37,True,True,True,-1.2641245860551487,20,57,40,57.0
2010-03-05,70,20,-20,-37,True,True,True,-3.877140259197809,20,57,40,57.0
2010-03-08,70,20,-20,-37,True,True,True,,20,57,40,57.0
2010-03-09,70,20,-20,-37,True,True,True,-5.667631708570742,20,57,40,57.0
2010-03-10,70,20,-20,-37,True,True,True,-3.6406228187251033,20,57,40,57.0
2010-03-11,70,20,-20,-47,True,True,True,-3.7107311750757876,20,67,40,67.0
2010-03-12,70,20,-20,-47,True,True,True,-7.1021492480805914,20,67,40,67.0
2010-03-15,70,20,-20,-37,True,True,True,-8.282579413563962,20,57,40,57.0
2010-03-16,70,20,-20,-43,True,True,True,-8.032712311684664,20,63,40,63.0
2010-03-17,70,20,-20,-43,True,True,True,-9.063452997087996,20,63,40,63.0
2010-03-18,70,20,-20,-23,True,True,True,-6.357269589265513,20,43,40,43.0
