signal_date,execution_date_baseline,macro_narrative_baseline,market_regime_baseline,risk_budget_13_baseline,exposure_15_baseline,allocated_equity_18_baseline,cash_weight_baseline,sector_final_score_baseline,weights_baseline,rank_raw_baseline,rank_accepted_baseline,rank_action_baseline,execution_date_pit,macro_narrative_pit,market_regime_pit,risk_budget_13_pit,exposure_15_pit,allocated_equity_18_pit,cash_weight_pit,sector_final_score_pit,weights_pit,rank_raw_pit,rank_accepted_pit,rank_action_pit,risk_budget_13_changed,risk_budget_13_delta,exposure_15_changed,exposure_15_delta,allocated_equity_18_changed,allocated_equity_18_delta,cash_weight_changed,cash_weight_delta,macro_narrative_changed,market_regime_changed,sector_final_score_changed,weights_changed,rank_raw_changed,rank_accepted_changed,rank_action_changed,any_capital_chain_change
2008-03-18,2008-03-19,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.41, ""Consumer Staples"": 1.22, ""Energy"": 0.97, ""Financials"": -0.79, ""Health Care"": 0.41, ""Industrials"": 0.0, ""Materials"": 0.61, ""Real Estate"": -1.82, ""Technology"": -1.62, ""Utilities"": 0.73}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Energy|Utilities|Materials|Health Care,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-03-19,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.41, ""Consumer Staples"": 1.22, ""Energy"": 0.97, ""Financials"": -0.79, ""Health Care"": 0.41, ""Industrials"": 0.0, ""Materials"": 0.61, ""Real Estate"": -1.82, ""Technology"": -1.62, ""Utilities"": 0.73}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Energy|Utilities|Materials|Health Care,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-03-19,2008-03-20,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.21, ""Consumer Staples"": 2.24, ""Energy"": 0.41, ""Financials"": -0.79, ""Health Care"": 1.27, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.22, ""Technology"": -1.72, ""Utilities"": 1.76}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-03-20,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.21, ""Consumer Staples"": 2.24, ""Energy"": 0.41, ""Financials"": -0.79, ""Health Care"": 1.27, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.22, ""Technology"": -1.72, ""Utilities"": 1.76}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-03-20,2008-03-24,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": -0.71, ""Consumer Staples"": 1.94, ""Energy"": 0.41, ""Financials"": -0.29, ""Health Care"": 0.97, ""Industrials"": -0.71, ""Materials"": 0.41, ""Real Estate"": -1.72, ""Technology"": -0.72, ""Utilities"": 1.46}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials|Communication Services,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-03-24,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": -0.91, ""Consumer Staples"": 2.92, ""Energy"": 0.41, ""Financials"": -0.5, ""Health Care"": 1.7, ""Industrials"": -0.5, ""Materials"": 0.41, ""Real Estate"": -2.73, ""Technology"": -1.93, ""Utilities"": 1.94}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials|Communication Services,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,True,False,False,False,False,False
2008-03-24,2008-03-25,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": -0.71, ""Consumer Staples"": 1.6, ""Energy"": 0.41, ""Financials"": -0.09, ""Health Care"": 0.83, ""Industrials"": -0.71, ""Materials"": 0.41, ""Real Estate"": -1.72, ""Technology"": -0.51, ""Utilities"": 1.22}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials|Communication Services,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-03-25,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": -0.91, ""Consumer Staples"": 2.92, ""Energy"": 0.41, ""Financials"": -0.5, ""Health Care"": 1.7, ""Industrials"": -0.5, ""Materials"": 0.41, ""Real Estate"": -2.73, ""Technology"": -1.93, ""Utilities"": 1.94}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials|Communication Services,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,True,False,False,False,False,False
2008-03-25,2008-03-26,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.23, ""Consumer Staples"": 1.78, ""Energy"": 0.45, ""Financials"": -0.55, ""Health Care"": 0.92, ""Industrials"": -0.23, ""Materials"": 0.45, ""Real Estate"": -1.35, ""Technology"": -1.12, ""Utilities"": 1.35}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-03-26,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.68, ""Consumer Staples"": 2.86, ""Energy"": 0.45, ""Financials"": -0.55, ""Health Care"": 2.0, ""Industrials"": -0.23, ""Materials"": 0.45, ""Real Estate"": -2.02, ""Technology"": -2.02, ""Utilities"": 1.89}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,True,False,True,False,False,False
2008-03-26,2008-03-27,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.23, ""Consumer Staples"": 1.78, ""Energy"": 0.45, ""Financials"": -0.55, ""Health Care"": 0.92, ""Industrials"": -0.23, ""Materials"": 0.45, ""Real Estate"": -1.35, ""Technology"": -1.12, ""Utilities"": 1.35}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-03-27,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.68, ""Consumer Staples"": 2.86, ""Energy"": 0.45, ""Financials"": -0.55, ""Health Care"": 2.0, ""Industrials"": -0.23, ""Materials"": 0.45, ""Real Estate"": -2.02, ""Technology"": -2.02, ""Utilities"": 1.89}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,True,False,True,False,False,False
2008-03-27,2008-03-28,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.21, ""Consumer Staples"": 1.22, ""Energy"": 0.97, ""Financials"": -0.39, ""Health Care"": 0.41, ""Industrials"": 0.0, ""Materials"": 0.61, ""Real Estate"": -1.62, ""Technology"": -1.62, ""Utilities"": 0.73}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Energy|Utilities|Materials|Health Care,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-03-28,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.41, ""Consumer Staples"": 1.22, ""Energy"": 0.97, ""Financials"": -0.07, ""Health Care"": 0.41, ""Industrials"": 0.61, ""Materials"": 0.61, ""Real Estate"": -1.62, ""Technology"": -0.81, ""Utilities"": 0.41}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Energy|Industrials|Materials|Consumer Discretionary|Health Care|Utilities,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,True,False,True,False,False,False
2008-03-28,2008-03-31,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.21, ""Consumer Staples"": 2.24, ""Energy"": 0.41, ""Financials"": -0.79, ""Health Care"": 1.27, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.22, ""Technology"": -1.72, ""Utilities"": 1.76}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-03-31,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": 0.41, ""Consumer Staples"": 2.24, ""Energy"": 0.41, ""Financials"": -0.39, ""Health Care"": 1.27, ""Industrials"": 0.41, ""Materials"": 0.41, ""Real Estate"": -1.22, ""Technology"": -0.91, ""Utilities"": 1.27}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Health Care|Utilities|Consumer Discretionary|Energy|Industrials|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,True,False,True,False,False,False
2008-03-31,2008-04-01,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.23, ""Consumer Staples"": 2.16, ""Energy"": 0.45, ""Financials"": -0.77, ""Health Care"": 1.08, ""Industrials"": -0.23, ""Materials"": 0.45, ""Real Estate"": -1.35, ""Technology"": -1.35, ""Utilities"": 1.62}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-04-01,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.45, ""Consumer Staples"": 2.16, ""Energy"": 0.45, ""Financials"": -0.31999999999999995, ""Health Care"": 1.08, ""Industrials"": 0.45, ""Materials"": 0.45, ""Real Estate"": -1.35, ""Technology"": -0.45, ""Utilities"": 1.08}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Health Care|Utilities|Consumer Discretionary|Energy|Industrials|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,True,False,True,False,False,False
2008-04-01,2008-04-02,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": -0.8, ""Consumer Staples"": 1.05, ""Energy"": 0.59, ""Financials"": -0.91, ""Health Care"": 1.22, ""Industrials"": -0.8, ""Materials"": 0.59, ""Real Estate"": -2.25, ""Technology"": 0.8, ""Utilities"": 0.0}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Technology|Energy|Materials|Communication Services,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-04-02,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": -0.8, ""Consumer Staples"": 1.05, ""Energy"": 0.59, ""Financials"": -0.91, ""Health Care"": 1.22, ""Industrials"": -0.8, ""Materials"": 0.59, ""Real Estate"": -2.25, ""Technology"": 0.8, ""Utilities"": 0.0}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Technology|Energy|Materials|Communication Services,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-04-02,2008-04-03,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.81, ""Consumer Staples"": 1.6, ""Energy"": 0.41, ""Financials"": -0.79, ""Health Care"": 1.8, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -2.02, ""Technology"": -0.61, ""Utilities"": 0.41}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Utilities,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-04-03,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.21, ""Consumer Staples"": 0.73, ""Energy"": 0.41, ""Financials"": -0.47, ""Health Care"": 0.83, ""Industrials"": 0.41, ""Materials"": 0.41, ""Real Estate"": -1.42, ""Technology"": 0.97, ""Utilities"": -0.41}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Technology|Health Care|Consumer Staples|Energy|Industrials|Materials|Consumer Discretionary,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,True,False,True,False,False,False
2008-04-03,2008-04-04,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.68, ""Consumer Staples"": 1.78, ""Energy"": 0.45, ""Financials"": -0.55, ""Health Care"": 2.0, ""Industrials"": -0.23, ""Materials"": 0.45, ""Real Estate"": -2.02, ""Technology"": -0.68, ""Utilities"": 0.45}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Utilities,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-04-04,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.68, ""Consumer Staples"": 1.78, ""Energy"": 0.45, ""Financials"": -0.55, ""Health Care"": 2.0, ""Industrials"": -0.23, ""Materials"": 0.45, ""Real Estate"": -2.02, ""Technology"": -0.68, ""Utilities"": 0.45}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Utilities,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-04-04,2008-04-07,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.61, ""Consumer Staples"": 1.6, ""Energy"": 0.41, ""Financials"": -0.09, ""Health Care"": 1.8, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.82, ""Technology"": -0.61, ""Utilities"": 0.41}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Utilities,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-04-07,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.61, ""Consumer Staples"": 1.6, ""Energy"": 0.41, ""Financials"": -0.09, ""Health Care"": 1.8, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.82, ""Technology"": -0.61, ""Utilities"": 0.41}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Utilities,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-04-07,2008-04-08,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.45, ""Consumer Staples"": 2.16, ""Energy"": 0.45, ""Financials"": 0.0, ""Health Care"": 1.89, ""Industrials"": 0.07, ""Materials"": 0.45, ""Real Estate"": -2.48, ""Technology"": -1.28, ""Utilities"": 0.68}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials|Industrials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-04-08,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.45, ""Consumer Staples"": 2.16, ""Energy"": 0.45, ""Financials"": 0.0, ""Health Care"": 1.89, ""Industrials"": 0.07, ""Materials"": 0.45, ""Real Estate"": -2.48, ""Technology"": -1.28, ""Utilities"": 0.68}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials|Industrials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-04-08,2008-04-09,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.45, ""Consumer Staples"": 2.16, ""Energy"": 0.45, ""Financials"": 0.0, ""Health Care"": 1.89, ""Industrials"": 0.0, ""Materials"": 0.45, ""Real Estate"": -2.48, ""Technology"": -1.35, ""Utilities"": 0.68}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-04-09,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.45, ""Consumer Staples"": 2.16, ""Energy"": 0.45, ""Financials"": 0.0, ""Health Care"": 1.89, ""Industrials"": 0.0, ""Materials"": 0.45, ""Real Estate"": -2.48, ""Technology"": -1.35, ""Utilities"": 0.68}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-04-09,2008-04-10,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.61, ""Consumer Staples"": 1.9, ""Energy"": 0.41, ""Financials"": -0.5900000000000001, ""Health Care"": 2.1, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.82, ""Technology"": -1.11, ""Utilities"": 0.71}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-04-10,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.61, ""Consumer Staples"": 1.9, ""Energy"": 0.41, ""Financials"": -0.5900000000000001, ""Health Care"": 2.1, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.82, ""Technology"": -1.11, ""Utilities"": 0.71}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-04-10,2008-04-11,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": -0.91, ""Consumer Staples"": 1.94, ""Energy"": 0.41, ""Financials"": -0.5, ""Health Care"": 1.7, ""Industrials"": -0.5, ""Materials"": 0.41, ""Real Estate"": -2.73, ""Technology"": -0.72, ""Utilities"": 0.61}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials|Communication Services,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-04-11,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": -0.09, ""Consumer Staples"": 0.73, ""Energy"": 0.41, ""Financials"": -0.77, ""Health Care"": 0.83, ""Industrials"": -0.09, ""Materials"": 0.41, ""Real Estate"": -1.72, ""Technology"": 1.47, ""Utilities"": -0.41}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Technology|Health Care|Consumer Staples|Energy|Materials|Communication Services,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,True,False,True,False,False,False
2008-04-11,2008-04-14,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.61, ""Consumer Staples"": 1.9, ""Energy"": 0.41, ""Financials"": -0.5900000000000001, ""Health Care"": 2.1, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.82, ""Technology"": -1.11, ""Utilities"": 0.71}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-04-14,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.3, ""Consumer Staples"": 1.35, ""Energy"": 0.59, ""Financials"": -0.41000000000000003, ""Health Care"": 1.52, ""Industrials"": -0.3, ""Materials"": 0.59, ""Real Estate"": -1.75, ""Technology"": -0.2, ""Utilities"": 0.3}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Utilities,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,True,False,True,False,False,False
