episode_id,signal_date,SPY,episode_start_spy,running_low_spy,return_from_episode_start,recovery_from_running_low,drawdown_from_prior_20d_high,above_ma5,above_ma20,recovered_5pct_from_low,recovered_10pct_from_low,recovered_15pct_from_low,dominant_trigger,max_hy_oas,release_status
1,2008-01-17,95.0385284423828,103.22965240478516,95.0385284423828,-0.0793485570433119,0.0,-0.0793485570433119,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-01-18,94.0627212524414,103.22965240478516,94.0627212524414,-0.08880133700729986,0.0,-0.08880133700729986,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-01-22,93.10829162597656,103.22965240478516,93.10829162597656,-0.09804702954070421,0.0,-0.09804702954070421,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-01-23,95.34480285644533,103.22965240478516,93.10829162597656,-0.07638163419771749,0.024020537713794754,-0.07638163419771749,True,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-01-24,96.14969635009766,103.22965240478516,93.10829162597656,-0.06858451898031681,0.03266524034549634,-0.06858451898031681,True,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-01-25,94.7607192993164,103.22965240478516,93.10829162597656,-0.0820397328498238,0.01774737399304649,-0.0820397328498238,True,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-01-28,96.32775115966795,103.22965240478516,93.10829162597656,-0.06685967727618991,0.034577581410517366,-0.06685967727618991,True,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-01-29,96.80499267578124,103.22965240478516,93.10829162597656,-0.062236572334967044,0.039703242162949515,-0.062236572334967044,True,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-01-30,96.09271240234376,103.22965240478516,93.10829162597656,-0.06913653040752232,0.032053222374177626,-0.06913653040752232,True,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-01-31,97.8448715209961,103.22965240478516,93.10829162597656,-0.0521631213352749,0.050871730243389646,-0.0521631213352749,True,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-02-01,99.41901397705078,103.22965240478516,93.10829162597656,-0.0369141844321248,0.06777830675301066,-0.03644923376152065,True,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-02-04,98.16543579101562,103.22965240478516,93.10829162597656,-0.04905777066759531,0.054314648853767133,-0.024697253603546243,True,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-02-05,95.53717041015624,103.22965240478516,93.10829162597656,-0.07451814295048753,0.02608660025614773,-0.05067571870354681,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-02-06,94.7678680419922,103.22965240478516,93.10829162597656,-0.08197048198527801,0.017824152790626657,-0.058320046190132535,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-02-07,95.39469146728516,103.22965240478516,93.10829162597656,-0.07589835628601627,0.02455635047513538,-0.05209148933460361,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-02-08,94.7821273803711,103.22965240478516,93.10829162597656,-0.08183234979121645,0.017977300680356745,-0.05817835541051042,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-02-11,95.26648712158205,103.22965240478516,93.10829162597656,-0.07714028961347141,0.023179412466025395,-0.05329780979993992,True,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-02-12,96.14969635009766,103.22965240478516,93.10829162597656,-0.06858451898031681,0.03266524034549634,-0.04452099713156121,True,True,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-02-13,97.13262939453124,103.22965240478516,93.10829162597656,-0.059062709872801045,0.04322212016004712,-0.022997457840884583,True,True,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-02-14,96.27787017822266,103.22965240478516,93.10829162597656,-0.06734288128088528,0.03404185059026266,-0.031595000525283856,True,True,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-02-15,96.25652313232422,103.22965240478516,93.10829162597656,-0.0675496730834454,0.03381257943164018,-0.031809718465489634,True,True,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-02-19,96.52720642089844,103.22965240478516,93.10829162597656,-0.06492752642046129,0.036719767221762956,-0.029087067357355445,True,True,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-02-20,96.81208801269533,103.22965240478516,93.10829162597656,-0.06216783881946253,0.039779447372928045,-0.026221603494852808,True,True,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-02-21,96.00725555419922,103.22965240478516,93.10829162597656,-0.06996436278081608,0.031135400269914015,-0.03431696097528292,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-02-22,96.59839630126952,103.22965240478516,93.10829162597656,-0.06423790014823538,0.037484359495209896,-0.028371008350901117,True,True,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-02-25,97.81635284423828,103.22965240478516,93.10829162597656,-0.05243938572339846,0.050565434463929027,-0.016120267831085555,True,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-02-26,98.55005645751952,103.22965240478516,93.10829162597656,-0.0453318967782238,0.05844554482218367,-0.008740355438767944,True,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-02-27,98.45030212402344,103.22965240478516,93.10829162597656,-0.04629823088060858,0.057374165122759946,-0.009743728229400395,True,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-02-28,97.48877716064452,103.22965240478516,93.10829162597656,-0.055612656929517335,0.0470472119955192,-0.019415167573999748,False,True,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-02-29,95.31632995605467,103.22965240478516,93.10829162597656,-0.07665745514380584,0.023714733580849856,-0.041266593349468805,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-03-03,95.0884246826172,103.22965240478516,93.10829162597656,-0.07886520522460438,0.02126698945991823,-0.04355896443947049,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-03-04,94.72512817382812,103.22965240478516,93.10829162597656,-0.08238450903243388,0.017365118826865755,-0.038812035438459125,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-03-05,95.32342529296876,103.22965240478516,93.10829162597656,-0.07658872162830133,0.023790938790828386,-0.03274103821484475,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-03-06,93.35045623779295,103.22965240478516,93.10829162597656,-0.09570114726584367,0.002600892010661937,-0.05276100701137476,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-03-07,92.38890075683594,103.22965240478516,92.38890075683594,-0.10501586894277581,0.0,-0.0625180331919889,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-03-10,91.17089080810548,103.22965240478516,91.17089080810548,-0.1168149007166539,0.0,-0.07487733558625465,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-03-11,94.4473648071289,103.22965240478516,91.17089080810548,-0.08507524139691036,0.035937720581448174,-0.041630535768988564,True,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-03-12,93.56410217285156,103.22965240478516,91.17089080810548,-0.09363152937910646,0.02624973106584272,-0.05059311444247805,True,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-03-13,93.7707061767578,103.22965240478516,91.17089080810548,-0.09163012765883238,0.028515849144485683,-0.04849667724768758,True,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-03-14,92.31765747070312,103.22965240478516,91.17089080810548,-0.10570601256404322,0.012578210571742021,-0.0632409479085676,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-03-17,91.38457489013672,103.22965240478516,91.17089080810548,-0.11474491329488745,0.0023437753008357376,-0.0727090559351583,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-03-18,95.18099212646484,103.22965240478516,91.17089080810548,-0.07796849152179475,0.04398444813706748,-0.03418632573292257,True,True,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-03-19,92.82335662841795,103.22965240478516,91.17089080810548,-0.10080723449074425,0.018124927876272956,-0.05810955401705009,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-03-20,94.542724609375,103.22965240478516,91.17089080810548,-0.08415147772993448,0.03698366629285754,-0.04066290768561753,True,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-03-24,96.43240356445312,103.22965240478516,91.17089080810548,-0.06584589487600512,0.05771044584199525,-0.021488094164402782,True,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-03-25,96.52546691894533,103.22965240478516,91.17089080810548,-0.06494437721781054,0.058731203165602874,-0.020543768429467146,True,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-03-26,95.34445190429688,103.22965240478516,91.17089080810548,-0.07638503391998985,0.045777342517973274,-0.032527678506246605,True,True,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-03-27,95.04376983642578,103.22965240478516,91.17089080810548,-0.07929778293024581,0.042479337362973046,-0.03460154224114265,False,True,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-03-28,94.13471221923828,103.22965240478516,91.17089080810548,-0.08810395049945241,0.03250841781694325,-0.034404626246150594,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-03-31,94.46397399902344,103.22965240478516,91.17089080810548,-0.08491434584502577,0.03611989706066554,-0.02135698469765468,False,True,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-04-01,97.78530883789062,103.22965240478516,91.17089080810548,-0.05274011333048101,0.07254966986893896,0.013051912196428095,True,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-04-02,97.8497085571289,103.22965240478516,91.17089080810548,-0.05211626429352256,0.07325603259795788,0.0006585827667122679,True,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-04-03,98.09307098388672,103.22965240478516,91.17089080810548,-0.04975877861873279,0.07592533224613196,0.0024871042576046776,True,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-04-04,97.98570251464844,103.22965240478516,91.17089080810548,-0.05079887191302446,0.07474767051346043,-0.0010945571196961934,True,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-04-07,98.03582000732422,103.22965240478516,91.17089080810548,-0.05031337679114556,0.0752973798804697,-0.0005836393538123374,True,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-04-08,97.93560791015624,103.22965240478516,91.17089080810548,-0.05128414531388581,0.07419821219350564,-0.0016052415542820997,False,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-04-09,97.22694396972656,103.22965240478516,91.17089080810548,-0.05814907146563575,0.06642529329199753,-0.008829645208094594,False,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-04-10,97.36298370361328,103.22965240478516,91.17089080810548,-0.05683123564310222,0.06791743330160926,-0.007442801748895889,False,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-04-11,95.47319793701172,103.22965240478516,91.17089080810548,-0.07513785319511446,0.047189482199550215,-0.02670803371326147,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-04-14,95.15115356445312,103.22965240478516,91.17089080810548,-0.07825754182194222,0.04365716646034756,-0.029991082855555073,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-04-15,95.37303924560548,103.22965240478516,91.17089080810548,-0.07610810436881299,0.046090900289047276,-0.02772909147403535,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-04-16,97.95710754394533,103.22965240478516,91.17089080810548,-0.05107587537120706,0.07443402906003538,-0.0013860656882046518,True,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-04-17,98.10025024414062,103.22965240478516,91.17089080810548,-0.049689232126163385,0.07600407733889436,7.31882505247139e-05,True,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-04-18,99.12381744384766,103.22965240478516,91.17089080810548,-0.039773794305125176,0.08723098529860063,0.010433889792938356,True,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-04-21,99.17390441894533,103.22965240478516,91.17089080810548,-0.039288594811269784,0.08778035993620392,0.0005052970758117059,True,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-04-22,98.73729705810548,103.22965240478516,91.17089080810548,-0.04351807103897054,0.08299147000686435,-0.004402441987112482,True,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-04-23,98.57984161376952,103.22965240478516,91.17089080810548,-0.04504336382711771,0.08126443363658953,-0.005990112103142375,False,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-04-24,99.0093231201172,103.22965240478516,91.17089080810548,-0.04088291674294475,0.08597516424962737,-0.001659522228073973,True,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-04-25,99.92555236816406,103.22965240478516,91.17089080810548,-0.032007276588174705,0.09602474520606807,0.007579090019926182,True,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-04-28,99.94700622558594,103.22965240478516,91.17089080810548,-0.03179945008753171,0.09626005997848841,0.00021469841210208784,True,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-04-29,99.55330657958984,103.22965240478516,91.17089080810548,-0.03561327331394659,0.09194179959398974,-0.003939083929212384,True,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-04-30,98.96634674072266,103.22965240478516,91.17089080810548,-0.041299234907284044,0.08550378156362304,-0.009811794488870262,False,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-05-01,101.01351928710938,103.22965240478516,91.17089080810548,-0.02146798973017805,0.10795801589479304,0.010670785467213006,True,True,True,True,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-05-02,101.29269409179688,103.22965240478516,91.17089080810548,-0.018763584569606584,0.11102012050091226,0.002763737038940395,True,True,True,True,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-05-05,100.80596160888672,103.22965240478516,91.17089080810548,-0.0234786298261922,0.10568143752221215,-0.004805208186772658,True,True,True,True,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-05-06,101.67925262451172,103.22965240478516,91.17089080810548,-0.015018938300731643,0.11526005420440621,0.0038162528520024885,True,True,True,True,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-05-07,99.86829376220705,103.22965240478516,91.17089080810548,-0.03256194866759332,0.09539670915805432,-0.017810505246260155,False,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-05-08,99.61058807373048,103.22965240478516,91.17089080810548,-0.035058379513509985,0.09257008668905842,-0.020345001535569396,False,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-05-09,99.4244613647461,103.22965240478516,91.17089080810548,-0.03686141482989891,0.09052857204184339,-0.02217552943757639,False,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-05-12,100.5411376953125,103.22965240478516,91.17089080810548,-0.026044015908630813,0.10277673941926602,-0.011193187398830795,True,True,True,True,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-05-13,100.55542755126952,103.22965240478516,91.17089080810548,-0.025905588086545528,0.10293347646362694,-0.011052648836752832,True,True,True,True,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-05-14,100.7630386352539,103.22965240478516,91.17089080810548,-0.023894430641489883,0.1052106406126685,-0.009010825371044695,True,True,True,True,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-05-15,102.02281951904295,103.22965240478516,91.17089080810548,-0.011690758010207691,0.11902843785719264,0.0033789282047536062,True,True,True,True,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-05-16,102.11587524414062,103.22965240478516,91.17089080810548,-0.010789314259019078,0.12004911149844855,0.0009121069730904097,True,True,True,True,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-05-19,102.3950424194336,103.22965240478516,91.17089080810548,-0.008084983005453572,0.1231111324222165,0.0027338273762578247,True,True,True,True,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-05-20,101.56470489501952,103.22965240478516,91.17089080810548,-0.016128578087592826,0.11400364737897228,-0.008109157482574458,False,True,True,True,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-05-21,99.84679412841795,103.22965240478516,91.17089080810548,-0.03277021861027196,0.09516089229152458,-0.024886442065988224,False,False,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-05-22,99.8611068725586,103.22965240478516,91.17089080810548,-0.032631569067168686,0.0953178803829402,-0.024746662406715192,False,False,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-05-23,98.52256774902344,103.22965240478516,91.17089080810548,-0.045598183720548136,0.08063623022387278,-0.037818966415850586,False,False,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-05-27,99.25269317626952,103.22965240478516,91.17089080810548,-0.03852535716114924,0.08864454758015294,-0.03068849007642671,False,False,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-05-28,99.7107925415039,103.22965240478516,91.17089080810548,-0.034087684897775916,0.09366917069367053,-0.026214646866733915,True,False,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-05-29,100.21183776855467,103.22965240478516,91.17089080810548,-0.029233990098087248,0.09916484176378604,-0.021321390169809273,True,False,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-05-30,100.4623794555664,103.22965240478516,91.17089080810548,-0.02680695793072796,0.10191288650472274,-0.018874575547813688,True,False,True,True,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-06-02,99.4244613647461,103.22965240478516,91.17089080810548,-0.03686141482989891,0.09052857204184339,-0.02901098514632494,False,False,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-06-03,98.8446807861328,103.22965240478516,91.17089080810548,-0.04247782993066729,0.08416929910423865,-0.03467317898807731,False,False,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-06-04,98.79459381103516,103.22965240478516,91.17089080810548,-0.04296302942452235,0.0836199244666358,-0.035162333286119174,False,False,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-06-05,100.77014923095705,103.22965240478516,91.17089080810548,-0.02382554931197367,0.10528863256426746,-0.015868865816966116,True,True,True,True,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-06-06,97.55622100830078,103.22965240478516,91.17089080810548,-0.05495931899719719,0.07003693990042281,-0.04725640320858393,False,False,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-06-09,97.79247283935548,103.22965240478516,91.17089080810548,-0.05267071465192341,0.0726282475969986,-0.04494914471762146,False,False,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-06-10,97.30574798583984,103.22965240478516,91.17089080810548,-0.05738568600150307,0.06728964830064976,-0.049702547245860096,False,False,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-06-11,95.87409973144533,103.22965240478516,91.17089080810548,-0.0712542617551124,0.05158673872386599,-0.06368416413440203,False,False,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-06-12,96.23917388916016,103.22965240478516,91.17089080810548,-0.06771773761490418,0.055591022925533196,-0.0601188142005703,False,False,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-06-13,97.45598602294922,103.22965240478516,91.17089080810548,-0.0559303092409551,0.06893752116640472,-0.04823530787997399,True,False,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-06-16,97.51329040527344,103.22965240478516,91.17089080810548,-0.05537519371950084,0.06956605930852744,-0.0476756676769895,True,False,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-06-17,97.0408706665039,103.22965240478516,91.17089080810548,-0.05995158943298329,0.06438436442124296,-0.0522893650553683,True,False,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-06-18,96.09600067138672,103.22965240478516,91.17089080810548,-0.06910467648797158,0.05402063991726802,-0.053844534174400716,False,False,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-06-19,96.21768951416016,103.22965240478516,91.17089080810548,-0.0679258597435708,0.055355373423706666,-0.045176669396043256,False,False,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-06-20,94.65593719482422,103.22965240478516,91.17089080810548,-0.08305477166910913,0.0382254287067787,-0.06067483359699655,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-06-23,94.5623779296875,103.22965240478516,91.17089080810548,-0.0839610932826883,0.037199232030323603,-0.06160327585743508,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-06-24,94.37535095214844,103.22965240478516,91.17089080810548,-0.08577284962577558,0.03514784286563177,-0.0634592518480076,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-06-25,94.8213882446289,103.22965240478516,91.17089080810548,-0.08145202433875953,0.040040164181426086,-0.05903296791487389,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-06-26,92.2459945678711,103.22965240478516,91.17089080810548,-0.10640022107063607,0.011792182244094507,-0.08459007680488073,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
