row_index,signal_date,execution_date,risk_budget_13,filter15_exposure,filter18_exposure,execution_sector_sum,execution_cash,capital_total,capital_error,sector_over_allowed,tactical_reserve,sector_gt_allowed,filter18_gt_filter15,capital_failure,negative_tactical_reserve,execution_error
16,2008-01-23,2008-01-24,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
17,2008-01-24,2008-01-25,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
18,2008-01-25,2008-01-28,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
19,2008-01-28,2008-01-29,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
20,2008-01-29,2008-01-30,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
21,2008-01-30,2008-01-31,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
22,2008-01-31,2008-02-01,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
23,2008-02-01,2008-02-04,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
24,2008-02-04,2008-02-05,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
25,2008-02-05,2008-02-06,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
26,2008-02-06,2008-02-07,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
27,2008-02-07,2008-02-08,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
28,2008-02-08,2008-02-11,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
29,2008-02-11,2008-02-12,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
30,2008-02-12,2008-02-13,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
31,2008-02-13,2008-02-14,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
32,2008-02-14,2008-02-15,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
33,2008-02-15,2008-02-19,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
35,2008-02-19,2008-02-20,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
36,2008-02-20,2008-02-21,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
37,2008-02-21,2008-02-22,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
38,2008-02-22,2008-02-25,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
39,2008-02-25,2008-02-26,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
40,2008-02-26,2008-02-27,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
41,2008-02-27,2008-02-28,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
42,2008-02-28,2008-02-29,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
43,2008-02-29,2008-03-03,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
44,2008-03-03,2008-03-04,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
45,2008-03-04,2008-03-05,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
46,2008-03-05,2008-03-06,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
47,2008-03-06,2008-03-07,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
48,2008-03-07,2008-03-10,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
49,2008-03-10,2008-03-11,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
50,2008-03-11,2008-03-12,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
51,2008-03-12,2008-03-13,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
52,2008-03-13,2008-03-14,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
53,2008-03-14,2008-03-17,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
54,2008-03-17,2008-03-18,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
55,2008-03-18,2008-03-19,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
56,2008-03-19,2008-03-20,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
57,2008-03-20,2008-03-24,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
59,2008-03-24,2008-03-25,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
60,2008-03-25,2008-03-26,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
61,2008-03-26,2008-03-27,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
62,2008-03-27,2008-03-28,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
63,2008-03-28,2008-03-31,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
64,2008-03-31,2008-04-01,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
65,2008-04-01,2008-04-02,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
66,2008-04-02,2008-04-03,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
67,2008-04-03,2008-04-04,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
68,2008-04-04,2008-04-07,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
69,2008-04-07,2008-04-08,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
70,2008-04-08,2008-04-09,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
71,2008-04-09,2008-04-10,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
72,2008-04-10,2008-04-11,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
73,2008-04-11,2008-04-14,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
74,2008-04-14,2008-04-15,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
75,2008-04-15,2008-04-16,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
76,2008-04-16,2008-04-17,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
77,2008-04-17,2008-04-18,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
78,2008-04-18,2008-04-21,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
79,2008-04-21,2008-04-22,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
80,2008-04-22,2008-04-23,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
81,2008-04-23,2008-04-24,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
82,2008-04-24,2008-04-25,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
83,2008-04-25,2008-04-28,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
84,2008-04-28,2008-04-29,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
85,2008-04-29,2008-04-30,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
86,2008-04-30,2008-05-01,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
87,2008-05-01,2008-05-02,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
88,2008-05-02,2008-05-05,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
89,2008-05-05,2008-05-06,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
90,2008-05-06,2008-05-07,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
91,2008-05-07,2008-05-08,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
92,2008-05-08,2008-05-09,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
93,2008-05-09,2008-05-12,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
94,2008-05-12,2008-05-13,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
95,2008-05-13,2008-05-14,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
96,2008-05-14,2008-05-15,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
97,2008-05-15,2008-05-16,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
98,2008-05-16,2008-05-19,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
99,2008-05-19,2008-05-20,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
100,2008-05-20,2008-05-21,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
101,2008-05-21,2008-05-22,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
102,2008-05-22,2008-05-23,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
103,2008-05-23,2008-05-27,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
105,2008-05-27,2008-05-28,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
106,2008-05-28,2008-05-29,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
107,2008-05-29,2008-05-30,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
108,2008-05-30,2008-06-02,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
109,2008-06-02,2008-06-03,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
110,2008-06-03,2008-06-04,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
111,2008-06-04,2008-06-05,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
112,2008-06-05,2008-06-06,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
113,2008-06-06,2008-06-09,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
114,2008-06-09,2008-06-10,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
115,2008-06-10,2008-06-11,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
116,2008-06-11,2008-06-12,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
117,2008-06-12,2008-06-13,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
118,2008-06-13,2008-06-16,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
119,2008-06-16,2008-06-17,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
120,2008-06-17,2008-06-18,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
121,2008-06-18,2008-06-19,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
122,2008-06-19,2008-06-20,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
123,2008-06-20,2008-06-23,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
124,2008-06-23,2008-06-24,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
125,2008-06-24,2008-06-25,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
126,2008-06-25,2008-06-26,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
127,2008-06-26,2008-06-27,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
128,2008-06-27,2008-06-30,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
129,2008-06-30,2008-07-01,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
130,2008-07-01,2008-07-02,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
131,2008-07-02,2008-07-03,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
132,2008-07-03,2008-07-07,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
134,2008-07-07,2008-07-08,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
135,2008-07-08,2008-07-09,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
136,2008-07-09,2008-07-10,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
137,2008-07-10,2008-07-11,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
138,2008-07-11,2008-07-14,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
139,2008-07-14,2008-07-15,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
140,2008-07-15,2008-07-16,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
141,2008-07-16,2008-07-17,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
142,2008-07-17,2008-07-18,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
143,2008-07-18,2008-07-21,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
144,2008-07-21,2008-07-22,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
145,2008-07-22,2008-07-23,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
146,2008-07-23,2008-07-24,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
147,2008-07-24,2008-07-25,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
148,2008-07-25,2008-07-28,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
149,2008-07-28,2008-07-29,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
150,2008-07-29,2008-07-30,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
151,2008-07-30,2008-07-31,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
152,2008-07-31,2008-08-01,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
153,2008-08-01,2008-08-04,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
154,2008-08-04,2008-08-05,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
155,2008-08-05,2008-08-06,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
156,2008-08-06,2008-08-07,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
157,2008-08-07,2008-08-08,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
158,2008-08-08,2008-08-11,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
159,2008-08-11,2008-08-12,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
160,2008-08-12,2008-08-13,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
161,2008-08-13,2008-08-14,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
162,2008-08-14,2008-08-15,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
163,2008-08-15,2008-08-18,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
164,2008-08-18,2008-08-19,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
165,2008-08-19,2008-08-20,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
166,2008-08-20,2008-08-21,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
167,2008-08-21,2008-08-22,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
168,2008-08-22,2008-08-25,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
169,2008-08-25,2008-08-26,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
170,2008-08-26,2008-08-27,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
171,2008-08-27,2008-08-28,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
172,2008-08-28,2008-08-29,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
173,2008-08-29,2008-09-02,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
175,2008-09-02,2008-09-03,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
176,2008-09-03,2008-09-04,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
177,2008-09-04,2008-09-05,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
178,2008-09-05,2008-09-08,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
179,2008-09-08,2008-09-09,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
180,2008-09-09,2008-09-10,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
181,2008-09-10,2008-09-11,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
182,2008-09-11,2008-09-12,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
183,2008-09-12,2008-09-15,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
184,2008-09-15,2008-09-16,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
185,2008-09-16,2008-09-17,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
186,2008-09-17,2008-09-18,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
187,2008-09-18,2008-09-19,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
188,2008-09-19,2008-09-22,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
189,2008-09-22,2008-09-23,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
190,2008-09-23,2008-09-24,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
191,2008-09-24,2008-09-25,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
192,2008-09-25,2008-09-26,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
193,2008-09-26,2008-09-29,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
194,2008-09-29,2008-09-30,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
195,2008-09-30,2008-10-01,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
196,2008-10-01,2008-10-02,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
197,2008-10-02,2008-10-03,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
198,2008-10-03,2008-10-06,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
199,2008-10-06,2008-10-07,18.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
200,2008-10-07,2008-10-08,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
201,2008-10-08,2008-10-09,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
202,2008-10-09,2008-10-10,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
203,2008-10-10,2008-10-13,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
204,2008-10-13,2008-10-14,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
205,2008-10-14,2008-10-15,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
206,2008-10-15,2008-10-16,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
207,2008-10-16,2008-10-17,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
208,2008-10-17,2008-10-20,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
209,2008-10-20,2008-10-21,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
210,2008-10-21,2008-10-22,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
211,2008-10-22,2008-10-23,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
212,2008-10-23,2008-10-24,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
213,2008-10-24,2008-10-27,19.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
214,2008-10-27,2008-10-28,16.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
215,2008-10-28,2008-10-29,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
216,2008-10-29,2008-10-30,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
217,2008-10-30,2008-10-31,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
218,2008-10-31,2008-11-03,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
219,2008-11-03,2008-11-04,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
220,2008-11-04,2008-11-05,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
221,2008-11-05,2008-11-06,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
222,2008-11-06,2008-11-07,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
223,2008-11-07,2008-11-10,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
224,2008-11-10,2008-11-11,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
225,2008-11-11,2008-11-12,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
226,2008-11-12,2008-11-13,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
227,2008-11-13,2008-11-14,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
228,2008-11-14,2008-11-17,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
229,2008-11-17,2008-11-18,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
230,2008-11-18,2008-11-19,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
231,2008-11-19,2008-11-20,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
