date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget,SPY,spy_fwd_1d,spy_fwd_5d,spy_fwd_20d,cap_binding,exposure_removed,cf_exposure_lift,cap_effect_1d,diagnosis_1d,cap_effect_5d,diagnosis_5d,cap_effect_20d,diagnosis_20d
2022-02-18,PASS,2022-02-16,2022-02-18,,2022-02-18,2022-02-18,2022-02-18,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.030 / FCI value=-0.468 (low-frequency) / DXYΔ +0.240 / US10YΔ -0.040",3.78,0.3281576481834312,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.0187777220037838,55,0,5,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,408.5752868652344,-0.010731767799916248,0.005527108023150262,0.026576846244023233,True,6,6,0.0006439060679949749,DEFENSIVE_SUCCESS,-0.00033162648138901574,OPPORTUNITY_COST,-0.001594610774641394,OPPORTUNITY_COST
2022-02-21,PASS,2022-02-16,2022-02-21,,2022-02-21,2022-02-21,2022-02-21,50.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ +0.000 / FCI value=-0.468 (low-frequency) / DXYΔ N/A / US10YΔ N/A",3.78,0.3281576481834312,HIGH,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,5,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,,,,,True,6,6,,NO_EFFECT,,NO_EFFECT,,NO_EFFECT
2022-02-25,PASS,2022-02-23,2022-02-25,,2022-02-25,2022-02-25,2022-02-25,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.020 / FCI value=-0.439 (low-frequency) / DXYΔ -0.520 / US10YΔ +0.017",3.62,0.1424489316448531,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0880312808077307,55,0,5,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,411.8873291015625,-0.002558472707895665,-0.012747167386693237,0.037341802351444686,True,6,6,0.0001535083624737399,DEFENSIVE_SUCCESS,0.0007648300432015942,DEFENSIVE_SUCCESS,-0.002240508141086681,OPPORTUNITY_COST
2022-02-28,PASS,2022-02-23,2022-02-28,,2022-02-28,2022-02-28,2022-02-28,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.220 / FCI value=-0.439 (low-frequency) / DXYΔ +0.090 / US10YΔ -0.147",3.77,0.1424489316448531,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0304931683369696,70,0,5,10,0,0,0,0,1,0,0,0,86,65,-21,100,65,0,65,410.8335266113281,-0.015230208035199033,-0.0393926903291314,0.047400003847812844,True,21,21,0.003198343687391797,DEFENSIVE_SUCCESS,0.008272464969117594,DEFENSIVE_SUCCESS,-0.009954000808040696,OPPORTUNITY_COST
2022-03-09,PASS,2022-03-09,2022-03-09,,2022-03-09,2022-03-09,2022-03-09,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.140 / FCI value=-0.412 (low-frequency) / DXYΔ -1.090 / US10YΔ +0.076",3.94,0.4518320009372954,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.4559487259164682,70,0,5,10,0,0,0,0,1,0,0,0,86,65,-21,100,65,0,65,402.1582336425781,-0.0045156591847833605,0.019208644519875362,0.047956654164188706,True,21,21,0.0009482884288045056,DEFENSIVE_SUCCESS,-0.004033815349173826,OPPORTUNITY_COST,-0.010070897374479628,OPPORTUNITY_COST
2022-03-16,PASS,2022-03-16,2022-03-16,,2022-03-16,2022-03-16,2022-03-16,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.080 / FCI value=-0.391 (low-frequency) / DXYΔ -0.690 / US10YΔ +0.028",3.96,1.5128660305022823,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.1101874407561519,55,0,5,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,409.8831481933594,0.012510934550095998,0.02194280998560738,0.020814454505458935,True,6,6,-0.0007506560730057598,OPPORTUNITY_COST,-0.0013165685991364429,OPPORTUNITY_COST,-0.001248867270327536,OPPORTUNITY_COST
2022-03-18,PASS,2022-03-16,2022-03-18,,2022-03-18,2022-03-18,2022-03-18,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.010 / FCI value=-0.379 (low-frequency) / DXYΔ +0.220 / US10YΔ -0.044",3.81,1.5128660305022823,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.3899380486445576,55,0,5,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,419.5567321777344,-0.0002926963744273037,0.018379426587145087,-0.014734978489653106,True,6,6,1.756178246563822e-05,DEFENSIVE_SUCCESS,-0.0011027655952287052,OPPORTUNITY_COST,0.0008840987093791863,DEFENSIVE_SUCCESS
2022-03-22,PASS,2022-03-16,2022-03-22,,2022-03-22,2022-03-22,2022-03-22,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.050 / FCI value=-0.379 (low-frequency) / DXYΔ -0.010 / US10YΔ +0.058",3.7,1.5128660305022823,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.6430008552641517,55,0,5,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,424.3419799804688,-0.012878395275083387,0.02660203592447452,-0.01085435155735004,True,6,6,0.0007727037165050032,DEFENSIVE_SUCCESS,-0.0015961221554684712,OPPORTUNITY_COST,0.0006512610934410023,DEFENSIVE_SUCCESS
2022-03-23,PASS,2022-03-23,2022-03-23,,2022-03-23,2022-03-23,2022-03-23,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.090 / FCI value=-0.379 (low-frequency) / DXYΔ +0.130 / US10YΔ -0.052",3.72,-0.4298637289046463,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.3370807209308185,55,0,5,-5,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56,418.8771362304688,0.015074277093169108,0.03357379107293523,-0.012933850103520772,False,0,0,-0.0,NO_EFFECT,-0.0,NO_EFFECT,0.0,NO_EFFECT
2022-03-28,PASS,2022-03-23,2022-03-28,,2022-03-28,2022-03-28,2022-03-28,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.020 / FCI value=-0.374 (low-frequency) / DXYΔ +0.280 / US10YΔ -0.015",3.54,-0.4298637289046463,HIGH,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.9513798526823029,55,0,5,-5,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56,430.3070373535156,0.01237094158486407,0.0019522278283279348,-0.08731969622492453,False,0,0,-0.0,NO_EFFECT,-0.0,NO_EFFECT,0.0,NO_EFFECT
2022-03-30,PASS,2022-03-30,2022-03-30,,2022-03-30,2022-03-30,2022-03-30,60.0,NEUTRAL,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.060 / FCI value=-0.374 (low-frequency) / DXYΔ -0.610 / US10YΔ -0.042",3.33,0.1705745686706858,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.0825767586998214,55,10,5,10,0,0,0,0,1,0,0,0,81,65,-16,100,65,0,65,432.9404296875,-0.015391363901915311,-0.026553382235846357,-0.06734267116443471,True,16,16,0.00246261822430645,DEFENSIVE_SUCCESS,0.004248541157735417,DEFENSIVE_SUCCESS,0.010774827386309553,DEFENSIVE_SUCCESS
2022-04-15,PASS,2022-04-13,2022-04-14,,2022-04-15,2022-04-15,2022-04-15,50.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ +0.000 / FCI value=-0.362 (low-frequency) / DXYΔ N/A / US10YΔ N/A",3.68,0.6572326928369578,HIGH,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,5,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,,,,,True,6,6,,NO_EFFECT,,NO_EFFECT,,NO_EFFECT
2022-04-22,PASS,2022-04-20,2022-04-22,,2022-04-22,2022-04-22,2022-04-22,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ +0.040 / FCI value=-0.351 (low-frequency) / DXYΔ +0.640 / US10YΔ -0.011",3.65,-2.064846725496892,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.8490667055195747,55,-10,5,-5,0,0,0,0,1,0,0,0,46,65,0,100,65,0,46,402.114501953125,0.005797523588986664,-0.03295468413131031,-0.08546154331867495,False,0,0,-0.0,NO_EFFECT,0.0,NO_EFFECT,0.0,NO_EFFECT
2022-04-25,PASS,2022-04-20,2022-04-25,,2022-04-25,2022-04-25,2022-04-25,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.020 / FCI value=-0.351 (low-frequency) / DXYΔ +0.530 / US10YΔ -0.080",3.8,-2.064846725496892,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.7125730114304542,55,0,5,-5,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56,404.4457702636719,-0.028960650738605542,-0.032741338693275446,-0.07372051008690261,False,0,0,0.0,NO_EFFECT,0.0,NO_EFFECT,0.0,NO_EFFECT
2022-04-26,PASS,2022-04-20,2022-04-26,,2022-04-26,2022-04-26,2022-04-26,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ +0.020 / FCI value=-0.351 (low-frequency) / DXYΔ +0.550 / US10YΔ -0.054",3.83,-2.064846725496892,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-1.433087830239147,70,-10,5,-5,0,0,0,0,1,0,0,0,61,65,0,100,65,0,61,392.7327575683594,0.002811858855035876,0.0006728537507807442,-0.053376519059229355,False,0,0,-0.0,NO_EFFECT,-0.0,NO_EFFECT,0.0,NO_EFFECT
2022-04-29,PASS,2022-04-27,2022-04-29,,2022-04-29,2022-04-29,2022-04-29,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.130 / FCI value=-0.336 (low-frequency) / DXYΔ -0.660 / US10YΔ +0.024",3.93,-3.0270940557770407,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-1.7026173142202463,70,0,5,-5,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,388.8629455566406,0.006019418374808128,-0.0016019135065590273,0.007912645958201514,True,6,6,-0.00036116510248848763,OPPORTUNITY_COST,9.611481039354163e-05,DEFENSIVE_SUCCESS,-0.00047475875749209085,OPPORTUNITY_COST
2022-05-10,PASS,2022-05-04,2022-05-10,,2022-05-10,2022-05-10,2022-05-10,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ +0.040 / FCI value=-0.319 (low-frequency) / DXYΔ +0.270 / US10YΔ -0.086",4.52,-0.00487289746434,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-2.4842126717126907,70,-10,-10,-5,0,0,0,0,1,0,0,0,46,65,0,100,65,0,46,376.677978515625,-0.015886190891927,0.023127632669701192,0.03039427094777092,False,0,0,0.0,NO_EFFECT,-0.0,NO_EFFECT,-0.0,NO_EFFECT
2022-05-12,PASS,2022-05-11,2022-05-12,,2022-05-12,2022-05-12,2022-05-12,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ +0.040 / FCI value=-0.319 (low-frequency) / DXYΔ +1.000 / US10YΔ -0.104",4.77,0.0224647724169753,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-2.8107870488235887,70,-10,-10,10,0,0,0,0,1,0,0,0,61,65,0,100,65,0,61,370.3070373535156,0.023908003653469123,-0.007340644281985664,-0.00647408679963879,False,0,0,-0.0,NO_EFFECT,0.0,NO_EFFECT,0.0,NO_EFFECT
2022-05-17,PASS,2022-05-11,2022-05-17,,2022-05-17,2022-05-17,2022-05-17,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.070 / FCI value=-0.300 (low-frequency) / DXYΔ -0.830 / US10YΔ +0.091",4.6,0.0224647724169753,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-1.8508176188185697,70,0,-10,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,385.3896484375,-0.0403116835893057,-0.03533981372849615,-0.07131644363582923,True,6,6,0.002418701015358342,DEFENSIVE_SUCCESS,0.0021203888237097688,DEFENSIVE_SUCCESS,0.004278986618149754,DEFENSIVE_SUCCESS
2022-05-23,PASS,2022-05-18,2022-05-23,,2022-05-23,2022-05-23,2022-05-23,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.030 / FCI value=-0.281 (low-frequency) / DXYΔ -1.070 / US10YΔ +0.072",4.82,0.781624243572912,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-2.365948707167628,70,0,-10,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,374.62982177734375,-0.007633593382790793,0.0403356340528207,-0.052687426634527856,True,6,6,0.00045801560296744755,DEFENSIVE_SUCCESS,-0.002420138043169242,OPPORTUNITY_COST,0.003161245598071671,DEFENSIVE_SUCCESS
2022-05-25,PASS,2022-05-25,2022-05-25,,2022-05-25,2022-05-25,2022-05-25,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.020 / FCI value=-0.281 (low-frequency) / DXYΔ +0.200 / US10YΔ -0.011",4.74,0.4193842388501431,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-2.2917672630910566,70,0,-10,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,375.0545349121094,0.019981550534602377,0.05038134509572867,-0.014105126476154362,True,6,6,-0.0011988930320761427,OPPORTUNITY_COST,-0.00302288070574372,OPPORTUNITY_COST,0.0008463075885692617,DEFENSIVE_SUCCESS
2022-05-30,PASS,2022-05-25,2022-05-30,,2022-05-30,2022-05-30,2022-05-30,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ +0.000 / FCI value=-0.259 (low-frequency) / DXYΔ N/A / US10YΔ N/A",4.19,0.4193842388501431,HIGH,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,-10,10,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56,,,,,False,0,0,,NO_EFFECT,,NO_EFFECT,,NO_EFFECT
2022-06-17,PASS,2022-06-15,2022-06-17,,2022-06-17,2022-06-17,2022-06-17,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ +0.010 / FCI value=-0.188 (low-frequency) / DXYΔ +1.070 / US10YΔ -0.068",5.15,0.9844991318774416,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-3.3434710132654097,70,-10,-10,10,0,0,0,0,1,0,0,0,61,65,0,100,65,0,61,346.80572509765625,0.025173682455234214,0.0621276771737036,0.0721860802366745,False,0,0,-0.0,NO_EFFECT,-0.0,NO_EFFECT,-0.0,NO_EFFECT
2022-06-20,PASS,2022-06-15,2022-06-20,,2022-06-20,2022-06-20,2022-06-20,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ +0.000 / FCI value=-0.188 (low-frequency) / DXYΔ N/A / US10YΔ N/A",5.15,0.9844991318774416,HIGH,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,-10,10,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56,,,,,False,0,0,,NO_EFFECT,,NO_EFFECT,,NO_EFFECT
