date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget
2018-01-19,PASS,2018-01-17,2018-01-19,,,2018-01-19,2018-01-19,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.070 / US10YΔ +0.026",3.35,-0.6681840462493734,MID,NEUTRAL,2,🟡 POSITIVE-TRANSITION,1,1.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,2.7070035920261577,55,-10,5,-10,0,0,0,0,1,-8,-8,0,25,45,0,100,45,0,25
2018-01-22,PASS,2018-01-17,2018-01-22,,,2018-01-22,2018-01-22,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.170 / US10YΔ +0.028",3.32,-0.6681840462493734,MID,NEUTRAL,2,🟡 POSITIVE-TRANSITION,1,1.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,2.8333287216983583,55,0,5,-10,0,0,0,0,1,6,-8,0,49,85,0,100,85,0,49
2018-01-23,PASS,2018-01-17,2018-01-23,,,2018-01-23,2018-01-23,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.280 / US10YΔ -0.041",3.31,-0.6681840462493734,MID,NEUTRAL,2,🟡 POSITIVE-TRANSITION,1,1.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,2.8277102137996715,55,10,5,-10,0,0,0,0,1,0,-8,0,53,65,0,100,65,0,53
2018-01-24,PASS,2018-01-24,2018-01-24,,,2018-01-24,2018-01-24,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.910 / US10YΔ +0.030",3.28,-0.9330927543737253,MID,NEUTRAL,2,🟡 POSITIVE-TRANSITION,1,1.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,2.771140151040389,55,0,5,-10,0,0,0,0,1,6,-8,0,49,85,0,100,85,0,49
2018-01-25,PASS,2018-01-24,2018-01-25,,,2018-01-25,2018-01-25,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.180 / US10YΔ -0.033",3.28,-0.9330927543737253,MID,NEUTRAL,2,🟡 POSITIVE-TRANSITION,1,1.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,2.7336500287254912,55,0,5,-10,0,0,0,0,1,0,-8,0,43,65,0,100,65,0,43
2018-01-26,PASS,2018-01-24,2018-01-26,,,2018-01-26,2018-01-26,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.320 / US10YΔ +0.041",3.23,-0.9330927543737253,MID,NEUTRAL,2,🟡 POSITIVE-TRANSITION,1,1.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,2.920199315059077,55,0,5,-10,0,0,0,0,1,6,-8,0,49,85,0,100,85,0,49
2018-01-29,PASS,2018-01-24,2018-01-29,,,2018-01-29,2018-01-29,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.240 / US10YΔ +0.037",3.26,-0.9330927543737253,MID,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 POSITIVE-TRANSITION,1,1.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,2.733243432328976,55,-10,5,-10,0,0,0,0,1,-8,-8,0,25,45,0,100,45,0,25
2018-01-30,PASS,2018-01-24,2018-01-30,,,2018-01-30,2018-01-30,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.120 / US10YΔ +0.027",3.33,-0.9330927543737253,MID,NEUTRAL,2,🟡 POSITIVE-TRANSITION,1,1.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,2.484206812022525,55,0,5,-10,0,0,0,0,1,0,-8,0,43,65,0,100,65,0,43
2018-01-31,PASS,2018-01-31,2018-01-31,,,2018-01-31,2018-01-31,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.060 / US10YΔ -0.006",3.29,-0.557203255654778,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,1,1.0,🌱 LIGHT TRACE,POLICY_EASING,RISK-ON / LIQUIDITY,2.45643252457064,55,10,5,-15,0,0,0,0,1,5,-8,0,53,85,0,100,85,0,53
2018-02-01,PASS,2018-01-31,2018-02-01,,,2018-02-01,2018-02-01,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.460 / US10YΔ +0.053",3.29,-0.557203255654778,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,2,1.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,2.397596922888861,55,0,5,-15,0,0,0,0,1,6,-8,0,44,85,0,100,85,0,44
2018-02-02,PASS,2018-01-31,2018-02-02,,,2018-02-02,2018-02-02,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.530 / US10YΔ +0.081",3.36,-0.557203255654778,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 POSITIVE-TRANSITION,3,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.943518013336749,55,-10,5,-15,0,0,0,0,3,-8,-4,0,26,50,0,100,50,0,26
2018-02-05,PASS,2018-01-31,2018-02-05,,,2018-02-05,2018-02-05,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.350 / US10YΔ -0.060",3.48,-0.557203255654778,LOW,NEUTRAL,2,🟡 VOL STRESS TRANSITION,4,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.1273352268999102,70,0,5,-15,0,0,0,1,2,0,0,0,63,65,0,100,65,0,63
2018-02-06,PASS,2018-01-31,2018-02-06,,,2018-02-06,2018-02-06,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.040 / US10YΔ -0.026",3.6,-0.557203255654778,LOW,NEUTRAL,2,🟡 VOL STRESS TRANSITION,4,4.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.4784216030338155,55,0,5,-15,0,0,0,1,2,0,0,0,48,65,0,100,65,0,48
2018-02-07,PASS,2018-02-07,2018-02-07,,,2018-02-07,2018-02-07,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.670 / US10YΔ +0.076",3.46,1.635263042998367,MID,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,4,4.0,👀 EARLY TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,1.3681199411286198,55,-10,5,5,0,0,0,1,2,-8,0,0,50,20,-30,100,20,0,20
2018-02-08,PASS,2018-02-07,2018-02-08,,,2018-02-08,2018-02-08,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.030 / US10YΔ +0.007",3.59,1.635263042998367,MID,NEUTRAL,2,🟡 VOL STRESS TRANSITION,4,4.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.6606005084674489,70,0,5,5,0,0,0,1,2,0,0,0,83,65,-18,100,65,0,65
2018-02-09,PASS,2018-02-07,2018-02-09,,,2018-02-09,2018-02-09,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.210 / US10YΔ -0.022",3.82,1.635263042998367,MID,NEUTRAL,2,🟡 VOL STRESS TRANSITION,4,4.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.9237620867502284,55,0,5,5,0,0,0,1,2,0,0,0,68,65,-3,100,65,0,65
2018-02-12,PASS,2018-02-07,2018-02-12,,,2018-02-12,2018-02-12,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.230 / US10YΔ +0.028",3.71,1.635263042998367,MID,NEUTRAL,2,🟡 VOL STRESS TRANSITION,4,4.0,👀 EARLY TRACE,REFLATION,RISK-ON / REFLATION,1.182912176640872,55,0,5,5,0,0,0,1,2,6,0,0,74,85,0,100,85,0,74
2018-02-13,PASS,2018-02-07,2018-02-13,,,2018-02-13,2018-02-13,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.510 / US10YΔ -0.017",3.78,1.635263042998367,MID,NEUTRAL,2,🟡 VOL STRESS TRANSITION,4,4.0,👀 EARLY TRACE,DISINFLATION,EARLY RISK-ON,1.2189520735597088,55,10,5,5,0,0,0,1,2,0,0,0,78,100,0,100,100,0,78
2018-02-14,PASS,2018-02-14,2018-02-14,,,2018-02-14,2018-02-14,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.580 / US10YΔ +0.073",3.69,0.48337106561280646,MID,NEUTRAL,2,🟡 TRANSITION,4,4.0,👀 EARLY TRACE,REFLATION,RISK-ON / REFLATION,1.4569835996296532,55,0,5,5,0,0,0,1,2,6,0,0,74,85,0,100,85,0,74
2018-02-15,PASS,2018-02-14,2018-02-15,,,2018-02-15,2018-02-15,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.530 / US10YΔ -0.022",3.57,0.48337106561280646,MID,NEUTRAL,2,🟡 TRANSITION,3,4.0,👀 EARLY TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,1.680504574632084,55,10,5,5,0,0,0,1,2,0,-4,0,74,100,0,100,100,0,74
2018-02-16,PASS,2018-02-14,2018-02-16,,,2018-02-16,2018-02-16,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.510 / US10YΔ -0.014",3.5,0.48337106561280646,MID,NEUTRAL,2,🟡 TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.6687295022410222,55,0,5,5,0,0,0,1,2,0,-4,0,64,65,0,100,65,0,64
2018-02-19,PASS,2018-02-14,2018-02-19,,,2018-02-19,2018-02-19,50.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ N/A / US10YΔ N/A",3.5,0.48337106561280646,MID,NEUTRAL,2,🟡 TRANSITION,4,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,5,5,0,0,0,1,2,0,0,0,68,65,-3,100,65,0,65
2018-02-20,PASS,2018-02-14,2018-02-20,,,2018-02-20,2018-02-20,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.620 / US10YΔ +0.016",3.48,0.48337106561280646,MID,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,3,4.0,👀 EARLY TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.5314962839519362,55,-10,5,5,0,0,0,1,3,-12,-4,0,43,50,0,100,50,0,43
2018-02-21,PASS,2018-02-21,2018-02-21,,,2018-02-21,2018-02-21,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.360 / US10YΔ +0.050",3.46,-0.9488858040989024,MID,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,4,3.0,👀 EARLY TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.4251727767895097,55,-10,5,-10,0,0,0,1,3,-8,0,0,36,50,0,100,50,0,36
2018-02-22,PASS,2018-02-21,2018-02-22,,,2018-02-22,2018-02-22,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.330 / US10YΔ -0.026",3.53,-0.9488858040989024,MID,NEUTRAL,2,🟡 TRANSITION,4,4.0,👀 EARLY TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,1.4365029868831454,55,10,5,-10,0,0,0,1,2,0,0,0,63,100,0,100,100,0,63
2018-02-23,PASS,2018-02-21,2018-02-23,,,2018-02-23,2018-02-23,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.130 / US10YΔ -0.046",3.58,-0.9488858040989024,MID,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,4.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.716524592777978,55,0,5,-10,0,0,0,1,2,0,-4,0,49,65,0,100,65,0,49
2018-02-26,PASS,2018-02-21,2018-02-26,,,2018-02-26,2018-02-26,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.060 / US10YΔ -0.012",3.5,-0.9488858040989024,MID,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,POLICY_EASING,RISK-ON / LIQUIDITY,1.914149930902971,55,10,5,-10,0,0,0,1,2,5,-4,0,64,85,0,100,85,0,64
2018-02-27,PASS,2018-02-21,2018-02-27,,,2018-02-27,2018-02-27,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.540 / US10YΔ +0.049",3.47,-0.9488858040989024,MID,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 TRANSITION,3,3.0,👀 EARLY TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.6598954187029764,55,-10,5,-10,0,0,0,1,3,-8,-4,0,32,50,0,100,50,0,32
2018-02-28,PASS,2018-02-28,2018-02-28,,,2018-02-28,2018-02-28,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.250 / US10YΔ -0.040",3.47,-0.14775865768488816,MID,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.4568602703252072,55,0,5,-10,0,0,0,1,2,0,0,0,53,65,0,100,65,0,53
2018-03-01,PASS,2018-02-28,2018-03-01,,,2018-03-01,2018-03-01,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.290 / US10YΔ -0.064",3.59,-0.14775865768488816,MID,NEUTRAL,2,🟡 VOL STRESS TRANSITION,3,3.0,👀 EARLY TRACE,DISINFLATION,EARLY RISK-ON,1.17794396065838,55,10,5,-10,0,0,0,1,2,0,0,0,63,100,0,100,100,0,63
2018-03-02,PASS,2018-02-28,2018-03-02,,,2018-03-02,2018-03-02,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.380 / US10YΔ +0.053",3.65,-0.14775865768488816,MID,NEUTRAL,2,🟡 TRANSITION,3,3.0,👀 EARLY TRACE,REFLATION,RISK-ON / REFLATION,1.2612603981227155,55,0,5,-10,0,0,0,1,2,6,0,0,59,85,0,100,85,0,59
2018-03-05,PASS,2018-02-28,2018-03-05,,,2018-03-05,2018-03-05,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.140 / US10YΔ +0.024",3.59,-0.14775865768488816,MID,NEUTRAL,2,🟡 TRANSITION,3,3.0,👀 EARLY TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.459809330199772,55,-10,5,-10,0,0,0,1,3,-12,0,0,32,50,0,100,50,0,32
2018-03-06,PASS,2018-02-28,2018-03-06,,,2018-03-06,2018-03-06,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.460 / US10YΔ -0.004",3.53,-0.14775865768488816,MID,NEUTRAL,2,🟡 TRANSITION,3,3.0,👀 EARLY TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,1.4930308760681137,55,10,5,-10,0,0,0,1,2,0,0,0,63,100,0,100,100,0,63
2018-03-07,PASS,2018-03-07,2018-03-07,,,2018-03-07,2018-03-07,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.020 / US10YΔ +0.006",3.56,0.24518876394444572,MID,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.4729234964814129,55,-10,5,5,0,0,0,1,3,-8,0,0,51,50,-1,100,50,0,50
