episode_id,dominant_trigger,start_signal_date,production_end_signal_date,release_date,duration_rows,rows_released_early,release_hy_oas,release_vix,release_spy,release_baseline_exposure,release_full_exposure,hy_max_rewiden_5,hy_max_rewiden_10,hy_max_rewiden_20,vix_max_respike_5,vix_max_respike_10,vix_max_respike_20,spy_return_5,spy_return_10,spy_return_20,spy_min_return_5,spy_min_return_10,spy_min_return_20,timing_warning,severe_timing_warning,full_incremental_return,full_incremental_mdd,half_incremental_return,half_incremental_mdd,quarter_incremental_return,quarter_incremental_mdd,diagnosis
33,HY_OAS_GE_6,2015-09-24,2015-10-22,2015-10-05,21,14,6.62,19.54,166.33180236816406,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015368066020587046,0.02468928431431272,0.034211773698271886,-0.003426103649474155,-0.003426103649474155,-0.003426103649474155,False,False,0.00681496483668953,-0.0022180487819503103,0.0034057333710293403,-0.0011093265229266125,0.001702427885280633,-0.0005547387944513371,SUCCESSFUL_RELEASE
35,HY_OAS_GE_6,2015-11-10,2016-05-27,2015-11-17,138,133,6.19,18.84,172.1983184814453,0.0,20.0,0.21999999999999975,0.21999999999999975,1.1399999999999997,0.0,0.0,5.550000000000001,0.018883600443023063,0.014892883052290973,0.012459162181510663,0.0,0.0,-0.01747210436617408,False,False,0.007811517017086711,-0.02621194052922804,0.003963601441367315,-0.013153472679321876,0.001996169336295317,-0.006588564948579623,SUCCESSFUL_RELEASE
36,HY_OAS_GE_6,2016-06-01,2016-06-06,2016-06-02,4,3,6.0,13.63,178.72647094726562,0.0,20.0,0.08999999999999986,0.08999999999999986,0.08999999999999986,0.019999999999999574,0.019999999999999574,0.019999999999999574,0.002086225770335126,0.002086225770335126,0.002086225770335126,-0.0029871037507156473,-0.0029871037507156473,-0.0029871037507156473,False,False,0.0004196771485494022,-0.0005974207501431295,0.00020999057392989684,-0.0002987103750715647,0.00010503328687860858,-0.00014935518753578236,SUCCESSFUL_RELEASE
37,HY_OAS_GE_6,2016-06-13,2016-06-21,2016-06-15,7,5,6.18,20.14,176.0486297607422,0.0,20.0,0.14000000000000057,0.14000000000000057,0.14000000000000057,0.0,0.0,0.0,0.008539007896235518,0.008539007896235518,0.008539007896235518,-0.0007508544078308477,-0.0007508544078308477,-0.0007508544078308477,False,False,0.0017077758434929091,-0.0007448351860307456,0.000853885261042242,-0.0003724175930154283,0.00042694192157477495,-0.00018620879650765865,SUCCESSFUL_RELEASE
38,HY_OAS_GE_6,2016-06-24,2016-07-07,2016-06-28,9,7,6.48,18.75,173.08848571777344,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03179072963814522,0.031151422304544152,0.031151422304544152,0.0,0.0,0.0,False,False,0.005958280623255652,-0.0014386960564712892,0.0029774953623347145,-0.0007193480282355891,0.0014883358920096956,-0.00035967401411796107,SUCCESSFUL_RELEASE
50,HY_OAS_GE_6,2020-02-27,2020-06-02,2020-05-08,67,17,7.52,27.98,268.1321716308594,0.0,20.0,0.2600000000000007,0.2600000000000007,0.2600000000000007,7.300000000000001,7.300000000000001,7.300000000000001,-0.02106404906355508,0.01025841224062174,0.0534809595323551,-0.03706718126415931,-0.03706718126415931,-0.03706718126415931,False,False,0.010693460706212132,-0.007509349161221146,0.005346204059166748,-0.0037581996105162663,0.0026729558299303235,-0.0018799810627343483,SUCCESSFUL_RELEASE
53,HY_OAS_GE_6,2020-06-11,2020-07-14,2020-07-01,23,9,6.33,28.62,285.9622802734375,0.0,20.0,0.0,0.0,0.0,0.8099999999999987,3.5699999999999967,3.5699999999999967,0.012430723430303825,0.0270512118357229,0.0270512118357229,0.0,0.0,0.0,False,False,0.005417675106802244,-0.0020627414041467507,0.002709249343675779,-0.0010313707020734864,0.0013547254292820554,-0.0005156853510366322,SUCCESSFUL_RELEASE
61,MACRO_CREDIT_STRESS,2020-08-26,2020-08-27,2020-08-27,2,1,4.98,24.47,320.7821044921875,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,AMBIGUOUS_FAILURE
68,MACRO_CREDIT_STRESS,2020-09-29,2020-10-06,2020-09-30,6,5,5.41,26.37,309.6394958496094,0.0,32.0,0.0,0.0,0.0,3.1099999999999994,3.1099999999999994,3.1099999999999994,0.00011915712448717919,0.00011915712448717919,0.00011915712448717919,-0.0031355374346052622,-0.0031355374346052622,-0.0031355374346052622,False,False,-7.69814675892766e-05,-0.0049756052494833725,-2.8684883111140813e-05,-0.0024878026247416862,-1.188951897657109e-05,-0.0012439013123708431,AMBIGUOUS_FAILURE
69,MACRO_CREDIT_STRESS,2020-10-12,2020-10-20,2020-10-13,7,6,4.88,26.07,323.7304382324219,0.0,35.0,0.1299999999999999,0.1299999999999999,0.1299999999999999,3.280000000000001,3.280000000000001,3.280000000000001,-0.019278847971233803,-0.019278847971233803,-0.019278847971233803,-0.023191649999213082,-0.023191649999213082,-0.023191649999213082,False,False,-0.0067573458174310375,-0.008147917769013913,-0.003379976405712082,-0.004078115303455698,-0.0016903133700932882,-0.002040097141932984,AMBIGUOUS_FAILURE
72,MACRO_CREDIT_STRESS,2020-11-17,2020-11-18,2020-11-18,2,1,4.42,23.84,329.416748046875,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,AMBIGUOUS_FAILURE
74,MACRO_CREDIT_STRESS,2020-12-09,2020-12-14,2020-12-14,4,1,4.07,24.72,337.16485595703125,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,AMBIGUOUS_FAILURE
95,MACRO_CREDIT_STRESS,2022-07-11,2022-07-12,2022-07-12,2,1,5.43,27.29,360.99609375,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,AMBIGUOUS_FAILURE
102,MACRO_CREDIT_STRESS,2022-09-20,2022-09-21,2022-09-21,2,1,4.87,27.99,359.20477294921875,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,AMBIGUOUS_FAILURE
110,MACRO_CREDIT_STRESS,2022-11-14,2022-11-15,2022-11-15,2,1,4.64,24.54,379.2879638671875,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,AMBIGUOUS_FAILURE
