consumer,boundary,contract,contract_class,runtime_status,final_status,read_lines,consumer_write_lines,production_producers,runtime_evidence,classification_rationale
F13,PRE_F13,PREV_FLOW_SCORE,PERSISTENT_STATE,PRESENT,HISTORICAL_EQUIVALENT,4106,,generate_daily_report,25/25 sampled boundaries supplied key; shapes=['INT'],historical t-1 flow memory
F13,PRE_F13,PREV_FLOW_STATE,PERSISTENT_STATE,PRESENT,HISTORICAL_EQUIVALENT,4105,,generate_daily_report,25/25 sampled boundaries supplied key; shapes=['STRING'],historical t-1 flow memory
F13,PRE_F13,PRE_CAP_BUDGET,INTERNAL_STATE,MISSING,PASS_INTERNAL_STATE,4301,4301,,0/25 sampled boundaries supplied key.,Consumer writes key at line 4301 before/at first literal read 4301.
F13,PRE_F13,RISK_BUDGET,INTERNAL_STATE,MISSING,PASS_INTERNAL_STATE,4303,4303,,0/25 sampled boundaries supplied key.,Consumer writes key at line 4303 before/at first literal read 4303.
F13,PRE_F13,SENTIMENT,UPSTREAM_INPUT,PRESENT,PASS_RUNTIME_PRESENT,3907,,attach_sentiment_proxy_layer,25/25 sampled boundaries supplied key; shapes=['DICT[3]'],Consumer does not write this contract and historical boundary supplied it.
F13,PRE_F13,SP500_POS_Z,UPSTREAM_INPUT,PRESENT,PASS_RUNTIME_PRESENT,3947,,,"25/25 sampled boundaries supplied key; shapes=['FLOAT', 'MISSING']",Consumer does not write this contract and historical boundary supplied it.
F13,PRE_F13,STRUCT_V2_STATE,UPSTREAM_INPUT,PRESENT,PASS_RUNTIME_PRESENT,3904,,,25/25 sampled boundaries supplied key; shapes=['STRING'],Consumer does not write this contract and historical boundary supplied it.
F13,PRE_F13,VIX,UPSTREAM_INPUT,PRESENT,PASS_RUNTIME_PRESENT,4012,,,25/25 sampled boundaries supplied key; shapes=['DICT[4]'],Consumer does not write this contract and historical boundary supplied it.
F15,PRE_F15,CROSS_ASSET_TAPE,UPSTREAM_INPUT,PRESENT,PASS_RUNTIME_PRESENT,4680,,,25/25 sampled boundaries supplied key; shapes=['DICT[27]'],Consumer does not write this contract and historical boundary supplied it.
F15,PRE_F15,CTA_MOMENTUM_SCORE,UPSTREAM_INPUT,PRESENT,PASS_RUNTIME_PRESENT,4660,,,25/25 sampled boundaries supplied key; shapes=['FLOAT'],Consumer does not write this contract and historical boundary supplied it.
F15,PRE_F15,DEALER_GAMMA_BIAS,UPSTREAM_INPUT,PRESENT,PASS_RUNTIME_PRESENT,4656,,,25/25 sampled boundaries supplied key; shapes=['FLOAT'],Consumer does not write this contract and historical boundary supplied it.
F15,PRE_F15,FILTER15_PREV_DEADMAN,PERSISTENT_STATE,MISSING,REVIEW_REQUIRED,"4872,4958",4958,generate_daily_report,0/25 sampled boundaries supplied key.,Persistent state is not consistently supplied at consumer boundary.
F15,PRE_F15,FILTER15_PREV_HY_OAS,PERSISTENT_STATE,MISSING,REVIEW_REQUIRED,"4889,4962",4962,generate_daily_report,0/25 sampled boundaries supplied key.,Persistent state is not consistently supplied at consumer boundary.
F15,PRE_F15,FILTER15_RECOVERY_ACTIVE,PERSISTENT_STATE,MISSING,REVIEW_REQUIRED,"4875,4959",4959,generate_daily_report,0/25 sampled boundaries supplied key.,Persistent state is not consistently supplied at consumer boundary.
F15,PRE_F15,FILTER15_RECOVERY_COMPLETED,PERSISTENT_STATE,MISSING,REVIEW_REQUIRED,"4878,4960",4960,generate_daily_report,0/25 sampled boundaries supplied key.,Persistent state is not consistently supplied at consumer boundary.
F15,PRE_F15,FILTER15_RECOVERY_STREAK,PERSISTENT_STATE,MISSING,REVIEW_REQUIRED,"4883,4961",4961,generate_daily_report,0/25 sampled boundaries supplied key.,Persistent state is not consistently supplied at consumer boundary.
F15,PRE_F15,HY_OAS,UPSTREAM_INPUT,PRESENT,PASS_RUNTIME_PRESENT,4664,,attach_credit_spread_layer,25/25 sampled boundaries supplied key; shapes=['DICT[4]'],Consumer does not write this contract and historical boundary supplied it.
F15,PRE_F15,HY_OAS_STATUS,UNRESOLVED,MISSING,REVIEW_REQUIRED,4820,,,0/25 sampled boundaries supplied key.,"Consumer reads this key, historical boundary does not supply it, and static Production producer was not resolved."
F15,PRE_F15,INSTITUTIONAL_FLOW,UPSTREAM_INPUT,PRESENT,PASS_RUNTIME_PRESENT,4668,,,25/25 sampled boundaries supplied key; shapes=['DICT[14]'],Consumer does not write this contract and historical boundary supplied it.
F15,PRE_F15,LEADERSHIP_BREADTH_SCORE,UPSTREAM_INPUT,PRESENT,PASS_RUNTIME_PRESENT,4818,,,25/25 sampled boundaries supplied key; shapes=['INT'],Consumer does not write this contract and historical boundary supplied it.
F15,PRE_F15,MACRO_NARRATIVE,UPSTREAM_INPUT,PRESENT,PASS_RUNTIME_PRESENT,4679,,,25/25 sampled boundaries supplied key; shapes=['STRING'],Consumer does not write this contract and historical boundary supplied it.
F15,PRE_F15,POS_SLOPE,PERSISTENT_STATE,PRESENT,HISTORICAL_EQUIVALENT,"4650,4654",4654,generate_daily_report,25/25 sampled boundaries supplied key; shapes=['FLOAT'],historical PIT positioning history
F15,PRE_F15,PREV_EXPOSURE,PERSISTENT_STATE,PRESENT,PASS_RUNTIME_PRESENT,4954,4954,,25/25 sampled boundaries supplied key; shapes=['FLOAT'],Persistent state present at runtime; source semantics still require parity evidence.
F15,PRE_F15,RECOMMENDED_EXPOSURE,INTERNAL_STATE,MISSING,PASS_INTERNAL_STATE,4953,4953,generate_daily_report,0/25 sampled boundaries supplied key.,Consumer writes key at line 4953 before/at first literal read 4953.
F15,PRE_F15,RISK_BUDGET,UPSTREAM_INPUT,PRESENT,PASS_RUNTIME_PRESENT,4638,,,25/25 sampled boundaries supplied key; shapes=['INT'],Consumer does not write this contract and historical boundary supplied it.
F15,PRE_F15,SEW_STATUS,INTENTIONAL_UNAVAILABLE,PRESENT,INTENTIONAL_UNAVAILABLE,4955,4955,generate_daily_report,25/25 sampled boundaries supplied key; shapes=['STRING'],Explicit historical design difference.
F15,PRE_F15,SP500_POS_Z,UPSTREAM_INPUT,PRESENT,PASS_RUNTIME_PRESENT,4646,,,"25/25 sampled boundaries supplied key; shapes=['FLOAT', 'MISSING']",Consumer does not write this contract and historical boundary supplied it.
F15,PRE_F15,VIX,UPSTREAM_INPUT,PRESENT,PASS_RUNTIME_PRESENT,4642,,,25/25 sampled boundaries supplied key; shapes=['DICT[4]'],Consumer does not write this contract and historical boundary supplied it.
F18,PRE_F18,AVG_DIVERGENCE,INTERNAL_STATE,MISSING,PASS_INTERNAL_STATE,6477,6477,,0/25 sampled boundaries supplied key.,Consumer writes key at line 6477 before/at first literal read 6477.
F18,PRE_F18,BASE_RECOMMENDED_EXPOSURE,INTERNAL_STATE,MISSING,PASS_INTERNAL_STATE,6841,6841,,0/25 sampled boundaries supplied key.,Consumer writes key at line 6841 before/at first literal read 6841.
F18,PRE_F18,BREADTH_SCORE_18,UPSTREAM_INPUT,PRESENT,PASS_RUNTIME_PRESENT,6886,,,25/25 sampled boundaries supplied key; shapes=['INT'],Consumer does not write this contract and historical boundary supplied it.
F18,PRE_F18,CORRELATION_BREAK_ACTIVE,INTERNAL_STATE,MISSING,PASS_INTERNAL_STATE,"6493,6788,6863",6493,,0/25 sampled boundaries supplied key.,Consumer writes key at line 6493 before/at first literal read 6493.
F18,PRE_F18,CORRELATION_BREAK_REASONS,INTERNAL_STATE,MISSING,PASS_INTERNAL_STATE,"6495,6790",6495,,0/25 sampled boundaries supplied key.,Consumer writes key at line 6495 before/at first literal read 6495.
F18,PRE_F18,CORRELATION_BREAK_TYPE,INTERNAL_STATE,MISSING,PASS_INTERNAL_STATE,"6494,6789,6864",6494,,0/25 sampled boundaries supplied key.,Consumer writes key at line 6494 before/at first literal read 6494.
F18,PRE_F18,DIVERGENCE_DISPERSION,INTERNAL_STATE,MISSING,PASS_INTERNAL_STATE,6478,6478,,0/25 sampled boundaries supplied key.,Consumer writes key at line 6478 before/at first literal read 6478.
F18,PRE_F18,DRIFT_LABEL,UNRESOLVED,MISSING,REVIEW_REQUIRED,6018,,,0/25 sampled boundaries supplied key.,"Consumer reads this key, historical boundary does not supply it, and static Production producer was not resolved."
F18,PRE_F18,DXY,UPSTREAM_INPUT,PRESENT,PASS_RUNTIME_PRESENT,5990,,,25/25 sampled boundaries supplied key; shapes=['DICT[4]'],Consumer does not write this contract and historical boundary supplied it.
F18,PRE_F18,EXPOSURE_OVERRIDE_REASON,INTERNAL_STATE,MISSING,PASS_INTERNAL_STATE,6843,6843,,0/25 sampled boundaries supplied key.,Consumer writes key at line 6843 before/at first literal read 6843.
F18,PRE_F18,FILTER18_ACCEPTED_RANK,PERSISTENT_STATE,MISSING,REVIEW_REQUIRED,7215,7215,,0/25 sampled boundaries supplied key.,Persistent state is not consistently supplied at consumer boundary.
F18,PRE_F18,FILTER18_PENDING_COUNT,PERSISTENT_STATE,MISSING,REVIEW_REQUIRED,7223,7223,,0/25 sampled boundaries supplied key.,Persistent state is not consistently supplied at consumer boundary.
F18,PRE_F18,FILTER18_PENDING_RANK,PERSISTENT_STATE,MISSING,REVIEW_REQUIRED,7219,7219,,0/25 sampled boundaries supplied key.,Persistent state is not consistently supplied at consumer boundary.
F18,PRE_F18,FILTER18_RANK_ACTION,INTERNAL_STATE,MISSING,PASS_INTERNAL_STATE,7227,7227,,0/25 sampled boundaries supplied key.,Consumer writes key at line 7227 before/at first literal read 7227.
F18,PRE_F18,FILTER18_RAW_RANK,INTERNAL_STATE,MISSING,PASS_INTERNAL_STATE,7211,7211,,0/25 sampled boundaries supplied key.,Consumer writes key at line 7211 before/at first literal read 7211.
F18,PRE_F18,FINAL_STATE,UPSTREAM_INPUT,PRESENT,PASS_RUNTIME_PRESENT,5881,,generate_daily_report,25/25 sampled boundaries supplied key; shapes=['DICT[32]'],Consumer does not write this contract and historical boundary supplied it.
F18,PRE_F18,GAMMA_SIGNAL,UNRESOLVED,MISSING,REVIEW_REQUIRED,6893,,,0/25 sampled boundaries supplied key.,"Consumer reads this key, historical boundary does not supply it, and static Production producer was not resolved."
F18,PRE_F18,GAMMA_STATE,UPSTREAM_INPUT,PRESENT,PASS_RUNTIME_PRESENT,6023,,,25/25 sampled boundaries supplied key; shapes=['STRING'],Consumer does not write this contract and historical boundary supplied it.
F18,PRE_F18,INSTITUTIONAL_FLOW,UPSTREAM_INPUT,PRESENT,PASS_RUNTIME_PRESENT,6007,,,25/25 sampled boundaries supplied key; shapes=['DICT[14]'],Consumer does not write this contract and historical boundary supplied it.
F18,PRE_F18,LEADERSHIP_STATE,UPSTREAM_INPUT,PRESENT,PASS_RUNTIME_PRESENT,6885,,,25/25 sampled boundaries supplied key; shapes=['STRING'],Consumer does not write this contract and historical boundary supplied it.
F18,PRE_F18,LEADER_TYPE,UPSTREAM_INPUT,PRESENT,PASS_RUNTIME_PRESENT,6887,,,25/25 sampled boundaries supplied key; shapes=['STRING'],Consumer does not write this contract and historical boundary supplied it.
F18,PRE_F18,MACRO_REGIME_PROFILE,INTERNAL_STATE,MISSING,PASS_INTERNAL_STATE,6241,6241,,0/25 sampled boundaries supplied key.,Consumer writes key at line 6241 before/at first literal read 6241.
F18,PRE_F18,MARKET_REGIME,UPSTREAM_INPUT,PRESENT,PASS_RUNTIME_PRESENT,7629,,,25/25 sampled boundaries supplied key; shapes=['STRING'],Consumer does not write this contract and historical boundary supplied it.
F18,PRE_F18,MOMENTUM_SCORES,UPSTREAM_INPUT,MISSING,CANDIDATE_PARITY_GAP,"6259,6874",,attach_sector_momentum_layer,0/25 sampled boundaries supplied key.,Production producer detected but canonical historical consumer boundary supplied no contract.
F18,PRE_F18,PARTICIPATION_SIGNAL,UPSTREAM_INPUT,PRESENT,PASS_RUNTIME_PRESENT,6888,,,25/25 sampled boundaries supplied key; shapes=['STRING'],Consumer does not write this contract and historical boundary supplied it.
F18,PRE_F18,POSITIONING_SCORE_18,UNRESOLVED,MISSING,REVIEW_REQUIRED,6891,,,0/25 sampled boundaries supplied key.,"Consumer reads this key, historical boundary does not supply it, and static Production producer was not resolved."
F18,PRE_F18,POSITIONING_STATE,UNRESOLVED,MISSING,REVIEW_REQUIRED,6890,,,0/25 sampled boundaries supplied key.,"Consumer reads this key, historical boundary does not supply it, and static Production producer was not resolved."
F18,PRE_F18,RECOMMENDED_EXPOSURE,UPSTREAM_INPUT,PRESENT,PASS_RUNTIME_PRESENT,6823,,generate_daily_report,25/25 sampled boundaries supplied key; shapes=['INT'],Consumer does not write this contract and historical boundary supplied it.
F18,PRE_F18,REGIME_ADJUSTED_EXPOSURE,INTERNAL_STATE,MISSING,PASS_INTERNAL_STATE,6842,6842,,0/25 sampled boundaries supplied key.,Consumer writes key at line 6842 before/at first literal read 6842.
F18,PRE_F18,REGIME_CONTROLLER,INTERNAL_STATE,MISSING,PASS_INTERNAL_STATE,6476,6476,,0/25 sampled boundaries supplied key.,Consumer writes key at line 6476 before/at first literal read 6476.
F18,PRE_F18,SECTOR_CLASSIFICATION,INTERNAL_STATE,MISSING,PASS_INTERNAL_STATE,6472,6472,,0/25 sampled boundaries supplied key.,Consumer writes key at line 6472 before/at first literal read 6472.
F18,PRE_F18,SECTOR_DIVERGENCE,INTERNAL_STATE,MISSING,PASS_INTERNAL_STATE,6471,6471,,0/25 sampled boundaries supplied key.,Consumer writes key at line 6471 before/at first literal read 6471.
F18,PRE_F18,SECTOR_DIVERGENCE_FLAGS,INTERNAL_STATE,MISSING,PASS_INTERNAL_STATE,6473,6473,,0/25 sampled boundaries supplied key.,Consumer writes key at line 6473 before/at first literal read 6473.
F18,PRE_F18,SECTOR_FINAL_SCORE,INTERNAL_STATE,MISSING,PASS_INTERNAL_STATE,"6474,6552","6474,6552",,0/25 sampled boundaries supplied key.,Consumer writes key at line 6474 before/at first literal read 6474.
F18,PRE_F18,SECTOR_FLOW_SCORE,INTERNAL_STATE,MISSING,PASS_INTERNAL_STATE,6470,6470,,0/25 sampled boundaries supplied key.,Consumer writes key at line 6470 before/at first literal read 6470.
F18,PRE_F18,SECTOR_THEORETICAL_SCORE,INTERNAL_STATE,MISSING,PASS_INTERNAL_STATE,6469,6469,,0/25 sampled boundaries supplied key.,Consumer writes key at line 6469 before/at first literal read 6469.
F18,PRE_F18,SQUEEZE_RISK,UNRESOLVED,MISSING,REVIEW_REQUIRED,6892,,,0/25 sampled boundaries supplied key.,"Consumer reads this key, historical boundary does not supply it, and static Production producer was not resolved."
F18,PRE_F18,US10Y,UPSTREAM_INPUT,PRESENT,PASS_RUNTIME_PRESENT,5989,,,25/25 sampled boundaries supplied key; shapes=['DICT[4]'],Consumer does not write this contract and historical boundary supplied it.
F18,PRE_F18,VOL_STRUCTURE,UNRESOLVED,MISSING,REVIEW_REQUIRED,6894,,,0/25 sampled boundaries supplied key.,"Consumer reads this key, historical boundary does not supply it, and static Production producer was not resolved."
F18,PRE_F18,WTI,UPSTREAM_INPUT,PRESENT,PASS_RUNTIME_PRESENT,5991,,,25/25 sampled boundaries supplied key; shapes=['DICT[4]'],Consumer does not write this contract and historical boundary supplied it.
