signal_date,execution_date,risk_budget_13,vix_today,vix_pct_change,sp500_pos_z,pos_slope,dealer_gamma_bias,cta_momentum_score,hy_oas_today,hy_oas_pct_change,macro_narrative,cross_asset_vix_z,leadership_breadth_score,hy_oas_status,after_vix_convexity,after_vix_regime,after_positioning,after_gamma,after_cta,after_credit_level,after_credit_change,after_deadman,before_clamp,expected_exposure_15,vix_convexity_delta,vix_regime_delta,positioning_delta,gamma_delta,cta_delta,leadership_delta,credit_level_delta,credit_change_delta,hard_deadman_delta,rounding_clamp_delta,total_signed_reduction,attributed_signed_reduction,reconciliation_error,hard_deadman,hard_deadman_reason,risk_compression,compression_reason,oracle_status,leadership_offset_triggered,drivers,actual_exposure_15,parity_error,exact_match,audit_status
2008-01-16,2008-01-17,20.0,24.38,4.455869751499564,0.0,0.0,1.0,0.0,6.83,1.335311572700304,CREDIT_STRESS,,1.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.83%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-01-17,2008-01-18,20.0,28.46,16.735028712059076,0.0,0.0,1.0,0.0,6.99,2.342606149341142,CREDIT_STRESS,,0.0,,17.0,11.56,11.56,11.56,10.404,10.404,10.404,0.0,0.0,0.0,3.0,5.4399999999999995,0.0,0.0,1.1560000000000006,0.0,0.0,0.0,10.404,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.99%,False,,HARD_DEADMAN,False,VIX_CONVEXITY_SHOCK|HIGH_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-01-18,2008-01-22,20.0,27.18,-4.497540407589606,0.0,0.0,1.0,0.0,7.04,0.7153075822603716,CREDIT_STRESS,,6.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.04%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-01-22,2008-01-23,20.0,31.01,14.091243561442246,0.0,0.0,1.0,0.0,7.39,4.822695035461,CREDIT_STRESS,,0.0,,17.0,8.67,8.67,8.67,7.803,7.803,7.803,0.0,0.0,0.0,3.0,8.33,0.0,0.0,0.867,0.0,0.0,0.0,7.803,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.39%,False,,HARD_DEADMAN,False,VIX_CONVEXITY_SHOCK|EXTREME_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-01-23,2008-01-24,20.0,29.02,-6.417284746855856,0.0,0.0,1.0,0.0,7.48,1.2178619756427755,CREDIT_STRESS,,7.0,,20.0,16.8,16.8,16.8,15.120000000000001,15.120000000000001,15.120000000000001,0.0,0.0,0.0,0.0,3.1999999999999993,0.0,0.0,1.6799999999999997,0.0,0.0,0.0,15.120000000000001,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.48%,False,,HARD_DEADMAN,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-01-24,2008-01-25,20.0,27.78,-4.272915230875252,0.0,0.0,1.0,0.0,7.12,-4.812834224598939,CREDIT_STRESS,,-1.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.12%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-01-25,2008-01-28,20.0,29.08,4.679625629949591,0.0,0.0,1.0,0.0,6.99,-1.8258426966292096,CREDIT_STRESS,,-2.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.99%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-01-28,2008-01-29,20.0,27.78,-4.470426409903705,0.0,0.0,1.0,0.0,7.03,0.5722460658083017,CREDIT_STRESS,,5.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.03%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-01-29,2008-01-30,20.0,27.32,-1.6558675305975545,0.0,0.0,1.0,0.0,6.85,-2.56045519203415,CREDIT_STRESS,,-1.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.85%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-01-30,2008-01-31,20.0,27.62,1.0980966325036645,0.0,0.0,1.0,0.0,6.78,-1.0218978102189746,CREDIT_STRESS,,1.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.78%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-01-31,2008-02-01,20.0,26.2,-5.1412020275163,-0.0727466534210889,0.0,1.0,0.0,6.95,2.507374631268444,CREDIT_STRESS,,0.0,,20.0,16.8,16.8,16.8,15.120000000000001,15.120000000000001,15.120000000000001,0.0,0.0,0.0,0.0,3.1999999999999993,0.0,0.0,1.6799999999999997,0.0,0.0,0.0,15.120000000000001,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.95%,False,,HARD_DEADMAN,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-02-01,2008-02-04,20.0,24.02,-8.3206106870229,0.4589981068996761,0.531744760320765,1.0,0.0,6.96,0.14388489208632116,CREDIT_STRESS,-1.39,4.0,,20.0,16.8,16.8,16.8,15.120000000000001,15.120000000000001,15.120000000000001,0.0,0.0,0.0,0.0,3.1999999999999993,0.0,0.0,1.6799999999999997,0.0,0.0,0.0,15.120000000000001,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.96%,False,,HARD_DEADMAN,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-02-04,2008-02-05,20.0,25.99,8.201498751040791,0.0166590646865009,0.0447028590537949,1.0,0.0,6.92,-0.5747126436781658,CREDIT_STRESS,1.32,-4.0,,18.400000000000002,12.512000000000002,12.512000000000002,12.512000000000002,11.260800000000001,11.260800000000001,11.260800000000001,0.0,0.0,0.0,1.5999999999999979,5.888,0.0,0.0,1.2512000000000008,0.0,0.0,0.0,11.260800000000001,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.92%,False,,HARD_DEADMAN,False,VIX_CONVEXITY_WARNING|HIGH_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-02-05,2008-02-06,20.0,28.24,8.657175836860343,-0.8962583561728574,-0.6776282315362667,1.0,0.0,7.06,2.023121387283222,CREDIT_STRESS,1.35,-4.0,,18.400000000000002,12.512000000000002,12.512000000000002,12.512000000000002,11.260800000000001,11.260800000000001,11.260800000000001,0.0,0.0,0.0,1.5999999999999979,5.888,0.0,0.0,1.2512000000000008,0.0,0.0,0.0,11.260800000000001,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.06%,False,,HARD_DEADMAN,False,VIX_CONVEXITY_WARNING|HIGH_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-02-06,2008-02-07,20.0,28.97,2.5849858356940425,-1.1203365279923372,-0.568497796339419,1.0,0.0,7.09,0.4249291784702569,CREDIT_STRESS,0.34,-4.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.09%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-02-07,2008-02-08,20.0,27.66,-4.521919226786331,-0.8643967835539481,0.01593078630945466,1.0,0.0,7.1,0.14104372355430161,CREDIT_STRESS,-0.73,0.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.10%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-02-08,2008-02-11,20.0,28.01,1.2653651482285033,-1.0428735588459497,0.03873148457319375,1.0,0.0,7.25,2.1126760563380254,CREDIT_STRESS,0.17,-2.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.25%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-02-11,2008-02-12,20.0,27.6,-1.4637629418065012,-0.8415197472074675,0.01143851817324032,1.0,0.0,7.37,1.6551724137931156,CREDIT_STRESS,-0.3,3.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.37%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-02-12,2008-02-13,20.0,26.33,-4.601449275362334,-0.5102846596640568,0.26629444959094645,1.0,0.0,7.37,0.0,CREDIT_STRESS,-0.77,1.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.37%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-02-13,2008-02-14,20.0,24.88,-5.507026205848842,-0.1468708805666068,0.34732443332043034,1.0,0.0,7.38,0.13568521031206426,CREDIT_STRESS,-0.89,6.0,,20.0,16.8,16.8,16.8,15.120000000000001,15.120000000000001,15.120000000000001,0.0,0.0,0.0,0.0,3.1999999999999993,0.0,0.0,1.6799999999999997,0.0,0.0,0.0,15.120000000000001,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.38%,False,,HARD_DEADMAN,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-02-14,2008-02-15,20.0,25.54,2.6527331189710512,-0.4571920096843153,0.02654632498987075,1.0,0.0,7.25,-1.7615176151761558,CREDIT_STRESS,0.44,-8.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.25%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-02-15,2008-02-19,20.0,25.02,-2.036021926389975,-0.4565911623272764,-0.1548601408803348,1.0,0.0,7.3,0.6896551724137945,CREDIT_STRESS,-0.28,-5.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.30%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-02-19,2008-02-20,20.0,25.59,2.278177458033581,-0.3468948645310504,0.054848148898113014,1.0,0.0,7.25,-0.6849315068493178,CREDIT_STRESS,0.43,0.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.25%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-02-20,2008-02-21,20.0,24.4,-4.650254005470888,-0.2325243660395814,0.11203339814384751,1.0,0.0,7.25,0.0,CREDIT_STRESS,-0.69,5.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.25%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-02-21,2008-02-22,20.0,25.12,2.9508196721311553,-0.5400057408354942,-0.09655543815222192,1.0,0.0,7.35,1.379310344827589,CREDIT_STRESS,0.85,-1.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.35%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-02-22,2008-02-25,20.0,24.06,-4.21974522292995,-0.2997696347797751,-0.03362263437009684,1.0,0.0,7.35,0.0,CREDIT_STRESS,-0.71,-1.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.35%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-02-25,2008-02-26,20.0,23.03,-4.2809642560265875,0.1896650292943486,0.3648353850649214,1.0,0.0,7.21,-1.904761904761898,CREDIT_STRESS,-0.72,0.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.21%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-02-26,2008-02-27,20.0,21.9,-4.906643508467223,0.4822645871427173,0.3910171109612462,1.0,0.0,7.17,-0.554785020804438,CREDIT_STRESS,-0.77,1.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.17%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-02-27,2008-02-28,20.0,22.69,3.6073059360730797,0.4343315843752329,0.12233327754044214,1.0,0.0,7.18,0.1394700139470073,CREDIT_STRESS,1.01,5.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.18%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-02-28,2008-02-29,20.0,23.53,3.7020713970912222,0.0317031535074162,-0.22528071681765055,1.0,0.0,7.37,2.646239554317553,CREDIT_STRESS,0.95,-6.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.37%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-02-29,2008-03-03,20.0,26.54,12.792180195495106,-0.869776059714996,-0.6520538220451144,1.0,0.0,7.67,4.070556309362283,CREDIT_STRESS,2.34,-5.0,,17.0,11.56,11.56,11.56,10.404,10.404,10.404,0.0,0.0,0.0,3.0,5.4399999999999995,0.0,0.0,1.1560000000000006,0.0,0.0,0.0,10.404,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.67%,False,,HARD_DEADMAN,False,VIX_CONVEXITY_SHOCK|HIGH_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-03-03,2008-03-04,20.0,26.28,-0.9796533534287777,-0.9446358502678276,-0.48816950188762187,1.0,0.0,7.75,1.04302477183833,CREDIT_STRESS,-0.19,-3.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.75%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-03-04,2008-03-05,20.0,25.52,-2.8919330289193357,-1.0713484692817998,-0.10078620478340189,1.0,0.0,7.76,0.1290322580645098,CREDIT_STRESS,-0.63,0.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.76%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-03-05,2008-03-06,20.0,24.6,-3.6050156739811823,-0.8020047651966857,0.07131554253557093,1.0,0.0,7.68,-1.0309278350515427,CREDIT_STRESS,-0.69,4.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.68%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-03-06,2008-03-07,20.0,27.55,11.991869918699184,-1.5774125767714038,-0.253032053744802,1.0,0.0,7.79,1.432291666666674,CREDIT_STRESS,2.33,-3.0,,17.0,11.56,11.56,11.56,10.404,10.404,10.404,0.0,0.0,0.0,3.0,5.4399999999999995,0.0,0.0,1.1560000000000006,0.0,0.0,0.0,10.404,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.79%,False,,HARD_DEADMAN,False,VIX_CONVEXITY_SHOCK|HIGH_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-03-07,2008-03-10,20.0,27.49,-0.21778584392014855,-1.878570533033113,-0.5382828839182137,1.0,0.0,7.92,1.6688061617458283,CREDIT_STRESS,0.01,6.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.92%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-03-10,2008-03-11,20.0,29.38,6.875227355401958,-2.2164020091496943,-0.31949471618914527,1.0,0.0,8.08,2.020202020202011,CREDIT_STRESS,1.24,-1.0,,18.400000000000002,12.512000000000002,12.512000000000002,12.512000000000002,11.260800000000001,11.260800000000001,11.260800000000001,0.0,0.0,0.0,1.5999999999999979,5.888,0.0,0.0,1.2512000000000008,0.0,0.0,0.0,11.260800000000001,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 8.08%,False,,HARD_DEADMAN,False,VIX_CONVEXITY_WARNING|HIGH_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
