episode_id,diagnosis,release_date,rows_released_early,candidate_exposure,path,total_return,mdd,invested_days,full_days,rebrake_days,avg_exposure
37,SUCCESSFUL_RELEASE,2016-06-15,5,20.0,RAMP_2,0.0015108563774917094,0.0,3,1,2,8.0
37,SUCCESSFUL_RELEASE,2016-06-15,5,20.0,RAMP_3,0.0007552463460478442,0.0,3,0,2,4.0
38,SUCCESSFUL_RELEASE,2016-06-28,7,20.0,STATIC_FULL,0.006441854183010021,-0.00012392189912879825,5,5,2,14.285714285714286
38,SUCCESSFUL_RELEASE,2016-06-28,7,20.0,RAMP_2,0.004796221547785917,-6.196094956434361e-05,5,3,2,11.428571428571429
38,SUCCESSFUL_RELEASE,2016-06-28,7,20.0,RAMP_3,0.002607089067514723,-3.0980474782116296e-05,5,2,2,8.571428571428571
50,SUCCESSFUL_RELEASE,2020-05-08,17,20.0,STATIC_FULL,-0.0018621335597399646,-0.007404788578045829,10,10,7,11.764705882352942
50,SUCCESSFUL_RELEASE,2020-05-08,17,20.0,RAMP_2,-0.0024731012244204598,-0.005696271203708192,10,5,7,8.823529411764707
50,SUCCESSFUL_RELEASE,2020-05-08,17,20.0,RAMP_3,-0.0007897838418805536,-0.0028500234315126383,10,2,7,5.588235294117647
53,SUCCESSFUL_RELEASE,2020-07-01,9,20.0,STATIC_FULL,-0.0009636103017933717,-0.0020627414041466396,3,3,6,6.666666666666667
53,SUCCESSFUL_RELEASE,2020-07-01,9,20.0,RAMP_2,-0.000481237173498017,-0.0010313707020733753,3,1,6,4.444444444444445
53,SUCCESSFUL_RELEASE,2020-07-01,9,20.0,RAMP_3,-0.00024047659239923025,-0.0005156853510366322,3,0,6,2.2222222222222223
61,AMBIGUOUS_FAILURE,2020-08-27,1,23.0,STATIC_FULL,0.001485612556590965,0.0,1,1,0,23.0
61,AMBIGUOUS_FAILURE,2020-08-27,1,23.0,RAMP_2,0.0007428062782954825,0.0,1,0,0,11.5
61,AMBIGUOUS_FAILURE,2020-08-27,1,23.0,RAMP_3,0.00037140313914774126,0.0,1,0,0,5.75
68,AMBIGUOUS_FAILURE,2020-09-30,5,32.0,STATIC_FULL,4.677485382131863e-06,-0.007573537702627586,4,4,1,25.6
68,AMBIGUOUS_FAILURE,2020-09-30,5,32.0,RAMP_2,0.0012622202570640173,-0.0053058859561587735,4,2,1,19.2
68,AMBIGUOUS_FAILURE,2020-09-30,5,32.0,RAMP_3,0.0006367090237331396,-0.002654670641403123,4,0,1,9.6
69,AMBIGUOUS_FAILURE,2020-10-13,6,35.0,STATIC_FULL,-0.006775752845849969,-0.00532117570211077,4,4,2,23.333333333333332
69,AMBIGUOUS_FAILURE,2020-10-13,6,35.0,RAMP_2,-0.0030214989138985793,-0.002660587851055385,4,2,2,17.5
69,AMBIGUOUS_FAILURE,2020-10-13,6,35.0,RAMP_3,-0.001841392681441123,-0.001330293925527748,4,1,2,11.666666666666666
72,AMBIGUOUS_FAILURE,2020-11-18,1,31.0,STATIC_FULL,0.0013051252472595642,0.0,1,1,0,31.0
72,AMBIGUOUS_FAILURE,2020-11-18,1,31.0,RAMP_2,0.0006525626236297821,0.0,1,0,0,15.5
72,AMBIGUOUS_FAILURE,2020-11-18,1,31.0,RAMP_3,0.00032628131181478004,0.0,1,0,0,7.75
74,AMBIGUOUS_FAILURE,2020-12-14,1,35.0,STATIC_FULL,0.004731781179553085,0.0,1,1,0,35.0
74,AMBIGUOUS_FAILURE,2020-12-14,1,35.0,RAMP_2,0.0023658905897765425,0.0,1,0,0,17.5
74,AMBIGUOUS_FAILURE,2020-12-14,1,35.0,RAMP_3,0.0011829452948883823,0.0,1,0,0,8.75
95,AMBIGUOUS_FAILURE,2022-07-12,1,35.0,STATIC_FULL,-0.0018381248985553933,0.0,1,1,0,35.0
95,AMBIGUOUS_FAILURE,2022-07-12,1,35.0,RAMP_2,-0.0009190624492777522,0.0,1,0,0,17.5
95,AMBIGUOUS_FAILURE,2022-07-12,1,35.0,RAMP_3,-0.00045953122463882057,0.0,1,0,0,8.75
102,AMBIGUOUS_FAILURE,2022-09-21,1,26.0,STATIC_FULL,-0.0021838996086971374,0.0,1,1,0,26.0
102,AMBIGUOUS_FAILURE,2022-09-21,1,26.0,RAMP_2,-0.0010919498043485687,0.0,1,0,0,13.0
102,AMBIGUOUS_FAILURE,2022-09-21,1,26.0,RAMP_3,-0.0005459749021742288,0.0,1,0,0,6.5
110,AMBIGUOUS_FAILURE,2022-11-15,1,35.0,STATIC_FULL,-0.0026699504075630154,0.0,1,1,0,35.0
110,AMBIGUOUS_FAILURE,2022-11-15,1,35.0,RAMP_2,-0.0013349752037814522,0.0,1,0,0,17.5
110,AMBIGUOUS_FAILURE,2022-11-15,1,35.0,RAMP_3,-0.0006674876018907261,0.0,1,0,0,8.75
