signal_date,risk_budget_13,exposure_15,candidate_exposure_15,exposure_difference,sew_status,deadman_reason,hy_oas_today,vix_today,positioning__SP500_POS_Z,net_liq_20d_change,candidate_release_event,spy_next_return,baseline_return,candidate_return
2009-01-21,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.71%,16.71,46.42,-1.7083357883550163,0.0,False,-0.01546693370862584,-0.0,-0.0
2009-01-22,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.69%,16.69,47.29,-1.755911039784504,0.0,False,0.0043508082984264895,0.0,0.0
2009-01-23,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.73%,16.73,47.27,-1.71845646461519,0.0,False,0.006857941551565938,0.0,0.0
2009-01-26,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.74%,16.74,45.69,-1.6713927132835866,0.0,False,0.010158848090572326,0.0,0.0
2009-01-27,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.76%,16.76,42.25,-1.611372697730499,0.0,False,0.03383356283642436,0.0,0.0
2009-01-28,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.40%,16.4,39.66,-1.4524233201733403,0.0,False,-0.03249818866371279,-0.0,-0.0
2009-01-29,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.22%,16.22,42.63,-1.5800581282042525,0.0,False,-0.02034292957261763,-0.0,-0.0
2009-01-30,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.22%,16.22,44.84,-1.6494876691899851,0.0,False,-0.003018605314561218,-0.0,-0.0
2009-02-02,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.40%,16.4,45.52,-1.6448129790802553,0.0,False,0.01404678821808325,0.0,0.0
2009-02-03,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.30%,16.3,43.06,-1.5710550664636171,0.0,False,-0.0048954843720403485,-0.0,-0.0
2009-02-04,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.15%,16.15,43.85,-1.5799959244375064,0.0,False,0.014880081959537828,0.0,0.0
2009-02-05,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.13%,16.13,43.73,-1.5039451601783838,0.0,False,0.028497581228300817,0.0,0.0
2009-02-06,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.05%,16.05,43.37,-1.3722947820775018,0.0,False,0.0013794791133046047,0.0,0.0
2009-02-09,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 15.98%,15.98,43.64,-1.3541491034737076,0.0,False,-0.04580925262433766,-0.0,-0.0
2009-02-10,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.07%,16.07,46.67,-1.5355434120577232,0.0,False,0.005895800995856293,0.0,0.0
2009-02-11,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.17%,16.17,44.53,-1.4972672400379032,0.0,False,0.0007176574190495,0.0,0.0
2009-02-12,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.27%,16.27,41.25,-1.4804838793622777,0.0,False,-0.010757703955443398,-0.0,-0.0
2009-02-13,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.21%,16.21,42.93,-1.5101007052582258,0.0,False,-0.04277432670872161,-0.0,-0.0
2009-02-17,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.45%,16.45,48.66,-1.6607601199005082,0.0,False,-0.002398560744724332,-0.0,-0.0
2009-02-18,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.59%,16.59,48.46,-1.6525981140382953,0.0,False,-0.010755450434738245,-0.0,-0.0
2009-02-19,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.48%,16.48,47.08,-1.675756061511395,0.0,False,-0.009721004189586435,-0.0,-0.0
2009-02-20,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.76%,16.76,49.3,-1.6941017899332689,0.0,False,-0.03577894399158699,-0.0,-0.0
2009-02-23,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.85%,16.85,52.62,-1.805743521214917,0.0,False,0.03791062794486644,0.0,0.0
2009-02-24,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 17.22%,17.22,45.49,-1.6535973360577396,0.0,False,-0.007873101062643495,-0.0,-0.0
2009-02-25,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 17.17%,17.17,44.67,-1.6646757194786774,0.0,False,-0.016261469632894876,-0.0,-0.0
2009-02-26,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 17.18%,17.18,44.66,-1.7050840528595703,0.0,False,-0.02234847091193104,-0.0,-0.0
2009-02-27,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 17.39%,17.39,46.35,-1.7644584306198978,0.0,False,-0.04504262459801256,-0.0,-0.0
2009-03-02,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 17.84%,17.84,52.65,-1.896722062945683,0.0,False,-0.007507268372121567,-0.0,-0.0
2009-03-03,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 18.09%,18.09,50.93,-1.8980864204136,0.0,False,0.023690650689243364,0.0,0.0
2009-03-04,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 18.28%,18.28,47.56,-1.8008396982284818,0.0,False,-0.040847347249696964,-0.0,-0.0
2009-03-05,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 18.59%,18.59,50.17,-1.9118041153835776,0.0,False,0.0017439981318703168,0.0,0.0
2009-03-06,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 18.66%,18.66,49.33,-1.8836057374949204,0.0,False,-0.011752839715026497,-0.0,-0.0
2009-03-09,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 18.86%,18.86,49.68,-1.8973868115550432,0.0,False,0.05960902567857529,0.0,0.0
2009-03-10,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 18.71%,18.71,44.37,-1.7011744398399402,0.0,False,0.006512784986427267,0.0,0.0
2009-03-11,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 18.38%,18.38,43.61,-1.6629878618104832,0.0,False,0.039372108234509984,0.0,0.0
2009-03-12,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 18.29%,18.29,41.18,-1.5208970983731174,0.0,False,0.007814764222956683,0.0,0.0
2009-03-13,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 18.04%,18.04,42.36,-1.4806364377145786,0.0,False,-0.0030230241403425007,-0.0,-0.0
2009-03-16,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 17.63%,17.63,43.74,-1.4768590614846295,0.0,False,0.030582843370603685,0.0,0.0
2009-03-17,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 17.58%,17.58,40.8,-1.3619478253382824,0.0,False,0.022384686035225032,0.0,0.0
2009-03-18,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 17.97%,17.97,40.06,-1.2736214893643798,0.0,False,-0.01238576152029125,-0.0,-0.0
2009-03-19,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 17.74%,17.74,43.68,-1.306002526208334,0.0,False,-0.021294596059081683,-0.0,-0.0
2009-03-20,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 17.74%,17.74,45.89,-1.3679906160182072,0.0,False,0.07182949936884309,0.0,0.0
2009-03-23,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 17.56%,17.56,43.23,-1.1149240299143297,0.0,False,-0.019703423013767818,-0.0,-0.0
2009-03-24,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 17.45%,17.45,42.93,-1.1769230745351429,0.0,False,0.010545923931530643,0.0,0.0
2009-03-25,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 17.26%,17.26,42.25,-1.1300343745653654,0.0,False,0.020380460941838097,0.0,0.0
2009-03-26,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 17.09%,17.09,40.36,-1.0479941890269129,0.0,False,-0.0180484801621853,-0.0,-0.0
2009-03-27,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.75%,16.75,41.04,-1.1053783322465605,0.0,False,-0.03455466188155276,-0.0,-0.0
2009-03-30,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.89%,16.89,45.54,-1.2201495730619805,0.0,False,0.00926559830862339,0.0,0.0
2009-03-31,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 17.03%,17.03,44.14,-1.1779419289131488,0.0,False,0.019365769861638737,0.0,0.0
2009-04-01,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 17.12%,17.12,42.28,-1.1006646308275456,0.0,False,0.02923801963012429,0.0,0.0
2009-04-02,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.78%,16.78,42.04,-0.98766237460521,0.0,False,0.009948078741661037,0.0,0.0
2009-04-03,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.53%,16.53,39.7,-0.9431991917955744,0.0,False,-0.007832508301977015,-0.0,-0.0
2009-04-06,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.43%,16.43,40.93,-0.9645982351379768,0.0,False,-0.023326246892733438,-0.0,-0.0
2009-04-07,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.44%,16.44,40.39,-1.042826482090868,0.0,False,0.010778344787218064,0.0,0.0
2009-04-08,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.36%,16.36,38.85,-0.9957601805365618,0.0,False,0.03974324409773833,0.0,0.0
2009-04-09,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.19%,16.19,36.53,-0.8426848392703035,0.0,False,0.00023285420313334804,0.0,0.0
2009-04-13,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.16%,16.16,37.81,-0.8306136218279366,0.0,False,-0.0172429898343599,-0.0,-0.0
2009-04-14,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 15.85%,15.85,37.67,-0.8896107157514532,0.0,False,0.010669348567984072,0.0,0.0
2009-04-15,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 15.74%,15.74,36.17,-0.8421787375356313,0.0,False,0.014662696759411453,0.0,0.0
2009-04-16,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 15.44%,15.44,35.79,-0.7791217630774426,0.0,False,0.006705091301078214,0.0,0.0
2009-04-17,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 15.05%,15.05,33.94,-0.746257616678975,0.0,False,-0.041914898641210896,-0.0,-0.0
2009-04-20,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 15.17%,15.17,39.18,-0.9043546232414624,0.0,False,0.019536725598558347,0.0,0.0
2009-04-21,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 15.35%,15.35,37.14,-0.8235037983085776,0.0,False,-0.006113271178497359,-0.0,-0.0
2009-04-22,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 15.27%,15.27,38.1,-0.8403245191445065,0.0,False,0.009817712642479437,0.0,0.0
2009-04-23,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 15.17%,15.17,37.15,-0.7956869169678056,0.0,False,0.015110989136782882,0.0,0.0
2009-04-24,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 14.87%,14.87,36.82,-0.729833311778022,0.0,False,-0.009462011383270852,-0.0,-0.0
2009-04-27,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 14.91%,14.91,38.32,-0.7609879361109153,0.0,False,-0.003145639078732665,-0.0,-0.0
2009-04-28,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 14.79%,14.79,37.95,-0.766808921393735,0.0,False,0.021269375784742195,0.0,0.0
2009-04-29,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 14.46%,14.46,36.08,-0.6758254802136439,0.0,False,0.00034272866205098396,0.0,0.0
2009-04-30,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 13.45%,13.45,36.5,-0.6680226024833297,0.0,False,0.005376406678115453,0.0,0.0
2009-05-01,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 13.34%,13.34,35.3,-0.6396237320475227,0.0,False,0.03402059870062035,0.0,0.0
2009-05-04,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 13.23%,13.23,34.53,-0.4923662414895911,0.0,False,-0.003411772718525552,-0.0,-0.0
2009-05-05,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 13.08%,13.08,33.36,-0.5006918703584246,0.0,False,0.017335357561386155,0.0,0.0
2009-05-06,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 12.94%,12.94,32.45,-0.4192986151656349,0.0,False,-0.01389237981732161,-0.0,-0.0
2009-05-07,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 12.54%,12.54,33.44,-0.4743515282972279,0.0,False,0.02333206765706408,0.0,0.0
2009-05-08,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 12.41%,12.41,32.05,-0.3654983392726947,0.0,False,-0.018712672749268244,-0.0,-0.0
2009-05-11,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 12.58%,12.58,32.87,-0.4436637958966011,0.0,False,-0.00295952178699066,-0.0,-0.0
2009-05-12,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 12.64%,12.64,31.8,-0.4505525324389995,0.0,False,-0.02517358217440646,-0.0,-0.0
2009-05-13,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 12.85%,12.85,33.65,-0.5615508197363207,0.0,False,0.008570176171043276,0.0,0.0
2009-05-14,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 12.91%,12.91,31.37,-0.5178487176780182,0.0,False,-0.008161898476256702,-0.0,-0.0
2009-05-15,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 12.91%,12.91,33.12,-0.5476624182023909,0.0,False,0.028407547717609116,0.0,0.0
2009-05-18,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 12.82%,12.82,30.24,-0.4157473901833675,0.0,False,-0.0012058636872017692,-0.0,-0.0
2009-05-19,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 12.67%,12.67,28.8,-0.4147339892580999,0.0,False,-0.006694451846379401,-0.0,-0.0
2009-05-20,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 12.45%,12.45,29.03,-0.4390660829625375,0.0,False,-0.014362992664004315,-0.0,-0.0
2009-05-21,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 12.32%,12.32,31.35,-0.4987206687965054,0.0,False,-0.0021302508897484973,-0.0,-0.0
2009-05-22,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 12.13%,12.13,32.63,-0.5020767270970603,0.0,False,0.025613032735716468,0.0,0.0
2009-05-26,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 12.09%,12.09,30.62,-0.3724969602569804,0.0,False,-0.017853409466020875,-0.0,-0.0
2009-05-27,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 11.87%,11.87,32.36,-0.450897895670701,0.0,False,0.013940113474497196,0.0,0.0
2009-05-28,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 11.74%,11.74,31.67,-0.3788818604030239,0.0,False,0.017707576718268836,0.0,0.0
2009-05-29,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 11.76%,11.76,28.92,-0.2874642633891735,0.0,False,0.02420853015886415,0.0,0.0
2009-06-01,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 11.36%,11.36,30.04,-0.1617922452091067,0.0,False,0.0008437945594756968,0.0,0.0
2009-06-02,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 11.19%,11.19,29.63,-0.150296661874011,0.0,False,-0.012651503140649,-0.0,-0.0
2009-06-03,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 11.17%,11.17,31.02,-0.2076755016308867,0.0,False,0.009396961230021761,0.0,0.0
2009-06-04,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 11.01%,11.01,30.18,-0.1527605018352061,0.0,False,0.00021137435739015942,0.0,0.0
2009-06-05,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 10.70%,10.7,29.62,-0.1445288667226428,0.0,False,-0.00412477326543248,-0.0,-0.0
2009-06-08,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 10.60%,10.6,29.77,-0.1587593999176121,0.0,False,0.005097662270913128,0.0,0.0
2009-06-09,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 10.59%,10.59,28.27,-0.1252220685280001,0.0,False,-0.00253562961789211,-0.0,-0.0
2009-06-10,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 10.42%,10.42,28.46,-0.1315750256070654,0.0,False,0.004448494397631952,0.0,0.0
2009-06-11,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 10.43%,10.43,28.11,-0.1009433991444939,0.0,False,0.002742749844938608,0.0,0.0
2009-06-12,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 10.41%,10.41,28.15,-0.0789315664547451,0.0,False,-0.022928152506281885,-0.0,-0.0
2009-06-15,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 10.40%,10.4,30.81,-0.1962351297007958,0.0,False,-0.013563089151820362,-0.0,-0.0
2009-06-16,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 10.48%,10.48,32.68,-0.2618130718233463,0.0,False,-0.000982201604840638,-0.0,-0.0
2009-06-17,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 10.73%,10.73,31.54,-0.2604804851712252,0.0,False,0.00731834007968124,0.0,0.0
2009-06-18,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 10.74%,10.74,30.03,-0.2151090654091697,0.0,False,0.0036863023585511634,0.0,0.0
2009-06-19,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 10.75%,10.75,27.99,-0.1889393371495788,0.0,False,-0.02998720355988993,-0.0,-0.0
2009-06-22,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 10.93%,10.93,31.17,-0.3447705815020835,0.0,False,0.0007836564542640367,0.0,0.0
2009-06-23,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 11.03%,11.03,30.58,-0.3398610550509303,0.0,False,0.008618094125791842,0.0,0.0
2009-06-24,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 11.01%,11.01,29.05,-0.2880625164169206,0.0,False,0.021748860681745974,0.0,0.0
2009-06-25,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 11.09%,11.09,26.36,-0.1647487148087313,0.0,False,-0.0026064021041425356,-0.0,-0.0
2009-06-26,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 11.09%,11.09,25.93,-0.1727336581888575,0.0,False,0.00936405140698593,0.0,0.0
2009-06-29,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 11.05%,11.05,25.35,-0.1144187516588965,0.0,False,-0.008090753868165046,-0.0,-0.0
2009-06-30,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 10.55%,10.55,26.35,-0.1534618201771696,0.0,False,0.004132451384312175,0.0,0.0
2009-07-01,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 10.50%,10.5,26.22,-0.1241851113090317,0.0,False,-0.027293243233116438,-0.0,-0.0
2009-07-02,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 10.52%,10.52,27.95,-0.2722166053591304,0.0,False,-0.00011130671554349103,-0.0,-0.0
