stage,function,contract,contract_role,read_lines,write_lines
F15,volatility_controlled_exposure_filter,HY_OAS_STATUS,INPUT_OR_PRIOR_STATE,4820,
F15,volatility_controlled_exposure_filter,INSTITUTIONAL_FLOW,INPUT_OR_PRIOR_STATE,4668,
F15,volatility_controlled_exposure_filter,LEADERSHIP_BREADTH_SCORE,INPUT_OR_PRIOR_STATE,4818,
F15,volatility_controlled_exposure_filter,MACRO_NARRATIVE,INPUT_OR_PRIOR_STATE,4679,
F15,volatility_controlled_exposure_filter,POS_SLOPE,READ_WRITE_STATE,4650,4654
F15,volatility_controlled_exposure_filter,PREV_EXPOSURE,OUTPUT_OR_INTERNAL_STATE,,4954
F15,volatility_controlled_exposure_filter,RECOMMENDED_EXPOSURE,OUTPUT_OR_INTERNAL_STATE,,4953
F15,volatility_controlled_exposure_filter,RISK_BUDGET,INPUT_OR_PRIOR_STATE,4638,
F15,volatility_controlled_exposure_filter,SEW_STATUS,OUTPUT_OR_INTERNAL_STATE,,4955
F15,volatility_controlled_exposure_filter,SP500_POS_Z,INPUT_OR_PRIOR_STATE,4646,
F15,volatility_controlled_exposure_filter,VIX,INPUT_OR_PRIOR_STATE,4642,
F18,sector_allocation_filter,AVG_DIVERGENCE,OUTPUT_OR_INTERNAL_STATE,,6477
F18,sector_allocation_filter,BASE_RECOMMENDED_EXPOSURE,OUTPUT_OR_INTERNAL_STATE,,6841
F18,sector_allocation_filter,BREADTH_SCORE_18,INPUT_OR_PRIOR_STATE,6886,
F18,sector_allocation_filter,CORRELATION_BREAK_ACTIVE,READ_WRITE_STATE,"6788,6863",6493
F18,sector_allocation_filter,CORRELATION_BREAK_REASONS,READ_WRITE_STATE,6790,6495
F18,sector_allocation_filter,CORRELATION_BREAK_TYPE,READ_WRITE_STATE,"6789,6864",6494
F18,sector_allocation_filter,DIVERGENCE_DISPERSION,OUTPUT_OR_INTERNAL_STATE,,6478
F18,sector_allocation_filter,DRIFT_LABEL,INPUT_OR_PRIOR_STATE,6018,
F18,sector_allocation_filter,DXY,INPUT_OR_PRIOR_STATE,5990,
F18,sector_allocation_filter,EXPOSURE_OVERRIDE_REASON,OUTPUT_OR_INTERNAL_STATE,,6843
F18,sector_allocation_filter,FILTER18_ACCEPTED_RANK,OUTPUT_OR_INTERNAL_STATE,,7215
F18,sector_allocation_filter,FILTER18_PENDING_COUNT,OUTPUT_OR_INTERNAL_STATE,,7223
F18,sector_allocation_filter,FILTER18_PENDING_RANK,OUTPUT_OR_INTERNAL_STATE,,7219
F18,sector_allocation_filter,FILTER18_RANK_ACTION,OUTPUT_OR_INTERNAL_STATE,,7227
F18,sector_allocation_filter,FILTER18_RAW_RANK,OUTPUT_OR_INTERNAL_STATE,,7211
F18,sector_allocation_filter,FINAL_STATE,INPUT_OR_PRIOR_STATE,5881,
F18,sector_allocation_filter,GAMMA_SIGNAL,INPUT_OR_PRIOR_STATE,6893,
F18,sector_allocation_filter,GAMMA_STATE,INPUT_OR_PRIOR_STATE,6023,
F18,sector_allocation_filter,INSTITUTIONAL_FLOW,INPUT_OR_PRIOR_STATE,6007,
F18,sector_allocation_filter,LEADERSHIP_STATE,INPUT_OR_PRIOR_STATE,6885,
F18,sector_allocation_filter,LEADER_TYPE,INPUT_OR_PRIOR_STATE,6887,
F18,sector_allocation_filter,MACRO_REGIME_PROFILE,OUTPUT_OR_INTERNAL_STATE,,6241
F18,sector_allocation_filter,MARKET_REGIME,INPUT_OR_PRIOR_STATE,7629,
F18,sector_allocation_filter,MOMENTUM_SCORES,INPUT_OR_PRIOR_STATE,"6259,6874",
F18,sector_allocation_filter,PARTICIPATION_SIGNAL,INPUT_OR_PRIOR_STATE,6888,
F18,sector_allocation_filter,POSITIONING_SCORE_18,INPUT_OR_PRIOR_STATE,6891,
F18,sector_allocation_filter,POSITIONING_STATE,INPUT_OR_PRIOR_STATE,6890,
F18,sector_allocation_filter,RECOMMENDED_EXPOSURE,INPUT_OR_PRIOR_STATE,6823,
F18,sector_allocation_filter,REGIME_ADJUSTED_EXPOSURE,OUTPUT_OR_INTERNAL_STATE,,6842
F18,sector_allocation_filter,REGIME_CONTROLLER,OUTPUT_OR_INTERNAL_STATE,,6476
F18,sector_allocation_filter,SECTOR_CLASSIFICATION,OUTPUT_OR_INTERNAL_STATE,,6472
F18,sector_allocation_filter,SECTOR_DIVERGENCE,OUTPUT_OR_INTERNAL_STATE,,6471
F18,sector_allocation_filter,SECTOR_DIVERGENCE_FLAGS,OUTPUT_OR_INTERNAL_STATE,,6473
F18,sector_allocation_filter,SECTOR_FINAL_SCORE,OUTPUT_OR_INTERNAL_STATE,,"6474,6552"
F18,sector_allocation_filter,SECTOR_FLOW_SCORE,OUTPUT_OR_INTERNAL_STATE,,6470
F18,sector_allocation_filter,SECTOR_THEORETICAL_SCORE,OUTPUT_OR_INTERNAL_STATE,,6469
F18,sector_allocation_filter,SQUEEZE_RISK,INPUT_OR_PRIOR_STATE,6892,
F18,sector_allocation_filter,US10Y,INPUT_OR_PRIOR_STATE,5989,
F18,sector_allocation_filter,VOL_STRUCTURE,INPUT_OR_PRIOR_STATE,6894,
F18,sector_allocation_filter,WTI,INPUT_OR_PRIOR_STATE,5991,
