episode_id,persistence,required_days,release_date,released,release_hy_oas,release_vix,release_streak,rows_released_early,baseline_total_return,counterfactual_total_return,incremental_return,baseline_mdd,counterfactual_mdd,incremental_mdd
8,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
8,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
8,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
9,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
9,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
9,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
10,PERSIST_1,1,2010-12-01,True,6.02,21.36,1,1,0.0,0.0,0.0,0.0,0.0,0.0
10,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
10,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
11,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
11,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
11,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
12,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
12,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
12,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
13,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
13,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
13,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
14,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
14,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
14,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
15,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
15,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
15,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
16,PERSIST_1,1,2011-10-14,True,7.89,28.24,1,93,0.0,0.02588513200138265,0.02588513200138265,0.0,-0.019447685587473895,-0.019447685587473895
16,PERSIST_2,2,2011-10-27,True,6.83,25.46,2,84,0.0,0.015781252492755193,0.015781252492755193,0.0,-0.019447685587474228,-0.019447685587474228
16,PERSIST_3,3,2011-12-02,True,7.65,27.52,3,59,0.0,0.021185958834203822,0.021185958834203822,0.0,-0.009019596160391274,-0.009019596160391274
17,PERSIST_1,1,2012-03-07,True,6.18,19.07,1,4,0.0,0.0027793751153128987,0.0027793751153128987,0.0,0.0,0.0
17,PERSIST_2,2,2012-03-08,True,6.11,17.95,2,3,0.0,0.0007880125173063135,0.0007880125173063135,0.0,0.0,0.0
17,PERSIST_3,3,2012-03-09,True,6.09,17.11,3,2,0.0,1.4447800290362522e-05,1.4447800290362522e-05,0.0,0.0,0.0
18,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
18,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
18,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
19,PERSIST_1,1,2012-04-11,True,6.3,20.02,1,14,0.0,0.0042290418309551825,0.0042290418309551825,0.0,-0.003304892500953671,-0.003304892500953671
19,PERSIST_2,2,2012-04-12,True,6.24,17.2,2,13,0.0,0.001611683258293084,0.001611683258293084,0.0,-0.003304892500953893,-0.003304892500953893
19,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
20,PERSIST_1,1,2012-05-10,True,6.0,18.83,1,61,0.0,0.006811457672606158,0.006811457672606158,0.0,-0.011784403564459534,-0.011784403564459534
20,PERSIST_2,2,2012-06-07,True,6.95,21.72,2,42,0.0,0.0126034417460259,0.0126034417460259,0.0,-0.006474058356726542,-0.006474058356726542
20,PERSIST_3,3,2012-06-18,True,6.81,18.32,3,35,0.0,0.007945113445047003,0.007945113445047003,0.0,-0.006474058356726431,-0.006474058356726431
21,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
21,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
21,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
22,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
22,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
22,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
23,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
23,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
23,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
24,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
24,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
24,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
25,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
25,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
25,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
26,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
26,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
26,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
27,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
27,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
27,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
28,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
28,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
28,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
29,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
29,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
29,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
30,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
30,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
30,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
31,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
31,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
31,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
32,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
32,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
32,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
33,PERSIST_1,1,2015-10-05,True,6.62,19.54,1,14,0.0,0.00681496483668953,0.00681496483668953,0.0,-0.0022180487819503103,-0.0022180487819503103
33,PERSIST_2,2,2015-10-06,True,6.52,19.4,2,13,0.0,0.007505328373170528,0.007505328373170528,0.0,-0.0022180487819505323,-0.0022180487819505323
33,PERSIST_3,3,2015-10-07,True,6.32,18.4,3,12,0.0,0.005857604600755684,0.005857604600755684,0.0,-0.0022180487819504213,-0.0022180487819504213
34,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
34,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
34,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
35,PERSIST_1,1,2015-11-17,True,6.19,18.84,1,133,0.0,0.007811517017086711,0.007811517017086711,0.0,-0.02621194052922804,-0.02621194052922804
35,PERSIST_2,2,2015-12-03,True,6.32,18.11,2,122,0.0,0.007619583225383364,0.007619583225383364,0.0,-0.02528194199734657,-0.02528194199734657
35,PERSIST_3,3,2016-01-25,True,7.85,24.15,3,88,0.0,0.024601994069829658,0.024601994069829658,0.0,-0.011386009081489235,-0.011386009081489235
36,PERSIST_1,1,2016-06-02,True,6.0,13.63,1,3,0.0,0.0004196771485494022,0.0004196771485494022,0.0,-0.0005974207501431295,-0.0005974207501431295
36,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
36,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
37,PERSIST_1,1,2016-06-15,True,6.18,20.14,1,5,0.0,0.0017077758434929091,0.0017077758434929091,0.0,-0.0007448351860307456,-0.0007448351860307456
37,PERSIST_2,2,2016-06-20,True,6.0,18.37,2,2,0.0,0.0005676582026421517,0.0005676582026421517,0.0,0.0,0.0
37,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
38,PERSIST_1,1,2016-06-28,True,6.48,18.75,1,7,0.0,0.005958280623255652,0.005958280623255652,0.0,-0.0014386960564712892,-0.0014386960564712892
38,PERSIST_2,2,2016-06-29,True,6.26,16.64,2,6,0.0,0.002544132594081372,0.002544132594081372,0.0,-0.0014386960564712892,-0.0014386960564712892
38,PERSIST_3,3,2016-06-30,True,6.21,15.63,3,5,0.0,-0.00018445119994914272,-0.00018445119994914272,0.0,-0.0014386960564712892,-0.0014386960564712892
39,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
39,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
39,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
40,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
40,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
40,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
41,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
41,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
41,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
42,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
42,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
42,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
43,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
43,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
43,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
44,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
44,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
44,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
45,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
45,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
45,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
46,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
46,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
46,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
47,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
47,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
47,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
48,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
48,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
48,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
49,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
49,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
49,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
50,PERSIST_1,1,2020-05-08,True,7.52,27.98,1,17,0.0,0.010693460706212132,0.010693460706212132,0.0,-0.007509349161221146,-0.007509349161221146
50,PERSIST_2,2,2020-05-11,True,7.51,27.57,2,16,0.0,0.010651981685571466,0.010651981685571466,0.0,-0.007509349161221146,-0.007509349161221146
50,PERSIST_3,3,2020-05-22,True,7.06,28.16,3,7,0.0,0.008452401617872862,0.008452401617872862,0.0,-0.0003689738277282695,-0.0003689738277282695
51,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
51,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
51,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
52,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
52,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
52,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
53,PERSIST_1,1,2020-07-01,True,6.33,28.62,1,9,0.0,0.005417675106802244,0.005417675106802244,0.0,-0.0020627414041467507,-0.0020627414041467507
53,PERSIST_2,2,2020-07-02,True,6.17,27.68,2,8,0.0,0.0043115233700279365,0.0043115233700279365,0.0,-0.0020627414041466396,-0.0020627414041466396
53,PERSIST_3,3,2020-07-06,True,6.03,27.94,3,7,0.0,0.0012203693216268352,0.0012203693216268352,0.0,-0.0020627414041466396,-0.0020627414041466396
54,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
54,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
54,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
55,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
55,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
55,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
56,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
56,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
56,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
57,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
57,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
57,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
58,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
58,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
58,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
59,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
59,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
59,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
60,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
60,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
60,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
61,PERSIST_1,1,2020-08-27,True,4.98,24.47,1,1,0.0,0.0,0.0,0.0,0.0,0.0
61,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
61,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
62,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
62,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
62,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
63,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
63,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
63,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
64,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
64,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
64,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
65,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
65,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
65,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
66,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
66,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
66,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
67,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
67,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
67,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
68,PERSIST_1,1,2020-09-30,True,5.41,26.37,1,5,0.0,-7.69814675892766e-05,-7.69814675892766e-05,0.0,-0.0049756052494833725,-0.0049756052494833725
68,PERSIST_2,2,2020-10-01,True,5.36,26.7,2,4,0.0,-0.0021269792553553213,-0.0021269792553553213,0.0,-0.0049756052494833725,-0.0049756052494833725
68,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
69,PERSIST_1,1,2020-10-13,True,4.88,26.07,1,6,0.0,-0.0067573458174310375,-0.0067573458174310375,0.0,-0.008147917769013913,-0.008147917769013913
69,PERSIST_2,2,2020-10-19,True,4.91,29.18,2,2,0.0,0.0014019952939505753,0.0014019952939505753,0.0,0.0,0.0
69,PERSIST_3,3,2020-10-20,True,4.9,29.35,3,1,0.0,0.0,0.0,0.0,0.0,0.0
70,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
70,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
70,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
71,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
71,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
71,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
72,PERSIST_1,1,2020-11-18,True,4.42,23.84,1,1,0.0,0.0,0.0,0.0,0.0,0.0
72,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
72,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
73,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
73,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
73,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
74,PERSIST_1,1,2020-12-14,True,4.07,24.72,1,1,0.0,0.0,0.0,0.0,0.0,0.0
74,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
74,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
75,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
75,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
75,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
76,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
76,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
76,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
77,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
77,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
77,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
78,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
78,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
78,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
79,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
79,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
79,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
80,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
80,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
80,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
81,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
81,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
81,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
82,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
82,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
82,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
83,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
83,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
83,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
84,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
84,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
84,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
85,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
85,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
85,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
86,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
86,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
86,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
87,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
87,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
87,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
88,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
88,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
88,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
89,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
89,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
89,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
90,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
90,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
90,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
91,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
91,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
