date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget,SPY,spy_fwd_1d,spy_fwd_5d,spy_fwd_20d,phase_cap_active,exposure_cut,outcome_1d,cap_opportunity_effect_1d,outcome_5d,cap_opportunity_effect_5d,outcome_20d,cap_opportunity_effect_20d
2020-03-11,PASS,2020-03-11,2020-03-11,,,2020-03-11,2020-03-11,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.100 / US10YΔ +0.072",6.61,1.6645181485256937,MID,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,3,3.0,👀 EARLY TRACE,CREDIT_STRESS,HARD RISK-OFF,-1.506905952444339,70,-10,-10,5,0,0,0,1,2,-20,0,0,38,20,-18,100,20,0,20,250.08444213867188,-0.09567721693612519,-0.1252367516977605,0.00467060259309382,True,18,DEFENSIVE_SUCCESS,-0.017221899048502534,DEFENSIVE_SUCCESS,-0.02254261530559689,OPPORTUNITY_COST,0.0008407084667568876
2020-03-12,PASS,2020-03-11,2020-03-12,,,2020-03-12,2020-03-12,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.960 / US10YΔ +0.029",7.42,1.6645181485256937,MID,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,3,3.0,👀 EARLY TRACE,CREDIT_STRESS,HARD RISK-OFF,-3.018716955377606,70,-10,-10,5,0,0,0,1,2,-20,0,0,38,20,-18,100,20,0,20,226.1570587158203,0.08548629150401088,-0.030631594294990183,0.12787053124229786,True,18,OPPORTUNITY_COST,0.015387532470721959,DEFENSIVE_SUCCESS,-0.0055136869730982325,OPPORTUNITY_COST,0.023016695623613612
2020-03-13,PASS,2020-03-11,2020-03-13,,,2020-03-13,2020-03-13,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +1.280 / US10YΔ +0.102",7.31,1.6645181485256937,MID,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,3,3.0,👀 EARLY TRACE,CREDIT_STRESS,HARD RISK-OFF,-1.7669197560131622,70,-10,-10,5,0,0,0,1,2,-20,0,0,38,20,-18,100,20,0,20,245.49038696289065,-0.10942360044697907,-0.1454571967058621,0.029559016780849934,True,18,DEFENSIVE_SUCCESS,-0.01969624808045623,DEFENSIVE_SUCCESS,-0.02618229540705518,OPPORTUNITY_COST,0.005320623020552988
2020-03-16,PASS,2020-03-11,2020-03-16,,,2020-03-16,2020-03-16,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.660 / US10YΔ -0.223",8.38,1.6645181485256937,MID,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,3,3.0,👀 EARLY TRACE,CREDIT_STRESS,HARD RISK-OFF,-3.4123879695690187,70,10,-10,5,0,0,0,1,2,-20,0,0,58,20,-38,100,20,0,20,218.62794494628903,0.053991969989393596,-0.06499490054474444,0.1901554166558197,True,38,OPPORTUNITY_COST,0.020516948595969565,DEFENSIVE_SUCCESS,-0.024698062207002887,OPPORTUNITY_COST,0.07225905832921149
2020-03-17,PASS,2020-03-11,2020-03-17,,,2020-03-17,2020-03-17,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +1.490 / US10YΔ +0.269",8.41,1.6645181485256937,MID,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,3,3.0,👀 EARLY TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.632533315369755,70,-10,-10,5,0,0,0,1,2,-20,0,0,38,20,-18,100,20,0,20,230.43209838867188,-0.05063278733813492,-0.03251655884364024,0.10519482772617827,True,18,DEFENSIVE_SUCCESS,-0.009113901720864286,DEFENSIVE_SUCCESS,-0.0058529805918552434,OPPORTUNITY_COST,0.018935068990712088
2020-03-18,PASS,2020-03-18,2020-03-18,,,2020-03-18,2020-03-18,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +1.580 / US10YΔ +0.269",9.04,9.520431864986053,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,3,3.0,👀 EARLY TRACE,CREDIT_STRESS,HARD RISK-OFF,-3.279864304265488,70,-10,-10,10,0,0,0,1,2,-20,0,0,43,20,-23,100,20,0,20,218.76467895507807,0.002124787664220751,0.03433802781928308,0.16975479184502307,True,23,OPPORTUNITY_COST,0.0004887011627707727,OPPORTUNITY_COST,0.007897746398435108,OPPORTUNITY_COST,0.03904360212435531
2020-03-19,PASS,2020-03-18,2020-03-19,,,2020-03-19,2020-03-19,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +1.600 / US10YΔ -0.147",9.82,9.520431864986053,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,3,3.0,👀 EARLY TRACE,CREDIT_STRESS,HARD RISK-OFF,-3.179350875894716,70,0,-10,10,0,0,0,1,2,-20,0,0,53,20,-33,100,20,0,20,219.22950744628903,-0.04309394341713968,0.09241196665373241,0.19880911158401737,True,33,DEFENSIVE_SUCCESS,-0.014221001327656095,OPPORTUNITY_COST,0.030495948995731697,OPPORTUNITY_COST,0.06560700682272573
2020-03-20,PASS,2020-03-18,2020-03-20,,,2020-03-20,2020-03-20,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.060 / US10YΔ -0.181",10.09,9.520431864986053,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,3,3.0,👀 EARLY TRACE,CREDIT_STRESS,HARD RISK-OFF,-3.634659221423461,70,0,-10,10,0,0,0,1,2,-20,0,0,53,20,-33,100,20,0,20,209.78204345703125,-0.025568442181405193,0.10760469167188669,0.23072551060220214,True,33,DEFENSIVE_SUCCESS,-0.008437585919863714,OPPORTUNITY_COST,0.03550954825172261,OPPORTUNITY_COST,0.07613941849872671
2020-03-23,PASS,2020-03-18,2020-03-23,,,2020-03-23,2020-03-23,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.330 / US10YΔ -0.174",10.87,9.520431864986053,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,3,3.0,👀 EARLY TRACE,CREDIT_STRESS,HARD RISK-OFF,-3.818542325751624,70,10,-10,10,0,0,0,1,2,-20,0,0,63,20,-43,100,20,0,20,204.41824340820312,0.09060344020648592,0.17358145114853962,0.22466934900797586,True,43,OPPORTUNITY_COST,0.03895947928878894,OPPORTUNITY_COST,0.07464002399387204,OPPORTUNITY_COST,0.09660782007342962
2020-03-24,PASS,2020-03-18,2020-03-24,,,2020-03-24,2020-03-24,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.750 / US10YΔ +0.052",10.55,9.520431864986053,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,3,3.0,👀 EARLY TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.723835424133859,70,0,-10,10,0,0,0,1,2,-20,0,0,53,20,-33,100,20,0,20,222.93923950195312,0.01496994020620468,0.060045189276293875,0.14785101118055421,True,33,OPPORTUNITY_COST,0.004940080268047545,OPPORTUNITY_COST,0.01981491246117698,OPPORTUNITY_COST,0.048790833689582896
2020-03-25,PASS,2020-03-25,2020-03-25,,,2020-03-25,2020-03-25,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.690 / US10YΔ +0.042",10.11,12.96656586507821,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,3.0,👀 EARLY TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.49985575036312,70,0,-10,10,0,0,0,-3,1,-20,0,0,48,20,-28,100,20,0,20,226.2766265869141,0.05839008204385032,-0.002593048273127896,0.1308403349727716,True,28,OPPORTUNITY_COST,0.01634922297227809,DEFENSIVE_SUCCESS,-0.000726053516475811,OPPORTUNITY_COST,0.036635293792376046
2020-03-26,PASS,2020-03-25,2020-03-26,,,2020-03-26,2020-03-26,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -1.630 / US10YΔ -0.047",9.29,12.96656586507821,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-1.7595387023576248,70,10,-10,10,0,0,0,0,1,-20,0,0,61,20,-41,100,20,0,20,239.4889373779297,-0.029785767536933516,-0.035873126897122964,0.08334582657938783,True,41,DEFENSIVE_SUCCESS,-0.012212164690142741,DEFENSIVE_SUCCESS,-0.014707982027820414,OPPORTUNITY_COST,0.03417178889754901
2020-03-27,PASS,2020-03-25,2020-03-27,,,2020-03-27,2020-03-27,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -1.050 / US10YΔ -0.062",8.99,12.96656586507821,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.1257266210566668,70,10,-10,10,0,0,0,0,1,-20,0,0,61,20,-41,100,20,0,20,232.35557556152344,0.032475584717410744,-0.020637649066780117,0.132704149128674,True,41,OPPORTUNITY_COST,0.013314989734138404,DEFENSIVE_SUCCESS,-0.008461436117379848,OPPORTUNITY_COST,0.05440870114275634
2020-03-30,PASS,2020-03-25,2020-03-30,,,2020-03-30,2020-03-30,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.810 / US10YΔ -0.079",8.82,12.96656586507821,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-1.7034070644574266,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,239.9014587402344,-0.014905246612715972,0.012268335273055486,0.09203099162698902,True,31,DEFENSIVE_SUCCESS,-0.004620626449941951,OPPORTUNITY_COST,0.0038031839346472007,OPPORTUNITY_COST,0.028529607404366598
2020-03-31,PASS,2020-03-25,2020-03-31,,,2020-03-31,2020-03-31,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.130 / US10YΔ +0.028",8.77,12.96656586507821,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-1.878413135778069,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,236.3256683349609,-0.04500479376109234,0.028631947943157154,0.1375752291846526,True,31,DEFENSIVE_SUCCESS,-0.013951486065938627,OPPORTUNITY_COST,0.008875903862378718,OPPORTUNITY_COST,0.0426483210472423
2020-04-01,PASS,2020-04-01,2020-04-01,,,2020-04-01,2020-04-01,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.620 / US10YΔ -0.063",9.11,10.654012975682702,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.4129941193729585,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,225.6898803710937,0.02307520371430627,0.11326430218976502,0.1800931551290088,True,31,OPPORTUNITY_COST,0.007153313151434943,OPPORTUNITY_COST,0.03511193367882716,OPPORTUNITY_COST,0.05582887808999273
2020-04-02,PASS,2020-04-01,2020-04-02,,,2020-04-02,2020-04-02,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.510 / US10YΔ -0.008",9.17,10.654012975682702,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.1120154727961333,70,0,-10,10,-20,0,0,0,1,-20,0,0,31,20,-11,30,20,0,20,230.8977203369141,-0.014454095075816742,0.10471373032966369,0.12294020008970308,True,11,DEFENSIVE_SUCCESS,-0.0015899504583398417,OPPORTUNITY_COST,0.011518510336263006,OPPORTUNITY_COST,0.013523422009867338
2020-04-03,PASS,2020-04-01,2020-04-03,,,2020-04-03,2020-04-03,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.400 / US10YΔ -0.040",9.43,10.654012975682702,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.257669489479297,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,227.560302734375,0.06716614167990764,0.11068072240037696,0.14255200963000236,True,31,OPPORTUNITY_COST,0.02082150392077137,OPPORTUNITY_COST,0.03431102394411686,OPPORTUNITY_COST,0.04419112298530073
2020-04-06,PASS,2020-04-01,2020-04-06,,,2020-04-06,2020-04-06,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.110 / US10YΔ +0.089",9.26,10.654012975682702,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-1.4532442965146846,70,-10,-10,10,0,0,0,0,1,-20,0,0,41,20,-21,100,20,0,20,242.8446502685547,0.0010190971863326403,0.071471957987987,0.08053305713384673,True,21,OPPORTUNITY_COST,0.00021401040912985447,OPPORTUNITY_COST,0.01500911117747727,OPPORTUNITY_COST,0.01691194199810781
2020-04-07,PASS,2020-04-01,2020-04-07,,,2020-04-07,2020-04-07,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.710 / US10YΔ +0.060",8.88,10.654012975682702,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-1.4313785189153356,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,243.09213256835932,0.033568978675042604,0.04763720894848067,0.07211608654819202,True,31,OPPORTUNITY_COST,0.010406383389263207,OPPORTUNITY_COST,0.014767534774029008,OPPORTUNITY_COST,0.022355986829939525
2020-04-08,PASS,2020-04-08,2020-04-08,,,2020-04-08,2020-04-08,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.140 / US10YΔ +0.028",8.81,0.0441710631405084,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-1.0058238678945093,70,-10,-10,10,0,0,0,0,1,-20,0,0,41,20,-21,100,20,0,20,251.2524871826172,0.015217341003321838,0.01850148575104371,0.04981202876239599,True,21,OPPORTUNITY_COST,0.0031956416106975858,OPPORTUNITY_COST,0.003885312007719179,OPPORTUNITY_COST,0.010460526040103156
2020-04-09,PASS,2020-04-08,2020-04-09,,,2020-04-09,2020-04-09,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.600 / US10YΔ -0.035",7.96,0.0441710631405084,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.805882852971552,70,10,-10,10,0,0,0,0,1,-20,0,0,61,20,-41,100,20,0,20,255.0758819580078,-0.009130775161750315,0.03033783138287305,0.05118590425966252,True,41,DEFENSIVE_SUCCESS,-0.003743617816317629,OPPORTUNITY_COST,0.01243851086697795,OPPORTUNITY_COST,0.020986220746461632
2020-04-10,PASS,2020-04-08,2020-04-09,,,2020-04-10,2020-04-10,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ N/A / US10YΔ N/A",7.96,0.0441710631405084,HIGH,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.0,55,0,-10,10,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,,,,,True,16,N/A,,N/A,,N/A,
