signal_date,hy_oas,vix,risk_budget_13,production_exposure,counterfactual_exposure,spy_return_20d,spy_return_60d
2009-08-18,9.19,26.18,60,0,24.0,8.305584548292577,11.691049225585616
2009-08-19,9.25,26.26,60,0,24.0,7.20290120685263,9.59316530775476
2009-08-20,9.27,25.09,60,0,24.0,6.177149062085308,9.06242685443468
2009-08-21,9.13,25.01,60,0,24.0,3.8720673791975413,8.516763062592325
2009-08-24,9.14,25.14,60,0,24.0,4.487132230331503,8.654126126559847
2009-08-25,9.12,24.92,60,0,24.0,3.417763259317752,8.37535442469779
2009-08-26,9.11,24.95,60,0,24.0,2.268246836488985,6.952642450960189
2009-08-27,9.07,24.68,60,0,24.0,1.4966236282007106,6.335821880095738
2009-08-28,9.04,24.76,60,0,24.0,3.3337212502378755,7.707306206787012
2009-09-11,8.78,24.15,56,0,22.4,2.8642726660623063,6.297536019763972
2009-09-14,8.57,23.86,56,0,22.4,2.766835018568936,4.6087399973927745
2009-09-15,8.35,23.42,56,0,22.4,2.129989803978116,4.5630079573513616
2009-09-16,8.09,23.69,52,0,20.8,2.339404068142237,3.5845709047751084
2009-09-17,8.09,23.65,52,0,20.8,2.8672899757699044,4.179953158821048
2009-09-18,7.98,23.92,52,0,20.8,2.0333835321301397,4.825720095271446
2009-09-21,8.0,24.06,52,0,20.8,3.137611197712875,4.60307720827664
2009-09-22,7.93,23.08,52,0,20.8,1.9987357732493605,4.156176640411013
2009-09-23,7.88,23.49,52,0,20.8,1.9306652903349653,3.767224030023497
2009-09-24,7.87,24.95,56,0,22.4,4.113845440104291,5.516936951221552
2009-09-25,7.89,25.61,56,0,22.4,3.4753672882216424,7.1607316411485655
2009-09-28,7.95,24.88,52,0,20.8,0.5549344504524933,5.654163845109439
2009-09-29,7.91,25.19,56,0,22.4,0.3962347373511088,6.181804889225417
2009-09-30,7.93,25.61,56,0,22.4,-1.1175321995358867,7.098722531109347
2009-10-01,8.11,28.27,56,0,22.4,3.573849800629314,10.058148286114799
2009-10-02,8.2,28.68,56,0,22.4,1.0439815223373339,10.416599811629258
2009-10-05,8.15,26.84,56,0,22.4,0.2884191557351867,8.753862262512424
2009-10-06,8.05,25.7,56,0,22.4,-0.8150771494928599,6.188938376454156
2009-10-07,8.11,24.68,56,0,22.4,-0.8317666246708155,7.693887422158796
2009-10-08,8.0,24.18,56,0,22.4,0.22514912007802756,7.158602486666665
2009-10-09,7.87,23.12,56,0,22.4,-0.12119675470967373,6.584199595953333
2009-10-12,7.88,23.01,56,0,22.4,1.7551848906363299,6.616588977461402
2009-10-13,7.93,22.99,56,0,22.4,1.9821756837149929,7.190441667352121
2009-10-14,7.76,22.86,52,0,20.8,0.7684634463896334,5.523413881160222
2009-10-15,7.69,21.72,52,0,20.8,-0.6198533505572645,4.1581559594686235
2009-10-16,7.69,21.43,52,0,20.8,0.6704033794084241,5.828873557897918
2009-10-19,7.67,21.49,52,0,20.8,1.2933622203389117,5.2452513700280035
2009-10-20,7.66,20.9,52,0,20.8,1.9503273775576258,4.616620231869062
2009-10-21,7.58,22.22,56,0,22.4,2.808857148093735,6.8830157402018255
2009-10-22,7.52,20.69,56,0,22.4,0.44821431559560754,4.731726650749124
2009-10-23,7.45,22.27,56,0,22.4,1.2490647324935322,3.905776006713002
2009-10-26,7.35,24.31,56,0,22.4,3.657255858802322,2.7013219738373895
2009-10-27,7.47,24.83,56,0,22.4,4.294307351338533,3.703203995752058
2009-10-28,7.59,27.91,60,0,24.0,6.6756042226555845,5.256653184863191
2009-10-29,7.56,24.76,56,0,22.4,2.7379372241562283,3.5361585248151917
2009-11-02,7.6,29.78,60,0,24.0,6.690908668154294,3.497047304120038
2009-11-03,7.61,28.81,60,0,24.0,6.306749148323898,4.775121854971043
2009-11-04,7.55,27.72,60,0,24.0,5.2039565637682195,5.770351280513064
2009-11-05,7.56,25.43,56,0,22.4,3.893292009886462,3.342312718262308
2009-11-06,7.6,24.19,56,0,22.4,3.463057436362371,-0.10919792483647939
2009-11-09,7.57,23.15,56,0,22.4,0.03648924669403808,-2.1317505692650784
2009-11-10,7.52,22.84,56,0,22.4,0.39232369067876416,-2.856051193402298
2009-11-11,7.52,23.04,56,0,22.4,0.4448214947539997,-2.1359773550849726
2009-11-12,7.54,24.24,56,0,22.4,1.9077530506307783,-1.3242479780138483
2009-11-13,7.52,23.36,56,0,22.4,2.0525255957432265,-0.8281997456669576
2009-11-16,7.55,22.89,56,0,22.4,0.12589370715379022,-2.327425484779033
2009-11-17,7.55,22.41,56,0,22.4,0.16168358444059727,-0.9064158058696647
2009-11-18,7.51,21.63,56,0,22.4,-0.9795698867124392,-0.3742167754564485
2009-11-25,7.57,20.48,56,0,22.4,1.531284982136305,0.032860311562998845
2009-11-30,7.65,24.51,56,0,22.4,2.9343329463282553,1.2699462720791699
2009-12-01,7.58,21.92,56,0,22.4,1.6404290850232206,1.0713643259264272
2009-12-02,7.49,21.12,56,0,22.4,0.7100430122209289,1.3969063388264091
2009-12-03,7.4,22.46,56,0,22.4,3.2253595028066906,2.287195335716752
2009-12-04,7.24,21.25,56,0,22.4,2.911242638612399,2.014603941214266
2009-12-07,7.26,22.1,56,0,22.4,3.1416774053319774,3.631475526460415
2009-12-08,7.31,23.69,60,0,24.0,4.739330671246322,4.812742010574267
2009-12-09,7.26,22.66,60,0,24.0,4.696287228421503,4.5957403159955
2009-12-10,7.18,22.32,56,0,22.4,4.254940649042527,4.473012918053132
2009-12-11,7.09,21.59,56,0,22.4,2.8457674202449823,4.465422587331913
2009-12-14,6.97,21.15,56,0,22.4,3.0098150977871496,3.764754067635545
2009-12-15,6.86,21.49,56,0,22.4,3.770788641279421,4.276370169416066
2009-12-16,6.82,20.54,56,0,22.4,2.4496419579661755,4.946802892648594
2009-12-17,6.91,22.51,60,0,24.0,4.991311124251618,6.8528079541575915
2009-12-18,6.84,21.68,60,0,24.0,3.3390763250838784,6.197264438704964
2009-12-21,6.72,20.49,56,0,22.4,0.33235282180346104,4.596760730761162
2009-12-22,6.65,19.54,56,0,22.4,-2.2553932262078025,4.779493909889299
2009-12-23,6.6,19.71,56,0,22.4,-1.9473136453587614,5.309070567016483
2009-12-24,6.54,19.47,56,0,22.4,-2.81828416474722,4.304007289831802
2009-12-28,6.5,19.93,56,0,22.4,-2.5638837380269286,3.912661857636923
2009-12-29,6.49,20.01,56,0,22.4,-3.54476420748866,3.9979296218562776
2009-12-30,6.5,19.96,56,0,22.4,-4.559203273515489,4.695275705442481
2009-12-31,6.39,21.68,60,0,24.0,-2.1356410872444664,5.782035006181552
2010-01-04,6.34,20.04,56,0,22.4,-2.603024822945821,3.6634736536737877
2010-01-05,6.3,19.35,56,0,22.4,-3.3442163088090004,4.09667105104532
2010-01-06,6.17,19.16,56,0,22.4,-6.393501060186302,4.871166124024495
2010-01-07,6.03,19.06,56,0,22.4,-6.594256004076637,4.676600542489107
2010-01-08,6.02,18.13,56,0,22.4,-7.576169108913156,3.733449877792494
2010-01-12,6.07,18.25,56,0,22.4,-5.850764960690869,5.615240229199947
2010-01-13,6.03,17.85,56,0,22.4,-5.6621808413763075,4.8971384200831025
2010-01-14,6.04,17.63,56,0,22.4,-5.994965658081563,4.692821797656244
2010-01-15,6.1,17.91,60,0,24.0,-3.431946786122375,7.082907303378372
2010-01-19,6.11,17.58,56,0,22.4,-4.1717447354305826,5.848638026195951
2010-01-20,6.16,18.68,60,0,24.0,-2.616579587674006,5.234433786679071
2010-01-21,6.24,22.27,60,0,24.0,-0.5013623848525772,7.702206064049477
2010-01-22,6.36,27.31,60,0,24.0,1.7855521434432697,11.141634570074777
2010-01-25,6.42,25.41,60,0,24.0,0.03643261042727275,10.373403523849255
2010-01-26,6.44,24.55,60,0,24.0,1.3813900876631369,11.168575379221313
2010-01-27,6.41,23.14,60,0,24.0,0.7648529534547421,11.364496291386516
2010-01-28,6.41,23.73,60,0,24.0,1.9986721594433154,12.231490573998682
2010-01-29,6.46,24.62,60,0,24.0,4.19037046126336,10.781190696882748
2010-03-05,6.37,17.42,60,0,24.0,4.375508797260097,-5.494267737283176
2010-03-08,6.27,17.79,60,0,24.0,4.603284557288112,-3.0503972016733494
2010-03-09,6.23,17.92,60,0,24.0,3.8331678784395473,-2.8778969678213695
2010-03-10,6.16,18.57,60,0,24.0,3.730661400337354,-6.706158208618129
2010-03-11,6.15,18.06,60,0,24.0,3.977758033429901,-8.250816461449617
2010-03-12,6.11,17.58,60,0,24.0,4.133960804230186,-7.2760699291647075
2010-03-15,6.12,18.0,60,0,24.0,4.185221113595228,-7.795695855160723
2010-03-16,6.16,17.69,56,0,22.4,4.534918746130501,-5.850427894600497
2010-03-17,6.11,16.91,56,0,22.4,4.004634972760401,-5.950796235450895
2010-03-18,6.02,16.62,56,0,22.4,2.4021592513370216,-6.048407066497807
2010-03-22,6.02,16.87,56,0,22.4,3.679593800969383,-3.9711568369693806
2010-03-23,6.0,16.35,56,0,22.4,2.7680584335904035,-4.488569510723428
2010-06-18,6.82,23.95,60,0,24.0,-3.973843564717583,0.823428553860639
2010-06-21,6.68,24.88,60,0,24.0,-2.629977023194452,1.4989721237860687
2010-06-22,6.75,27.05,60,0,24.0,-2.2816578934543252,3.1760936814652974
2010-06-23,6.82,26.91,60,0,24.0,0.21058726769398461,3.535882767985532
2010-06-24,6.89,29.74,60,0,24.0,2.78346999045771,6.890164045146463
2010-07-06,7.14,29.65,60,0,24.0,9.089131597307421,11.87211706320339
2010-07-07,7.1,26.84,60,0,24.0,6.465037716977418,8.134050016701778
2010-07-08,6.98,25.71,60,0,24.0,5.309822543843978,7.524785898065067
2010-07-09,6.88,24.98,60,0,24.0,4.103385615061561,5.927193897725469
2010-07-12,6.85,24.43,60,0,24.0,4.591337031275189,7.989691060088955
2010-07-13,6.7,24.56,60,0,24.0,2.480408031866088,6.37530386354388
2010-07-14,6.68,24.89,60,0,24.0,-0.31918516297249067,6.256676066333955
2010-07-15,6.73,25.14,60,0,24.0,-0.9572937245433066,6.823429288125271
2010-07-16,6.77,26.25,60,0,24.0,1.5470129308514435,9.951738615406235
2010-07-19,6.77,25.97,60,0,24.0,0.9040837142533231,9.6434211023384
2010-07-22,6.67,24.63,60,0,24.0,-1.4434270411027739,8.103564388239626
2010-07-23,6.59,23.47,60,0,24.0,-2.6084518520489985,7.7015062897439535
2010-07-26,6.54,22.73,60,0,24.0,-3.979917168355984,5.194462171072645
2010-07-27,6.43,23.19,60,0,24.0,-5.396666217026991,6.231324624857448
2010-07-28,6.47,24.25,60,0,24.0,-4.412147352318452,7.157335168688128
2010-07-29,6.48,24.13,60,0,24.0,-4.587950462990021,7.882479878667481
2010-07-30,6.57,23.5,60,0,24.0,-3.0924256050520738,8.221149326721378
2010-08-02,6.54,22.01,60,0,24.0,-6.6069189092818785,5.8492241532074996
2010-08-03,6.55,22.63,60,0,24.0,-6.157524868990228,6.0539847766176935
2010-08-04,6.49,22.21,60,0,24.0,-3.9922299458146626,5.367632147114754
2010-08-05,6.51,22.1,60,0,24.0,-2.9951206389734364,5.5598694598977705
2010-08-06,6.57,21.74,60,0,24.0,-1.3346448227348096,6.027724296918913
2010-08-09,6.54,22.14,60,0,24.0,-2.964847410009286,6.301080950392657
2010-08-10,6.6,22.37,60,0,24.0,-1.7529866612014389,7.30749078802666
2010-09-08,6.59,23.25,60,0,24.0,5.652702612168703,11.598724705886653
2010-09-09,6.47,22.81,60,0,24.0,5.040085819948925,11.38469990651927
2010-09-10,6.37,21.99,60,0,24.0,5.098578801188047,10.707914417397934
2010-09-13,6.36,21.21,60,0,24.0,4.040511367696897,9.552479103151356
2010-09-14,6.36,21.56,60,0,24.0,4.426485568760619,10.022168002788433
2010-09-15,6.31,22.1,60,0,24.0,4.838387524952248,10.030526497173376
2010-09-16,6.25,21.72,60,0,24.0,4.457143963445609,10.700042386504528
2010-09-17,6.24,22.01,60,0,24.0,4.631567177077134,10.729837612468462
2010-09-20,6.25,21.5,60,0,24.0,3.5636406637327145,9.158588275161561
2010-09-21,6.32,22.35,60,0,24.0,2.412693629257223,8.87875110952887
2010-09-22,6.35,22.51,60,0,24.0,3.9234932936933697,10.051142386118617
2010-09-23,6.37,23.87,60,0,24.0,5.004484407780008,11.06992477787825
2010-09-24,6.32,21.71,60,0,24.0,3.0744039426301883,9.088408973444274
2010-09-27,6.36,22.54,60,0,24.0,3.8767456473258743,10.308399605278984
2010-09-28,6.36,22.6,60,0,24.0,3.5318350595021863,10.265480036370622
2010-09-29,6.29,23.25,60,0,24.0,3.415734013320404,10.300083530919867
2010-09-30,6.26,23.7,60,0,24.0,3.7413185667096505,10.672724149761548
2010-10-01,6.22,22.5,60,0,24.0,3.385382521121705,10.367098602726399
2010-10-04,6.23,23.53,60,0,24.0,4.202185125632707,11.28105863238218
2010-10-05,6.18,21.76,60,0,24.0,2.9558662065703345,8.911747786743952
2010-10-06,6.15,21.49,60,0,24.0,3.3784632468764286,8.947124653173667
2010-10-07,6.13,21.56,60,0,24.0,5.496593035580122,10.20634335734345
2010-10-08,6.12,20.71,60,0,24.0,5.302905425565507,9.53133526768919
2010-10-11,6.11,18.96,60,0,24.0,5.00642703673817,9.996791881776046
2010-10-12,6.08,18.93,56,0,22.4,3.9312599939842263,9.443563555451728
2010-10-13,6.02,19.07,56,0,22.4,3.544796785714044,8.385918421630233
2010-10-18,6.02,19.09,56,0,22.4,1.479529188811024,9.27988520291867
2010-10-19,6.04,20.63,60,0,24.0,1.2250444710112607,10.550046962009564
2010-10-20,6.06,19.79,56,0,22.4,0.29694368698593987,10.274027538711628
2010-10-21,6.0,19.27,56,0,22.4,1.549100260140035,10.2184954537349
