date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget
2008-12-16,PASS,2008-12-10,2008-12-16,,,2008-12-16,2008-12-16,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -1.590 / US10YΔ -0.170",21.44,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.7431931978615895,70,10,-10,10,0,1,0,1,3,-20,0,0,65,20,-45,100,20,0,20
2008-12-17,PASS,2008-12-10,2008-12-17,,,2008-12-17,2008-12-17,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -1.770 / US10YΔ -0.173",21.06,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.7785363384364052,70,10,-10,10,0,1,0,1,3,-20,0,0,65,20,-45,100,20,0,20
2008-12-18,PASS,2008-12-10,2008-12-18,,,2008-12-18,2008-12-18,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.560 / US10YΔ -0.116",20.72,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.8578846237377085,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2008-12-19,PASS,2008-12-10,2008-12-19,,,2008-12-19,2008-12-19,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +1.830 / US10YΔ +0.057",20.43,6.0027458631404,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.858986816879592,70,-10,-10,10,0,1,0,1,3,-20,0,0,45,20,-25,100,20,0,20
2008-12-22,PASS,2008-12-10,2008-12-22,,,2008-12-22,2008-12-22,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.210 / US10YΔ +0.010",20.18,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.901463919616439,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2008-12-23,PASS,2008-12-10,2008-12-23,,,2008-12-23,2008-12-23,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.150 / US10YΔ +0.022",19.82,6.0027458631404,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.92914252830828,70,-10,-10,10,0,1,0,1,3,-20,0,0,45,20,-25,100,20,0,20
2008-12-24,PASS,2008-12-10,2008-12-24,,,2008-12-24,2008-12-24,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.030 / US10YΔ +0.016",19.79,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.879242946478262,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2008-12-25,PASS,2008-12-10,2008-12-24,,,2008-12-25,2008-12-25,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ N/A / US10YΔ N/A",19.79,6.0027458631404,HIGH,NEUTRAL,5,🟡 TRANSITION,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,0.0,55,0,-10,10,0,1,2,1,3,-20,0,0,42,20,-22,100,20,0,20
2008-12-26,PASS,2008-12-10,2008-12-26,,,2008-12-26,2008-12-26,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.320 / US10YΔ -0.042",19.55,6.0027458631404,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.8260428342583288,70,10,-10,10,0,1,0,1,3,-20,0,0,65,20,-45,100,20,0,20
2008-12-29,PASS,2008-12-10,2008-12-29,,,2008-12-29,2008-12-29,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.210 / US10YΔ -0.041",19.25,6.0027458631404,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.819466739734168,70,10,-10,10,0,1,0,1,3,-20,0,0,65,20,-45,100,20,0,20
2008-12-30,PASS,2008-12-10,2008-12-30,,,2008-12-30,2008-12-30,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.220 / US10YΔ -0.009",18.48,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.687965061073922,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2008-12-31,PASS,2008-12-10,2008-12-31,,,2008-12-31,2008-12-31,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.410 / US10YΔ +0.157",18.12,6.0027458631404,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.602186850466419,70,-10,-10,10,0,1,0,1,3,-20,0,0,45,20,-25,100,20,0,20
2009-01-01,PASS,2008-12-10,2008-12-31,,,2009-01-01,2009-01-01,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ N/A / US10YΔ N/A",18.12,6.0027458631404,HIGH,NEUTRAL,5,🟡 TRANSITION,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,0.0,55,0,-10,10,0,1,2,1,3,-20,0,0,42,20,-22,100,20,0,20
2009-01-02,PASS,2008-12-10,2009-01-02,,,2009-01-02,2009-01-02,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.530 / US10YΔ +0.172",17.84,6.0027458631404,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.4352751914292616,70,-10,-10,10,0,1,0,1,3,-20,0,0,45,20,-25,100,20,0,20
2009-01-05,PASS,2008-12-10,2009-01-05,,,2009-01-05,2009-01-05,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.800 / US10YΔ +0.072",17.44,6.0027458631404,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.427872094719138,70,-10,-10,10,0,1,0,1,3,-20,0,0,45,20,-25,100,20,0,20
2009-01-06,PASS,2008-12-10,2009-01-06,,,2009-01-06,2009-01-06,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.210 / US10YΔ +0.017",16.68,6.0027458631404,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.381511731217625,70,-10,-10,10,0,1,0,1,3,-20,0,0,45,20,-25,100,20,0,20
2009-01-07,PASS,2008-12-10,2009-01-07,,,2009-01-07,2009-01-07,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.570 / US10YΔ -0.011",16.42,6.0027458631404,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.5228872388751913,70,10,-10,10,0,1,0,1,3,-20,0,0,65,20,-45,100,20,0,20
2009-01-08,PASS,2008-12-10,2009-01-08,,,2009-01-08,2009-01-08,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.740 / US10YΔ -0.049",16.67,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.488602175908458,70,10,-10,10,0,1,0,1,3,-20,0,0,65,20,-45,100,20,0,20
2009-01-09,PASS,2008-12-10,2009-01-09,,,2009-01-09,2009-01-09,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +1.120 / US10YΔ -0.038",16.65,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.5776460600862063,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2009-01-12,PASS,2008-12-10,2009-01-12,,,2009-01-12,2009-01-12,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.360 / US10YΔ -0.098",16.67,6.0027458631404,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.674542614637342,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2009-01-13,PASS,2008-12-10,2009-01-13,,,2009-01-13,2009-01-13,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +1.250 / US10YΔ -0.012",16.82,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.648617467208068,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2009-01-14,PASS,2008-12-10,2009-01-14,,,2009-01-14,2009-01-14,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.150 / US10YΔ -0.084",16.86,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.7741412540338213,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2009-01-15,PASS,2008-12-10,2009-01-15,,,2009-01-15,2009-01-15,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.020 / US10YΔ -0.012",16.97,6.0027458631404,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.753075993564843,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2009-01-16,PASS,2008-12-10,2009-01-16,,,2009-01-16,2009-01-16,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.230 / US10YΔ +0.103",16.79,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.7000000307756735,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2009-01-19,PASS,2008-12-10,2009-01-19,,,2009-01-19,2009-01-19,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ N/A / US10YΔ N/A",16.81,6.0027458631404,HIGH,NEUTRAL,5,🟡 TRANSITION,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,0.0,55,0,-10,10,0,1,2,1,3,-20,0,0,42,20,-22,100,20,0,20
2009-01-20,PASS,2008-12-10,2009-01-20,,,2009-01-20,2009-01-20,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +2.010 / US10YΔ +0.041",16.79,6.0027458631404,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.907602171576456,70,-10,-10,10,-20,1,0,1,3,-20,0,0,25,20,-5,30,20,0,20
2009-01-21,PASS,2008-12-10,2009-01-21,,,2009-01-21,2009-01-21,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.400 / US10YΔ +0.181",16.71,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.7083357883550163,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2009-01-22,PASS,2008-12-10,2009-01-22,,,2009-01-22,2009-01-22,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.300 / US10YΔ +0.068",16.69,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.755911039784504,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2009-01-23,PASS,2008-12-10,2009-01-23,,,2009-01-23,2009-01-23,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.090 / US10YΔ +0.028",16.73,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.71845646461519,70,-10,-10,10,0,1,0,1,3,-20,0,0,45,20,-25,100,20,0,20
2009-01-26,PASS,2008-12-10,2009-01-26,,,2009-01-26,2009-01-26,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.880 / US10YΔ +0.021",16.74,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.6713927132835866,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2009-01-27,PASS,2008-12-10,2009-01-27,,,2009-01-27,2009-01-27,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.300 / US10YΔ -0.124",16.76,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.611372697730499,70,10,-10,10,0,1,0,1,3,-20,0,0,65,20,-45,100,20,0,20
2009-01-28,PASS,2008-12-10,2009-01-28,,,2009-01-28,2009-01-28,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.240 / US10YΔ +0.137",16.4,6.0027458631404,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.4524233201733403,70,-10,-10,10,0,1,0,1,3,-20,0,0,45,20,-25,100,20,0,20
2009-01-29,PASS,2008-12-10,2009-01-29,,,2009-01-29,2009-01-29,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.610 / US10YΔ +0.159",16.22,6.0027458631404,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.5800581282042525,70,-10,-10,10,-20,1,0,1,3,-20,0,0,25,20,-5,30,20,0,20
2009-01-30,PASS,2008-12-10,2009-01-30,,,2009-01-30,2009-01-30,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.720 / US10YΔ +0.029",16.22,6.0027458631404,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.6494876691899851,70,-10,-10,10,-20,1,0,1,3,-20,0,0,25,20,-5,30,20,0,20
2009-02-02,PASS,2008-12-10,2009-02-02,,,2009-02-02,2009-02-02,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.070 / US10YΔ -0.125",16.4,6.0027458631404,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.6448129790802553,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2009-02-03,PASS,2008-12-10,2009-02-03,,,2009-02-03,2009-02-03,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -1.020 / US10YΔ +0.123",16.3,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.5710550664636171,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2009-02-04,PASS,2008-12-10,2009-02-04,,,2009-02-04,2009-02-04,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.650 / US10YΔ +0.072",16.15,6.0027458631404,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.5799959244375064,70,-10,-10,10,-20,1,0,1,3,-20,0,0,25,20,-5,30,20,0,20
2009-02-05,PASS,2008-12-10,2009-02-05,,,2009-02-05,2009-02-05,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.360 / US10YΔ -0.014",16.13,6.0027458631404,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.5039451601783838,70,0,-10,10,-20,1,0,1,3,-20,0,0,35,20,-15,30,20,0,20
