series,observation_date,available_date,pit_value,latest_value,release_lag_days,was_revised
JP10Y,2015-05-01,2015-07-01,0.39,0.39,61,False
JP10Y,2015-06-01,2015-08-03,0.45,0.455,63,True
JP10Y,2015-07-01,2015-09-01,0.41,0.41,62,False
JP10Y,2015-08-01,2015-11-02,0.38,0.38,93,False
JP10Y,2015-09-01,2015-11-02,0.35,0.35,62,False
JP10Y,2015-10-01,2015-12-01,0.3,0.3,61,False
JP10Y,2015-11-01,2016-01-04,0.3,0.3,64,False
JP10Y,2015-12-01,2016-02-01,0.27,0.27,62,False
JP10Y,2016-01-01,2016-03-01,0.1,0.095,60,True
JP10Y,2016-02-01,2016-04-01,-0.07,-0.065,60,True
JP10Y,2016-03-01,2016-05-02,-0.05,-0.05,62,False
JP10Y,2016-04-01,2016-06-01,-0.09,-0.085,61,True
JP10Y,2016-05-01,2016-07-01,-0.12,-0.12,61,False
JP10Y,2016-06-01,2016-08-01,-0.24,-0.23,61,True
JP10Y,2016-07-01,2016-09-01,-0.18,-0.195,62,True
JP10Y,2016-08-01,2016-10-03,-0.07,-0.07,63,False
JP10Y,2016-09-01,2016-11-01,-0.09,-0.085,61,True
JP10Y,2016-10-01,2016-12-01,-0.06,-0.05,61,True
JP10Y,2016-11-01,2017-01-03,0.02,0.02,63,False
JP10Y,2016-12-01,2017-02-01,0.04,0.04,62,False
JP10Y,2017-01-01,2017-03-01,0.08,0.085,59,True
JP10Y,2017-02-01,2017-04-03,0.05,0.05,61,False
JP10Y,2017-03-01,2017-05-01,0.07,0.065,61,True
JP10Y,2017-04-01,2017-07-03,0.01,0.015,93,True
JP10Y,2017-05-01,2017-07-03,0.04,0.04,63,False
JP10Y,2017-06-01,2017-09-01,0.09,0.075,92,True
JP10Y,2017-07-01,2017-09-01,0.08,0.075,62,True
JP10Y,2017-08-01,2017-10-02,0.0,0.01,62,True
JP10Y,2017-09-01,2017-11-01,0.06,0.06,61,False
JP10Y,2017-10-01,2017-12-01,0.07,0.065,61,True
JP10Y,2017-11-01,2018-01-02,0.03,0.035,62,True
JP10Y,2017-12-01,2018-03-09,0.045,0.045,98,False
JP10Y,2018-01-01,2018-03-09,0.08,0.08,67,False
JP10Y,2018-02-01,2018-04-04,0.045,0.045,62,False
JP10Y,2018-03-01,2018-04-04,0.045,0.045,34,False
JP10Y,2018-04-01,2018-06-05,0.05,0.05,65,False
JP10Y,2018-05-01,2018-07-03,0.03,0.03,63,False
JP10Y,2018-06-01,2018-07-03,0.03,0.03,32,False
JP10Y,2018-07-01,2018-08-01,0.06,0.06,31,False
JP10Y,2018-08-01,2018-09-04,0.11,0.11,34,False
JP10Y,2018-09-01,2018-10-09,0.125,0.125,38,False
JP10Y,2018-10-01,2018-11-13,0.13,0.13,43,False
JP10Y,2018-11-01,2018-12-17,0.085,0.085,46,False
JP10Y,2018-12-01,2019-01-15,-0.01,-0.01,45,False
JP10Y,2019-01-01,2019-02-13,0.0,0.0,43,False
JP10Y,2019-02-01,2019-03-13,-0.015,-0.015,40,False
JP10Y,2019-03-01,2019-04-11,-0.095,-0.095,41,False
JP10Y,2019-04-01,2019-05-22,-0.045,-0.045,51,False
JP10Y,2019-05-01,2019-06-14,-0.095,-0.095,44,False
JP10Y,2019-06-01,2019-07-11,-0.165,-0.165,40,False
JP10Y,2019-07-01,2019-08-12,-0.16,-0.16,42,False
JP10Y,2019-08-01,2019-09-11,-0.28,-0.28,41,False
JP10Y,2019-09-01,2019-10-09,-0.215,-0.215,38,False
JP10Y,2019-10-01,2019-12-12,-0.15,-0.15,72,False
JP10Y,2019-11-01,2019-12-12,-0.08,-0.08,41,False
JP10Y,2019-12-01,2020-01-15,-0.025,-0.025,45,False
JP10Y,2020-01-01,2020-02-12,-0.065,-0.065,42,False
JP10Y,2020-02-01,2020-03-11,-0.155,-0.155,39,False
JP10Y,2020-03-01,2020-04-11,0.005,0.005,41,False
JP10Y,2020-04-01,2020-05-14,-0.05,-0.04,43,True
JP10Y,2020-05-01,2020-06-11,0.0,0.0,41,False
JP10Y,2020-06-01,2020-07-10,0.03,0.03,39,False
JP10Y,2020-07-01,2020-08-11,0.01,0.01,41,False
JP10Y,2020-08-01,2020-09-10,0.045,0.045,40,False
JP10Y,2020-09-01,2020-10-09,0.015,0.015,38,False
JP10Y,2020-10-01,2020-11-10,0.04,0.04,40,False
JP10Y,2020-11-01,2020-12-09,0.03,0.03,38,False
JP10Y,2020-12-01,2021-01-19,0.02,0.02,49,False
JP10Y,2021-01-01,2021-02-12,0.055,0.055,42,False
JP10Y,2021-02-01,2021-03-10,0.15,0.15,37,False
JP10Y,2021-03-01,2021-04-14,0.12,0.12,44,False
JP10Y,2021-04-01,2021-05-12,0.09,0.09,41,False
JP10Y,2021-05-01,2021-06-10,0.08,0.08,40,False
JP10Y,2021-06-01,2021-07-13,0.05,0.05,42,False
JP10Y,2021-07-01,2021-08-12,0.015,0.015,42,False
JP10Y,2021-08-01,2021-10-13,0.02,0.02,73,False
JP10Y,2021-09-01,2021-10-13,0.065,0.065,42,False
JP10Y,2021-10-01,2021-11-11,0.095,0.095,41,False
JP10Y,2021-11-01,2021-12-10,0.05,0.05,39,False
JP10Y,2021-12-01,2022-01-18,0.07,0.07,48,False
JP10Y,2022-01-01,2022-02-11,0.17,0.17,41,False
JP10Y,2022-02-01,2022-03-10,0.18,0.18,37,False
JP10Y,2022-03-01,2022-04-14,0.21,0.21,44,False
JP10Y,2022-04-01,2022-05-11,0.215,0.215,40,False
JP10Y,2022-05-01,2022-06-14,0.235,0.235,44,False
JP10Y,2022-06-01,2022-07-13,0.225,0.225,42,False
JP10Y,2022-07-01,2022-08-10,0.18,0.18,40,False
JP10Y,2022-08-01,2022-09-14,0.22,0.22,44,False
JP10Y,2022-09-01,2022-11-11,0.24,0.24,71,False
JP10Y,2022-10-01,2022-11-11,0.245,0.245,41,False
JP10Y,2022-11-01,2022-12-10,0.25,0.25,39,False
JP10Y,2022-12-01,2023-01-11,0.41,0.41,41,False
JP10Y,2023-01-01,2023-02-13,0.49,0.49,43,False
JP10Y,2023-02-01,2023-03-09,0.5,0.5,36,False
JP10Y,2023-03-01,2023-04-07,0.32,0.32,37,False
JP10Y,2023-04-01,2023-05-10,0.385,0.385,39,False
JP10Y,2023-05-01,2023-06-13,0.43,0.43,43,False
JP10Y,2023-06-01,2023-07-07,0.395,0.395,36,False
JP10Y,2023-07-01,2023-08-10,0.595,0.595,40,False
JP10Y,2023-08-01,2023-09-09,0.64,0.64,39,False
JP10Y,2023-09-01,2023-10-07,0.765,0.765,36,False
JP10Y,2023-10-01,2023-11-10,0.95,0.95,40,False
JP10Y,2023-11-01,2023-12-09,0.66,0.66,38,False
JP10Y,2023-12-01,2024-01-11,0.585,0.62,41,True
JP10Y,2024-01-01,2024-04-10,0.73,0.73,100,False
JP10Y,2024-02-01,2024-04-10,0.71,0.71,69,False
JP10Y,2024-03-01,2024-04-10,0.725,0.725,40,False
JP10Y,2024-04-01,2024-05-15,0.87,0.87,44,False
JP10Y,2024-05-01,2024-06-17,1.07,1.07,47,False
JP10Y,2024-06-01,2024-07-15,1.05,1.05,44,False
JP10Y,2024-07-01,2024-09-16,1.045,1.045,77,False
JP10Y,2024-08-01,2024-09-16,0.89,0.89,46,False
JP10Y,2024-09-01,2024-10-15,0.855,0.855,44,False
JP10Y,2024-10-01,2024-11-15,0.935,0.935,45,False
JP10Y,2024-11-01,2024-12-16,1.05,1.05,45,False
JP10Y,2024-12-01,2025-01-15,1.09,1.09,45,False
JP10Y,2025-01-01,2025-02-17,1.245,1.245,47,False
JP10Y,2025-02-01,2025-03-17,1.37,1.37,44,False
JP10Y,2025-03-01,2025-04-15,1.485,1.485,45,False
JP10Y,2025-04-01,2025-05-15,1.31,1.31,44,False
JP10Y,2025-05-01,2025-06-16,1.5,1.5,46,False
JP10Y,2025-06-01,2025-07-15,1.42,1.42,44,False
JP10Y,2025-07-01,2025-08-15,1.545,1.545,45,False
JP10Y,2025-08-01,2025-09-15,1.6,1.6,45,False
JP10Y,2025-09-01,2025-10-15,1.645,1.645,44,False
JP10Y,2025-10-01,2025-11-17,1.66,1.655,47,True
JP10Y,2025-11-01,2025-12-15,1.805,1.805,44,False
JP10Y,2025-12-01,2026-01-15,2.06,2.06,45,False
JP10Y,2026-01-01,2026-02-16,2.24,2.24,46,False
JP10Y,2026-02-01,2026-03-16,2.11,2.11,43,False
JP10Y,2026-03-01,2026-04-15,2.345,2.345,45,False
JP10Y,2026-04-01,2026-05-15,2.515,2.515,44,False
JP10Y,2026-05-01,2026-06-15,2.65,2.65,45,False
JP10Y,2026-06-01,2026-07-16,2.67,2.67,45,False
DE10Y,2013-07-01,2013-08-21,1.56,1.5656522,51,True
DE10Y,2013-08-01,2013-10-01,1.73,1.735,61,True
DE10Y,2013-09-01,2013-11-01,1.89,1.8880952,61,True
DE10Y,2013-10-01,2013-12-02,1.76,1.7621739,62,True
DE10Y,2013-11-01,2014-02-03,1.68,1.6771429,94,True
DE10Y,2013-12-01,2014-02-03,1.8,1.7977778,64,True
DE10Y,2014-01-01,2014-10-01,1.76,1.7559091,273,True
DE10Y,2014-02-01,2014-10-01,1.56,1.5585,242,True
DE10Y,2014-03-01,2014-10-01,1.51,1.5085714,214,True
DE10Y,2014-04-01,2014-10-01,1.46,1.4565,183,True
DE10Y,2014-05-01,2014-10-01,1.33,1.3271429,153,True
DE10Y,2014-06-01,2014-10-01,1.26,1.2642857,122,True
DE10Y,2014-07-01,2014-10-01,1.11,1.1143478,92,True
DE10Y,2014-08-01,2014-10-01,0.95,0.9561905,61,True
DE10Y,2014-09-01,2014-11-03,0.92,0.9213636,63,True
DE10Y,2014-10-01,2014-12-01,0.79,0.7909091,61,True
DE10Y,2014-11-01,2014-12-01,0.72,0.719,30,True
DE10Y,2014-12-01,2015-02-03,0.59,0.5889474,64,True
DE10Y,2015-01-01,2015-03-02,0.39,0.39,60,False
DE10Y,2015-02-01,2015-04-01,0.3,0.302,59,True
DE10Y,2015-03-01,2015-05-01,0.23,0.2272727,61,True
DE10Y,2015-04-01,2015-06-01,0.12,0.122,61,True
DE10Y,2015-05-01,2015-06-01,0.56,0.5557895,31,True
DE10Y,2015-06-01,2015-07-01,0.79,0.7927273,30,True
DE10Y,2015-07-01,2015-08-03,0.71,0.71,33,False
DE10Y,2015-08-01,2015-09-01,0.61,0.6085714,31,True
DE10Y,2015-09-01,2015-10-01,0.65,0.6540909,30,True
DE10Y,2015-10-01,2015-11-02,0.52,0.5181818,32,True
DE10Y,2015-11-01,2015-12-01,0.52,0.5161905,30,True
DE10Y,2015-12-01,2016-01-04,0.55,0.5455,34,True
DE10Y,2016-01-01,2016-02-01,0.43,0.4305,31,True
DE10Y,2016-02-01,2016-03-01,0.17,0.1728571,29,True
DE10Y,2016-03-01,2016-04-01,0.17,0.1714286,31,True
DE10Y,2016-04-01,2016-05-02,0.13,0.1342857,31,True
DE10Y,2016-05-01,2016-06-01,0.13,0.1328571,31,True
DE10Y,2016-06-01,2016-07-01,-0.02,-0.0168182,30,True
DE10Y,2016-07-01,2016-08-01,-0.15,-0.1542857,31,True
DE10Y,2016-08-01,2016-09-01,-0.13,-0.1317391,31,True
DE10Y,2016-09-01,2016-11-01,-0.09,-0.0840909,61,True
DE10Y,2016-10-01,2016-11-01,0.0,0.002,31,True
DE10Y,2016-11-01,2016-12-01,0.19,0.1890909,30,True
DE10Y,2016-12-01,2017-01-03,0.25,0.2519048,33,True
DE10Y,2017-01-01,2017-02-01,0.25,0.2509091,31,True
DE10Y,2017-02-01,2017-03-01,0.26,0.258,28,True
DE10Y,2017-03-01,2017-04-03,0.35,0.3482609,33,True
DE10Y,2017-04-01,2017-05-01,0.22,0.2255556,30,True
DE10Y,2017-05-01,2017-07-03,0.34,0.3363636,63,True
DE10Y,2017-06-01,2017-07-03,0.25,0.2504762,32,True
DE10Y,2017-07-01,2017-09-01,0.46,0.4557143,62,True
DE10Y,2017-08-01,2017-09-01,0.35,0.346087,31,True
DE10Y,2017-09-01,2017-10-02,0.35,0.3471429,31,True
DE10Y,2017-10-01,2017-11-01,0.37,0.3725,31,True
DE10Y,2017-11-01,2017-12-01,0.31,0.3081818,30,True
DE10Y,2017-12-01,2018-01-02,0.3,0.2968421,32,True
DE10Y,2018-01-01,2018-03-09,0.47,0.4745455,67,True
DE10Y,2018-02-01,2018-03-09,0.66,0.659,36,True
DE10Y,2018-03-01,2018-04-04,0.53,0.5295238,34,True
DE10Y,2018-04-01,2018-05-03,0.48,0.48,32,False
DE10Y,2018-05-01,2018-06-05,0.45,0.45,35,False
DE10Y,2018-06-01,2018-07-05,0.33,0.3271429,34,True
DE10Y,2018-07-01,2018-08-02,0.28,0.2745455,32,True
DE10Y,2018-08-01,2018-09-04,0.29,0.2908696,34,True
DE10Y,2018-09-01,2018-10-09,0.37,0.3705,38,True
DE10Y,2018-10-01,2018-11-13,0.4,0.3990909,43,True
DE10Y,2018-11-01,2018-12-17,0.31,0.3140909,46,True
DE10Y,2018-12-01,2019-01-15,0.19,0.1870588,45,True
DE10Y,2019-01-01,2019-02-13,0.13,0.1327273,43,True
DE10Y,2019-02-01,2019-03-13,0.06,0.0555,40,True
DE10Y,2019-03-01,2019-04-11,0.01,0.0109524,41,True
DE10Y,2019-04-01,2019-05-22,-0.04,-0.0395,51,True
DE10Y,2019-05-01,2019-06-14,-0.13,-0.1345455,44,True
DE10Y,2019-06-01,2019-07-11,-0.31,-0.3152632,40,True
DE10Y,2019-07-01,2019-08-12,-0.39,-0.3882609,42,True
DE10Y,2019-08-01,2019-09-11,-0.65,-0.6490909,41,True
DE10Y,2019-09-01,2019-10-09,-0.59,-0.5947619,38,True
DE10Y,2019-10-01,2019-12-12,-0.47,-0.4695455,72,True
DE10Y,2019-11-01,2019-12-12,-0.35,-0.352381,41,True
DE10Y,2019-12-01,2020-01-15,-0.3,-0.2994444,45,True
DE10Y,2020-01-01,2020-02-12,-0.31,-0.3136364,42,True
DE10Y,2020-02-01,2020-03-11,-0.47,-0.466,39,True
DE10Y,2020-03-01,2020-04-11,-0.54,-0.5413636,41,True
DE10Y,2020-04-01,2020-05-14,-0.45,-0.4495,43,True
DE10Y,2020-05-01,2020-07-10,-0.52,-0.5165,70,True
DE10Y,2020-06-01,2020-08-11,-0.43,-0.4342857,71,True
DE10Y,2020-07-01,2020-09-10,-0.52,-0.5230435,71,True
DE10Y,2020-08-01,2020-09-10,-0.52,-0.5233333,40,True
DE10Y,2020-09-01,2020-10-09,-0.52,-0.5240909,38,True
DE10Y,2020-10-01,2020-11-10,-0.61,-0.6072727,40,True
DE10Y,2020-11-01,2020-12-09,-0.62,-0.6147619,38,True
DE10Y,2020-12-01,2021-01-19,-0.619,-0.6185,49,True
DE10Y,2021-01-01,2021-02-12,-0.5835,-0.5835,42,False
DE10Y,2021-02-01,2021-03-10,-0.4455,-0.4455,37,False
DE10Y,2021-03-01,2021-04-14,-0.3647826,-0.3647826,44,False
DE10Y,2021-04-01,2021-05-12,-0.33,-0.325,41,True
DE10Y,2021-05-01,2021-06-10,-0.22,-0.2235,40,True
DE10Y,2021-06-01,2021-07-13,-0.2886364,-0.2886364,42,False
DE10Y,2021-07-01,2021-08-12,-0.4513636,-0.4513636,42,False
DE10Y,2021-08-01,2021-09-15,-0.5386364,-0.5386364,45,False
DE10Y,2021-09-01,2021-10-13,-0.3627273,-0.3627273,42,False
DE10Y,2021-10-01,2021-11-11,-0.2042857,-0.2042857,41,False
DE10Y,2021-11-01,2021-12-10,-0.3136364,-0.3136364,39,False
DE10Y,2021-12-01,2022-01-18,-0.3842857,-0.3842857,48,False
DE10Y,2022-01-01,2022-02-11,-0.1147619,-0.1147619,41,False
DE10Y,2022-02-01,2022-03-10,0.15,0.15,37,False
DE10Y,2022-03-01,2022-04-14,0.28,0.2817391,44,True
DE10Y,2022-04-01,2022-05-11,0.75,0.7463158,40,True
DE10Y,2022-05-01,2022-06-14,0.9527273,0.9527273,44,False
DE10Y,2022-06-01,2022-07-13,1.445,1.445,42,False
DE10Y,2022-07-01,2022-08-10,1.08,1.0819048,40,True
DE10Y,2022-08-01,2022-09-14,1.0343478,1.0343478,44,False
DE10Y,2022-09-01,2022-11-11,1.7954545,1.7954545,71,False
DE10Y,2022-10-01,2022-11-11,2.1866667,2.1866667,41,False
DE10Y,2022-11-01,2022-12-10,2.0663636,2.0663636,39,False
