date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget,SPY,is_hard,prev_is_hard,hard_first_day,budget_current,pre_cap_budget_num,budget_cf30,budget_cf35,spy_ret_next,ret_current,ret_cf30,ret_cf35,equity_current,equity_cf30,equity_cf35
2022-01-17,PASS,2022-01-12,2022-01-17,,2022-01-17,2022-01-17,2022-01-17,50.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ +0.000 / FCI value=-0.562 (low-frequency) / DXYΔ N/A / US10YΔ N/A",3.09,-0.5270441709660919,HIGH,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,5,-5,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56,,False,False,False,56,56,56,56,,,,,0.9891387821782709,0.9891387821782709,0.9891387821782709
2022-01-18,PASS,2022-01-12,2022-01-18,,2022-01-18,2022-01-18,2022-01-18,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.070 / FCI value=-0.562 (low-frequency) / DXYΔ +0.560 / US10YΔ +0.093",3.12,-0.5270441709660919,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.9770030208961942,55,-10,5,-5,0,0,0,0,1,-12,0,0,34,45,0,100,45,0,34,429.5201416015625,False,False,False,34,34,34,34,-0.010383518694355054,-0.0035303963560807186,-0.0035303963560807186,-0.0035303963560807186,0.9856467302260106,0.9856467302260106,0.9856467302260106
2022-01-19,PASS,2022-01-19,2022-01-19,,2022-01-19,2022-01-19,2022-01-19,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ +0.020 / FCI value=-0.562 (low-frequency) / DXYΔ -0.220 / US10YΔ -0.038",3.11,0.5658881257245273,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.8025893645090302,55,0,5,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,425.0602111816406,False,False,False,65,71,65,65,-0.011067983317218588,-0.007194189156192083,-0.007194189156192083,-0.007194189156192083,0.9785558012075825,0.9785558012075825,0.9785558012075825
2022-01-20,PASS,2022-01-19,2022-01-20,,2022-01-20,2022-01-20,2022-01-20,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.070 / FCI value=-0.562 (low-frequency) / DXYΔ +0.230 / US10YΔ +0.006",3.1,0.5658881257245273,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,0.6171460486983064,55,-10,5,10,0,0,0,0,1,-8,0,0,53,20,-33,100,20,0,20,420.3556518554688,True,False,True,20,53,30,35,-0.019630739002603148,-0.0039261478005206294,-0.005889221700780945,-0.006870758650911101,0.9747138465009847,0.9727928691476856,0.9718323804710362
2022-01-21,PASS,2022-01-19,2022-01-21,,2022-01-21,2022-01-21,2022-01-21,70.0,NEUTRAL,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.090 / FCI value=-0.555 (low-frequency) / DXYΔ -0.100 / US10YΔ -0.086",3.29,0.5658881257245273,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,DISINFLATION,EARLY RISK-ON,0.2937758028166572,55,10,5,10,0,0,0,0,1,0,0,0,81,100,0,100,100,0,81,412.103759765625,False,True,False,81,81,81,81,0.004246651465037887,0.003439787686680689,0.003439787686680689,0.003439787686680689,0.978066655188216,0.9761390700806706,0.975175277526898
2022-01-24,PASS,2022-01-19,2022-01-24,,2022-01-24,2022-01-24,2022-01-24,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.040 / FCI value=-0.555 (low-frequency) / DXYΔ +0.280 / US10YΔ -0.012",3.44,0.5658881257245273,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.3548659999823525,55,0,5,10,-20,0,0,0,1,0,0,0,51,30,-21,30,30,0,30,413.8538208007813,False,False,False,30,51,30,30,-0.012208909531499001,-0.0036626728594497003,-0.0036626728594497003,-0.0036626728594497003,0.9744843169955254,0.9725637920016377,0.971603529504694
2022-01-25,PASS,2022-01-19,2022-01-25,,2022-01-25,2022-01-25,2022-01-25,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ +0.000 / FCI value=-0.555 (low-frequency) / DXYΔ +0.030 / US10YΔ +0.048",3.39,0.5658881257245273,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.1515781190917677,70,-10,5,10,0,0,0,0,1,-12,0,0,64,45,-19,100,45,0,45,408.8011169433594,False,False,False,45,64,45,45,-0.0025087351476361652,-0.0011289308164362745,-0.0011289308164362745,-0.0011289308164362745,0.9733841916199353,0.9714658347658969,0.9705066563388779
2022-01-26,PASS,2022-01-26,2022-01-26,,2022-01-26,2022-01-26,2022-01-26,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.100 / FCI value=-0.555 (low-frequency) / DXYΔ +0.540 / US10YΔ +0.065",3.25,-1.5933844454901678,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.1048031206303493,70,-10,5,-5,0,0,0,0,1,-12,0,0,49,45,-4,100,45,0,45,407.7755432128906,False,False,False,45,49,45,45,-0.004938037293699349,-0.0022221167821647072,-0.0022221167821647072,-0.0022221167821647072,0.9712212182722428,0.9693071242311639,0.9683500772106247
2022-01-27,PASS,2022-01-26,2022-01-27,,2022-01-27,2022-01-27,2022-01-27,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.060 / FCI value=-0.555 (low-frequency) / DXYΔ +0.770 / US10YΔ -0.041",3.46,-1.5933844454901678,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0186844508762793,70,0,5,-5,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,405.7619323730469,False,False,False,65,71,65,65,0.0248353509440844,0.016142978113654862,0.016142978113654862,0.016142978113654862,0.9868996211423289,0.9849546279230373,0.9839821313133919
2022-01-28,PASS,2022-01-26,2022-01-28,,2022-01-28,2022-01-28,2022-01-28,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.070 / FCI value=-0.541 (low-frequency) / DXYΔ +0.010 / US10YΔ -0.025",3.61,-1.5933844454901678,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.4111678840794743,55,0,5,-5,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56,415.8391723632813,False,False,False,56,56,56,56,0.018011087155658245,0.010086208807168618,0.010086208807168618,0.010086208807168618,0.996853696792886,0.9948890859658562,0.9939067805523416
2022-01-31,PASS,2022-01-26,2022-01-31,,2022-01-31,2022-01-31,2022-01-31,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ +0.010 / FCI value=-0.541 (low-frequency) / DXYΔ -0.730 / US10YΔ +0.000",3.63,-1.5933844454901678,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.7029188847669884,55,0,5,-5,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56,423.3288879394531,False,False,False,56,56,56,56,0.006757023195741674,0.003783932989615338,0.003783932989615338,0.003783932989615338,1.0006257243820007,0.9986536795992508,0.9976676572078761
2022-02-01,PASS,2022-01-26,2022-02-01,,2022-02-01,2022-02-01,2022-02-01,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.030 / FCI value=-0.541 (low-frequency) / DXYΔ -0.150 / US10YΔ +0.018",3.51,-1.5933844454901678,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,0.8107086252762955,55,0,5,-5,0,0,0,0,1,6,0,0,62,85,0,100,85,0,62,426.1893310546875,False,False,False,62,62,62,62,0.00971402695180612,0.006022696710119795,0.006022696710119795,0.006022696710119795,1.0066521896402973,1.0046682678299221,1.003676306924735
2022-02-02,PASS,2022-02-02,2022-02-02,,2022-02-02,2022-02-02,2022-02-02,60.0,NEUTRAL,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.010 / FCI value=-0.541 (low-frequency) / DXYΔ -0.450 / US10YΔ -0.034",3.45,-0.5844720826353803,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.973147062666174,55,10,5,-5,0,0,0,0,1,0,0,0,66,65,-1,100,65,0,65,430.329345703125,False,False,False,65,66,65,65,-0.02350501722143461,-0.015278261193932496,-0.015278261193932496,-0.015278261193932496,0.9912722945555288,0.9893186836207608,0.9883418781533773
2022-02-03,PASS,2022-02-02,2022-02-03,,2022-02-03,2022-02-03,2022-02-03,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.070 / FCI value=-0.541 (low-frequency) / DXYΔ -0.560 / US10YΔ +0.061",3.51,-0.5844720826353803,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,0.5604660165034683,55,0,5,-5,0,0,0,0,1,6,0,0,62,85,0,100,85,0,62,420.2144470214844,False,False,False,62,62,62,62,0.004702464932317962,0.0029155282580371365,0.0029155282580371365,0.0029155282580371365,0.9941623769417147,0.9922030701990612,0.9912234168277348
2022-02-04,PASS,2022-02-02,2022-02-04,,2022-02-04,2022-02-04,2022-02-04,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.080 / FCI value=-0.522 (low-frequency) / DXYΔ +0.100 / US10YΔ +0.103",3.56,-0.5844720826353803,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.6339828254804636,55,-10,5,-5,0,0,0,0,1,-12,0,0,34,45,0,100,45,0,34,422.19049072265625,False,False,False,34,34,34,34,-0.0032095500341252636,-0.0010912470116025898,-0.0010912470116025898,-0.0010912470116025898,0.9930775002188293,0.9911203315638035,0.9901417472362911
2022-02-07,PASS,2022-02-02,2022-02-07,,2022-02-07,2022-02-07,2022-02-07,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ +0.000 / FCI value=-0.522 (low-frequency) / DXYΔ -0.080 / US10YΔ -0.014",3.6,-0.5844720826353803,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,DISINFLATION,EARLY RISK-ON,0.5727049583913352,55,10,5,-5,0,0,0,0,1,0,0,0,66,100,0,100,100,0,66,420.83544921875,False,False,False,66,66,66,66,0.00822795696803813,0.005430451598905166,0.005430451598905166,0.005430451598905166,0.9984703595177294,0.9965025625530516,0.9955186640707132
2022-02-08,PASS,2022-02-02,2022-02-08,,2022-02-08,2022-02-08,2022-02-08,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.020 / FCI value=-0.522 (low-frequency) / DXYΔ +0.240 / US10YΔ +0.038",3.55,-0.5844720826353803,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,0.7078794909202207,55,-10,5,-5,0,0,0,0,1,-8,0,0,38,45,0,100,45,0,38,424.2980651855469,False,False,False,38,38,38,38,0.014636133221811454,0.005561730624288353,0.005561730624288353,0.005561730624288353,1.0040235826937034,1.0020448413723846,1.0010554707117258
2022-02-09,PASS,2022-02-09,2022-02-09,,2022-02-09,2022-02-09,2022-02-09,60.0,NEUTRAL,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.020 / FCI value=-0.522 (low-frequency) / DXYΔ -0.150 / US10YΔ -0.025",3.46,-0.0712468592210237,HIGH,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,0.9568277087742062,55,10,5,-5,0,0,0,0,1,0,0,0,66,100,0,100,100,0,66,430.5081481933594,False,False,False,66,66,66,66,-0.0179658296076719,-0.011857447541063456,-0.011857447541063456,-0.011857447541063456,0.9921184257319222,0.9901631472320183,0.989185507982067
2022-02-10,PASS,2022-02-09,2022-02-10,,2022-02-10,2022-02-10,2022-02-10,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.060 / FCI value=-0.522 (low-frequency) / DXYΔ +0.060 / US10YΔ +0.102",3.44,-0.0712468592210237,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.6310956717104442,55,-10,5,-5,0,0,0,0,1,-12,0,0,34,45,0,100,45,0,34,422.7737121582031,False,False,False,34,34,34,34,-0.01971862746959241,-0.0067043333396614195,-0.0067043333396614195,-0.0067043333396614195,0.9854669330933953,0.9835247634323265,0.9825536786017928
2022-02-11,PASS,2022-02-09,2022-02-11,,2022-02-11,2022-02-11,2022-02-11,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.090 / FCI value=-0.497 (low-frequency) / DXYΔ +0.530 / US10YΔ -0.076",3.66,-0.0712468592210237,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.2773541464684448,55,0,5,-5,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56,414.4371948242188,False,False,False,56,56,56,56,-0.0032693734251980633,-0.0018308491181109156,-0.0018308491181109156,-0.0018308491181109156,0.9836626918280138,0.9817240779865561,0.980754771065828
2022-02-14,PASS,2022-02-09,2022-02-14,,2022-02-14,2022-02-14,2022-02-14,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.010 / FCI value=-0.497 (low-frequency) / DXYΔ +0.290 / US10YΔ +0.041",3.74,-0.0712468592210237,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.2127771003001395,55,-10,5,-5,-20,0,0,0,1,-12,0,0,14,30,0,30,30,0,14,413.0822448730469,False,False,False,14,14,14,14,0.016126991087907827,0.002257778752307096,0.002257778752307096,0.002257778752307096,0.9858835845530602,0.9839405937504624,0.9829690983491641
2022-02-15,PASS,2022-02-09,2022-02-15,,2022-02-15,2022-02-15,2022-02-15,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.070 / FCI value=-0.497 (low-frequency) / DXYΔ -0.380 / US10YΔ +0.049",3.67,-0.0712468592210237,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.4884861185120694,55,0,5,-5,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56,419.7440185546875,False,False,False,56,56,56,56,0.0011207508529047505,0.0006276204776266604,0.0006276204776266604,0.0006276204776266604,0.9865023452792818,0.9845581350158684,0.9835860298841623
2022-02-16,PASS,2022-02-16,2022-02-16,,2022-02-16,2022-02-16,2022-02-16,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ +0.000 / FCI value=-0.497 (low-frequency) / DXYΔ -0.290 / US10YΔ +0.002",3.68,0.3281576481834312,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,0.5022667406194161,55,0,5,10,0,0,0,0,1,6,0,0,77,85,0,100,85,0,77,420.2144470214844,False,False,False,77,77,77,77,-0.02136135237752579,-0.01644824133069486,-0.01644824133069486,-0.01644824133069486,0.9702761166308317,0.9683638852070285,0.9674077694951275
2022-02-17,PASS,2022-02-16,2022-02-17,,2022-02-17,2022-02-17,2022-02-17,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.030 / FCI value=-0.497 (low-frequency) / DXYΔ +0.100 / US10YΔ -0.075",3.74,0.3281576481834312,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.1070217479833629,55,0,5,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,411.2380981445313,False,False,False,65,71,65,65,-0.006475108437937305,-0.004208820484659248,-0.004208820484659248,-0.004208820484659248,0.9661923986353803,0.964288215450365,0.9633361238578579
