episode_id,diagnosis,release_date,rows_released_early,sizing,multiplier,measurement_source,baseline_return,baseline_mdd,incremental_return,incremental_mdd
37,SUCCESSFUL_RELEASE,2016-06-15,5,FULL,1.0,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0017077758434929,-0.0007448351860307
37,SUCCESSFUL_RELEASE,2016-06-15,5,HALF,0.5,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0008538852610422,-0.0003724175930154
37,SUCCESSFUL_RELEASE,2016-06-15,5,QUARTER,0.25,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0004269419215747,-0.0001862087965076
38,SUCCESSFUL_RELEASE,2016-06-28,7,FULL,1.0,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0059582806232556,-0.0014386960564712
38,SUCCESSFUL_RELEASE,2016-06-28,7,HALF,0.5,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0029774953623347,-0.0007193480282355
38,SUCCESSFUL_RELEASE,2016-06-28,7,QUARTER,0.25,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0014883358920096,-0.0003596740141179
50,SUCCESSFUL_RELEASE,2020-05-08,17,FULL,1.0,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0106934607062121,-0.0075093491612211
50,SUCCESSFUL_RELEASE,2020-05-08,17,HALF,0.5,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0053462040591667,-0.0037581996105162
50,SUCCESSFUL_RELEASE,2020-05-08,17,QUARTER,0.25,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0026729558299303,-0.0018799810627343
53,SUCCESSFUL_RELEASE,2020-07-01,9,FULL,1.0,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0054176751068022,-0.0020627414041467
53,SUCCESSFUL_RELEASE,2020-07-01,9,HALF,0.5,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0027092493436757,-0.0010313707020734
53,SUCCESSFUL_RELEASE,2020-07-01,9,QUARTER,0.25,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.001354725429282,-0.0005156853510366
61,AMBIGUOUS_FAILURE,2020-08-27,1,FULL,1.0,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0,0.0
61,AMBIGUOUS_FAILURE,2020-08-27,1,HALF,0.5,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0,0.0
61,AMBIGUOUS_FAILURE,2020-08-27,1,QUARTER,0.25,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0,0.0
68,AMBIGUOUS_FAILURE,2020-09-30,5,FULL,1.0,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,-7.69814675892766e-05,-0.0049756052494833
68,AMBIGUOUS_FAILURE,2020-09-30,5,HALF,0.5,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,-2.8684883111140813e-05,-0.0024878026247416
68,AMBIGUOUS_FAILURE,2020-09-30,5,QUARTER,0.25,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,-1.188951897657109e-05,-0.0012439013123708
69,AMBIGUOUS_FAILURE,2020-10-13,6,FULL,1.0,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,-0.006757345817431,-0.0081479177690139
69,AMBIGUOUS_FAILURE,2020-10-13,6,HALF,0.5,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,-0.003379976405712,-0.0040781153034556
69,AMBIGUOUS_FAILURE,2020-10-13,6,QUARTER,0.25,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,-0.0016903133700932,-0.0020400971419329
72,AMBIGUOUS_FAILURE,2020-11-18,1,FULL,1.0,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0,0.0
72,AMBIGUOUS_FAILURE,2020-11-18,1,HALF,0.5,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0,0.0
72,AMBIGUOUS_FAILURE,2020-11-18,1,QUARTER,0.25,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0,0.0
74,AMBIGUOUS_FAILURE,2020-12-14,1,FULL,1.0,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0,0.0
74,AMBIGUOUS_FAILURE,2020-12-14,1,HALF,0.5,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0,0.0
74,AMBIGUOUS_FAILURE,2020-12-14,1,QUARTER,0.25,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0,0.0
95,AMBIGUOUS_FAILURE,2022-07-12,1,FULL,1.0,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0,0.0
95,AMBIGUOUS_FAILURE,2022-07-12,1,HALF,0.5,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0,0.0
95,AMBIGUOUS_FAILURE,2022-07-12,1,QUARTER,0.25,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0,0.0
102,AMBIGUOUS_FAILURE,2022-09-21,1,FULL,1.0,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0,0.0
102,AMBIGUOUS_FAILURE,2022-09-21,1,HALF,0.5,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0,0.0
102,AMBIGUOUS_FAILURE,2022-09-21,1,QUARTER,0.25,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0,0.0
110,AMBIGUOUS_FAILURE,2022-11-15,1,FULL,1.0,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0,0.0
110,AMBIGUOUS_FAILURE,2022-11-15,1,HALF,0.5,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0,0.0
110,AMBIGUOUS_FAILURE,2022-11-15,1,QUARTER,0.25,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0,0.0
