date,market_regime,macro_narrative,struct_v2_state,base_budget,pre_cap_budget,phase_cap,phase_cap_effect,exposure_removed,final_budget,SPY,spy_fwd_1d,spy_fwd_5d,spy_fwd_20d
2022-04-15,TRANSITION / MIXED,UNKNOWN_TRANSITION,NEUTRAL,55,71,65,-6,6,65,,,,
2022-04-18,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),55,59,45,-14,14,45,413.3745727539063,0.016142606621348587,-0.02159978643763849,-0.08648987727103818
2022-04-19,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,NEUTRAL,55,53,45,-8,8,45,420.0475158691406,-0.0007415659137449682,-0.06502778202190518,-0.08250939744264019
2022-04-21,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,NEUTRAL,55,44,45,0,0,44,413.4594421386719,-0.027439064220818654,-0.023398612911980643,-0.11094364367206688
2022-04-22,TRANSITION / MIXED,UNKNOWN_TRANSITION,NEUTRAL,55,46,65,0,0,46,402.114501953125,0.005797523588986664,-0.03295468413131031,-0.08546154331867495
2022-04-25,TRANSITION / MIXED,UNKNOWN_TRANSITION,NEUTRAL,55,56,65,0,0,56,404.4457702636719,-0.028960650738605542,-0.032741338693275446,-0.07372051008690261
2022-04-26,TRANSITION / MIXED,UNKNOWN_TRANSITION,COST-PUSH STRUCTURE (비용 주도 구조),70,61,65,0,0,61,392.7327575683594,0.002811858855035876,0.0006728537507807442,-0.053376519059229355
2022-04-27,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),70,49,45,-4,4,45,393.8370666503906,0.025259171594698593,0.02825508341448235,-0.04769112236699269
2022-04-28,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),55,44,45,0,0,44,403.7850646972656,-0.03695559951384708,-0.032724775604745404,-0.05259322471102268
2022-04-29,TRANSITION / MIXED,UNKNOWN_TRANSITION,NEUTRAL,70,71,65,-6,6,65,388.8629455566406,0.006019418374808128,-0.0016019135065590273,0.007912645958201514
2022-05-02,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),70,34,20,-14,14,20,391.2036743164063,0.004584146516699139,-0.039350377979122,
2022-05-05,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),70,34,20,-14,14,20,390.5712890625,-0.005968867594294269,-0.0518836183725262,0.008651423945792436
2022-05-09,HARD RISK-OFF,CREDIT_STRESS,WEAK DEMAND + RISK-OFF (수요 둔화),70,36,20,-16,16,20,375.8096618652344,0.0023105224226567245,0.004822108125758007,0.03420641841739647
2022-05-10,TRANSITION / MIXED,UNKNOWN_TRANSITION,NEUTRAL,70,46,65,0,0,46,376.677978515625,-0.015886190891927,0.023127632669701192,0.041719733250889846
2022-05-12,TRANSITION / MIXED,UNKNOWN_TRANSITION,NEUTRAL,70,61,65,0,0,61,370.3070373535156,0.023908003653469123,-0.007340644281985664,0.023194072367727525
2022-05-17,TRANSITION / MIXED,UNKNOWN_TRANSITION,NEUTRAL,70,71,65,-6,6,65,385.3896484375,-0.0403116835893057,-0.03533981372849615,-0.08436998750757019
2022-05-18,HARD RISK-OFF,CREDIT_STRESS,WEAK DEMAND + RISK-OFF (수요 둔화),70,51,20,-31,31,20,369.85394287109375,-0.006124573760987961,0.014061204811403716,-0.032307114212334676
2022-05-20,HARD RISK-OFF,CREDIT_STRESS,NEUTRAL,70,51,20,-31,31,20,367.7491760253906,0.01871015953405708,0.06578044472364208,-0.056950368058169
2022-05-23,TRANSITION / MIXED,UNKNOWN_TRANSITION,NEUTRAL,70,71,65,-6,6,65,374.62982177734375,-0.007633593382790793,,
2022-05-24,HARD RISK-OFF,CREDIT_STRESS,NEUTRAL,70,61,20,-41,41,20,371.7700500488281,0.008834721524366707,0.0483382217654158,-0.04366663681427296
2022-05-25,TRANSITION / MIXED,UNKNOWN_TRANSITION,NEUTRAL,70,71,65,-6,6,65,375.0545349121094,0.019981550534602377,0.030752363730958132,-0.05376016687677354
2022-05-30,TRANSITION / MIXED,UNKNOWN_TRANSITION,NEUTRAL,55,56,65,0,0,56,,,,
2022-05-31,HARD RISK-OFF,CREDIT_STRESS,NEUTRAL,70,41,20,-21,21,20,389.7407531738281,-0.0080884658827306,0.00680485708860501,-0.07419099093455683
2022-06-01,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),70,49,20,-29,29,20,386.5883483886719,0.01904335323929862,0.0039796405464058715,-0.06740198932294639
2022-06-03,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),55,44,20,-24,24,20,387.4849548339844,0.003044788076528082,-0.05051890954372518,-0.06735794224621405
2022-06-06,HARD RISK-OFF,CREDIT_STRESS,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),70,41,20,-21,21,20,388.6647644042969,0.009592119579449054,-0.08934161562472054,
2022-06-08,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),55,34,20,-14,14,20,388.1268310546875,-0.02378311608458472,-0.07786578855084159,-0.06399135408165035
2022-06-09,HARD RISK-OFF,CREDIT_STRESS,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),70,41,20,-21,21,20,378.8959655761719,-0.02899563237178715,-0.08666319309729975,-0.026827645048033255
2022-06-10,HARD RISK-OFF,CREDIT_STRESS,SYSTEMIC HEDGE (시스템적 위험 회피),70,21,20,-1,1,20,367.9096374511719,-0.037968048708727165,-0.057361673099189936,0.001408383761224874
2022-06-13,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),70,49,20,-29,29,20,353.9408264160156,-0.003013209336525713,,0.029039226213843472
2022-06-14,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),70,53,20,-33,33,20,352.87432861328125,0.014256352122194116,0.007543120782123269,0.02301602717498752
2022-06-16,HARD RISK-OFF,CREDIT_STRESS,NEUTRAL,70,51,20,-31,31,20,346.05963134765625,0.0021559687476244704,0.03557401345117084,0.035163243554801715
2022-06-17,TRANSITION / MIXED,UNKNOWN_TRANSITION,NEUTRAL,70,61,65,0,0,61,346.80572509765625,,0.06620022826208438,0.05267055199122139
2022-06-20,TRANSITION / MIXED,UNKNOWN_TRANSITION,NEUTRAL,55,56,65,0,0,56,,,,
2022-06-23,HARD RISK-OFF,CREDIT_STRESS,NEUTRAL,70,36,20,-16,16,20,358.370361328125,0.03179387349826457,-0.002142453257578114,0.05483271850315252
2022-06-28,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),70,34,20,-14,14,20,360.8255004882813,-0.0008147313027498937,0.0034414426148534627,0.026901441447689356
2022-06-29,TRANSITION / MIXED,UNKNOWN_TRANSITION,NEUTRAL,70,46,65,0,0,46,360.5315246582031,-0.0081239916007394,0.0076513279233769715,0.05442522480092715
2022-06-30,HARD RISK-OFF,CREDIT_STRESS,WEAK DEMAND + RISK-OFF (수요 둔화),70,46,20,-26,26,20,357.6025695800781,0.010576534864845,0.031119769453984203,0.07639478026861601
