date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget,SPY,spy_fwd_1d,spy_fwd_5d,spy_fwd_20d,phase_cap_active,exposure_cut,outcome_1d,cap_opportunity_effect_1d,outcome_5d,cap_opportunity_effect_5d,outcome_20d,cap_opportunity_effect_20d,episode_id_cf,episode_type,trigger,cf20_budget,cf30_budget,cf35_budget,cf45_budget,current_budget,restore_30,restore_35,restore_45,effect_30_1d,effect_35_1d,effect_45_1d,effect_30_5d,effect_35_5d,effect_45_5d,effect_30_20d,effect_35_20d,effect_45_20d
2022-05-05,PASS,2022-05-04,2022-05-05,,2022-05-05,2022-05-05,2022-05-05,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.110 / FCI value=-0.336 (low-frequency) / DXYΔ +1.160 / US10YΔ +0.149",4.03,-0.00487289746434,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-1.6309617513671033,70,-10,-10,-5,0,0,0,0,1,-12,0,0,34,20,-14,100,20,0,20,390.5712890625,-0.0059688675942942,-0.0518836183725262,-0.0079021021640475,True,14,DEFENSIVE_SUCCESS,-0.0008356414632011,DEFENSIVE_SUCCESS,-0.0072637065721536,DEFENSIVE_SUCCESS,-0.0011062943029666,7,PERSISTENT,STAGFLATION_OR_INFLATION,20,30,34,34,20,10,14,14,-0.00059688675942942,-0.000835641463201188,-0.000835641463201188,-0.00518836183725262,-0.007263706572153668,-0.007263706572153668,-0.0007902102164047501,-0.00110629430296665,-0.00110629430296665
2022-05-09,PASS,2022-05-04,2022-05-09,,2022-05-09,2022-05-09,2022-05-09,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ +0.040 / FCI value=-0.319 (low-frequency) / DXYΔ -0.010 / US10YΔ -0.044",4.47,-0.00487289746434,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.555476430322849,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,375.8096618652344,0.0023105224226567,0.004822108125758,0.04412665005269,True,16,OPPORTUNITY_COST,0.000369683587625,OPPORTUNITY_COST,0.0007715373001212,OPPORTUNITY_COST,0.0070602640084304,7,PERSISTENT,CREDIT_STRESS,20,30,35,36,20,10,15,16,0.00023105224226567002,0.00034657836339850503,0.000369683587625072,0.0004822108125758,0.0007233162188637,0.00077153730012128,0.004412665005269,0.0066189975079035,0.007060264008430401
2022-05-18,PASS,2022-05-18,2022-05-18,,2022-05-18,2022-05-18,2022-05-18,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.100 / FCI value=-0.300 (low-frequency) / DXYΔ +0.450 / US10YΔ -0.082",4.84,0.781624243572912,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.741975513801622,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,369.85394287109375,-0.0061245737609879,0.0140612048114037,-0.0643343459818964,True,31,DEFENSIVE_SUCCESS,-0.0018986178659062,OPPORTUNITY_COST,0.0043589734915351,DEFENSIVE_SUCCESS,-0.0199436472543879,8,PERSISTENT,CREDIT_STRESS,20,30,35,45,20,10,15,25,-0.00061245737609879,-0.000918686064148185,-0.001531143440246975,0.00140612048114037,0.002109180721710555,0.003515301202850925,-0.00643343459818964,-0.00965015189728446,-0.0160835864954741
2022-05-20,PASS,2022-05-18,2022-05-20,,2022-05-20,2022-05-20,2022-05-20,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.020 / FCI value=-0.281 (low-frequency) / DXYΔ +0.430 / US10YΔ -0.068",4.91,0.781624243572912,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.787389842470596,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,367.7491760253906,0.018710159534057,0.065780444723642,-0.0332103360841399,True,31,OPPORTUNITY_COST,0.0058001494555576,OPPORTUNITY_COST,0.020391937864329,DEFENSIVE_SUCCESS,-0.0102952041860833,8,PERSISTENT,CREDIT_STRESS,20,30,35,45,20,10,15,25,0.0018710159534057,0.00280652393010855,0.00467753988351425,0.006578044472364201,0.0098670667085463,0.0164451111809105,-0.0033210336084139903,-0.0049815504126209855,-0.008302584021034976
2022-05-24,PASS,2022-05-18,2022-05-24,,2022-05-24,2022-05-24,2022-05-24,80.0,GREED,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.050 / FCI value=-0.281 (low-frequency) / DXYΔ -0.220 / US10YΔ -0.099",4.94,0.781624243572912,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.501705215542898,70,10,-10,10,0,0,0,0,1,-20,0,0,61,20,-41,100,20,0,20,371.7700500488281,0.0088347215243667,0.0398587738251037,-0.0360429483734453,True,41,OPPORTUNITY_COST,0.0036222358249903,OPPORTUNITY_COST,0.0163420972682925,DEFENSIVE_SUCCESS,-0.0147776088331125,9,ONE_DAY,CREDIT_STRESS,20,30,35,45,20,10,15,25,0.00088347215243667,0.001325208228655005,0.002208680381091675,0.00398587738251037,0.005978816073765555,0.009964693456275925,-0.00360429483734453,-0.005406442256016795,-0.009010737093361325
2022-05-31,PASS,2022-05-25,2022-05-31,,2022-05-31,2022-05-31,2022-05-31,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.100 / FCI value=-0.259 (low-frequency) / DXYΔ +0.080 / US10YΔ +0.101",4.22,0.4193842388501431,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-1.4501963891201604,70,-10,-10,10,0,0,0,0,1,-20,0,0,41,20,-21,100,20,0,20,389.7407531738281,-0.0080884658827306,0.006804857088605,-0.0749452765146102,True,21,DEFENSIVE_SUCCESS,-0.0016985778353734,OPPORTUNITY_COST,0.001429019988607,DEFENSIVE_SUCCESS,-0.0157385080680681,10,PERSISTENT,CREDIT_STRESS,20,30,35,41,20,10,15,21,-0.00080884658827306,-0.00121326988240959,-0.001698577835373426,0.0006804857088605,0.00102072856329075,0.00142901998860705,-0.007494527651461021,-0.01124179147719153,-0.015738508068068143
2022-06-01,PASS,2022-06-01,2022-06-01,,2022-06-01,2022-06-01,2022-06-01,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.080 / FCI value=-0.259 (low-frequency) / DXYΔ +0.800 / US10YΔ +0.087",4.13,0.4054350213072061,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-1.6214096615234792,70,-10,-10,10,0,0,0,0,1,-12,0,0,49,20,-29,100,20,0,20,386.5883483886719,0.0190433532392986,0.0039796405464058,-0.074978407728553,True,29,OPPORTUNITY_COST,0.0055225724393966,OPPORTUNITY_COST,0.0011540957584577,DEFENSIVE_SUCCESS,-0.0217437382412803,10,PERSISTENT,STAGFLATION_OR_INFLATION,20,30,35,45,20,10,15,25,0.0019043353239298602,0.00285650298589479,0.00476083830982465,0.00039796405464058004,0.0005969460819608701,0.00099491013660145,-0.007497840772855301,-0.01124676115928295,-0.01874460193213825
2022-06-03,PASS,2022-06-01,2022-06-03,,2022-06-03,2022-06-03,2022-06-03,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ -0.040 / FCI value=-0.236 (low-frequency) / DXYΔ +0.370 / US10YΔ +0.044",4.21,0.4054350213072061,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-1.5656052997656198,55,0,-10,10,0,0,0,0,1,-12,0,0,44,20,-24,100,20,0,20,387.4849548339844,0.003044788076528,-0.0505189095437251,-0.0655965961380021,True,24,OPPORTUNITY_COST,0.0007307491383667,DEFENSIVE_SUCCESS,-0.012124538290494,DEFENSIVE_SUCCESS,-0.0157431830731205,10,PERSISTENT,STAGFLATION_OR_INFLATION,20,30,35,44,20,10,15,24,0.00030447880765280006,0.0004567182114792,0.00073074913836672,-0.0050518909543725106,-0.0075778364315587645,-0.012124538290494024,-0.006559659613800211,-0.009839489420700315,-0.015743183073120504
2022-06-06,PASS,2022-06-01,2022-06-06,,2022-06-06,2022-06-06,2022-06-06,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.060 / FCI value=-0.236 (low-frequency) / DXYΔ +0.300 / US10YΔ +0.081",4.19,0.4054350213072061,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-1.4960837119899275,70,-10,-10,10,0,0,0,0,1,-20,0,0,41,20,-21,100,20,0,20,388.6647644042969,0.009592119579449,-0.0893416156247205,-0.0652868413814417,True,21,OPPORTUNITY_COST,0.0020143451116843,DEFENSIVE_SUCCESS,-0.0187617392811913,DEFENSIVE_SUCCESS,-0.0137102366901027,10,PERSISTENT,CREDIT_STRESS,20,30,35,41,20,10,15,21,0.0009592119579449001,0.0014388179369173501,0.00201434511168429,-0.00893416156247205,-0.013401242343708075,-0.018761739281191302,-0.00652868413814417,-0.009793026207216254,-0.013710236690102755
2022-06-08,PASS,2022-06-08,2022-06-08,,2022-06-08,2022-06-08,2022-06-08,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.030 / FCI value=-0.236 (low-frequency) / DXYΔ +0.220 / US10YΔ +0.057",4.34,0.8515576635953941,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-1.5259209065591912,55,-10,-10,10,0,0,0,0,1,-12,0,0,34,20,-14,100,20,0,20,388.1268310546875,-0.0237831160845847,-0.0778657885508415,-0.0507541197061834,True,14,DEFENSIVE_SUCCESS,-0.0033296362518418,DEFENSIVE_SUCCESS,-0.0109012103971178,DEFENSIVE_SUCCESS,-0.0071055767588656,10,PERSISTENT,STAGFLATION_OR_INFLATION,20,30,34,34,20,10,14,14,-0.0023783116084584704,-0.0033296362518418585,-0.0033296362518418585,-0.007786578855084151,-0.01090121039711781,-0.01090121039711781,-0.00507541197061834,-0.007105576758865677,-0.007105576758865677
2022-06-09,PASS,2022-06-08,2022-06-09,,2022-06-09,2022-06-09,2022-06-09,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.010 / FCI value=-0.236 (low-frequency) / DXYΔ +0.680 / US10YΔ +0.015",4.42,0.8515576635953941,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.028511435261241,70,-10,-10,10,0,0,0,0,1,-20,0,0,41,20,-21,100,20,0,20,378.8959655761719,-0.0289956323717871,-0.0866631930972997,-0.0387361512631262,True,21,DEFENSIVE_SUCCESS,-0.0060890827980753,DEFENSIVE_SUCCESS,-0.0181992705504329,DEFENSIVE_SUCCESS,-0.0081345917652565,10,PERSISTENT,CREDIT_STRESS,20,30,35,41,20,10,15,21,-0.0028995632371787102,-0.004349344855768065,-0.006089082798075291,-0.00866631930972997,-0.012999478964594954,-0.018199270550432935,-0.00387361512631262,-0.00581042268946893,-0.0081345917652565
2022-06-10,PASS,2022-06-08,2022-06-10,,2022-06-10,2022-06-10,2022-06-10,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.100 / FCI value=-0.212 (low-frequency) / DXYΔ +0.930 / US10YΔ +0.112",4.51,0.8515576635953941,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.605520439842285,70,-10,-10,10,-20,0,0,0,1,-20,0,0,21,20,-1,30,20,0,20,367.9096374511719,-0.0379680487087271,-0.0573616730991899,-0.0187914177760277,True,1,DEFENSIVE_SUCCESS,-0.0003796804870872,DEFENSIVE_SUCCESS,-0.0005736167309918,DEFENSIVE_SUCCESS,-0.0001879141777602,10,PERSISTENT,CREDIT_STRESS,20,21,21,21,20,1,1,1,-0.00037968048708727104,-0.00037968048708727104,-0.00037968048708727104,-0.0005736167309918991,-0.0005736167309918991,-0.0005736167309918991,-0.00018791417776027703,-0.00018791417776027703,-0.00018791417776027703
2022-06-13,PASS,2022-06-08,2022-06-13,,2022-06-13,2022-06-13,2022-06-13,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.300 / FCI value=-0.212 (low-frequency) / DXYΔ +0.930 / US10YΔ +0.210",4.87,0.8515576635953941,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-3.296936875309981,70,-10,-10,10,0,0,0,0,1,-12,0,0,49,20,-29,100,20,0,20,353.9408264160156,-0.0030132093365257,0.0045071824436302,0.0145769940212623,True,29,DEFENSIVE_SUCCESS,-0.0008738307075924,OPPORTUNITY_COST,0.0013070829086527,OPPORTUNITY_COST,0.004227328266166,10,PERSISTENT,STAGFLATION_OR_INFLATION,20,30,35,45,20,10,15,25,-0.00030132093365257,-0.00045198140047885495,-0.000753302334131425,0.00045071824436301996,0.0006760773665445299,0.00112679561090755,0.0014576994021262301,0.002186549103189345,0.003644248505315575
