signal_date,backtest_value,observation_date,first_available_date,available_pit_value,latest_value,was_revised,release_lag_days,fred_series_id,series,panel_column,used_before_available,pit_value_match,audit_status,source_class
2008-04-28,0.739,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-04-29,0.739,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-04-30,0.653,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-05-01,0.653,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-05-02,0.653,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-05-05,0.653,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-05-06,0.653,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-05-07,0.578,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-05-08,0.578,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-05-09,0.578,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-05-12,0.578,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-05-13,0.578,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-05-14,0.523,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-05-15,0.523,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-05-16,0.523,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-05-19,0.523,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-05-20,0.523,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-05-21,0.49,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-05-22,0.49,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-05-23,0.49,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-05-26,0.49,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-05-27,0.49,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-05-28,0.486,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-05-29,0.486,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-05-30,0.486,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-06-02,0.486,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-06-03,0.486,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-06-04,0.507,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-06-05,0.507,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-06-06,0.507,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-06-09,0.507,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-06-10,0.507,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-06-11,0.553,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-06-12,0.553,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-06-13,0.553,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-06-16,0.553,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-06-17,0.553,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-06-18,0.606,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-06-19,0.606,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-06-20,0.606,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-06-23,0.606,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-06-24,0.606,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-06-25,0.663,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-06-26,0.663,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-06-27,0.663,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-06-30,0.663,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-07-01,0.663,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-07-02,0.714,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-07-03,0.714,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-07-04,0.714,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-07-07,0.714,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-07-08,0.714,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-07-09,0.746,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-07-10,0.746,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-07-11,0.746,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-07-14,0.746,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-07-15,0.746,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-07-16,0.755,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-07-17,0.755,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-07-18,0.755,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-07-21,0.755,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-07-22,0.755,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-07-23,0.745,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-07-24,0.745,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-07-25,0.745,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-07-28,0.745,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-07-29,0.745,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-07-30,0.717,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-07-31,0.717,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-08-01,0.717,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-08-04,0.717,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-08-05,0.717,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-08-06,0.686,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-08-07,0.686,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-08-08,0.686,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-08-11,0.686,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-08-12,0.686,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-08-13,0.671,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-08-14,0.671,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-08-15,0.671,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-08-18,0.671,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-08-19,0.671,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-08-20,0.679,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-08-21,0.679,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-08-22,0.679,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-08-25,0.679,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-08-26,0.679,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-08-27,0.735,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-08-28,0.735,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-08-29,0.735,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-09-01,0.735,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-09-02,0.735,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-09-03,0.843,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-09-04,0.843,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-09-05,0.843,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-09-08,0.843,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-09-09,0.843,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-09-10,1.011,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-09-11,1.011,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-09-12,1.011,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-09-15,1.011,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-09-16,1.011,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-09-17,1.232,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-09-18,1.232,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-09-19,1.232,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-09-22,1.232,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-09-23,1.232,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-09-24,1.515,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-09-25,1.515,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-09-26,1.515,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-09-29,1.515,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-09-30,1.515,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-10-01,1.796,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-10-02,1.796,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-10-03,1.796,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-10-06,1.796,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-10-07,1.796,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-10-08,2.076,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-10-09,2.076,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-10-10,2.076,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-10-13,2.076,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-10-14,2.076,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-10-15,2.328,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-10-16,2.328,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-10-17,2.328,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
