signal_date,base_budget,sentiment_base_state,base_bucket,final_budget,SPY,spy_return_20d,spy_return_60d,false_conservative_60d_5pct,false_conservative_60d_10pct,false_aggressive_60d,false_aggressive_60d_minus5
2009-01-12,70,GREED,HIGH_70,20,63.42282485961914,0.1724416577904675,-3.1646502661237363,False,False,True,False
2009-01-13,70,GREED,HIGH_70,20,63.53948593139648,-4.591878423401797,-5.597101911296464,False,False,True,True
2009-01-14,70,GREED,HIGH_70,20,61.5409049987793,-0.9126625073399675,-1.4807551848963652,False,False,True,False
2009-01-15,70,GREED,HIGH_70,20,61.562782287597656,-0.8767892358520379,2.3983174450565192,False,False,False,False
2009-01-16,70,GREED,HIGH_70,20,62.04418182373047,-2.7039486587668415,,False,False,False,False
2009-01-19,55,NEUTRAL,MID_55,20,,,,False,False,False,False
2009-01-20,70,GREED,HIGH_70,20,58.76908874511719,-1.6755199479889682,5.440964291491279,False,False,False,False
2009-01-21,70,GREED,HIGH_70,20,61.30745697021485,-5.972610196186001,2.1537040187334044,False,False,False,False
2009-01-22,70,GREED,HIGH_70,20,60.35921859741211,-5.522642095046715,5.279910195453952,False,False,False,False
2009-01-23,70,GREED,HIGH_70,20,60.621829986572266,-6.846350558082426,5.526695184370101,False,False,False,False
2009-01-26,70,GREED,HIGH_70,20,61.03757095336914,-10.791079327924091,0.41491483493183434,False,False,False,False
2009-01-27,70,GREED,HIGH_70,20,61.65764236450195,-8.340270396031569,1.3471234406148058,False,False,False,False
2009-01-28,70,GREED,HIGH_70,20,63.74374008178711,-12.03798506993311,-2.5688808984826395,False,False,True,False
2009-01-29,70,GREED,HIGH_70,20,61.67218399047852,-10.561797113414983,1.6924916092930786,False,False,False,False
2009-01-30,70,GREED,HIGH_70,20,60.4175910949707,-10.744893850648452,5.372756305692805,False,False,False,False
2009-02-02,70,GREED,HIGH_70,20,60.23521423339844,-14.507108794639745,4.691741132214089,False,False,False,False
2009-02-03,70,GREED,HIGH_70,20,61.08132553100586,-16.324301686043352,2.916768646816714,False,False,False,False
2009-02-04,70,GREED,HIGH_70,20,60.78230285644531,-13.920569439043595,5.622818933135254,False,False,False,False
2009-02-05,70,GREED,HIGH_70,20,61.68674850463867,-18.64722183692581,4.109855714719557,False,False,False,False
2009-02-06,70,GREED,HIGH_70,20,63.444671630859375,-20.763394349565047,1.7694105933028892,False,False,False,False
2009-02-09,70,GREED,HIGH_70,20,63.53219223022461,-21.802521263966803,5.086701960655504,False,False,False,False
2009-02-10,70,GREED,HIGH_70,20,60.621829986572266,-13.16332244690277,9.756010845696373,False,False,False,False
2009-02-11,70,GREED,HIGH_70,20,60.97924423217773,-13.110059634003468,11.004211795768182,False,False,False,False
2009-02-12,70,GREED,HIGH_70,20,61.02300643920898,-9.753785362898782,9.383599172710323,False,False,False,False
2009-02-13,70,GREED,HIGH_70,20,60.36653900146485,-8.059463399239897,13.153011306483275,False,False,False,False
2009-02-16,55,NEUTRAL,MID_55,20,,,,False,False,False,False
2009-02-17,70,GREED,HIGH_70,20,57.784400939941406,-1.3128213578257997,15.654026839744883,False,False,False,False
2009-02-18,70,GREED,HIGH_70,20,57.64580154418945,1.1388478219337639,13.013670845801496,False,False,False,False
2009-02-19,70,GREED,HIGH_70,20,57.02579498291016,0.9721673131994901,15.22147679739807,False,False,False,False
2009-02-20,70,GREED,HIGH_70,20,56.4714469909668,-0.20791492585173765,15.40288270778607,False,False,False,False
2009-02-23,70,GREED,HIGH_70,20,54.450958251953125,10.929023919867698,23.085048667534625,False,False,False,False
2009-02-24,70,GREED,HIGH_70,20,56.515228271484375,4.771393132749169,18.446253046210593,False,False,False,False
2009-02-25,70,GREED,HIGH_70,20,56.07027816772461,6.716494017377439,18.586967488558525,False,False,False,False
2009-02-26,70,GREED,HIGH_70,20,55.15849304199219,10.6914306944073,18.815823652709774,False,False,False,False
2009-02-27,70,GREED,HIGH_70,20,53.92578506469727,11.178283232249742,21.27298184584234,False,False,False,False
2009-03-02,70,GREED,HIGH_70,20,51.496826171875,12.399315415941704,,False,False,False,False
2009-03-03,70,GREED,HIGH_70,20,51.11022567749024,14.298834346812272,31.23094758945557,False,False,False,False
2009-03-04,70,GREED,HIGH_70,20,52.32106018066406,13.81594546143341,25.905250439424975,False,False,False,False
2009-03-05,70,GREED,HIGH_70,20,50.18388366699219,22.132486391143892,33.09704513825649,False,False,False,False
2009-03-06,70,GREED,HIGH_70,20,50.27140426635742,23.13272673727593,35.218051247246706,False,False,False,False
2009-03-09,70,GREED,HIGH_70,20,49.680572509765625,23.62118864842717,40.13850692872496,False,False,False,False
2009-03-10,70,GREED,HIGH_70,20,52.64198303222656,13.945396230954387,32.366515987936026,False,False,False,False
2009-03-11,70,GREED,HIGH_70,20,52.98482894897461,14.428292135405796,29.846220082500242,False,False,False,False
2009-03-12,70,GREED,HIGH_70,20,55.07095336914063,14.469151845458583,26.101498144982283,False,False,False,False
2009-03-13,70,GREED,HIGH_70,20,55.50131988525391,,25.150133978604373,False,False,False,False
2009-03-16,70,GREED,HIGH_70,20,55.33353805541992,13.952467898924215,25.011831837276645,False,False,False,False
2009-03-17,70,GREED,HIGH_70,20,57.02579498291016,8.66432269246642,21.920426624710586,False,False,False,False
2009-03-18,70,GREED,HIGH_70,20,58.30229949951172,7.419156143730032,18.948653321030818,False,False,False,False
2009-03-19,70,GREED,HIGH_70,20,57.58018112182617,10.36111713435648,20.976177827138585,False,False,False,False
2009-03-20,70,GREED,HIGH_70,20,56.354034423828125,13.518427561005053,23.947394927675546,False,False,False,False
2009-03-23,70,GREED,HIGH_70,20,60.40191650390625,1.4716559302766274,12.989528861942645,False,False,False,False
2009-03-24,70,GREED,HIGH_70,20,59.2117919921875,5.533450036387033,13.69726715911128,False,False,False,False
2009-03-25,70,GREED,HIGH_70,20,59.83623504638672,3.7936950255997415,12.400229253250261,False,False,False,False
2009-03-26,70,GREED,HIGH_70,20,61.05572509765625,2.7192461140595814,10.961368518809156,False,False,False,False
2009-03-27,70,GREED,HIGH_70,20,59.95376205444336,6.187966941025547,13.417417686448264,False,False,False,False
2009-03-30,70,GREED,HIGH_70,20,57.882080078125,8.947872071198093,13.953988021173846,False,False,False,False
2009-03-31,70,GREED,HIGH_70,20,58.41839218139648,7.6081078848541095,12.996310377065324,False,False,False,False
2009-04-01,70,GREED,HIGH_70,20,59.54970932006836,7.809059729226275,11.80493458322771,False,False,False,False
2009-04-02,70,GREED,HIGH_70,20,61.29082489013672,4.782379709195639,10.99139591643057,False,False,False,False
2009-04-03,70,GREED,HIGH_70,20,61.90055084228516,4.308067526073112,9.611682064389782,False,False,False,False
2009-04-06,70,GREED,HIGH_70,20,61.415714263916016,8.708147903562047,11.511506288820073,False,False,False,False
2009-04-07,70,GREED,HIGH_70,20,59.98311614990234,10.92471776331716,13.251015281272572,False,False,False,False
2009-04-08,70,GREED,HIGH_70,20,60.62963485717773,11.644296684943312,12.506386966655668,False,False,False,False
2009-04-09,70,GREED,HIGH_70,20,63.03925323486328,5.885075316353139,5.2526413642254965,False,False,False,False
2009-04-10,55,NEUTRAL,MID_55,20,,,,False,False,False,False
2009-04-13,70,GREED,HIGH_70,20,63.053932189941406,6.303217153148877,5.216425951391512,False,False,False,False
2009-04-14,70,GREED,HIGH_70,20,61.96669387817383,7.8482365117832575,4.987990480538995,False,False,False,False
2009-04-15,70,GREED,HIGH_70,20,62.627838134765625,4.023447645416667,3.808920620859002,False,False,False,False
2009-04-16,70,GREED,HIGH_70,20,63.5461311340332,3.3988410658342794,2.50645371415954,False,False,False,False
2009-04-17,70,GREED,HIGH_70,20,63.97221374511719,1.8718501661187492,1.5812347957046002,False,False,False,False
2009-04-20,70,GREED,HIGH_70,20,61.29082489013672,9.349137631105497,8.604780649457,False,False,False,False
2009-04-21,70,GREED,HIGH_70,20,62.48824691772461,7.124417134350036,7.1265903945926246,False,False,False,False
2009-04-22,70,GREED,HIGH_70,20,62.106239318847656,7.061775549055449,10.937831103648744,False,False,False,False
2009-04-23,70,GREED,HIGH_70,20,62.71598052978516,4.4981155817865215,9.682555728744502,False,False,False,False
2009-04-24,70,GREED,HIGH_70,20,63.66368103027344,2.723258337262058,9.233502298392992,False,False,False,False
2009-04-27,70,GREED,HIGH_70,20,63.06129455566406,,11.448430053825698,False,False,False,False
2009-04-28,70,GREED,HIGH_70,20,62.8629264831543,6.696326792316021,12.317263662864919,False,False,False,False
2009-04-29,70,GREED,HIGH_70,20,64.19998168945312,2.6090041141699993,9.955103020623145,False,False,False,False
2009-04-30,70,GREED,HIGH_70,20,64.22198486328125,4.003740212295415,12.344672609063,False,False,False,False
2009-05-01,70,GREED,HIGH_70,20,64.56726837158203,5.279369714689697,12.201639591627567,False,False,False,False
2009-05-04,70,GREED,HIGH_70,20,66.76388549804688,4.280348618812568,8.830887330594095,False,False,False,False
2009-05-05,70,GREED,HIGH_70,20,66.53610229492188,4.7256398907467245,8.69268732327182,False,False,False,False
2009-05-06,70,GREED,HIGH_70,20,67.68952941894531,1.6387589011160886,6.578637411546762,False,False,False,False
2009-05-07,70,GREED,HIGH_70,20,66.74916076660156,4.039206551280583,9.209086443098414,False,False,False,False
2009-05-08,70,GREED,HIGH_70,20,68.30655670166016,1.6885926480918245,6.870520604257058,False,False,False,False
2009-05-11,70,GREED,HIGH_70,20,67.02835845947266,3.2003037718451255,10.70508919143398,False,False,False,False
2009-05-12,70,GREED,HIGH_70,20,66.82998657226562,4.034275772472062,11.321108186046303,False,False,False,False
2009-05-13,70,GREED,HIGH_70,20,65.14763641357422,6.450216658072794,13.86699497870425,False,False,False,False
2009-05-14,70,GREED,HIGH_70,20,65.70596313476562,6.015190986938079,12.314710785103756,False,False,False,False
2009-05-15,70,GREED,HIGH_70,20,65.169677734375,7.180762638844662,14.724031599453058,False,False,False,False
2009-05-18,70,GREED,HIGH_70,20,67.02098846435547,1.8305495712655384,11.323552932270475,False,False,False,False
2009-05-19,70,GREED,HIGH_70,20,66.94017028808594,0.5706872888501469,10.067321770206505,False,False,False,False
2009-05-20,70,GREED,HIGH_70,20,66.4920425415039,1.1490440027790427,11.998010382955382,False,False,False,False
2009-05-21,70,GREED,HIGH_70,20,65.53701782226562,3.3740477956635484,14.498139013567757,False,False,False,False
2009-05-22,70,GREED,HIGH_70,20,65.39740753173828,3.9766120622242607,13.861362806207222,False,False,False,False
2009-05-25,55,NEUTRAL,MID_55,20,,,,False,False,False,False
2009-05-26,70,GREED,HIGH_70,20,67.07243347167969,-1.583073209273056,9.145352266861462,False,False,False,False
2009-05-27,70,GREED,HIGH_70,20,65.87496185302734,1.0695288117953838,12.10506206421944,False,False,False,False
2009-05-28,70,GREED,HIGH_70,20,66.79326629638672,1.8479045662988636,11.703094796673842,False,False,False,False
2009-05-29,70,GREED,HIGH_70,20,67.97601318359375,-0.18503320855619565,11.911420205635359,False,False,False,False
2009-06-01,70,GREED,HIGH_70,20,69.62161254882812,-1.6317123857206295,9.255670189855959,False,False,False,False
2009-06-02,70,GREED,HIGH_70,20,69.68035888671875,-2.509847649396524,9.375566617585363,False,False,False,False
2009-06-03,70,GREED,HIGH_70,20,68.79879760742188,-0.8526108288727907,10.787875172052509,False,False,False,False
2009-06-04,70,GREED,HIGH_70,20,69.44529724121094,-4.456483359103281,10.00113816961672,False,False,False,False
2009-06-05,70,GREED,HIGH_70,20,69.45997619628906,,9.956626888209886,False,False,False,False
2009-06-08,70,GREED,HIGH_70,20,69.17346954345703,-4.091706965209518,9.429478515072454,False,False,False,False
2009-06-09,70,GREED,HIGH_70,20,69.52609252929688,-6.427091897178117,6.472960819161888,False,False,False,False
2009-06-10,70,GREED,HIGH_70,20,69.34980010986328,-6.253107185766227,6.3388074809426875,False,False,False,False
2009-06-11,70,GREED,HIGH_70,20,69.6583023071289,-6.4879801249757225,6.748137209341287,False,False,False,False
2009-06-12,70,GREED,HIGH_70,20,69.84935760498047,-6.965837802058806,7.947488311408857,False,False,False,False
2009-06-15,70,GREED,HIGH_70,20,68.24784088134766,-2.466121901347751,,False,False,False,False
2009-06-16,70,GREED,HIGH_70,20,67.32218933105469,-0.5654317165330158,12.965423829001942,False,False,False,False
2009-06-17,70,GREED,HIGH_70,20,67.25606536865234,2.4432733355892466,13.944197798689938,False,False,False,False
2009-06-18,70,GREED,HIGH_70,20,67.7482681274414,1.5354225232916408,14.272298756483881,False,False,False,False
2009-06-19,70,GREED,HIGH_70,20,67.99800872802734,2.270742603057352,13.830904104117359,False,False,False,False
2009-06-22,70,GREED,HIGH_70,20,65.95893859863281,6.552385843520869,17.921118471505547,False,False,False,False
2009-06-23,70,GREED,HIGH_70,20,66.01062774658203,6.961441353560294,18.3212486614591,False,False,False,False
2009-06-24,70,GREED,HIGH_70,20,66.57951354980469,6.025340592273598,19.08568062878222,False,False,False,False
2009-06-25,70,GREED,HIGH_70,20,68.02754211425781,6.059952183063633,16.377053971589326,False,False,False,False
2009-06-26,70,GREED,HIGH_70,20,67.85023498535156,6.772708698918928,16.75556539071248,False,False,False,False
2009-06-29,70,GREED,HIGH_70,20,68.48558807373047,6.094918723165477,15.379773705757337,False,False,False,False
2009-06-30,70,GREED,HIGH_70,20,67.93148803710938,6.460022758525574,16.99835218571244,False,False,False,False
2009-07-01,70,GREED,HIGH_70,20,68.21221160888672,5.761969042506809,15.548338381589556,False,False,False,False
2009-07-02,70,GREED,HIGH_70,20,66.35047912597656,9.865293577211553,17.48159357180721,False,False,False,False
2009-07-03,55,NEUTRAL,MID_55,20,,,,False,False,False,False
2009-07-06,70,GREED,HIGH_70,20,66.34309387207031,11.84857335595595,18.96039224805024,False,False,False,False
2009-07-07,70,GREED,HIGH_70,20,65.05758666992188,14.353890854097017,20.945880654299387,False,False,False,False
2009-07-08,70,GREED,HIGH_70,20,65.0132827758789,14.102307584615282,20.56017417752274,False,False,False,False
2009-07-09,70,GREED,HIGH_70,20,65.13888549804688,13.2924855854214,17.34200183558361,False,False,False,False
2009-07-10,70,GREED,HIGH_70,20,64.9837646484375,15.052247406297026,17.073825906786368,False,False,False,False
2009-07-13,70,GREED,HIGH_70,20,66.56476593017578,12.086543873843425,15.999377405290694,False,False,False,False
2009-07-14,70,GREED,HIGH_70,20,66.9415283203125,10.065088851810323,16.998709848008243,False,False,False,False
2009-07-15,70,GREED,HIGH_70,20,68.8993148803711,8.084913237197577,13.986646322888706,False,False,False,False
2009-07-16,70,GREED,HIGH_70,20,68.78849029541016,9.086077408056227,15.044356048443674,False,False,False,False
2009-07-17,70,GREED,HIGH_70,20,69.54206848144531,7.0753014420816385,14.491523768795634,False,False,False,False
2009-07-20,70,GREED,HIGH_70,20,70.28082275390625,3.3428146013698923,13.731663831187845,False,False,False,False
2009-07-21,70,GREED,HIGH_70,20,70.60591888427734,3.6831542502916648,12.976674271289124,False,False,False,False
2009-07-22,70,GREED,HIGH_70,20,70.59115600585938,4.615324423908551,14.94570562583788,False,False,False,False
2009-07-23,70,GREED,HIGH_70,20,72.14997863769531,3.4097957859505312,12.873821937598207,False,False,False,False
2009-07-24,70,GREED,HIGH_70,20,72.4455337524414,5.0070553871321755,11.573130701533696,False,False,False,False
2009-07-27,70,GREED,HIGH_70,20,72.65972900390625,4.6873700604053825,12.163658578176273,False,False,False,False
2009-07-28,70,GREED,HIGH_70,20,72.31987762451172,5.383595571356858,12.095448613271852,False,False,False,False
2009-07-29,70,GREED,HIGH_70,20,72.142578125,5.65290012385955,11.362516328478222,False,False,False,False
2009-07-30,70,GREED,HIGH_70,20,72.89614868164062,4.793763116658245,11.331432128711437,False,False,False,False
2009-07-31,70,GREED,HIGH_70,20,72.99957275390625,4.625060094897693,9.902677619614963,False,False,False,False
2009-08-03,70,GREED,HIGH_70,20,74.20380401611328,2.011167750578058,6.948654647867514,False,False,False,False
2009-08-04,70,GREED,HIGH_70,20,74.39588165283203,-0.4965226391741684,6.183628156362442,False,False,False,False
2009-08-05,70,GREED,HIGH_70,20,74.18165588378906,-0.5876189353683947,4.4789346813755015,False,False,False,False
2009-08-06,70,GREED,HIGH_70,20,73.7974624633789,0.7608359994917713,7.275984021554915,False,False,False,False
2009-08-07,70,GREED,HIGH_70,20,74.7652816772461,0.8497867522616831,2.819421335590566,False,False,False,False
2009-08-10,70,GREED,HIGH_70,20,74.61014556884766,,3.789391491273242,False,False,False,False
2009-08-11,70,GREED,HIGH_70,20,73.67925262451172,3.2187404185046953,5.433140798238667,False,False,False,False
2009-08-12,70,GREED,HIGH_70,20,74.46976470947266,2.9067091244957766,4.583091253563576,False,False,False,False
2009-08-13,70,GREED,HIGH_70,20,75.03866577148438,3.170149097124808,5.699444093560158,False,False,False,False
2009-08-14,70,GREED,HIGH_70,20,74.4623794555664,3.94879759932778,6.796583542120627,False,False,False,False
2009-08-17,70,GREED,HIGH_70,20,72.63018035888672,7.089804462979887,11.984432838437598,False,False,False,False
2009-08-18,70,GREED,HIGH_70,20,73.2064437866211,6.690879872104261,11.123230451527654,False,False,False,False
2009-08-19,70,GREED,HIGH_70,20,73.84916687011719,7.362980830323029,10.718981176619845,False,False,False,False
2009-08-20,70,GREED,HIGH_70,20,74.61014556884766,6.109495964997902,8.475380806869538,False,False,False,False
2009-08-21,70,GREED,HIGH_70,20,76.07292175292969,4.135510574133261,6.96530849872079,False,False,False,False
2009-08-24,70,GREED,HIGH_70,20,76.06555938720703,3.882121129601468,8.527266371884235,False,False,False,False
2009-08-25,70,GREED,HIGH_70,20,76.21328735351562,4.28459967878041,8.4435164856286,False,False,False,False
2009-08-26,70,GREED,HIGH_70,20,76.2207260131836,3.4076703412264653,8.364777677136747,False,False,False,False
2009-08-27,70,GREED,HIGH_70,20,76.39061737060547,2.0408040971285235,6.714781700107797,False,False,False,False
2009-08-28,70,GREED,HIGH_70,20,76.37584686279297,1.5162523031525765,6.3563864191790165,False,False,False,False
2009-08-31,70,GREED,HIGH_70,20,75.6961669921875,4.261560176293289,8.674415782539358,False,False,False,False
2009-09-01,70,GREED,HIGH_70,20,74.0264892578125,6.2923176814940085,11.296089788514664,False,False,False,False
2009-09-02,70,GREED,HIGH_70,20,73.7457504272461,6.284262481606917,12.112328125699934,False,False,False,False
2009-09-03,70,GREED,HIGH_70,20,74.35894012451172,2.7923099613959,,False,False,False,False
2009-09-04,70,GREED,HIGH_70,20,75.40062713623047,0.8996640767077624,7.869786543661084,False,False,False,False
2009-09-07,55,NEUTRAL,MID_55,20,,,,False,False,False,False
2009-09-08,70,GREED,HIGH_70,20,76.05079650878906,2.9847524059176678,8.636183516868257,False,False,False,False
2009-09-09,70,GREED,HIGH_70,20,76.63438415527344,2.481437330344538,7.76048118087469,False,False,False,False
2009-09-10,70,GREED,HIGH_70,20,77.4175033569336,2.221425729706339,5.8362315685593025,False,False,False,False
2009-09-11,70,GREED,HIGH_70,20,77.40274810791016,2.8642726660623063,6.460606073748387,False,False,False,False
2009-09-14,70,GREED,HIGH_70,20,77.7795181274414,2.766835018568936,5.78262250928594,False,False,False,False
2009-09-15,70,GREED,HIGH_70,20,78.10459899902344,2.129989803978116,4.173345656863914,False,False,False,False
2009-09-16,70,GREED,HIGH_70,20,79.28666687011719,2.339404068142237,3.0041005509676255,False,False,False,False
2009-09-17,70,GREED,HIGH_70,20,79.16844940185547,2.8672899757699044,3.739247493944897,False,False,False,False
2009-09-18,70,GREED,HIGH_70,20,79.21892547607422,2.0333835321301397,4.113572618866135,False,False,False,False
2009-09-21,70,GREED,HIGH_70,20,79.01851654052734,3.137611197712875,5.091581970461845,False,False,False,False
2009-09-22,70,GREED,HIGH_70,20,79.47872161865234,1.9987357732493605,3.997394752163075,False,False,False,False
2009-09-23,70,GREED,HIGH_70,20,78.81807708740234,1.9306652903349653,5.029202360349494,False,False,False,False
2009-09-24,70,GREED,HIGH_70,20,77.94960021972656,4.113845440104291,4.923348416023865,False,False,False,False
2009-09-25,70,GREED,HIGH_70,20,77.53389739990234,3.4753672882216424,6.082672580421211,False,False,False,False
2009-09-28,70,GREED,HIGH_70,20,78.92200469970703,0.5549344504524933,5.275951922114874,False,False,False,False
2009-09-29,70,GREED,HIGH_70,20,78.6844711303711,0.3962347373511088,5.973113827142762,False,False,False,False
2009-09-30,70,GREED,HIGH_70,20,78.380126953125,-1.1175321995358867,6.594100904857569,False,False,False,False
2009-10-01,70,GREED,HIGH_70,20,76.43527221679688,3.573849800629314,9.823792406945376,False,False,False,False
2009-10-02,70,GREED,HIGH_70,20,76.0789794921875,1.0439815223373339,,False,False,False,False
2009-10-05,70,GREED,HIGH_70,20,77.21471405029297,0.2884191557351867,8.947169297894497,False,False,False,False
2009-10-06,70,GREED,HIGH_70,20,78.32072448730469,-0.8150771494928599,7.256186503071316,False,False,False,False
2009-10-07,70,GREED,HIGH_70,20,78.53601837158203,-0.8317666246708155,6.924167414927296,False,False,False,False
2009-10-08,70,GREED,HIGH_70,20,79.13727569580078,0.22514912007802756,5.09326373769714,False,False,False,False
2009-10-09,70,GREED,HIGH_70,20,79.6197738647461,-0.12119675470967373,,False,False,False,False
2009-10-12,70,GREED,HIGH_70,20,79.93154907226562,1.7551848906363299,5.813652046791451,False,False,False,False
2009-10-13,70,GREED,HIGH_70,20,79.76821899414062,1.9821756837149929,6.311009260304257,False,False,False,False
2009-10-14,70,GREED,HIGH_70,20,81.1415023803711,0.7684634463896334,4.585318492175983,False,False,False,False
2009-10-15,70,GREED,HIGH_70,20,81.43843841552734,-0.6198533505572645,4.643817828224606,False,False,False,False
2009-10-16,70,GREED,HIGH_70,20,80.82975006103516,0.6704033794084241,5.782717607607779,False,False,False,False
2009-10-19,70,GREED,HIGH_70,20,81.49781036376953,1.2933622203389117,5.062066089931361,False,False,False,False
2009-10-20,70,GREED,HIGH_70,20,81.06729125976562,1.9503273775576258,4.635019102827753,False,False,False,False
2009-10-21,70,GREED,HIGH_70,20,80.33979034423828,2.808857148093735,6.474280829875934,False,False,False,False
2009-10-22,70,GREED,HIGH_70,20,81.15632629394531,0.44821431559560754,5.688095180347075,False,False,False,False
2009-10-23,70,GREED,HIGH_70,20,80.22848510742188,1.2490647324935322,5.710409608178546,False,False,False,False
2009-10-26,70,GREED,HIGH_70,20,79.35997009277344,3.657255858802322,,False,False,False,False
2009-10-27,70,GREED,HIGH_70,20,78.99624633789062,4.294307351338533,8.700849394776755,False,False,False,False
2009-10-28,70,GREED,HIGH_70,20,77.50420379638672,6.6756042226555845,9.666853732555115,False,False,False,False
2009-10-29,70,GREED,HIGH_70,20,79.16695404052734,,5.299024118853901,False,False,False,False
2009-10-30,70,GREED,HIGH_70,20,76.87322998046875,5.803405899684866,6.02356428112627,False,False,False,False
2009-11-02,70,GREED,HIGH_70,20,77.43741607666016,5.387217992887994,5.790769681248364,False,False,False,False
2009-11-03,70,GREED,HIGH_70,20,77.6823501586914,6.354509991719692,5.015271586148118,False,False,False,False
2009-11-04,70,GREED,HIGH_70,20,77.88278198242188,6.033168068343131,5.243316877365478,False,False,False,False
2009-11-05,70,GREED,HIGH_70,20,79.3154525756836,3.3036633678128258,2.156745336082455,False,False,False,False
2009-11-06,70,GREED,HIGH_70,20,79.52327728271484,3.6217791433114765,0.7823644679815223,False,False,False,False
2009-11-09,70,GREED,HIGH_70,20,81.3344955444336,1.1590635677384498,0.07042706020021772,False,False,False,False
2009-11-10,70,GREED,HIGH_70,20,81.349365234375,0.018203774230429737,1.263103716308489,False,False,False,False
2009-11-11,70,GREED,HIGH_70,20,81.76504516601562,-0.11805423627344602,0.24628845766974106,False,False,False,False
2009-11-12,70,GREED,HIGH_70,20,80.93363952636719,1.476659325758889,-1.849910644039754,False,False,True,False
2009-11-13,70,GREED,HIGH_70,20,81.37163543701172,1.359218185140687,-2.1764198972335502,False,False,True,False
2009-11-16,70,GREED,HIGH_70,20,82.55187225341797,0.5934896632135311,-4.271116377373918,False,False,True,False
2009-11-17,70,GREED,HIGH_70,20,82.64836883544922,0.008991139665726067,-3.1819218644115854,False,False,True,False
2009-11-18,70,GREED,HIGH_70,20,82.59642028808594,0.22467970395187997,-3.3107280402007055,False,False,True,False
2009-11-19,70,GREED,HIGH_70,20,81.52008056640625,0.32783341132429644,-1.0087880205896127,False,False,True,False
2009-11-20,70,GREED,HIGH_70,20,81.2305908203125,1.2549948079544349,-0.738701853357393,False,False,True,False
2009-11-23,70,GREED,HIGH_70,20,82.26236724853516,1.0010950360929805,,False,False,False,False
2009-11-24,70,GREED,HIGH_70,20,82.38858795166016,1.2086579323310476,-0.5939621090678582,False,False,True,False
