episode_id,diagnosis,signal_date,execution_date,path,candidate,candidate_streak,state,multiplier,candidate_exposure,counterfactual_exposure,spy_return_t1,counterfactual_return
1,TIMING_RISK,2008-03-27,2008-03-28,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.009564620792630874,-0.0019129241585261747
1,TIMING_RISK,2008-03-28,2008-03-31,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0034977722035025582,0.0
1,TIMING_RISK,2008-03-31,2008-04-01,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.035159804296413855,0.0
1,TIMING_RISK,2008-04-01,2008-04-02,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.0006585827667122679,0.00013171655334245357
1,TIMING_RISK,2008-04-02,2008-04-03,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,0.0024871042576046776,0.0004974208515209355
1,TIMING_RISK,2008-04-03,2008-04-04,STATIC_FULL,True,3,FULL,1.0,20.0,20.0,-0.0010945571196961934,-0.00021891142393923869
1,TIMING_RISK,2008-04-04,2008-04-07,STATIC_FULL,True,4,FULL,1.0,20.0,20.0,0.0005114776073407157,0.00010229552146814314
1,TIMING_RISK,2008-04-07,2008-04-08,STATIC_FULL,True,5,FULL,1.0,20.0,20.0,-0.0010221987959145862,-0.00020443975918291724
1,TIMING_RISK,2008-04-08,2008-04-09,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0072360192125400236,-0.0
1,TIMING_RISK,2008-04-09,2008-04-10,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0013991978800556026,0.0
1,TIMING_RISK,2008-04-10,2008-04-11,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.019409694472329875,-0.003881938894465975
1,TIMING_RISK,2008-04-11,2008-04-14,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0033731390538637163,-0.0
1,TIMING_RISK,2008-04-14,2008-04-15,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.0023319284405949325,0.00046638568811898653
1,TIMING_RISK,2008-04-15,2008-04-16,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,0.02709432685358104,0.005418865370716209
1,TIMING_RISK,2008-04-16,2008-04-17,STATIC_FULL,True,3,FULL,1.0,20.0,20.0,0.0014612793679220637,0.00029225587358441276
1,TIMING_RISK,2008-04-17,2008-04-18,STATIC_FULL,True,4,FULL,1.0,20.0,20.0,0.010433889792938356,0.002086777958587671
1,TIMING_RISK,2008-04-18,2008-04-21,STATIC_FULL,True,5,FULL,1.0,20.0,20.0,0.0005052970758117059,0.00010105941516234119
1,TIMING_RISK,2008-04-21,2008-04-22,STATIC_FULL,True,6,FULL,1.0,20.0,20.0,-0.004402441987112482,-0.0008804883974224964
1,TIMING_RISK,2008-04-22,2008-04-23,STATIC_FULL,True,7,FULL,1.0,20.0,20.0,-0.0015946906491000057,-0.00031893812982000116
1,TIMING_RISK,2008-04-23,2008-04-24,STATIC_FULL,True,8,FULL,1.0,20.0,20.0,0.004356686918106201,0.0008713373836212402
1,TIMING_RISK,2008-04-24,2008-04-25,STATIC_FULL,True,9,FULL,1.0,20.0,20.0,0.009253969415943697,0.0018507938831887395
1,TIMING_RISK,2008-04-25,2008-04-28,STATIC_FULL,True,10,FULL,1.0,20.0,20.0,0.00021469841210208784,4.293968242041757e-05
1,TIMING_RISK,2008-04-28,2008-04-29,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.003939083929212384,-0.0
1,TIMING_RISK,2008-04-29,2008-04-30,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.005895935143027442,-0.0
1,TIMING_RISK,2008-04-30,2008-05-01,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0206855422454868,0.0
1,TIMING_RISK,2008-05-01,2008-05-02,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.002763737038940395,0.0005527474077880789
1,TIMING_RISK,2008-05-02,2008-05-05,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,-0.004805208186772658,-0.0009610416373545317
1,TIMING_RISK,2008-05-05,2008-05-06,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.008663088984888212,0.0
1,TIMING_RISK,2008-05-06,2008-05-07,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.017810505246260155,-0.0
1,TIMING_RISK,2008-05-07,2008-05-08,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0025804555056300194,-0.0
1,TIMING_RISK,2008-05-08,2008-05-09,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0018685434207719176,-0.0
1,TIMING_RISK,2008-05-09,2008-05-12,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.01123140437713599,0.0
1,TIMING_RISK,2008-05-12,2008-05-13,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.00014212944357483437,0.0
1,TIMING_RISK,2008-05-13,2008-05-14,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.002064643242440045,0.0004129286484880091
1,TIMING_RISK,2008-05-14,2008-05-15,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,0.012502410614563253,0.0025004821229126506
1,TIMING_RISK,2008-05-15,2008-05-16,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0009121069730904097,0.0
1,TIMING_RISK,2008-05-16,2008-05-19,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.0027338273762578247,0.0005467654752515649
1,TIMING_RISK,2008-05-19,2008-05-20,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,-0.008109157482574458,-0.0016218314965148917
1,TIMING_RISK,2008-05-20,2008-05-21,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.01691444649376228,-0.0
1,TIMING_RISK,2008-05-21,2008-05-22,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.00014334705751517518,2.8669411503035036e-05
1,TIMING_RISK,2008-05-22,2008-05-23,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,-0.013404008481934682,-0.0026808016963869364
1,TIMING_RISK,2008-05-23,2008-05-27,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2008-05-26,,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2008-05-27,2008-05-28,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.004615485490361726,0.0
1,TIMING_RISK,2008-05-28,2008-05-29,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.005024984901631502,0.0010049969803263004
1,TIMING_RISK,2008-05-29,2008-05-30,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,0.002500120670278161,0.0005000241340556322
1,TIMING_RISK,2008-05-30,2008-06-02,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.010331410588173218,-0.0
1,TIMING_RISK,2008-06-02,2008-06-03,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.005831367559400946,-0.0
1,TIMING_RISK,2008-06-03,2008-06-04,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0005067240310686616,-0.0
1,TIMING_RISK,2008-06-04,2008-06-05,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.019996594385524258,0.0
1,TIMING_RISK,2008-06-05,2008-06-06,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.031893653499412755,-0.006378730699882551
1,TIMING_RISK,2008-06-06,2008-06-09,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0024216992890140343,0.0
1,TIMING_RISK,2008-06-09,2008-06-10,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.004977119806707231,-0.0009954239613414462
1,TIMING_RISK,2008-06-10,2008-06-11,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,-0.014712884737321463,-0.002942576947464293
1,TIMING_RISK,2008-06-11,2008-06-12,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0038078496563456188,0.0
1,TIMING_RISK,2008-06-12,2008-06-13,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.012643626130773633,0.002528725226154727
1,TIMING_RISK,2008-06-13,2008-06-16,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,0.0005880026939619754,0.00011760053879239507
1,TIMING_RISK,2008-06-16,2008-06-17,STATIC_FULL,True,3,FULL,1.0,20.0,20.0,-0.004844670268084661,-0.0009689340536169323
1,TIMING_RISK,2008-06-17,2008-06-18,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.00973682520187169,-0.0
1,TIMING_RISK,2008-06-18,2008-06-19,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0012663257775895609,0.0
1,TIMING_RISK,2008-06-19,2008-06-20,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.01623144691191214,-0.0
1,TIMING_RISK,2008-06-20,2008-06-23,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0009884141228685417,-0.0
1,TIMING_RISK,2008-06-23,2008-06-24,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0019778159309628007,-0.0
1,TIMING_RISK,2008-06-24,2008-06-25,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0047262053913486035,0.0
1,TIMING_RISK,2008-06-25,2008-06-26,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.027160472172307548,-0.0
1,TIMING_RISK,2008-06-26,2008-06-27,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.005459161861593564,-0.0
1,TIMING_RISK,2008-06-27,2008-06-30,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0035290220818351425,0.0
1,TIMING_RISK,2008-06-30,2008-07-01,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.0031254720920519397,0.000625094418410388
1,TIMING_RISK,2008-07-01,2008-07-02,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.017137115011772397,-0.0
1,TIMING_RISK,2008-07-02,2008-07-03,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0010307148486143891,0.0
1,TIMING_RISK,2008-07-03,2008-07-07,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2008-07-04,,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2008-07-07,2008-07-08,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.01775785463962576,0.0
1,TIMING_RISK,2008-07-08,2008-07-09,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.019255388090460346,-0.0
1,TIMING_RISK,2008-07-09,2008-07-10,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.004087108936652983,0.0008174217873305967
1,TIMING_RISK,2008-07-10,2008-07-11,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.011652363317620873,-0.0
1,TIMING_RISK,2008-07-11,2008-07-14,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.009043900319356202,-0.0018087800638712404
1,TIMING_RISK,2008-07-14,2008-07-15,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.014096915081296624,-0.0
1,TIMING_RISK,2008-07-15,2008-07-16,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0245474178849856,0.0
1,TIMING_RISK,2008-07-16,2008-07-17,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.010002953393870584,0.0020005906787741168
1,TIMING_RISK,2008-07-17,2008-07-18,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,0.0062302390521435935,0.0012460478104287188
1,TIMING_RISK,2008-07-18,2008-07-21,STATIC_FULL,True,3,FULL,1.0,20.0,20.0,0.0005552789636993349,0.000111055792739867
1,TIMING_RISK,2008-07-21,2008-07-22,STATIC_FULL,True,4,FULL,1.0,20.0,20.0,0.01134509743540546,0.002269019487081092
1,TIMING_RISK,2008-07-22,2008-07-23,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.005412494852393923,0.0
1,TIMING_RISK,2008-07-23,2008-07-24,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.020753716381735732,-0.004150743276347147
1,TIMING_RISK,2008-07-24,2008-07-25,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.00023879545690375092,-0.0
1,TIMING_RISK,2008-07-25,2008-07-28,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.014663987957642122,-0.0029327975915284243
1,TIMING_RISK,2008-07-28,2008-07-29,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.02135258728887579,0.0
1,TIMING_RISK,2008-07-29,2008-07-30,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.017817331348395138,0.0
1,TIMING_RISK,2008-07-30,2008-07-31,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.01322625434302227,-0.002645250868604454
1,TIMING_RISK,2008-07-31,2008-08-01,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.005282358806381393,-0.0
1,TIMING_RISK,2008-08-01,2008-08-04,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.009274534787428457,-0.0
1,TIMING_RISK,2008-08-04,2008-08-05,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.026962171045374683,0.0
1,TIMING_RISK,2008-08-05,2008-08-06,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.004440589424729469,0.0008881178849458938
1,TIMING_RISK,2008-08-06,2008-08-07,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,-0.014891335498584013,-0.0029782670997168027
1,TIMING_RISK,2008-08-07,2008-08-08,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.018580999272201026,0.0
1,TIMING_RISK,2008-08-08,2008-08-11,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.010357868628067202,0.0020715737256134406
1,TIMING_RISK,2008-08-11,2008-08-12,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,-0.01040487125536771,-0.002080974251073542
1,TIMING_RISK,2008-08-12,2008-08-13,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0060299409558717265,-0.0
1,TIMING_RISK,2008-08-13,2008-08-14,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.007544300151275607,0.0015088600302551214
1,TIMING_RISK,2008-08-14,2008-08-15,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.004863527319343142,0.0
1,TIMING_RISK,2008-08-15,2008-08-18,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.013674259240686215,-0.0
1,TIMING_RISK,2008-08-18,2008-08-19,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.010904467189538747,-0.0
1,TIMING_RISK,2008-08-19,2008-08-20,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.004645920012841254,0.0
1,TIMING_RISK,2008-08-20,2008-08-21,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0017244995397593943,0.0
1,TIMING_RISK,2008-08-21,2008-08-22,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.014475629779851396,0.002895125955970279
1,TIMING_RISK,2008-08-22,2008-08-25,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,-0.020284982328484413,-0.004056996465696883
1,TIMING_RISK,2008-08-25,2008-08-26,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0029123857090458394,0.0
1,TIMING_RISK,2008-08-26,2008-08-27,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.009734208260973043,0.0
1,TIMING_RISK,2008-08-27,2008-08-28,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.012128208865932022,0.0
1,TIMING_RISK,2008-08-28,2008-08-29,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.010753699875901024,-0.002150739975180205
1,TIMING_RISK,2008-08-29,2008-09-02,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,,
1,TIMING_RISK,2008-09-01,,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2008-09-02,2008-09-03,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0008588664851651995,-0.0
1,TIMING_RISK,2008-09-03,2008-09-04,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.030106319799347636,-0.0
1,TIMING_RISK,2008-09-04,2008-09-05,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.003144461292317713,0.0
1,TIMING_RISK,2008-09-05,2008-09-08,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.02065562454572567,0.0
1,TIMING_RISK,2008-09-08,2008-09-09,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.02968711987784811,-0.005937423975569622
1,TIMING_RISK,2008-09-09,2008-09-10,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.004057589313571697,0.0
1,TIMING_RISK,2008-09-10,2008-09-11,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.014467986179557801,0.0
1,TIMING_RISK,2008-09-11,2008-09-12,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.004621190637866146,0.0
1,TIMING_RISK,2008-09-12,2008-09-15,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.047585158992470844,-0.009517031798494169
1,TIMING_RISK,2008-09-15,2008-09-16,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.016737816162208707,0.0
1,TIMING_RISK,2008-09-16,2008-09-17,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.04496342310504875,-0.0
1,TIMING_RISK,2008-09-17,2008-09-18,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.02967146333071735,0.0
1,TIMING_RISK,2008-09-18,2008-09-19,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.03971397669292509,0.0
1,TIMING_RISK,2008-09-19,2008-09-22,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.022639393598290702,-0.0
1,TIMING_RISK,2008-09-22,2008-09-23,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.022751711600201174,-0.0
1,TIMING_RISK,2008-09-23,2008-09-24,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0032054189885897255,0.0
1,TIMING_RISK,2008-09-24,2008-09-25,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.015639504439893592,0.0
1,TIMING_RISK,2008-09-25,2008-09-26,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0004970637968375602,0.0
1,TIMING_RISK,2008-09-26,2008-09-29,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.07836190742768234,-0.0
1,TIMING_RISK,2008-09-29,2008-09-30,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.04139011201605314,0.0
1,TIMING_RISK,2008-09-30,2008-10-01,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0006031785829512248,0.0
1,TIMING_RISK,2008-10-01,2008-10-02,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.036274107375021014,-0.0
1,TIMING_RISK,2008-10-02,2008-10-03,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.01350100061881121,-0.0
