episode_id,diagnosis,signal_date,execution_date,path,candidate,candidate_streak,state,multiplier,candidate_exposure,counterfactual_exposure,spy_return_t1,counterfactual_return,_full,_canonical_mult,_stage,sensitivity_path,sensitivity_multiplier,sensitivity_exposure,sensitivity_return
1,TIMING_RISK,2008-03-07,2008-03-10,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0131835094773582,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-03-10,2008-03-11,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0359377205814481,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-03-11,2008-03-12,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0093519034234682,-0.0004675951711734,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.000374076136938728
1,TIMING_RISK,2008-03-12,2008-03-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.002208154613877,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-03-13,2008-03-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0154957637123439,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-03-14,2008-03-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0101073034794293,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-03-17,2008-03-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0415433046648432,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-03-18,2008-03-19,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0247700244069146,-0.0012385012203457,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.0009908009762765841
1,TIMING_RISK,2008-03-19,2008-03-20,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0185230101927886,0.0018523010192788,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,0.0018523010192788602
1,TIMING_RISK,2008-03-20,2008-03-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-03-21,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-03-24,2008-03-25,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0009650631017403,4.825315508701911e-05,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,3.8602524069612e-05
1,TIMING_RISK,2008-03-25,2008-03-26,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.012235268601603,-0.0012235268601603,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,-0.0012235268601603001
1,TIMING_RISK,2008-03-26,2008-03-27,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0031536399010705,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-03-27,2008-03-28,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0095646207926308,-0.0004782310396315,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.000382584831705232
1,TIMING_RISK,2008-03-28,2008-03-31,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0034977722035025,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-03-31,2008-04-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0351598042964138,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-04-01,2008-04-02,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0006585827667122,3.2929138335613394e-05,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,2.6343310668488e-05
1,TIMING_RISK,2008-04-02,2008-04-03,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0024871042576046,0.0002487104257604,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,0.00024871042576046
1,TIMING_RISK,2008-04-03,2008-04-04,RAMP_3,True,3,FULL,1.0,20.0,20.0,-0.0010945571196961,-0.0002189114239392,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,-0.00021891142393922
1,TIMING_RISK,2008-04-04,2008-04-07,RAMP_3,True,4,FULL,1.0,20.0,20.0,0.0005114776073407,0.0001022955214681,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,0.00010229552146814
1,TIMING_RISK,2008-04-07,2008-04-08,RAMP_3,True,5,FULL,1.0,20.0,20.0,-0.0010221987959145,-0.0002044397591829,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,-0.00020443975918290003
1,TIMING_RISK,2008-04-08,2008-04-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.00723601921254,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-04-09,2008-04-10,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0013991978800556,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-04-10,2008-04-11,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0194096944723298,-0.0009704847236164,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.0007763877788931919
1,TIMING_RISK,2008-04-11,2008-04-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0033731390538637,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-04-14,2008-04-15,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0023319284405949,0.0001165964220297,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,9.327713762379601e-05
1,TIMING_RISK,2008-04-15,2008-04-16,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.027094326853581,0.0027094326853581,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,0.0027094326853581
1,TIMING_RISK,2008-04-16,2008-04-17,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.001461279367922,0.0002922558735844,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,0.0002922558735844
1,TIMING_RISK,2008-04-17,2008-04-18,RAMP_3,True,4,FULL,1.0,20.0,20.0,0.0104338897929383,0.0020867779585876,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,0.00208677795858766
1,TIMING_RISK,2008-04-18,2008-04-21,RAMP_3,True,5,FULL,1.0,20.0,20.0,0.0005052970758117,0.0001010594151623,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,0.00010105941516234
1,TIMING_RISK,2008-04-21,2008-04-22,RAMP_3,True,6,FULL,1.0,20.0,20.0,-0.0044024419871124,-0.0008804883974224,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,-0.0008804883974224799
1,TIMING_RISK,2008-04-22,2008-04-23,RAMP_3,True,7,FULL,1.0,20.0,20.0,-0.0015946906491,-0.00031893812982,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,-0.00031893812982
1,TIMING_RISK,2008-04-23,2008-04-24,RAMP_3,True,8,FULL,1.0,20.0,20.0,0.0043566869181062,0.0008713373836212,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,0.00087133738362124
1,TIMING_RISK,2008-04-24,2008-04-25,RAMP_3,True,9,FULL,1.0,20.0,20.0,0.0092539694159436,0.0018507938831887,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,0.00185079388318872
1,TIMING_RISK,2008-04-25,2008-04-28,RAMP_3,True,10,FULL,1.0,20.0,20.0,0.000214698412102,4.293968242041757e-05,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,4.2939682420400005e-05
1,TIMING_RISK,2008-04-28,2008-04-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0039390839292123,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-04-29,2008-04-30,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0058959351430274,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-04-30,2008-05-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0206855422454868,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-05-01,2008-05-02,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0027637370389403,0.000138186851947,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,0.000110549481557612
1,TIMING_RISK,2008-05-02,2008-05-05,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0048052081867726,-0.0004805208186772,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,-0.00048052081867726
1,TIMING_RISK,2008-05-05,2008-05-06,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0086630889848882,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-05-06,2008-05-07,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0178105052462601,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-05-07,2008-05-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.00258045550563,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-05-08,2008-05-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0018685434207719,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-05-09,2008-05-12,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0112314043771359,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-05-12,2008-05-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0001421294435748,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-05-13,2008-05-14,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.00206464324244,0.000103232162122,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,8.25857296976e-05
1,TIMING_RISK,2008-05-14,2008-05-15,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0125024106145632,0.0012502410614563,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,0.00125024106145632
1,TIMING_RISK,2008-05-15,2008-05-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0009121069730904,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-05-16,2008-05-19,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0027338273762578,0.0001366913688128,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,0.000109353095050312
1,TIMING_RISK,2008-05-19,2008-05-20,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0081091574825744,-0.0008109157482574,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,-0.00081091574825744
1,TIMING_RISK,2008-05-20,2008-05-21,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0169144464937622,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-05-21,2008-05-22,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0001433470575151,7.167352875758759e-06,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,5.733882300604e-06
1,TIMING_RISK,2008-05-22,2008-05-23,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0134040084819346,-0.0013404008481934,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,-0.0013404008481934602
1,TIMING_RISK,2008-05-23,2008-05-27,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-05-26,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-05-27,2008-05-28,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0046154854903617,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-05-28,2008-05-29,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0050249849016315,0.0002512492450815,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,0.00020099939606526
1,TIMING_RISK,2008-05-29,2008-05-30,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0025001206702781,0.0002500120670278,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,0.00025001206702781004
1,TIMING_RISK,2008-05-30,2008-06-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0103314105881732,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-06-02,2008-06-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0058313675594009,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-06-03,2008-06-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0005067240310686,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-06-04,2008-06-05,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0199965943855242,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-06-05,2008-06-06,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0318936534994127,-0.0015946826749706,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.001275746139976508
1,TIMING_RISK,2008-06-06,2008-06-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.002421699289014,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-06-09,2008-06-10,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0049771198067072,-0.0002488559903353,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.00019908479226828798
1,TIMING_RISK,2008-06-10,2008-06-11,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0147128847373214,-0.0014712884737321,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,-0.0014712884737321402
1,TIMING_RISK,2008-06-11,2008-06-12,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0038078496563456,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-06-12,2008-06-13,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0126436261307736,0.0006321813065386,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,0.000505745045230944
1,TIMING_RISK,2008-06-13,2008-06-16,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0005880026939619,5.8800269396197535e-05,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,5.880026939619e-05
1,TIMING_RISK,2008-06-16,2008-06-17,RAMP_3,True,3,FULL,1.0,20.0,20.0,-0.0048446702680846,-0.0009689340536169,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,-0.0009689340536169201
1,TIMING_RISK,2008-06-17,2008-06-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0097368252018716,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-06-18,2008-06-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0012663257775895,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-06-19,2008-06-20,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0162314469119121,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-06-20,2008-06-23,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0009884141228685,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-06-23,2008-06-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0019778159309628,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-06-24,2008-06-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0047262053913486,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-06-25,2008-06-26,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0271604721723075,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-06-26,2008-06-27,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0054591618615935,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-06-27,2008-06-30,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0035290220818351,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-06-30,2008-07-01,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0031254720920519,0.0001562736046025,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,0.00012501888368207602
1,TIMING_RISK,2008-07-01,2008-07-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0171371150117723,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-07-02,2008-07-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0010307148486143,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-07-03,2008-07-07,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-07-04,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-07-07,2008-07-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0177578546396257,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-07-08,2008-07-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0192553880904603,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
